date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,182.0,182.0,182.0,0.19269424555847392,16,,,,,1985.0,1.0,1.0,,3555
1985-01-02,188.0,188.0,188.0,0.19280705780665963,16,,,,,1985.0,1.0,2.0,6.0,3555
1985-01-03,193.0,193.0,193.0,0.19290375401939208,16,,,,,1985.0,1.0,3.0,5.0,3555
1985-01-04,197.0,197.0,197.0,0.19298433419666816,16,,,,,1985.0,1.0,4.0,4.0,3555
1985-01-05,197.0,197.0,197.0,0.19300045023212364,16,,,,,1985.0,1.0,5.0,0.0,3555
1985-01-06,197.0,197.0,197.0,0.19306491437394513,16,,,,,1985.0,1.0,6.0,0.0,3555
1985-01-07,197.0,197.0,197.0,0.19306491437394424,16,,,,,1985.0,1.0,7.0,0.0,3555
1985-01-08,195.0,195.0,195.0,0.19297627617894042,16,,,,,1985.0,1.0,8.0,-2.0,3555
1985-01-09,202.0,202.0,202.0,0.19285540591302608,16,,,,,1985.0,1.0,9.0,7.0,3555
1985-01-10,210.0,210.0,210.0,0.1927184196116567,16,54.0,28.0,1.0,,1985.0,1.0,10.0,8.0,3555
1985-01-11,217.0,217.0,217.0,0.19231551872527408,16,,,,,1985.0,1.0,11.0,7.0,3555
1985-01-12,215.0,215.0,215.0,0.1918159216261608,16,,,,,1985.0,1.0,12.0,-2.0,3555
1985-01-13,213.0,213.0,213.0,0.19150165893478155,16,,,,,1985.0,1.0,13.0,-2.0,3555
1985-01-14,211.0,211.0,211.0,0.19140496272205132,16,,,,,1985.0,1.0,14.0,-2.0,3555
1985-01-15,218.0,218.0,218.0,0.19138884668659584,16,,,,,1985.0,1.0,15.0,7.0,3555
1985-01-16,221.0,221.0,221.0,0.1911793382256768,16,,,,,1985.0,1.0,16.0,3.0,3555
1985-01-17,230.0,230.0,230.0,0.1909456557115754,16,,,,,1985.0,1.0,17.0,9.0,3555
1985-01-18,237.0,237.0,237.0,0.1906636250911089,16,,,,,1985.0,1.0,18.0,7.0,3555
1985-01-19,235.0,235.0,235.0,0.19058304491383193,16,,,,,1985.0,1.0,19.0,-2.0,3555
1985-01-20,235.0,235.0,235.0,0.1904218845592789,16,55.0,30.0,1.0,,1985.0,1.0,20.0,0.0,3555
1985-01-21,235.0,235.0,235.0,0.19020431808063298,16,,,,,1985.0,1.0,21.0,0.0,3555
1985-01-22,236.0,236.0,236.0,0.1899061714247101,16,,,,,1985.0,1.0,22.0,1.0,3555
1985-01-23,235.0,235.0,235.0,0.18956773468014898,16,,,,,1985.0,1.0,23.0,-1.0,3555
1985-01-24,235.0,235.0,235.0,0.18915677577603995,16,,,,,1985.0,1.0,24.0,0.0,3555
1985-01-25,233.0,233.0,233.0,0.18873775885420274,16,,,,,1985.0,1.0,25.0,-2.0,3555
