date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,59.0,59.0,59.0,0.05972737983301446,16,,,,,1985.0,1.0,1.0,,3035
1985-01-02,58.0,58.0,58.0,0.059912714240748954,16,,,,,1985.0,1.0,2.0,-1.0,3035
1985-01-03,57.0,57.0,57.0,0.06000941045348096,16,,,,,1985.0,1.0,3.0,-1.0,3035
1985-01-04,55.0,55.0,55.0,0.06012222270166845,16,,,,,1985.0,1.0,4.0,-2.0,3035
1985-01-05,53.0,53.0,53.0,0.06016251279030538,16,,,,,1985.0,1.0,5.0,-2.0,3035
1985-01-06,52.0,52.0,52.0,0.060146396754849896,16,,,,,1985.0,1.0,6.0,-1.0,3035
1985-01-07,51.0,51.0,51.0,0.060106106666212966,16,,,,,1985.0,1.0,7.0,-1.0,3035
1985-01-08,51.0,51.0,51.0,0.05995300432938766,16,,,,,1985.0,1.0,8.0,0.0,3035
1985-01-09,50.0,50.0,50.0,0.05981601802801784,16,,,,,1985.0,1.0,9.0,-1.0,3035
1985-01-10,50.0,50.0,50.0,0.05971932181528583,16,95.0,7.0,1.0,,1985.0,1.0,10.0,0.0,3035
1985-01-11,49.0,49.0,49.0,0.05960650956709834,16,,,,,1985.0,1.0,11.0,-1.0,3035
1985-01-12,48.0,48.0,48.0,0.059574277496188266,16,,,,,1985.0,1.0,12.0,-1.0,3035
1985-01-13,46.0,46.0,46.0,0.05960650956709923,16,,,,,1985.0,1.0,13.0,-2.0,3035
1985-01-14,45.0,45.0,45.0,0.059614567584826084,16,,,,,1985.0,1.0,14.0,-1.0,3035
1985-01-15,45.0,45.0,45.0,0.059501755336639484,16,,,,,1985.0,1.0,15.0,0.0,3035
1985-01-16,44.0,44.0,44.0,0.0594292331770907,16,,,,,1985.0,1.0,16.0,-1.0,3035
1985-01-17,44.0,44.0,44.0,0.05935671101754281,16,,,,,1985.0,1.0,17.0,0.0,3035
1985-01-18,44.0,44.0,44.0,0.05909079643253001,16,,,,,1985.0,1.0,18.0,0.0,3035
1985-01-19,44.0,44.0,44.0,0.05880876581206351,16,,,,,1985.0,1.0,19.0,0.0,3035
1985-01-20,44.0,44.0,44.0,0.058510619156138866,16,97.0,10.0,1.0,,1985.0,1.0,20.0,0.0,3035
1985-01-21,43.0,43.0,43.0,0.05830111069522115,16,,,,,1985.0,1.0,21.0,-1.0,3035
1985-01-22,43.0,43.0,43.0,0.05822053051794551,16,,,,,1985.0,1.0,22.0,0.0,3035
1985-01-23,42.0,42.0,42.0,0.058051312145664724,16,,,,,1985.0,1.0,23.0,-1.0,3035
1985-01-24,42.0,42.0,42.0,0.05777733954292508,16,,,,,1985.0,1.0,24.0,0.0,3035
1985-01-25,41.0,41.0,41.0,0.057479192887002206,16,,,,,1985.0,1.0,25.0,-1.0,3035
1985-01-26,41.0,41.0,41.0,0.05720522028426256,16,,,,,1985.0,1.0,26.0,0.0,3035
1985-01-27,40.0,40.0,40.0,0.05699571182334395,16,,,,,1985.0,1.0,27.0,-1.0,3035
1985-01-28,40.0,40.0,40.0,0.05684260948651865,16,,,,,1985.0,1.0,28.0,0.0,3035
1985-01-29,40.0,40.0,40.0,0.056705623185147935,16,,,,,1985.0,1.0,29.0,0.0,3035
1985-01-30,40.0,40.0,40.0,0.05642359256468055,16,,,,,1985.0,1.0,30.0,0.0,3035
1985-01-31,40.0,40.0,40.0,0.05604486573148382,16,115.0,15.0,1.0,,1985.0,1.0,31.0,0.0,3035
1985-02-01,40.0,40.0,40.0,0.05564196484510031,16,,,,,1985.0,2.0,32.0,0.0,3035
1985-02-02,40.0,40.0,40.0,0.05526323801190092,16,,,,,1985.0,2.0,33.0,0.0,3035
1985-02-03,40.0,40.0,40.0,0.0548845111787033,16,,,,,1985.0,2.0,34.0,0.0,3035
1985-02-04,40.0,40.0,40.0,0.0544090881327719,16,,,,,1985.0,2.0,35.0,0.0,3035
1985-02-05,39.0,39.0,39.0,0.05388531698047583,16,,,,,1985.0,2.0,36.0,-1.0,3035
1985-02-06,39.0,39.0,39.0,0.05341795195227217,16,,,,,1985.0,2.0,37.0,0.0,3035
1985-02-07,39.0,39.0,39.0,0.053095631243166075,16,,,,,1985.0,2.0,38.0,0.0,3035
1985-02-08,38.0,38.0,38.0,0.052757194498605386,16,,,,,1985.0,2.0,39.0,-1.0,3035
1985-02-09,38.0,38.0,38.0,0.05243487378950018,16,,,,,1985.0,2.0,40.0,0.0,3035
1985-02-10,38.0,38.0,38.0,0.05207226299175538,16,116.0,13.0,1.0,,1985.0,2.0,41.0,0.0,3035
1985-02-11,38.0,38.0,38.0,0.05176605831810566,16,,,,,1985.0,2.0,42.0,0.0,3035
1985-02-12,38.0,38.0,38.0,0.05151625976854923,16,,,,,1985.0,2.0,43.0,0.0,3035
1985-02-13,38.0,38.0,38.0,0.051290635272175145,16,,,,,1985.0,2.0,44.0,0.0,3035
1985-02-14,38.0,38.0,38.0,0.051073068793529686,16,,,,,1985.0,2.0,45.0,0.0,3035
1985-02-15,37.0,37.0,37.0,0.0508635603326093,16,,,,,1985.0,2.0,46.0,-1.0,3035
1985-02-16,37.0,37.0,37.0,0.050589587729870544,16,,,,,1985.0,2.0,47.0,0.0,3035
1985-02-17,37.0,37.0,37.0,0.050347847198040974,16,,,,,1985.0,2.0,48.0,0.0,3035
1985-02-18,37.0,37.0,37.0,0.050130280719394626,16,,,,,1985.0,2.0,49.0,0.0,3035
1985-02-19,37.0,37.0,37.0,0.04996912036484158,16,,,,,1985.0,2.0,50.0,0.0,3035
1985-02-20,37.0,37.0,37.0,0.04970320577983056,16,118.0,21.0,1.0,,1985.0,2.0,51.0,0.0,3035
1985-02-21,37.0,37.0,37.0,0.04943729119481777,16,,,,,1985.0,2.0,52.0,0.0,3035
1985-02-22,37.0,37.0,37.0,0.04926807282253698,16,,,,,1985.0,2.0,53.0,0.0,3035
1985-02-23,36.0,36.0,36.0,0.04909885445025708,16,,,,,1985.0,2.0,54.0,-1.0,3035
1985-02-24,36.0,36.0,36.0,0.04892963607797629,16,,,,,1985.0,2.0,55.0,0.0,3035
1985-02-25,36.0,36.0,36.0,0.04880070779433421,16,,,,,1985.0,2.0,56.0,0.0,3035
1985-02-26,36.0,36.0,36.0,0.048671779510692126,16,,,,,1985.0,2.0,57.0,0.0,3035
1985-02-27,36.0,36.0,36.0,0.048502561138412226,16,,,,,1985.0,2.0,58.0,0.0,3035
1985-02-28,36.0,36.0,36.0,0.048276936642039026,16,118.0,19.0,1.0,,1985.0,2.0,59.0,0.0,3035
1985-03-01,35.0,35.0,35.0,0.04806742818111953,16,,,,,1985.0,3.0,60.0,-1.0,3035
1985-03-02,35.0,35.0,35.0,0.0478579197202027,16,,,,,1985.0,3.0,61.0,0.0,3035
1985-03-03,35.0,35.0,35.0,0.047624237206099984,16,,,,,1985.0,3.0,62.0,0.0,3035
1985-03-04,35.0,35.0,35.0,0.04734220658563171,16,,,,,1985.0,3.0,63.0,0.0,3035
1985-03-05,35.0,35.0,35.0,0.047092408036075284,16,,,,,1985.0,3.0,64.0,0.0,3035
1985-03-06,35.0,35.0,35.0,0.046745913273786854,16,,,,,1985.0,3.0,65.0,0.0,3035
1985-03-07,35.0,35.0,35.0,0.046326896351948754,16,,,,,1985.0,3.0,66.0,0.0,3035
