date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,126.0,126.0,126.0,0.005977872395652285,16,,,,1840.0,1985.0,1.0,1.0,,3042
1985-01-02,125.0,125.0,125.0,0.0062196129274809655,16,,,,1840.0,1985.0,1.0,2.0,-1.0,3042
1985-01-03,122.0,122.0,122.0,0.006356599228851678,16,,,,1840.0,1985.0,1.0,3.0,-3.0,3042
1985-01-04,120.0,120.0,120.0,0.006445237423855943,16,,,,1840.0,1985.0,1.0,4.0,-2.0,3042
1985-01-05,116.0,116.0,116.0,0.006517759583404725,16,,,,1840.0,1985.0,1.0,5.0,-4.0,3042
1985-01-06,113.0,113.0,113.0,0.006582223725225767,16,,,,1820.0,1985.0,1.0,6.0,-3.0,3042
1985-01-07,111.0,111.0,111.0,0.006574165707498025,16,,,,1790.0,1985.0,1.0,7.0,-2.0,3042
1985-01-08,108.0,108.0,108.0,0.006574165707498914,16,,,,1770.0,1985.0,1.0,8.0,-3.0,3042
1985-01-09,106.0,106.0,106.0,0.006606397778408103,16,,,,1750.0,1985.0,1.0,9.0,-2.0,3042
1985-01-10,103.0,103.0,103.0,0.006686977955685514,16,95.0,21.0,1.0,1720.0,1985.0,1.0,10.0,-3.0,3042
1985-01-11,101.0,101.0,101.0,0.006767558132962037,16,,,,1700.0,1985.0,1.0,11.0,-2.0,3042
1985-01-12,99.0,99.0,99.0,0.006872312363421784,16,,,,1680.0,1985.0,1.0,12.0,-2.0,3042
1985-01-13,98.0,98.0,98.0,0.0070657047888840205,16,,,,1650.0,1985.0,1.0,13.0,-1.0,3042
1985-01-14,96.0,96.0,96.0,0.007234923161163921,16,,,,1630.0,1985.0,1.0,14.0,-2.0,3042
1985-01-15,95.0,95.0,95.0,0.0073799674802614845,16,,,,1600.0,1985.0,1.0,15.0,-1.0,3042
1985-01-16,93.0,93.0,93.0,0.00747666369299349,16,,,,1580.0,1985.0,1.0,16.0,-2.0,3042
1985-01-17,90.0,90.0,90.0,0.007412199551171561,16,,,,1560.0,1985.0,1.0,17.0,-3.0,3042
1985-01-18,87.0,87.0,87.0,0.007259097214347144,16,,,,1540.0,1985.0,1.0,18.0,-3.0,3042
1985-01-19,85.0,85.0,85.0,0.007033472717973943,16,,,,1510.0,1985.0,1.0,19.0,-2.0,3042
1985-01-20,83.0,83.0,83.0,0.006743384079777925,16,107.0,23.0,1.0,1490.0,1985.0,1.0,20.0,-2.0,3042
1985-01-21,82.0,82.0,82.0,0.0064210633706727185,16,,,,1460.0,1985.0,1.0,21.0,-1.0,3042
1985-01-22,79.0,79.0,79.0,0.00607456860838429,16,,,,1440.0,1985.0,1.0,22.0,-3.0,3042
1985-01-23,77.0,77.0,77.0,0.005840886094283349,16,,,,1420.0,1985.0,1.0,23.0,-2.0,3042
1985-01-24,76.0,76.0,76.0,0.005695841775184896,16,,,,1390.0,1985.0,1.0,24.0,-1.0,3042
1985-01-25,74.0,74.0,74.0,0.0055266234029058845,16,,,,1370.0,1985.0,1.0,25.0,-2.0,3042
1985-01-26,73.0,73.0,73.0,0.005518565385177254,16,,,,1350.0,1985.0,1.0,26.0,-1.0,3042
1985-01-27,72.0,72.0,72.0,0.005454101243355325,16,,,,1320.0,1985.0,1.0,27.0,-1.0,3042
1985-01-28,69.0,69.0,69.0,0.0053251729597132424,16,,,,1300.0,1985.0,1.0,28.0,-3.0,3042
1985-01-29,67.0,67.0,67.0,0.005147896569705601,16,,,,1280.0,1985.0,1.0,29.0,-2.0,3042
1985-01-30,64.0,64.0,64.0,0.004906156037876919,16,,,,1250.0,1985.0,1.0,30.0,-3.0,3042
1985-01-31,63.0,63.0,63.0,0.004656357488319607,16,115.0,25.0,1.0,1230.0,1985.0,1.0,31.0,-1.0,3042
1985-02-01,61.0,61.0,61.0,0.0043823848855799605,16,,,,1230.0,1985.0,2.0,32.0,-2.0,3042
1985-02-02,59.0,59.0,59.0,0.004132586336023536,16,,,,1220.0,1985.0,2.0,33.0,-2.0,3042
1985-02-03,58.0,58.0,58.0,0.003818323644645183,16,,,,1220.0,1985.0,2.0,34.0,-1.0,3042
1985-02-04,57.0,57.0,57.0,0.0035604670773601295,16,,,,1210.0,1985.0,2.0,35.0,-1.0,3042
1985-02-05,55.0,55.0,55.0,0.003350958616442412,16,,,,1210.0,1985.0,2.0,36.0,-2.0,3042
1985-02-06,52.0,52.0,52.0,0.0031495081732524355,16,,,,1210.0,1985.0,2.0,37.0,-3.0,3042
1985-02-07,49.0,49.0,49.0,0.003036695925064059,16,,,,1200.0,1985.0,2.0,38.0,-3.0,3042
1985-02-08,46.0,46.0,46.0,0.002964173765515277,16,,,,1200.0,1985.0,2.0,39.0,-3.0,3042
1985-02-09,44.0,44.0,44.0,0.0029480577300606825,16,,,,1200.0,1985.0,2.0,40.0,-2.0,3042
1985-02-10,42.0,42.0,42.0,0.002948057730061571,16,121.0,28.0,1.0,1190.0,1985.0,2.0,41.0,-2.0,3042
1985-02-11,42.0,42.0,42.0,0.002666027109592406,16,,,,1190.0,1985.0,2.0,42.0,0.0,3042
1985-02-12,42.0,42.0,42.0,0.0024887507195847647,16,,,,1180.0,1985.0,2.0,43.0,0.0,3042
1985-02-13,42.0,42.0,42.0,0.002271184240938417,16,,,,1180.0,1985.0,2.0,44.0,0.0,3042
1985-02-14,42.0,42.0,42.0,0.002158371992751817,16,,,,1180.0,1985.0,2.0,45.0,0.0,3042
1985-02-15,41.0,41.0,41.0,0.0020133276736533645,16,,,,1170.0,1985.0,2.0,46.0,-1.0,3042
1985-02-16,41.0,41.0,41.0,0.0019166314609222468,16,,,,1170.0,1985.0,2.0,47.0,0.0,3042
1985-02-17,41.0,41.0,41.0,0.0018199352481911288,16,,,,1160.0,1985.0,2.0,48.0,0.0,3042
1985-02-18,40.0,40.0,40.0,0.0017796451595524234,16,,,,1160.0,1985.0,2.0,49.0,-1.0,3042
1985-02-19,40.0,40.0,40.0,0.0017071230000036408,16,,,,1160.0,1985.0,2.0,50.0,0.0,3042
1985-02-20,39.0,39.0,39.0,0.0015298466099959993,16,124.0,30.0,1.0,1150.0,1985.0,2.0,51.0,-1.0,3042
1985-02-21,39.0,39.0,39.0,0.0012800480604386875,16,,,,1150.0,1985.0,2.0,52.0,0.0,3042
1985-02-22,38.0,38.0,38.0,0.0010302495108813758,16,,,,1140.0,1985.0,2.0,53.0,-1.0,3042
