date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,234.0,234.0,234.0,0.16794933182676086,16,,,,75.0,1985.0,1.0,1.0,,3180
1985-01-02,234.0,234.0,234.0,0.1680137959685819,16,,,,74.199,1985.0,1.0,2.0,0.0,3180
1985-01-03,233.0,233.0,233.0,0.16807826011040294,16,,,,73.398,1985.0,1.0,3.0,-1.0,3180
1985-01-04,232.0,232.0,232.0,0.16809437614585843,16,,,,72.602,1985.0,1.0,4.0,-1.0,3180
1985-01-05,231.0,231.0,231.0,0.16810243416358706,16,,,,71.801,1985.0,1.0,5.0,-1.0,3180
1985-01-06,230.0,230.0,230.0,0.16802991200403739,16,,,,71.0,1985.0,1.0,6.0,-1.0,3180
1985-01-07,229.0,229.0,229.0,0.16792515777357853,16,,,,70.199,1985.0,1.0,7.0,-1.0,3180
1985-01-08,229.0,229.0,229.0,0.16761089508220017,16,,,,69.398,1985.0,1.0,8.0,0.0,3180
1985-01-09,228.0,228.0,228.0,0.16741750265673616,16,,,,68.5,1985.0,1.0,9.0,-1.0,3180
1985-01-10,228.0,228.0,228.0,0.16724828428445715,16,80.0,16.0,1.0,67.699,1985.0,1.0,10.0,0.0,3180
1985-01-11,228.0,228.0,228.0,0.16704683384126628,16,,,,66.898,1985.0,1.0,11.0,0.0,3180
1985-01-12,228.0,228.0,228.0,0.16690178952216783,16,,,,66.102,1985.0,1.0,12.0,0.0,3180
1985-01-13,228.0,228.0,228.0,0.1668212093448922,16,,,,65.301,1985.0,1.0,13.0,0.0,3180
1985-01-14,228.0,228.0,228.0,0.16675674520307204,16,,,,64.5,1985.0,1.0,14.0,0.0,3180
1985-01-15,228.0,228.0,228.0,0.16670033907897697,16,,,,63.699,1985.0,1.0,15.0,0.0,3180
1985-01-16,228.0,228.0,228.0,0.16674062916761656,16,,,,62.898,1985.0,1.0,16.0,0.0,3180
1985-01-17,228.0,228.0,228.0,0.16671645511443156,16,,,,61.699,1985.0,1.0,17.0,0.0,3180
1985-01-18,228.0,228.0,228.0,0.1665552947598794,16,,,,60.398,1985.0,1.0,18.0,0.0,3180
1985-01-19,228.0,228.0,228.0,0.16639413440532635,16,,,,59.199,1985.0,1.0,19.0,0.0,3180
1985-01-20,228.0,228.0,228.0,0.16625714810395653,16,84.0,18.0,1.0,57.898,1985.0,1.0,20.0,0.0,3180
1985-01-21,228.0,228.0,228.0,0.16610404576713123,16,,,,56.699,1985.0,1.0,21.0,0.0,3180
1985-01-22,228.0,228.0,228.0,0.16601540757212696,16,,,,55.398,1985.0,1.0,22.0,0.0,3180
1985-01-23,228.0,228.0,228.0,0.16597511748348914,16,,,,54.199,1985.0,1.0,23.0,0.0,3180
1985-01-24,228.0,228.0,228.0,0.16616045189122453,16,,,,53.301,1985.0,1.0,24.0,0.0,3180
1985-01-25,228.0,228.0,228.0,0.16618462594440864,16,,,,52.5,1985.0,1.0,25.0,0.0,3180
1985-01-26,228.0,228.0,228.0,0.16608792973167663,16,,,,51.602,1985.0,1.0,26.0,0.0,3180
1985-01-27,228.0,228.0,228.0,0.16611210378485808,16,,,,50.699,1985.0,1.0,27.0,0.0,3180
1985-01-28,228.0,228.0,228.0,0.1660637556784943,16,,,,49.801,1985.0,1.0,28.0,0.0,3180
1985-01-29,228.0,228.0,228.0,0.16599123351894463,16,,,,49.0,1985.0,1.0,29.0,0.0,3180
1985-01-30,228.0,228.0,228.0,0.16594288541257907,16,,,,48.102,1985.0,1.0,30.0,0.0,3180
1985-01-31,228.0,228.0,228.0,0.1657978410934815,16,89.0,22.0,1.0,47.602,1985.0,1.0,31.0,0.0,3180
1985-02-01,228.0,228.0,228.0,0.16562056470347386,16,,,,47.102,1985.0,2.0,32.0,0.0,3180
1985-02-02,228.0,228.0,228.0,0.1653788241716443,16,,,,46.602,1985.0,2.0,33.0,0.0,3180
1985-02-03,228.0,228.0,228.0,0.16504844544481312,16,,,,46.102,1985.0,2.0,34.0,0.0,3180
1985-02-04,228.0,228.0,228.0,0.16451661627478575,16,,,,45.602,1985.0,2.0,35.0,0.0,3180
1985-02-05,228.0,228.0,228.0,0.1640573092643116,16,,,,45.102,1985.0,2.0,36.0,0.0,3180
1985-02-06,228.0,228.0,228.0,0.16361411828929207,16,,,,44.602,1985.0,2.0,37.0,0.0,3180
1985-02-07,228.0,228.0,228.0,0.16317092731427074,16,,,,44.102,1985.0,2.0,38.0,0.0,3180
1985-02-08,228.0,228.0,228.0,0.16274385237470668,16,,,,43.602,1985.0,2.0,39.0,0.0,3180
1985-02-09,228.0,228.0,228.0,0.16226037131104842,16,,,,43.102,1985.0,2.0,40.0,0.0,3180
1985-02-10,228.0,228.0,228.0,0.16188164447784814,16,97.0,22.0,1.0,42.602,1985.0,2.0,41.0,0.0,3180
1985-02-11,228.0,228.0,228.0,0.16161572989283535,16,,,,42.102,1985.0,2.0,42.0,0.0,3180
1985-02-12,229.0,229.0,229.0,0.16133369927236885,16,,,,41.801,1985.0,2.0,43.0,1.0,3180
1985-02-13,230.0,230.0,230.0,0.1611725389178167,16,,,,41.5,1985.0,2.0,44.0,1.0,3180
1985-02-14,230.0,230.0,230.0,0.16101137856326364,16,,,,41.199,1985.0,2.0,45.0,0.0,3180
1985-02-15,230.0,230.0,230.0,0.1609066243328039,16,,,,40.898,1985.0,2.0,46.0,0.0,3180
1985-02-16,230.0,230.0,230.0,0.16080187010234592,16,,,,40.699,1985.0,2.0,47.0,0.0,3180
1985-02-17,230.0,230.0,230.0,0.16080187010234415,16,,,,40.398,1985.0,2.0,48.0,0.0,3180
1985-02-18,230.0,230.0,230.0,0.16071323190734166,16,,,,40.102,1985.0,2.0,49.0,0.0,3180
1985-02-19,231.0,231.0,231.0,0.1605843036236987,16,,,,39.801,1985.0,2.0,50.0,1.0,3180
1985-02-20,231.0,231.0,231.0,0.16036673714505323,16,100.0,27.0,1.0,39.5,1985.0,2.0,51.0,0.0,3180
1985-02-21,231.0,231.0,231.0,0.16018140273731696,16,,,,39.199,1985.0,2.0,52.0,0.0,3180
1985-02-22,231.0,231.0,231.0,0.16001218436503617,16,,,,39.102,1985.0,2.0,53.0,0.0,3180
1985-02-23,231.0,231.0,231.0,0.15977850185093523,16,,,,39.0,1985.0,2.0,54.0,0.0,3180
1985-02-24,231.0,231.0,231.0,0.15956899339001485,16,,,,38.898,1985.0,2.0,55.0,0.0,3180
1985-02-25,231.0,231.0,231.0,0.15933531087591568,16,,,,38.699,1985.0,2.0,56.0,0.0,3180
1985-02-26,231.0,231.0,231.0,0.15924667268091142,16,,,,38.602,1985.0,2.0,57.0,0.0,3180
1985-02-27,231.0,231.0,231.0,0.15917415052136263,16,,,,38.5,1985.0,2.0,58.0,0.0,3180
1985-02-28,231.0,231.0,231.0,0.15908551232635926,16,101.0,29.0,1.0,38.398,1985.0,2.0,59.0,0.0,3180
1985-03-01,231.0,231.0,231.0,0.15893240998953395,16,,,,38.199,1985.0,3.0,60.0,0.0,3180
1985-03-02,231.0,231.0,231.0,0.15879542368816324,16,,,,37.898,1985.0,3.0,61.0,0.0,3180
1985-03-03,231.0,231.0,231.0,0.15865037936906656,16,,,,37.699,1985.0,3.0,62.0,0.0,3180
1985-03-04,231.0,231.0,231.0,0.15836834874859917,16,,,,37.5,1985.0,3.0,63.0,0.0,3180
1985-03-05,231.0,231.0,231.0,0.1581830143408638,16,,,,37.199,1985.0,3.0,64.0,0.0,3180
1985-03-06,231.0,231.0,231.0,0.1578606936317568,16,,,,37.0,1985.0,3.0,65.0,0.0,3180
1985-03-07,231.0,231.0,231.0,0.1575544889581062,16,,,,36.801,1985.0,3.0,66.0,0.0,3180
1985-03-08,231.0,231.0,231.0,0.15724828428445736,16,,,,36.5,1985.0,3.0,67.0,0.0,3180
1985-03-09,231.0,231.0,231.0,0.15699848573489916,16,,,,36.301,1985.0,3.0,68.0,0.0,3180
1985-03-10,231.0,231.0,231.0,0.15673257114988726,16,102.0,33.0,1.0,36.102,1985.0,3.0,69.0,0.0,3180
1985-03-11,231.0,231.0,231.0,0.1564183084585089,16,,,,35.801,1985.0,3.0,70.0,0.0,3180
1985-03-12,231.0,231.0,231.0,0.15610404576713233,16,,,,35.602,1985.0,3.0,71.0,0.0,3180
1985-03-13,231.0,231.0,231.0,0.15583007316439268,16,,,,35.398,1985.0,3.0,72.0,0.0,3180
1985-03-14,231.0,231.0,231.0,0.15558027461483537,16,,,,35.102,1985.0,3.0,73.0,0.0,3180
1985-03-15,231.0,231.0,231.0,0.15530630201209572,16,,,,34.898,1985.0,3.0,74.0,0.0,3180
1985-03-16,231.0,231.0,231.0,0.1548631110370744,16,,,,34.699,1985.0,3.0,75.0,0.0,3180
1985-03-17,231.0,231.0,231.0,0.15437962997341703,16,,,,34.398,1985.0,3.0,76.0,0.0,3180
1985-03-18,231.0,231.0,231.0,0.1538800328743024,16,,,,34.199,1985.0,3.0,77.0,0.0,3180
1985-03-19,231.0,231.0,231.0,0.15336431973973408,16,,,,34.602,1985.0,3.0,78.0,0.0,3180
1985-03-20,231.0,231.0,231.0,0.15284860660516575,16,105.0,39.0,1.0,35.102,1985.0,3.0,79.0,0.0,3180
1985-03-21,231.0,231.0,231.0,0.152349009506052,16,,,,35.5,1985.0,3.0,80.0,0.0,3180
1985-03-22,231.0,231.0,231.0,0.15188164447784835,16,,,,35.898,1985.0,3.0,81.0,0.0,3180
1985-03-23,231.0,231.0,231.0,0.15147068557373977,16,,,,36.398,1985.0,3.0,82.0,0.0,3180
1985-03-24,232.0,232.0,232.0,0.1511161327937227,16,,,,36.801,1985.0,3.0,83.0,1.0,3180
1985-03-25,232.0,232.0,232.0,0.1508099281200721,16,,,,37.199,1985.0,3.0,84.0,0.0,3180
1985-03-26,232.0,232.0,232.0,0.15053595551733334,16,,,,37.602,1985.0,3.0,85.0,0.0,3180
1985-03-27,233.0,233.0,233.0,0.15032644705641385,16,,,,38.102,1985.0,3.0,86.0,1.0,3180
1985-03-28,233.0,233.0,233.0,0.15011693859549613,16,,,,38.5,1985.0,3.0,87.0,0.0,3180
1985-03-29,234.0,234.0,234.0,0.14989937211685067,16,,,,38.898,1985.0,3.0,88.0,1.0,3180
1985-03-30,234.0,234.0,234.0,0.14970597969138577,16,,,,39.398,1985.0,3.0,89.0,0.0,3180
1985-03-31,235.0,235.0,235.0,0.14944006510637475,16,112.0,29.0,1.0,39.801,1985.0,3.0,90.0,1.0,3180
1985-04-01,235.0,235.0,235.0,0.1491258024149964,16,,,,40.199,1985.0,4.0,91.0,0.0,3180
1985-04-02,236.0,235.0,236.0,0.1488598878299845,16,,,,40.5,1985.0,4.0,92.0,1.0,3180
1985-04-03,236.0,236.0,236.0,0.1486181472981558,16,,,,40.898,1985.0,4.0,93.0,0.0,3180
1985-04-04,236.0,236.0,236.0,0.14832000064223294,16,,,,41.301,1985.0,4.0,94.0,0.0,3180
1985-04-05,237.0,236.0,237.0,0.1480057379508546,16,,,,41.602,1985.0,4.0,95.0,1.0,3180
