station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3024,1985-01-01,106.0,106.0,106.0,,16,,,,,1985,1,1,
3024,1985-01-02,106.0,106.0,106.0,,16,,,,,1985,1,2,0.0
3024,1985-01-03,106.0,106.0,106.0,,16,,,,,1985,1,3,0.0
3024,1985-01-04,106.0,106.0,106.0,,16,,,,,1985,1,4,0.0
3024,1985-01-05,105.0,104.0,106.0,,16,,,,,1985,1,5,0.0
3024,1985-01-06,104.0,104.0,104.0,,16,,,,,1985,1,6,-2.0
3024,1985-01-07,104.0,104.0,104.0,,16,,,,,1985,1,7,0.0
3024,1985-01-08,104.0,103.0,104.0,,16,,,,,1985,1,8,0.0
3024,1985-01-09,103.0,103.0,103.0,,16,,,,,1985,1,9,-1.0
3024,1985-01-10,101.0,101.0,101.0,,16,62.0,54.0,1.0,,1985,1,10,-2.0
3024,1985-01-11,103.0,103.0,103.0,,16,,,,,1985,1,11,2.0
3024,1985-01-12,104.0,104.0,104.0,,16,,,,,1985,1,12,1.0
3024,1985-01-13,105.0,105.0,105.0,,16,,,,,1985,1,13,1.0
3024,1985-01-14,105.0,105.0,105.0,,16,,,,,1985,1,14,0.0
3024,1985-01-15,106.0,106.0,106.0,,16,,,,,1985,1,15,1.0
3024,1985-01-16,105.0,105.0,105.0,,16,,,,,1985,1,16,-1.0
3024,1985-01-17,104.0,104.0,104.0,,16,,,,,1985,1,17,-1.0
3024,1985-01-18,104.0,104.0,104.0,,16,,,,,1985,1,18,0.0
3024,1985-01-19,103.0,103.0,103.0,,16,,,,,1985,1,19,-1.0
3024,1985-01-20,103.0,103.0,103.0,,16,70.0,50.0,1.0,,1985,1,20,0.0
3024,1985-01-21,103.0,103.0,103.0,,16,,,,,1985,1,21,0.0
3024,1985-01-22,102.0,102.0,102.0,,16,,,,,1985,1,22,-1.0
3024,1985-01-23,102.0,102.0,102.0,,16,,,,,1985,1,23,0.0
3024,1985-01-24,101.0,101.0,101.0,,16,,,,,1985,1,24,-1.0
3024,1985-01-25,101.0,101.0,101.0,,16,,,,,1985,1,25,0.0
3024,1985-01-26,100.0,100.0,100.0,,16,,,,,1985,1,26,-1.0
3024,1985-01-27,100.0,100.0,100.0,,16,,,,,1985,1,27,0.0
3024,1985-01-28,99.0,99.0,99.0,,16,,,,,1985,1,28,-1.0
3024,1985-01-29,98.0,98.0,98.0,,16,,,,,1985,1,29,-1.0
3024,1985-01-30,98.0,98.0,98.0,,16,,,,,1985,1,30,0.0
3024,1985-01-31,98.0,98.0,98.0,,16,78.0,46.0,1.0,,1985,1,31,0.0
3024,1985-02-01,98.0,98.0,98.0,,16,,,,,1985,2,32,0.0
3024,1985-02-02,97.0,97.0,97.0,,16,,,,,1985,2,33,-1.0
3024,1985-02-03,96.0,96.0,96.0,,16,,,,,1985,2,34,-1.0
3024,1985-02-04,96.0,96.0,96.0,,16,,,,,1985,2,35,0.0
3024,1985-02-05,96.0,96.0,96.0,,16,,,,,1985,2,36,0.0
3024,1985-02-06,97.0,97.0,97.0,,16,,,,,1985,2,37,1.0
3024,1985-02-07,97.0,97.0,97.0,,16,,,,,1985,2,38,0.0
3024,1985-02-08,98.0,98.0,98.0,,16,,,,,1985,2,39,1.0
3024,1985-02-09,98.0,98.0,98.0,,16,,,,,1985,2,40,0.0
3024,1985-02-10,98.0,98.0,98.0,,16,84.0,40.0,1.0,,1985,2,41,0.0
3024,1985-02-11,98.0,98.0,98.0,,16,,,,,1985,2,42,0.0
3024,1985-02-12,98.0,98.0,98.0,,16,,,,,1985,2,43,0.0
3024,1985-02-13,98.0,98.0,98.0,,16,,,,,1985,2,44,0.0
3024,1985-02-14,98.0,98.0,98.0,,16,,,,,1985,2,45,0.0
3024,1985-02-15,98.0,98.0,98.0,,16,,,,,1985,2,46,0.0
3024,1985-02-16,98.0,98.0,98.0,,16,,,,,1985,2,47,0.0
3024,1985-02-17,98.0,98.0,98.0,,16,,,,,1985,2,48,0.0
3024,1985-02-18,98.0,98.0,98.0,,16,,,,,1985,2,49,0.0
3024,1985-02-19,98.0,98.0,98.0,,16,,,,,1985,2,50,0.0
3024,1985-02-20,98.0,98.0,98.0,,16,90.0,38.0,1.0,,1985,2,51,0.0
3024,1985-02-21,98.0,98.0,98.0,,16,,,,,1985,2,52,0.0
3024,1985-02-22,98.0,98.0,98.0,,16,,,,,1985,2,53,0.0
3024,1985-02-23,98.0,98.0,98.0,,16,,,,,1985,2,54,0.0
3024,1985-02-24,98.0,98.0,98.0,,16,,,,,1985,2,55,0.0
3024,1985-02-25,98.0,98.0,98.0,,16,,,,,1985,2,56,0.0
3024,1985-02-26,98.0,98.0,98.0,,16,,,,,1985,2,57,0.0
3024,1985-02-27,98.0,98.0,98.0,,16,,,,,1985,2,58,0.0
3024,1985-02-28,98.0,98.0,98.0,,16,96.0,36.0,1.0,,1985,2,59,0.0
3024,1985-03-01,98.0,98.0,98.0,,16,,,,,1985,3,60,0.0
3024,1985-03-02,98.0,98.0,98.0,,16,,,,,1985,3,61,0.0
3024,1985-03-03,98.0,98.0,98.0,,16,,,,,1985,3,62,0.0
3024,1985-03-04,98.0,98.0,98.0,,16,,,,,1985,3,63,0.0
3024,1985-03-05,98.0,98.0,98.0,,16,,,,,1985,3,64,0.0
3024,1985-03-06,98.0,98.0,98.0,,16,,,,,1985,3,65,0.0
3024,1985-03-07,98.0,98.0,98.0,,16,,,,,1985,3,66,0.0
