station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3045,2006-05-16,161.0,123.0,198.0,0.75,"26,25",,,,,2006,5,136,92.0
3045,2006-05-17,280.0,274.0,286.0,0.85,26,,,,,2006,5,137,88.0
3045,2006-05-18,270.0,240.0,299.0,1.65,9,,,,,2006,5,138,13.0
3045,2006-05-19,268.0,262.0,273.0,1.0,9,,,,,2006,5,139,-26.0
3045,2006-05-20,260.0,254.0,265.0,1.5,8,,,,,2006,5,140,-8.0
3045,2006-05-21,349.0,278.0,412.0,1.2,9,,,,,2006,5,141,147.0
3045,2006-05-22,463.0,429.0,480.0,1.05,9,,,,,2006,5,142,68.0
3045,2006-05-23,523.0,516.0,530.0,1.3,9,,,,,2006,5,143,50.0
3045,2006-05-24,544.0,540.0,547.0,2.6,8,,,,,2006,5,144,17.0
3045,2006-05-25,551.0,550.0,552.0,2.3,8,,,,,2006,5,145,5.0
3045,2006-05-26,560.0,558.0,561.0,2.3,29,,,,,2006,5,146,9.0
3045,2006-05-27,573.0,570.0,576.0,3.15,29,,,,,2006,5,147,15.0
3045,2006-05-28,568.0,560.0,576.0,4.15,29,,,,,2006,5,148,0.0
3045,2006-05-29,542.0,535.0,548.0,6.1,29,,,,,2006,5,149,-28.0
3045,2006-05-30,518.0,511.0,524.0,7.2,29,,,,,2006,5,150,-24.0
3045,2006-05-31,500.0,497.0,503.0,7.35,29,,,,,2006,5,151,-21.0
3045,2006-06-01,490.0,490.0,490.0,8.2,29,,,,,2006,6,152,-13.0
3045,2006-06-02,497.0,491.0,503.0,9.3,29,,,,,2006,6,153,13.0
3045,2006-06-03,522.0,515.0,529.0,10.3,29,,,,,2006,6,154,26.0
3045,2006-06-04,549.0,544.0,554.0,10.0,29,,,,,2006,6,155,25.0
3045,2006-06-05,571.0,566.0,576.0,10.7,29,,,,,2006,6,156,22.0
3045,2006-06-06,597.0,590.0,604.0,12.4,29,,,,,2006,6,157,28.0
3045,2006-06-07,630.0,622.0,643.0,13.8,29,,,,,2006,6,158,39.0
3045,2006-06-08,657.0,647.0,669.0,13.1,29,,,,,2006,6,159,26.0
3045,2006-06-09,680.0,672.0,690.0,11.75,29,,,,,2006,6,160,21.0
3045,2006-06-10,700.0,693.0,708.0,11.7,29,,,,,2006,6,161,18.0
3045,2006-06-11,712.0,711.0,713.0,12.4,29,,,,,2006,6,162,5.0
3045,2006-06-12,708.0,706.0,710.0,12.05,29,,,,,2006,6,163,-3.0
3045,2006-06-13,697.0,695.0,699.0,11.4,29,,,,,2006,6,164,-11.0
3045,2006-06-14,691.0,690.0,691.0,11.8,29,,,,,2006,6,165,-8.0
3045,2006-06-15,688.0,687.0,688.0,11.8,29,,,,,2006,6,166,-3.0
3045,2006-06-16,686.0,685.0,686.0,12.2,29,,,,,2006,6,167,-2.0
3045,2006-06-17,684.0,683.0,684.0,12.4,29,,,,,2006,6,168,-2.0
3045,2006-06-18,683.0,682.0,684.0,12.9,29,,,,,2006,6,169,0.0
3045,2006-06-19,690.0,686.0,693.0,14.0,29,,,,,2006,6,170,9.0
3045,2006-06-20,701.0,701.0,701.0,14.4,29,,,,,2006,6,171,8.0
3045,2006-06-21,701.0,700.0,701.0,14.3,29,,,,,2006,6,172,0.0
3045,2006-06-22,690.0,687.0,693.0,14.5,29,,,,,2006,6,173,-8.0
3045,2006-06-23,676.0,672.0,680.0,14.6,29,,,,,2006,6,174,-13.0
3045,2006-06-24,660.0,656.0,663.0,14.35,29,,,,,2006,6,175,-17.0
3045,2006-06-25,643.0,638.0,648.0,14.2,29,,,,,2006,6,176,-15.0
3045,2006-06-26,623.0,617.0,628.0,13.8,29,,,,,2006,6,177,-20.0
3045,2006-06-27,648.0,605.0,690.0,14.1,29,,,,,2006,6,178,62.0
3045,2006-06-28,568.0,561.0,575.0,14.9,29,,,,,2006,6,179,-115.0
3045,2006-06-29,537.0,526.0,547.0,15.2,29,,,,,2006,6,180,-28.0
3045,2006-06-30,498.0,490.0,505.0,14.8,29,,,,,2006,6,181,-42.0
3045,2006-07-01,467.0,460.0,474.0,14.85,29,,,,,2006,7,182,-31.0
3045,2006-07-02,437.0,427.0,446.0,15.1,29,,,,,2006,7,183,-28.0
3045,2006-07-03,400.0,393.0,407.0,15.8,29,,,,,2006,7,184,-39.0
3045,2006-07-04,370.0,361.0,378.0,16.0,29,,,,,2006,7,185,-29.0
3045,2006-07-05,335.0,327.0,343.0,16.8,29,,,,,2006,7,186,-35.0
3045,2006-07-06,304.0,296.0,311.0,16.6,29,,,,,2006,7,187,-32.0
3045,2006-07-07,276.0,271.0,281.0,16.6,29,,,,,2006,7,188,-30.0
3045,2006-07-08,258.0,254.0,261.0,16.85,29,,,,,2006,7,189,-20.0
3045,2006-07-09,242.0,238.0,246.0,17.35,29,,,,,2006,7,190,-15.0
3045,2006-07-10,226.0,223.0,229.0,17.95,29,,,,,2006,7,191,-17.0
3045,2006-07-11,212.0,208.0,216.0,18.25,29,,,,,2006,7,192,-13.0
3045,2006-07-12,194.0,189.0,199.0,18.4,29,,,,,2006,7,193,-17.0
3045,2006-07-13,176.0,172.0,179.0,18.4,29,,,,,2006,7,194,-20.0
3045,2006-07-14,158.0,152.0,164.0,18.75,29,,,,,2006,7,195,-15.0
3045,2006-07-15,134.0,129.0,139.0,19.85,29,,,,,2006,7,196,-25.0
3045,2006-07-16,113.0,108.0,118.0,20.0,29,,,,,2006,7,197,-21.0
3045,2006-07-17,92.0,87.0,97.0,20.05,29,,,,,2006,7,198,-21.0
3045,2006-07-18,72.0,66.0,77.0,20.15,29,,,,,2006,7,199,-20.0
3045,2006-07-19,53.0,50.0,55.0,19.75,29,,,,,2006,7,200,-22.0
3045,2006-07-20,43.0,41.0,45.0,19.6,29,,,,,2006,7,201,-10.0
3045,2006-07-21,35.0,33.0,36.0,18.4,29,,,,,2006,7,202,-9.0
3045,2006-07-22,30.0,29.0,30.0,18.45,29,,,,,2006,7,203,-6.0
3045,2006-07-23,27.0,26.0,27.0,18.6,29,,,,,2006,7,204,-3.0
3045,2006-07-24,23.0,22.0,24.0,19.35,29,,,,,2006,7,205,-3.0
3045,2006-07-25,17.0,15.0,19.0,20.15,29,,,,,2006,7,206,-5.0
3045,2006-07-26,9.0,6.0,11.0,20.65,29,,,,,2006,7,207,-8.0
3045,2006-07-27,-4.0,-6.0,-1.0,21.3,29,,,,,2006,7,208,-12.0
3045,2006-07-28,-15.0,-18.0,-12.0,21.9,29,,,,,2006,7,209,-11.0
3045,2006-07-29,-27.0,-29.0,-24.0,22.05,29,,,,,2006,7,210,-12.0
3045,2006-07-30,-38.0,-41.0,-34.0,22.25,29,,,,,2006,7,211,-10.0
3045,2006-07-31,-52.0,-54.0,-49.0,22.55,29,,,,,2006,7,212,-15.0
3045,2006-08-01,-63.0,-65.0,-60.0,23.2,29,,,,,2006,8,213,-11.0
3045,2006-08-02,-72.0,-74.0,-70.0,23.6,29,,,,,2006,8,214,-10.0
3045,2006-08-03,-81.0,-82.0,-79.0,23.85,29,,,,,2006,8,215,-9.0
3045,2006-08-04,-86.0,-88.0,-84.0,23.2,29,,,,,2006,8,216,-5.0
3045,2006-08-05,-94.0,-95.0,-92.0,22.85,29,,,,,2006,8,217,-8.0
3045,2006-08-06,-100.0,-102.0,-98.0,22.3,29,,,,,2006,8,218,-6.0
3045,2006-08-07,-108.0,-109.0,-106.0,21.4,29,,,,,2006,8,219,-8.0
3045,2006-08-08,-113.0,-114.0,-112.0,21.5,29,,,,,2006,8,220,-6.0
3045,2006-08-09,-118.0,-118.0,-117.0,21.3,29,,,,,2006,8,221,-5.0
3045,2006-08-10,-119.0,-119.0,-119.0,21.1,29,,,,,2006,8,222,-2.0
3045,2006-08-11,-118.0,-118.0,-118.0,20.6,29,,,,,2006,8,223,1.0
3045,2006-08-12,-119.0,-119.0,-119.0,16.45,29,,,,,2006,8,224,-1.0
3045,2006-08-13,-118.0,-119.0,-117.0,19.0,29,,,,,2006,8,225,2.0
3045,2006-08-14,-94.0,-114.0,-74.0,18.65,29,,,,,2006,8,226,43.0
3045,2006-08-15,-5.0,-30.0,20.0,18.1,29,,,,,2006,8,227,94.0
3045,2006-08-16,95.0,80.0,110.0,17.8,29,,,,,2006,8,228,90.0
3045,2006-08-17,158.0,153.0,163.0,17.05,29,,,,,2006,8,229,53.0
3045,2006-08-18,188.0,181.0,195.0,17.0,29,,,,,2006,8,230,32.0
3045,2006-08-19,217.0,211.0,223.0,16.8,29,,,,,2006,8,231,28.0
3045,2006-08-20,246.0,236.0,256.0,17.4,29,,,,,2006,8,232,33.0
3045,2006-08-21,296.0,291.0,300.0,16.75,29,,,,,2006,8,233,44.0
3045,2006-08-22,306.0,305.0,307.0,15.35,29,,,,,2006,8,234,7.0
3045,2006-08-23,303.0,302.0,304.0,15.2,29,,,,,2006,8,235,-3.0
3045,2006-08-24,309.0,307.0,310.0,15.1,29,,,,,2006,8,236,6.0
3045,2006-08-25,311.0,308.0,313.0,16.95,29,,,,,2006,8,237,3.0
3045,2006-08-26,299.0,296.0,301.0,17.45,29,,,,,2006,8,238,-12.0
3045,2006-08-27,270.0,260.0,280.0,16.3,29,,,,,2006,8,239,-21.0
3045,2006-08-28,233.0,227.0,238.0,14.75,29,,,,,2006,8,240,-42.0
3045,2006-08-29,210.0,208.0,212.0,13.75,29,,,,,2006,8,241,-26.0
3045,2006-08-30,212.0,205.0,218.0,13.15,29,,,,,2006,8,242,6.0
3045,2006-08-31,211.0,210.0,212.0,12.15,29,,,,,2006,8,243,-6.0
3045,2006-09-01,214.0,212.0,216.0,11.75,29,,,,,2006,9,244,4.0
3045,2006-09-02,205.0,203.0,207.0,11.2,29,,,,,2006,9,245,-9.0
3045,2006-09-03,193.0,189.0,196.0,10.2,29,,,,,2006,9,246,-11.0
3045,2006-09-04,180.0,180.0,180.0,10.2,29,,,,,2006,9,247,-16.0
3045,2006-09-05,183.0,181.0,185.0,9.8,29,,,,,2006,9,248,5.0
3045,2006-09-06,191.0,190.0,192.0,10.4,29,,,,,2006,9,249,7.0
3045,2006-09-07,196.0,196.0,196.0,10.15,29,,,,,2006,9,250,4.0
3045,2006-09-08,194.0,192.0,195.0,10.05,29,,,,,2006,9,251,-1.0
3045,2006-09-09,187.0,185.0,188.0,9.85,29,,,,,2006,9,252,-7.0
3045,2006-09-10,179.0,177.0,181.0,9.65,29,,,,,2006,9,253,-7.0
3045,2006-09-11,172.0,171.0,172.0,9.35,29,,,,,2006,9,254,-9.0
3045,2006-09-12,169.0,168.0,169.0,9.2,29,,,,,2006,9,255,-3.0
3045,2006-09-13,168.0,167.0,169.0,7.2,29,,,,,2006,9,256,0.0
3045,2006-09-14,172.0,171.0,173.0,7.15,29,,,,,2006,9,257,4.0
3045,2006-09-15,178.0,177.0,179.0,7.55,29,,,,,2006,9,258,6.0
3045,2006-09-16,183.0,181.0,184.0,7.7,29,,,,,2006,9,259,5.0
3045,2006-09-17,188.0,187.0,189.0,7.9,29,,,,,2006,9,260,5.0
3045,2006-09-18,194.0,192.0,196.0,8.25,29,,,,,2006,9,261,7.0
3045,2006-09-19,202.0,198.0,206.0,8.35,29,,,,,2006,9,262,10.0
3045,2006-09-20,215.0,214.0,216.0,8.15,29,,,,,2006,9,263,10.0
3045,2006-09-21,217.0,214.0,219.0,8.0,29,,,,,2006,9,264,3.0
3045,2006-09-22,208.0,206.0,209.0,7.9,29,,,,,2006,9,265,-10.0
3045,2006-09-23,201.0,200.0,202.0,7.8,29,,,,,2006,9,266,-7.0
3045,2006-09-24,196.0,194.0,197.0,7.8,29,,,,,2006,9,267,-5.0
3045,2006-09-25,187.0,184.0,190.0,7.8,29,,,,,2006,9,268,-7.0
3045,2006-09-26,175.0,171.0,178.0,7.8,29,,,,,2006,9,269,-12.0
3045,2006-09-27,165.0,164.0,166.0,7.7,29,,,,,2006,9,270,-12.0
3045,2006-09-28,157.0,153.0,161.0,7.7,29,,,,,2006,9,271,-5.0
3045,2006-09-29,141.0,138.0,143.0,7.6,29,,,,,2006,9,272,-18.0
3045,2006-09-30,129.0,126.0,132.0,7.5,29,,,,,2006,9,273,-11.0
3045,2006-10-01,120.0,118.0,121.0,7.25,29,,,,,2006,10,274,-11.0
3045,2006-10-02,114.0,112.0,116.0,6.95,29,,,,,2006,10,275,-5.0
3045,2006-10-03,106.0,104.0,107.0,6.45,29,,,,,2006,10,276,-9.0
3045,2006-10-04,100.0,98.0,101.0,6.25,29,,,,,2006,10,277,-6.0
3045,2006-10-05,91.0,88.0,94.0,6.0,29,,,,,2006,10,278,-7.0
3045,2006-10-06,79.0,77.0,81.0,5.2,29,,,,,2006,10,279,-13.0
3045,2006-10-07,69.0,65.0,73.0,3.0,29,,,,,2006,10,280,-8.0
3045,2006-10-08,56.0,55.0,56.0,2.35,29,,,,,2006,10,281,-17.0
3045,2006-10-09,54.0,53.0,54.0,1.7,29,,,,,2006,10,282,-2.0
3045,2006-10-10,50.0,48.0,51.0,1.1,29,,,,,2006,10,283,-3.0
3045,2006-10-11,43.0,40.0,45.0,0.55,4,,,,,2006,10,284,-6.0
3045,2006-10-12,32.0,28.0,35.0,0.15,4,,,,,2006,10,285,-10.0
3045,2006-10-13,18.0,16.0,20.0,0.1,5,,,,,2006,10,286,-15.0
3045,2006-10-14,10.0,8.0,11.0,0.1,5,,,,,2006,10,287,-9.0
3045,2006-10-15,2.0,-2.0,5.0,0.1,5,,,,,2006,10,288,-6.0
3045,2006-10-16,-16.0,-21.0,-11.0,0.1,"5, 2",,,,,2006,10,289,-16.0
3045,2006-10-17,-34.0,-36.0,-31.0,0.1,"5, 2",,,,,2006,10,290,-20.0
3045,2006-10-18,-42.0,-43.0,-41.0,0.1,"5, 2",,,,,2006,10,291,-10.0
3045,2006-10-19,-50.0,-53.0,-46.0,0.1,"5, 2",,,,,2006,10,292,-5.0
3045,2006-10-20,-63.0,-65.0,-60.0,0.1,"5, 2",,,,,2006,10,293,-14.0
3045,2006-10-21,-71.0,-72.0,-70.0,0.1,"5, 2",,,,,2006,10,294,-10.0
3045,2006-10-22,-78.0,-81.0,-75.0,0.1,"5, 2",,,,,2006,10,295,-5.0
3045,2006-10-23,-93.0,-96.0,-90.0,0.1,"5, 2",,,,,2006,10,296,-15.0
3045,2006-10-24,-105.0,-108.0,-102.0,0.1,"5, 2",,,,,2006,10,297,-12.0
3045,2006-10-25,-118.0,-118.0,-117.0,0.1,"5, 2",,,,,2006,10,298,-15.0
3045,2006-10-26,-123.0,-127.0,-119.0,0.1,"5, 2",,,,,2006,10,299,-2.0
3045,2006-10-27,-138.0,-140.0,-135.0,0.1,"5, 2",,,,,2006,10,300,-16.0
3045,2006-10-28,-148.0,-150.0,-145.0,0.1,"5, 2",,,,,2006,10,301,-10.0
3045,2006-10-29,-156.0,-156.0,-155.0,0.1,"5, 2",,,,,2006,10,302,-10.0
3045,2006-10-30,-156.0,-157.0,-155.0,0.1,"5, 2",,,,,2006,10,303,0.0
3045,2006-10-31,-152.0,-153.0,-150.0,0.1,"5, 2",,,,,2006,10,304,5.0
3045,2006-11-01,-150.0,-150.0,-149.0,0.1,"9, 2",,,,,2006,11,305,1.0
3045,2006-11-02,-147.0,-147.0,-146.0,0.1,15,,,,,2006,11,306,3.0
3045,2006-11-03,-143.0,-145.0,-140.0,0.1,16,,,,,2006,11,307,6.0
3045,2006-11-04,-109.0,-110.0,-108.0,0.1,16,,,,,2006,11,308,32.0
3045,2006-11-05,-107.0,-107.0,-106.0,0.1,16,10.0,2.0,1.0,,2006,11,309,2.0
3045,2006-11-06,-105.0,-105.0,-104.0,0.1,16,,,,,2006,11,310,2.0
3045,2006-11-07,-103.0,-103.0,-102.0,0.1,16,,,,,2006,11,311,2.0
3045,2006-11-08,-101.0,-101.0,-100.0,0.1,16,,,,,2006,11,312,2.0
3045,2006-11-09,-99.0,-99.0,-98.0,0.1,16,,,,,2006,11,313,2.0
3045,2006-11-10,-97.0,-97.0,-96.0,0.1,16,25.0,17.0,1.0,,2006,11,314,2.0
3045,2006-11-11,-95.0,-96.0,-94.0,0.1,16,,,,,2006,11,315,2.0
3045,2006-11-12,-90.0,-91.0,-88.0,0.1,16,,,,,2006,11,316,6.0
3045,2006-11-13,-87.0,-87.0,-86.0,0.1,16,,,,,2006,11,317,2.0
3045,2006-11-14,-86.0,-86.0,-85.0,0.1,16,,,,,2006,11,318,1.0
3045,2006-11-15,-88.0,-88.0,-87.0,0.1,16,30.0,20.0,1.0,,2006,11,319,-2.0
3045,2006-11-16,-89.0,-89.0,-89.0,0.1,16,,,,,2006,11,320,-2.0
3045,2006-11-17,-90.0,-90.0,-90.0,0.1,16,,,,,2006,11,321,-1.0
3045,2006-11-18,-92.0,-92.0,-92.0,0.1,16,,,,,2006,11,322,-2.0
3045,2006-11-19,-94.0,-94.0,-94.0,0.1,16,,,,,2006,11,323,-2.0
3045,2006-11-20,-95.0,-95.0,-95.0,0.1,16,34.0,20.0,1.0,,2006,11,324,-1.0
3045,2006-11-21,-95.0,-95.0,-95.0,0.1,16,,,,,2006,11,325,0.0
3045,2006-11-22,-92.0,-92.0,-92.0,0.1,16,,,,,2006,11,326,3.0
3045,2006-11-23,-88.0,-88.0,-88.0,0.1,16,,,,,2006,11,327,4.0
3045,2006-11-24,-86.0,-86.0,-86.0,0.1,16,,,,,2006,11,328,2.0
3045,2006-11-25,-85.0,-85.0,-85.0,0.1,16,36.0,21.0,1.0,,2006,11,329,1.0
3045,2006-11-26,-84.0,-84.0,-84.0,0.1,16,,,,,2006,11,330,1.0
3045,2006-11-27,-83.0,-83.0,-83.0,0.1,16,,,,,2006,11,331,1.0
3045,2006-11-28,-82.0,-82.0,-82.0,0.1,16,,,,,2006,11,332,1.0
3045,2006-11-29,-82.0,-82.0,-82.0,0.1,16,,,,,2006,11,333,0.0
3045,2006-11-30,-82.0,-82.0,-82.0,0.1,16,41.0,23.0,1.0,,2006,11,334,0.0
3045,2006-12-01,-81.0,-81.0,-81.0,,46,,,,,2006,12,335,1.0
3045,2006-12-02,-80.0,-80.0,-80.0,,46,,,,,2006,12,336,1.0
3045,2006-12-03,-79.0,-79.0,-79.0,,46,,,,,2006,12,337,1.0
3045,2006-12-04,-78.0,-78.0,-78.0,,46,,,,,2006,12,338,1.0
3045,2006-12-05,-77.0,-77.0,-77.0,,46,,,,,2006,12,339,1.0
3045,2006-12-06,-75.0,-75.0,-75.0,,46,,,,,2006,12,340,2.0
3045,2006-12-07,-73.0,-73.0,-73.0,,46,,,,,2006,12,341,2.0
3045,2006-12-08,-71.0,-71.0,-71.0,,46,,,,,2006,12,342,2.0
3045,2006-12-09,-69.0,-69.0,-69.0,,46,,,,,2006,12,343,2.0
3045,2006-12-10,-67.0,-67.0,-67.0,,46,43.0,24.0,1.0,,2006,12,344,2.0
3045,2006-12-11,-65.0,-65.0,-65.0,,46,,,,,2006,12,345,2.0
3045,2006-12-12,-63.0,-63.0,-63.0,,46,,,,,2006,12,346,2.0
3045,2006-12-13,-60.0,-60.0,-60.0,,46,,,,,2006,12,347,3.0
3045,2006-12-14,-57.0,-57.0,-57.0,,46,,,,,2006,12,348,3.0
3045,2006-12-15,-54.0,-54.0,-54.0,,46,,,,,2006,12,349,3.0
3045,2006-12-16,-51.0,-51.0,-51.0,,46,,,,,2006,12,350,3.0
3045,2006-12-17,-51.0,-51.0,-51.0,,46,,,,,2006,12,351,0.0
3045,2006-12-18,-52.0,-52.0,-52.0,,46,,,,,2006,12,352,-1.0
3045,2006-12-19,-54.0,-54.0,-54.0,,46,,,,,2006,12,353,-2.0
3045,2006-12-20,-57.0,-57.0,-57.0,,46,47.0,25.0,1.0,,2006,12,354,-3.0
3045,2006-12-21,-58.0,-58.0,-58.0,,46,,,,,2006,12,355,-1.0
3045,2006-12-22,-59.0,-59.0,-59.0,,46,,,,,2006,12,356,-1.0
3045,2006-12-23,-59.0,-59.0,-59.0,,46,,,,,2006,12,357,0.0
3045,2006-12-24,-58.0,-58.0,-58.0,,46,,,,,2006,12,358,1.0
3045,2006-12-25,-57.0,-57.0,-57.0,,46,,,,,2006,12,359,1.0
3045,2006-12-26,-56.0,-56.0,-56.0,,46,,,,,2006,12,360,1.0
3045,2006-12-27,-56.0,-56.0,-56.0,,46,,,,,2006,12,361,0.0
3045,2006-12-28,-55.0,-55.0,-55.0,,46,,,,,2006,12,362,1.0
3045,2006-12-29,-55.0,-55.0,-55.0,,46,,,,,2006,12,363,0.0
3045,2006-12-30,-56.0,-56.0,-56.0,,46,,,,,2006,12,364,-1.0
3045,2006-12-31,-57.0,-57.0,-57.0,,46,54.0,28.0,1.0,,2006,12,365,-1.0
3045,2007-01-01,-58.0,-58.0,-58.0,,16,,,,,2007,1,1,-1.0
3045,2007-01-02,-59.0,-59.0,-59.0,,16,,,,,2007,1,2,-1.0
3045,2007-01-03,-61.0,-61.0,-61.0,,16,,,,,2007,1,3,-2.0
3045,2007-01-04,-63.0,-63.0,-63.0,,16,,,,,2007,1,4,-2.0
3045,2007-01-05,-65.0,-65.0,-65.0,,16,,,,,2007,1,5,-2.0
3045,2007-01-06,-67.0,-67.0,-67.0,,16,,,,,2007,1,6,-2.0
3045,2007-01-07,-69.0,-69.0,-69.0,,16,,,,,2007,1,7,-2.0
3045,2007-01-08,-71.0,-71.0,-71.0,,16,,,,,2007,1,8,-2.0
3045,2007-01-09,-72.0,-72.0,-72.0,,16,,,,,2007,1,9,-1.0
3045,2007-01-10,-74.0,-74.0,-74.0,,16,65.0,30.0,1.0,,2007,1,10,-2.0
3045,2007-01-11,-75.0,-75.0,-75.0,,16,,,,,2007,1,11,-1.0
3045,2007-01-12,-77.0,-77.0,-77.0,,16,,,,,2007,1,12,-2.0
3045,2007-01-13,-79.0,-79.0,-79.0,,16,,,,,2007,1,13,-2.0
3045,2007-01-14,-81.0,-81.0,-81.0,,16,,,,,2007,1,14,-2.0
3045,2007-01-15,-83.0,-83.0,-83.0,,16,,,,,2007,1,15,-2.0
3045,2007-01-16,-85.0,-85.0,-85.0,,16,,,,,2007,1,16,-2.0
3045,2007-01-17,-87.0,-87.0,-87.0,,16,,,,,2007,1,17,-2.0
3045,2007-01-18,-89.0,-89.0,-89.0,,16,,,,,2007,1,18,-2.0
3045,2007-01-19,-90.0,-90.0,-90.0,,16,,,,,2007,1,19,-1.0
3045,2007-01-20,-92.0,-92.0,-92.0,,16,74.0,32.0,1.0,,2007,1,20,-2.0
3045,2007-01-21,-94.0,-94.0,-94.0,,16,,,,,2007,1,21,-2.0
3045,2007-01-22,-96.0,-96.0,-96.0,,16,,,,,2007,1,22,-2.0
3045,2007-01-23,-98.0,-98.0,-98.0,,16,,,,,2007,1,23,-2.0
3045,2007-01-24,-99.0,-99.0,-99.0,,16,,,,,2007,1,24,-1.0
3045,2007-01-25,-100.0,-100.0,-100.0,,16,,,,,2007,1,25,-1.0
3045,2007-01-26,-101.0,-101.0,-101.0,,16,,,,,2007,1,26,-1.0
3045,2007-01-27,-102.0,-102.0,-102.0,,16,,,,,2007,1,27,-1.0
3045,2007-01-28,-103.0,-103.0,-103.0,,16,,,,,2007,1,28,-1.0
3045,2007-01-29,-104.0,-104.0,-104.0,,16,,,,,2007,1,29,-1.0
3045,2007-01-30,-105.0,-105.0,-105.0,,16,,,,,2007,1,30,-1.0
3045,2007-01-31,-106.0,-106.0,-106.0,,16,81.0,36.0,1.0,,2007,1,31,-1.0
3045,2007-02-01,-107.0,-107.0,-107.0,,16,,,,,2007,2,32,-1.0
3045,2007-02-02,-108.0,-108.0,-108.0,,16,,,,,2007,2,33,-1.0
3045,2007-02-03,-109.0,-109.0,-109.0,,16,,,,,2007,2,34,-1.0
3045,2007-02-04,-110.0,-110.0,-110.0,,16,,,,,2007,2,35,-1.0
3045,2007-02-05,-111.0,-111.0,-111.0,,16,,,,,2007,2,36,-1.0
3045,2007-02-06,-112.0,-112.0,-112.0,,16,,,,,2007,2,37,-1.0
3045,2007-02-07,-114.0,-114.0,-114.0,,16,,,,,2007,2,38,-2.0
3045,2007-02-08,-117.0,-117.0,-117.0,,16,,,,,2007,2,39,-3.0
3045,2007-02-09,-119.0,-119.0,-119.0,,16,,,,,2007,2,40,-2.0
3045,2007-02-10,-121.0,-121.0,-121.0,,16,86.0,37.0,1.0,,2007,2,41,-2.0
3045,2007-02-11,-123.0,-123.0,-123.0,,16,,,,,2007,2,42,-2.0
3045,2007-02-12,-125.0,-125.0,-125.0,,16,,,,,2007,2,43,-2.0
3045,2007-02-13,-127.0,-127.0,-127.0,,16,,,,,2007,2,44,-2.0
3045,2007-02-14,-129.0,-129.0,-129.0,,16,,,,,2007,2,45,-2.0
3045,2007-02-15,-131.0,-131.0,-131.0,,16,,,,,2007,2,46,-2.0
3045,2007-02-16,-133.0,-133.0,-133.0,,16,,,,,2007,2,47,-2.0
3045,2007-02-17,-134.0,-134.0,-134.0,,16,,,,,2007,2,48,-1.0
3045,2007-02-18,-135.0,-135.0,-135.0,,16,,,,,2007,2,49,-1.0
3045,2007-02-19,-136.0,-136.0,-136.0,,16,,,,,2007,2,50,-1.0
3045,2007-02-20,-137.0,-137.0,-137.0,,16,91.0,37.0,1.0,,2007,2,51,-1.0
3045,2007-02-21,-139.0,-139.0,-139.0,,16,,,,,2007,2,52,-2.0
3045,2007-02-22,-140.0,-140.0,-140.0,,16,,,,,2007,2,53,-1.0
3045,2007-02-23,-141.0,-141.0,-141.0,,16,,,,,2007,2,54,-1.0
3045,2007-02-24,-142.0,-142.0,-142.0,,16,,,,,2007,2,55,-1.0
3045,2007-02-25,-143.0,-143.0,-143.0,,16,,,,,2007,2,56,-1.0
3045,2007-02-26,-144.0,-144.0,-144.0,,16,,,,,2007,2,57,-1.0
3045,2007-02-27,-145.0,-145.0,-145.0,,16,,,,,2007,2,58,-1.0
3045,2007-02-28,-146.0,-146.0,-146.0,,16,96.0,37.0,1.0,,2007,2,59,-1.0
3045,2007-03-01,-145.0,-145.0,-145.0,,16,,,,,2007,3,60,1.0
3045,2007-03-02,-147.0,-147.0,-147.0,,16,,,,,2007,3,61,-2.0
3045,2007-03-03,-149.0,-149.0,-149.0,,16,,,,,2007,3,62,-2.0
3045,2007-03-04,-151.0,-151.0,-151.0,,16,,,,,2007,3,63,-2.0
3045,2007-03-05,-153.0,-153.0,-153.0,,16,,,,,2007,3,64,-2.0
3045,2007-03-06,-155.0,-155.0,-155.0,,16,,,,,2007,3,65,-2.0
3045,2007-03-07,-157.0,-157.0,-157.0,,16,,,,,2007,3,66,-2.0
3045,2007-03-08,-159.0,-159.0,-159.0,,16,,,,,2007,3,67,-2.0
3045,2007-03-09,-161.0,-161.0,-161.0,,16,,,,,2007,3,68,-2.0
3045,2007-03-10,-163.0,-163.0,-163.0,,16,101.0,44.0,1.0,,2007,3,69,-2.0
3045,2007-03-11,-165.0,-165.0,-165.0,,16,,,,,2007,3,70,-2.0
3045,2007-03-12,-167.0,-167.0,-167.0,,16,,,,,2007,3,71,-2.0
3045,2007-03-13,-163.0,-163.0,-163.0,,16,,,,,2007,3,72,4.0
3045,2007-03-14,-171.0,-171.0,-171.0,,16,,,,,2007,3,73,-8.0
3045,2007-03-15,-174.0,-174.0,-173.0,,16,,,,,2007,3,74,-2.0
3045,2007-03-16,-175.0,-175.0,-174.0,,16,,,,,2007,3,75,-1.0
3045,2007-03-17,-176.0,-176.0,-175.0,,16,,,,,2007,3,76,-1.0
3045,2007-03-18,-175.0,-175.0,-175.0,,16,,,,,2007,3,77,0.0
3045,2007-03-19,-175.0,-175.0,-175.0,,16,,,,,2007,3,78,0.0
3045,2007-03-20,-176.0,-176.0,-176.0,,16,102.0,44.0,1.0,,2007,3,79,-1.0
