date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,126.0,126.0,126.0,0.14569029047330861,16,,,,535.0,1985.0,1.0,1.0,,3229
1985-01-02,126.0,126.0,126.0,0.14702792141609677,16,,,,529.0,1985.0,1.0,2.0,0.0,3229
1985-01-03,124.0,124.0,124.0,0.14827691416388067,16,,,,524.0,1985.0,1.0,3.0,-2.0,3229
1985-01-04,120.0,120.0,120.0,0.14952590691166456,16,,,,519.0,1985.0,1.0,4.0,-4.0,3229
1985-01-05,115.0,115.0,115.0,0.15082324776581402,16,,,,513.0,1985.0,1.0,5.0,-5.0,3229
1985-01-06,114.0,114.0,114.0,0.1521608787086013,16,,,,508.0,1985.0,1.0,6.0,-1.0,3229
1985-01-07,111.0,111.0,111.0,0.1534904516336626,16,,,,503.0,1985.0,1.0,7.0,-3.0,3229
1985-01-08,111.0,111.0,111.0,0.1548764306828163,16,,,,497.0,1985.0,1.0,8.0,0.0,3229
1985-01-09,109.0,109.0,109.0,0.15631881585606422,16,,,,492.0,1985.0,1.0,9.0,-2.0,3229
1985-01-10,109.0,109.0,109.0,0.15777731706476672,16,72.0,22.0,1.0,487.0,1985.0,1.0,10.0,0.0,3229
1985-01-11,107.0,107.0,107.0,0.15921970223801463,16,,,,481.0,1985.0,1.0,11.0,-2.0,3229
1985-01-12,106.0,106.0,106.0,0.16068626146444487,16,,,,476.0,1985.0,1.0,12.0,-1.0,3229
1985-01-13,104.0,104.0,104.0,0.16216893672632882,16,,,,473.0,1985.0,1.0,13.0,-2.0,3229
1985-01-14,103.0,103.0,103.0,0.16370801811230873,16,,,,470.0,1985.0,1.0,14.0,-1.0,3229
1985-01-15,103.0,103.0,103.0,0.16530350562238194,16,,,,467.0,1985.0,1.0,15.0,0.0,3229
1985-01-16,101.0,101.0,101.0,0.1668667610615433,16,,,,464.0,1985.0,1.0,16.0,-2.0,3229
1985-01-17,100.0,100.0,100.0,0.16834943632342902,16,,,,461.0,1985.0,1.0,17.0,-1.0,3229
1985-01-18,99.0,99.0,99.0,0.16977570546122056,16,,,,458.0,1985.0,1.0,18.0,-1.0,3229
1985-01-19,98.0,98.0,98.0,0.17113751045719283,16,,,,455.0,1985.0,1.0,19.0,-1.0,3229
