date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,25.0,24.0,25.0,-0.02276151779738189,16,,,,,1985.0,1.0,1.0,,3027
1985-01-02,23.0,22.0,23.0,-0.022632589513738033,16,,,,,1985.0,1.0,2.0,-2.0,3027
1985-01-03,21.0,20.0,21.0,-0.022592299425100215,16,,,,,1985.0,1.0,3.0,-2.0,3027
1985-01-04,19.0,18.0,19.0,-0.022616473478284327,16,,,,,1985.0,1.0,4.0,-2.0,3027
1985-01-05,17.0,16.0,17.0,-0.022705111673286815,16,50.0,22.0,1.0,,1985.0,1.0,5.0,-2.0,3027
1985-01-06,15.0,14.0,15.0,-0.02285015599238438,16,,,,,1985.0,1.0,6.0,-2.0,3027
1985-01-07,13.0,12.0,13.0,-0.023067722471030727,16,,,,,1985.0,1.0,7.0,-2.0,3027
1985-01-08,11.0,10.0,11.0,-0.023325579038314892,16,,,,,1985.0,1.0,8.0,-2.0,3027
1985-01-09,9.0,8.0,9.0,-0.023583435605599945,16,,,,,1985.0,1.0,9.0,-2.0,3027
1985-01-10,7.0,6.0,7.0,-0.02380906010197492,16,51.0,22.0,1.0,,1985.0,1.0,10.0,-2.0,3027
1985-01-11,5.0,5.0,5.0,-0.02397022045652708,16,,,,,1985.0,1.0,11.0,-2.0,3027
1985-01-12,4.0,4.0,4.0,-0.024115264775623757,16,,,,,1985.0,1.0,12.0,-1.0,3027
1985-01-13,3.0,3.0,3.0,-0.02430865720108777,16,,,,,1985.0,1.0,13.0,-1.0,3027
1985-01-14,2.0,2.0,2.0,-0.02449399160882315,16,,,,,1985.0,1.0,14.0,-1.0,3027
1985-01-15,1.0,1.0,1.0,-0.02466320998110394,16,55.0,24.0,1.0,,1985.0,1.0,15.0,-1.0,3027
1985-01-16,0.0,0.0,0.0,-0.024808254300201504,16,,,,,1985.0,1.0,16.0,-1.0,3027
1985-01-17,-1.0,-1.0,-1.0,-0.025049994832031075,16,,,,,1985.0,1.0,17.0,-1.0,3027
1985-01-18,-2.0,-2.0,-2.0,-0.025275619328405163,16,,,,,1985.0,1.0,18.0,-1.0,3027
1985-01-19,-3.0,-3.0,-3.0,-0.025509301842505216,16,,,,,1985.0,1.0,19.0,-1.0,3027
1985-01-20,-4.0,-4.0,-4.0,-0.025734926338880193,16,56.0,24.0,1.0,,1985.0,1.0,20.0,-1.0,3027
1985-01-21,-5.0,-5.0,-5.0,-0.02595249281752654,16,,,,,1985.0,1.0,21.0,-1.0,3027
1985-01-22,-6.0,-6.0,-6.0,-0.02617811731389974,16,,,,,1985.0,1.0,22.0,-1.0,3027
1985-01-23,-7.0,-7.0,-7.0,-0.026524612076189058,16,,,,,1985.0,1.0,23.0,-1.0,3027
1985-01-24,-8.0,-8.0,-8.0,-0.027088673317123835,16,,,,,1985.0,1.0,24.0,-1.0,3027
1985-01-25,-9.0,-9.0,-9.0,-0.027596328433964423,16,59.0,25.0,1.0,,1985.0,1.0,25.0,-1.0,3027
1985-01-26,-10.0,-10.0,-10.0,-0.028031461391258006,16,,,,,1985.0,1.0,26.0,-1.0,3027
1985-01-27,-11.0,-11.0,-11.0,-0.02834572408263547,16,,,,,1985.0,1.0,27.0,-1.0,3027
1985-01-28,-12.0,-12.0,-12.0,-0.02856329056128093,16,,,,,1985.0,1.0,28.0,-1.0,3027
1985-01-29,-13.0,-13.0,-13.0,-0.028901727305841618,16,,,,,1985.0,1.0,29.0,-1.0,3027
1985-01-30,-14.0,-14.0,-14.0,-0.029079003695850147,16,,,,,1985.0,1.0,30.0,-1.0,3027
1985-01-31,-15.0,-15.0,-15.0,-0.029401324404955353,16,63.0,24.0,1.0,,1985.0,1.0,31.0,-1.0,3027
1985-02-01,-16.0,-16.0,-16.0,-0.02973976114951693,16,,,,,1985.0,2.0,32.0,-1.0,3027
1985-02-02,-17.0,-17.0,-17.0,-0.029997617716800207,16,,,,,1985.0,2.0,33.0,-1.0,3027
1985-02-03,-18.0,-18.0,-18.0,-0.030271590319539854,16,,,,,1985.0,2.0,34.0,-1.0,3027
1985-02-04,-19.0,-19.0,-19.0,-0.030553620940007242,16,,,,,1985.0,2.0,35.0,-1.0,3027
1985-02-05,-20.0,-20.0,-20.0,-0.030948463808663007,16,63.0,28.0,1.0,,1985.0,2.0,36.0,-1.0,3027
1985-02-06,-21.0,-21.0,-21.0,-0.03137553874822707,16,,,,,1985.0,2.0,37.0,-1.0,3027
1985-02-07,-22.0,-22.0,-22.0,-0.03171397549278687,16,,,,,1985.0,2.0,38.0,-1.0,3027
1985-02-08,-23.0,-23.0,-23.0,-0.03199600611325426,16,,,,,1985.0,2.0,39.0,-1.0,3027
1985-02-09,-24.0,-24.0,-24.0,-0.03227803673372254,16,,,,,1985.0,2.0,40.0,-1.0,3027
1985-02-10,-25.0,-25.0,-25.0,-0.03258424140737315,16,68.0,29.0,1.0,,1985.0,2.0,41.0,-1.0,3027
1985-02-11,-25.0,-25.0,-25.0,-0.03271316969101523,16,,,,,1985.0,2.0,42.0,0.0,3027
1985-02-12,-26.0,-26.0,-26.0,-0.03286627202784054,16,,,,,1985.0,2.0,43.0,-1.0,3027
1985-02-13,-26.0,-26.0,-26.0,-0.03304354841784729,16,,,,,1985.0,2.0,44.0,0.0,3027
1985-02-14,-27.0,-27.0,-27.0,-0.03322888282558356,16,,,,,1985.0,2.0,45.0,-1.0,3027
1985-02-15,-27.0,-27.0,-27.0,-0.033357811109225644,16,71.0,27.0,1.0,,1985.0,2.0,46.0,0.0,3027
1985-02-16,-28.0,-28.0,-28.0,-0.03347868137514087,16,,,,,1985.0,2.0,47.0,-1.0,3027
1985-02-17,-28.0,-28.0,-28.0,-0.03353508749923506,16,,,,,1985.0,2.0,48.0,0.0,3027
1985-02-18,-29.0,-29.0,-29.0,-0.03359149362332747,16,,,,,1985.0,2.0,49.0,-1.0,3027
1985-02-19,-29.0,-29.0,-29.0,-0.03368013181833174,16,,,,,1985.0,2.0,50.0,0.0,3027
1985-02-20,-30.0,-30.0,-30.0,-0.03368818983605948,16,74.0,30.0,1.0,,1985.0,2.0,51.0,-1.0,3027
1985-02-21,-30.0,-30.0,-30.0,-0.03375265397787963,16,,,,,1985.0,2.0,52.0,0.0,3027
1985-02-22,-30.0,-30.0,-30.0,-0.03392993036788905,16,,,,,1985.0,2.0,53.0,0.0,3027
1985-02-23,-31.0,-31.0,-31.0,-0.03409914874016895,16,,,,,1985.0,2.0,54.0,-1.0,3027
1985-02-24,-31.0,-31.0,-31.0,-0.034244193059265626,16,,,,,1985.0,2.0,55.0,0.0,3027
1985-02-25,-31.0,-31.0,-31.0,-0.03438117936063545,16,78.0,29.0,1.0,,1985.0,2.0,56.0,0.0,3027
1985-02-26,-32.0,-32.0,-32.0,-0.034558455750645756,16,,,,,1985.0,2.0,57.0,-1.0,3027
1985-02-27,-33.0,-33.0,-33.0,-0.03475184817610799,16,,,,,1985.0,2.0,58.0,-1.0,3027
1985-02-28,-34.0,-34.0,-34.0,-0.03492912456611652,16,79.0,31.0,1.0,,1985.0,2.0,59.0,-1.0,3027
1985-03-01,-34.0,-34.0,-34.0,-0.0351305750093065,16,,,,,1985.0,3.0,60.0,0.0,3027
1985-03-02,-35.0,-35.0,-35.0,-0.035291735363858656,16,,,,,1985.0,3.0,61.0,-1.0,3027
1985-03-03,-35.0,-35.0,-35.0,-0.03549318580704952,16,,,,,1985.0,3.0,62.0,0.0,3027
1985-03-04,-36.0,-36.0,-36.0,-0.03579133246297239,16,,,,,1985.0,3.0,63.0,-1.0,3027
1985-03-05,-36.0,-36.0,-36.0,-0.036057247047985186,16,80.0,30.0,1.0,,1985.0,3.0,64.0,0.0,3027
1985-03-06,-36.0,-36.0,-36.0,-0.03633121965072483,16,,,,,1985.0,3.0,65.0,0.0,3027
1985-03-07,-37.0,-37.0,-37.0,-0.03665354035983004,16,,,,,1985.0,3.0,66.0,-1.0,3027
1985-03-08,-37.0,-37.0,-37.0,-0.03694362899802517,16,,,,,1985.0,3.0,67.0,0.0,3027
1985-03-09,-37.0,-37.0,-37.0,-0.03722565961849256,16,,,,,1985.0,3.0,68.0,0.0,3027
1985-03-10,-38.0,-38.0,-38.0,-0.0375963284339651,16,80.0,34.0,1.0,,1985.0,3.0,69.0,-1.0,3027
1985-03-11,-38.0,-38.0,-38.0,-0.037983113284891346,16,,,,,1985.0,3.0,70.0,0.0,3027
1985-03-12,-38.0,-38.0,-38.0,-0.03845853633082186,16,,,,,1985.0,3.0,71.0,0.0,3027
1985-03-13,-38.0,-38.0,-38.0,-0.03893395937675148,16,,,,,1985.0,3.0,72.0,0.0,3027
1985-03-14,-38.0,-38.0,-38.0,-0.039369092334045064,16,,,,,1985.0,3.0,73.0,0.0,3027
1985-03-15,-39.0,-39.0,-39.0,-0.03980422529133776,16,80.0,42.0,1.0,,1985.0,3.0,74.0,-1.0,3027
1985-03-16,-39.0,-39.0,-39.0,-0.040295764372722864,16,,,,,1985.0,3.0,75.0,0.0,3027
1985-03-17,-39.0,-39.0,-39.0,-0.04080341948956434,16,,,,,1985.0,3.0,76.0,0.0,3027
1985-03-18,-39.0,-39.0,-39.0,-0.04128690055322348,16,,,,,1985.0,3.0,77.0,0.0,3027
1985-03-19,-39.0,-39.0,-39.0,-0.04160116324460095,16,,,,,1985.0,3.0,78.0,0.0,3027
1985-03-20,-39.0,-39.0,-39.0,-0.04209270232598605,16,81.0,44.0,1.0,,1985.0,3.0,79.0,0.0,3027
1985-03-21,-39.0,-39.0,-39.0,-0.04260035744282842,16,,,,,1985.0,3.0,80.0,0.0,3027
1985-03-22,-39.0,-39.0,-39.0,-0.043164418683763195,16,,,,,1985.0,3.0,81.0,0.0,3027
1985-03-23,-39.0,-39.0,-39.0,-0.04365595776514919,16,,,,,1985.0,3.0,82.0,0.0,3027
1985-03-24,-39.0,-39.0,-39.0,-0.04406691666925777,16,,,,,1985.0,3.0,83.0,0.0,3027
1985-03-25,-40.0,-40.0,-40.0,-0.04436506332518064,16,83.0,48.0,1.0,,1985.0,3.0,84.0,-1.0,3027
1985-03-26,-40.0,-40.0,-40.0,-0.04459874583928247,16,,,,,1985.0,3.0,85.0,0.0,3027
1985-03-27,-40.0,-40.0,-40.0,-0.04475990619383552,16,,,,,1985.0,3.0,86.0,0.0,3027
1985-03-28,-40.0,-40.0,-40.0,-0.04488883447747849,16,,,,,1985.0,3.0,87.0,0.0,3027
1985-03-29,-40.0,-40.0,-40.0,-0.04506611086748613,16,,,,,1985.0,3.0,88.0,0.0,3027
1985-03-30,-40.0,-40.0,-40.0,-0.04523532923976603,16,,,,,1985.0,3.0,89.0,0.0,3027
1985-03-31,-40.0,-40.0,-40.0,-0.04539648959431819,16,81.0,34.0,1.0,,1985.0,3.0,90.0,0.0,3027
1985-04-01,-40.0,-40.0,-40.0,0.0,16,,,,,1985.0,4.0,91.0,0.0,3027
1985-04-02,-40.0,-40.0,-40.0,0.0,16,,,,,1985.0,4.0,92.0,0.0,3027
1985-04-03,-40.0,-40.0,-40.0,0.0,16,,,,,1985.0,4.0,93.0,0.0,3027
1985-04-04,-40.0,-40.0,-40.0,0.0,16,,,,,1985.0,4.0,94.0,0.0,3027
1985-04-05,-40.0,-40.0,-40.0,0.0,16,81.0,28.0,1.0,,1985.0,4.0,95.0,0.0,3027
1985-04-06,-40.0,-40.0,-40.0,0.0,16,,,,,1985.0,4.0,96.0,0.0,3027
1985-04-07,-40.0,-40.0,-40.0,0.0,16,,,,,1985.0,4.0,97.0,0.0,3027
1985-04-08,-40.0,-40.0,-39.0,0.0,16,,,,,1985.0,4.0,98.0,1.0,3027
1985-04-09,-39.0,-39.0,-38.0,0.0,16,,,,,1985.0,4.0,99.0,1.0,3027
1985-04-10,-38.0,-38.0,-37.0,0.0,16,80.0,23.0,1.0,,1985.0,4.0,100.0,1.0,3027
1985-04-11,-36.0,-36.0,-35.0,0.2,16,,,,,1985.0,4.0,101.0,2.0,3027
1985-04-12,-34.0,-34.0,-33.0,0.1,16,,,,,1985.0,4.0,102.0,2.0,3027
1985-04-13,-33.0,-33.0,-32.0,0.1,16,,,,,1985.0,4.0,103.0,1.0,3027
1985-04-14,-32.0,-32.0,-32.0,0.0,16,,,,,1985.0,4.0,104.0,0.0,3027
1985-04-15,-32.0,-32.0,-31.0,0.2,"23,16",,,,,1985.0,4.0,105.0,1.0,3027
1985-04-16,-30.0,-30.0,-29.0,0.3,23,,,,,1985.0,4.0,106.0,2.0,3027
1985-04-17,-28.0,-28.0,-27.0,0.3,23,,,,,1985.0,4.0,107.0,2.0,3027
1985-04-18,-27.0,-27.0,-26.0,0.3,23,,,,,1985.0,4.0,108.0,1.0,3027
1985-04-19,-25.0,-25.0,-24.0,0.2,23,,,,,1985.0,4.0,109.0,2.0,3027
1985-04-20,-24.0,-24.0,-23.0,0.1,23,80.0,6.0,1.0,,1985.0,4.0,110.0,1.0,3027
1985-04-21,-21.0,-22.0,-20.0,0.2,23,,,,,1985.0,4.0,111.0,3.0,3027
1985-04-22,-18.0,-19.0,-17.0,0.1,23,,,,,1985.0,4.0,112.0,3.0,3027
1985-04-23,-16.0,-16.0,-16.0,0.2,23,,,,,1985.0,4.0,113.0,1.0,3027
1985-04-24,-14.0,-15.0,-12.0,0.1,23,,,,,1985.0,4.0,114.0,4.0,3027
1985-04-25,-10.0,-11.0,-8.0,0.2,23,,,,,1985.0,4.0,115.0,4.0,3027
1985-04-26,-5.0,-6.0,-3.0,0.2,"23,16",,,,,1985.0,4.0,116.0,5.0,3027
1985-04-27,0.0,-1.0,1.0,0.1,16,,,,,1985.0,4.0,117.0,4.0,3027
1985-04-28,2.0,1.0,3.0,0.3,16,,,,,1985.0,4.0,118.0,2.0,3027
1985-04-29,8.0,6.0,9.0,0.3,16,,,,,1985.0,4.0,119.0,6.0,3027
1985-04-30,14.0,11.0,17.0,0.1,16,,,,,1985.0,4.0,120.0,8.0,3027
1985-05-01,42.0,24.0,59.0,0.2,15,,,,,1985.0,5.0,121.0,42.0,3027
1985-05-02,76.0,74.0,77.0,0.4,15,,,,,1985.0,5.0,122.0,18.0,3027
1985-05-03,81.0,80.0,82.0,0.2,"15,16",,,,,1985.0,5.0,123.0,5.0,3027
1985-05-04,89.0,84.0,93.0,0.3,"15,16",,,,,1985.0,5.0,124.0,11.0,3027
1985-05-05,100.0,99.0,101.0,0.3,"15,16",,,,,1985.0,5.0,125.0,8.0,3027
1985-05-06,109.0,102.0,115.0,0.4,"15,16",,,,,1985.0,5.0,126.0,14.0,3027
1985-05-07,127.0,123.0,131.0,0.4,"15,16",,,,,1985.0,5.0,127.0,16.0,3027
1985-05-08,142.0,139.0,145.0,0.3,"15,16",,,,,1985.0,5.0,128.0,14.0,3027
1985-05-09,171.0,150.0,192.0,0.3,"15,16",,,,,1985.0,5.0,129.0,47.0,3027
1985-05-10,249.0,226.0,271.0,0.4,"15,16",,,,,1985.0,5.0,130.0,79.0,3027
1985-05-11,268.0,268.0,268.0,0.2,"26,25,16",,,,,1985.0,5.0,131.0,-3.0,3027
1985-05-12,274.0,241.0,307.0,0.4,"9, 8",,,,,1985.0,5.0,132.0,39.0,3027
1985-05-13,141.0,132.0,149.0,0.5,29,,,,,1985.0,5.0,133.0,-158.0,3027
1985-05-14,270.0,175.0,338.0,0.1,9,,,,,1985.0,5.0,134.0,189.0,3027
1985-05-15,336.0,331.0,340.0,0.3,9,,,,,1985.0,5.0,135.0,2.0,3027
1985-05-16,362.0,337.0,390.0,0.3,"9, 8",,,,,1985.0,5.0,136.0,50.0,3027
1985-05-17,394.0,392.0,396.0,1.2,8,,,,,1985.0,5.0,137.0,6.0,3027
1985-05-18,400.0,399.0,400.0,2.0,29,,,,,1985.0,5.0,138.0,4.0,3027
1985-05-19,410.0,399.0,420.0,3.5,29,,,,,1985.0,5.0,139.0,20.0,3027
1985-05-20,470.0,449.0,491.0,3.8,29,,,,,1985.0,5.0,140.0,71.0,3027
1985-05-21,540.0,519.0,565.0,4.3,29,,,,,1985.0,5.0,141.0,74.0,3027
1985-05-22,561.0,557.0,565.0,4.1,29,,,,,1985.0,5.0,142.0,0.0,3027
1985-05-23,284.0,48.0,519.0,4.8,29,,,,,1985.0,5.0,143.0,-46.0,3027
1985-05-24,495.0,490.0,499.0,5.0,29,,,,,1985.0,5.0,144.0,-20.0,3027
1985-05-25,476.0,472.0,480.0,5.1,29,,,,,1985.0,5.0,145.0,-19.0,3027
1985-05-26,452.0,444.0,459.0,5.2,29,,,,,1985.0,5.0,146.0,-21.0,3027
1985-05-27,409.0,399.0,419.0,5.6,29,,,,,1985.0,5.0,147.0,-40.0,3027
1985-05-28,359.0,355.0,363.0,6.0,29,,,,,1985.0,5.0,148.0,-56.0,3027
1985-05-29,345.0,343.0,346.0,7.0,29,,,,,1985.0,5.0,149.0,-17.0,3027
1985-05-30,346.0,342.0,349.0,7.4,29,,,,,1985.0,5.0,150.0,3.0,3027
1985-05-31,388.0,368.0,407.0,7.7,29,,,,,1985.0,5.0,151.0,58.0,3027
1985-06-01,466.0,447.0,485.0,8.3,29,,,,,1985.0,6.0,152.0,78.0,3027
1985-06-02,512.0,505.0,518.0,8.8,29,,,,,1985.0,6.0,153.0,33.0,3027
1985-06-03,567.0,552.0,596.0,8.7,29,,,,,1985.0,6.0,154.0,78.0,3027
1985-06-04,640.0,610.0,675.0,9.0,29,,,,,1985.0,6.0,155.0,79.0,3027
1985-06-05,675.0,672.0,677.0,9.2,29,,,,,1985.0,6.0,156.0,2.0,3027
1985-06-06,672.0,671.0,672.0,9.1,29,,,,,1985.0,6.0,157.0,-5.0,3027
1985-06-07,693.0,683.0,703.0,9.6,29,,,,,1985.0,6.0,158.0,31.0,3027
1985-06-08,716.0,714.0,717.0,9.8,29,,,,,1985.0,6.0,159.0,14.0,3027
1985-06-09,711.0,706.0,716.0,9.9,29,,,,,1985.0,6.0,160.0,-1.0,3027
1985-06-10,689.0,682.0,696.0,10.3,29,,,,,1985.0,6.0,161.0,-20.0,3027
1985-06-11,690.0,687.0,693.0,10.5,29,,,,,1985.0,6.0,162.0,-3.0,3027
1985-06-12,727.0,714.0,740.0,11.2,29,,,,,1985.0,6.0,163.0,47.0,3027
1985-06-13,757.0,749.0,765.0,11.4,29,,,,,1985.0,6.0,164.0,25.0,3027
1985-06-14,775.0,775.0,775.0,12.0,29,,,,,1985.0,6.0,165.0,10.0,3027
1985-06-15,775.0,775.0,775.0,12.4,29,,,,,1985.0,6.0,166.0,0.0,3027
1985-06-16,775.0,775.0,775.0,12.8,29,,,,,1985.0,6.0,167.0,0.0,3027
1985-06-17,768.0,765.0,770.0,13.3,29,,,,,1985.0,6.0,168.0,-5.0,3027
1985-06-18,752.0,745.0,758.0,13.7,29,,,,,1985.0,6.0,169.0,-12.0,3027
1985-06-19,695.0,672.0,717.0,13.8,29,,,,,1985.0,6.0,170.0,-41.0,3027
1985-06-20,662.0,654.0,669.0,13.8,29,,,,,1985.0,6.0,171.0,-48.0,3027
1985-06-21,642.0,639.0,644.0,14.2,29,,,,,1985.0,6.0,172.0,-25.0,3027
1985-06-22,622.0,619.0,624.0,14.5,29,,,,,1985.0,6.0,173.0,-20.0,3027
1985-06-23,604.0,593.0,614.0,15.0,29,,,,,1985.0,6.0,174.0,-10.0,3027
1985-06-24,554.0,539.0,569.0,15.2,29,,,,,1985.0,6.0,175.0,-45.0,3027
1985-06-25,482.0,469.0,494.0,15.1,29,,,,,1985.0,6.0,176.0,-75.0,3027
1985-06-26,436.0,428.0,443.0,15.3,29,,,,,1985.0,6.0,177.0,-51.0,3027
1985-06-27,400.0,385.0,415.0,15.0,29,,,,,1985.0,6.0,178.0,-28.0,3027
1985-06-28,343.0,336.0,349.0,15.5,29,,,,,1985.0,6.0,179.0,-66.0,3027
1985-06-29,318.0,312.0,323.0,16.1,29,,,,,1985.0,6.0,180.0,-26.0,3027
1985-06-30,294.0,286.0,302.0,16.3,29,,,,,1985.0,6.0,181.0,-21.0,3027
1985-07-01,266.0,262.0,269.0,17.2,29,,,,,1985.0,7.0,182.0,-33.0,3027
1985-07-02,254.0,250.0,257.0,17.6,29,,,,,1985.0,7.0,183.0,-12.0,3027
1985-07-03,242.0,239.0,244.0,17.4,29,,,,,1985.0,7.0,184.0,-13.0,3027
1985-07-04,232.0,229.0,234.0,16.1,29,,,,,1985.0,7.0,185.0,-10.0,3027
1985-07-05,223.0,221.0,224.0,16.2,29,,,,,1985.0,7.0,186.0,-10.0,3027
1985-07-06,214.0,211.0,216.0,16.5,29,,,,,1985.0,7.0,187.0,-8.0,3027
1985-07-07,204.0,200.0,208.0,16.2,29,,,,,1985.0,7.0,188.0,-8.0,3027
1985-07-08,194.0,192.0,195.0,15.6,29,,,,,1985.0,7.0,189.0,-13.0,3027
1985-07-09,189.0,189.0,189.0,16.5,29,,,,,1985.0,7.0,190.0,-6.0,3027
1985-07-10,190.0,190.0,190.0,16.4,29,,,,,1985.0,7.0,191.0,1.0,3027
1985-07-11,183.0,181.0,184.0,16.1,29,,,,,1985.0,7.0,192.0,-6.0,3027
1985-07-12,190.0,179.0,200.0,16.2,29,,,,,1985.0,7.0,193.0,16.0,3027
1985-07-13,249.0,239.0,258.0,16.0,29,,,,,1985.0,7.0,194.0,58.0,3027
1985-07-14,274.0,274.0,274.0,16.6,29,,,,,1985.0,7.0,195.0,16.0,3027
1985-07-15,273.0,271.0,274.0,16.9,29,,,,,1985.0,7.0,196.0,0.0,3027
1985-07-16,266.0,263.0,268.0,17.0,29,,,,,1985.0,7.0,197.0,-6.0,3027
1985-07-17,254.0,250.0,258.0,17.4,29,,,,,1985.0,7.0,198.0,-10.0,3027
1985-07-18,240.0,237.0,243.0,17.0,29,,,,,1985.0,7.0,199.0,-15.0,3027
1985-07-19,251.0,230.0,271.0,16.9,29,,,,,1985.0,7.0,200.0,28.0,3027
1985-07-20,198.0,188.0,207.0,17.1,29,,,,,1985.0,7.0,201.0,-64.0,3027
1985-07-21,174.0,168.0,179.0,17.0,29,,,,,1985.0,7.0,202.0,-28.0,3027
1985-07-22,152.0,147.0,156.0,16.9,29,,,,,1985.0,7.0,203.0,-23.0,3027
1985-07-23,133.0,128.0,138.0,16.7,29,,,,,1985.0,7.0,204.0,-18.0,3027
1985-07-24,113.0,108.0,118.0,15.9,29,,,,,1985.0,7.0,205.0,-20.0,3027
1985-07-25,100.0,97.0,103.0,14.7,29,,,,,1985.0,7.0,206.0,-15.0,3027
1985-07-26,87.0,84.0,90.0,14.8,29,,,,,1985.0,7.0,207.0,-13.0,3027
1985-07-27,76.0,73.0,78.0,14.4,29,,,,,1985.0,7.0,208.0,-12.0,3027
1985-07-28,66.0,63.0,68.0,14.2,29,,,,,1985.0,7.0,209.0,-10.0,3027
1985-07-29,56.0,54.0,57.0,14.3,29,,,,,1985.0,7.0,210.0,-11.0,3027
1985-07-30,50.0,48.0,51.0,14.1,29,,,,,1985.0,7.0,211.0,-6.0,3027
1985-07-31,44.0,43.0,45.0,13.3,29,,,,,1985.0,7.0,212.0,-6.0,3027
1985-08-01,41.0,41.0,41.0,11.9,29,,,,,1985.0,8.0,213.0,-4.0,3027
1985-08-02,43.0,41.0,44.0,12.0,29,,,,,1985.0,8.0,214.0,3.0,3027
1985-08-03,45.0,44.0,46.0,12.7,29,,,,,1985.0,8.0,215.0,2.0,3027
1985-08-04,44.0,43.0,44.0,12.8,29,,,,,1985.0,8.0,216.0,-2.0,3027
1985-08-05,37.0,36.0,38.0,13.0,29,,,,,1985.0,8.0,217.0,-6.0,3027
1985-08-06,33.0,32.0,34.0,13.4,29,,,,,1985.0,8.0,218.0,-4.0,3027
1985-08-07,30.0,29.0,30.0,12.9,29,,,,,1985.0,8.0,219.0,-4.0,3027
