date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,106.0,106.0,106.0,0.2507762904953852,16,,,,,1985.0,1.0,1.0,,3024
1985-01-02,106.0,106.0,106.0,0.2509696829208483,16,,,,,1985.0,1.0,2.0,0.0,3024
1985-01-03,106.0,106.0,106.0,0.25106637913357943,16,,,,,1985.0,1.0,3.0,0.0,3024
1985-01-04,106.0,106.0,106.0,0.2510663791335812,16,,,,,1985.0,1.0,4.0,0.0,3024
1985-01-05,105.0,104.0,106.0,0.2509696829208492,16,,,,,1985.0,1.0,5.0,0.0,3024
1985-01-06,104.0,104.0,104.0,0.2507762904953852,16,,,,,1985.0,1.0,6.0,-2.0,3024
1985-01-07,104.0,104.0,104.0,0.2505748400521952,16,,,,,1985.0,1.0,7.0,0.0,3024
1985-01-08,104.0,103.0,104.0,0.2503411575380934,16,,,,,1985.0,1.0,8.0,0.0,3024
1985-01-09,103.0,103.0,103.0,0.25006718493535196,16,,,,,1985.0,1.0,9.0,-1.0,3024
1985-01-10,101.0,101.0,101.0,0.24978515431488635,16,62.0,54.0,1.0,,1985.0,1.0,10.0,-2.0,3024
1985-01-11,103.0,103.0,103.0,0.2495514718007854,16,,,,,1985.0,1.0,11.0,2.0,3024
1985-01-12,104.0,104.0,104.0,0.24930973126895584,16,,,,,1985.0,1.0,12.0,1.0,3024
1985-01-13,105.0,105.0,105.0,0.249076048754854,16,,,,,1985.0,1.0,13.0,1.0,3024
1985-01-14,105.0,105.0,105.0,0.24885848227620677,16,,,,,1985.0,1.0,14.0,0.0,3024
1985-01-15,106.0,106.0,106.0,0.24866508985074542,16,,,,,1985.0,1.0,15.0,1.0,3024
1985-01-16,105.0,105.0,105.0,0.2484475233720973,16,,,,,1985.0,1.0,16.0,-1.0,3024
1985-01-17,104.0,104.0,104.0,0.24818160878708628,16,,,,,1985.0,1.0,17.0,-1.0,3024
1985-01-18,104.0,104.0,104.0,0.247899578166618,16,,,,,1985.0,1.0,18.0,0.0,3024
1985-01-19,103.0,103.0,103.0,0.24764172159933473,16,,,,,1985.0,1.0,19.0,-1.0,3024
1985-01-20,103.0,103.0,103.0,0.2474241551206875,16,70.0,50.0,1.0,,1985.0,1.0,20.0,0.0,3024
1985-01-21,103.0,103.0,103.0,0.24711795044703688,16,,,,,1985.0,1.0,21.0,0.0,3024
1985-01-22,102.0,102.0,102.0,0.24678757172020482,16,,,,,1985.0,1.0,22.0,-1.0,3024
1985-01-23,102.0,102.0,102.0,0.24635243876291213,16,,,,,1985.0,1.0,23.0,0.0,3024
1985-01-24,101.0,101.0,101.0,0.24594147985880266,16,,,,,1985.0,1.0,24.0,-1.0,3024
1985-01-25,101.0,101.0,101.0,0.24560304311424197,16,,,,,1985.0,1.0,25.0,0.0,3024
1985-01-26,100.0,100.0,100.0,0.24523237429876943,16,,,,,1985.0,1.0,26.0,-1.0,3024
1985-01-27,100.0,100.0,100.0,0.24483753143011633,16,,,,,1985.0,1.0,27.0,0.0,3024
1985-01-28,99.0,99.0,99.0,0.24441045649055138,16,,,,,1985.0,1.0,28.0,-1.0,3024
1985-01-29,98.0,98.0,98.0,0.24398338155098642,16,,,,,1985.0,1.0,29.0,-1.0,3024
1985-01-30,98.0,98.0,98.0,0.2435240745405114,16,,,,,1985.0,1.0,30.0,0.0,3024
1985-01-31,98.0,98.0,98.0,0.2430647675300346,16,78.0,46.0,1.0,,1985.0,1.0,31.0,0.0,3024
1985-02-01,98.0,98.0,98.0,0.2425974025018327,16,,,,,1985.0,2.0,32.0,0.0,3024
1985-02-02,97.0,97.0,97.0,0.24213003747362905,16,,,,,1985.0,2.0,33.0,-1.0,3024
1985-02-03,96.0,96.0,96.0,0.2417029625340641,16,,,,,1985.0,2.0,34.0,-1.0,3024
1985-02-04,96.0,96.0,96.0,0.24127588759449914,16,,,,,1985.0,2.0,35.0,0.0,3024
1985-02-05,96.0,96.0,96.0,0.24080852256629637,16,,,,,1985.0,2.0,36.0,0.0,3024
1985-02-06,97.0,97.0,97.0,0.2403572735735482,16,,,,,1985.0,2.0,37.0,1.0,3024
1985-02-07,97.0,97.0,97.0,0.23995437268716646,16,,,,,1985.0,2.0,38.0,0.0,3024
