date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,144.0,144.0,144.0,0.38324532633299313,14,,,,138.0,1985.0,1.0,1.0,,3087
1985-01-02,144.0,144.0,144.0,0.38368851730801357,14,,,,138.0,1985.0,1.0,2.0,0.0,3087
1985-01-03,144.0,144.0,144.0,0.38406724414121296,14,,,,139.0,1985.0,1.0,3.0,0.0,3087
1985-01-04,144.0,144.0,144.0,0.38442179692122735,14,,,,140.0,1985.0,1.0,4.0,0.0,3087
1985-01-05,144.0,144.0,144.0,0.38461518934669137,14,,,,140.0,1985.0,1.0,5.0,0.0,3087
1985-01-06,143.0,143.0,143.0,0.38472800159487885,14,,,,141.0,1985.0,1.0,6.0,-1.0,3087
1985-01-07,146.0,145.0,146.0,0.38476023366578893,14,,,,141.0,1985.0,1.0,7.0,3.0,3087
1985-01-08,145.0,145.0,145.0,0.3848327558253377,14,,,,142.0,1985.0,1.0,8.0,-1.0,3087
1985-01-09,145.0,145.0,145.0,0.3848085817721545,14,,,,142.0,1985.0,1.0,9.0,0.0,3087
1985-01-10,144.0,144.0,144.0,0.38468771150624015,14,70.0,49.0,1.0,143.0,1985.0,1.0,10.0,-1.0,3087
1985-01-11,137.0,134.0,139.0,0.3845990733112359,14,,,,143.0,1985.0,1.0,11.0,-5.0,3087
1985-01-12,123.0,118.0,127.0,0.38444597097441147,14,,,,144.0,1985.0,1.0,12.0,-12.0,3087
1985-01-13,105.0,101.0,109.0,0.3843573327794081,14,,,,144.0,1985.0,1.0,13.0,-18.0,3087
1985-01-14,92.0,89.0,94.0,0.38436539079713583,14,,,,145.0,1985.0,1.0,14.0,-15.0,3087
1985-01-15,83.0,81.0,84.0,0.3843895648503173,14,,,,146.0,1985.0,1.0,15.0,-10.0,3087
1985-01-16,81.0,81.0,81.0,0.3844701450275938,14,,,,146.0,1985.0,1.0,16.0,-3.0,3087
1985-01-17,81.0,81.0,81.0,0.38450237709850477,14,,,,147.0,1985.0,1.0,17.0,0.0,3087
1985-01-18,81.0,81.0,81.0,0.3845104351162325,14,,,,147.0,1985.0,1.0,18.0,0.0,3087
1985-01-19,83.0,83.0,83.0,0.3845668412403258,14,,,,148.0,1985.0,1.0,19.0,2.0,3087
1985-01-20,85.0,85.0,85.0,0.38451849313396114,14,74.0,54.0,1.0,148.0,1985.0,1.0,20.0,2.0,3087
1985-01-21,85.0,85.0,85.0,0.384397622868045,14,,,,149.0,1985.0,1.0,21.0,0.0,3087
1985-01-22,85.0,85.0,85.0,0.3842445205312197,14,,,,149.0,1985.0,1.0,22.0,0.0,3087
1985-01-23,85.0,84.0,85.0,0.38404307008802885,14,,,,150.0,1985.0,1.0,23.0,0.0,3087
1985-01-24,84.0,84.0,84.0,0.3837529814498346,14,,,,150.0,1985.0,1.0,24.0,-1.0,3087
1985-01-25,84.0,84.0,84.0,0.38336619659890747,14,,,,149.0,1985.0,1.0,25.0,0.0,3087
1985-01-26,83.0,83.0,83.0,0.3829230056238879,14,,,,149.0,1985.0,1.0,26.0,-1.0,3087
1985-01-27,83.0,83.0,83.0,0.38251204671977757,14,,,,149.0,1985.0,1.0,27.0,0.0,3087
