date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,96.0,96.0,96.0,0.04160775483021162,16,,,,,1985.0,1.0,1.0,,3041
1985-01-02,93.0,93.0,93.0,0.04196230761022868,16,,,,,1985.0,1.0,2.0,-3.0,3041
1985-01-03,91.0,91.0,91.0,0.04213152598250858,16,,,,,1985.0,1.0,3.0,-2.0,3041
1985-01-04,88.0,88.0,88.0,0.042220164177511954,16,,,,,1985.0,1.0,4.0,-3.0,3041
1985-01-05,86.0,86.0,86.0,0.04227657030160614,16,,,,,1985.0,1.0,5.0,-2.0,3041
1985-01-06,84.0,84.0,84.0,0.042349092461154036,16,,,,,1985.0,1.0,6.0,-2.0,3041
1985-01-07,83.0,83.0,83.0,0.04231686039024307,16,,,,,1985.0,1.0,7.0,-1.0,3041
1985-01-08,82.0,82.0,82.0,0.04230880237251622,16,,,,,1985.0,1.0,8.0,-1.0,3041
1985-01-09,78.0,78.0,78.0,0.042413556602975966,16,,,,,1985.0,1.0,9.0,-4.0,3041
1985-01-10,77.0,77.0,77.0,0.04248607876252475,16,93.0,20.0,1.0,,1985.0,1.0,10.0,-1.0,3041
1985-01-11,74.0,74.0,74.0,0.04272781929435254,16,,,,,1985.0,1.0,11.0,-3.0,3041
1985-01-12,72.0,72.0,72.0,0.042993733879366225,16,,,,,1985.0,1.0,12.0,-2.0,3041
1985-01-13,69.0,69.0,69.0,0.04317906828710072,16,,,,,1985.0,1.0,13.0,-3.0,3041
1985-01-14,66.0,66.0,66.0,0.04333217062392691,16,,,,,1985.0,1.0,14.0,-3.0,3041
1985-01-15,64.0,64.0,64.0,0.04346915692529585,16,,,,,1985.0,1.0,15.0,-2.0,3041
1985-01-16,63.0,63.0,63.0,0.04338051873029247,16,,,,,1985.0,1.0,16.0,-1.0,3041
1985-01-17,61.0,61.0,61.0,0.043275764499832725,16,,,,,1985.0,1.0,17.0,-2.0,3041
1985-01-18,59.0,59.0,59.0,0.04313072018073516,16,,,,,1985.0,1.0,18.0,-2.0,3041
1985-01-19,57.0,57.0,57.0,0.04276810938299125,16,,,,,1985.0,1.0,19.0,-2.0,3041
1985-01-20,54.0,54.0,54.0,0.04250219479797934,16,101.0,21.0,1.0,,1985.0,1.0,20.0,-3.0,3041
1985-01-21,53.0,53.0,53.0,0.0422121061597851,16,,,,,1985.0,1.0,21.0,-1.0,3041
1985-01-22,51.0,51.0,51.0,0.04186561139749667,16,,,,,1985.0,1.0,22.0,-2.0,3041
1985-01-23,49.0,49.0,49.0,0.04160775483021073,16,,,,,1985.0,1.0,23.0,-2.0,3041
1985-01-24,47.0,47.0,47.0,0.04146271051111494,16,,,,,1985.0,1.0,24.0,-2.0,3041
1985-01-25,46.0,46.0,46.0,0.04126126006792319,16,,,,,1985.0,1.0,25.0,-1.0,3041
