date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,103.0,103.0,103.0,0.3919190686015277,16,,,,278.0,1985.0,1.0,1.0,,3021
1985-01-02,103.0,103.0,103.0,0.39205605490289663,16,,,,277.0,1985.0,1.0,2.0,0.0,3021
1985-01-03,102.0,102.0,102.0,0.3921285770624454,16,,,,275.0,1985.0,1.0,3.0,-1.0,3021
1985-01-04,102.0,102.0,102.0,0.3920721709383521,16,,,,274.0,1985.0,1.0,4.0,0.0,3021
1985-01-05,102.0,102.0,102.0,0.39194324265471003,16,,,,273.0,1985.0,1.0,5.0,0.0,3021
1985-01-06,101.0,101.0,101.0,0.39175790824697554,16,,,,272.0,1985.0,1.0,6.0,-1.0,3021
1985-01-07,101.0,101.0,101.0,0.3915161677151451,16,,,,271.0,1985.0,1.0,7.0,0.0,3021
1985-01-08,100.0,100.0,100.0,0.3912421951124063,16,,,,269.0,1985.0,1.0,8.0,-1.0,3021
1985-01-09,100.0,100.0,100.0,0.39090375836784474,16,,,,268.0,1985.0,1.0,9.0,0.0,3021
1985-01-10,100.0,100.0,100.0,0.39050891549919164,16,43.0,37.0,1.0,267.0,1985.0,1.0,10.0,0.0,3021
1985-01-11,100.0,100.0,100.0,0.3901785367723578,16,,,,266.0,1985.0,1.0,11.0,0.0,3021
1985-01-12,99.0,99.0,99.0,0.3898562160632526,16,,,,265.0,1985.0,1.0,12.0,-1.0,3021
1985-01-13,99.0,99.0,99.0,0.38959835949596755,16,,,,264.0,1985.0,1.0,13.0,0.0,3021
1985-01-14,98.0,98.0,98.0,0.38941302508823306,16,,,,262.0,1985.0,1.0,14.0,-1.0,3021
1985-01-15,98.0,98.0,98.0,0.38927603878686323,16,,,,261.0,1985.0,1.0,15.0,0.0,3021
1985-01-16,97.0,97.0,97.0,0.3891148784323084,16,,,,260.0,1985.0,1.0,16.0,-1.0,3021
1985-01-17,97.0,97.0,97.0,0.3888892539359352,16,,,,259.0,1985.0,1.0,17.0,0.0,3021
1985-01-18,98.0,98.0,98.0,0.38861528133319556,16,,,,258.0,1985.0,1.0,18.0,1.0,3021
1985-01-19,97.0,97.0,97.0,0.38836548278363914,16,,,,257.0,1985.0,1.0,19.0,-1.0,3021
1985-01-20,97.0,97.0,97.0,0.38813985828726505,16,66.0,43.0,1.0,255.0,1985.0,1.0,20.0,0.0,3021
1985-01-21,96.0,96.0,96.0,0.3878820017199818,16,,,,254.0,1985.0,1.0,21.0,-1.0,3021
1985-01-22,96.0,96.0,96.0,0.38756773902860253,16,,,,254.0,1985.0,1.0,22.0,0.0,3021
1985-01-23,96.0,96.0,96.0,0.38717289615994943,16,,,,254.0,1985.0,1.0,23.0,0.0,3021
1985-01-24,96.0,96.0,96.0,0.3866571830253793,16,,,,253.0,1985.0,1.0,24.0,0.0,3021
1985-01-25,96.0,96.0,96.0,0.38609312178444455,16,,,,253.0,1985.0,1.0,25.0,0.0,3021
1985-01-26,97.0,97.0,97.0,0.3855774086498762,16,,,,253.0,1985.0,1.0,26.0,1.0,3021
1985-01-27,97.0,97.0,97.0,0.3851986818166768,16,,,,253.0,1985.0,1.0,27.0,0.0,3021
1985-01-28,97.0,97.0,97.0,0.3848683030898439,16,,,,252.0,1985.0,1.0,28.0,0.0,3021
1985-01-29,97.0,97.0,97.0,0.3845298663452814,16,,,,252.0,1985.0,1.0,29.0,0.0,3021
1985-01-30,97.0,97.0,97.0,0.3841672555475393,16,,,,252.0,1985.0,1.0,30.0,0.0,3021
1985-01-31,97.0,97.0,97.0,0.3837724126788853,16,69.0,45.0,1.0,252.0,1985.0,1.0,31.0,0.0,3021
1985-02-01,94.0,94.0,94.0,0.3832647575620429,16,,,,252.0,1985.0,2.0,32.0,-3.0,3021
1985-02-02,94.0,94.0,94.0,0.3827651604629292,16,,,,251.0,1985.0,2.0,33.0,0.0,3021
1985-02-03,94.0,94.0,94.0,0.3822575053460895,16,,,,251.0,1985.0,2.0,34.0,0.0,3021
1985-02-04,94.0,94.0,94.0,0.3817820823001581,16,,,,251.0,1985.0,2.0,35.0,0.0,3021
1985-02-05,94.0,94.0,94.0,0.38131471727195443,16,,,,251.0,1985.0,2.0,36.0,0.0,3021
1985-02-06,94.0,94.0,94.0,0.38086346827920714,16,,,,250.0,1985.0,2.0,37.0,0.0,3021
1985-02-07,94.0,94.0,94.0,0.38044445135736904,16,,,,250.0,1985.0,2.0,38.0,0.0,3021
1985-02-08,94.0,94.0,94.0,0.38014630470144706,16,,,,250.0,1985.0,2.0,39.0,0.0,3021
1985-02-09,94.0,94.0,94.0,0.3798320420100687,16,,,,250.0,1985.0,2.0,40.0,0.0,3021
1985-02-10,93.0,93.0,93.0,0.3795097213009635,16,71.0,47.0,1.0,249.0,1985.0,2.0,41.0,-1.0,3021
1985-02-11,93.0,93.0,93.0,0.37925186473367933,16,,,,249.0,1985.0,2.0,42.0,0.0,3021
1985-02-12,93.0,93.0,93.0,0.37908264636139855,16,,,,249.0,1985.0,2.0,43.0,0.0,3021
1985-02-13,93.0,93.0,93.0,0.3789456600600287,16,,,,249.0,1985.0,2.0,44.0,0.0,3021
1985-02-14,93.0,93.0,93.0,0.37872003556365375,16,,,,249.0,1985.0,2.0,45.0,0.0,3021
1985-02-15,93.0,93.0,93.0,0.37846217899637047,16,,,,248.0,1985.0,2.0,46.0,0.0,3021
1985-02-16,93.0,93.0,93.0,0.37819626441135856,16,,,,248.0,1985.0,2.0,47.0,0.0,3021
1985-02-17,93.0,93.0,93.0,0.3779222918086189,16,,,,248.0,1985.0,2.0,48.0,0.0,3021
1985-02-18,93.0,93.0,93.0,0.3775596810108741,16,,,,248.0,1985.0,2.0,49.0,0.0,3021
1985-02-19,93.0,93.0,93.0,0.37714872210676553,16,,,,247.0,1985.0,2.0,50.0,0.0,3021
1985-02-20,93.0,93.0,93.0,0.37669747311401736,16,74.0,46.0,1.0,247.0,1985.0,2.0,51.0,0.0,3021
1985-02-21,92.0,92.0,92.0,0.3762462241212692,16,,,,247.0,1985.0,2.0,52.0,-1.0,3021
1985-02-22,92.0,92.0,92.0,0.3758674972880707,16,,,,247.0,1985.0,2.0,53.0,0.0,3021
1985-02-23,92.0,92.0,92.0,0.375496828472599,16,,,,247.0,1985.0,2.0,54.0,0.0,3021
1985-02-24,91.0,91.0,91.0,0.3751906237989493,16,,,,246.0,1985.0,2.0,55.0,-1.0,3021
1985-02-25,91.0,91.0,91.0,0.3749649993025752,16,,,,246.0,1985.0,2.0,56.0,0.0,3021
1985-02-26,91.0,91.0,91.0,0.37474743282392886,16,,,,246.0,1985.0,2.0,57.0,0.0,3021
1985-02-27,90.0,90.0,90.0,0.3746023885048313,16,,,,246.0,1985.0,2.0,58.0,-1.0,3021
1985-02-28,90.0,90.0,90.0,0.3744895762566447,16,77.0,45.0,1.0,245.0,1985.0,2.0,59.0,0.0,3021
1985-03-01,90.0,90.0,90.0,0.3743042418489093,16,,,,245.0,1985.0,3.0,60.0,0.0,3021
1985-03-02,90.0,90.0,90.0,0.37411890744117304,16,,,,245.0,1985.0,3.0,61.0,0.0,3021
1985-03-03,89.0,89.0,89.0,0.37266040623246965,16,,,,245.0,1985.0,3.0,62.0,-1.0,3021
1985-03-04,89.0,89.0,89.0,0.3712099630414958,16,,,,244.0,1985.0,3.0,63.0,0.0,3021
1985-03-05,89.0,89.0,89.0,0.36981592597461344,16,,,,244.0,1985.0,3.0,64.0,0.0,3021
1985-03-06,89.0,89.0,89.0,0.3683896568368201,16,,,,244.0,1985.0,3.0,65.0,0.0,3021
1985-03-07,89.0,89.0,89.0,0.36701173580539503,16,,,,244.0,1985.0,3.0,66.0,0.0,3021
1985-03-08,89.0,89.0,89.0,0.36564993080942454,16,,,,244.0,1985.0,3.0,67.0,0.0,3021
1985-03-09,89.0,89.0,89.0,0.36426395176026993,16,,,,243.0,1985.0,3.0,68.0,0.0,3021
1985-03-10,89.0,89.0,89.0,0.3628779727111162,16,78.0,48.0,1.0,243.0,1985.0,3.0,69.0,0.0,3021
1985-03-11,89.0,89.0,89.0,0.3615322837506003,16,,,,243.0,1985.0,3.0,70.0,0.0,3021
1985-03-12,89.0,89.0,89.0,0.36017047875462893,16,,,,243.0,1985.0,3.0,71.0,0.0,3021
1985-03-13,89.0,89.0,89.0,0.35879255772320473,16,,,,242.0,1985.0,3.0,72.0,0.0,3021
1985-03-14,90.0,90.0,90.0,0.3582929606240892,16,,,,242.0,1985.0,3.0,73.0,1.0,3021
1985-03-15,90.0,90.0,90.0,0.35776918947179315,16,,,,242.0,1985.0,3.0,74.0,0.0,3021
1985-03-16,91.0,91.0,91.0,0.3572454183194971,16,,,,242.0,1985.0,3.0,75.0,1.0,3021
1985-03-17,91.0,91.0,91.0,0.3567055311317455,16,,,,242.0,1985.0,3.0,76.0,0.0,3021
1985-03-18,92.0,92.0,92.0,0.3561334118730821,16,,,,241.0,1985.0,3.0,77.0,1.0,3021
1985-03-19,93.0,93.0,93.0,0.3554807124371431,16,,,,241.0,1985.0,3.0,78.0,1.0,3021
1985-03-20,94.0,94.0,94.0,0.35489247714302596,16,90.0,41.0,1.0,241.0,1985.0,3.0,79.0,1.0,3021
1985-03-21,95.0,95.0,95.0,0.35426395176027015,16,,,,241.0,1985.0,3.0,80.0,1.0,3021
1985-03-22,96.0,96.0,96.0,0.3536676584484244,16,,,,240.0,1985.0,3.0,81.0,1.0,3021
1985-03-23,96.0,96.0,96.0,0.3532486415265881,16,,,,240.0,1985.0,3.0,82.0,0.0,3021
1985-03-24,97.0,97.0,97.0,0.35295049487066343,16,,,,240.0,1985.0,3.0,83.0,1.0,3021
1985-03-25,98.0,98.0,98.0,0.35278933451611216,16,,,,240.0,1985.0,3.0,84.0,1.0,3021
1985-03-26,99.0,99.0,99.0,0.3526040001083768,16,,,,239.0,1985.0,3.0,85.0,1.0,3021
1985-03-27,100.0,100.0,100.0,0.35242672371836825,16,,,,239.0,1985.0,3.0,86.0,1.0,3021
1985-03-28,101.0,101.0,101.0,0.3521769251688118,16,,,,239.0,1985.0,3.0,87.0,1.0,3021
1985-03-29,101.0,101.0,101.0,0.3518465464419789,16,,,,240.0,1985.0,3.0,88.0,0.0,3021
