,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,106.0,106.0,106.0,,16,,,,,1985.0,1.0,1.0,,3024
1985-01-02,106.0,106.0,106.0,,16,,,,,1985.0,1.0,2.0,0.0,3024
1985-01-03,106.0,106.0,106.0,,16,,,,,1985.0,1.0,3.0,0.0,3024
1985-01-04,106.0,106.0,106.0,,16,,,,,1985.0,1.0,4.0,0.0,3024
1985-01-05,105.0,104.0,106.0,,16,,,,,1985.0,1.0,5.0,0.0,3024
1985-01-06,104.0,104.0,104.0,,16,,,,,1985.0,1.0,6.0,-2.0,3024
1985-01-07,104.0,104.0,104.0,,16,,,,,1985.0,1.0,7.0,0.0,3024
1985-01-08,104.0,103.0,104.0,,16,,,,,1985.0,1.0,8.0,0.0,3024
1985-01-09,103.0,103.0,103.0,,16,,,,,1985.0,1.0,9.0,-1.0,3024
1985-01-10,101.0,101.0,101.0,,16,62.0,54.0,1.0,,1985.0,1.0,10.0,-2.0,3024
1985-01-11,103.0,103.0,103.0,,16,,,,,1985.0,1.0,11.0,2.0,3024
1985-01-12,104.0,104.0,104.0,,16,,,,,1985.0,1.0,12.0,1.0,3024
1985-01-13,105.0,105.0,105.0,,16,,,,,1985.0,1.0,13.0,1.0,3024
1985-01-14,105.0,105.0,105.0,,16,,,,,1985.0,1.0,14.0,0.0,3024
1985-01-15,106.0,106.0,106.0,,16,,,,,1985.0,1.0,15.0,1.0,3024
1985-01-16,105.0,105.0,105.0,,16,,,,,1985.0,1.0,16.0,-1.0,3024
1985-01-17,104.0,104.0,104.0,,16,,,,,1985.0,1.0,17.0,-1.0,3024
1985-01-18,104.0,104.0,104.0,,16,,,,,1985.0,1.0,18.0,0.0,3024
1985-01-19,103.0,103.0,103.0,,16,,,,,1985.0,1.0,19.0,-1.0,3024
1985-01-20,103.0,103.0,103.0,,16,70.0,50.0,1.0,,1985.0,1.0,20.0,0.0,3024
1985-01-21,103.0,103.0,103.0,,16,,,,,1985.0,1.0,21.0,0.0,3024
1985-01-22,102.0,102.0,102.0,,16,,,,,1985.0,1.0,22.0,-1.0,3024
1985-01-23,102.0,102.0,102.0,,16,,,,,1985.0,1.0,23.0,0.0,3024
1985-01-24,101.0,101.0,101.0,,16,,,,,1985.0,1.0,24.0,-1.0,3024
1985-01-25,101.0,101.0,101.0,,16,,,,,1985.0,1.0,25.0,0.0,3024
1985-01-26,100.0,100.0,100.0,,16,,,,,1985.0,1.0,26.0,-1.0,3024
1985-01-27,100.0,100.0,100.0,,16,,,,,1985.0,1.0,27.0,0.0,3024
1985-01-28,99.0,99.0,99.0,,16,,,,,1985.0,1.0,28.0,-1.0,3024
1985-01-29,98.0,98.0,98.0,,16,,,,,1985.0,1.0,29.0,-1.0,3024
1985-01-30,98.0,98.0,98.0,,16,,,,,1985.0,1.0,30.0,0.0,3024
1985-01-31,98.0,98.0,98.0,,16,78.0,46.0,1.0,,1985.0,1.0,31.0,0.0,3024
1985-02-01,98.0,98.0,98.0,,16,,,,,1985.0,2.0,32.0,0.0,3024
1985-02-02,97.0,97.0,97.0,,16,,,,,1985.0,2.0,33.0,-1.0,3024
1985-02-03,96.0,96.0,96.0,,16,,,,,1985.0,2.0,34.0,-1.0,3024
1985-02-04,96.0,96.0,96.0,,16,,,,,1985.0,2.0,35.0,0.0,3024
1985-02-05,96.0,96.0,96.0,,16,,,,,1985.0,2.0,36.0,0.0,3024
1985-02-06,97.0,97.0,97.0,,16,,,,,1985.0,2.0,37.0,1.0,3024
1985-02-07,97.0,97.0,97.0,,16,,,,,1985.0,2.0,38.0,0.0,3024
1985-02-08,98.0,98.0,98.0,,16,,,,,1985.0,2.0,39.0,1.0,3024
1985-02-09,98.0,98.0,98.0,,16,,,,,1985.0,2.0,40.0,0.0,3024
1985-02-10,98.0,98.0,98.0,,16,84.0,40.0,1.0,,1985.0,2.0,41.0,0.0,3024
1985-02-11,98.0,98.0,98.0,,16,,,,,1985.0,2.0,42.0,0.0,3024
1985-02-12,98.0,98.0,98.0,,16,,,,,1985.0,2.0,43.0,0.0,3024
1985-02-13,98.0,98.0,98.0,,16,,,,,1985.0,2.0,44.0,0.0,3024
1985-02-14,98.0,98.0,98.0,,16,,,,,1985.0,2.0,45.0,0.0,3024
1985-02-15,98.0,98.0,98.0,,16,,,,,1985.0,2.0,46.0,0.0,3024
1985-02-16,98.0,98.0,98.0,,16,,,,,1985.0,2.0,47.0,0.0,3024
1985-02-17,98.0,98.0,98.0,,16,,,,,1985.0,2.0,48.0,0.0,3024
1985-02-18,98.0,98.0,98.0,,16,,,,,1985.0,2.0,49.0,0.0,3024
1985-02-19,98.0,98.0,98.0,,16,,,,,1985.0,2.0,50.0,0.0,3024
1985-02-20,98.0,98.0,98.0,,16,90.0,38.0,1.0,,1985.0,2.0,51.0,0.0,3024
1985-02-21,98.0,98.0,98.0,,16,,,,,1985.0,2.0,52.0,0.0,3024
1985-02-22,98.0,98.0,98.0,,16,,,,,1985.0,2.0,53.0,0.0,3024
1985-02-23,98.0,98.0,98.0,,16,,,,,1985.0,2.0,54.0,0.0,3024
1985-02-24,98.0,98.0,98.0,,16,,,,,1985.0,2.0,55.0,0.0,3024
1985-02-25,98.0,98.0,98.0,,16,,,,,1985.0,2.0,56.0,0.0,3024
1985-02-26,98.0,98.0,98.0,,16,,,,,1985.0,2.0,57.0,0.0,3024
1985-02-27,98.0,98.0,98.0,,16,,,,,1985.0,2.0,58.0,0.0,3024
1985-02-28,98.0,98.0,98.0,,16,96.0,36.0,1.0,,1985.0,2.0,59.0,0.0,3024
1985-03-01,98.0,98.0,98.0,,16,,,,,1985.0,3.0,60.0,0.0,3024
1985-03-02,98.0,98.0,98.0,,16,,,,,1985.0,3.0,61.0,0.0,3024
1985-03-03,98.0,98.0,98.0,,16,,,,,1985.0,3.0,62.0,0.0,3024
1985-03-04,98.0,98.0,98.0,,16,,,,,1985.0,3.0,63.0,0.0,3024
1985-03-05,98.0,98.0,98.0,,16,,,,,1985.0,3.0,64.0,0.0,3024
1985-03-06,98.0,98.0,98.0,,16,,,,,1985.0,3.0,65.0,0.0,3024
1985-03-07,98.0,98.0,98.0,,16,,,,,1985.0,3.0,66.0,0.0,3024
1985-03-08,98.0,98.0,98.0,,16,,,,,1985.0,3.0,67.0,0.0,3024
1985-03-09,98.0,98.0,98.0,,16,,,,,1985.0,3.0,68.0,0.0,3024
1985-03-10,98.0,98.0,98.0,,16,102.0,37.0,1.0,,1985.0,3.0,69.0,0.0,3024
