,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,25.0,24.0,25.0,,16,,,,,1985.0,1.0,1.0,,3027
1985-01-02,23.0,22.0,23.0,,16,,,,,1985.0,1.0,2.0,-2.0,3027
1985-01-03,21.0,20.0,21.0,,16,,,,,1985.0,1.0,3.0,-2.0,3027
1985-01-04,19.0,18.0,19.0,,16,,,,,1985.0,1.0,4.0,-2.0,3027
1985-01-05,17.0,16.0,17.0,,16,50.0,22.0,1.0,,1985.0,1.0,5.0,-2.0,3027
1985-01-06,15.0,14.0,15.0,,16,,,,,1985.0,1.0,6.0,-2.0,3027
1985-01-07,13.0,12.0,13.0,,16,,,,,1985.0,1.0,7.0,-2.0,3027
1985-01-08,11.0,10.0,11.0,,16,,,,,1985.0,1.0,8.0,-2.0,3027
1985-01-09,9.0,8.0,9.0,,16,,,,,1985.0,1.0,9.0,-2.0,3027
1985-01-10,7.0,6.0,7.0,,16,51.0,22.0,1.0,,1985.0,1.0,10.0,-2.0,3027
1985-01-11,5.0,5.0,5.0,,16,,,,,1985.0,1.0,11.0,-2.0,3027
1985-01-12,4.0,4.0,4.0,,16,,,,,1985.0,1.0,12.0,-1.0,3027
1985-01-13,3.0,3.0,3.0,,16,,,,,1985.0,1.0,13.0,-1.0,3027
1985-01-14,2.0,2.0,2.0,,16,,,,,1985.0,1.0,14.0,-1.0,3027
1985-01-15,1.0,1.0,1.0,,16,55.0,24.0,1.0,,1985.0,1.0,15.0,-1.0,3027
1985-01-16,0.0,0.0,0.0,,16,,,,,1985.0,1.0,16.0,-1.0,3027
1985-01-17,-1.0,-1.0,-1.0,,16,,,,,1985.0,1.0,17.0,-1.0,3027
1985-01-18,-2.0,-2.0,-2.0,,16,,,,,1985.0,1.0,18.0,-1.0,3027
1985-01-19,-3.0,-3.0,-3.0,,16,,,,,1985.0,1.0,19.0,-1.0,3027
1985-01-20,-4.0,-4.0,-4.0,,16,56.0,24.0,1.0,,1985.0,1.0,20.0,-1.0,3027
1985-01-21,-5.0,-5.0,-5.0,,16,,,,,1985.0,1.0,21.0,-1.0,3027
1985-01-22,-6.0,-6.0,-6.0,,16,,,,,1985.0,1.0,22.0,-1.0,3027
1985-01-23,-7.0,-7.0,-7.0,,16,,,,,1985.0,1.0,23.0,-1.0,3027
1985-01-24,-8.0,-8.0,-8.0,,16,,,,,1985.0,1.0,24.0,-1.0,3027
1985-01-25,-9.0,-9.0,-9.0,,16,59.0,25.0,1.0,,1985.0,1.0,25.0,-1.0,3027
1985-01-26,-10.0,-10.0,-10.0,,16,,,,,1985.0,1.0,26.0,-1.0,3027
1985-01-27,-11.0,-11.0,-11.0,,16,,,,,1985.0,1.0,27.0,-1.0,3027
1985-01-28,-12.0,-12.0,-12.0,,16,,,,,1985.0,1.0,28.0,-1.0,3027
1985-01-29,-13.0,-13.0,-13.0,,16,,,,,1985.0,1.0,29.0,-1.0,3027
1985-01-30,-14.0,-14.0,-14.0,,16,,,,,1985.0,1.0,30.0,-1.0,3027
1985-01-31,-15.0,-15.0,-15.0,,16,63.0,24.0,1.0,,1985.0,1.0,31.0,-1.0,3027
1985-02-01,-16.0,-16.0,-16.0,,16,,,,,1985.0,2.0,32.0,-1.0,3027
1985-02-02,-17.0,-17.0,-17.0,,16,,,,,1985.0,2.0,33.0,-1.0,3027
1985-02-03,-18.0,-18.0,-18.0,,16,,,,,1985.0,2.0,34.0,-1.0,3027
1985-02-04,-19.0,-19.0,-19.0,,16,,,,,1985.0,2.0,35.0,-1.0,3027
1985-02-05,-20.0,-20.0,-20.0,,16,63.0,28.0,1.0,,1985.0,2.0,36.0,-1.0,3027
1985-02-06,-21.0,-21.0,-21.0,,16,,,,,1985.0,2.0,37.0,-1.0,3027
1985-02-07,-22.0,-22.0,-22.0,,16,,,,,1985.0,2.0,38.0,-1.0,3027
1985-02-08,-23.0,-23.0,-23.0,,16,,,,,1985.0,2.0,39.0,-1.0,3027
1985-02-09,-24.0,-24.0,-24.0,,16,,,,,1985.0,2.0,40.0,-1.0,3027
1985-02-10,-25.0,-25.0,-25.0,,16,68.0,29.0,1.0,,1985.0,2.0,41.0,-1.0,3027
1985-02-11,-25.0,-25.0,-25.0,,16,,,,,1985.0,2.0,42.0,0.0,3027
1985-02-12,-26.0,-26.0,-26.0,,16,,,,,1985.0,2.0,43.0,-1.0,3027
1985-02-13,-26.0,-26.0,-26.0,,16,,,,,1985.0,2.0,44.0,0.0,3027
1985-02-14,-27.0,-27.0,-27.0,,16,,,,,1985.0,2.0,45.0,-1.0,3027
1985-02-15,-27.0,-27.0,-27.0,,16,71.0,27.0,1.0,,1985.0,2.0,46.0,0.0,3027
1985-02-16,-28.0,-28.0,-28.0,,16,,,,,1985.0,2.0,47.0,-1.0,3027
1985-02-17,-28.0,-28.0,-28.0,,16,,,,,1985.0,2.0,48.0,0.0,3027
1985-02-18,-29.0,-29.0,-29.0,,16,,,,,1985.0,2.0,49.0,-1.0,3027
1985-02-19,-29.0,-29.0,-29.0,,16,,,,,1985.0,2.0,50.0,0.0,3027
1985-02-20,-30.0,-30.0,-30.0,,16,74.0,30.0,1.0,,1985.0,2.0,51.0,-1.0,3027
1985-02-21,-30.0,-30.0,-30.0,,16,,,,,1985.0,2.0,52.0,0.0,3027
1985-02-22,-30.0,-30.0,-30.0,,16,,,,,1985.0,2.0,53.0,0.0,3027
1985-02-23,-31.0,-31.0,-31.0,,16,,,,,1985.0,2.0,54.0,-1.0,3027
1985-02-24,-31.0,-31.0,-31.0,,16,,,,,1985.0,2.0,55.0,0.0,3027
1985-02-25,-31.0,-31.0,-31.0,,16,78.0,29.0,1.0,,1985.0,2.0,56.0,0.0,3027
1985-02-26,-32.0,-32.0,-32.0,,16,,,,,1985.0,2.0,57.0,-1.0,3027
1985-02-27,-33.0,-33.0,-33.0,,16,,,,,1985.0,2.0,58.0,-1.0,3027
1985-02-28,-34.0,-34.0,-34.0,,16,79.0,31.0,1.0,,1985.0,2.0,59.0,-1.0,3027
1985-03-01,-34.0,-34.0,-34.0,,16,,,,,1985.0,3.0,60.0,0.0,3027
1985-03-02,-35.0,-35.0,-35.0,,16,,,,,1985.0,3.0,61.0,-1.0,3027
1985-03-03,-35.0,-35.0,-35.0,,16,,,,,1985.0,3.0,62.0,0.0,3027
1985-03-04,-36.0,-36.0,-36.0,,16,,,,,1985.0,3.0,63.0,-1.0,3027
1985-03-05,-36.0,-36.0,-36.0,,16,80.0,30.0,1.0,,1985.0,3.0,64.0,0.0,3027
1985-03-06,-36.0,-36.0,-36.0,,16,,,,,1985.0,3.0,65.0,0.0,3027
1985-03-07,-37.0,-37.0,-37.0,,16,,,,,1985.0,3.0,66.0,-1.0,3027
1985-03-08,-37.0,-37.0,-37.0,,16,,,,,1985.0,3.0,67.0,0.0,3027
1985-03-09,-37.0,-37.0,-37.0,,16,,,,,1985.0,3.0,68.0,0.0,3027
1985-03-10,-38.0,-38.0,-38.0,,16,80.0,34.0,1.0,,1985.0,3.0,69.0,-1.0,3027
1985-03-11,-38.0,-38.0,-38.0,,16,,,,,1985.0,3.0,70.0,0.0,3027
1985-03-12,-38.0,-38.0,-38.0,,16,,,,,1985.0,3.0,71.0,0.0,3027
1985-03-13,-38.0,-38.0,-38.0,,16,,,,,1985.0,3.0,72.0,0.0,3027
1985-03-14,-38.0,-38.0,-38.0,,16,,,,,1985.0,3.0,73.0,0.0,3027
