station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3028,1985-11-18,163.0,160.0,165.0,0.0,"9, 2",,,,,1985,11,322,-1.0
3028,1985-11-19,169.0,168.0,170.0,0.0,"9, 2",,,,,1985,11,323,5.0
3028,1985-11-20,183.0,173.0,192.0,0.0,"9, 2",,,,,1985,11,324,22.0
3028,1985-11-21,212.0,203.0,220.0,0.0,"9, 2",,,,,1985,11,325,28.0
3028,1985-11-22,268.0,265.0,270.0,0.0,15,,,,,1985,11,326,50.0
3028,1985-11-23,279.0,277.0,280.0,0.0,15,,,,,1985,11,327,10.0
3028,1985-11-24,289.0,288.0,289.0,0.0,15,,,,,1985,11,328,9.0
3028,1985-11-25,289.0,288.0,289.0,0.0,15,17.0,6.0,1.0,,1985,11,329,0.0
3028,1985-11-26,293.0,291.0,295.0,0.0,15,,,,,1985,11,330,6.0
3028,1985-11-27,310.0,308.0,312.0,0.0,15,,,,,1985,11,331,17.0
3028,1985-11-28,320.0,319.0,321.0,0.0,15,,,,,1985,11,332,9.0
3028,1985-11-29,326.0,323.0,328.0,0.0,15,,,,,1985,11,333,7.0
3028,1985-11-30,338.0,336.0,339.0,0.0,"16,15",22.0,10.0,1.0,,1985,11,334,11.0
3028,1985-12-01,340.0,340.0,340.0,,16,,,,,1985,12,335,1.0
3028,1985-12-02,342.0,342.0,342.0,,16,,,,,1985,12,336,2.0
3028,1985-12-03,352.0,352.0,352.0,,16,,,,,1985,12,337,10.0
3028,1985-12-04,359.0,359.0,359.0,,16,,,,,1985,12,338,7.0
3028,1985-12-05,365.0,365.0,365.0,,16,,,,,1985,12,339,6.0
3028,1985-12-06,368.0,368.0,368.0,,16,,,,,1985,12,340,3.0
3028,1985-12-07,364.0,364.0,364.0,,16,,,,,1985,12,341,-4.0
3028,1985-12-08,364.0,364.0,364.0,,16,,,,,1985,12,342,0.0
3028,1985-12-09,364.0,364.0,364.0,,16,,,,,1985,12,343,0.0
3028,1985-12-10,363.0,363.0,363.0,,16,35.0,15.0,1.0,,1985,12,344,-1.0
3028,1985-12-11,363.0,363.0,363.0,,16,,,,,1985,12,345,0.0
3028,1985-12-12,363.0,363.0,363.0,,16,,,,,1985,12,346,0.0
3028,1985-12-13,361.0,361.0,361.0,,16,,,,,1985,12,347,-2.0
3028,1985-12-14,361.0,361.0,361.0,,16,,,,,1985,12,348,0.0
3028,1985-12-15,358.0,358.0,358.0,,16,,,,,1985,12,349,-3.0
3028,1985-12-16,356.0,356.0,356.0,,16,,,,,1985,12,350,-2.0
3028,1985-12-17,356.0,356.0,356.0,,16,,,,,1985,12,351,0.0
3028,1985-12-18,355.0,355.0,355.0,,16,,,,,1985,12,352,-1.0
3028,1985-12-19,355.0,355.0,355.0,,16,,,,,1985,12,353,0.0
3028,1985-12-20,354.0,354.0,354.0,,16,48.0,29.0,1.0,,1985,12,354,-1.0
3028,1985-12-21,350.0,350.0,350.0,,16,,,,,1985,12,355,-4.0
3028,1985-12-22,342.0,342.0,342.0,,16,,,,,1985,12,356,-8.0
3028,1985-12-23,337.0,337.0,337.0,,16,,,,,1985,12,357,-5.0
3028,1985-12-24,334.0,334.0,334.0,,16,,,,,1985,12,358,-3.0
3028,1985-12-25,330.0,330.0,330.0,,16,,,,,1985,12,359,-4.0
3028,1985-12-26,328.0,328.0,328.0,,16,,,,,1985,12,360,-2.0
3028,1985-12-27,320.0,320.0,320.0,,16,,,,,1985,12,361,-8.0
3028,1985-12-28,315.0,315.0,315.0,,16,,,,,1985,12,362,-5.0
3028,1985-12-29,308.0,308.0,308.0,,16,,,,,1985,12,363,-7.0
3028,1985-12-30,303.0,303.0,303.0,,16,,,,,1985,12,364,-5.0
3028,1985-12-31,300.0,300.0,300.0,,16,59.0,54.0,1.0,,1985,12,365,-3.0
3028,1986-01-01,300.0,300.0,300.0,,16,,,,,1986,1,1,0.0
3028,1986-01-02,300.0,300.0,300.0,,16,,,,,1986,1,2,0.0
3028,1986-01-03,298.0,298.0,298.0,,16,,,,,1986,1,3,-2.0
3028,1986-01-04,297.0,297.0,297.0,,16,,,,,1986,1,4,-1.0
3028,1986-01-05,296.0,296.0,296.0,,16,,,,,1986,1,5,-1.0
3028,1986-01-06,296.0,296.0,296.0,,16,,,,,1986,1,6,0.0
3028,1986-01-07,295.0,295.0,295.0,,16,,,,,1986,1,7,-1.0
3028,1986-01-08,295.0,295.0,295.0,,16,,,,,1986,1,8,0.0
3028,1986-01-09,293.0,293.0,293.0,,16,,,,,1986,1,9,-2.0
3028,1986-01-10,293.0,293.0,293.0,,16,67.0,65.0,1.0,,1986,1,10,0.0
3028,1986-01-11,290.0,290.0,290.0,,16,,,,,1986,1,11,-3.0
3028,1986-01-12,290.0,290.0,290.0,,16,,,,,1986,1,12,0.0
3028,1986-01-13,290.0,290.0,290.0,,16,,,,,1986,1,13,0.0
3028,1986-01-14,287.0,287.0,287.0,,16,,,,,1986,1,14,-3.0
3028,1986-01-15,285.0,285.0,285.0,,16,,,,,1986,1,15,-2.0
3028,1986-01-16,285.0,285.0,285.0,,16,,,,,1986,1,16,0.0
3028,1986-01-17,283.0,283.0,283.0,,16,,,,,1986,1,17,-2.0
3028,1986-01-18,283.0,283.0,283.0,,16,,,,,1986,1,18,0.0
3028,1986-01-19,280.0,280.0,280.0,,16,,,,,1986,1,19,-3.0
3028,1986-01-20,280.0,280.0,280.0,,16,74.0,66.0,1.0,,1986,1,20,0.0
3028,1986-01-21,278.0,278.0,278.0,,16,,,,,1986,1,21,-2.0
3028,1986-01-22,274.0,274.0,274.0,,16,,,,,1986,1,22,-4.0
3028,1986-01-23,269.0,269.0,269.0,,16,,,,,1986,1,23,-5.0
3028,1986-01-24,267.0,267.0,267.0,,16,,,,,1986,1,24,-2.0
3028,1986-01-25,263.0,263.0,263.0,,16,,,,,1986,1,25,-4.0
3028,1986-01-26,261.0,261.0,261.0,,16,,,,,1986,1,26,-2.0
3028,1986-01-27,258.0,258.0,258.0,,16,,,,,1986,1,27,-3.0
3028,1986-01-28,254.0,254.0,254.0,,16,,,,,1986,1,28,-4.0
3028,1986-01-29,251.0,251.0,251.0,,16,,,,,1986,1,29,-3.0
3028,1986-01-30,248.0,248.0,248.0,,16,,,,,1986,1,30,-3.0
3028,1986-01-31,246.0,246.0,246.0,,16,79.0,67.0,1.0,,1986,1,31,-2.0
3028,1986-02-01,246.0,246.0,246.0,,16,,,,,1986,2,32,0.0
3028,1986-02-02,244.0,244.0,244.0,,16,,,,,1986,2,33,-2.0
3028,1986-02-03,243.0,243.0,243.0,,16,,,,,1986,2,34,-1.0
3028,1986-02-04,240.0,240.0,240.0,,16,,,,,1986,2,35,-3.0
3028,1986-02-05,240.0,240.0,240.0,,16,,,,,1986,2,36,0.0
3028,1986-02-06,239.0,239.0,239.0,,16,,,,,1986,2,37,-1.0
3028,1986-02-07,239.0,239.0,239.0,,16,,,,,1986,2,38,0.0
3028,1986-02-08,239.0,239.0,239.0,,16,,,,,1986,2,39,0.0
3028,1986-02-09,239.0,239.0,239.0,,16,,,,,1986,2,40,0.0
3028,1986-02-10,239.0,239.0,239.0,,16,81.0,63.0,1.0,,1986,2,41,0.0
3028,1986-02-11,238.0,238.0,238.0,,16,,,,,1986,2,42,-1.0
3028,1986-02-12,238.0,238.0,238.0,,16,,,,,1986,2,43,0.0
3028,1986-02-13,238.0,238.0,238.0,,16,,,,,1986,2,44,0.0
3028,1986-02-14,237.0,237.0,237.0,,16,,,,,1986,2,45,-1.0
3028,1986-02-15,236.0,236.0,236.0,,16,,,,,1986,2,46,-1.0
3028,1986-02-16,236.0,236.0,236.0,,16,,,,,1986,2,47,0.0
3028,1986-02-17,235.0,235.0,235.0,,16,,,,,1986,2,48,-1.0
3028,1986-02-18,235.0,235.0,235.0,,16,,,,,1986,2,49,0.0
3028,1986-02-19,234.0,234.0,234.0,,16,,,,,1986,2,50,-1.0
3028,1986-02-20,234.0,234.0,234.0,,16,84.0,64.0,1.0,,1986,2,51,0.0
3028,1986-02-21,233.0,233.0,233.0,,16,,,,,1986,2,52,-1.0
3028,1986-02-22,233.0,233.0,233.0,,16,,,,,1986,2,53,0.0
3028,1986-02-23,233.0,233.0,233.0,,16,,,,,1986,2,54,0.0
3028,1986-02-24,233.0,233.0,233.0,,16,,,,,1986,2,55,0.0
3028,1986-02-25,233.0,233.0,233.0,,16,,,,,1986,2,56,0.0
3028,1986-02-26,232.0,232.0,232.0,,16,,,,,1986,2,57,-1.0
3028,1986-02-27,232.0,232.0,232.0,,16,,,,,1986,2,58,0.0
3028,1986-02-28,232.0,232.0,232.0,,16,89.0,64.0,1.0,,1986,2,59,0.0
3028,1986-03-01,231.0,231.0,231.0,,16,,,,,1986,3,60,-1.0
3028,1986-03-02,231.0,231.0,231.0,,16,,,,,1986,3,61,0.0
3028,1986-03-03,231.0,231.0,231.0,,16,,,,,1986,3,62,0.0
3028,1986-03-04,231.0,231.0,231.0,,16,,,,,1986,3,63,0.0
3028,1986-03-05,231.0,231.0,231.0,,16,,,,,1986,3,64,0.0
3028,1986-03-06,231.0,231.0,231.0,,16,,,,,1986,3,65,0.0
3028,1986-03-07,231.0,231.0,231.0,,16,,,,,1986,3,66,0.0
3028,1986-03-08,231.0,231.0,231.0,,16,,,,,1986,3,67,0.0
3028,1986-03-09,231.0,231.0,231.0,,16,,,,,1986,3,68,0.0
3028,1986-03-10,231.0,231.0,231.0,,16,92.0,63.0,1.0,,1986,3,69,0.0
3028,1986-03-11,231.0,231.0,231.0,,16,,,,,1986,3,70,0.0
3028,1986-03-12,230.0,230.0,230.0,,16,,,,,1986,3,71,-1.0
3028,1986-03-13,230.0,230.0,230.0,,16,,,,,1986,3,72,0.0
3028,1986-03-14,229.0,229.0,229.0,,16,,,,,1986,3,73,-1.0
3028,1986-03-15,229.0,229.0,229.0,,16,,,,,1986,3,74,0.0
3028,1986-03-16,229.0,229.0,229.0,,16,,,,,1986,3,75,0.0
3028,1986-03-17,229.0,229.0,229.0,,16,,,,,1986,3,76,0.0
3028,1986-03-18,229.0,229.0,229.0,,16,,,,,1986,3,77,0.0
3028,1986-03-19,229.0,229.0,229.0,,16,,,,,1986,3,78,0.0
3028,1986-03-20,229.0,229.0,229.0,,16,93.0,60.0,1.0,,1986,3,79,0.0
3028,1986-03-21,229.0,229.0,229.0,,16,,,,,1986,3,80,0.0
3028,1986-03-22,229.0,229.0,229.0,,16,,,,,1986,3,81,0.0
3028,1986-03-23,229.0,229.0,229.0,,16,,,,,1986,3,82,0.0
3028,1986-03-24,229.0,229.0,229.0,,16,,,,,1986,3,83,0.0
3028,1986-03-25,228.0,228.0,228.0,,16,,,,,1986,3,84,-1.0
3028,1986-03-26,228.0,228.0,228.0,,16,,,,,1986,3,85,0.0
3028,1986-03-27,228.0,228.0,228.0,,16,,,,,1986,3,86,0.0
3028,1986-03-28,228.0,228.0,228.0,,16,,,,,1986,3,87,0.0
3028,1986-03-29,228.0,228.0,228.0,,16,,,,,1986,3,88,0.0
3028,1986-03-30,228.0,228.0,228.0,,16,,,,,1986,3,89,0.0
3028,1986-03-31,228.0,228.0,228.0,,16,95.0,58.0,1.0,,1986,3,90,0.0
3028,1986-04-01,229.0,229.0,229.0,,16,,,,,1986,4,91,1.0
3028,1986-04-02,229.0,229.0,229.0,,16,,,,,1986,4,92,0.0
3028,1986-04-03,229.0,229.0,229.0,,16,,,,,1986,4,93,0.0
3028,1986-04-04,230.0,230.0,230.0,,16,,,,,1986,4,94,1.0
3028,1986-04-05,230.0,230.0,230.0,,16,,,,,1986,4,95,0.0
3028,1986-04-06,230.0,230.0,230.0,,16,,,,,1986,4,96,0.0
3028,1986-04-07,230.0,230.0,230.0,,16,,,,,1986,4,97,0.0
3028,1986-04-08,230.0,230.0,230.0,,16,,,,,1986,4,98,0.0
3028,1986-04-09,230.0,230.0,230.0,,16,,,,,1986,4,99,0.0
3028,1986-04-10,230.0,230.0,230.0,,16,96.0,54.0,1.0,,1986,4,100,0.0
3028,1986-04-11,230.0,230.0,230.0,,16,,,,,1986,4,101,0.0
3028,1986-04-12,230.0,230.0,230.0,,16,,,,,1986,4,102,0.0
3028,1986-04-13,230.0,230.0,230.0,,16,,,,,1986,4,103,0.0
3028,1986-04-14,231.0,231.0,231.0,,16,,,,,1986,4,104,1.0
3028,1986-04-15,232.0,232.0,232.0,,16,,,,,1986,4,105,1.0
3028,1986-04-16,232.0,232.0,232.0,,16,,,,,1986,4,106,0.0
3028,1986-04-17,232.0,232.0,232.0,,16,,,,,1986,4,107,0.0
3028,1986-04-18,232.0,232.0,232.0,,16,,,,,1986,4,108,0.0
3028,1986-04-19,233.0,233.0,233.0,,16,,,,,1986,4,109,1.0
3028,1986-04-20,234.0,234.0,234.0,,16,97.0,52.0,1.0,,1986,4,110,1.0
3028,1986-04-21,235.0,235.0,235.0,,16,,,,,1986,4,111,1.0
3028,1986-04-22,236.0,235.0,236.0,,16,,,,,1986,4,112,1.0
3028,1986-04-23,236.0,236.0,236.0,,16,,,,,1986,4,113,0.0
3028,1986-04-24,237.0,237.0,237.0,,16,,,,,1986,4,114,1.0
3028,1986-04-25,238.0,238.0,238.0,,16,,,,,1986,4,115,1.0
3028,1986-04-26,245.0,244.0,245.0,,16,,,,,1986,4,116,7.0
3028,1986-04-27,247.0,246.0,248.0,,16,,,,,1986,4,117,3.0
3028,1986-04-28,250.0,250.0,250.0,,16,,,,,1986,4,118,2.0
3028,1986-04-29,255.0,253.0,256.0,,16,,,,,1986,4,119,6.0
3028,1986-04-30,259.0,258.0,260.0,,16,97.0,11.0,1.0,,1986,4,120,4.0
3028,1986-05-01,266.0,264.0,268.0,,16,,,,,1986,5,121,8.0
3028,1986-05-02,271.0,271.0,271.0,,16,,,,,1986,5,122,3.0
3028,1986-05-03,276.0,275.0,276.0,,16,,,,,1986,5,123,5.0
3028,1986-05-04,280.0,278.0,281.0,,16,,,,,1986,5,124,5.0
3028,1986-05-05,288.0,286.0,290.0,,16,,,,,1986,5,125,9.0
3028,1986-05-06,299.0,297.0,300.0,,16,,,,,1986,5,126,10.0
3028,1986-05-07,317.0,313.0,320.0,,"23,16",,,,,1986,5,127,20.0
3028,1986-05-08,338.0,335.0,340.0,0.0,23,,,,,1986,5,128,20.0
3028,1986-05-09,363.0,358.0,368.0,0.0,23,,,,,1986,5,129,28.0
3028,1986-05-10,381.0,343.0,400.0,0.0,"28,23",,,,,1986,5,130,32.0
3028,1986-05-11,837.0,450.0,975.0,0.0,"12, 9,25,27",,,,,1986,5,131,575.0
3028,1986-05-12,698.0,594.0,752.0,0.0,"9,27",,,,,1986,5,132,-223.0
3028,1986-05-13,536.0,499.0,582.0,0.0,"9,27",,,,,1986,5,133,-170.0
3028,1986-05-14,469.0,452.0,488.0,0.1,"9,27",,,,,1986,5,134,-94.0
3028,1986-05-15,422.0,410.0,446.0,0.1,"9, 8,27",,,,,1986,5,135,-42.0
3028,1986-05-16,411.0,408.0,412.0,0.2,"9, 8,27",,,,,1986,5,136,-34.0
3028,1986-05-17,389.0,323.0,443.0,0.5,"8,27",,,,,1986,5,137,31.0
3028,1986-05-18,387.0,364.0,404.0,0.8,"8,27",,,,,1986,5,138,-39.0
3028,1986-05-19,412.0,399.0,425.0,0.9,"8,27",,,,,1986,5,139,21.0
3028,1986-05-20,531.0,521.0,540.0,1.3,"8,27",,,,,1986,5,140,115.0
3028,1986-05-21,588.0,583.0,593.0,1.6,"8,27",,,,,1986,5,141,53.0
3028,1986-05-22,625.0,610.0,640.0,2.1,"8,27",,,,,1986,5,142,47.0
3028,1986-05-23,701.0,695.0,706.0,2.6,"8,27",,,,,1986,5,143,66.0
3028,1986-05-24,738.0,726.0,750.0,2.9,8,,,,,1986,5,144,44.0
3028,1986-05-25,771.0,771.0,771.0,3.2,8,,,,,1986,5,145,21.0
3028,1986-05-26,786.0,779.0,792.0,3.7,8,,,,,1986,5,146,21.0
3028,1986-05-27,796.0,794.0,798.0,4.6,29,,,,,1986,5,147,6.0
3028,1986-05-28,810.0,807.0,813.0,6.0,29,,,,,1986,5,148,15.0
3028,1986-05-29,820.0,817.0,823.0,6.8,29,,,,,1986,5,149,10.0
3028,1986-05-30,837.0,835.0,838.0,7.7,29,,,,,1986,5,150,15.0
3028,1986-05-31,856.0,852.0,860.0,8.3,29,,,,,1986,5,151,22.0
3028,1986-06-01,880.0,874.0,886.0,8.0,29,,,,,1986,6,152,26.0
3028,1986-06-02,907.0,898.0,915.0,8.2,29,,,,,1986,6,153,29.0
3028,1986-06-03,948.0,943.0,953.0,8.4,29,,,,,1986,6,154,38.0
3028,1986-06-04,925.0,915.0,934.0,8.6,29,,,,,1986,6,155,-19.0
3028,1986-06-05,893.0,874.0,911.0,8.5,29,,,,,1986,6,156,-23.0
3028,1986-06-06,864.0,861.0,866.0,8.8,29,,,,,1986,6,157,-45.0
3028,1986-06-07,879.0,877.0,881.0,9.2,29,,,,,1986,6,158,15.0
3028,1986-06-08,845.0,834.0,856.0,9.5,29,,,,,1986,6,159,-25.0
3028,1986-06-09,815.0,806.0,823.0,9.8,29,,,,,1986,6,160,-33.0
3028,1986-06-10,792.0,791.0,793.0,10.8,29,,,,,1986,6,161,-30.0
3028,1986-06-11,802.0,796.0,808.0,11.3,29,,,,,1986,6,162,15.0
3028,1986-06-12,830.0,829.0,830.0,11.3,29,,,,,1986,6,163,22.0
3028,1986-06-13,825.0,823.0,827.0,11.9,29,,,,,1986,6,164,-3.0
3028,1986-06-14,812.0,809.0,815.0,11.8,29,,,,,1986,6,165,-12.0
3028,1986-06-15,870.0,845.0,895.0,12.0,29,,,,,1986,6,166,80.0
3028,1986-06-16,910.0,908.0,912.0,12.4,29,,,,,1986,6,167,17.0
3028,1986-06-17,904.0,903.0,904.0,13.2,29,,,,,1986,6,168,-8.0
3028,1986-06-18,901.0,900.0,901.0,13.1,29,,,,,1986,6,169,-3.0
3028,1986-06-19,895.0,890.0,899.0,13.7,29,,,,,1986,6,170,-2.0
3028,1986-06-20,864.0,853.0,875.0,14.5,29,,,,,1986,6,171,-24.0
3028,1986-06-21,818.0,800.0,836.0,15.7,29,,,,,1986,6,172,-39.0
3028,1986-06-22,768.0,757.0,779.0,16.2,29,,,,,1986,6,173,-57.0
3028,1986-06-23,710.0,702.0,717.0,16.7,29,,,,,1986,6,174,-62.0
3028,1986-06-24,688.0,679.0,696.0,17.8,29,,,,,1986,6,175,-21.0
3028,1986-06-25,657.0,648.0,666.0,17.9,29,,,,,1986,6,176,-30.0
3028,1986-06-26,598.0,590.0,606.0,17.8,29,,,,,1986,6,177,-60.0
3028,1986-06-27,546.0,532.0,560.0,18.0,29,,,,,1986,6,178,-46.0
3028,1986-06-28,516.0,513.0,518.0,17.9,29,,,,,1986,6,179,-42.0
3028,1986-06-29,517.0,511.0,523.0,17.9,29,,,,,1986,6,180,5.0
3028,1986-06-30,538.0,535.0,540.0,18.0,29,,,,,1986,6,181,17.0
3028,1986-07-01,553.0,546.0,559.0,18.3,29,,,,,1986,7,182,19.0
3028,1986-07-02,578.0,572.0,583.0,18.4,29,,,,,1986,7,183,24.0
3028,1986-07-03,586.0,581.0,590.0,19.0,29,,,,,1986,7,184,7.0
3028,1986-07-04,551.0,540.0,562.0,19.3,29,,,,,1986,7,185,-28.0
3028,1986-07-05,499.0,486.0,512.0,19.4,29,,,,,1986,7,186,-50.0
3028,1986-07-06,445.0,440.0,449.0,19.7,29,,,,,1986,7,187,-63.0
3028,1986-07-07,396.0,380.0,411.0,19.7,29,,,,,1986,7,188,-38.0
3028,1986-07-08,356.0,345.0,366.0,19.6,29,,,,,1986,7,189,-45.0
3028,1986-07-09,328.0,322.0,334.0,20.4,29,,,,,1986,7,190,-32.0
3028,1986-07-10,302.0,299.0,304.0,20.0,29,,,,,1986,7,191,-30.0
3028,1986-07-11,291.0,289.0,293.0,20.0,29,,,,,1986,7,192,-11.0
3028,1986-07-12,279.0,274.0,284.0,20.2,29,,,,,1986,7,193,-9.0
3028,1986-07-13,258.0,254.0,261.0,20.3,29,,,,,1986,7,194,-23.0
3028,1986-07-14,249.0,248.0,250.0,20.1,29,,,,,1986,7,195,-11.0
3028,1986-07-15,242.0,239.0,244.0,20.2,29,,,,,1986,7,196,-6.0
3028,1986-07-16,231.0,228.0,233.0,20.1,29,,,,,1986,7,197,-11.0
3028,1986-07-17,226.0,224.0,227.0,20.0,29,,,,,1986,7,198,-6.0
3028,1986-07-18,222.0,221.0,222.0,19.7,29,,,,,1986,7,199,-5.0
3028,1986-07-19,219.0,218.0,219.0,19.3,29,,,,,1986,7,200,-3.0
3028,1986-07-20,217.0,216.0,218.0,19.0,29,,,,,1986,7,201,-1.0
3028,1986-07-21,215.0,214.0,215.0,18.7,29,,,,,1986,7,202,-3.0
3028,1986-07-22,213.0,212.0,213.0,18.5,29,,,,,1986,7,203,-2.0
3028,1986-07-23,204.0,201.0,206.0,18.4,29,,,,,1986,7,204,-7.0
3028,1986-07-24,196.0,195.0,197.0,18.2,29,,,,,1986,7,205,-9.0
3028,1986-07-25,200.0,194.0,205.0,18.0,29,,,,,1986,7,206,8.0
3028,1986-07-26,245.0,240.0,250.0,18.1,29,,,,,1986,7,207,45.0
3028,1986-07-27,253.0,252.0,254.0,18.1,29,,,,,1986,7,208,4.0
3028,1986-07-28,245.0,243.0,246.0,18.0,29,,,,,1986,7,209,-8.0
3028,1986-07-29,246.0,243.0,249.0,18.1,29,,,,,1986,7,210,3.0
3028,1986-07-30,253.0,250.0,255.0,18.2,29,,,,,1986,7,211,6.0
3028,1986-07-31,271.0,269.0,272.0,19.0,29,,,,,1986,7,212,17.0
3028,1986-08-01,277.0,276.0,278.0,18.9,29,,,,,1986,8,213,6.0
3028,1986-08-02,279.0,279.0,279.0,19.3,29,,,,,1986,8,214,1.0
3028,1986-08-03,282.0,280.0,284.0,19.3,29,,,,,1986,8,215,5.0
3028,1986-08-04,284.0,281.0,286.0,19.5,29,,,,,1986,8,216,2.0
3028,1986-08-05,272.0,270.0,274.0,20.3,29,,,,,1986,8,217,-12.0
3028,1986-08-06,263.0,260.0,266.0,20.5,29,,,,,1986,8,218,-8.0
3028,1986-08-07,250.0,240.0,259.0,20.3,29,,,,,1986,8,219,-7.0
3028,1986-08-08,228.0,225.0,231.0,19.8,29,,,,,1986,8,220,-28.0
3028,1986-08-09,218.0,215.0,220.0,19.1,29,,,,,1986,8,221,-11.0
3028,1986-08-10,208.0,207.0,208.0,18.9,29,,,,,1986,8,222,-12.0
3028,1986-08-11,208.0,207.0,208.0,19.0,29,,,,,1986,8,223,0.0
3028,1986-08-12,211.0,210.0,211.0,17.8,29,,,,,1986,8,224,3.0
3028,1986-08-13,211.0,211.0,211.0,17.7,29,,,,,1986,8,225,0.0
3028,1986-08-14,213.0,212.0,213.0,17.2,29,,,,,1986,8,226,2.0
3028,1986-08-15,211.0,211.0,211.0,16.6,29,,,,,1986,8,227,-2.0
3028,1986-08-16,211.0,210.0,211.0,16.9,29,,,,,1986,8,228,0.0
3028,1986-08-17,215.0,210.0,220.0,17.3,29,,,,,1986,8,229,9.0
3028,1986-08-18,236.0,232.0,240.0,16.4,29,,,,,1986,8,230,20.0
3028,1986-08-19,243.0,242.0,244.0,16.0,29,,,,,1986,8,231,4.0
3028,1986-08-20,237.0,233.0,240.0,16.1,29,,,,,1986,8,232,-4.0
3028,1986-08-21,226.0,225.0,227.0,16.1,29,,,,,1986,8,233,-13.0
3028,1986-08-22,226.0,225.0,226.0,15.6,29,,,,,1986,8,234,-1.0
3028,1986-08-23,226.0,226.0,226.0,14.7,29,,,,,1986,8,235,0.0
3028,1986-08-24,232.0,227.0,236.0,14.4,29,,,,,1986,8,236,10.0
3028,1986-08-25,231.0,230.0,231.0,14.4,29,,,,,1986,8,237,-5.0
3028,1986-08-26,234.0,233.0,235.0,14.6,29,,,,,1986,8,238,4.0
3028,1986-08-27,234.0,230.0,238.0,15.7,29,,,,,1986,8,239,3.0
3028,1986-08-28,235.0,234.0,235.0,15.7,29,,,,,1986,8,240,-3.0
3028,1986-08-29,247.0,246.0,247.0,16.0,29,,,,,1986,8,241,12.0
3028,1986-08-30,260.0,259.0,261.0,15.8,29,,,,,1986,8,242,14.0
3028,1986-08-31,271.0,270.0,271.0,16.3,29,,,,,1986,8,243,10.0
3028,1986-09-01,267.0,266.0,268.0,16.1,29,,,,,1986,9,244,-3.0
3028,1986-09-02,262.0,260.0,264.0,16.0,29,,,,,1986,9,245,-4.0
3028,1986-09-03,255.0,254.0,256.0,15.8,29,,,,,1986,9,246,-8.0
3028,1986-09-04,261.0,260.0,261.0,15.8,29,,,,,1986,9,247,5.0
3028,1986-09-05,253.0,250.0,256.0,15.9,29,,,,,1986,9,248,-5.0
3028,1986-09-06,248.0,246.0,249.0,15.6,29,,,,,1986,9,249,-7.0
3028,1986-09-07,243.0,240.0,245.0,15.5,29,,,,,1986,9,250,-4.0
3028,1986-09-08,238.0,237.0,238.0,15.1,29,,,,,1986,9,251,-7.0
3028,1986-09-09,236.0,235.0,236.0,14.7,29,,,,,1986,9,252,-2.0
3028,1986-09-10,232.0,230.0,233.0,14.7,29,,,,,1986,9,253,-3.0
3028,1986-09-11,230.0,230.0,230.0,14.5,29,,,,,1986,9,254,-3.0
3028,1986-09-12,229.0,229.0,229.0,14.6,29,,,,,1986,9,255,-1.0
3028,1986-09-13,230.0,230.0,230.0,12.4,29,,,,,1986,9,256,1.0
3028,1986-09-14,234.0,230.0,237.0,11.3,29,,,,,1986,9,257,7.0
3028,1986-09-15,247.0,245.0,248.0,10.4,29,,,,,1986,9,258,11.0
3028,1986-09-16,246.0,240.0,251.0,9.7,29,,,,,1986,9,259,3.0
3028,1986-09-17,237.0,235.0,238.0,9.7,29,,,,,1986,9,260,-13.0
3028,1986-09-18,233.0,232.0,233.0,9.3,29,,,,,1986,9,261,-5.0
3028,1986-09-19,231.0,231.0,231.0,8.8,29,,,,,1986,9,262,-2.0
3028,1986-09-20,230.0,230.0,230.0,9.3,29,,,,,1986,9,263,-1.0
3028,1986-09-21,230.0,230.0,230.0,8.7,29,,,,,1986,9,264,0.0
3028,1986-09-22,230.0,229.0,230.0,7.9,29,,,,,1986,9,265,0.0
3028,1986-09-23,235.0,234.0,236.0,8.0,29,,,,,1986,9,266,6.0
3028,1986-09-24,238.0,237.0,239.0,7.7,29,,,,,1986,9,267,3.0
3028,1986-09-25,241.0,240.0,241.0,5.0,29,,,,,1986,9,268,2.0
3028,1986-09-26,238.0,238.0,238.0,5.1,29,,,,,1986,9,269,-3.0
3028,1986-09-27,236.0,236.0,236.0,5.1,29,,,,,1986,9,270,-2.0
3028,1986-09-28,234.0,232.0,236.0,5.0,29,,,,,1986,9,271,0.0
3028,1986-09-29,229.0,228.0,229.0,4.9,29,,,,,1986,9,272,-7.0
3028,1986-09-30,227.0,227.0,227.0,5.1,29,,,,,1986,9,273,-2.0
3028,1986-10-01,225.0,224.0,226.0,5.1,29,,,,,1986,10,274,-1.0
3028,1986-10-02,221.0,220.0,222.0,4.9,29,,,,,1986,10,275,-4.0
3028,1986-10-03,220.0,220.0,220.0,4.9,29,,,,,1986,10,276,-2.0
3028,1986-10-04,218.0,218.0,218.0,3.9,29,,,,,1986,10,277,-2.0
3028,1986-10-05,217.0,215.0,218.0,4.0,29,,,,,1986,10,278,0.0
3028,1986-10-06,214.0,214.0,214.0,4.4,29,,,,,1986,10,279,-4.0
3028,1986-10-07,212.0,210.0,213.0,3.9,29,,,,,1986,10,280,-1.0
3028,1986-10-08,206.0,205.0,207.0,3.3,29,,,,,1986,10,281,-6.0
3028,1986-10-09,204.0,203.0,204.0,3.1,29,,,,,1986,10,282,-3.0
