station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3106,2015-11-23,64.0,64.0,64.0,,46,,,,262.0,2015,11,327,-1.0
3106,2015-11-24,63.0,63.0,63.0,,46,,,,247.0,2015,11,328,-1.0
3106,2015-11-25,62.0,62.0,62.0,,46,26.0,7.0,1.0,247.0,2015,11,329,-1.0
3106,2015-11-26,61.0,61.0,61.0,,46,,,,231.0,2015,11,330,-1.0
3106,2015-11-27,58.0,57.0,59.0,,46,,,,216.0,2015,11,331,-2.0
3106,2015-11-28,56.0,55.0,56.0,,46,,,,213.0,2015,11,332,-3.0
3106,2015-11-29,54.0,54.0,54.0,,46,,,,198.0,2015,11,333,-2.0
3106,2015-11-30,43.0,33.0,53.0,,46,30.0,10.0,1.0,180.0,2015,11,334,-1.0
3106,2015-12-01,52.0,52.0,52.0,,46,,,,179.0,2015,12,335,-1.0
3106,2015-12-02,50.0,50.0,50.0,,46,,,,177.0,2015,12,336,-2.0
3106,2015-12-03,49.0,49.0,49.0,,46,,,,176.0,2015,12,337,-1.0
3106,2015-12-04,47.0,47.0,47.0,,46,,,,174.0,2015,12,338,-2.0
3106,2015-12-05,45.0,45.0,45.0,,46,,,,173.0,2015,12,339,-2.0
3106,2015-12-06,44.0,44.0,44.0,,46,,,,171.0,2015,12,340,-1.0
3106,2015-12-07,42.0,42.0,42.0,,46,,,,170.0,2015,12,341,-2.0
3106,2015-12-08,41.0,41.0,41.0,,46,,,,168.0,2015,12,342,-1.0
3106,2015-12-09,40.0,40.0,40.0,,46,,,,167.0,2015,12,343,-1.0
3106,2015-12-10,39.0,39.0,39.0,,46,34.0,19.0,1.0,165.0,2015,12,344,-1.0
3106,2015-12-11,38.0,38.0,38.0,,46,,,,164.0,2015,12,345,-1.0
3106,2015-12-12,36.0,36.0,36.0,,46,,,,162.0,2015,12,346,-2.0
3106,2015-12-13,35.0,35.0,35.0,,46,,,,161.0,2015,12,347,-1.0
3106,2015-12-14,33.0,33.0,33.0,,46,,,,159.0,2015,12,348,-2.0
3106,2015-12-15,31.0,31.0,31.0,,46,,,,158.0,2015,12,349,-2.0
3106,2015-12-16,30.0,30.0,30.0,,46,,,,156.0,2015,12,350,-1.0
3106,2015-12-17,28.0,28.0,28.0,,46,,,,155.0,2015,12,351,-2.0
3106,2015-12-18,27.0,27.0,27.0,,46,,,,153.0,2015,12,352,-1.0
3106,2015-12-19,26.0,26.0,26.0,,46,,,,152.0,2015,12,353,-1.0
3106,2015-12-20,25.0,25.0,25.0,,46,37.0,26.0,1.0,150.0,2015,12,354,-1.0
3106,2015-12-21,24.0,24.0,24.0,,46,,,,148.0,2015,12,355,-1.0
3106,2015-12-22,24.0,24.0,24.0,,46,,,,147.0,2015,12,356,0.0
3106,2015-12-23,23.0,23.0,23.0,,46,,,,146.0,2015,12,357,-1.0
3106,2015-12-24,23.0,23.0,23.0,,46,,,,146.0,2015,12,358,0.0
3106,2015-12-25,22.0,22.0,22.0,,46,,,,145.0,2015,12,359,-1.0
3106,2015-12-26,22.0,22.0,22.0,,46,,,,145.0,2015,12,360,0.0
3106,2015-12-27,21.0,21.0,21.0,,46,,,,144.0,2015,12,361,-1.0
3106,2015-12-28,21.0,21.0,21.0,,46,,,,144.0,2015,12,362,0.0
3106,2015-12-29,20.0,20.0,20.0,,46,,,,143.0,2015,12,363,-1.0
3106,2015-12-30,20.0,20.0,20.0,,46,,,,143.0,2015,12,364,0.0
3106,2015-12-31,20.0,20.0,20.0,,46,40.0,35.0,1.0,142.0,2015,12,365,0.0
3106,2016-01-01,20.0,20.0,20.0,,46,,,,141.0,2016,1,1,0.0
3106,2016-01-02,21.0,21.0,21.0,,46,,,,139.0,2016,1,2,1.0
3106,2016-01-03,21.0,21.0,21.0,,46,,,,138.0,2016,1,3,0.0
3106,2016-01-04,22.0,22.0,22.0,,46,,,,136.0,2016,1,4,1.0
3106,2016-01-05,22.0,22.0,22.0,,46,,,,135.0,2016,1,5,0.0
3106,2016-01-06,22.0,22.0,22.0,,46,,,,133.0,2016,1,6,0.0
3106,2016-01-07,22.0,22.0,22.0,,46,,,,132.0,2016,1,7,0.0
3106,2016-01-08,22.0,22.0,22.0,,46,,,,130.0,2016,1,8,0.0
3106,2016-01-09,22.0,22.0,22.0,,46,,,,129.0,2016,1,9,0.0
3106,2016-01-10,22.0,22.0,22.0,,46,44.0,35.0,1.0,127.0,2016,1,10,0.0
3106,2016-01-11,22.0,22.0,22.0,,46,,,,125.0,2016,1,11,0.0
3106,2016-01-12,23.0,23.0,23.0,,46,,,,124.0,2016,1,12,1.0
3106,2016-01-13,23.0,23.0,23.0,,46,,,,123.0,2016,1,13,0.0
3106,2016-01-14,24.0,24.0,24.0,,46,,,,122.0,2016,1,14,1.0
3106,2016-01-15,25.0,25.0,25.0,,46,,,,121.0,2016,1,15,1.0
3106,2016-01-16,26.0,26.0,26.0,,46,,,,120.0,2016,1,16,1.0
3106,2016-01-17,27.0,27.0,27.0,,46,,,,119.0,2016,1,17,1.0
3106,2016-01-18,25.0,25.0,25.0,,46,,,,118.0,2016,1,18,-2.0
3106,2016-01-19,23.0,23.0,23.0,,46,,,,117.0,2016,1,19,-2.0
3106,2016-01-20,22.0,22.0,22.0,,46,56.0,37.0,1.0,116.0,2016,1,20,-1.0
3106,2016-01-21,21.0,21.0,21.0,,46,,,,115.0,2016,1,21,-1.0
3106,2016-01-22,20.0,20.0,20.0,,46,,,,114.0,2016,1,22,-1.0
3106,2016-01-23,19.0,19.0,19.0,,46,,,,113.0,2016,1,23,-1.0
3106,2016-01-24,18.0,18.0,18.0,,46,,,,112.0,2016,1,24,-1.0
3106,2016-01-25,17.0,17.0,17.0,,46,,,,111.0,2016,1,25,-1.0
3106,2016-01-26,16.0,16.0,16.0,,46,,,,110.0,2016,1,26,-1.0
3106,2016-01-27,16.0,16.0,16.0,,46,,,,109.0,2016,1,27,0.0
3106,2016-01-28,15.0,15.0,15.0,,46,,,,108.0,2016,1,28,-1.0
3106,2016-01-29,14.0,14.0,14.0,,46,,,,107.0,2016,1,29,-1.0
3106,2016-01-30,13.0,13.0,13.0,,46,,,,105.0,2016,1,30,-1.0
3106,2016-01-31,13.0,13.0,13.0,,46,57.0,40.0,1.0,103.0,2016,1,31,0.0
3106,2016-02-01,12.0,12.0,12.0,,46,,,,101.0,2016,2,32,-1.0
3106,2016-02-02,12.0,12.0,12.0,,46,,,,100.0,2016,2,33,0.0
3106,2016-02-03,11.0,11.0,11.0,,46,,,,99.0,2016,2,34,-1.0
3106,2016-02-04,11.0,11.0,11.0,,46,,,,98.0,2016,2,35,0.0
3106,2016-02-05,11.0,11.0,11.0,,46,,,,97.0,2016,2,36,0.0
3106,2016-02-06,11.0,11.0,11.0,,46,,,,96.0,2016,2,37,0.0
3106,2016-02-07,11.0,11.0,11.0,,46,,,,95.0,2016,2,38,0.0
3106,2016-02-08,10.0,10.0,10.0,,46,,,,94.0,2016,2,39,-1.0
3106,2016-02-09,10.0,10.0,10.0,,46,,,,93.0,2016,2,40,0.0
3106,2016-02-10,10.0,10.0,10.0,,46,62.0,41.0,1.0,91.0,2016,2,41,0.0
3106,2016-02-11,10.0,10.0,10.0,,46,,,,89.0,2016,2,42,0.0
3106,2016-02-12,10.0,10.0,10.0,,46,,,,88.0,2016,2,43,0.0
3106,2016-02-13,10.0,10.0,10.0,,46,,,,87.0,2016,2,44,0.0
3106,2016-02-14,10.0,10.0,10.0,,46,,,,86.0,2016,2,45,0.0
3106,2016-02-15,10.0,10.0,10.0,,46,,,,85.0,2016,2,46,0.0
3106,2016-02-16,9.0,9.0,9.0,,46,,,,86.0,2016,2,47,-1.0
3106,2016-02-17,9.0,9.0,9.0,,46,,,,86.0,2016,2,48,0.0
3106,2016-02-18,9.0,9.0,9.0,,46,,,,86.0,2016,2,49,0.0
3106,2016-02-19,9.0,9.0,9.0,,46,,,,87.0,2016,2,50,0.0
3106,2016-02-20,9.0,9.0,9.0,,46,63.0,45.0,1.0,87.0,2016,2,51,0.0
3106,2016-02-21,8.0,8.0,8.0,,46,,,,87.0,2016,2,52,-1.0
3106,2016-02-22,8.0,8.0,8.0,,46,,,,88.0,2016,2,53,0.0
3106,2016-02-23,8.0,8.0,8.0,,46,,,,88.0,2016,2,54,0.0
3106,2016-02-24,7.0,7.0,7.0,,46,,,,88.0,2016,2,55,-1.0
3106,2016-02-25,7.0,7.0,7.0,,46,,,,89.0,2016,2,56,0.0
3106,2016-02-26,7.0,7.0,7.0,,46,,,,89.0,2016,2,57,0.0
3106,2016-02-27,6.0,6.0,6.0,,46,,,,89.0,2016,2,58,-1.0
3106,2016-02-28,6.0,6.0,6.0,,46,,,,90.0,2016,2,59,0.0
3106,2016-02-29,6.0,6.0,6.0,,46,64.0,45.0,1.0,,2016,2,60,0.0
3106,2016-03-01,6.0,6.0,6.0,,46,,,,90.0,2016,3,61,0.0
3106,2016-03-02,6.0,6.0,6.0,,46,,,,91.0,2016,3,62,0.0
3106,2016-03-03,6.0,6.0,6.0,,46,,,,91.0,2016,3,63,0.0
3106,2016-03-04,6.0,6.0,6.0,,46,,,,91.0,2016,3,64,0.0
3106,2016-03-05,6.0,6.0,6.0,,46,,,,92.0,2016,3,65,0.0
3106,2016-03-06,6.0,6.0,6.0,,46,,,,92.0,2016,3,66,0.0
3106,2016-03-07,6.0,6.0,6.0,,46,,,,92.0,2016,3,67,0.0
3106,2016-03-08,6.0,6.0,6.0,,46,,,,93.0,2016,3,68,0.0
3106,2016-03-09,6.0,6.0,6.0,,46,,,,93.0,2016,3,69,0.0
3106,2016-03-10,6.0,6.0,6.0,,46,65.0,49.0,1.0,93.0,2016,3,70,0.0
3106,2016-03-11,5.0,5.0,5.0,,46,,,,94.0,2016,3,71,-1.0
3106,2016-03-12,5.0,5.0,5.0,,46,,,,94.0,2016,3,72,0.0
3106,2016-03-13,5.0,5.0,5.0,,46,,,,94.0,2016,3,73,0.0
3106,2016-03-14,5.0,5.0,5.0,,46,,,,95.0,2016,3,74,0.0
3106,2016-03-15,5.0,5.0,5.0,,46,,,,95.0,2016,3,75,0.0
3106,2016-03-16,5.0,5.0,5.0,,46,,,,95.0,2016,3,76,0.0
3106,2016-03-17,5.0,5.0,5.0,,46,,,,96.0,2016,3,77,0.0
3106,2016-03-18,5.0,5.0,5.0,,46,,,,96.0,2016,3,78,0.0
3106,2016-03-19,5.0,5.0,5.0,,46,,,,96.0,2016,3,79,0.0
3106,2016-03-20,5.0,5.0,5.0,,46,72.0,56.0,1.0,97.0,2016,3,80,0.0
3106,2016-03-21,5.0,5.0,5.0,,46,,,,97.0,2016,3,81,0.0
3106,2016-03-22,5.0,5.0,5.0,,46,,,,97.0,2016,3,82,0.0
3106,2016-03-23,6.0,6.0,6.0,,46,,,,98.0,2016,3,83,1.0
3106,2016-03-24,6.0,6.0,6.0,,46,,,,98.0,2016,3,84,0.0
3106,2016-03-25,7.0,7.0,7.0,,46,,,,99.0,2016,3,85,1.0
3106,2016-03-26,8.0,8.0,8.0,,46,,,,99.0,2016,3,86,1.0
3106,2016-03-27,8.0,8.0,8.0,,46,,,,100.0,2016,3,87,0.0
3106,2016-03-28,9.0,9.0,9.0,,46,,,,100.0,2016,3,88,1.0
3106,2016-03-29,9.0,9.0,9.0,,46,,,,101.0,2016,3,89,0.0
3106,2016-03-30,9.0,9.0,9.0,,46,,,,101.0,2016,3,90,0.0
3106,2016-03-31,9.0,9.0,9.0,,46,73.0,15.0,1.0,102.0,2016,3,91,0.0
3106,2016-04-01,9.0,9.0,9.0,0.0,46,,,,102.0,2016,4,92,0.0
3106,2016-04-02,9.0,9.0,9.0,0.0,46,,,,103.0,2016,4,93,0.0
3106,2016-04-03,9.0,9.0,9.0,0.0,46,,,,103.0,2016,4,94,0.0
3106,2016-04-04,10.0,10.0,10.0,0.0,46,,,,104.0,2016,4,95,1.0
3106,2016-04-05,12.0,11.0,12.0,0.0,46,71.0,11.0,1.0,104.0,2016,4,96,2.0
3106,2016-04-06,12.0,12.0,12.0,0.0,46,,,,105.0,2016,4,97,0.0
3106,2016-04-07,12.0,11.0,12.0,0.0,46,,,,105.0,2016,4,98,0.0
3106,2016-04-08,11.0,11.0,11.0,0.0,46,,,,106.0,2016,4,99,-1.0
3106,2016-04-09,11.0,11.0,11.0,0.0,46,,,,107.0,2016,4,100,0.0
3106,2016-04-10,11.0,10.0,11.0,0.0,46,70.0,5.0,1.0,108.0,2016,4,101,0.0
3106,2016-04-11,11.0,10.0,11.0,0.0,46,,,,109.0,2016,4,102,0.0
3106,2016-04-12,12.0,11.0,12.0,0.0,46,,,,110.0,2016,4,103,1.0
3106,2016-04-13,12.0,12.0,12.0,0.0,46,,,,111.0,2016,4,104,0.0
3106,2016-04-14,12.0,12.0,12.0,0.0,46,,,,112.0,2016,4,105,0.0
3106,2016-04-15,12.0,12.0,12.0,0.0,46,70.0,0.0,1.0,113.0,2016,4,106,0.0
3106,2016-04-16,12.0,12.0,12.0,0.0,46,,,,114.0,2016,4,107,0.0
3106,2016-04-17,11.0,11.0,11.0,0.0,46,,,,115.0,2016,4,108,-1.0
3106,2016-04-18,10.0,9.0,10.0,0.0,46,,,,116.0,2016,4,109,-1.0
3106,2016-04-19,7.0,6.0,7.0,0.0,46,,,,118.0,2016,4,110,-3.0
3106,2016-04-20,5.0,4.0,5.0,0.0,46,67.0,4.0,1.0,127.0,2016,4,111,-2.0
3106,2016-04-21,1.0,0.0,2.0,0.0,46,,,,146.0,2016,4,112,-3.0
3106,2016-04-22,-1.0,-1.0,-1.0,0.0,23,,,,165.0,2016,4,113,-3.0
3106,2016-04-23,-1.0,-1.0,0.0,0.0,23,,,,187.0,2016,4,114,1.0
3106,2016-04-24,-2.0,-2.0,-1.0,0.0,23,,,,206.0,2016,4,115,-1.0
3106,2016-04-25,-4.0,-4.0,-3.0,0.0,23,,,,226.0,2016,4,116,-2.0
3106,2016-04-26,-6.0,-6.0,-5.0,0.0,23,,,,245.0,2016,4,117,-2.0
3106,2016-04-27,-6.0,-8.0,-4.0,0.0,23,,,,264.0,2016,4,118,1.0
3106,2016-04-28,-3.0,-6.0,0.0,0.0,23,,,,288.0,2016,4,119,4.0
3106,2016-04-29,-13.0,-14.0,-11.0,0.0,23,,,,317.0,2016,4,120,-11.0
3106,2016-04-30,-14.0,-15.0,-13.0,0.0,23,,,,335.0,2016,4,121,-2.0
3106,2016-05-01,-11.0,-11.0,-11.0,0.0,23,,,,398.0,2016,5,122,2.0
3106,2016-05-02,-12.0,-12.0,-11.0,0.0,23,,,,418.0,2016,5,123,0.0
3106,2016-05-03,-13.0,-13.0,-12.0,0.0,23,,,,436.0,2016,5,124,-1.0
3106,2016-05-04,-14.0,-15.0,-13.0,0.0,23,,,,472.0,2016,5,125,-1.0
3106,2016-05-05,-10.0,-11.0,-9.0,0.0,23,,,,500.0,2016,5,126,4.0
3106,2016-05-06,2.0,-1.0,5.0,0.0,"26,25",,,,567.0,2016,5,127,14.0
3106,2016-05-07,-5.0,-5.0,-5.0,0.0,26,,,,592.0,2016,5,128,-10.0
3106,2016-05-08,-8.0,-10.0,-6.0,0.2,26,,,,605.0,2016,5,129,-1.0
3106,2016-05-09,203.0,-14.0,420.0,0.2,"12, 9,25",,,,1450.0,2016,5,130,426.0
3106,2016-05-10,235.0,184.0,286.0,0.2,9,,,,1750.0,2016,5,131,-134.0
3106,2016-05-11,184.0,183.0,185.0,0.3,9,,,,1500.0,2016,5,132,-101.0
3106,2016-05-12,174.0,172.0,175.0,0.5,8,,,,1500.0,2016,5,133,-10.0
3106,2016-05-13,181.0,170.0,192.0,1.0,8,,,,1640.0,2016,5,134,17.0
3106,2016-05-14,235.0,231.0,238.0,0.8,8,,,,2220.0,2016,5,135,46.0
3106,2016-05-15,192.0,190.0,194.0,1.3,8,,,,1930.0,2016,5,136,-44.0
3106,2016-05-16,185.0,184.0,185.0,1.9,29,,,,2090.0,2016,5,137,-9.0
3106,2016-05-17,176.0,169.0,183.0,3.1,29,,,,2000.0,2016,5,138,-2.0
3106,2016-05-18,141.0,134.0,148.0,4.8,29,,,,1750.0,2016,5,139,-35.0
3106,2016-05-19,137.0,133.0,141.0,5.6,29,,,,1730.0,2016,5,140,-7.0
3106,2016-05-20,151.0,150.0,151.0,5.7,29,,,,1800.0,2016,5,141,10.0
3106,2016-05-21,170.0,167.0,172.0,5.9,29,,,,1940.0,2016,5,142,21.0
3106,2016-05-22,224.0,212.0,236.0,5.8,29,,,,2470.0,2016,5,143,64.0
3106,2016-05-23,253.0,250.0,256.0,5.8,29,,,,2770.0,2016,5,144,20.0
3106,2016-05-24,324.0,310.0,337.0,5.6,29,,,,3530.0,2016,5,145,81.0
3106,2016-05-25,337.0,330.0,343.0,5.7,29,,,,3670.0,2016,5,146,6.0
3106,2016-05-26,263.0,245.0,280.0,6.3,29,,,,2870.0,2016,5,147,-63.0
3106,2016-05-27,222.0,214.0,229.0,6.7,29,,,,2450.0,2016,5,148,-51.0
3106,2016-05-28,202.0,198.0,206.0,7.1,29,,,,2250.0,2016,5,149,-23.0
3106,2016-05-29,210.0,202.0,217.0,7.8,29,,,,2330.0,2016,5,150,11.0
3106,2016-05-30,231.0,222.0,239.0,8.7,29,,,,2540.0,2016,5,151,22.0
3106,2016-05-31,265.0,251.0,278.0,8.6,29,,,,2890.0,2016,5,152,39.0
3106,2016-06-01,323.0,321.0,325.0,8.6,29,,,,3520.0,2016,6,153,47.0
3106,2016-06-02,390.0,378.0,402.0,8.5,29,,,,4280.0,2016,6,154,77.0
3106,2016-06-03,474.0,460.0,488.0,8.5,29,,,,5300.0,2016,6,155,86.0
3106,2016-06-04,543.0,528.0,557.0,7.8,29,,,,6180.0,2016,6,156,69.0
3106,2016-06-05,529.0,510.0,547.0,7.7,29,,,,6000.0,2016,6,157,-10.0
3106,2016-06-06,471.0,460.0,481.0,8.1,29,,,,5270.0,2016,6,158,-66.0
3106,2016-06-07,438.0,431.0,445.0,8.8,29,,,,4860.0,2016,6,159,-36.0
3106,2016-06-08,421.0,420.0,421.0,9.7,29,,,,4650.0,2016,6,160,-24.0
3106,2016-06-09,416.0,410.0,422.0,10.3,29,,,,4590.0,2016,6,161,1.0
3106,2016-06-10,388.0,380.0,396.0,10.4,29,,,,4260.0,2016,6,162,-26.0
3106,2016-06-11,360.0,358.0,361.0,10.6,29,,,,3940.0,2016,6,163,-35.0
3106,2016-06-12,357.0,355.0,359.0,10.5,29,,,,3900.0,2016,6,164,-2.0
3106,2016-06-13,361.0,360.0,362.0,10.9,29,,,,3950.0,2016,6,165,3.0
3106,2016-06-14,362.0,361.0,362.0,11.0,29,,,,3960.0,2016,6,166,0.0
3106,2016-06-15,362.0,362.0,362.0,10.9,29,,,,3960.0,2016,6,167,0.0
3106,2016-06-16,376.0,368.0,383.0,10.7,29,,,,4120.0,2016,6,168,21.0
3106,2016-06-17,359.0,354.0,364.0,11.3,29,,,,3920.0,2016,6,169,-19.0
3106,2016-06-18,403.0,365.0,441.0,11.8,29,,,,4440.0,2016,6,170,77.0
3106,2016-06-19,496.0,485.0,506.0,11.6,29,,,,5580.0,2016,6,171,65.0
3106,2016-06-20,470.0,452.0,488.0,11.6,29,,,,5250.0,2016,6,172,-18.0
3106,2016-06-21,394.0,377.0,411.0,11.6,29,,,,4380.0,2016,6,173,-77.0
3106,2016-06-22,342.0,334.0,349.0,11.3,29,,,,3730.0,2016,6,174,-62.0
3106,2016-06-23,376.0,340.0,411.0,11.4,29,,,,4120.0,2016,6,175,62.0
3106,2016-06-24,543.0,511.0,575.0,11.4,29,,,,6180.0,2016,6,176,164.0
3106,2016-06-25,551.0,532.0,570.0,10.8,29,,,,6290.0,2016,6,177,-5.0
3106,2016-06-26,462.0,438.0,485.0,11.0,29,,,,5150.0,2016,6,178,-85.0
3106,2016-06-27,374.0,355.0,393.0,12.0,29,,,,4100.0,2016,6,179,-92.0
3106,2016-06-28,300.0,283.0,317.0,12.6,29,,,,3270.0,2016,6,180,-76.0
3106,2016-06-29,242.0,237.0,247.0,13.1,29,,,,2650.0,2016,6,181,-70.0
3106,2016-06-30,228.0,226.0,229.0,13.6,29,,,,2510.0,2016,6,182,-18.0
3106,2016-07-01,262.0,247.0,277.0,15.0,29,,,,2860.0,2016,7,183,48.0
3106,2016-07-02,276.0,270.0,281.0,15.6,29,,,,3010.0,2016,7,184,4.0
3106,2016-07-03,262.0,260.0,263.0,15.8,29,,,,2860.0,2016,7,185,-18.0
3106,2016-07-04,242.0,237.0,247.0,15.2,29,,,,2650.0,2016,7,186,-16.0
3106,2016-07-05,228.0,226.0,229.0,14.8,29,,,,2510.0,2016,7,187,-18.0
3106,2016-07-06,288.0,259.0,317.0,14.7,29,,,,3140.0,2016,7,188,88.0
3106,2016-07-07,330.0,319.0,341.0,14.7,29,,,,3600.0,2016,7,189,24.0
3106,2016-07-08,293.0,288.0,298.0,14.3,29,,,,3190.0,2016,7,190,-43.0
3106,2016-07-09,278.0,271.0,285.0,15.2,29,,,,3030.0,2016,7,191,-13.0
3106,2016-07-10,272.0,268.0,275.0,15.6,29,,,,2960.0,2016,7,192,-10.0
3106,2016-07-11,272.0,263.0,281.0,16.1,29,,,,2960.0,2016,7,193,6.0
3106,2016-07-12,254.0,254.0,254.0,16.2,29,,,,2780.0,2016,7,194,-27.0
3106,2016-07-13,292.0,267.0,317.0,15.5,29,,,,3180.0,2016,7,195,63.0
3106,2016-07-14,389.0,368.0,410.0,14.7,29,,,,4270.0,2016,7,196,93.0
3106,2016-07-15,462.0,443.0,480.0,14.1,29,,,,5150.0,2016,7,197,70.0
3106,2016-07-16,413.0,388.0,438.0,13.2,29,,,,4560.0,2016,7,198,-42.0
3106,2016-07-17,364.0,361.0,366.0,13.2,29,,,,3980.0,2016,7,199,-72.0
3106,2016-07-18,386.0,377.0,395.0,13.3,29,,,,4240.0,2016,7,200,29.0
3106,2016-07-19,372.0,358.0,386.0,13.8,29,,,,4070.0,2016,7,201,-9.0
3106,2016-07-20,308.0,292.0,323.0,14.1,29,,,,3350.0,2016,7,202,-63.0
3106,2016-07-21,259.0,252.0,265.0,14.3,29,,,,2830.0,2016,7,203,-58.0
3106,2016-07-22,360.0,293.0,427.0,14.6,29,,,,3940.0,2016,7,204,162.0
3106,2016-07-23,447.0,438.0,455.0,15.2,29,,,,4970.0,2016,7,205,28.0
3106,2016-07-24,383.0,364.0,402.0,13.4,29,,,,4200.0,2016,7,206,-53.0
3106,2016-07-25,348.0,335.0,360.0,13.1,29,,,,3800.0,2016,7,207,-42.0
3106,2016-07-26,419.0,408.0,429.0,11.9,29,,,,4630.0,2016,7,208,69.0
3106,2016-07-27,503.0,475.0,530.0,12.1,29,,,,5670.0,2016,7,209,101.0
3106,2016-07-28,543.0,538.0,547.0,13.1,29,,,,6180.0,2016,7,210,17.0
3106,2016-07-29,490.0,470.0,510.0,13.9,29,,,,5500.0,2016,7,211,-37.0
3106,2016-07-30,409.0,390.0,428.0,14.4,29,,,,4510.0,2016,7,212,-82.0
3106,2016-07-31,345.0,319.0,370.0,15.0,29,,,,3770.0,2016,7,213,-58.0
3106,2016-08-01,293.0,292.0,293.0,15.0,29,,,,3190.0,2016,8,214,-77.0
3106,2016-08-02,328.0,319.0,337.0,14.6,29,,,,3570.0,2016,8,215,44.0
3106,2016-08-03,317.0,307.0,326.0,14.9,29,,,,3450.0,2016,8,216,-11.0
3106,2016-08-04,302.0,298.0,306.0,14.6,29,,,,3290.0,2016,8,217,-20.0
3106,2016-08-05,311.0,309.0,312.0,15.4,29,,,,3390.0,2016,8,218,6.0
3106,2016-08-06,295.0,285.0,304.0,15.5,29,,,,3210.0,2016,8,219,-8.0
3106,2016-08-07,256.0,244.0,267.0,15.8,29,,,,2800.0,2016,8,220,-37.0
3106,2016-08-08,229.0,221.0,236.0,16.4,29,,,,2520.0,2016,8,221,-31.0
3106,2016-08-09,205.0,200.0,210.0,16.3,29,,,,2280.0,2016,8,222,-26.0
3106,2016-08-10,183.0,177.0,188.0,16.6,29,,,,2070.0,2016,8,223,-22.0
3106,2016-08-11,160.0,154.0,165.0,17.4,29,,,,1850.0,2016,8,224,-23.0
3106,2016-08-12,144.0,140.0,148.0,17.1,29,,,,1760.0,2016,8,225,-17.0
3106,2016-08-13,132.0,129.0,135.0,16.8,29,,,,1710.0,2016,8,226,-13.0
3106,2016-08-14,168.0,126.0,210.0,16.3,29,,,,1920.0,2016,8,227,75.0
3106,2016-08-15,366.0,327.0,405.0,16.5,29,,,,4010.0,2016,8,228,195.0
3106,2016-08-16,414.0,407.0,421.0,15.6,29,,,,4570.0,2016,8,229,16.0
3106,2016-08-17,373.0,360.0,385.0,15.1,29,,,,4090.0,2016,8,230,-36.0
3106,2016-08-18,307.0,290.0,323.0,15.4,29,,,,3340.0,2016,8,231,-62.0
3106,2016-08-19,253.0,241.0,265.0,15.0,29,,,,2770.0,2016,8,232,-58.0
3106,2016-08-20,215.0,206.0,223.0,15.3,29,,,,2380.0,2016,8,233,-42.0
3106,2016-08-21,185.0,181.0,189.0,15.0,29,,,,2090.0,2016,8,234,-34.0
3106,2016-08-22,179.0,178.0,180.0,15.3,29,,,,2030.0,2016,8,235,-9.0
3106,2016-08-23,190.0,189.0,191.0,15.2,29,,,,2130.0,2016,8,236,11.0
3106,2016-08-24,185.0,183.0,187.0,14.6,29,,,,2090.0,2016,8,237,-4.0
3106,2016-08-25,178.0,174.0,181.0,14.1,29,,,,2020.0,2016,8,238,-6.0
3106,2016-08-26,174.0,174.0,174.0,14.1,29,,,,1980.0,2016,8,239,-7.0
3106,2016-08-27,181.0,178.0,183.0,13.4,29,,,,2040.0,2016,8,240,9.0
3106,2016-08-28,222.0,210.0,234.0,12.3,29,,,,2450.0,2016,8,241,51.0
3106,2016-08-29,237.0,235.0,238.0,12.1,29,,,,2600.0,2016,8,242,4.0
3106,2016-08-30,217.0,212.0,222.0,12.5,29,,,,2400.0,2016,8,243,-16.0
3106,2016-08-31,196.0,188.0,203.0,13.1,29,,,,2190.0,2016,8,244,-19.0
3106,2016-09-01,162.0,156.0,167.0,13.7,29,,,,1870.0,2016,9,245,-36.0
3106,2016-09-02,143.0,139.0,147.0,13.9,29,,,,1760.0,2016,9,246,-20.0
3106,2016-09-03,127.0,124.0,130.0,13.9,29,,,,1690.0,2016,9,247,-17.0
3106,2016-09-04,115.0,111.0,119.0,14.0,29,,,,1630.0,2016,9,248,-11.0
3106,2016-09-05,103.0,100.0,105.0,13.8,29,,,,1570.0,2016,9,249,-14.0
3106,2016-09-06,94.0,92.0,95.0,13.4,29,,,,1530.0,2016,9,250,-10.0
3106,2016-09-07,88.0,86.0,90.0,13.5,29,,,,1500.0,2016,9,251,-5.0
3106,2016-09-08,88.0,84.0,91.0,12.9,29,,,,1500.0,2016,9,252,1.0
3106,2016-09-09,171.0,136.0,206.0,12.7,29,,,,1950.0,2016,9,253,115.0
3106,2016-09-10,337.0,305.0,368.0,12.2,29,,,,3670.0,2016,9,254,162.0
3106,2016-09-11,361.0,356.0,366.0,11.9,29,,,,3950.0,2016,9,255,-2.0
3106,2016-09-12,330.0,329.0,331.0,11.5,29,,,,3600.0,2016,9,256,-35.0
3106,2016-09-13,298.0,290.0,306.0,11.6,29,,,,4380.0,2016,9,257,-25.0
3106,2016-09-14,337.0,303.0,370.0,11.7,29,,,,3670.0,2016,9,258,64.0
3106,2016-09-15,480.0,455.0,505.0,11.5,29,,,,5310.0,2016,9,259,135.0
3106,2016-09-16,515.0,514.0,515.0,11.3,29,,,,5820.0,2016,9,260,10.0
3106,2016-09-17,512.0,510.0,514.0,10.4,29,,,,5780.0,2016,9,261,-1.0
