station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3050,2006-04-22,28.0,28.0,28.0,,16,,,,,2006,4,112,0.0
3050,2006-04-23,28.0,28.0,28.0,,16,,,,,2006,4,113,0.0
3050,2006-04-24,28.0,28.0,28.0,,16,,,,,2006,4,114,0.0
3050,2006-04-25,28.0,28.0,28.0,,16,,,,,2006,4,115,0.0
3050,2006-04-26,29.0,29.0,29.0,,16,,,,,2006,4,116,1.0
3050,2006-04-27,30.0,30.0,30.0,,16,,,,,2006,4,117,1.0
3050,2006-04-28,30.0,30.0,30.0,,16,,,,,2006,4,118,0.0
3050,2006-04-29,31.0,31.0,31.0,,16,,,,,2006,4,119,1.0
3050,2006-04-30,31.0,31.0,31.0,,16,147.0,5.0,1.0,,2006,4,120,0.0
3050,2006-05-01,33.0,33.0,33.0,,16,,,,,2006,5,121,2.0
3050,2006-05-02,33.0,33.0,33.0,,16,,,,,2006,5,122,0.0
3050,2006-05-03,33.0,33.0,33.0,,16,,,,,2006,5,123,0.0
3050,2006-05-04,36.0,35.0,37.0,,16,,,,,2006,5,124,4.0
3050,2006-05-05,39.0,38.0,40.0,,16,,,,,2006,5,125,3.0
3050,2006-05-06,44.0,41.0,46.0,,16,,,,,2006,5,126,6.0
3050,2006-05-07,57.0,54.0,60.0,,16,,,,,2006,5,127,14.0
3050,2006-05-08,68.0,64.0,71.0,,16,,,,,2006,5,128,11.0
3050,2006-05-09,79.0,75.0,82.0,,16,,,,,2006,5,129,11.0
3050,2006-05-10,94.0,88.0,99.0,,16,,,,,2006,5,130,17.0
3050,2006-05-11,118.0,109.0,126.0,,16,,,,,2006,5,131,27.0
3050,2006-05-12,144.0,137.0,150.0,,16,,,,,2006,5,132,24.0
3050,2006-05-13,163.0,160.0,166.0,,16,,,,,2006,5,133,16.0
3050,2006-05-14,185.0,171.0,198.0,,23,,,,,2006,5,134,32.0
3050,2006-05-15,240.0,221.0,259.0,,23,,,,,2006,5,135,61.0
3050,2006-05-16,327.0,271.0,383.0,0.25,23,,,,,2006,5,136,124.0
3050,2006-05-17,451.0,395.0,519.0,0.3,23,,,,,2006,5,137,136.0
3050,2006-05-18,548.0,529.0,566.0,0.3,23,,,,,2006,5,138,47.0
3050,2006-05-19,640.0,564.0,764.0,0.55,"26,25",,,,,2006,5,139,198.0
3050,2006-05-20,840.0,791.0,913.0,0.65,"9,26",,,,,2006,5,140,149.0
3050,2006-05-21,816.0,800.0,827.0,0.55,9,,,,,2006,5,141,-86.0
3050,2006-05-22,808.0,800.0,829.0,0.45,9,,,,,2006,5,142,2.0
3050,2006-05-23,832.0,825.0,834.0,0.3,9,,,,,2006,5,143,5.0
3050,2006-05-24,827.0,821.0,833.0,0.65,9,,,,,2006,5,144,-1.0
3050,2006-05-25,811.0,793.0,821.0,0.75,9,,,,,2006,5,145,-12.0
3050,2006-05-26,779.0,770.0,787.0,0.85,8,,,,,2006,5,146,-34.0
3050,2006-05-27,757.0,754.0,759.0,1.2,8,,,,,2006,5,147,-28.0
3050,2006-05-28,755.0,751.0,759.0,1.35,8,,,,,2006,5,148,0.0
3050,2006-05-29,774.0,769.0,779.0,3.75,8,,,,,2006,5,149,20.0
3050,2006-05-30,792.0,788.0,795.0,6.7,8,,,,,2006,5,150,16.0
3050,2006-05-31,803.0,797.0,809.0,7.45,"8,29",,,,,2006,5,151,14.0
3050,2006-06-01,811.0,810.0,811.0,8.25,29,,,,,2006,6,152,2.0
3050,2006-06-02,807.0,806.0,808.0,8.8,29,,,,,2006,6,153,-3.0
3050,2006-06-03,798.0,793.0,802.0,8.8,29,,,,,2006,6,154,-6.0
3050,2006-06-04,785.0,785.0,785.0,9.0,29,,,,,2006,6,155,-17.0
3050,2006-06-05,777.0,777.0,777.0,9.05,29,,,,,2006,6,156,-8.0
3050,2006-06-06,778.0,776.0,780.0,9.0,29,,,,,2006,6,157,3.0
3050,2006-06-07,789.0,788.0,790.0,8.7,29,,,,,2006,6,158,10.0
3050,2006-06-08,796.0,794.0,798.0,9.85,29,,,,,2006,6,159,8.0
3050,2006-06-09,806.0,802.0,810.0,11.0,29,,,,,2006,6,160,12.0
3050,2006-06-10,824.0,820.0,828.0,11.15,29,,,,,2006,6,161,18.0
3050,2006-06-11,845.0,839.0,850.0,10.9,29,,,,,2006,6,162,22.0
3050,2006-06-12,853.0,852.0,853.0,11.2,29,,,,,2006,6,163,3.0
3050,2006-06-13,837.0,837.0,837.0,12.35,29,,,,,2006,6,164,-16.0
3050,2006-06-14,837.0,837.0,837.0,13.45,29,,,,,2006,6,165,0.0
3050,2006-06-15,825.0,822.0,827.0,14.25,29,,,,,2006,6,166,-10.0
3050,2006-06-16,816.0,816.0,816.0,14.9,29,,,,,2006,6,167,-11.0
3050,2006-06-17,812.0,809.0,814.0,15.7,29,,,,,2006,6,168,-2.0
3050,2006-06-18,803.0,800.0,805.0,16.05,29,,,,,2006,6,169,-9.0
3050,2006-06-19,794.0,791.0,797.0,17.1,29,,,,,2006,6,170,-8.0
3050,2006-06-20,786.0,784.0,788.0,17.65,29,,,,,2006,6,171,-9.0
3050,2006-06-21,775.0,769.0,781.0,16.85,29,,,,,2006,6,172,-7.0
3050,2006-06-22,769.0,769.0,769.0,17.0,29,,,,,2006,6,173,-12.0
3050,2006-06-23,770.0,769.0,770.0,17.5,29,,,,,2006,6,174,1.0
3050,2006-06-24,772.0,770.0,773.0,16.7,29,,,,,2006,6,175,3.0
3050,2006-06-25,773.0,773.0,773.0,16.65,29,,,,,2006,6,176,0.0
3050,2006-06-26,770.0,766.0,773.0,16.6,29,,,,,2006,6,177,0.0
3050,2006-06-27,754.0,750.0,757.0,16.95,29,,,,,2006,6,178,-16.0
3050,2006-06-28,738.0,735.0,741.0,17.4,29,,,,,2006,6,179,-16.0
3050,2006-06-29,723.0,721.0,725.0,17.15,29,,,,,2006,6,180,-16.0
3050,2006-06-30,702.0,689.0,715.0,16.0,29,,,,,2006,6,181,-10.0
3050,2006-07-01,676.0,671.0,680.0,15.5,29,,,,,2006,7,182,-35.0
3050,2006-07-02,658.0,653.0,662.0,15.85,29,,,,,2006,7,183,-18.0
3050,2006-07-03,641.0,637.0,644.0,16.5,29,,,,,2006,7,184,-18.0
3050,2006-07-04,624.0,621.0,626.0,17.05,29,,,,,2006,7,185,-18.0
3050,2006-07-05,605.0,596.0,614.0,17.1,29,,,,,2006,7,186,-12.0
3050,2006-07-06,587.0,580.0,593.0,17.95,29,,,,,2006,7,187,-21.0
3050,2006-07-07,560.0,554.0,566.0,17.4,29,,,,,2006,7,188,-27.0
3050,2006-07-08,532.0,523.0,541.0,17.4,29,,,,,2006,7,189,-25.0
3050,2006-07-09,501.0,494.0,508.0,17.25,29,,,,,2006,7,190,-33.0
3050,2006-07-10,481.0,477.0,485.0,17.15,29,,,,,2006,7,191,-23.0
3050,2006-07-11,466.0,462.0,469.0,18.0,29,,,,,2006,7,192,-16.0
3050,2006-07-12,454.0,451.0,457.0,18.5,29,,,,,2006,7,193,-12.0
3050,2006-07-13,444.0,442.0,446.0,17.85,29,,,,,2006,7,194,-11.0
3050,2006-07-14,436.0,435.0,437.0,17.75,29,,,,,2006,7,195,-9.0
3050,2006-07-15,434.0,434.0,434.0,18.5,29,,,,,2006,7,196,-3.0
3050,2006-07-16,434.0,433.0,434.0,18.2,29,,,,,2006,7,197,0.0
3050,2006-07-17,428.0,425.0,430.0,18.1,29,,,,,2006,7,198,-4.0
3050,2006-07-18,429.0,428.0,429.0,18.95,29,,,,,2006,7,199,-1.0
3050,2006-07-19,430.0,430.0,430.0,17.95,29,,,,,2006,7,200,1.0
3050,2006-07-20,429.0,428.0,430.0,15.55,29,,,,,2006,7,201,0.0
3050,2006-07-21,419.0,415.0,422.0,16.35,29,,,,,2006,7,202,-8.0
3050,2006-07-22,403.0,400.0,405.0,16.3,29,,,,,2006,7,203,-17.0
3050,2006-07-23,384.0,375.0,393.0,18.8,29,,,,,2006,7,204,-12.0
3050,2006-07-24,363.0,359.0,367.0,19.85,29,,,,,2006,7,205,-26.0
3050,2006-07-25,354.0,354.0,354.0,20.55,29,,,,,2006,7,206,-13.0
3050,2006-07-26,354.0,354.0,354.0,20.8,29,,,,,2006,7,207,0.0
3050,2006-07-27,354.0,353.0,354.0,21.3,29,,,,,2006,7,208,0.0
3050,2006-07-28,351.0,350.0,351.0,21.4,29,,,,,2006,7,209,-3.0
3050,2006-07-29,348.0,346.0,349.0,21.5,29,,,,,2006,7,210,-2.0
3050,2006-07-30,342.0,340.0,343.0,21.8,29,,,,,2006,7,211,-6.0
3050,2006-07-31,336.0,335.0,337.0,21.95,29,,,,,2006,7,212,-6.0
3050,2006-08-01,332.0,330.0,333.0,22.4,29,,,,,2006,8,213,-4.0
3050,2006-08-02,326.0,323.0,329.0,22.55,29,,,,,2006,8,214,-4.0
3050,2006-08-03,303.0,292.0,313.0,21.85,29,,,,,2006,8,215,-16.0
3050,2006-08-04,276.0,271.0,280.0,21.4,29,,,,,2006,8,216,-33.0
3050,2006-08-05,260.0,258.0,261.0,21.2,29,,,,,2006,8,217,-19.0
3050,2006-08-06,255.0,253.0,256.0,20.95,29,,,,,2006,8,218,-5.0
3050,2006-08-07,249.0,246.0,252.0,20.6,29,,,,,2006,8,219,-4.0
3050,2006-08-08,249.0,240.0,258.0,21.15,29,,,,,2006,8,220,6.0
3050,2006-08-09,255.0,254.0,256.0,20.5,29,,,,,2006,8,221,-2.0
3050,2006-08-10,253.0,252.0,253.0,20.05,29,,,,,2006,8,222,-3.0
3050,2006-08-11,252.0,243.0,260.0,18.95,29,,,,,2006,8,223,7.0
3050,2006-08-12,247.0,246.0,248.0,17.8,29,,,,,2006,8,224,-12.0
3050,2006-08-13,249.0,249.0,249.0,17.6,29,,,,,2006,8,225,1.0
3050,2006-08-14,247.0,244.0,249.0,16.8,29,,,,,2006,8,226,0.0
3050,2006-08-15,246.0,238.0,253.0,16.6,29,,,,,2006,8,227,4.0
3050,2006-08-16,245.0,241.0,249.0,16.5,29,,,,,2006,8,228,-4.0
3050,2006-08-17,262.0,249.0,274.0,17.1,29,,,,,2006,8,229,25.0
3050,2006-08-18,312.0,297.0,327.0,17.55,29,,,,,2006,8,230,53.0
3050,2006-08-19,378.0,362.0,394.0,17.85,29,,,,,2006,8,231,67.0
3050,2006-08-20,424.0,410.0,437.0,18.1,29,,,,,2006,8,232,43.0
3050,2006-08-21,471.0,461.0,480.0,17.05,29,,,,,2006,8,233,43.0
3050,2006-08-22,503.0,493.0,512.0,16.45,29,,,,,2006,8,234,32.0
3050,2006-08-23,533.0,528.0,537.0,15.85,29,,,,,2006,8,235,25.0
3050,2006-08-24,550.0,547.0,552.0,13.8,29,,,,,2006,8,236,15.0
3050,2006-08-25,558.0,555.0,560.0,13.5,29,,,,,2006,8,237,8.0
3050,2006-08-26,567.0,563.0,571.0,14.15,29,,,,,2006,8,238,11.0
3050,2006-08-27,582.0,578.0,585.0,14.45,29,,,,,2006,8,239,14.0
3050,2006-08-28,594.0,591.0,597.0,14.8,29,,,,,2006,8,240,12.0
3050,2006-08-29,609.0,601.0,617.0,13.7,29,,,,,2006,8,241,20.0
3050,2006-08-30,634.0,632.0,636.0,13.1,29,,,,,2006,8,242,19.0
3050,2006-08-31,638.0,635.0,640.0,12.3,29,,,,,2006,8,243,4.0
3050,2006-09-01,628.0,625.0,630.0,11.05,29,,,,,2006,9,244,-10.0
3050,2006-09-02,616.0,613.0,619.0,10.3,29,,,,,2006,9,245,-11.0
3050,2006-09-03,602.0,596.0,607.0,9.65,29,,,,,2006,9,246,-12.0
3050,2006-09-04,589.0,587.0,590.0,9.15,29,,,,,2006,9,247,-17.0
3050,2006-09-05,583.0,581.0,585.0,9.05,29,,,,,2006,9,248,-5.0
3050,2006-09-06,604.0,595.0,612.0,8.6,29,,,,,2006,9,249,27.0
3050,2006-09-07,628.0,626.0,630.0,8.3,29,,,,,2006,9,250,18.0
3050,2006-09-08,637.0,637.0,637.0,8.25,29,,,,,2006,9,251,7.0
3050,2006-09-09,634.0,630.0,637.0,7.9,29,,,,,2006,9,252,0.0
3050,2006-09-10,626.0,626.0,626.0,7.2,29,,,,,2006,9,253,-11.0
3050,2006-09-11,622.0,620.0,624.0,5.85,29,,,,,2006,9,254,-2.0
3050,2006-09-12,611.0,607.0,615.0,5.45,29,,,,,2006,9,255,-9.0
3050,2006-09-13,598.0,593.0,602.0,5.1,29,,,,,2006,9,256,-13.0
3050,2006-09-14,579.0,574.0,583.0,4.75,29,,,,,2006,9,257,-19.0
3050,2006-09-15,565.0,562.0,567.0,5.1,29,,,,,2006,9,258,-16.0
3050,2006-09-16,559.0,559.0,559.0,5.65,29,,,,,2006,9,259,-8.0
3050,2006-09-17,559.0,559.0,559.0,5.95,29,,,,,2006,9,260,0.0
3050,2006-09-18,565.0,559.0,570.0,6.75,29,,,,,2006,9,261,11.0
3050,2006-09-19,582.0,579.0,585.0,7.15,29,,,,,2006,9,262,15.0
3050,2006-09-20,600.0,595.0,604.0,6.2,29,,,,,2006,9,263,19.0
3050,2006-09-21,617.0,611.0,623.0,6.25,29,,,,,2006,9,264,19.0
3050,2006-09-22,637.0,636.0,637.0,6.1,29,,,,,2006,9,265,14.0
3050,2006-09-23,639.0,639.0,639.0,5.7,29,,,,,2006,9,266,2.0
3050,2006-09-24,629.0,618.0,639.0,5.6,29,,,,,2006,9,267,0.0
3050,2006-09-25,597.0,592.0,602.0,5.85,29,,,,,2006,9,268,-37.0
3050,2006-09-26,572.0,566.0,578.0,6.05,29,,,,,2006,9,269,-24.0
3050,2006-09-27,551.0,545.0,556.0,6.2,29,,,,,2006,9,270,-22.0
3050,2006-09-28,529.0,526.0,532.0,6.0,29,,,,,2006,9,271,-24.0
3050,2006-09-29,520.0,520.0,520.0,5.15,29,,,,,2006,9,272,-12.0
3050,2006-09-30,520.0,520.0,520.0,4.55,29,,,,,2006,9,273,0.0
3050,2006-10-01,515.0,512.0,518.0,4.3,29,,,,,2006,10,274,-2.0
3050,2006-10-02,504.0,503.0,505.0,3.75,29,,,,,2006,10,275,-13.0
3050,2006-10-03,496.0,493.0,498.0,2.95,29,,,,,2006,10,276,-7.0
3050,2006-10-04,487.0,487.0,487.0,2.15,29,,,,,2006,10,277,-11.0
3050,2006-10-05,477.0,466.0,487.0,2.05,29,,,,,2006,10,278,0.0
3050,2006-10-06,448.0,445.0,450.0,1.8,29,,,,,2006,10,279,-37.0
3050,2006-10-07,440.0,440.0,440.0,0.35,29,,,,,2006,10,280,-10.0
3050,2006-10-08,437.0,433.0,440.0,0.75,29,,,,,2006,10,281,0.0
3050,2006-10-09,422.0,419.0,425.0,0.9,29,,,,,2006,10,282,-15.0
3050,2006-10-10,411.0,409.0,413.0,0.1,29,,,,,2006,10,283,-12.0
3050,2006-10-11,401.0,398.0,403.0,0.1,1,,,,,2006,10,284,-10.0
3050,2006-10-12,387.0,384.0,389.0,0.1,1,,,,,2006,10,285,-14.0
3050,2006-10-13,374.0,370.0,378.0,0.0,"4, 2",,,,,2006,10,286,-11.0
3050,2006-10-14,357.0,350.0,364.0,0.0,"4, 2",,,,,2006,10,287,-14.0
3050,2006-10-15,325.0,320.0,329.0,0.0,"4, 2",,,,,2006,10,288,-35.0
3050,2006-10-16,309.0,304.0,314.0,0.0,"4, 2",,,,,2006,10,289,-15.0
3050,2006-10-17,285.0,278.0,291.0,0.0,"4, 2",,,,,2006,10,290,-23.0
3050,2006-10-18,258.0,251.0,265.0,0.0,"9, 2",,,,,2006,10,291,-26.0
3050,2006-10-19,233.0,227.0,238.0,0.0,"9, 2",,,,,2006,10,292,-27.0
3050,2006-10-20,218.0,216.0,219.0,0.0,"9, 2",,,,,2006,10,293,-19.0
3050,2006-10-21,210.0,208.0,212.0,0.0,"9, 2",,,,,2006,10,294,-7.0
3050,2006-10-22,204.0,202.0,206.0,0.0,"9, 2",,,,,2006,10,295,-6.0
3050,2006-10-23,196.0,194.0,198.0,0.0,"9, 2",,,,,2006,10,296,-8.0
3050,2006-10-24,188.0,186.0,190.0,0.0,"9, 2",,,,,2006,10,297,-8.0
3050,2006-10-25,181.0,179.0,182.0,0.0,"9, 2",,,,,2006,10,298,-8.0
3050,2006-10-26,175.0,173.0,176.0,0.0,"9, 2",,,,,2006,10,299,-6.0
3050,2006-10-27,164.0,157.0,170.0,0.0,"9, 2",,,,,2006,10,300,-6.0
3050,2006-10-28,144.0,140.0,147.0,0.0,"9, 2",,,,,2006,10,301,-23.0
3050,2006-10-29,129.0,125.0,132.0,0.0,"9, 2",,,,,2006,10,302,-15.0
3050,2006-10-30,117.0,114.0,120.0,0.0,"9, 2",,,,,2006,10,303,-12.0
3050,2006-10-31,109.0,107.0,110.0,0.0,"9, 2",,,,,2006,10,304,-10.0
3050,2006-11-01,96.0,89.0,103.0,0.0,"9, 2",,,,,2006,11,305,-7.0
3050,2006-11-02,68.0,62.0,74.0,0.0,"9, 2",,,,,2006,11,306,-29.0
3050,2006-11-03,73.0,54.0,91.0,0.0,15,,,,,2006,11,307,17.0
3050,2006-11-04,135.0,130.0,139.0,0.0,15,,,,,2006,11,308,48.0
3050,2006-11-05,117.0,113.0,120.0,0.0,"14,15",19.0,5.0,1.0,,2006,11,309,-19.0
3050,2006-11-06,119.0,115.0,123.0,0.0,"14,15",,,,,2006,11,310,3.0
3050,2006-11-07,131.0,128.0,134.0,0.0,"14,15",,,,,2006,11,311,11.0
3050,2006-11-08,141.0,140.0,141.0,0.0,"14,15",,,,,2006,11,312,7.0
3050,2006-11-09,143.0,142.0,143.0,0.0,"14,15",,,,,2006,11,313,2.0
3050,2006-11-10,148.0,146.0,150.0,0.0,"14,15",25.0,5.0,1.0,,2006,11,314,7.0
3050,2006-11-11,160.0,158.0,162.0,0.0,"14,15",,,,,2006,11,315,12.0
3050,2006-11-12,168.0,166.0,170.0,0.0,"14,15",,,,,2006,11,316,8.0
3050,2006-11-13,175.0,174.0,175.0,0.0,"14,15",,,,,2006,11,317,5.0
3050,2006-11-14,177.0,176.0,178.0,0.0,"14,15",,,,,2006,11,318,3.0
3050,2006-11-15,181.0,181.0,181.0,0.0,"14,15",31.0,6.0,1.0,,2006,11,319,3.0
3050,2006-11-16,184.0,184.0,184.0,0.0,"14,15",,,,,2006,11,320,3.0
3050,2006-11-17,187.0,187.0,187.0,0.0,"14,15",,,,,2006,11,321,3.0
3050,2006-11-18,190.0,190.0,190.0,0.0,"14,15",,,,,2006,11,322,3.0
3050,2006-11-19,191.0,191.0,191.0,0.0,"14,15",,,,,2006,11,323,1.0
3050,2006-11-20,192.0,192.0,192.0,0.0,"14,15",39.0,6.0,1.0,,2006,11,324,1.0
3050,2006-11-21,194.0,194.0,194.0,0.0,"14,15",,,,,2006,11,325,2.0
3050,2006-11-22,196.0,196.0,196.0,0.0,"14,15",,,,,2006,11,326,2.0
3050,2006-11-23,197.0,197.0,197.0,0.0,"14,15",,,,,2006,11,327,1.0
3050,2006-11-24,197.0,197.0,197.0,0.0,"14,15",,,,,2006,11,328,0.0
3050,2006-11-25,197.0,197.0,197.0,0.0,"14,15",47.0,6.0,1.0,,2006,11,329,0.0
3050,2006-11-26,196.0,196.0,196.0,0.0,15,,,,,2006,11,330,-1.0
3050,2006-11-27,196.0,196.0,196.0,0.0,15,,,,,2006,11,331,0.0
3050,2006-11-28,195.0,195.0,195.0,0.0,15,,,,,2006,11,332,-1.0
3050,2006-11-29,193.0,193.0,193.0,0.0,15,,,,,2006,11,333,-2.0
3050,2006-11-30,193.0,193.0,193.0,0.0,15,62.0,6.0,1.0,,2006,11,334,0.0
3050,2006-12-01,193.0,193.0,193.0,,46,,,,,2006,12,335,0.0
3050,2006-12-02,193.0,193.0,193.0,,46,,,,,2006,12,336,0.0
3050,2006-12-03,193.0,193.0,193.0,,46,,,,,2006,12,337,0.0
3050,2006-12-04,193.0,193.0,193.0,,46,,,,,2006,12,338,0.0
3050,2006-12-05,193.0,193.0,193.0,,46,78.0,10.0,1.0,,2006,12,339,0.0
3050,2006-12-06,193.0,193.0,193.0,,46,,,,,2006,12,340,0.0
3050,2006-12-07,193.0,193.0,193.0,,46,,,,,2006,12,341,0.0
3050,2006-12-08,193.0,193.0,193.0,,46,,,,,2006,12,342,0.0
3050,2006-12-09,193.0,193.0,193.0,,46,,,,,2006,12,343,0.0
3050,2006-12-10,192.0,192.0,192.0,,46,83.0,13.0,1.0,,2006,12,344,-1.0
3050,2006-12-11,192.0,192.0,192.0,,46,,,,,2006,12,345,0.0
3050,2006-12-12,192.0,192.0,192.0,,46,,,,,2006,12,346,0.0
3050,2006-12-13,192.0,192.0,192.0,,46,,,,,2006,12,347,0.0
3050,2006-12-14,192.0,192.0,192.0,,46,,,,,2006,12,348,0.0
3050,2006-12-15,192.0,192.0,192.0,,46,,,,,2006,12,349,0.0
3050,2006-12-16,192.0,192.0,192.0,,46,,,,,2006,12,350,0.0
3050,2006-12-17,192.0,192.0,192.0,,46,,,,,2006,12,351,0.0
3050,2006-12-18,192.0,192.0,192.0,,46,,,,,2006,12,352,0.0
3050,2006-12-19,192.0,192.0,192.0,,46,,,,,2006,12,353,0.0
3050,2006-12-20,192.0,192.0,192.0,,46,95.0,14.0,1.0,,2006,12,354,0.0
3050,2006-12-21,192.0,192.0,192.0,,46,,,,,2006,12,355,0.0
3050,2006-12-22,192.0,192.0,192.0,,46,,,,,2006,12,356,0.0
3050,2006-12-23,192.0,192.0,192.0,,46,,,,,2006,12,357,0.0
3050,2006-12-24,192.0,192.0,192.0,,46,,,,,2006,12,358,0.0
3050,2006-12-25,191.0,191.0,191.0,,46,,,,,2006,12,359,-1.0
3050,2006-12-26,191.0,191.0,191.0,,46,,,,,2006,12,360,0.0
3050,2006-12-27,191.0,191.0,191.0,,46,,,,,2006,12,361,0.0
3050,2006-12-28,191.0,191.0,191.0,,46,,,,,2006,12,362,0.0
3050,2006-12-29,191.0,191.0,191.0,,46,,,,,2006,12,363,0.0
3050,2006-12-30,189.0,189.0,189.0,,46,,,,,2006,12,364,-2.0
3050,2006-12-31,187.0,187.0,187.0,,46,124.0,15.0,1.0,,2006,12,365,-2.0
3050,2007-01-01,186.0,186.0,186.0,,16,,,,,2007,1,1,-1.0
3050,2007-01-02,183.0,183.0,183.0,,16,,,,,2007,1,2,-3.0
3050,2007-01-03,180.0,180.0,180.0,,16,,,,,2007,1,3,-3.0
3050,2007-01-04,177.0,177.0,177.0,,16,,,,,2007,1,4,-3.0
3050,2007-01-05,174.0,174.0,174.0,,16,,,,,2007,1,5,-3.0
3050,2007-01-06,170.0,170.0,170.0,,16,,,,,2007,1,6,-4.0
3050,2007-01-07,167.0,167.0,167.0,,16,,,,,2007,1,7,-3.0
3050,2007-01-08,165.0,165.0,165.0,,16,,,,,2007,1,8,-2.0
3050,2007-01-09,163.0,163.0,163.0,,16,,,,,2007,1,9,-2.0
3050,2007-01-10,160.0,160.0,160.0,,16,130.0,18.0,1.0,,2007,1,10,-3.0
3050,2007-01-11,156.0,156.0,156.0,,16,,,,,2007,1,11,-4.0
3050,2007-01-12,153.0,153.0,153.0,,16,,,,,2007,1,12,-3.0
3050,2007-01-13,150.0,150.0,150.0,,16,,,,,2007,1,13,-3.0
3050,2007-01-14,147.0,147.0,147.0,,16,,,,,2007,1,14,-3.0
3050,2007-01-15,144.0,144.0,144.0,,16,,,,,2007,1,15,-3.0
3050,2007-01-16,140.0,140.0,140.0,,16,,,,,2007,1,16,-4.0
3050,2007-01-17,136.0,136.0,136.0,,16,,,,,2007,1,17,-4.0
3050,2007-01-18,134.0,134.0,134.0,,16,,,,,2007,1,18,-2.0
3050,2007-01-19,130.0,130.0,130.0,,16,,,,,2007,1,19,-4.0
3050,2007-01-20,127.0,127.0,127.0,,16,139.0,20.0,1.0,,2007,1,20,-3.0
3050,2007-01-21,125.0,125.0,125.0,,16,,,,,2007,1,21,-2.0
3050,2007-01-22,123.0,123.0,123.0,,16,,,,,2007,1,22,-2.0
3050,2007-01-23,120.0,120.0,120.0,,16,,,,,2007,1,23,-3.0
3050,2007-01-24,117.0,117.0,117.0,,16,,,,,2007,1,24,-3.0
3050,2007-01-25,115.0,115.0,115.0,,16,,,,,2007,1,25,-2.0
3050,2007-01-26,113.0,113.0,113.0,,16,,,,,2007,1,26,-2.0
3050,2007-01-27,110.0,110.0,110.0,,16,,,,,2007,1,27,-3.0
3050,2007-01-28,108.0,108.0,108.0,,16,,,,,2007,1,28,-2.0
3050,2007-01-29,107.0,107.0,107.0,,16,,,,,2007,1,29,-1.0
3050,2007-01-30,106.0,106.0,106.0,,16,,,,,2007,1,30,-1.0
3050,2007-01-31,105.0,105.0,105.0,,16,142.0,28.0,1.0,,2007,1,31,-1.0
3050,2007-02-01,104.0,104.0,104.0,,16,,,,,2007,2,32,-1.0
3050,2007-02-02,103.0,103.0,103.0,,16,,,,,2007,2,33,-1.0
3050,2007-02-03,102.0,102.0,102.0,,16,,,,,2007,2,34,-1.0
3050,2007-02-04,101.0,101.0,101.0,,16,,,,,2007,2,35,-1.0
3050,2007-02-05,100.0,100.0,100.0,,16,,,,,2007,2,36,-1.0
3050,2007-02-06,98.0,98.0,98.0,,16,,,,,2007,2,37,-2.0
3050,2007-02-07,97.0,97.0,97.0,,16,,,,,2007,2,38,-1.0
3050,2007-02-08,96.0,96.0,96.0,,16,,,,,2007,2,39,-1.0
3050,2007-02-09,94.0,94.0,94.0,,16,,,,,2007,2,40,-2.0
3050,2007-02-10,93.0,93.0,93.0,,16,144.0,30.0,1.0,,2007,2,41,-1.0
3050,2007-02-11,92.0,92.0,92.0,,16,,,,,2007,2,42,-1.0
3050,2007-02-12,91.0,91.0,91.0,,16,,,,,2007,2,43,-1.0
3050,2007-02-13,90.0,90.0,90.0,,16,,,,,2007,2,44,-1.0
3050,2007-02-14,89.0,89.0,89.0,,16,,,,,2007,2,45,-1.0
3050,2007-02-15,88.0,88.0,88.0,,16,,,,,2007,2,46,-1.0
3050,2007-02-16,86.0,86.0,86.0,,16,,,,,2007,2,47,-2.0
3050,2007-02-17,85.0,85.0,85.0,,16,,,,,2007,2,48,-1.0
3050,2007-02-18,84.0,84.0,84.0,,16,,,,,2007,2,49,-1.0
3050,2007-02-19,83.0,83.0,83.0,,16,,,,,2007,2,50,-1.0
3050,2007-02-20,83.0,83.0,83.0,,16,145.0,30.0,1.0,,2007,2,51,0.0
3050,2007-02-21,83.0,83.0,83.0,,16,,,,,2007,2,52,0.0
3050,2007-02-22,83.0,83.0,83.0,,16,,,,,2007,2,53,0.0
3050,2007-02-23,82.0,82.0,82.0,,16,,,,,2007,2,54,-1.0
3050,2007-02-24,82.0,82.0,82.0,,16,,,,,2007,2,55,0.0
3050,2007-02-25,81.0,81.0,81.0,,16,,,,,2007,2,56,-1.0
3050,2007-02-26,80.0,80.0,80.0,,16,,,,,2007,2,57,-1.0
3050,2007-02-27,79.0,79.0,79.0,,16,,,,,2007,2,58,-1.0
3050,2007-02-28,78.0,78.0,78.0,,16,146.0,30.0,1.0,,2007,2,59,-1.0
3050,2007-03-01,78.0,78.0,78.0,,16,,,,,2007,3,60,0.0
3050,2007-03-02,78.0,78.0,78.0,,16,,,,,2007,3,61,0.0
3050,2007-03-03,77.0,77.0,77.0,,16,,,,,2007,3,62,-1.0
3050,2007-03-04,77.0,77.0,77.0,,16,,,,,2007,3,63,0.0
3050,2007-03-05,76.0,76.0,76.0,,16,,,,,2007,3,64,-1.0
3050,2007-03-06,76.0,76.0,76.0,,16,,,,,2007,3,65,0.0
3050,2007-03-07,75.0,75.0,75.0,,16,,,,,2007,3,66,-1.0
3050,2007-03-08,74.0,74.0,74.0,,16,,,,,2007,3,67,-1.0
