station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3087,2015-08-03,158.0,157.0,158.0,18.8,29,,,,466.0,2015,8,215,0.0
3087,2015-08-04,157.0,157.0,157.0,18.6,29,,,,462.0,2015,8,216,-1.0
3087,2015-08-05,157.0,157.0,157.0,18.7,29,,,,462.0,2015,8,217,0.0
3087,2015-08-06,156.0,155.0,156.0,19.0,29,,,,457.0,2015,8,218,-1.0
3087,2015-08-07,157.0,156.0,157.0,19.6,29,,,,462.0,2015,8,219,1.0
3087,2015-08-08,157.0,157.0,157.0,20.3,29,,,,462.0,2015,8,220,0.0
3087,2015-08-09,157.0,157.0,157.0,20.6,29,,,,462.0,2015,8,221,0.0
3087,2015-08-10,150.0,150.0,150.0,19.7,29,,,,430.0,2015,8,222,-7.0
3087,2015-08-11,152.0,149.0,155.0,18.7,29,,,,439.0,2015,8,223,5.0
3087,2015-08-12,156.0,155.0,156.0,17.3,29,,,,457.0,2015,8,224,1.0
3087,2015-08-13,153.0,153.0,153.0,16.6,29,,,,444.0,2015,8,225,-3.0
3087,2015-08-14,153.0,153.0,153.0,16.3,29,,,,444.0,2015,8,226,0.0
3087,2015-08-15,152.0,151.0,153.0,16.2,29,,,,439.0,2015,8,227,0.0
3087,2015-08-16,148.0,147.0,148.0,16.0,29,,,,421.0,2015,8,228,-5.0
3087,2015-08-17,146.0,146.0,146.0,15.8,29,,,,412.0,2015,8,229,-2.0
3087,2015-08-18,146.0,146.0,146.0,14.3,29,,,,412.0,2015,8,230,0.0
3087,2015-08-19,147.0,146.0,147.0,14.3,29,,,,416.0,2015,8,231,1.0
3087,2015-08-20,145.0,144.0,145.0,15.7,29,,,,408.0,2015,8,232,-2.0
3087,2015-08-21,143.0,142.0,143.0,15.1,29,,,,398.0,2015,8,233,-2.0
3087,2015-08-22,141.0,141.0,141.0,14.8,29,,,,390.0,2015,8,234,-2.0
3087,2015-08-23,142.0,141.0,142.0,15.8,29,,,,394.0,2015,8,235,1.0
3087,2015-08-24,140.0,139.0,140.0,16.2,29,,,,385.0,2015,8,236,-2.0
3087,2015-08-25,139.0,138.0,139.0,16.2,29,,,,380.0,2015,8,237,-1.0
3087,2015-08-26,138.0,138.0,138.0,15.6,29,,,,376.0,2015,8,238,-1.0
3087,2015-08-27,138.0,138.0,138.0,15.2,29,,,,376.0,2015,8,239,0.0
3087,2015-08-28,137.0,137.0,137.0,14.6,29,,,,372.0,2015,8,240,-1.0
3087,2015-08-29,136.0,136.0,136.0,14.1,29,,,,367.0,2015,8,241,-1.0
3087,2015-08-30,137.0,136.0,137.0,13.3,29,,,,372.0,2015,8,242,1.0
3087,2015-08-31,139.0,138.0,139.0,12.3,29,,,,380.0,2015,8,243,2.0
3087,2015-09-01,138.0,138.0,138.0,12.2,29,,,,376.0,2015,9,244,-1.0
3087,2015-09-02,138.0,138.0,138.0,12.3,29,,,,376.0,2015,9,245,0.0
3087,2015-09-03,137.0,136.0,137.0,12.4,29,,,,372.0,2015,9,246,-1.0
3087,2015-09-04,135.0,134.0,135.0,11.7,29,,,,362.0,2015,9,247,-2.0
3087,2015-09-05,134.0,134.0,134.0,11.3,29,,,,358.0,2015,9,248,-1.0
3087,2015-09-06,134.0,134.0,134.0,11.0,29,,,,358.0,2015,9,249,0.0
3087,2015-09-07,133.0,132.0,133.0,10.5,29,,,,354.0,2015,9,250,-1.0
3087,2015-09-08,132.0,132.0,132.0,10.0,29,,,,349.0,2015,9,251,-1.0
3087,2015-09-09,133.0,132.0,133.0,9.6,29,,,,354.0,2015,9,252,1.0
3087,2015-09-10,134.0,134.0,134.0,9.4,29,,,,358.0,2015,9,253,1.0
3087,2015-09-11,136.0,135.0,137.0,9.2,29,,,,367.0,2015,9,254,3.0
3087,2015-09-12,142.0,141.0,142.0,9.1,29,,,,394.0,2015,9,255,5.0
3087,2015-09-13,146.0,143.0,149.0,9.4,29,,,,412.0,2015,9,256,7.0
3087,2015-09-14,163.0,157.0,168.0,9.2,29,,,,488.0,2015,9,257,19.0
3087,2015-09-15,183.0,183.0,183.0,8.7,29,,,,582.0,2015,9,258,15.0
3087,2015-09-16,177.0,175.0,179.0,8.1,29,,,,552.0,2015,9,259,-4.0
3087,2015-09-17,166.0,163.0,169.0,6.0,29,,,,502.0,2015,9,260,-10.0
3087,2015-09-18,157.0,156.0,158.0,5.0,29,,,,462.0,2015,9,261,-11.0
3087,2015-09-19,150.0,149.0,151.0,4.6,29,,,,430.0,2015,9,262,-7.0
3087,2015-09-20,148.0,147.0,148.0,4.5,29,,,,421.0,2015,9,263,-3.0
3087,2015-09-21,146.0,146.0,146.0,4.2,29,,,,412.0,2015,9,264,-2.0
3087,2015-09-22,146.0,146.0,146.0,4.4,29,,,,412.0,2015,9,265,0.0
3087,2015-09-23,151.0,149.0,153.0,5.1,29,,,,434.0,2015,9,266,7.0
3087,2015-09-24,157.0,156.0,157.0,5.7,29,,,,462.0,2015,9,267,4.0
3087,2015-09-25,160.0,159.0,160.0,6.1,29,,,,475.0,2015,9,268,3.0
3087,2015-09-26,159.0,158.0,160.0,6.3,29,,,,470.0,2015,9,269,0.0
3087,2015-09-27,155.0,154.0,156.0,5.5,29,,,,452.0,2015,9,270,-4.0
3087,2015-09-28,154.0,154.0,154.0,4.4,29,,,,448.0,2015,9,271,-2.0
3087,2015-09-29,153.0,152.0,153.0,4.3,29,,,,444.0,2015,9,272,-1.0
3087,2015-09-30,153.0,151.0,154.0,4.2,29,,,,444.0,2015,9,273,1.0
3087,2015-10-01,158.0,158.0,158.0,3.4,29,,,,466.0,2015,10,274,4.0
3087,2015-10-02,157.0,156.0,157.0,2.3,29,,,,462.0,2015,10,275,-1.0
3087,2015-10-03,155.0,154.0,156.0,2.4,29,,,,452.0,2015,10,276,-1.0
3087,2015-10-04,151.0,151.0,151.0,2.7,29,,,,434.0,2015,10,277,-5.0
3087,2015-10-05,150.0,150.0,150.0,3.4,29,,,,430.0,2015,10,278,-1.0
3087,2015-10-06,150.0,150.0,150.0,4.2,29,,,,430.0,2015,10,279,0.0
3087,2015-10-07,150.0,150.0,150.0,3.6,29,,,,430.0,2015,10,280,0.0
3087,2015-10-08,149.0,148.0,149.0,3.3,29,,,,426.0,2015,10,281,-1.0
3087,2015-10-09,148.0,147.0,148.0,3.3,29,,,,421.0,2015,10,282,-1.0
3087,2015-10-10,148.0,148.0,148.0,3.3,29,,,,421.0,2015,10,283,0.0
3087,2015-10-11,147.0,146.0,147.0,3.0,29,,,,416.0,2015,10,284,-1.0
3087,2015-10-12,145.0,145.0,145.0,2.7,29,,,,408.0,2015,10,285,-2.0
3087,2015-10-13,144.0,143.0,144.0,2.6,29,,,,403.0,2015,10,286,-1.0
3087,2015-10-14,143.0,142.0,143.0,2.4,29,,,,398.0,2015,10,287,-1.0
3087,2015-10-15,142.0,141.0,142.0,2.3,29,,,,394.0,2015,10,288,-1.0
3087,2015-10-16,141.0,140.0,141.0,2.2,29,,,,390.0,2015,10,289,-1.0
3087,2015-10-17,140.0,140.0,140.0,2.0,29,,,,385.0,2015,10,290,-1.0
3087,2015-10-18,139.0,138.0,139.0,1.0,29,,,,380.0,2015,10,291,-1.0
3087,2015-10-19,137.0,137.0,137.0,0.8,29,,,,372.0,2015,10,292,-2.0
3087,2015-10-20,137.0,136.0,137.0,0.2,29,,,,372.0,2015,10,293,0.0
3087,2015-10-21,136.0,136.0,136.0,0.1,29,,,,367.0,2015,10,294,-1.0
3087,2015-10-22,136.0,136.0,136.0,0.2,29,,,,367.0,2015,10,295,0.0
3087,2015-10-23,137.0,137.0,137.0,0.0,"2, 1",,,,364.0,2015,10,296,1.0
3087,2015-10-24,137.0,137.0,137.0,0.0,"5, 2",,,,359.0,2015,10,297,0.0
3087,2015-10-25,137.0,136.0,137.0,0.0,"5, 2",,,,356.0,2015,10,298,0.0
3087,2015-10-26,135.0,134.0,135.0,0.0,"4, 2",,,,351.0,2015,10,299,-2.0
3087,2015-10-27,133.0,132.0,133.0,0.0,"4, 2",,,,347.0,2015,10,300,-2.0
3087,2015-10-28,132.0,131.0,132.0,0.0,"4, 2",,,,341.0,2015,10,301,-1.0
3087,2015-10-29,130.0,129.0,130.0,0.0,"4, 2",,,,335.0,2015,10,302,-2.0
3087,2015-10-30,129.0,128.0,129.0,0.0,"4, 2",,,,327.0,2015,10,303,-1.0
3087,2015-10-31,128.0,128.0,128.0,0.0,"4, 2",,,,323.0,2015,10,304,-1.0
3087,2015-11-01,129.0,128.0,129.0,,"4, 2",,,,319.0,2015,11,305,1.0
3087,2015-11-02,131.0,130.0,131.0,,"4, 2",,,,313.0,2015,11,306,2.0
3087,2015-11-03,134.0,133.0,135.0,,"5, 2",,,,308.0,2015,11,307,4.0
3087,2015-11-04,128.0,127.0,129.0,,15,,,,305.0,2015,11,308,-6.0
3087,2015-11-05,120.0,119.0,121.0,,15,,,,301.0,2015,11,309,-8.0
3087,2015-11-06,115.0,114.0,116.0,,15,,,,297.0,2015,11,310,-5.0
3087,2015-11-07,113.0,112.0,113.0,,15,,,,294.0,2015,11,311,-3.0
3087,2015-11-08,110.0,109.0,110.0,,14,,,,289.0,2015,11,312,-3.0
3087,2015-11-09,108.0,107.0,108.0,,14,,,,285.0,2015,11,313,-2.0
3087,2015-11-10,106.0,105.0,106.0,,14,8.0,5.0,1.0,281.0,2015,11,314,-2.0
3087,2015-11-11,105.0,105.0,105.0,,14,,,,276.0,2015,11,315,-1.0
3087,2015-11-12,105.0,105.0,105.0,,14,,,,272.0,2015,11,316,0.0
3087,2015-11-13,105.0,105.0,105.0,,14,,,,267.0,2015,11,317,0.0
3087,2015-11-14,107.0,106.0,107.0,,14,,,,263.0,2015,11,318,2.0
3087,2015-11-15,108.0,108.0,108.0,,14,,,,259.0,2015,11,319,1.0
3087,2015-11-16,108.0,108.0,108.0,,14,,,,254.0,2015,11,320,0.0
3087,2015-11-17,109.0,108.0,109.0,,14,,,,249.0,2015,11,321,1.0
3087,2015-11-18,110.0,109.0,110.0,,14,,,,245.0,2015,11,322,1.0
3087,2015-11-19,111.0,110.0,111.0,,14,,,,240.0,2015,11,323,1.0
3087,2015-11-20,111.0,111.0,111.0,,14,26.0,8.0,1.0,237.0,2015,11,324,0.0
3087,2015-11-21,114.0,113.0,114.0,,14,,,,233.0,2015,11,325,3.0
3087,2015-11-22,117.0,116.0,118.0,,14,,,,229.0,2015,11,326,4.0
3087,2015-11-23,121.0,120.0,121.0,,14,,,,226.0,2015,11,327,3.0
3087,2015-11-24,125.0,124.0,125.0,,14,,,,223.0,2015,11,328,4.0
3087,2015-11-25,125.0,125.0,125.0,,14,,,,219.0,2015,11,329,0.0
3087,2015-11-26,126.0,126.0,126.0,,14,,,,217.0,2015,11,330,1.0
3087,2015-11-27,128.0,127.0,128.0,,14,,,,214.0,2015,11,331,2.0
3087,2015-11-28,129.0,128.0,129.0,,14,,,,212.0,2015,11,332,1.0
3087,2015-11-29,130.0,130.0,130.0,,14,,,,210.0,2015,11,333,1.0
3087,2015-11-30,132.0,131.0,132.0,,14,38.0,14.0,1.0,208.0,2015,11,334,2.0
3087,2015-12-01,133.0,133.0,133.0,,14,,,,205.0,2015,12,335,1.0
3087,2015-12-02,134.0,134.0,134.0,,14,,,,203.0,2015,12,336,1.0
3087,2015-12-03,135.0,135.0,135.0,,14,,,,202.0,2015,12,337,1.0
3087,2015-12-04,135.0,135.0,135.0,,14,,,,202.0,2015,12,338,0.0
3087,2015-12-05,136.0,135.0,136.0,,14,,,,202.0,2015,12,339,1.0
3087,2015-12-06,137.0,137.0,137.0,,14,,,,201.0,2015,12,340,1.0
3087,2015-12-07,137.0,137.0,137.0,,14,,,,201.0,2015,12,341,0.0
3087,2015-12-08,137.0,137.0,137.0,,14,,,,201.0,2015,12,342,0.0
3087,2015-12-09,138.0,138.0,138.0,,14,,,,201.0,2015,12,343,1.0
3087,2015-12-10,138.0,138.0,138.0,,14,56.0,20.0,1.0,200.0,2015,12,344,0.0
3087,2015-12-11,139.0,138.0,139.0,,14,,,,200.0,2015,12,345,1.0
3087,2015-12-12,139.0,139.0,139.0,,14,,,,200.0,2015,12,346,0.0
3087,2015-12-13,139.0,139.0,139.0,,14,,,,200.0,2015,12,347,0.0
3087,2015-12-14,139.0,139.0,139.0,,14,,,,199.0,2015,12,348,0.0
3087,2015-12-15,139.0,139.0,139.0,,14,,,,199.0,2015,12,349,0.0
3087,2015-12-16,139.0,139.0,139.0,,14,,,,199.0,2015,12,350,0.0
3087,2015-12-17,139.0,139.0,139.0,,14,,,,199.0,2015,12,351,0.0
3087,2015-12-18,139.0,139.0,139.0,,14,,,,199.0,2015,12,352,0.0
3087,2015-12-19,139.0,139.0,139.0,,14,,,,198.0,2015,12,353,0.0
3087,2015-12-20,139.0,139.0,139.0,,14,69.0,27.0,1.0,198.0,2015,12,354,0.0
3087,2015-12-21,139.0,139.0,139.0,,14,,,,198.0,2015,12,355,0.0
3087,2015-12-22,139.0,139.0,139.0,,14,,,,198.0,2015,12,356,0.0
3087,2015-12-23,138.0,138.0,138.0,,14,,,,197.0,2015,12,357,-1.0
3087,2015-12-24,138.0,138.0,138.0,,14,,,,197.0,2015,12,358,0.0
3087,2015-12-25,138.0,137.0,138.0,,14,,,,197.0,2015,12,359,0.0
3087,2015-12-26,137.0,137.0,137.0,,14,,,,197.0,2015,12,360,-1.0
3087,2015-12-27,137.0,137.0,137.0,,14,,,,196.0,2015,12,361,0.0
3087,2015-12-28,137.0,137.0,137.0,,14,,,,196.0,2015,12,362,0.0
3087,2015-12-29,137.0,137.0,137.0,,14,,,,196.0,2015,12,363,0.0
3087,2015-12-30,136.0,136.0,136.0,,14,,,,196.0,2015,12,364,-1.0
3087,2015-12-31,136.0,136.0,136.0,,14,75.0,33.0,1.0,196.0,2015,12,365,0.0
3087,2016-01-01,140.0,140.0,140.0,,14,,,,195.0,2016,1,1,4.0
3087,2016-01-02,140.0,140.0,140.0,,14,,,,195.0,2016,1,2,0.0
3087,2016-01-03,140.0,140.0,140.0,,14,,,,195.0,2016,1,3,0.0
3087,2016-01-04,140.0,140.0,140.0,,14,,,,195.0,2016,1,4,0.0
3087,2016-01-05,140.0,140.0,140.0,,14,,,,194.0,2016,1,5,0.0
3087,2016-01-06,140.0,140.0,140.0,,14,,,,194.0,2016,1,6,0.0
3087,2016-01-07,139.0,139.0,139.0,,14,,,,194.0,2016,1,7,-1.0
3087,2016-01-08,139.0,139.0,139.0,,14,,,,194.0,2016,1,8,0.0
3087,2016-01-09,139.0,139.0,139.0,,14,,,,194.0,2016,1,9,0.0
3087,2016-01-10,139.0,139.0,139.0,,14,75.0,38.0,1.0,193.0,2016,1,10,0.0
3087,2016-01-11,139.0,139.0,139.0,,14,,,,193.0,2016,1,11,0.0
3087,2016-01-12,139.0,138.0,139.0,,14,,,,193.0,2016,1,12,0.0
3087,2016-01-13,138.0,138.0,138.0,,14,,,,193.0,2016,1,13,-1.0
3087,2016-01-14,138.0,138.0,138.0,,14,,,,193.0,2016,1,14,0.0
3087,2016-01-15,138.0,138.0,138.0,,14,,,,192.0,2016,1,15,0.0
3087,2016-01-16,137.0,137.0,137.0,,14,,,,192.0,2016,1,16,-1.0
3087,2016-01-17,137.0,137.0,137.0,,14,,,,192.0,2016,1,17,0.0
3087,2016-01-18,137.0,137.0,137.0,,14,,,,191.0,2016,1,18,0.0
3087,2016-01-19,137.0,137.0,137.0,,14,,,,191.0,2016,1,19,0.0
3087,2016-01-20,137.0,136.0,137.0,,14,80.0,31.0,1.0,191.0,2016,1,20,0.0
3087,2016-01-21,136.0,136.0,136.0,,14,,,,191.0,2016,1,21,-1.0
3087,2016-01-22,136.0,136.0,136.0,,14,,,,191.0,2016,1,22,0.0
3087,2016-01-23,136.0,136.0,136.0,,14,,,,190.0,2016,1,23,0.0
3087,2016-01-24,135.0,135.0,135.0,,14,,,,190.0,2016,1,24,-1.0
3087,2016-01-25,135.0,135.0,135.0,,14,,,,190.0,2016,1,25,0.0
3087,2016-01-26,135.0,135.0,135.0,,14,,,,190.0,2016,1,26,0.0
3087,2016-01-27,135.0,135.0,135.0,,14,,,,189.0,2016,1,27,0.0
3087,2016-01-28,135.0,135.0,135.0,,14,,,,189.0,2016,1,28,0.0
3087,2016-01-29,135.0,135.0,135.0,,14,,,,189.0,2016,1,29,0.0
3087,2016-01-30,135.0,135.0,135.0,,14,,,,189.0,2016,1,30,0.0
3087,2016-01-31,135.0,135.0,135.0,,14,87.0,34.0,1.0,188.0,2016,1,31,0.0
3087,2016-02-01,135.0,135.0,135.0,,14,,,,188.0,2016,2,32,0.0
3087,2016-02-02,135.0,135.0,135.0,,14,,,,188.0,2016,2,33,0.0
3087,2016-02-03,135.0,135.0,135.0,,14,,,,187.0,2016,2,34,0.0
3087,2016-02-04,135.0,135.0,135.0,,14,,,,187.0,2016,2,35,0.0
3087,2016-02-05,135.0,135.0,135.0,,14,,,,186.0,2016,2,36,0.0
3087,2016-02-06,135.0,135.0,135.0,,14,,,,186.0,2016,2,37,0.0
3087,2016-02-07,135.0,135.0,135.0,,14,,,,185.0,2016,2,38,0.0
3087,2016-02-08,135.0,135.0,135.0,,14,,,,185.0,2016,2,39,0.0
3087,2016-02-09,135.0,135.0,135.0,,14,,,,184.0,2016,2,40,0.0
3087,2016-02-10,135.0,135.0,135.0,,14,87.0,54.0,1.0,183.0,2016,2,41,0.0
3087,2016-02-11,135.0,135.0,135.0,,14,,,,183.0,2016,2,42,0.0
3087,2016-02-12,135.0,135.0,135.0,,14,,,,182.0,2016,2,43,0.0
3087,2016-02-13,135.0,135.0,135.0,,14,,,,182.0,2016,2,44,0.0
3087,2016-02-14,135.0,135.0,135.0,,14,,,,181.0,2016,2,45,0.0
3087,2016-02-15,135.0,135.0,135.0,,14,,,,181.0,2016,2,46,0.0
3087,2016-02-16,135.0,135.0,135.0,,14,,,,180.0,2016,2,47,0.0
3087,2016-02-17,135.0,135.0,135.0,,14,,,,179.0,2016,2,48,0.0
3087,2016-02-18,134.0,134.0,134.0,,14,,,,179.0,2016,2,49,-1.0
3087,2016-02-19,134.0,134.0,134.0,,14,,,,178.0,2016,2,50,0.0
3087,2016-02-20,134.0,134.0,134.0,,14,87.0,56.0,1.0,177.0,2016,2,51,0.0
3087,2016-02-21,135.0,135.0,135.0,,14,,,,177.0,2016,2,52,1.0
3087,2016-02-22,135.0,135.0,135.0,,14,,,,176.0,2016,2,53,0.0
3087,2016-02-23,135.0,135.0,135.0,,14,,,,176.0,2016,2,54,0.0
3087,2016-02-24,135.0,135.0,135.0,,14,,,,175.0,2016,2,55,0.0
3087,2016-02-25,135.0,135.0,135.0,,14,,,,175.0,2016,2,56,0.0
3087,2016-02-26,135.0,135.0,135.0,,14,,,,174.0,2016,2,57,0.0
3087,2016-02-27,135.0,135.0,135.0,,14,,,,174.0,2016,2,58,0.0
3087,2016-02-28,134.0,134.0,134.0,,14,,,,173.0,2016,2,59,-1.0
3087,2016-02-29,134.0,134.0,134.0,,14,86.0,55.0,1.0,,2016,2,60,0.0
3087,2016-03-01,134.0,134.0,134.0,,14,,,,172.0,2016,3,61,0.0
3087,2016-03-02,133.0,133.0,133.0,,14,,,,172.0,2016,3,62,-1.0
3087,2016-03-03,133.0,133.0,133.0,,14,,,,171.0,2016,3,63,0.0
3087,2016-03-04,133.0,133.0,133.0,,14,,,,170.0,2016,3,64,0.0
3087,2016-03-05,133.0,133.0,133.0,,14,,,,170.0,2016,3,65,0.0
3087,2016-03-06,133.0,133.0,133.0,,14,,,,169.0,2016,3,66,0.0
3087,2016-03-07,133.0,133.0,133.0,,14,,,,169.0,2016,3,67,0.0
3087,2016-03-08,133.0,133.0,133.0,,14,,,,168.0,2016,3,68,0.0
3087,2016-03-09,133.0,133.0,133.0,,14,,,,168.0,2016,3,69,0.0
3087,2016-03-10,133.0,133.0,133.0,,14,83.0,40.0,1.0,167.0,2016,3,70,0.0
3087,2016-03-11,133.0,133.0,133.0,,14,,,,168.0,2016,3,71,0.0
3087,2016-03-12,133.0,133.0,133.0,,14,,,,168.0,2016,3,72,0.0
3087,2016-03-13,133.0,133.0,133.0,,14,,,,169.0,2016,3,73,0.0
3087,2016-03-14,133.0,133.0,133.0,,14,,,,169.0,2016,3,74,0.0
3087,2016-03-15,133.0,133.0,133.0,,14,,,,170.0,2016,3,75,0.0
3087,2016-03-16,133.0,133.0,133.0,,14,,,,170.0,2016,3,76,0.0
3087,2016-03-17,132.0,132.0,132.0,,14,,,,171.0,2016,3,77,-1.0
3087,2016-03-18,132.0,132.0,132.0,,14,,,,171.0,2016,3,78,0.0
3087,2016-03-19,132.0,132.0,132.0,,14,,,,172.0,2016,3,79,0.0
3087,2016-03-20,132.0,132.0,132.0,,14,81.0,37.0,1.0,172.0,2016,3,80,0.0
3087,2016-03-21,131.0,131.0,131.0,,14,,,,173.0,2016,3,81,-1.0
3087,2016-03-22,131.0,131.0,131.0,,14,,,,173.0,2016,3,82,0.0
3087,2016-03-23,131.0,131.0,131.0,,14,,,,174.0,2016,3,83,0.0
3087,2016-03-24,131.0,131.0,131.0,,14,,,,174.0,2016,3,84,0.0
3087,2016-03-25,131.0,131.0,131.0,,14,,,,175.0,2016,3,85,0.0
3087,2016-03-26,131.0,131.0,131.0,,14,,,,175.0,2016,3,86,0.0
3087,2016-03-27,131.0,131.0,131.0,,14,,,,176.0,2016,3,87,0.0
3087,2016-03-28,131.0,131.0,131.0,,14,,,,176.0,2016,3,88,0.0
3087,2016-03-29,131.0,131.0,131.0,,14,,,,177.0,2016,3,89,0.0
3087,2016-03-30,131.0,131.0,131.0,,14,,,,177.0,2016,3,90,0.0
3087,2016-03-31,131.0,131.0,131.0,,14,76.0,25.0,1.0,178.0,2016,3,91,0.0
3087,2016-04-01,131.0,131.0,131.0,0.0,14,,,,178.0,2016,4,92,0.0
3087,2016-04-02,131.0,131.0,131.0,0.0,14,,,,179.0,2016,4,93,0.0
3087,2016-04-03,131.0,131.0,131.0,0.0,14,,,,179.0,2016,4,94,0.0
3087,2016-04-04,130.0,130.0,130.0,0.0,14,,,,180.0,2016,4,95,-1.0
3087,2016-04-05,130.0,130.0,130.0,0.0,14,,,,180.0,2016,4,96,0.0
3087,2016-04-06,131.0,131.0,131.0,0.0,14,,,,181.0,2016,4,97,1.0
3087,2016-04-07,129.0,129.0,129.0,0.0,14,,,,181.0,2016,4,98,-2.0
3087,2016-04-08,129.0,129.0,129.0,0.0,14,,,,182.0,2016,4,99,0.0
3087,2016-04-09,129.0,129.0,129.0,0.0,14,,,,182.0,2016,4,100,0.0
3087,2016-04-10,129.0,129.0,129.0,0.0,14,73.0,17.0,1.0,183.0,2016,4,101,0.0
3087,2016-04-11,130.0,130.0,130.0,0.0,14,,,,184.0,2016,4,102,1.0
3087,2016-04-12,131.0,130.0,131.0,0.0,15,,,,186.0,2016,4,103,1.0
3087,2016-04-13,131.0,131.0,131.0,0.0,15,,,,186.0,2016,4,104,0.0
3087,2016-04-14,131.0,131.0,131.0,0.0,15,,,,189.0,2016,4,105,0.0
3087,2016-04-15,131.0,131.0,131.0,0.0,15,,,,192.0,2016,4,106,0.0
3087,2016-04-16,131.0,131.0,131.0,0.0,15,,,,193.0,2016,4,107,0.0
3087,2016-04-17,131.0,131.0,131.0,0.0,15,,,,193.0,2016,4,108,0.0
3087,2016-04-18,132.0,132.0,132.0,0.0,15,,,,195.0,2016,4,109,1.0
3087,2016-04-19,132.0,132.0,132.0,0.0,15,,,,199.0,2016,4,110,0.0
3087,2016-04-20,132.0,132.0,132.0,0.0,15,67.0,13.0,1.0,202.0,2016,4,111,0.0
3087,2016-04-21,131.0,131.0,131.0,0.0,15,,,,203.0,2016,4,112,-1.0
3087,2016-04-22,130.0,130.0,130.0,0.1,15,,,,204.0,2016,4,113,-1.0
3087,2016-04-23,132.0,131.0,132.0,0.1,15,,,,209.0,2016,4,114,2.0
3087,2016-04-24,133.0,133.0,133.0,0.1,15,,,,216.0,2016,4,115,1.0
3087,2016-04-25,135.0,134.0,135.0,0.1,15,,,,224.0,2016,4,116,2.0
3087,2016-04-26,139.0,138.0,140.0,0.1,15,,,,239.0,2016,4,117,5.0
3087,2016-04-27,142.0,141.0,142.0,0.1,15,,,,252.0,2016,4,118,2.0
3087,2016-04-28,146.0,144.0,148.0,0.2,15,,,,272.0,2016,4,119,6.0
3087,2016-04-29,149.0,148.0,149.0,0.2,15,,,,285.0,2016,4,120,1.0
3087,2016-04-30,146.0,144.0,147.0,0.3,15,53.0,8.0,1.0,284.0,2016,4,121,-2.0
3087,2016-05-01,145.0,144.0,145.0,0.4,15,,,,294.0,2016,5,122,-2.0
3087,2016-05-02,148.0,147.0,148.0,0.7,8,,,,316.0,2016,5,123,3.0
3087,2016-05-03,151.0,151.0,151.0,0.6,8,,,,339.0,2016,5,124,3.0
3087,2016-05-04,153.0,152.0,153.0,0.7,8,,,,364.0,2016,5,125,2.0
3087,2016-05-05,159.0,153.0,165.0,1.0,8,,,,404.0,2016,5,126,12.0
3087,2016-05-06,169.0,169.0,169.0,1.6,8,,,,470.0,2016,5,127,4.0
3087,2016-05-07,170.0,169.0,170.0,2.0,29,,,,520.0,2016,5,128,1.0
3087,2016-05-08,174.0,172.0,176.0,2.2,29,,,,538.0,2016,5,129,6.0
3087,2016-05-09,185.0,181.0,188.0,1.8,29,,,,592.0,2016,5,130,12.0
3087,2016-05-10,205.0,197.0,212.0,1.7,29,,,,720.0,2016,5,131,24.0
3087,2016-05-11,221.0,213.0,228.0,1.4,29,,,,838.0,2016,5,132,16.0
3087,2016-05-12,247.0,243.0,251.0,1.9,29,,,,1040.0,2016,5,133,23.0
3087,2016-05-13,244.0,240.0,248.0,2.6,29,,,,1010.0,2016,5,134,-3.0
3087,2016-05-14,226.0,223.0,229.0,2.2,29,,,,875.0,2016,5,135,-19.0
3087,2016-05-15,218.0,217.0,218.0,2.8,29,,,,815.0,2016,5,136,-11.0
3087,2016-05-16,220.0,220.0,220.0,3.2,29,,,,830.0,2016,5,137,2.0
3087,2016-05-17,231.0,228.0,234.0,3.2,29,,,,912.0,2016,5,138,14.0
3087,2016-05-18,239.0,238.0,239.0,3.0,29,,,,972.0,2016,5,139,5.0
3087,2016-05-19,244.0,243.0,244.0,3.4,29,,,,1010.0,2016,5,140,5.0
3087,2016-05-20,250.0,245.0,254.0,3.2,29,,,,1060.0,2016,5,141,10.0
3087,2016-05-21,257.0,256.0,258.0,3.7,29,,,,1120.0,2016,5,142,4.0
3087,2016-05-22,263.0,257.0,268.0,4.4,29,,,,1170.0,2016,5,143,10.0
3087,2016-05-23,280.0,276.0,283.0,4.9,29,,,,1340.0,2016,5,144,15.0
3087,2016-05-24,309.0,284.0,333.0,5.2,29,,,,1670.0,2016,5,145,50.0
3087,2016-05-25,342.0,339.0,344.0,5.3,29,,,,2060.0,2016,5,146,11.0
3087,2016-05-26,333.0,329.0,336.0,5.9,29,,,,1950.0,2016,5,147,-8.0
3087,2016-05-27,324.0,320.0,328.0,6.5,29,,,,1840.0,2016,5,148,-8.0
3087,2016-05-28,283.0,273.0,293.0,7.4,29,,,,1370.0,2016,5,149,-35.0
3087,2016-05-29,264.0,261.0,266.0,8.8,29,,,,1180.0,2016,5,150,-27.0
3087,2016-05-30,261.0,259.0,262.0,9.2,29,,,,1150.0,2016,5,151,-4.0
3087,2016-05-31,265.0,264.0,266.0,10.1,29,,,,1190.0,2016,5,152,4.0
3087,2016-06-01,291.0,268.0,313.0,10.3,29,,,,1460.0,2016,6,153,47.0
3087,2016-06-02,367.0,361.0,373.0,10.5,29,,,,2380.0,2016,6,154,60.0
3087,2016-06-03,389.0,382.0,396.0,10.6,29,,,,2670.0,2016,6,155,23.0
