station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3229,1985-01-01,126.0,126.0,126.0,,16,,,,535.0,1985,1,1,
3229,1985-01-02,126.0,126.0,126.0,,16,,,,529.0,1985,1,2,0.0
3229,1985-01-03,124.0,124.0,124.0,,16,,,,524.0,1985,1,3,-2.0
3229,1985-01-04,120.0,120.0,120.0,,16,,,,519.0,1985,1,4,-4.0
3229,1985-01-05,115.0,115.0,115.0,,16,,,,513.0,1985,1,5,-5.0
3229,1985-01-06,114.0,114.0,114.0,,16,,,,508.0,1985,1,6,-1.0
3229,1985-01-07,111.0,111.0,111.0,,16,,,,503.0,1985,1,7,-3.0
3229,1985-01-08,111.0,111.0,111.0,,16,,,,497.0,1985,1,8,0.0
3229,1985-01-09,109.0,109.0,109.0,,16,,,,492.0,1985,1,9,-2.0
3229,1985-01-10,109.0,109.0,109.0,,16,72.0,22.0,1.0,487.0,1985,1,10,0.0
3229,1985-01-11,107.0,107.0,107.0,,16,,,,481.0,1985,1,11,-2.0
3229,1985-01-12,106.0,106.0,106.0,,16,,,,476.0,1985,1,12,-1.0
3229,1985-01-13,104.0,104.0,104.0,,16,,,,473.0,1985,1,13,-2.0
3229,1985-01-14,103.0,103.0,103.0,,16,,,,470.0,1985,1,14,-1.0
3229,1985-01-15,103.0,103.0,103.0,,16,,,,467.0,1985,1,15,0.0
3229,1985-01-16,101.0,101.0,101.0,,16,,,,464.0,1985,1,16,-2.0
3229,1985-01-17,100.0,100.0,100.0,,16,,,,461.0,1985,1,17,-1.0
3229,1985-01-18,99.0,99.0,99.0,,16,,,,458.0,1985,1,18,-1.0
3229,1985-01-19,98.0,98.0,98.0,,16,,,,455.0,1985,1,19,-1.0
3229,1985-01-20,97.0,97.0,97.0,,16,78.0,22.0,1.0,452.0,1985,1,20,-1.0
3229,1985-01-21,97.0,97.0,97.0,,16,,,,449.0,1985,1,21,0.0
3229,1985-01-22,97.0,97.0,97.0,,16,,,,446.0,1985,1,22,0.0
3229,1985-01-23,96.0,96.0,96.0,,16,,,,443.0,1985,1,23,-1.0
3229,1985-01-24,95.0,95.0,95.0,,16,,,,440.0,1985,1,24,-1.0
3229,1985-01-25,95.0,95.0,95.0,,16,,,,437.0,1985,1,25,0.0
3229,1985-01-26,94.0,94.0,94.0,,16,,,,436.0,1985,1,26,-1.0
3229,1985-01-27,93.0,93.0,93.0,,16,,,,434.0,1985,1,27,-1.0
3229,1985-01-28,92.0,92.0,92.0,,16,,,,433.0,1985,1,28,-1.0
3229,1985-01-29,92.0,92.0,92.0,,16,,,,432.0,1985,1,29,0.0
3229,1985-01-30,91.0,91.0,91.0,,16,,,,431.0,1985,1,30,-1.0
3229,1985-01-31,91.0,91.0,91.0,,16,83.0,22.0,1.0,430.0,1985,1,31,0.0
3229,1985-02-01,90.0,90.0,90.0,,16,,,,428.0,1985,2,32,-1.0
3229,1985-02-02,90.0,90.0,90.0,,16,,,,427.0,1985,2,33,0.0
3229,1985-02-03,89.0,89.0,89.0,,16,,,,426.0,1985,2,34,-1.0
3229,1985-02-04,89.0,89.0,89.0,,16,,,,424.0,1985,2,35,0.0
3229,1985-02-05,88.0,88.0,88.0,,16,,,,423.0,1985,2,36,-1.0
3229,1985-02-06,87.0,87.0,87.0,,16,,,,422.0,1985,2,37,-1.0
3229,1985-02-07,87.0,87.0,87.0,,16,,,,421.0,1985,2,38,0.0
3229,1985-02-08,86.0,86.0,86.0,,16,,,,420.0,1985,2,39,-1.0
3229,1985-02-09,86.0,86.0,86.0,,16,,,,418.0,1985,2,40,0.0
3229,1985-02-10,85.0,85.0,85.0,,16,87.0,25.0,1.0,417.0,1985,2,41,-1.0
3229,1985-02-11,84.0,84.0,84.0,,16,,,,415.0,1985,2,42,-1.0
3229,1985-02-12,83.0,83.0,83.0,,16,,,,413.0,1985,2,43,-1.0
3229,1985-02-13,83.0,83.0,83.0,,16,,,,411.0,1985,2,44,0.0
3229,1985-02-14,82.0,82.0,82.0,,16,,,,409.0,1985,2,45,-1.0
3229,1985-02-15,80.0,80.0,80.0,,16,,,,407.0,1985,2,46,-2.0
3229,1985-02-16,79.0,79.0,79.0,,16,,,,405.0,1985,2,47,-1.0
3229,1985-02-17,79.0,79.0,79.0,,16,,,,403.0,1985,2,48,0.0
3229,1985-02-18,78.0,78.0,78.0,,16,,,,401.0,1985,2,49,-1.0
3229,1985-02-19,77.0,77.0,77.0,,16,,,,399.0,1985,2,50,-1.0
3229,1985-02-20,77.0,77.0,77.0,,16,90.0,27.0,1.0,397.0,1985,2,51,0.0
