station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3169,1985-10-27,189.0,189.0,189.0,0.1,16,,,,228.0,1985,10,300,0.0
3169,1985-10-28,190.0,189.0,190.0,0.1,16,,,,215.0,1985,10,301,1.0
3169,1985-10-29,189.0,189.0,189.0,0.1,16,,,,203.0,1985,10,302,-1.0
3169,1985-10-30,193.0,193.0,193.0,0.1,16,,,,191.0,1985,10,303,4.0
3169,1985-10-31,194.0,194.0,194.0,0.1,16,18.0,10.0,1.0,178.0,1985,10,304,1.0
3169,1985-11-01,189.0,189.0,189.0,,16,,,,166.0,1985,11,305,-5.0
3169,1985-11-02,183.0,182.0,183.0,,16,,,,160.0,1985,11,306,-6.0
3169,1985-11-03,170.0,166.0,173.0,,16,,,,154.0,1985,11,307,-10.0
3169,1985-11-04,162.0,160.0,163.0,,16,,,,148.0,1985,11,308,-10.0
3169,1985-11-05,155.0,155.0,155.0,,16,24.0,12.0,1.0,143.0,1985,11,309,-8.0
3169,1985-11-06,152.0,151.0,152.0,,16,,,,137.0,1985,11,310,-3.0
3169,1985-11-07,155.0,154.0,156.0,,16,,,,131.0,1985,11,311,4.0
3169,1985-11-08,157.0,155.0,158.0,,16,,,,125.0,1985,11,312,2.0
3169,1985-11-09,149.0,146.0,151.0,,16,,,,119.0,1985,11,313,-7.0
3169,1985-11-10,141.0,140.0,142.0,,16,25.0,15.0,1.0,113.0,1985,11,314,-9.0
3169,1985-11-11,137.0,136.0,138.0,,16,,,,107.0,1985,11,315,-4.0
3169,1985-11-12,131.0,131.0,131.0,,16,,,,102.0,1985,11,316,-7.0
3169,1985-11-13,128.0,122.0,133.0,,16,,,,95.699,1985,11,317,2.0
3169,1985-11-14,129.0,129.0,129.0,,16,,,,89.801,1985,11,318,-4.0
3169,1985-11-15,130.0,130.0,130.0,,16,28.0,20.0,1.0,89.0,1985,11,319,1.0
3169,1985-11-16,129.0,127.0,130.0,,16,,,,88.199,1985,11,320,0.0
3169,1985-11-17,128.0,128.0,128.0,,16,,,,87.5,1985,11,321,-2.0
3169,1985-11-18,132.0,129.0,135.0,,16,,,,86.699,1985,11,322,7.0
3169,1985-11-19,135.0,133.0,136.0,,16,,,,85.898,1985,11,323,1.0
3169,1985-11-20,130.0,130.0,130.0,,16,31.0,18.0,1.0,85.102,1985,11,324,-6.0
3169,1985-11-21,129.0,128.0,129.0,,16,,,,84.301,1985,11,325,-1.0
3169,1985-11-22,128.0,128.0,128.0,,16,,,,83.5,1985,11,326,-1.0
3169,1985-11-23,128.0,128.0,128.0,,16,,,,82.801,1985,11,327,0.0
3169,1985-11-24,126.0,125.0,126.0,,16,,,,82.0,1985,11,328,-2.0
3169,1985-11-25,127.0,126.0,127.0,,16,32.0,21.0,1.0,81.199,1985,11,329,1.0
3169,1985-11-26,128.0,128.0,128.0,,16,,,,80.398,1985,11,330,1.0
3169,1985-11-27,126.0,126.0,126.0,,16,,,,78.5,1985,11,331,-2.0
3169,1985-11-28,123.0,122.0,124.0,,16,,,,76.5,1985,11,332,-2.0
3169,1985-11-29,121.0,120.0,121.0,,16,,,,74.602,1985,11,333,-3.0
3169,1985-11-30,119.0,119.0,119.0,,16,34.0,23.0,1.0,72.602,1985,11,334,-2.0
3169,1985-12-01,118.0,118.0,118.0,,16,,,,70.699,1985,12,335,-1.0
3169,1985-12-02,117.0,117.0,117.0,,16,,,,68.699,1985,12,336,-1.0
3169,1985-12-03,114.0,114.0,114.0,,16,,,,66.801,1985,12,337,-3.0
3169,1985-12-04,109.0,109.0,109.0,,16,,,,64.801,1985,12,338,-5.0
3169,1985-12-05,108.0,108.0,108.0,,16,,,,62.898,1985,12,339,-1.0
3169,1985-12-06,107.0,107.0,107.0,,16,,,,60.898,1985,12,340,-1.0
3169,1985-12-07,106.0,106.0,106.0,,16,,,,59.0,1985,12,341,-1.0
3169,1985-12-08,105.0,105.0,105.0,,16,,,,57.199,1985,12,342,-1.0
3169,1985-12-09,104.0,104.0,104.0,,16,,,,55.5,1985,12,343,-1.0
3169,1985-12-10,102.0,102.0,102.0,,16,49.0,11.0,1.0,53.699,1985,12,344,-2.0
3169,1985-12-11,100.0,100.0,100.0,,16,,,,52.0,1985,12,345,-2.0
3169,1985-12-12,99.0,99.0,99.0,,16,,,,50.199,1985,12,346,-1.0
3169,1985-12-13,97.0,97.0,97.0,,16,,,,48.5,1985,12,347,-2.0
3169,1985-12-14,95.0,95.0,95.0,,16,,,,46.699,1985,12,348,-2.0
3169,1985-12-15,94.0,94.0,94.0,,16,,,,44.898,1985,12,349,-1.0
3169,1985-12-16,92.0,92.0,92.0,,16,,,,43.199,1985,12,350,-2.0
3169,1985-12-17,91.0,91.0,91.0,,16,,,,41.398,1985,12,351,-1.0
3169,1985-12-18,89.0,89.0,89.0,,16,,,,39.699,1985,12,352,-2.0
3169,1985-12-19,88.0,88.0,88.0,,16,,,,37.898,1985,12,353,-1.0
3169,1985-12-20,87.0,87.0,87.0,,16,50.0,15.0,1.0,36.898,1985,12,354,-1.0
3169,1985-12-21,86.0,86.0,86.0,,16,,,,36.0,1985,12,355,-1.0
3169,1985-12-22,85.0,85.0,85.0,,16,,,,35.0,1985,12,356,-1.0
3169,1985-12-23,84.0,84.0,84.0,,16,,,,34.0,1985,12,357,-1.0
3169,1985-12-24,84.0,84.0,84.0,,16,,,,33.0,1985,12,358,0.0
3169,1985-12-25,84.0,84.0,84.0,,16,,,,32.102,1985,12,359,0.0
3169,1985-12-26,83.0,83.0,83.0,,16,,,,31.102,1985,12,360,-1.0
3169,1985-12-27,82.0,82.0,82.0,,16,,,,30.102,1985,12,361,-1.0
3169,1985-12-28,81.0,81.0,81.0,,16,,,,29.102,1985,12,362,-1.0
3169,1985-12-29,80.0,80.0,80.0,,16,,,,28.199,1985,12,363,-1.0
3169,1985-12-30,80.0,80.0,80.0,,16,,,,27.199,1985,12,364,0.0
3169,1985-12-31,79.0,79.0,79.0,,16,51.0,23.0,1.0,26.199,1985,12,365,-1.0
3169,1986-01-01,78.0,78.0,78.0,,16,,,,25.898000000000003,1986,1,1,-1.0
3169,1986-01-02,78.0,78.0,78.0,,16,,,,25.602,1986,1,2,0.0
3169,1986-01-03,78.0,78.0,78.0,,16,,,,25.199,1986,1,3,0.0
3169,1986-01-04,77.0,77.0,77.0,,16,,,,24.898000000000003,1986,1,4,-1.0
3169,1986-01-05,77.0,77.0,77.0,,16,,,,24.602,1986,1,5,0.0
3169,1986-01-06,77.0,77.0,77.0,,16,,,,24.301,1986,1,6,0.0
3169,1986-01-07,77.0,77.0,77.0,,16,,,,24.0,1986,1,7,0.0
3169,1986-01-08,76.0,76.0,76.0,,16,,,,23.602,1986,1,8,-1.0
3169,1986-01-09,75.0,75.0,75.0,,16,,,,23.301,1986,1,9,-1.0
3169,1986-01-10,75.0,75.0,75.0,,16,54.0,22.0,1.0,23.0,1986,1,10,0.0
3169,1986-01-11,74.0,74.0,74.0,,16,,,,22.699,1986,1,11,-1.0
3169,1986-01-12,74.0,74.0,74.0,,16,,,,22.301,1986,1,12,0.0
3169,1986-01-13,73.0,73.0,73.0,,16,,,,22.0,1986,1,13,-1.0
3169,1986-01-14,72.0,72.0,72.0,,16,,,,21.602,1986,1,14,-1.0
3169,1986-01-15,72.0,72.0,72.0,,16,,,,21.301,1986,1,15,0.0
3169,1986-01-16,71.0,71.0,71.0,,16,,,,20.898000000000003,1986,1,16,-1.0
3169,1986-01-17,71.0,71.0,71.0,,16,,,,20.602,1986,1,17,0.0
3169,1986-01-18,71.0,71.0,71.0,,16,,,,20.199,1986,1,18,0.0
3169,1986-01-19,71.0,71.0,71.0,,16,,,,19.898,1986,1,19,0.0
3169,1986-01-20,71.0,71.0,71.0,,16,56.0,27.0,1.0,19.801,1986,1,20,0.0
3169,1986-01-21,72.0,72.0,72.0,,16,,,,19.602,1986,1,21,1.0
3169,1986-01-22,72.0,72.0,72.0,,16,,,,19.5,1986,1,22,0.0
3169,1986-01-23,72.0,72.0,72.0,,16,,,,19.301,1986,1,23,0.0
3169,1986-01-24,72.0,72.0,72.0,,16,,,,19.199,1986,1,24,0.0
3169,1986-01-25,71.0,71.0,71.0,,16,,,,19.102,1986,1,25,-1.0
3169,1986-01-26,71.0,71.0,71.0,,16,,,,18.898,1986,1,26,0.0
3169,1986-01-27,70.0,70.0,70.0,,16,,,,18.801,1986,1,27,-1.0
3169,1986-01-28,70.0,70.0,70.0,,16,,,,18.602,1986,1,28,0.0
3169,1986-01-29,70.0,70.0,70.0,,16,,,,18.5,1986,1,29,0.0
3169,1986-01-30,70.0,70.0,70.0,,16,,,,18.801,1986,1,30,0.0
3169,1986-01-31,71.0,71.0,71.0,,16,64.0,30.0,1.0,19.0,1986,1,31,1.0
3169,1986-02-01,70.0,70.0,70.0,,16,,,,19.301,1986,2,32,-1.0
3169,1986-02-02,71.0,71.0,71.0,,16,,,,19.5,1986,2,33,1.0
3169,1986-02-03,72.0,72.0,72.0,,16,,,,19.801,1986,2,34,1.0
3169,1986-02-04,73.0,73.0,73.0,,16,,,,20.0,1986,2,35,1.0
3169,1986-02-05,73.0,73.0,73.0,,16,,,,20.301,1986,2,36,0.0
3169,1986-02-06,74.0,74.0,74.0,,16,,,,20.5,1986,2,37,1.0
3169,1986-02-07,74.0,74.0,74.0,,16,,,,20.801,1986,2,38,0.0
3169,1986-02-08,74.0,74.0,74.0,,16,,,,20.699,1986,2,39,0.0
3169,1986-02-09,75.0,75.0,75.0,,16,,,,20.699,1986,2,40,1.0
3169,1986-02-10,76.0,76.0,76.0,,16,64.0,34.0,1.0,20.602,1986,2,41,1.0
3169,1986-02-11,76.0,76.0,76.0,,16,,,,20.5,1986,2,42,0.0
3169,1986-02-12,76.0,76.0,76.0,,16,,,,20.5,1986,2,43,0.0
3169,1986-02-13,77.0,77.0,77.0,,16,,,,20.398,1986,2,44,1.0
3169,1986-02-14,77.0,77.0,77.0,,16,,,,20.301,1986,2,45,0.0
3169,1986-02-15,77.0,77.0,77.0,,16,,,,20.301,1986,2,46,0.0
3169,1986-02-16,77.0,77.0,77.0,,16,,,,20.199,1986,2,47,0.0
3169,1986-02-17,77.0,77.0,77.0,,16,,,,20.102,1986,2,48,0.0
3169,1986-02-18,77.0,77.0,77.0,,16,,,,20.102,1986,2,49,0.0
3169,1986-02-19,77.0,77.0,77.0,,16,,,,20.0,1986,2,50,0.0
3169,1986-02-20,77.0,77.0,77.0,,16,71.0,34.0,1.0,20.0,1986,2,51,0.0
3169,1986-02-21,77.0,77.0,77.0,,16,,,,20.102,1986,2,52,0.0
3169,1986-02-22,78.0,78.0,78.0,,16,,,,20.199,1986,2,53,1.0
3169,1986-02-23,78.0,78.0,78.0,,16,,,,20.199,1986,2,54,0.0
3169,1986-02-24,77.0,77.0,77.0,,16,,,,20.301,1986,2,55,-1.0
3169,1986-02-25,77.0,77.0,77.0,,16,,,,20.301,1986,2,56,0.0
3169,1986-02-26,77.0,77.0,77.0,,16,,,,20.398,1986,2,57,0.0
3169,1986-02-27,77.0,77.0,77.0,,16,,,,20.398,1986,2,58,0.0
3169,1986-02-28,78.0,78.0,78.0,,16,71.0,32.0,1.0,20.199,1986,2,59,1.0
3169,1986-03-01,78.0,78.0,78.0,,16,,,,20.0,1986,3,60,0.0
3169,1986-03-02,81.0,81.0,81.0,,16,,,,19.699,1986,3,61,3.0
3169,1986-03-03,80.0,80.0,80.0,,16,,,,19.5,1986,3,62,-1.0
3169,1986-03-04,79.0,79.0,79.0,,16,,,,19.301,1986,3,63,-1.0
3169,1986-03-05,78.0,78.0,78.0,,16,,,,19.102,1986,3,64,-1.0
3169,1986-03-06,78.0,78.0,78.0,,16,,,,18.801,1986,3,65,0.0
3169,1986-03-07,78.0,78.0,78.0,,16,,,,18.602,1986,3,66,0.0
3169,1986-03-08,78.0,78.0,78.0,,16,,,,18.398,1986,3,67,0.0
3169,1986-03-09,79.0,79.0,79.0,,16,,,,18.301,1986,3,68,1.0
3169,1986-03-10,79.0,79.0,79.0,,16,71.0,37.0,1.0,18.199,1986,3,69,0.0
3169,1986-03-11,79.0,79.0,79.0,,16,,,,18.102,1986,3,70,0.0
3169,1986-03-12,79.0,79.0,79.0,,16,,,,18.102,1986,3,71,0.0
3169,1986-03-13,79.0,79.0,79.0,,16,,,,18.0,1986,3,72,0.0
3169,1986-03-14,79.0,79.0,79.0,,16,,,,17.898,1986,3,73,0.0
3169,1986-03-15,79.0,79.0,79.0,,16,,,,17.801,1986,3,74,0.0
3169,1986-03-16,79.0,79.0,79.0,,16,,,,17.699,1986,3,75,0.0
3169,1986-03-17,79.0,79.0,79.0,,16,,,,18.0,1986,3,76,0.0
3169,1986-03-18,80.0,80.0,80.0,,16,,,,18.301,1986,3,77,1.0
3169,1986-03-19,81.0,81.0,81.0,,16,,,,18.602,1986,3,78,1.0
3169,1986-03-20,81.0,81.0,81.0,,16,70.0,34.0,1.0,19.0,1986,3,79,0.0
3169,1986-03-21,81.0,81.0,81.0,,16,,,,19.301,1986,3,80,0.0
3169,1986-03-22,81.0,81.0,81.0,,16,,,,19.602,1986,3,81,0.0
3169,1986-03-23,82.0,82.0,82.0,,16,,,,19.898,1986,3,82,1.0
3169,1986-03-24,82.0,82.0,82.0,,16,,,,20.0,1986,3,83,0.0
3169,1986-03-25,82.0,82.0,82.0,,16,,,,20.102,1986,3,84,0.0
3169,1986-03-26,82.0,82.0,82.0,,16,,,,20.199,1986,3,85,0.0
3169,1986-03-27,82.0,82.0,82.0,,16,,,,20.301,1986,3,86,0.0
3169,1986-03-28,82.0,82.0,82.0,,16,,,,20.301,1986,3,87,0.0
3169,1986-03-29,82.0,82.0,82.0,,16,,,,20.398,1986,3,88,0.0
3169,1986-03-30,83.0,83.0,83.0,,16,,,,20.5,1986,3,89,1.0
3169,1986-03-31,83.0,83.0,83.0,,16,70.0,35.0,1.0,20.602,1986,3,90,0.0
3169,1986-04-01,83.0,83.0,83.0,,16,,,,20.699,1986,4,91,0.0
3169,1986-04-02,83.0,83.0,83.0,,16,,,,21.301,1986,4,92,0.0
3169,1986-04-03,83.0,83.0,83.0,,16,,,,21.801,1986,4,93,0.0
3169,1986-04-04,83.0,83.0,83.0,,16,,,,22.398000000000003,1986,4,94,0.0
3169,1986-04-05,83.0,83.0,83.0,,16,,,,23.0,1986,4,95,0.0
3169,1986-04-06,83.0,83.0,83.0,,16,,,,23.602,1986,4,96,0.0
3169,1986-04-07,84.0,84.0,84.0,,16,,,,24.102,1986,4,97,1.0
3169,1986-04-08,84.0,84.0,84.0,,16,,,,24.699,1986,4,98,0.0
3169,1986-04-09,84.0,84.0,84.0,,16,,,,25.199,1986,4,99,0.0
3169,1986-04-10,84.0,84.0,84.0,,16,70.0,33.0,1.0,25.699,1986,4,100,0.0
3169,1986-04-11,84.0,84.0,84.0,,16,,,,26.199,1986,4,101,0.0
3169,1986-04-12,85.0,84.0,85.0,,16,,,,26.699,1986,4,102,1.0
3169,1986-04-13,85.0,85.0,85.0,,16,,,,27.102,1986,4,103,0.0
3169,1986-04-14,85.0,85.0,85.0,,16,,,,27.602,1986,4,104,0.0
3169,1986-04-15,85.0,85.0,85.0,,16,70.0,34.0,1.0,28.102,1986,4,105,0.0
3169,1986-04-16,86.0,85.0,86.0,,16,,,,28.602,1986,4,106,1.0
3169,1986-04-17,86.0,86.0,86.0,,16,,,,29.199,1986,4,107,0.0
3169,1986-04-18,86.0,86.0,86.0,,16,,,,29.699,1986,4,108,0.0
3169,1986-04-19,86.0,86.0,86.0,,16,,,,30.301,1986,4,109,0.0
3169,1986-04-20,86.0,86.0,86.0,,16,70.0,34.0,1.0,30.801,1986,4,110,0.0
3169,1986-04-21,86.0,86.0,86.0,,16,,,,31.398000000000003,1986,4,111,0.0
3169,1986-04-22,86.0,86.0,86.0,,16,,,,31.898000000000003,1986,4,112,0.0
3169,1986-04-23,87.0,86.0,87.0,,16,,,,32.5,1986,4,113,1.0
3169,1986-04-24,87.0,87.0,87.0,,16,,,,34.398,1986,4,114,0.0
3169,1986-04-25,87.0,86.0,87.0,,16,70.0,27.0,1.0,36.199,1986,4,115,0.0
3169,1986-04-26,87.0,86.0,87.0,,16,,,,38.102,1986,4,116,0.0
3169,1986-04-27,88.0,87.0,88.0,,16,,,,40.0,1986,4,117,1.0
3169,1986-04-28,89.0,88.0,89.0,,16,,,,41.801,1986,4,118,1.0
3169,1986-04-29,91.0,90.0,92.0,,"15,16",,,,43.699,1986,4,119,3.0
3169,1986-04-30,94.0,93.0,94.0,,"15,16",70.0,22.0,1.0,45.602,1986,4,120,2.0
3169,1986-05-01,96.0,95.0,96.0,,"15,16",,,,47.398,1986,5,121,2.0
3169,1986-05-02,98.0,97.0,98.0,,"15,16",,,,49.301,1986,5,122,2.0
3169,1986-05-03,106.0,103.0,108.0,,"15,16",,,,89.898,1986,5,123,10.0
3169,1986-05-04,127.0,118.0,136.0,,"15,16",,,,130.0,1986,5,124,28.0
3169,1986-05-05,173.0,163.0,183.0,,"15,16",70.0,,1.0,171.0,1986,5,125,47.0
3169,1986-05-06,210.0,202.0,217.0,0.0,"23,15,16",,,,238.0,1986,5,126,34.0
3169,1986-05-07,236.0,235.0,237.0,0.0,"23,15",,,,287.0,1986,5,127,20.0
3169,1986-05-08,218.0,211.0,224.0,0.0,"23,15",,,,258.0,1986,5,128,-13.0
3169,1986-05-09,192.0,187.0,197.0,0.0,"23,15",,,,216.0,1986,5,129,-27.0
3169,1986-05-10,197.0,179.0,214.0,0.0,"23,15",,,,229.0,1986,5,130,17.0
3169,1986-05-11,762.0,304.0,892.0,0.0,"12, 9,26,23,15",,,,2000.0,1986,5,131,678.0
3169,1986-05-12,911.0,903.0,918.0,0.0,"12,26",,,,2280.0,1986,5,132,26.0
3169,1986-05-13,877.0,861.0,895.0,0.0,"12,26",,,,2130.0,1986,5,133,-23.0
3169,1986-05-14,830.0,818.0,855.0,0.0,"12,26",,,,2040.0,1986,5,134,-40.0
3169,1986-05-15,800.0,797.0,801.0,0.0,"12,26",,,,1890.0,1986,5,135,-54.0
3169,1986-05-16,814.0,802.0,828.0,0.0,"12,26",,,,1790.0,1986,5,136,27.0
3169,1986-05-17,793.0,735.0,858.0,0.0,"12, 9,26",,,,1720.0,1986,5,137,30.0
3169,1986-05-18,802.0,767.0,825.0,0.5,"12, 9, 8",,,,1640.0,1986,5,138,-33.0
3169,1986-05-19,738.0,626.0,841.0,0.5,"12, 8,27",,,,1630.0,1986,5,139,16.0
3169,1986-05-20,507.0,481.0,581.0,1.8,"8,27",,,,1720.0,1986,5,140,-260.0
3169,1986-05-21,556.0,516.0,593.0,2.0,"8,27",,,,2320.0,1986,5,141,12.0
3169,1986-05-22,650.0,641.0,659.0,2.0,"8,27",,,,3140.0,1986,5,142,66.0
3169,1986-05-23,630.0,624.0,636.0,1.9,"8,27",,,,3040.0,1986,5,143,-23.0
3169,1986-05-24,620.0,618.0,622.0,2.9,27,,,,2980.0,1986,5,144,-14.0
3169,1986-05-25,610.0,608.0,612.0,4.4,29,,,,2900.0,1986,5,145,-10.0
3169,1986-05-26,604.0,597.0,611.0,4.9,29,,,,2850.0,1986,5,146,-1.0
3169,1986-05-27,575.0,562.0,587.0,5.8,29,,,,2620.0,1986,5,147,-24.0
3169,1986-05-28,546.0,544.0,548.0,6.1,29,,,,2400.0,1986,5,148,-39.0
3169,1986-05-29,680.0,671.0,688.0,6.7,29,,,,3520.0,1986,5,149,140.0
3169,1986-05-30,644.0,619.0,668.0,5.8,29,,,,3190.0,1986,5,150,-20.0
3169,1986-05-31,588.0,586.0,590.0,7.1,29,,,,2720.0,1986,5,151,-78.0
3169,1986-06-01,623.0,622.0,624.0,7.9,29,,,,3010.0,1986,6,152,34.0
3169,1986-06-02,603.0,592.0,614.0,9.6,29,,,,2840.0,1986,6,153,-10.0
3169,1986-06-03,574.0,563.0,584.0,9.7,29,,,,2610.0,1986,6,154,-30.0
3169,1986-06-04,546.0,539.0,553.0,9.6,29,,,,2400.0,1986,6,155,-31.0
3169,1986-06-05,515.0,502.0,528.0,9.7,29,,,,2180.0,1986,6,156,-25.0
3169,1986-06-06,462.0,447.0,477.0,10.2,29,,,,1800.0,1986,6,157,-51.0
3169,1986-06-07,441.0,423.0,458.0,10.7,29,,,,1670.0,1986,6,158,-19.0
3169,1986-06-08,469.0,449.0,488.0,11.5,29,,,,1860.0,1986,6,159,30.0
3169,1986-06-09,390.0,373.0,406.0,11.4,29,,,,1370.0,1986,6,160,-82.0
3169,1986-06-10,340.0,333.0,346.0,11.8,29,,,,1100.0,1986,6,161,-60.0
3169,1986-06-11,316.0,311.0,320.0,12.9,29,,,,980.0,1986,6,162,-26.0
3169,1986-06-12,313.0,309.0,316.0,14.0,29,,,,965.0,1986,6,163,-4.0
3169,1986-06-13,324.0,323.0,325.0,15.2,29,,,,1020.0,1986,6,164,9.0
3169,1986-06-14,328.0,321.0,335.0,15.4,29,,,,1040.0,1986,6,165,10.0
3169,1986-06-15,313.0,301.0,324.0,14.8,29,,,,965.0,1986,6,166,-11.0
3169,1986-06-16,331.0,314.0,347.0,15.4,29,,,,1060.0,1986,6,167,23.0
3169,1986-06-17,342.0,338.0,345.0,15.5,29,,,,1110.0,1986,6,168,-2.0
3169,1986-06-18,307.0,297.0,316.0,16.2,29,,,,935.0,1986,6,169,-29.0
3169,1986-06-19,264.0,254.0,274.0,16.9,29,,,,730.0,1986,6,170,-42.0
3169,1986-06-20,244.0,243.0,244.0,17.8,29,,,,645.0,1986,6,171,-30.0
3169,1986-06-21,245.0,244.0,245.0,18.4,29,,,,649.0,1986,6,172,1.0
3169,1986-06-22,240.0,238.0,241.0,19.1,29,,,,628.0,1986,6,173,-4.0
3169,1986-06-23,233.0,231.0,235.0,19.2,29,,,,599.0,1986,6,174,-6.0
3169,1986-06-24,224.0,221.0,226.0,19.1,29,,,,561.0,1986,6,175,-9.0
3169,1986-06-25,208.0,202.0,213.0,19.0,29,,,,499.0,1986,6,176,-13.0
3169,1986-06-26,195.0,193.0,196.0,19.5,29,,,,450.0,1986,6,177,-17.0
3169,1986-06-27,186.0,185.0,186.0,17.8,29,,,,419.0,1986,6,178,-10.0
3169,1986-06-28,181.0,180.0,182.0,16.4,29,,,,401.0,1986,6,179,-4.0
3169,1986-06-29,188.0,187.0,189.0,16.3,29,,,,426.0,1986,6,180,7.0
3169,1986-06-30,308.0,200.0,416.0,15.4,29,,,,940.0,1986,6,181,227.0
3169,1986-07-01,439.0,416.0,461.0,16.3,29,,,,1660.0,1986,7,182,45.0
3169,1986-07-02,358.0,336.0,379.0,15.0,29,,,,1200.0,1986,7,183,-82.0
3169,1986-07-03,371.0,335.0,407.0,15.9,29,,,,1270.0,1986,7,184,28.0
3169,1986-07-04,502.0,477.0,527.0,17.4,29,,,,2090.0,1986,7,185,120.0
3169,1986-07-05,496.0,476.0,515.0,18.5,29,,,,2050.0,1986,7,186,-12.0
3169,1986-07-06,420.0,402.0,437.0,18.0,29,,,,1540.0,1986,7,187,-78.0
3169,1986-07-07,349.0,330.0,367.0,18.6,29,,,,1150.0,1986,7,188,-70.0
3169,1986-07-08,301.0,289.0,312.0,20.0,29,,,,906.0,1986,7,189,-55.0
3169,1986-07-09,267.0,259.0,274.0,21.2,29,,,,743.0,1986,7,190,-38.0
3169,1986-07-10,239.0,233.0,245.0,21.9,29,,,,624.0,1986,7,191,-29.0
3169,1986-07-11,216.0,210.0,222.0,22.2,29,,,,530.0,1986,7,192,-23.0
3169,1986-07-12,198.0,194.0,202.0,22.5,29,,,,461.0,1986,7,193,-20.0
3169,1986-07-13,182.0,179.0,185.0,22.2,29,,,,405.0,1986,7,194,-17.0
3169,1986-07-14,172.0,169.0,174.0,22.2,29,,,,371.0,1986,7,195,-11.0
3169,1986-07-15,164.0,163.0,165.0,22.6,29,,,,348.0,1986,7,196,-9.0
3169,1986-07-16,162.0,161.0,162.0,22.9,29,,,,343.0,1986,7,197,-3.0
3169,1986-07-17,154.0,152.0,156.0,22.4,29,,,,320.0,1986,7,198,-6.0
3169,1986-07-18,146.0,144.0,148.0,21.3,29,,,,297.0,1986,7,199,-8.0
3169,1986-07-19,140.0,138.0,141.0,20.5,29,,,,281.0,1986,7,200,-7.0
3169,1986-07-20,134.0,133.0,135.0,20.2,29,,,,265.0,1986,7,201,-6.0
3169,1986-07-21,130.0,129.0,131.0,19.1,29,,,,254.0,1986,7,202,-4.0
3169,1986-07-22,126.0,125.0,127.0,19.1,29,,,,244.0,1986,7,203,-4.0
3169,1986-07-23,124.0,123.0,124.0,18.8,29,,,,240.0,1986,7,204,-3.0
3169,1986-07-24,124.0,124.0,124.0,18.6,29,,,,240.0,1986,7,205,0.0
3169,1986-07-25,123.0,123.0,123.0,17.7,29,,,,237.0,1986,7,206,-1.0
3169,1986-07-26,122.0,122.0,122.0,17.9,29,,,,235.0,1986,7,207,-1.0
3169,1986-07-27,122.0,121.0,122.0,17.4,29,,,,235.0,1986,7,208,0.0
3169,1986-07-28,120.0,119.0,120.0,17.5,29,,,,230.0,1986,7,209,-2.0
3169,1986-07-29,119.0,118.0,120.0,17.2,29,,,,228.0,1986,7,210,0.0
3169,1986-07-30,139.0,126.0,151.0,17.4,29,,,,278.0,1986,7,211,31.0
3169,1986-07-31,320.0,301.0,339.0,17.7,29,,,,999.0,1986,7,212,188.0
3169,1986-08-01,341.0,340.0,342.0,16.0,29,,,,1110.0,1986,8,213,3.0
3169,1986-08-02,621.0,425.0,706.0,14.1,29,,,,3000.0,1986,8,214,364.0
3169,1986-08-03,732.0,716.0,738.0,13.1,29,,,,4020.0,1986,8,215,32.0
3169,1986-08-04,712.0,696.0,727.0,12.3,29,,,,3820.0,1986,8,216,-11.0
3169,1986-08-05,614.0,586.0,641.0,13.6,29,,,,2930.0,1986,8,217,-86.0
3169,1986-08-06,510.0,486.0,533.0,14.0,29,,,,2140.0,1986,8,218,-108.0
3169,1986-08-07,444.0,429.0,458.0,15.5,29,,,,1680.0,1986,8,219,-75.0
3169,1986-08-08,390.0,379.0,401.0,16.6,29,,,,1370.0,1986,8,220,-57.0
3169,1986-08-09,343.0,334.0,351.0,16.8,29,,,,1110.0,1986,8,221,-50.0
3169,1986-08-10,311.0,304.0,318.0,17.7,29,,,,955.0,1986,8,222,-33.0
3169,1986-08-11,286.0,280.0,292.0,18.7,29,,,,832.0,1986,8,223,-26.0
3169,1986-08-12,265.0,261.0,269.0,18.4,29,,,,735.0,1986,8,224,-23.0
3169,1986-08-13,247.0,243.0,250.0,18.4,29,,,,653.0,1986,8,225,-19.0
3169,1986-08-14,239.0,239.0,239.0,18.3,29,,,,624.0,1986,8,226,-11.0
3169,1986-08-15,241.0,240.0,242.0,18.3,29,,,,632.0,1986,8,227,3.0
3169,1986-08-16,243.0,240.0,245.0,17.1,29,,,,641.0,1986,8,228,3.0
3169,1986-08-17,326.0,292.0,359.0,16.2,29,,,,1030.0,1986,8,229,114.0
3169,1986-08-18,379.0,375.0,383.0,15.4,29,,,,1310.0,1986,8,230,24.0
3169,1986-08-19,342.0,334.0,350.0,14.5,29,,,,1110.0,1986,8,231,-33.0
3169,1986-08-20,312.0,305.0,319.0,14.0,29,,,,960.0,1986,8,232,-31.0
3169,1986-08-21,287.0,281.0,292.0,13.9,29,,,,832.0,1986,8,233,-27.0
3169,1986-08-22,271.0,268.0,274.0,13.4,29,,,,761.0,1986,8,234,-18.0
3169,1986-08-23,261.0,257.0,264.0,13.5,29,,,,718.0,1986,8,235,-10.0
3169,1986-08-24,251.0,250.0,252.0,14.2,29,,,,674.0,1986,8,236,-12.0
3169,1986-08-25,252.0,250.0,254.0,15.3,29,,,,679.0,1986,8,237,2.0
