wind_direction,wind_speed_aver,precipitation,station_id,date
310.0,1.0,0.0,3230,1985-01-01
300.0,1.0,0.0,3230,1985-01-02
330.0,6.0,0.0,3230,1985-01-03
320.0,1.0,0.0,3230,1985-01-04
0.0,0.0,0.0,3230,1985-01-05
0.0,0.0,0.0,3230,1985-01-06
0.0,0.0,0.0,3230,1985-01-07
0.0,0.0,0.0,3230,1985-01-08
0.0,0.0,0.0,3230,1985-01-09
0.0,0.0,0.0,3230,1985-01-10
0.0,0.0,0.0,3230,1985-01-11
0.0,0.0,0.0,3230,1985-01-12
0.0,0.0,0.0,3230,1985-01-13
0.0,0.0,0.0,3230,1985-01-14
0.0,0.0,0.0,3230,1985-01-15
0.0,0.0,0.0,3230,1985-01-16
0.0,0.0,0.0,3230,1985-01-17
270.0,1.0,0.0,3230,1985-01-18
0.0,0.0,0.0,3230,1985-01-19
320.0,1.0,0.0,3230,1985-01-20
0.0,0.0,0.0,3230,1985-01-21
0.0,0.0,0.0,3230,1985-01-22
0.0,0.0,0.0,3230,1985-01-23
0.0,0.0,0.0,3230,1985-01-24
230.0,1.0,0.0,3230,1985-01-25
0.0,0.0,0.0,3230,1985-01-26
170.0,1.0,0.0,3230,1985-01-27
0.0,0.0,0.0,3230,1985-01-28
0.0,0.0,0.0,3230,1985-01-29
250.0,1.0,0.0,3230,1985-01-30
320.0,1.0,0.0,3230,1985-01-31
110.0,2.0,0.0,3230,1985-02-01
260.0,1.0,0.0,3230,1985-02-02
120.0,1.0,0.0,3230,1985-02-03
160.0,2.0,0.0,3230,1985-02-04
0.0,0.0,0.0,3230,1985-02-05
0.0,0.0,0.0,3230,1985-02-06
250.0,1.0,0.0,3230,1985-02-07
270.0,1.0,0.0,3230,1985-02-08
120.0,1.0,0.0,3230,1985-02-09
70.0,1.0,0.0,3230,1985-02-10
160.0,1.0,0.0,3230,1985-02-11
180.0,1.0,0.0,3230,1985-02-12
0.0,0.0,0.0,3230,1985-02-13
230.0,1.0,0.0,3230,1985-02-14
150.0,1.0,0.0,3230,1985-02-15
0.0,0.0,0.0,3230,1985-02-16
0.0,0.0,0.0,3230,1985-02-17
0.0,0.0,0.0,3230,1985-02-18
190.0,1.0,0.0,3230,1985-02-19
0.0,0.0,0.0,3230,1985-02-20
0.0,0.0,0.0,3230,1985-02-21
320.0,1.0,0.0,3230,1985-02-22
0.0,0.0,0.0,3230,1985-02-23
0.0,0.0,0.0,3230,1985-02-24
0.0,0.0,0.0,3230,1985-02-25
0.0,0.0,0.0,3230,1985-02-26
0.0,0.0,0.0,3230,1985-02-27
0.0,0.0,0.0,3230,1985-02-28
0.0,0.0,0.0,3230,1985-03-01
0.0,0.0,0.0,3230,1985-03-02
300.0,1.0,0.0,3230,1985-03-03
0.0,0.0,0.0,3230,1985-03-04
350.0,2.0,0.0,3230,1985-03-05
0.0,0.0,0.0,3230,1985-03-06
180.0,1.0,0.0,3230,1985-03-07
0.0,0.0,0.0,3230,1985-03-08
0.0,0.0,0.0,3230,1985-03-09
0.0,0.0,0.0,3230,1985-03-10
0.0,0.0,0.0,3230,1985-03-11
90.0,1.0,0.0,3230,1985-03-12
0.0,0.0,0.0,3230,1985-03-13
0.0,0.0,0.0,3230,1985-03-14
300.0,2.0,0.0,3230,1985-03-15
0.0,0.0,0.0,3230,1985-03-16
0.0,0.0,0.0,3230,1985-03-17
0.0,0.0,0.0,3230,1985-03-18
0.0,0.0,0.0,3230,1985-03-19
360.0,2.0,0.0,3230,1985-03-20
150.0,1.0,0.0,3230,1985-03-21
310.0,1.0,0.0,3230,1985-03-22
20.0,2.0,0.0,3230,1985-03-23
30.0,2.0,0.0,3230,1985-03-24
10.0,3.0,0.0,3230,1985-03-25
320.0,1.0,0.0,3230,1985-03-26
340.0,1.0,0.0,3230,1985-03-27
220.0,2.0,0.0,3230,1985-03-28
280.0,2.0,0.0,3230,1985-03-29
300.0,1.0,0.0,3230,1985-03-30
120.0,1.0,0.0,3230,1985-03-31
230.0,5.0,0.0,3230,1985-04-01
330.0,1.0,0.0,3230,1985-04-02
90.0,2.0,0.0,3230,1985-04-03
40.0,2.0,0.0,3230,1985-04-04
230.0,3.0,0.0,3230,1985-04-05
350.0,2.0,0.0,3230,1985-04-06
340.0,2.0,0.0,3230,1985-04-07
360.0,11.0,0.0,3230,1985-04-08
10.0,8.0,0.0,3230,1985-04-09
360.0,8.0,0.0,3230,1985-04-10
300.0,2.0,0.0,3230,1985-04-11
310.0,1.0,0.0,3230,1985-04-12
0.0,0.0,0.0,3230,1985-04-13
20.0,1.0,0.0,3230,1985-04-14
300.0,1.0,0.0,3230,1985-04-15
350.0,1.0,0.0,3230,1985-04-16
280.0,2.0,0.0,3230,1985-04-17
20.0,2.0,0.0,3230,1985-04-18
340.0,2.0,0.0,3230,1985-04-19
0.0,0.0,0.0,3230,1985-04-20
360.0,2.0,0.0,3230,1985-04-21
130.0,1.0,0.0,3230,1985-04-22
20.0,3.0,0.0,3230,1985-04-23
110.0,3.0,0.0,3230,1985-04-24
50.0,1.0,0.0,3230,1985-04-25
360.0,1.0,0.0,3230,1985-04-26
250.0,1.0,0.0,3230,1985-04-27
260.0,1.0,0.0,3230,1985-04-28
360.0,9.0,0.0,3230,1985-04-29
360.0,9.0,0.0,3230,1985-04-30
360.0,9.0,0.0,3230,1985-05-01
360.0,8.0,0.0,3230,1985-05-02
20.0,3.0,0.0,3230,1985-05-03
