station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3041,1995-12-22,84.0,84.0,84.0,,46,,,,,1995,12,356,0.0
3041,1995-12-23,84.0,84.0,84.0,,46,,,,,1995,12,357,0.0
3041,1995-12-24,84.0,84.0,84.0,,46,,,,,1995,12,358,0.0
3041,1995-12-25,84.0,84.0,84.0,,46,,,,,1995,12,359,0.0
3041,1995-12-26,86.0,86.0,86.0,,46,,,,,1995,12,360,2.0
3041,1995-12-27,88.0,88.0,88.0,,46,,,,,1995,12,361,2.0
3041,1995-12-28,89.0,89.0,89.0,,46,,,,,1995,12,362,1.0
3041,1995-12-29,91.0,91.0,91.0,,46,,,,,1995,12,363,2.0
3041,1995-12-30,92.0,92.0,92.0,,46,,,,,1995,12,364,1.0
3041,1995-12-31,93.0,93.0,93.0,,46,78.0,12.0,1.0,,1995,12,365,1.0
3041,1996-01-01,92.0,92.0,92.0,,46,,,,,1996,1,1,-1.0
3041,1996-01-02,91.0,91.0,91.0,,46,,,,,1996,1,2,-1.0
3041,1996-01-03,90.0,90.0,90.0,,46,,,,,1996,1,3,-1.0
3041,1996-01-04,88.0,88.0,88.0,,46,,,,,1996,1,4,-2.0
3041,1996-01-05,87.0,87.0,87.0,,46,,,,,1996,1,5,-1.0
3041,1996-01-06,87.0,87.0,87.0,,46,,,,,1996,1,6,0.0
3041,1996-01-07,86.0,86.0,86.0,,46,,,,,1996,1,7,-1.0
3041,1996-01-08,83.0,83.0,83.0,,46,,,,,1996,1,8,-3.0
3041,1996-01-09,82.0,82.0,82.0,,46,,,,,1996,1,9,-1.0
3041,1996-01-10,81.0,81.0,81.0,,46,90.0,11.0,1.0,,1996,1,10,-1.0
3041,1996-01-11,79.0,79.0,79.0,,46,,,,,1996,1,11,-2.0
3041,1996-01-12,77.0,77.0,77.0,,46,,,,,1996,1,12,-2.0
3041,1996-01-13,76.0,76.0,76.0,,46,,,,,1996,1,13,-1.0
3041,1996-01-14,75.0,75.0,75.0,,46,,,,,1996,1,14,-1.0
3041,1996-01-15,75.0,75.0,75.0,,46,,,,,1996,1,15,0.0
3041,1996-01-16,74.0,74.0,74.0,,46,,,,,1996,1,16,-1.0
3041,1996-01-17,72.0,72.0,72.0,,46,,,,,1996,1,17,-2.0
3041,1996-01-18,72.0,72.0,72.0,,46,,,,,1996,1,18,0.0
3041,1996-01-19,72.0,72.0,72.0,,46,,,,,1996,1,19,0.0
3041,1996-01-20,71.0,71.0,71.0,,46,95.0,10.0,1.0,,1996,1,20,-1.0
3041,1996-01-21,71.0,71.0,71.0,,46,,,,,1996,1,21,0.0
3041,1996-01-22,70.0,70.0,70.0,,46,,,,,1996,1,22,-1.0
3041,1996-01-23,68.0,68.0,68.0,,46,,,,,1996,1,23,-2.0
3041,1996-01-24,66.0,66.0,66.0,,46,,,,,1996,1,24,-2.0
3041,1996-01-25,66.0,66.0,66.0,,46,,,,,1996,1,25,0.0
3041,1996-01-26,65.0,65.0,65.0,,46,,,,,1996,1,26,-1.0
3041,1996-01-27,64.0,64.0,64.0,,46,,,,,1996,1,27,-1.0
3041,1996-01-28,63.0,63.0,63.0,,46,,,,,1996,1,28,-1.0
3041,1996-01-29,61.0,61.0,61.0,,46,,,,,1996,1,29,-2.0
3041,1996-01-30,60.0,60.0,60.0,,46,,,,,1996,1,30,-1.0
3041,1996-01-31,59.0,59.0,59.0,,46,114.0,8.0,1.0,,1996,1,31,-1.0
3041,1996-02-01,58.0,58.0,58.0,,46,,,,,1996,2,32,-1.0
3041,1996-02-02,58.0,58.0,58.0,,46,,,,,1996,2,33,0.0
3041,1996-02-03,57.0,57.0,57.0,,46,,,,,1996,2,34,-1.0
3041,1996-02-04,57.0,57.0,57.0,,46,,,,,1996,2,35,0.0
3041,1996-02-05,56.0,56.0,56.0,,46,,,,,1996,2,36,-1.0
3041,1996-02-06,56.0,56.0,56.0,,46,,,,,1996,2,37,0.0
3041,1996-02-07,56.0,56.0,56.0,,46,,,,,1996,2,38,0.0
3041,1996-02-08,55.0,55.0,55.0,,46,,,,,1996,2,39,-1.0
3041,1996-02-09,54.0,54.0,54.0,,46,,,,,1996,2,40,-1.0
3041,1996-02-10,54.0,54.0,54.0,,46,126.0,7.0,1.0,,1996,2,41,0.0
3041,1996-02-11,53.0,53.0,53.0,,46,,,,,1996,2,42,-1.0
3041,1996-02-12,53.0,53.0,53.0,,46,,,,,1996,2,43,0.0
3041,1996-02-13,52.0,52.0,52.0,,46,,,,,1996,2,44,-1.0
3041,1996-02-14,52.0,52.0,52.0,,46,,,,,1996,2,45,0.0
3041,1996-02-15,51.0,51.0,51.0,,46,,,,,1996,2,46,-1.0
3041,1996-02-16,51.0,51.0,51.0,,46,,,,,1996,2,47,0.0
3041,1996-02-17,51.0,51.0,51.0,,46,,,,,1996,2,48,0.0
3041,1996-02-18,50.0,50.0,50.0,,46,,,,,1996,2,49,-1.0
3041,1996-02-19,49.0,49.0,49.0,,46,,,,,1996,2,50,-1.0
3041,1996-02-20,48.0,48.0,48.0,,46,128.0,8.0,1.0,,1996,2,51,-1.0
3041,1996-02-21,49.0,49.0,49.0,,46,,,,,1996,2,52,1.0
3041,1996-02-22,48.0,48.0,48.0,,46,,,,,1996,2,53,-1.0
3041,1996-02-23,48.0,48.0,48.0,,46,,,,,1996,2,54,0.0
3041,1996-02-24,47.0,47.0,47.0,,46,,,,,1996,2,55,-1.0
3041,1996-02-25,47.0,47.0,47.0,,46,,,,,1996,2,56,0.0
3041,1996-02-26,47.0,47.0,47.0,,46,,,,,1996,2,57,0.0
3041,1996-02-27,46.0,46.0,46.0,,46,,,,,1996,2,58,-1.0
3041,1996-02-28,46.0,46.0,46.0,,46,,,,,1996,2,59,0.0
3041,1996-02-29,45.0,45.0,45.0,,46,133.0,8.0,1.0,,1996,2,60,-1.0
3041,1996-03-01,44.0,44.0,44.0,,46,,,,,1996,3,61,-1.0
3041,1996-03-02,42.0,42.0,42.0,,46,,,,,1996,3,62,-2.0
3041,1996-03-03,39.0,39.0,39.0,,46,,,,,1996,3,63,-3.0
3041,1996-03-04,39.0,39.0,39.0,,46,,,,,1996,3,64,0.0
3041,1996-03-05,39.0,39.0,39.0,,46,,,,,1996,3,65,0.0
3041,1996-03-06,38.0,38.0,38.0,,46,,,,,1996,3,66,-1.0
3041,1996-03-07,38.0,38.0,38.0,,46,,,,,1996,3,67,0.0
3041,1996-03-08,38.0,38.0,38.0,,46,,,,,1996,3,68,0.0
3041,1996-03-09,37.0,37.0,37.0,,46,,,,,1996,3,69,-1.0
3041,1996-03-10,37.0,37.0,37.0,,46,142.0,16.0,1.0,,1996,3,70,0.0
3041,1996-03-11,36.0,36.0,36.0,,46,,,,,1996,3,71,-1.0
3041,1996-03-12,36.0,36.0,36.0,,46,,,,,1996,3,72,0.0
3041,1996-03-13,35.0,35.0,35.0,,46,,,,,1996,3,73,-1.0
3041,1996-03-14,35.0,35.0,35.0,,46,,,,,1996,3,74,0.0
3041,1996-03-15,34.0,34.0,34.0,,46,,,,,1996,3,75,-1.0
3041,1996-03-16,35.0,35.0,35.0,,46,,,,,1996,3,76,1.0
3041,1996-03-17,35.0,35.0,35.0,,46,,,,,1996,3,77,0.0
3041,1996-03-18,34.0,34.0,34.0,,46,,,,,1996,3,78,-1.0
3041,1996-03-19,33.0,33.0,33.0,,46,,,,,1996,3,79,-1.0
3041,1996-03-20,33.0,33.0,33.0,,46,145.0,13.0,1.0,,1996,3,80,0.0
3041,1996-03-21,31.0,31.0,31.0,,46,,,,,1996,3,81,-2.0
3041,1996-03-22,29.0,29.0,29.0,,46,,,,,1996,3,82,-2.0
3041,1996-03-23,29.0,29.0,29.0,,46,,,,,1996,3,83,0.0
3041,1996-03-24,27.0,27.0,27.0,,46,,,,,1996,3,84,-2.0
3041,1996-03-25,28.0,28.0,28.0,,46,,,,,1996,3,85,1.0
3041,1996-03-26,28.0,28.0,28.0,,46,,,,,1996,3,86,0.0
3041,1996-03-27,28.0,28.0,28.0,,46,,,,,1996,3,87,0.0
3041,1996-03-28,29.0,29.0,29.0,,46,,,,,1996,3,88,1.0
3041,1996-03-29,30.0,30.0,30.0,,46,,,,,1996,3,89,1.0
3041,1996-03-30,30.0,30.0,30.0,,46,,,,,1996,3,90,0.0
3041,1996-03-31,31.0,31.0,31.0,,46,147.0,16.0,1.0,,1996,3,91,1.0
3041,1996-04-01,31.0,31.0,31.0,,46,,,,,1996,4,92,0.0
3041,1996-04-02,32.0,32.0,32.0,,46,,,,,1996,4,93,1.0
3041,1996-04-03,32.0,32.0,32.0,,46,,,,,1996,4,94,0.0
3041,1996-04-04,32.0,32.0,32.0,,46,,,,,1996,4,95,0.0
3041,1996-04-05,32.0,32.0,32.0,,46,,,,,1996,4,96,0.0
3041,1996-04-06,32.0,32.0,32.0,,46,,,,,1996,4,97,0.0
3041,1996-04-07,31.0,31.0,31.0,,46,,,,,1996,4,98,-1.0
3041,1996-04-08,31.0,31.0,31.0,,46,,,,,1996,4,99,0.0
3041,1996-04-09,31.0,31.0,31.0,,46,,,,,1996,4,100,0.0
3041,1996-04-10,31.0,31.0,31.0,,46,153.0,11.0,1.0,,1996,4,101,0.0
3041,1996-04-11,31.0,31.0,31.0,,46,,,,,1996,4,102,0.0
3041,1996-04-12,31.0,31.0,31.0,,46,,,,,1996,4,103,0.0
3041,1996-04-13,31.0,31.0,31.0,,46,,,,,1996,4,104,0.0
3041,1996-04-14,31.0,31.0,31.0,,46,,,,,1996,4,105,0.0
3041,1996-04-15,31.0,31.0,31.0,,46,,,,,1996,4,106,0.0
3041,1996-04-16,31.0,31.0,31.0,,46,,,,,1996,4,107,0.0
3041,1996-04-17,31.0,31.0,31.0,,46,,,,,1996,4,108,0.0
3041,1996-04-18,31.0,31.0,31.0,,46,,,,,1996,4,109,0.0
3041,1996-04-19,31.0,31.0,31.0,,46,,,,,1996,4,110,0.0
3041,1996-04-20,31.0,31.0,31.0,,46,157.0,10.0,1.0,,1996,4,111,0.0
3041,1996-04-21,31.0,31.0,31.0,,46,,,,,1996,4,112,0.0
3041,1996-04-22,31.0,31.0,31.0,,46,,,,,1996,4,113,0.0
3041,1996-04-23,31.0,31.0,31.0,,46,,,,,1996,4,114,0.0
3041,1996-04-24,31.0,31.0,31.0,,46,,,,,1996,4,115,0.0
3041,1996-04-25,31.0,31.0,31.0,,46,,,,,1996,4,116,0.0
3041,1996-04-26,32.0,32.0,32.0,,46,,,,,1996,4,117,1.0
3041,1996-04-27,32.0,32.0,32.0,,46,,,,,1996,4,118,0.0
3041,1996-04-28,32.0,32.0,32.0,,46,,,,,1996,4,119,0.0
3041,1996-04-29,33.0,33.0,33.0,,46,,,,,1996,4,120,1.0
3041,1996-04-30,33.0,33.0,33.0,,46,156.0,2.0,1.0,,1996,4,121,0.0
3041,1996-05-01,34.0,34.0,34.0,,46,,,,,1996,5,122,1.0
3041,1996-05-02,37.0,36.0,37.0,,"16,46",,,,,1996,5,123,3.0
3041,1996-05-03,41.0,40.0,42.0,,"16,47",,,,,1996,5,124,5.0
3041,1996-05-04,43.0,42.0,43.0,,"16,47",,,,,1996,5,125,1.0
3041,1996-05-05,43.0,43.0,43.0,,47,,,,,1996,5,126,0.0
3041,1996-05-06,44.0,43.0,44.0,,47,,,,,1996,5,127,1.0
3041,1996-05-07,45.0,45.0,45.0,,47,,,,,1996,5,128,1.0
3041,1996-05-08,52.0,51.0,52.0,,47,,,,,1996,5,129,7.0
3041,1996-05-09,57.0,55.0,58.0,0.0,"23,47",,,,,1996,5,130,6.0
3041,1996-05-10,69.0,66.0,71.0,0.0,23,,,,,1996,5,131,13.0
3041,1996-05-11,87.0,81.0,93.0,0.0,23,,,,,1996,5,132,22.0
3041,1996-05-12,114.0,109.0,118.0,1.4,23,,,,,1996,5,133,25.0
3041,1996-05-13,149.0,143.0,154.0,2.0,23,,,,,1996,5,134,36.0
3041,1996-05-14,181.0,172.0,190.0,1.1,23,,,,,1996,5,135,36.0
3041,1996-05-15,217.0,208.0,226.0,1.3,23,,,,,1996,5,136,36.0
3041,1996-05-16,250.0,239.0,261.0,0.3,23,,,,,1996,5,137,35.0
3041,1996-05-17,310.0,287.0,332.0,0.4,"26,25,23",,,,,1996,5,138,71.0
3041,1996-05-18,564.0,425.0,703.0,0.3,"9,26",,,,,1996,5,139,371.0
3041,1996-05-19,742.0,735.0,766.0,0.6,"9, 8",,,,,1996,5,140,63.0
3041,1996-05-20,744.0,741.0,748.0,0.2,"9, 8",,,,,1996,5,141,-18.0
3041,1996-05-21,749.0,748.0,751.0,0.3,"9, 8",,,,,1996,5,142,3.0
3041,1996-05-22,746.0,741.0,751.0,0.4,8,,,,,1996,5,143,0.0
3041,1996-05-23,735.0,731.0,746.0,1.2,8,,,,,1996,5,144,-5.0
3041,1996-05-24,717.0,715.0,718.0,1.9,8,,,,,1996,5,145,-28.0
3041,1996-05-25,713.0,710.0,716.0,1.8,8,,,,,1996,5,146,-2.0
3041,1996-05-26,677.0,668.0,686.0,1.7,"8,29",,,,,1996,5,147,-30.0
3041,1996-05-27,657.0,653.0,660.0,1.4,29,,,,,1996,5,148,-26.0
3041,1996-05-28,677.0,671.0,683.0,1.7,29,,,,,1996,5,149,23.0
3041,1996-05-29,695.0,691.0,698.0,3.2,29,,,,,1996,5,150,15.0
3041,1996-05-30,700.0,699.0,700.0,5.7,29,,,,,1996,5,151,2.0
3041,1996-05-31,697.0,695.0,699.0,6.4,29,,,,,1996,5,152,-1.0
3041,1996-06-01,690.0,686.0,694.0,8.6,29,,,,,1996,6,153,-5.0
3041,1996-06-02,675.0,671.0,679.0,9.5,29,,,,,1996,6,154,-15.0
3041,1996-06-03,653.0,646.0,660.0,9.1,29,,,,,1996,6,155,-19.0
3041,1996-06-04,622.0,613.0,630.0,9.3,29,,,,,1996,6,156,-30.0
3041,1996-06-05,593.0,583.0,602.0,10.0,29,,,,,1996,6,157,-28.0
3041,1996-06-06,557.0,549.0,565.0,11.4,29,,,,,1996,6,158,-37.0
3041,1996-06-07,520.0,512.0,527.0,12.4,29,,,,,1996,6,159,-38.0
3041,1996-06-08,500.0,496.0,503.0,13.1,29,,,,,1996,6,160,-24.0
3041,1996-06-09,491.0,491.0,491.0,12.4,29,,,,,1996,6,161,-12.0
3041,1996-06-10,503.0,497.0,509.0,14.1,29,,,,,1996,6,162,18.0
3041,1996-06-11,532.0,524.0,539.0,13.7,29,,,,,1996,6,163,30.0
3041,1996-06-12,569.0,561.0,577.0,12.8,29,,,,,1996,6,164,38.0
3041,1996-06-13,604.0,599.0,609.0,13.0,29,,,,,1996,6,165,32.0
3041,1996-06-14,635.0,627.0,642.0,13.1,29,,,,,1996,6,166,33.0
3041,1996-06-15,661.0,656.0,665.0,13.1,29,,,,,1996,6,167,23.0
3041,1996-06-16,665.0,664.0,666.0,13.3,29,,,,,1996,6,168,1.0
3041,1996-06-17,652.0,646.0,657.0,13.4,29,,,,,1996,6,169,-9.0
3041,1996-06-18,633.0,630.0,636.0,14.4,29,,,,,1996,6,170,-21.0
3041,1996-06-19,627.0,627.0,627.0,14.8,29,,,,,1996,6,171,-9.0
3041,1996-06-20,630.0,629.0,631.0,14.6,29,,,,,1996,6,172,4.0
3041,1996-06-21,636.0,636.0,636.0,13.6,29,,,,,1996,6,173,5.0
3041,1996-06-22,634.0,633.0,635.0,13.4,29,,,,,1996,6,174,-1.0
3041,1996-06-23,626.0,624.0,628.0,13.6,29,,,,,1996,6,175,-7.0
3041,1996-06-24,620.0,619.0,620.0,13.7,29,,,,,1996,6,176,-8.0
3041,1996-06-25,621.0,620.0,622.0,14.2,29,,,,,1996,6,177,2.0
3041,1996-06-26,620.0,619.0,620.0,15.0,29,,,,,1996,6,178,-2.0
3041,1996-06-27,619.0,619.0,619.0,15.3,29,,,,,1996,6,179,-1.0
3041,1996-06-28,625.0,621.0,628.0,15.9,29,,,,,1996,6,180,9.0
3041,1996-06-29,650.0,643.0,656.0,16.2,29,,,,,1996,6,181,28.0
3041,1996-06-30,668.0,664.0,671.0,15.9,29,,,,,1996,6,182,15.0
3041,1996-07-01,670.0,668.0,671.0,16.0,29,,,,,1996,7,183,0.0
3041,1996-07-02,658.0,652.0,663.0,15.6,29,,,,,1996,7,184,-8.0
3041,1996-07-03,636.0,630.0,642.0,15.6,29,,,,,1996,7,185,-21.0
3041,1996-07-04,614.0,611.0,616.0,15.9,29,,,,,1996,7,186,-26.0
3041,1996-07-05,596.0,593.0,599.0,16.3,29,,,,,1996,7,187,-17.0
3041,1996-07-06,591.0,591.0,591.0,16.3,29,,,,,1996,7,188,-8.0
3041,1996-07-07,594.0,593.0,594.0,16.7,29,,,,,1996,7,189,3.0
3041,1996-07-08,590.0,589.0,591.0,17.0,29,,,,,1996,7,190,-3.0
3041,1996-07-09,583.0,581.0,585.0,17.6,29,,,,,1996,7,191,-6.0
3041,1996-07-10,575.0,573.0,576.0,18.5,29,,,,,1996,7,192,-9.0
3041,1996-07-11,565.0,562.0,568.0,19.2,29,,,,,1996,7,193,-8.0
3041,1996-07-12,550.0,547.0,552.0,19.8,29,,,,,1996,7,194,-16.0
3041,1996-07-13,523.0,516.0,530.0,20.2,29,,,,,1996,7,195,-22.0
3041,1996-07-14,498.0,490.0,505.0,20.3,29,,,,,1996,7,196,-25.0
3041,1996-07-15,467.0,459.0,474.0,20.0,29,,,,,1996,7,197,-31.0
3041,1996-07-16,434.0,427.0,441.0,19.3,29,,,,,1996,7,198,-33.0
3041,1996-07-17,406.0,398.0,414.0,18.1,29,,,,,1996,7,199,-27.0
3041,1996-07-18,382.0,374.0,389.0,18.2,29,,,,,1996,7,200,-25.0
3041,1996-07-19,355.0,350.0,360.0,18.7,29,,,,,1996,7,201,-29.0
3041,1996-07-20,335.0,330.0,340.0,20.1,29,,,,,1996,7,202,-20.0
3041,1996-07-21,319.0,315.0,322.0,20.7,29,,,,,1996,7,203,-18.0
3041,1996-07-22,304.0,301.0,307.0,21.3,29,,,,,1996,7,204,-15.0
3041,1996-07-23,297.0,296.0,298.0,20.9,29,,,,,1996,7,205,-9.0
3041,1996-07-24,295.0,295.0,295.0,20.6,29,,,,,1996,7,206,-3.0
3041,1996-07-25,295.0,295.0,295.0,20.4,29,,,,,1996,7,207,0.0
3041,1996-07-26,294.0,293.0,295.0,20.0,29,,,,,1996,7,208,0.0
3041,1996-07-27,292.0,291.0,292.0,20.2,29,,,,,1996,7,209,-3.0
3041,1996-07-28,284.0,280.0,287.0,19.3,29,,,,,1996,7,210,-5.0
3041,1996-07-29,274.0,271.0,277.0,18.6,29,,,,,1996,7,211,-10.0
3041,1996-07-30,260.0,256.0,264.0,17.2,29,,,,,1996,7,212,-13.0
3041,1996-07-31,248.0,244.0,251.0,17.3,29,,,,,1996,7,213,-13.0
3041,1996-08-01,234.0,231.0,237.0,17.7,29,,,,,1996,8,214,-14.0
3041,1996-08-02,221.0,218.0,224.0,16.7,29,,,,,1996,8,215,-13.0
3041,1996-08-03,213.0,210.0,215.0,16.8,29,,,,,1996,8,216,-9.0
3041,1996-08-04,207.0,206.0,208.0,16.9,29,,,,,1996,8,217,-7.0
3041,1996-08-05,205.0,203.0,206.0,16.9,29,,,,,1996,8,218,-2.0
3041,1996-08-06,203.0,203.0,203.0,18.0,29,,,,,1996,8,219,-3.0
3041,1996-08-07,199.0,198.0,200.0,18.2,29,,,,,1996,8,220,-3.0
3041,1996-08-08,197.0,197.0,197.0,17.8,29,,,,,1996,8,221,-3.0
3041,1996-08-09,195.0,194.0,195.0,18.7,29,,,,,1996,8,222,-2.0
3041,1996-08-10,193.0,192.0,193.0,18.8,29,,,,,1996,8,223,-2.0
3041,1996-08-11,188.0,185.0,191.0,18.3,29,,,,,1996,8,224,-2.0
3041,1996-08-12,184.0,183.0,185.0,19.9,29,,,,,1996,8,225,-6.0
3041,1996-08-13,175.0,172.0,178.0,19.4,29,,,,,1996,8,226,-7.0
3041,1996-08-14,168.0,167.0,169.0,19.1,29,,,,,1996,8,227,-9.0
3041,1996-08-15,164.0,162.0,165.0,18.5,29,,,,,1996,8,228,-4.0
3041,1996-08-16,160.0,159.0,160.0,17.8,29,,,,,1996,8,229,-5.0
3041,1996-08-17,154.0,153.0,155.0,16.2,29,,,,,1996,8,230,-5.0
3041,1996-08-18,150.0,148.0,151.0,16.6,29,,,,,1996,8,231,-4.0
3041,1996-08-19,144.0,142.0,146.0,16.1,29,,,,,1996,8,232,-5.0
3041,1996-08-20,148.0,147.0,148.0,15.0,29,,,,,1996,8,233,2.0
3041,1996-08-21,146.0,146.0,146.0,13.1,29,,,,,1996,8,234,-2.0
3041,1996-08-22,148.0,146.0,150.0,13.2,29,,,,,1996,8,235,4.0
3041,1996-08-23,159.0,156.0,161.0,13.4,29,,,,,1996,8,236,11.0
3041,1996-08-24,173.0,170.0,175.0,14.1,29,,,,,1996,8,237,14.0
3041,1996-08-25,183.0,180.0,186.0,13.5,29,,,,,1996,8,238,11.0
3041,1996-08-26,197.0,194.0,199.0,14.0,29,,,,,1996,8,239,13.0
3041,1996-08-27,206.0,203.0,208.0,13.0,29,,,,,1996,8,240,9.0
3041,1996-08-28,212.0,211.0,213.0,12.8,29,,,,,1996,8,241,5.0
3041,1996-08-29,216.0,215.0,216.0,12.1,29,,,,,1996,8,242,3.0
3041,1996-08-30,215.0,214.0,216.0,11.8,29,,,,,1996,8,243,0.0
3041,1996-08-31,212.0,210.0,213.0,11.9,29,,,,,1996,8,244,-3.0
3041,1996-09-01,213.0,213.0,213.0,11.5,29,,,,,1996,9,245,0.0
3041,1996-09-02,213.0,213.0,213.0,10.5,29,,,,,1996,9,246,0.0
3041,1996-09-03,208.0,207.0,208.0,11.4,29,,,,,1996,9,247,-5.0
3041,1996-09-04,205.0,204.0,205.0,11.2,29,,,,,1996,9,248,-3.0
3041,1996-09-05,197.0,196.0,198.0,10.9,29,,,,,1996,9,249,-7.0
3041,1996-09-06,193.0,193.0,193.0,9.7,29,,,,,1996,9,250,-5.0
3041,1996-09-07,196.0,194.0,197.0,10.1,29,,,,,1996,9,251,4.0
3041,1996-09-08,207.0,204.0,210.0,10.3,29,,,,,1996,9,252,13.0
3041,1996-09-09,219.0,216.0,222.0,10.6,29,,,,,1996,9,253,12.0
3041,1996-09-10,232.0,228.0,235.0,10.2,29,,,,,1996,9,254,13.0
3041,1996-09-11,239.0,237.0,240.0,10.5,29,,,,,1996,9,255,5.0
3041,1996-09-12,245.0,244.0,246.0,10.5,29,,,,,1996,9,256,6.0
3041,1996-09-13,251.0,250.0,252.0,10.4,29,,,,,1996,9,257,6.0
3041,1996-09-14,255.0,254.0,255.0,9.8,29,,,,,1996,9,258,3.0
3041,1996-09-15,261.0,258.0,263.0,9.4,29,,,,,1996,9,259,8.0
3041,1996-09-16,270.0,267.0,273.0,9.9,29,,,,,1996,9,260,10.0
3041,1996-09-17,277.0,275.0,278.0,9.0,29,,,,,1996,9,261,5.0
3041,1996-09-18,286.0,283.0,289.0,8.3,29,,,,,1996,9,262,11.0
3041,1996-09-19,290.0,290.0,290.0,7.7,29,,,,,1996,9,263,1.0
3041,1996-09-20,287.0,285.0,288.0,7.1,29,,,,,1996,9,264,-2.0
3041,1996-09-21,278.0,276.0,280.0,6.4,29,,,,,1996,9,265,-8.0
3041,1996-09-22,267.0,264.0,270.0,6.9,29,,,,,1996,9,266,-10.0
3041,1996-09-23,256.0,255.0,257.0,6.9,29,,,,,1996,9,267,-13.0
3041,1996-09-24,250.0,248.0,252.0,6.6,29,,,,,1996,9,268,-5.0
3041,1996-09-25,248.0,248.0,248.0,6.0,29,,,,,1996,9,269,-4.0
3041,1996-09-26,251.0,250.0,252.0,5.4,29,,,,,1996,9,270,4.0
3041,1996-09-27,258.0,256.0,260.0,5.2,29,,,,,1996,9,271,8.0
3041,1996-09-28,262.0,260.0,263.0,4.6,29,,,,,1996,9,272,3.0
3041,1996-09-29,254.0,252.0,256.0,4.2,29,,,,,1996,9,273,-7.0
3041,1996-09-30,245.0,242.0,247.0,3.5,29,,,,,1996,9,274,-9.0
3041,1996-10-01,239.0,238.0,240.0,2.7,29,,,,,1996,10,275,-7.0
3041,1996-10-02,232.0,230.0,233.0,2.9,29,,,,,1996,10,276,-7.0
3041,1996-10-03,228.0,227.0,228.0,2.9,29,,,,,1996,10,277,-5.0
3041,1996-10-04,225.0,224.0,225.0,2.9,29,,,,,1996,10,278,-3.0
3041,1996-10-05,223.0,223.0,223.0,2.4,29,,,,,1996,10,279,-2.0
3041,1996-10-06,221.0,220.0,222.0,1.7,29,,,,,1996,10,280,-1.0
3041,1996-10-07,219.0,218.0,219.0,1.6,29,,,,,1996,10,281,-3.0
3041,1996-10-08,216.0,215.0,217.0,1.9,29,,,,,1996,10,282,-2.0
3041,1996-10-09,212.0,210.0,213.0,1.9,29,,,,,1996,10,283,-4.0
3041,1996-10-10,205.0,202.0,207.0,1.8,29,,,,,1996,10,284,-6.0
3041,1996-10-11,196.0,193.0,198.0,1.7,29,,,,,1996,10,285,-9.0
3041,1996-10-12,189.0,187.0,190.0,1.7,29,,,,,1996,10,286,-8.0
3041,1996-10-13,183.0,181.0,184.0,1.6,29,,,,,1996,10,287,-6.0
3041,1996-10-14,178.0,177.0,179.0,1.3,29,,,,,1996,10,288,-5.0
3041,1996-10-15,171.0,169.0,173.0,1.1,29,,,,,1996,10,289,-6.0
3041,1996-10-16,163.0,160.0,165.0,0.6,29,,,,,1996,10,290,-8.0
3041,1996-10-17,153.0,150.0,155.0,0.5,29,,,,,1996,10,291,-10.0
3041,1996-10-18,146.0,144.0,147.0,0.5,29,,,,,1996,10,292,-8.0
3041,1996-10-19,139.0,137.0,141.0,0.2,29,,,,,1996,10,293,-6.0
3041,1996-10-20,131.0,129.0,133.0,0.0,"5, 2",,,,,1996,10,294,-8.0
3041,1996-10-21,123.0,121.0,125.0,0.0,"9, 2",,,,,1996,10,295,-8.0
3041,1996-10-22,119.0,116.0,122.0,0.0,"9, 2",,,,,1996,10,296,-3.0
3041,1996-10-23,117.0,114.0,119.0,0.0,"9, 2",,,,,1996,10,297,-3.0
3041,1996-10-24,129.0,128.0,130.0,0.0,"9, 2",,,,,1996,10,298,11.0
3041,1996-10-25,130.0,129.0,130.0,0.0,"9, 2",,,,,1996,10,299,0.0
3041,1996-10-26,105.0,102.0,107.0,0.0,"9, 2",,,,,1996,10,300,-23.0
3041,1996-10-27,83.0,78.0,88.0,0.0,"9, 2",,,,,1996,10,301,-19.0
3041,1996-10-28,66.0,66.0,66.0,0.0,"9, 2",,,,,1996,10,302,-22.0
3041,1996-10-29,71.0,70.0,71.0,0.0,"9, 2",,,,,1996,10,303,5.0
3041,1996-10-30,70.0,68.0,71.0,0.0,"9, 2",,,,,1996,10,304,0.0
3041,1996-10-31,58.0,48.0,67.0,0.0,"9, 2",,,,,1996,10,305,-4.0
3041,1996-11-01,16.0,11.0,21.0,0.0,"9, 2",,,,,1996,11,306,-46.0
3041,1996-11-02,-8.0,-11.0,-5.0,0.0,"9, 2",,,,,1996,11,307,-26.0
3041,1996-11-03,-37.0,-38.0,-36.0,0.0,"9, 2",,,,,1996,11,308,-31.0
3041,1996-11-04,-2.0,-8.0,5.0,0.0,15,,,,,1996,11,309,41.0
3041,1996-11-05,31.0,26.0,36.0,0.0,15,23.0,2.0,1.0,,1996,11,310,31.0
3041,1996-11-06,33.0,30.0,36.0,0.0,15,,,,,1996,11,311,0.0
3041,1996-11-07,46.0,45.0,47.0,0.0,15,,,,,1996,11,312,11.0
3041,1996-11-08,48.0,47.0,49.0,0.0,15,,,,,1996,11,313,2.0
3041,1996-11-09,39.0,37.0,40.0,0.0,15,,,,,1996,11,314,-9.0
