station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3027,2012-09-27,173.0,171.0,174.0,8.1,29,,,,,2012,9,271,12.0
3027,2012-09-28,181.0,180.0,182.0,8.0,29,,,,,2012,9,272,8.0
3027,2012-09-29,192.0,184.0,200.0,7.7,29,,,,,2012,9,273,18.0
3027,2012-09-30,227.0,214.0,239.0,7.8,29,,,,,2012,9,274,39.0
3027,2012-10-01,264.0,264.0,264.0,7.5,29,,,,,2012,10,275,25.0
3027,2012-10-02,267.0,263.0,270.0,7.1,29,,,,,2012,10,276,6.0
3027,2012-10-03,246.0,240.0,251.0,7.1,29,,,,,2012,10,277,-19.0
3027,2012-10-04,226.0,223.0,229.0,7.1,29,,,,,2012,10,278,-22.0
3027,2012-10-05,212.0,210.0,214.0,4.9,29,,,,,2012,10,279,-15.0
3027,2012-10-06,202.0,202.0,202.0,5.2,29,,,,,2012,10,280,-12.0
3027,2012-10-07,191.0,187.0,195.0,4.0,29,,,,,2012,10,281,-7.0
3027,2012-10-08,175.0,172.0,177.0,4.3,29,,,,,2012,10,282,-18.0
3027,2012-10-09,174.0,173.0,175.0,4.2,29,,,,,2012,10,283,-2.0
3027,2012-10-10,159.0,152.0,165.0,4.2,29,,,,,2012,10,284,-10.0
3027,2012-10-11,145.0,143.0,146.0,3.6,29,,,,,2012,10,285,-19.0
3027,2012-10-12,134.0,130.0,137.0,2.8,29,,,,,2012,10,286,-9.0
3027,2012-10-13,120.0,117.0,122.0,2.3,29,,,,,2012,10,287,-15.0
3027,2012-10-14,116.0,114.0,117.0,1.9,29,,,,,2012,10,288,-5.0
3027,2012-10-15,109.0,109.0,109.0,1.6,29,,,,,2012,10,289,-8.0
3027,2012-10-16,105.0,104.0,106.0,1.5,29,,,,,2012,10,290,-3.0
3027,2012-10-17,98.0,97.0,99.0,1.2,29,,,,,2012,10,291,-7.0
3027,2012-10-18,92.0,91.0,93.0,0.8,29,,,,,2012,10,292,-6.0
3027,2012-10-19,86.0,85.0,87.0,0.0,4,,,,,2012,10,293,-6.0
3027,2012-10-20,80.0,79.0,81.0,0.0,4,,,,,2012,10,294,-6.0
3027,2012-10-21,72.0,69.0,74.0,0.0,4,,,,,2012,10,295,-7.0
3027,2012-10-22,57.0,55.0,58.0,0.0,"5, 2",,,,,2012,10,296,-16.0
3027,2012-10-23,48.0,46.0,49.0,0.0,"5, 2",,,,,2012,10,297,-9.0
3027,2012-10-24,39.0,39.0,39.0,0.0,"5, 2",,,,,2012,10,298,-10.0
3027,2012-10-25,39.0,39.0,39.0,0.0,"5, 2",,,,,2012,10,299,0.0
3027,2012-10-26,39.0,39.0,39.0,0.0,"5, 2",,,,,2012,10,300,0.0
3027,2012-10-27,38.0,36.0,39.0,0.0,"5, 2",,,,,2012,10,301,0.0
3027,2012-10-28,31.0,31.0,31.0,0.0,"5, 2",,,,,2012,10,302,-8.0
3027,2012-10-29,23.0,16.0,29.0,0.0,"5, 2",,,,,2012,10,303,-2.0
3027,2012-10-30,-6.0,-10.0,-2.0,0.0,"5, 2",,,,,2012,10,304,-31.0
3027,2012-10-31,-23.0,-24.0,-21.0,0.0,"5, 2",,,,,2012,10,305,-19.0
3027,2012-11-01,-32.0,-34.0,-29.0,0.0,"5, 2",,,,,2012,11,306,-8.0
3027,2012-11-02,-40.0,-40.0,-40.0,0.0,"5, 2",,,,,2012,11,307,-11.0
3027,2012-11-03,-40.0,-40.0,-40.0,0.0,"5, 2",,,,,2012,11,308,0.0
3027,2012-11-04,-39.0,-40.0,-37.0,0.0,"5, 2",,,,,2012,11,309,3.0
3027,2012-11-05,-47.0,-47.0,-47.0,0.0,"5, 2",,,,,2012,11,310,-10.0
3027,2012-11-06,-42.0,-42.0,-42.0,0.0,"5, 2",,,,,2012,11,311,5.0
3027,2012-11-07,-40.0,-40.0,-40.0,0.0,"5, 2",,,,,2012,11,312,2.0
3027,2012-11-08,-50.0,-60.0,-40.0,0.0,"5,15, 2",,,,,2012,11,313,0.0
3027,2012-11-09,-82.0,-87.0,-77.0,0.0,15,,,,,2012,11,314,-37.0
3027,2012-11-10,-59.0,-60.0,-58.0,0.0,15,,,1.0,,2012,11,315,19.0
3027,2012-11-11,-69.0,-70.0,-68.0,0.0,15,,,,,2012,11,316,-10.0
3027,2012-11-12,-78.0,-80.0,-75.0,0.0,15,,,,,2012,11,317,-7.0
3027,2012-11-13,-90.0,-90.0,-90.0,0.0,15,,,,,2012,11,318,-15.0
3027,2012-11-14,-95.0,-99.0,-90.0,0.0,15,,,,,2012,11,319,0.0
3027,2012-11-15,-109.0,-110.0,-108.0,0.0,15,,,1.0,,2012,11,320,-18.0
3027,2012-11-16,-113.0,-114.0,-112.0,0.0,15,,,,,2012,11,321,-4.0
3027,2012-11-17,-109.0,-110.0,-108.0,0.0,15,,,,,2012,11,322,4.0
3027,2012-11-18,-105.0,-106.0,-103.0,0.0,15,,,,,2012,11,323,5.0
3027,2012-11-19,-98.0,-101.0,-94.0,0.0,15,,,,,2012,11,324,9.0
3027,2012-11-20,-79.0,-88.0,-70.0,0.0,15,10.0,14.0,1.0,,2012,11,325,24.0
3027,2012-11-21,-48.0,-52.0,-44.0,0.0,15,,,,,2012,11,326,26.0
3027,2012-11-22,-37.0,-40.0,-34.0,0.0,15,,,,,2012,11,327,10.0
3027,2012-11-23,-12.0,-23.0,0.0,0.0,15,,,,,2012,11,328,34.0
3027,2012-11-24,24.0,16.0,32.0,0.0,15,,,,,2012,11,329,32.0
3027,2012-11-25,55.0,46.0,64.0,0.0,15,19.0,9.0,1.0,,2012,11,330,32.0
3027,2012-11-26,85.0,78.0,91.0,0.0,15,,,,,2012,11,331,27.0
3027,2012-11-27,110.0,107.0,112.0,0.0,15,,,,,2012,11,332,21.0
3027,2012-11-28,122.0,116.0,128.0,0.0,15,,,,,2012,11,333,16.0
3027,2012-11-29,140.0,136.0,144.0,0.0,15,,,,,2012,11,334,16.0
3027,2012-11-30,156.0,154.0,158.0,0.0,15,29.0,8.0,1.0,,2012,11,335,14.0
3027,2012-12-01,158.0,158.0,158.0,,15,,,,,2012,12,336,0.0
3027,2012-12-02,152.0,152.0,152.0,,15,,,,,2012,12,337,-6.0
3027,2012-12-03,146.0,146.0,146.0,,15,,,,,2012,12,338,-6.0
3027,2012-12-04,140.0,140.0,140.0,,15,,,,,2012,12,339,-6.0
3027,2012-12-05,134.0,134.0,134.0,,15,,,,,2012,12,340,-6.0
3027,2012-12-06,128.0,128.0,128.0,,46,,,,,2012,12,341,-6.0
3027,2012-12-07,122.0,122.0,122.0,,46,,,,,2012,12,342,-6.0
3027,2012-12-08,116.0,116.0,116.0,,46,,,,,2012,12,343,-6.0
3027,2012-12-09,110.0,110.0,110.0,,46,,,,,2012,12,344,-6.0
3027,2012-12-10,104.0,104.0,104.0,,46,32.0,5.0,1.0,,2012,12,345,-6.0
3027,2012-12-11,104.0,104.0,104.0,,46,,,,,2012,12,346,0.0
3027,2012-12-12,102.0,102.0,102.0,,46,,,,,2012,12,347,-2.0
3027,2012-12-13,101.0,101.0,101.0,,46,,,,,2012,12,348,-1.0
3027,2012-12-14,101.0,101.0,101.0,,46,,,,,2012,12,349,0.0
3027,2012-12-15,99.0,99.0,99.0,,46,,,,,2012,12,350,-2.0
3027,2012-12-16,99.0,99.0,99.0,,46,,,,,2012,12,351,0.0
3027,2012-12-17,98.0,98.0,98.0,,46,,,,,2012,12,352,-1.0
3027,2012-12-18,97.0,97.0,97.0,,46,,,,,2012,12,353,-1.0
3027,2012-12-19,96.0,96.0,96.0,,46,,,,,2012,12,354,-1.0
3027,2012-12-20,95.0,95.0,95.0,,46,43.0,12.0,1.0,,2012,12,355,-1.0
3027,2012-12-21,95.0,95.0,95.0,,46,,,,,2012,12,356,0.0
3027,2012-12-22,92.0,92.0,92.0,,46,,,,,2012,12,357,-3.0
3027,2012-12-23,91.0,91.0,91.0,,46,,,,,2012,12,358,-1.0
3027,2012-12-24,90.0,90.0,90.0,,46,,,,,2012,12,359,-1.0
3027,2012-12-25,87.0,87.0,87.0,,46,,,,,2012,12,360,-3.0
3027,2012-12-26,85.0,85.0,85.0,,46,,,,,2012,12,361,-2.0
3027,2012-12-27,83.0,83.0,83.0,,46,,,,,2012,12,362,-2.0
3027,2012-12-28,83.0,83.0,83.0,,46,,,,,2012,12,363,0.0
3027,2012-12-29,83.0,83.0,83.0,,46,,,,,2012,12,364,0.0
3027,2012-12-30,83.0,83.0,83.0,,46,,,,,2012,12,365,0.0
3027,2012-12-31,83.0,83.0,83.0,,46,50.0,14.0,1.0,,2012,12,366,0.0
3027,2013-01-01,83.0,83.0,83.0,,46,,,,,2013,1,1,0.0
3027,2013-01-02,83.0,83.0,83.0,,46,,,,,2013,1,2,0.0
3027,2013-01-03,82.0,82.0,82.0,,46,,,,,2013,1,3,-1.0
3027,2013-01-04,82.0,82.0,82.0,,46,,,,,2013,1,4,0.0
3027,2013-01-05,82.0,82.0,82.0,,46,,,,,2013,1,5,0.0
3027,2013-01-06,82.0,82.0,82.0,,46,,,,,2013,1,6,0.0
3027,2013-01-07,82.0,82.0,82.0,,46,,,,,2013,1,7,0.0
3027,2013-01-08,81.0,81.0,81.0,,46,,,,,2013,1,8,-1.0
3027,2013-01-09,81.0,81.0,81.0,,46,,,,,2013,1,9,0.0
3027,2013-01-10,81.0,81.0,81.0,,46,53.0,18.0,1.0,,2013,1,10,0.0
3027,2013-01-11,80.0,80.0,80.0,,46,,,,,2013,1,11,-1.0
3027,2013-01-12,80.0,80.0,80.0,,46,,,,,2013,1,12,0.0
3027,2013-01-13,80.0,80.0,80.0,,46,,,,,2013,1,13,0.0
3027,2013-01-14,80.0,80.0,80.0,,46,,,,,2013,1,14,0.0
3027,2013-01-15,80.0,80.0,80.0,,46,,,,,2013,1,15,0.0
3027,2013-01-16,79.0,79.0,79.0,,46,,,,,2013,1,16,-1.0
3027,2013-01-17,74.0,74.0,74.0,,46,,,,,2013,1,17,-5.0
3027,2013-01-18,69.0,69.0,69.0,,46,,,,,2013,1,18,-5.0
3027,2013-01-19,67.0,67.0,67.0,,46,,,,,2013,1,19,-2.0
3027,2013-01-20,64.0,64.0,64.0,,46,56.0,24.0,1.0,,2013,1,20,-3.0
3027,2013-01-21,64.0,64.0,64.0,,46,,,,,2013,1,21,0.0
3027,2013-01-22,64.0,64.0,64.0,,46,,,,,2013,1,22,0.0
3027,2013-01-23,64.0,64.0,64.0,,46,,,,,2013,1,23,0.0
3027,2013-01-24,64.0,64.0,64.0,,46,,,,,2013,1,24,0.0
3027,2013-01-25,64.0,64.0,64.0,,46,,,,,2013,1,25,0.0
3027,2013-01-26,64.0,64.0,64.0,,46,,,,,2013,1,26,0.0
3027,2013-01-27,63.0,63.0,63.0,,46,,,,,2013,1,27,-1.0
3027,2013-01-28,62.0,62.0,62.0,,46,,,,,2013,1,28,-1.0
3027,2013-01-29,62.0,62.0,62.0,,46,,,,,2013,1,29,0.0
3027,2013-01-30,61.0,61.0,61.0,,46,,,,,2013,1,30,-1.0
3027,2013-01-31,60.0,60.0,60.0,,46,57.0,25.0,1.0,,2013,1,31,-1.0
3027,2013-02-01,60.0,60.0,60.0,,46,,,,,2013,2,32,0.0
3027,2013-02-02,60.0,60.0,60.0,,46,,,,,2013,2,33,0.0
3027,2013-02-03,59.0,59.0,59.0,,46,,,,,2013,2,34,-1.0
3027,2013-02-04,58.0,58.0,58.0,,46,,,,,2013,2,35,-1.0
3027,2013-02-05,58.0,58.0,58.0,,46,,,,,2013,2,36,0.0
3027,2013-02-06,57.0,57.0,57.0,,46,,,,,2013,2,37,-1.0
3027,2013-02-07,56.0,56.0,56.0,,46,,,,,2013,2,38,-1.0
3027,2013-02-08,56.0,56.0,56.0,,46,,,,,2013,2,39,0.0
3027,2013-02-09,55.0,55.0,55.0,,46,,,,,2013,2,40,-1.0
3027,2013-02-10,54.0,54.0,54.0,,46,58.0,22.0,1.0,,2013,2,41,-1.0
3027,2013-02-11,54.0,54.0,54.0,,46,,,,,2013,2,42,0.0
3027,2013-02-12,54.0,54.0,54.0,,46,,,,,2013,2,43,0.0
3027,2013-02-13,54.0,54.0,54.0,,46,,,,,2013,2,44,0.0
3027,2013-02-14,54.0,54.0,54.0,,46,,,,,2013,2,45,0.0
3027,2013-02-15,54.0,54.0,54.0,,46,,,,,2013,2,46,0.0
3027,2013-02-16,53.0,53.0,53.0,,46,,,,,2013,2,47,-1.0
3027,2013-02-17,53.0,53.0,53.0,,46,,,,,2013,2,48,0.0
3027,2013-02-18,52.0,52.0,52.0,,46,,,,,2013,2,49,-1.0
3027,2013-02-19,52.0,52.0,52.0,,46,,,,,2013,2,50,0.0
3027,2013-02-20,52.0,52.0,52.0,,46,58.0,14.0,1.0,,2013,2,51,0.0
3027,2013-02-21,52.0,52.0,52.0,,46,,,,,2013,2,52,0.0
3027,2013-02-22,52.0,52.0,52.0,,46,,,,,2013,2,53,0.0
3027,2013-02-23,51.0,51.0,51.0,,46,,,,,2013,2,54,-1.0
3027,2013-02-24,51.0,51.0,51.0,,46,,,,,2013,2,55,0.0
3027,2013-02-25,51.0,51.0,51.0,,46,,,,,2013,2,56,0.0
3027,2013-02-26,50.0,50.0,50.0,,46,,,,,2013,2,57,-1.0
3027,2013-02-27,50.0,50.0,50.0,,46,,,,,2013,2,58,0.0
3027,2013-02-28,50.0,50.0,50.0,,46,59.0,19.0,1.0,,2013,2,59,0.0
3027,2013-03-01,50.0,50.0,50.0,,46,,,,,2013,3,60,0.0
3027,2013-03-02,50.0,50.0,50.0,,46,,,,,2013,3,61,0.0
3027,2013-03-03,50.0,50.0,50.0,,46,,,,,2013,3,62,0.0
3027,2013-03-04,50.0,50.0,50.0,,46,,,,,2013,3,63,0.0
3027,2013-03-05,49.0,49.0,49.0,,46,,,,,2013,3,64,-1.0
3027,2013-03-06,49.0,49.0,49.0,,46,,,,,2013,3,65,0.0
3027,2013-03-07,49.0,49.0,49.0,,46,,,,,2013,3,66,0.0
3027,2013-03-08,49.0,49.0,49.0,,46,,,,,2013,3,67,0.0
3027,2013-03-09,49.0,49.0,49.0,,46,,,,,2013,3,68,0.0
3027,2013-03-10,49.0,49.0,49.0,,46,59.0,9.0,1.0,,2013,3,69,0.0
3027,2013-03-11,49.0,49.0,49.0,,46,,,,,2013,3,70,0.0
3027,2013-03-12,49.0,49.0,49.0,,46,,,,,2013,3,71,0.0
3027,2013-03-13,49.0,49.0,49.0,,46,,,,,2013,3,72,0.0
3027,2013-03-14,48.0,48.0,48.0,,46,,,,,2013,3,73,-1.0
3027,2013-03-15,48.0,48.0,48.0,,46,,,,,2013,3,74,0.0
3027,2013-03-16,48.0,48.0,48.0,,46,,,,,2013,3,75,0.0
3027,2013-03-17,48.0,48.0,48.0,,46,,,,,2013,3,76,0.0
3027,2013-03-18,47.0,47.0,47.0,,46,,,,,2013,3,77,-1.0
3027,2013-03-19,47.0,47.0,47.0,,46,,,,,2013,3,78,0.0
3027,2013-03-20,47.0,47.0,47.0,,46,59.0,14.0,1.0,,2013,3,79,0.0
3027,2013-03-21,47.0,47.0,47.0,,46,,,,,2013,3,80,0.0
3027,2013-03-22,47.0,47.0,47.0,,46,,,,,2013,3,81,0.0
3027,2013-03-23,47.0,47.0,47.0,,46,,,,,2013,3,82,0.0
3027,2013-03-24,47.0,47.0,47.0,,46,,,,,2013,3,83,0.0
3027,2013-03-25,46.0,46.0,46.0,,46,,,,,2013,3,84,-1.0
3027,2013-03-26,46.0,46.0,46.0,,46,,,,,2013,3,85,0.0
3027,2013-03-27,46.0,46.0,46.0,,46,,,,,2013,3,86,0.0
3027,2013-03-28,46.0,46.0,46.0,,46,,,,,2013,3,87,0.0
3027,2013-03-29,46.0,46.0,46.0,,46,,,,,2013,3,88,0.0
3027,2013-03-30,47.0,47.0,47.0,,46,,,,,2013,3,89,1.0
3027,2013-03-31,47.0,47.0,47.0,,46,56.0,17.0,1.0,,2013,3,90,0.0
3027,2013-04-01,47.0,47.0,47.0,,46,,,,,2013,4,91,0.0
3027,2013-04-02,47.0,47.0,47.0,,46,,,,,2013,4,92,0.0
3027,2013-04-03,47.0,47.0,47.0,,46,,,,,2013,4,93,0.0
3027,2013-04-04,47.0,47.0,47.0,,46,,,,,2013,4,94,0.0
3027,2013-04-05,47.0,47.0,47.0,,46,,,,,2013,4,95,0.0
3027,2013-04-06,47.0,47.0,47.0,,46,,,,,2013,4,96,0.0
3027,2013-04-07,48.0,48.0,48.0,,46,,,,,2013,4,97,1.0
3027,2013-04-08,48.0,48.0,48.0,,46,,,,,2013,4,98,0.0
3027,2013-04-09,48.0,48.0,48.0,,46,,,,,2013,4,99,0.0
3027,2013-04-10,47.0,47.0,47.0,,46,55.0,5.0,1.0,,2013,4,100,-1.0
3027,2013-04-11,47.0,47.0,47.0,,46,,,,,2013,4,101,0.0
3027,2013-04-12,47.0,47.0,47.0,,46,,,,,2013,4,102,0.0
3027,2013-04-13,47.0,47.0,47.0,,46,,,,,2013,4,103,0.0
3027,2013-04-14,47.0,47.0,47.0,,46,,,,,2013,4,104,0.0
3027,2013-04-15,47.0,47.0,47.0,,46,,,,,2013,4,105,0.0
3027,2013-04-16,48.0,48.0,48.0,,46,,,,,2013,4,106,1.0
3027,2013-04-17,50.0,49.0,50.0,,46,,,,,2013,4,107,2.0
3027,2013-04-18,50.0,50.0,50.0,,46,,,,,2013,4,108,0.0
3027,2013-04-19,50.0,50.0,50.0,,46,,,,,2013,4,109,0.0
3027,2013-04-20,51.0,51.0,51.0,,46,53.0,5.0,1.0,,2013,4,110,1.0
3027,2013-06-16,332.0,327.0,337.0,16.8,29,,,,,2013,6,167,-18.0
3027,2013-06-17,316.0,314.0,317.0,16.9,29,,,,,2013,6,168,-20.0
3027,2013-06-18,306.0,302.0,309.0,16.7,29,,,,,2013,6,169,-8.0
3027,2013-06-19,289.0,284.0,293.0,17.4,29,,,,,2013,6,170,-16.0
3027,2013-06-20,280.0,279.0,280.0,18.1,29,,,,,2013,6,171,-13.0
3027,2013-06-21,273.0,270.0,276.0,18.6,29,,,,,2013,6,172,-4.0
3027,2013-06-22,260.0,258.0,262.0,19.2,29,,,,,2013,6,173,-14.0
3027,2013-06-23,255.0,253.0,257.0,18.8,29,,,,,2013,6,174,-5.0
3027,2013-06-24,250.0,246.0,253.0,17.5,29,,,,,2013,6,175,-4.0
3027,2013-06-25,231.0,228.0,234.0,16.9,29,,,,,2013,6,176,-19.0
3027,2013-06-26,229.0,229.0,229.0,17.2,29,,,,,2013,6,177,-5.0
3027,2013-06-27,237.0,234.0,239.0,15.5,29,,,,,2013,6,178,10.0
3027,2013-06-28,236.0,232.0,240.0,15.6,29,,,,,2013,6,179,1.0
3027,2013-06-29,238.0,222.0,253.0,15.0,29,,,,,2013,6,180,13.0
3027,2013-06-30,307.0,295.0,318.0,16.2,29,,,,,2013,6,181,65.0
3027,2013-07-01,399.0,368.0,430.0,16.4,29,,,,,2013,7,182,112.0
3027,2013-07-02,477.0,468.0,486.0,16.7,29,,,,,2013,7,183,56.0
3027,2013-07-03,505.0,504.0,505.0,17.6,29,,,,,2013,7,184,19.0
3027,2013-07-04,501.0,500.0,502.0,16.2,29,,,,,2013,7,185,-3.0
3027,2013-07-05,494.0,478.0,509.0,16.1,29,,,,,2013,7,186,7.0
3027,2013-07-06,585.0,583.0,587.0,15.9,29,,,,,2013,7,187,78.0
3027,2013-07-07,539.0,527.0,550.0,15.9,29,,,,,2013,7,188,-37.0
3027,2013-07-08,489.0,474.0,503.0,15.6,29,,,,,2013,7,189,-47.0
3027,2013-07-09,429.0,414.0,444.0,16.2,29,,,,,2013,7,190,-59.0
3027,2013-07-10,368.0,352.0,383.0,17.6,29,,,,,2013,7,191,-61.0
3027,2013-07-11,316.0,303.0,328.0,18.0,29,,,,,2013,7,192,-55.0
3027,2013-07-12,264.0,253.0,275.0,18.3,29,,,,,2013,7,193,-53.0
3027,2013-07-13,235.0,222.0,247.0,18.7,29,,,,,2013,7,194,-28.0
3027,2013-07-14,221.0,220.0,222.0,18.2,29,,,,,2013,7,195,-25.0
3027,2013-07-15,214.0,210.0,217.0,18.5,29,,,,,2013,7,196,-5.0
3027,2013-07-16,196.0,193.0,199.0,18.3,29,,,,,2013,7,197,-18.0
3027,2013-07-17,188.0,187.0,188.0,16.8,29,,,,,2013,7,198,-11.0
3027,2013-07-18,226.0,194.0,257.0,15.9,29,,,,,2013,7,199,69.0
3027,2013-07-19,405.0,363.0,446.0,16.7,29,,,,,2013,7,200,189.0
3027,2013-07-20,540.0,509.0,571.0,16.6,29,,,,,2013,7,201,125.0
3027,2013-07-21,636.0,627.0,644.0,15.0,29,,,,,2013,7,202,73.0
3027,2013-07-22,620.0,610.0,630.0,14.4,29,,,,,2013,7,203,-14.0
3027,2013-07-23,554.0,537.0,571.0,13.6,29,,,,,2013,7,204,-59.0
3027,2013-07-24,466.0,445.0,487.0,15.1,29,,,,,2013,7,205,-84.0
3027,2013-07-25,397.0,380.0,413.0,15.7,29,,,,,2013,7,206,-74.0
3027,2013-07-26,345.0,339.0,351.0,15.6,29,,,,,2013,7,207,-62.0
3027,2013-07-27,322.0,318.0,326.0,15.5,29,,,,,2013,7,208,-25.0
3027,2013-07-28,357.0,337.0,377.0,17.3,29,,,,,2013,7,209,51.0
3027,2013-07-29,402.0,383.0,420.0,18.4,29,,,,,2013,7,210,43.0
3027,2013-07-30,448.0,443.0,453.0,16.9,29,,,,,2013,7,211,33.0
3027,2013-07-31,465.0,462.0,467.0,16.8,29,,,,,2013,7,212,14.0
3027,2013-08-01,449.0,441.0,456.0,17.5,29,,,,,2013,8,213,-11.0
3027,2013-08-02,407.0,399.0,414.0,18.4,29,,,,,2013,8,214,-42.0
3027,2013-08-03,355.0,347.0,363.0,18.7,29,,,,,2013,8,215,-51.0
3027,2013-08-04,344.0,341.0,346.0,16.9,29,,,,,2013,8,216,-17.0
3027,2013-08-05,356.0,352.0,359.0,16.9,29,,,,,2013,8,217,13.0
3027,2013-08-06,363.0,360.0,365.0,16.7,29,,,,,2013,8,218,6.0
3027,2013-08-07,374.0,370.0,377.0,17.5,29,,,,,2013,8,219,12.0
3027,2013-08-08,361.0,358.0,364.0,17.9,29,,,,,2013,8,220,-13.0
3027,2013-08-09,347.0,343.0,350.0,17.4,29,,,,,2013,8,221,-14.0
3027,2013-08-10,329.0,325.0,333.0,16.7,29,,,,,2013,8,222,-17.0
3027,2013-08-11,304.0,300.0,308.0,16.9,29,,,,,2013,8,223,-25.0
3027,2013-08-12,280.0,275.0,284.0,17.3,29,,,,,2013,8,224,-24.0
3027,2013-08-13,255.0,252.0,257.0,17.4,29,,,,,2013,8,225,-27.0
3027,2013-08-14,253.0,246.0,260.0,16.9,29,,,,,2013,8,226,3.0
3027,2013-08-15,302.0,291.0,313.0,16.8,29,,,,,2013,8,227,53.0
3027,2013-08-16,376.0,361.0,391.0,17.3,29,,,,,2013,8,228,78.0
3027,2013-08-17,439.0,436.0,441.0,17.9,29,,,,,2013,8,229,50.0
3027,2013-08-18,449.0,441.0,456.0,17.9,29,,,,,2013,8,230,15.0
3027,2013-08-19,483.0,482.0,484.0,18.1,29,,,,,2013,8,231,28.0
3027,2013-08-20,478.0,476.0,480.0,17.9,29,,,,,2013,8,232,-4.0
3027,2013-08-21,456.0,452.0,460.0,17.0,29,,,,,2013,8,233,-20.0
3027,2013-08-22,402.0,394.0,409.0,17.0,29,,,,,2013,8,234,-51.0
3027,2013-08-23,334.0,321.0,346.0,16.6,29,,,,,2013,8,235,-63.0
3027,2013-08-24,285.0,277.0,292.0,15.6,29,,,,,2013,8,236,-54.0
3027,2013-08-25,245.0,240.0,250.0,14.4,29,,,,,2013,8,237,-42.0
3027,2013-08-26,222.0,221.0,223.0,13.1,29,,,,,2013,8,238,-27.0
3027,2013-08-27,214.0,212.0,216.0,13.3,29,,,,,2013,8,239,-7.0
3027,2013-08-28,203.0,201.0,204.0,14.2,29,,,,,2013,8,240,-12.0
3027,2013-08-29,194.0,193.0,195.0,15.0,29,,,,,2013,8,241,-9.0
3027,2013-08-30,190.0,190.0,190.0,15.0,29,,,,,2013,8,242,-5.0
3027,2013-08-31,185.0,183.0,187.0,14.7,29,,,,,2013,8,243,-3.0
3027,2013-09-01,177.0,175.0,179.0,14.6,29,,,,,2013,9,244,-8.0
3027,2013-09-02,159.0,153.0,165.0,15.2,29,,,,,2013,9,245,-14.0
3027,2013-09-03,135.0,133.0,137.0,13.6,29,,,,,2013,9,246,-28.0
3027,2013-09-04,126.0,125.0,127.0,14.3,29,,,,,2013,9,247,-10.0
3027,2013-09-05,120.0,119.0,120.0,14.3,29,,,,,2013,9,248,-7.0
3027,2013-09-06,115.0,114.0,115.0,14.7,29,,,,,2013,9,249,-5.0
3027,2013-09-07,110.0,109.0,111.0,14.2,29,,,,,2013,9,250,-4.0
3027,2013-09-08,105.0,104.0,105.0,12.6,29,,,,,2013,9,251,-6.0
3027,2013-09-09,101.0,100.0,101.0,11.2,29,,,,,2013,9,252,-4.0
3027,2013-09-10,96.0,95.0,96.0,11.0,29,,,,,2013,9,253,-5.0
3027,2013-09-11,93.0,92.0,93.0,11.4,29,,,,,2013,9,254,-3.0
3027,2013-09-12,90.0,90.0,90.0,10.8,29,,,,,2013,9,255,-3.0
3027,2013-09-13,89.0,88.0,89.0,10.2,29,,,,,2013,9,256,-1.0
3027,2013-09-14,86.0,86.0,86.0,9.0,29,,,,,2013,9,257,-3.0
3027,2013-09-15,89.0,86.0,91.0,8.6,29,,,,,2013,9,258,5.0
3027,2013-09-16,103.0,100.0,105.0,8.9,29,,,,,2013,9,259,14.0
3027,2013-09-17,112.0,112.0,112.0,8.3,29,,,,,2013,9,260,7.0
3027,2013-09-18,113.0,113.0,113.0,7.8,29,,,,,2013,9,261,1.0
3027,2013-09-19,113.0,113.0,113.0,8.3,29,,,,,2013,9,262,0.0
3027,2013-09-20,113.0,112.0,113.0,8.3,29,,,,,2013,9,263,0.0
3027,2013-09-21,115.0,115.0,115.0,8.2,29,,,,,2013,9,264,2.0
3027,2013-09-22,116.0,115.0,116.0,7.7,29,,,,,2013,9,265,1.0
3027,2013-09-23,113.0,113.0,113.0,7.3,29,,,,,2013,9,266,-3.0
3027,2013-09-24,114.0,113.0,114.0,6.8,29,,,,,2013,9,267,1.0
3027,2013-09-25,121.0,118.0,123.0,6.5,29,,,,,2013,9,268,9.0
3027,2013-09-26,140.0,135.0,144.0,6.6,29,,,,,2013,9,269,21.0
3027,2013-09-27,154.0,152.0,156.0,4.9,29,,,,,2013,9,270,12.0
3027,2013-09-28,155.0,153.0,156.0,3.4,29,,,,,2013,9,271,0.0
3027,2013-09-29,145.0,142.0,148.0,3.7,29,,,,,2013,9,272,-8.0
3027,2013-09-30,131.0,128.0,134.0,3.3,29,,,,,2013,9,273,-14.0
3027,2013-10-01,119.0,117.0,121.0,2.6,29,,,,,2013,10,274,-13.0
3027,2013-10-02,110.0,108.0,111.0,2.3,29,,,,,2013,10,275,-10.0
3027,2013-10-03,96.0,94.0,97.0,2.0,29,,,,,2013,10,276,-14.0
3027,2013-10-04,87.0,85.0,89.0,2.1,29,,,,,2013,10,277,-8.0
3027,2013-10-05,80.0,79.0,81.0,2.2,29,,,,,2013,10,278,-8.0
3027,2013-10-06,75.0,74.0,75.0,2.3,29,,,,,2013,10,279,-6.0
3027,2013-10-07,70.0,68.0,71.0,2.5,29,,,,,2013,10,280,-4.0
3027,2013-10-08,63.0,62.0,64.0,2.5,29,,,,,2013,10,281,-7.0
3027,2013-10-09,59.0,58.0,59.0,2.3,29,,,,,2013,10,282,-5.0
3027,2013-10-10,54.0,54.0,54.0,2.2,29,,,,,2013,10,283,-5.0
