station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3037,2009-08-31,432.0,428.0,435.0,13.3,29,,,,,2009,8,243,-12.0
3037,2009-09-01,421.0,418.0,423.0,14.7,29,,,,,2009,9,244,-12.0
3037,2009-09-02,407.0,402.0,411.0,13.7,29,,,,,2009,9,245,-12.0
3037,2009-09-03,386.0,381.0,390.0,14.55,29,,,,,2009,9,246,-21.0
3037,2009-09-04,359.0,352.0,366.0,13.1,29,,,,,2009,9,247,-24.0
3037,2009-09-05,329.0,326.0,332.0,11.25,29,,,,,2009,9,248,-34.0
3037,2009-09-06,306.0,300.0,312.0,10.85,29,,,,,2009,9,249,-20.0
3037,2009-09-07,282.0,276.0,288.0,10.75,29,,,,,2009,9,250,-24.0
3037,2009-09-08,263.0,260.0,265.0,10.35,29,,,,,2009,9,251,-23.0
3037,2009-09-09,281.0,268.0,294.0,9.8,29,,,,,2009,9,252,29.0
3037,2009-09-10,339.0,325.0,353.0,9.3,29,,,,,2009,9,253,59.0
3037,2009-09-11,377.0,370.0,383.0,9.7,29,,,,,2009,9,254,30.0
3037,2009-09-12,389.0,385.0,393.0,9.6,29,,,,,2009,9,255,10.0
3037,2009-09-13,395.0,393.0,397.0,10.65,29,,,,,2009,9,256,4.0
3037,2009-09-14,426.0,418.0,433.0,10.45,29,,,,,2009,9,257,36.0
3037,2009-09-15,461.0,448.0,473.0,9.8,29,,,,,2009,9,258,40.0
3037,2009-09-16,493.0,488.0,498.0,9.35,29,,,,,2009,9,259,25.0
3037,2009-09-17,475.0,470.0,480.0,8.7,29,,,,,2009,9,260,-18.0
3037,2009-09-18,454.0,448.0,460.0,8.3,29,,,,,2009,9,261,-20.0
3037,2009-09-19,434.0,428.0,439.0,8.25,29,,,,,2009,9,262,-21.0
3037,2009-09-20,410.0,405.0,415.0,7.2,29,,,,,2009,9,263,-24.0
3037,2009-09-21,388.0,383.0,392.0,7.2,29,,,,,2009,9,264,-23.0
3037,2009-09-22,366.0,360.0,371.0,7.15,29,,,,,2009,9,265,-21.0
3037,2009-09-23,340.0,334.0,346.0,7.1,29,,,,,2009,9,266,-25.0
3037,2009-09-24,317.0,313.0,321.0,7.5,29,,,,,2009,9,267,-25.0
3037,2009-09-25,299.0,296.0,301.0,7.75,29,,,,,2009,9,268,-20.0
3037,2009-09-26,287.0,286.0,288.0,7.7,29,,,,,2009,9,269,-13.0
3037,2009-09-27,291.0,289.0,293.0,7.25,29,,,,,2009,9,270,5.0
3037,2009-09-28,299.0,297.0,300.0,6.8,29,,,,,2009,9,271,7.0
3037,2009-09-29,302.0,302.0,302.0,7.2,29,,,,,2009,9,272,2.0
3037,2009-09-30,308.0,305.0,311.0,6.15,29,,,,,2009,9,273,9.0
3037,2009-10-01,321.0,319.0,323.0,6.7,29,,,,,2009,10,274,12.0
3037,2009-10-02,326.0,325.0,326.0,6.05,29,,,,,2009,10,275,3.0
3037,2009-10-03,320.0,318.0,322.0,5.2,29,,,,,2009,10,276,-4.0
3037,2009-10-04,312.0,309.0,315.0,5.1,29,,,,,2009,10,277,-7.0
3037,2009-10-05,302.0,299.0,305.0,4.7,29,,,,,2009,10,278,-10.0
3037,2009-10-06,293.0,291.0,294.0,3.8,29,,,,,2009,10,279,-11.0
3037,2009-10-07,287.0,286.0,288.0,4.35,29,,,,,2009,10,280,-6.0
3037,2009-10-08,281.0,279.0,283.0,4.65,29,,,,,2009,10,281,-5.0
3037,2009-10-09,270.0,267.0,272.0,4.8,29,,,,,2009,10,282,-11.0
3037,2009-10-10,258.0,255.0,260.0,5.15,29,,,,,2009,10,283,-12.0
3037,2009-10-11,247.0,244.0,249.0,4.7,29,,,,,2009,10,284,-11.0
3037,2009-10-12,236.0,232.0,240.0,3.9,29,,,,,2009,10,285,-9.0
3037,2009-10-13,222.0,218.0,225.0,4.35,29,,,,,2009,10,286,-15.0
3037,2009-10-14,208.0,205.0,211.0,4.25,29,,,,,2009,10,287,-14.0
3037,2009-10-15,196.0,192.0,199.0,3.85,29,,,,,2009,10,288,-12.0
3037,2009-10-16,183.0,181.0,185.0,2.7,29,,,,,2009,10,289,-14.0
3037,2009-10-17,172.0,168.0,176.0,1.75,29,,,,,2009,10,290,-9.0
3037,2009-10-18,161.0,159.0,162.0,1.2,29,,,,,2009,10,291,-14.0
3037,2009-10-19,150.0,148.0,151.0,1.05,29,,,,,2009,10,292,-11.0
3037,2009-10-20,140.0,138.0,141.0,0.2,"4, 2, 1",,,,,2009,10,293,-10.0
3037,2009-10-21,129.0,126.0,132.0,0.1,"5, 4, 2",,,,,2009,10,294,-9.0
3037,2009-10-22,116.0,113.0,118.0,0.0,"8, 2",,,,,2009,10,295,-14.0
3037,2009-10-23,107.0,107.0,107.0,0.0,"9, 2",,,,,2009,10,296,-11.0
3037,2009-10-24,115.0,113.0,116.0,0.0,"9, 2",,,,,2009,10,297,9.0
3037,2009-10-25,98.0,94.0,102.0,0.0,"9, 2",,,,,2009,10,298,-14.0
3037,2009-10-26,84.0,81.0,87.0,0.0,"9, 2",,,,,2009,10,299,-15.0
3037,2009-10-27,77.0,74.0,80.0,0.0,"9, 2",,,,,2009,10,300,-7.0
3037,2009-10-28,69.0,63.0,74.0,0.0,"9, 2",,,,,2009,10,301,-6.0
3037,2009-10-29,44.0,40.0,47.0,0.0,"9, 2",,,,,2009,10,302,-27.0
3037,2009-10-30,30.0,25.0,34.0,0.0,"9, 2",,,,,2009,10,303,-13.0
3037,2009-10-31,18.0,18.0,18.0,0.0,"9, 2",,,,,2009,10,304,-16.0
3037,2010-05-01,134.0,132.0,136.0,,47,,,,,2010,5,121,118.0
3037,2010-05-02,138.0,138.0,138.0,,47,,,,,2010,5,122,2.0
3037,2010-05-03,141.0,140.0,142.0,,47,,,,,2010,5,123,4.0
3037,2010-05-04,147.0,145.0,148.0,,47,,,,,2010,5,124,6.0
3037,2010-05-05,155.0,153.0,156.0,,47,,,,,2010,5,125,8.0
3037,2010-05-06,163.0,160.0,165.0,,47,,,,,2010,5,126,9.0
3037,2010-05-07,174.0,170.0,178.0,,47,,,,,2010,5,127,13.0
3037,2010-05-08,189.0,185.0,192.0,,47,,,,,2010,5,128,14.0
3037,2010-05-09,214.0,206.0,221.0,,47,,,,,2010,5,129,29.0
3037,2010-05-10,252.0,230.0,273.0,2.0,23,,,,,2010,5,130,52.0
3037,2010-05-11,298.0,294.0,301.0,2.3,23,,,,,2010,5,131,28.0
3037,2010-05-12,340.0,328.0,351.0,1.6,23,,,,,2010,5,132,50.0
3037,2010-05-13,443.0,379.0,503.0,0.8,"26,25,23",,,,,2010,5,133,152.0
3037,2010-05-14,530.0,505.0,563.0,0.5,"26,25",,,,,2010,5,134,60.0
3037,2010-05-15,570.0,544.0,605.0,1.6,"26,25",,,,,2010,5,135,42.0
3037,2010-05-16,846.0,647.0,1033.0,0.2,"9,26",,,,,2010,5,136,428.0
3037,2010-05-17,1013.0,1004.0,1036.0,0.4,"9,27",,,,,2010,5,137,3.0
3037,2010-05-18,1014.0,993.0,1030.0,0.4,"9,27",,,,,2010,5,138,-6.0
3037,2010-05-19,943.0,886.0,979.0,0.2,"8,27",,,,,2010,5,139,-51.0
3037,2010-05-20,856.0,846.0,865.0,0.3,"8,27",,,,,2010,5,140,-114.0
3037,2010-05-21,794.0,769.0,819.0,0.8,"8,27",,,,,2010,5,141,-46.0
3037,2010-05-22,706.0,693.0,718.0,0.8,"8,27",,,,,2010,5,142,-101.0
3037,2010-05-23,658.0,648.0,668.0,0.9,"8,27",,,,,2010,5,143,-50.0
3037,2010-05-24,620.0,611.0,628.0,0.9,"8,27",,,,,2010,5,144,-40.0
3037,2010-05-25,608.0,606.0,609.0,2.1,27,,,,,2010,5,145,-19.0
3037,2010-05-26,596.0,592.0,600.0,2.3,27,,,,,2010,5,146,-9.0
3037,2010-05-27,565.0,558.0,571.0,4.3,27,,,,,2010,5,147,-29.0
3037,2010-05-28,530.0,524.0,536.0,6.8,27,,,,,2010,5,148,-35.0
3037,2010-05-29,489.0,479.0,499.0,7.5,27,,,,,2010,5,149,-37.0
3037,2010-05-30,454.0,445.0,462.0,9.3,"29,27",,,,,2010,5,150,-37.0
3037,2010-05-31,432.0,430.0,433.0,9.8,29,,,,,2010,5,151,-29.0
3037,2010-06-01,431.0,430.0,431.0,10.7,29,,,,,2010,6,152,-2.0
3037,2010-06-02,435.0,433.0,437.0,12.5,29,,,,,2010,6,153,6.0
3037,2010-06-03,437.0,437.0,437.0,12.3,29,,,,,2010,6,154,0.0
3037,2010-06-04,439.0,437.0,440.0,11.9,29,,,,,2010,6,155,3.0
3037,2010-06-05,445.0,443.0,446.0,13.2,29,,,,,2010,6,156,6.0
3037,2010-06-06,460.0,455.0,465.0,13.5,29,,,,,2010,6,157,19.0
3037,2010-06-07,478.0,474.0,481.0,13.1,29,,,,,2010,6,158,16.0
3037,2010-06-08,477.0,475.0,479.0,11.9,29,,,,,2010,6,159,-2.0
3037,2010-06-09,456.0,447.0,464.0,12.7,29,,,,,2010,6,160,-15.0
3037,2010-06-10,433.0,425.0,441.0,13.6,29,,,,,2010,6,161,-23.0
3037,2010-06-11,410.0,405.0,415.0,14.4,29,,,,,2010,6,162,-26.0
3037,2010-06-12,388.0,386.0,389.0,15.6,29,,,,,2010,6,163,-26.0
3037,2010-06-13,380.0,376.0,383.0,15.7,29,,,,,2010,6,164,-6.0
3037,2010-06-14,361.0,354.0,367.0,14.8,29,,,,,2010,6,165,-16.0
3037,2010-06-15,350.0,348.0,351.0,15.6,29,,,,,2010,6,166,-16.0
3037,2010-06-16,353.0,351.0,355.0,15.3,29,,,,,2010,6,167,4.0
3037,2010-06-17,357.0,356.0,358.0,15.7,29,,,,,2010,6,168,3.0
3037,2010-06-18,362.0,361.0,363.0,15.8,29,,,,,2010,6,169,5.0
3037,2010-06-19,351.0,343.0,358.0,14.7,29,,,,,2010,6,170,-5.0
3037,2010-06-20,323.0,315.0,331.0,15.8,29,,,,,2010,6,171,-27.0
3037,2010-06-21,308.0,306.0,309.0,15.3,29,,,,,2010,6,172,-22.0
3037,2010-06-22,308.0,306.0,309.0,17.2,29,,,,,2010,6,173,0.0
3037,2010-06-23,296.0,292.0,300.0,17.7,29,,,,,2010,6,174,-9.0
3037,2010-06-24,281.0,275.0,287.0,16.5,29,,,,,2010,6,175,-13.0
3037,2010-06-25,259.0,251.0,267.0,16.3,29,,,,,2010,6,176,-20.0
3037,2010-06-26,238.0,234.0,241.0,17.3,29,,,,,2010,6,177,-26.0
3037,2010-06-27,229.0,227.0,231.0,15.4,29,,,,,2010,6,178,-10.0
3037,2010-06-28,240.0,235.0,244.0,17.3,29,,,,,2010,6,179,13.0
3037,2010-06-29,254.0,253.0,255.0,16.0,29,,,,,2010,6,180,11.0
3037,2010-06-30,248.0,244.0,252.0,17.2,29,,,,,2010,6,181,-3.0
3037,2010-07-01,238.0,238.0,238.0,17.4,29,,,,,2010,7,182,-14.0
3037,2010-07-02,249.0,246.0,251.0,18.3,29,,,,,2010,7,183,13.0
3037,2010-07-03,304.0,271.0,336.0,18.6,29,,,,,2010,7,184,85.0
3037,2010-07-04,467.0,432.0,502.0,19.9,29,,,,,2010,7,185,166.0
3037,2010-07-05,576.0,558.0,593.0,19.4,29,,,,,2010,7,186,91.0
3037,2010-07-06,624.0,620.0,628.0,18.6,29,,,,,2010,7,187,35.0
3037,2010-07-07,627.0,627.0,627.0,18.6,29,,,,,2010,7,188,-1.0
3037,2010-07-08,622.0,620.0,623.0,17.4,29,,,,,2010,7,189,-4.0
3037,2010-07-09,621.0,620.0,622.0,17.4,29,,,,,2010,7,190,-1.0
3037,2010-07-10,600.0,591.0,609.0,16.7,29,,,,,2010,7,191,-13.0
3037,2010-07-11,555.0,542.0,567.0,16.6,29,,,,,2010,7,192,-42.0
3037,2010-07-12,494.0,479.0,509.0,16.4,29,,,,,2010,7,193,-58.0
3037,2010-07-13,432.0,419.0,445.0,16.8,29,,,,,2010,7,194,-64.0
3037,2010-07-14,376.0,364.0,388.0,18.6,29,,,,,2010,7,195,-57.0
3037,2010-07-15,328.0,318.0,338.0,19.7,29,,,,,2010,7,196,-50.0
3037,2010-07-16,290.0,282.0,298.0,20.3,29,,,,,2010,7,197,-40.0
3037,2010-07-17,256.0,248.0,263.0,20.0,29,,,,,2010,7,198,-35.0
3037,2010-07-18,227.0,220.0,233.0,20.7,29,,,,,2010,7,199,-30.0
3037,2010-07-19,203.0,195.0,211.0,20.7,29,,,,,2010,7,200,-22.0
3037,2010-07-20,179.0,174.0,183.0,22.6,29,,,,,2010,7,201,-28.0
3037,2010-07-21,160.0,156.0,164.0,23.5,29,,,,,2010,7,202,-19.0
3037,2010-07-22,145.0,143.0,147.0,24.4,29,,,,,2010,7,203,-17.0
3037,2010-07-23,136.0,133.0,139.0,24.3,29,,,,,2010,7,204,-8.0
3037,2010-07-24,127.0,125.0,129.0,23.7,29,,,,,2010,7,205,-10.0
3037,2010-07-25,124.0,124.0,124.0,23.0,29,,,,,2010,7,206,-5.0
3037,2010-07-26,114.0,112.0,115.0,21.9,29,,,,,2010,7,207,-9.0
3037,2010-07-27,110.0,109.0,110.0,21.6,29,,,,,2010,7,208,-5.0
3037,2010-07-28,110.0,110.0,110.0,21.8,29,,,,,2010,7,209,0.0
3037,2010-07-29,119.0,113.0,125.0,21.7,29,,,,,2010,7,210,15.0
3037,2010-07-30,163.0,152.0,173.0,20.8,29,,,,,2010,7,211,48.0
3037,2010-07-31,200.0,195.0,204.0,20.0,29,,,,,2010,7,212,31.0
3037,2010-08-01,225.0,224.0,225.0,19.7,29,,,,,2010,8,213,21.0
3037,2010-08-02,236.0,231.0,241.0,18.9,29,,,,,2010,8,214,16.0
3037,2010-08-03,273.0,266.0,279.0,18.0,29,,,,,2010,8,215,38.0
3037,2010-08-04,288.0,288.0,288.0,17.2,29,,,,,2010,8,216,9.0
3037,2010-08-05,285.0,284.0,285.0,16.3,29,,,,,2010,8,217,-3.0
3037,2010-08-06,305.0,296.0,313.0,18.0,29,,,,,2010,8,218,28.0
3037,2010-08-07,345.0,337.0,352.0,18.5,29,,,,,2010,8,219,39.0
3037,2010-08-08,371.0,367.0,375.0,19.4,29,,,,,2010,8,220,23.0
3037,2010-08-09,370.0,367.0,373.0,17.5,29,,,,,2010,8,221,-2.0
3037,2010-08-10,348.0,340.0,355.0,17.6,29,,,,,2010,8,222,-18.0
3037,2010-08-11,319.0,312.0,326.0,18.9,29,,,,,2010,8,223,-29.0
3037,2010-08-12,285.0,277.0,292.0,18.6,29,,,,,2010,8,224,-34.0
3037,2010-08-13,251.0,244.0,258.0,17.2,29,,,,,2010,8,225,-34.0
3037,2010-08-14,225.0,221.0,229.0,16.2,29,,,,,2010,8,226,-29.0
3037,2010-08-15,206.0,202.0,210.0,16.1,29,,,,,2010,8,227,-19.0
3037,2010-08-16,189.0,185.0,192.0,15.2,29,,,,,2010,8,228,-18.0
3037,2010-08-17,175.0,172.0,177.0,15.6,29,,,,,2010,8,229,-15.0
3037,2010-08-18,163.0,161.0,164.0,15.8,29,,,,,2010,8,230,-13.0
3037,2010-08-19,158.0,156.0,159.0,16.0,29,,,,,2010,8,231,-5.0
3037,2010-08-20,154.0,153.0,155.0,16.0,29,,,,,2010,8,232,-4.0
3037,2010-08-21,150.0,148.0,152.0,16.1,29,,,,,2010,8,233,-3.0
3037,2010-08-22,152.0,148.0,155.0,16.7,29,,,,,2010,8,234,3.0
3037,2010-08-23,205.0,153.0,257.0,16.6,29,,,,,2010,8,235,102.0
3037,2010-08-24,301.0,293.0,308.0,17.8,29,,,,,2010,8,236,51.0
3037,2010-08-25,311.0,310.0,312.0,18.4,29,,,,,2010,8,237,4.0
3037,2010-08-26,305.0,304.0,306.0,17.9,29,,,,,2010,8,238,-6.0
3037,2010-08-27,320.0,314.0,325.0,16.6,29,,,,,2010,8,239,19.0
3037,2010-08-28,352.0,345.0,359.0,16.8,29,,,,,2010,8,240,34.0
3037,2010-08-29,374.0,372.0,375.0,16.7,29,,,,,2010,8,241,16.0
3037,2010-08-30,366.0,362.0,370.0,16.6,29,,,,,2010,8,242,-5.0
3037,2010-08-31,346.0,341.0,351.0,16.1,29,,,,,2010,8,243,-19.0
3037,2010-09-01,337.0,332.0,341.0,15.0,29,,,,,2010,9,244,-10.0
3037,2010-09-02,353.0,349.0,356.0,14.0,29,,,,,2010,9,245,15.0
3037,2010-09-03,363.0,359.0,366.0,13.9,29,,,,,2010,9,246,10.0
3037,2010-09-04,348.0,344.0,351.0,13.0,29,,,,,2010,9,247,-15.0
3037,2010-09-05,324.0,319.0,328.0,11.7,29,,,,,2010,9,248,-23.0
3037,2010-09-06,302.0,296.0,308.0,10.1,29,,,,,2010,9,249,-20.0
3037,2010-09-07,292.0,289.0,294.0,10.1,29,,,,,2010,9,250,-14.0
3037,2010-09-08,281.0,280.0,282.0,9.9,29,,,,,2010,9,251,-12.0
3037,2010-09-09,278.0,278.0,278.0,10.2,29,,,,,2010,9,252,-4.0
3037,2010-09-10,277.0,276.0,277.0,10.6,29,,,,,2010,9,253,-1.0
3037,2010-09-11,279.0,279.0,279.0,11.2,29,,,,,2010,9,254,2.0
3037,2010-09-12,278.0,277.0,278.0,10.3,29,,,,,2010,9,255,-1.0
3037,2010-09-13,271.0,269.0,273.0,9.9,29,,,,,2010,9,256,-5.0
3037,2010-09-14,261.0,258.0,263.0,9.2,29,,,,,2010,9,257,-10.0
3037,2010-09-15,251.0,249.0,253.0,8.9,29,,,,,2010,9,258,-10.0
3037,2010-09-16,243.0,241.0,244.0,8.5,29,,,,,2010,9,259,-9.0
3037,2010-09-17,231.0,229.0,233.0,8.3,29,,,,,2010,9,260,-11.0
3037,2010-09-18,224.0,223.0,225.0,7.9,29,,,,,2010,9,261,-8.0
3037,2010-09-19,218.0,217.0,219.0,7.4,29,,,,,2010,9,262,-6.0
3037,2010-09-20,211.0,205.0,216.0,6.9,29,,,,,2010,9,263,-3.0
3037,2010-09-21,195.0,195.0,195.0,5.7,29,,,,,2010,9,264,-21.0
3037,2010-09-22,189.0,187.0,190.0,5.9,29,,,,,2010,9,265,-5.0
3037,2010-09-23,182.0,180.0,183.0,5.8,29,,,,,2010,9,266,-7.0
3037,2010-09-24,176.0,174.0,178.0,5.8,29,,,,,2010,9,267,-5.0
3037,2010-09-25,171.0,170.0,172.0,5.3,29,,,,,2010,9,268,-6.0
3037,2010-09-26,166.0,164.0,167.0,4.9,29,,,,,2010,9,269,-5.0
3037,2010-09-27,158.0,156.0,160.0,4.8,29,,,,,2010,9,270,-7.0
3037,2010-09-28,149.0,146.0,152.0,4.7,29,,,,,2010,9,271,-8.0
3037,2010-09-29,139.0,136.0,142.0,4.5,29,,,,,2010,9,272,-10.0
3037,2010-09-30,132.0,131.0,133.0,4.6,29,,,,,2010,9,273,-9.0
3037,2010-10-01,127.0,125.0,128.0,4.4,29,,,,,2010,10,274,-5.0
3037,2010-10-02,124.0,123.0,124.0,3.1,29,,,,,2010,10,275,-4.0
3037,2010-10-03,121.0,120.0,121.0,3.4,29,,,,,2010,10,276,-3.0
3037,2010-10-04,119.0,118.0,120.0,4.1,29,,,,,2010,10,277,-1.0
3037,2010-10-05,114.0,113.0,115.0,3.9,29,,,,,2010,10,278,-5.0
3037,2010-10-06,109.0,107.0,111.0,3.2,29,,,,,2010,10,279,-4.0
3037,2010-10-07,103.0,102.0,104.0,3.0,29,,,,,2010,10,280,-7.0
3037,2010-10-08,99.0,99.0,99.0,3.0,29,,,,,2010,10,281,-5.0
3037,2010-10-09,98.0,98.0,98.0,2.4,29,,,,,2010,10,282,-1.0
3037,2010-10-10,97.0,97.0,97.0,2.5,29,,,,,2010,10,283,-1.0
3037,2010-10-11,97.0,97.0,97.0,2.5,29,,,,,2010,10,284,0.0
3037,2010-10-12,99.0,97.0,100.0,2.6,29,,,,,2010,10,285,3.0
3037,2010-10-13,101.0,100.0,101.0,1.9,29,,,,,2010,10,286,1.0
3037,2010-10-14,102.0,101.0,102.0,1.0,"1,29",,,,,2010,10,287,1.0
3037,2010-10-15,101.0,100.0,102.0,0.3,"2, 1",,,,,2010,10,288,0.0
3037,2010-10-16,95.0,92.0,98.0,0.2,"4, 2",,,,,2010,10,289,-4.0
3037,2010-10-17,89.0,88.0,89.0,0.2,"9, 2",,,,,2010,10,290,-9.0
3037,2010-10-18,79.0,77.0,81.0,0.2,"9, 2",,,,,2010,10,291,-8.0
3037,2010-10-19,76.0,71.0,81.0,0.2,"9, 2",,,,,2010,10,292,0.0
3037,2010-10-20,60.0,54.0,66.0,0.2,"9, 2",,,,,2010,10,293,-15.0
3037,2010-10-21,44.0,41.0,47.0,0.2,"9, 2",,,,,2010,10,294,-19.0
3037,2010-10-22,39.0,36.0,41.0,0.0,"9, 2",,,,,2010,10,295,-6.0
3037,2010-10-23,34.0,31.0,36.0,0.0,"9, 2",,,,,2010,10,296,-5.0
3037,2010-10-24,28.0,25.0,31.0,0.0,"9, 2",,,,,2010,10,297,-5.0
3037,2010-10-25,14.0,11.0,17.0,0.0,"9, 2",,,,,2010,10,298,-14.0
3037,2010-10-26,10.0,8.0,12.0,0.0,"9, 2",,,,,2010,10,299,-5.0
3037,2010-10-27,8.0,6.0,9.0,0.0,"9, 2",,,,,2010,10,300,-3.0
3037,2010-10-28,4.0,3.0,4.0,0.0,"9, 2",,,,,2010,10,301,-5.0
3037,2010-10-29,1.0,-1.0,2.0,0.0,"9, 2",,,,,2010,10,302,-2.0
3037,2010-10-30,3.0,1.0,5.0,0.0,"9, 2",,,,,2010,10,303,3.0
3037,2010-10-31,-3.0,-5.0,-1.0,0.0,"9, 2",,,,,2010,10,304,-6.0
3037,2011-05-01,208.0,203.0,213.0,,"23,16,47",,,,,2011,5,121,214.0
3037,2011-05-02,255.0,246.0,264.0,0.8,"23,16",,,,,2011,5,122,51.0
3037,2011-05-03,310.0,294.0,325.0,1.6,23,,,,,2011,5,123,61.0
3037,2011-05-04,381.0,359.0,431.0,1.0,23,,,,,2011,5,124,106.0
3037,2011-05-05,466.0,445.0,492.0,0.8,"26,25,23",,,,,2011,5,125,61.0
3037,2011-05-06,541.0,513.0,578.0,0.4,"26,25",,,,,2011,5,126,86.0
3037,2011-05-07,541.0,762.0,1004.0,0.4,"26,27",,,,,2011,5,127,426.0
3037,2011-05-08,541.0,762.0,1004.0,0.4,"11,27",,,,,2011,5,128,0.0
3037,2011-05-09,541.0,762.0,1004.0,0.4,"11,27",,,,,2011,5,129,0.0
3037,2011-05-10,541.0,762.0,1004.0,0.4,"11,27",,,,,2011,5,130,0.0
3037,2011-05-11,541.0,1084.0,1118.0,0.4,"11, 9",,,,,2011,5,131,114.0
3037,2011-05-12,541.0,1084.0,1118.0,0.4,"9,27",,,,,2011,5,132,0.0
3037,2011-05-13,541.0,1084.0,1118.0,0.4,"8,27",,,,,2011,5,133,0.0
3037,2011-05-14,541.0,1084.0,1118.0,0.4,"8,27",,,,,2011,5,134,0.0
3037,2011-05-15,541.0,1084.0,1118.0,0.4,"8,27",,,,,2011,5,135,0.0
3037,2011-05-16,541.0,1084.0,1118.0,0.4,"8,27",,,,,2011,5,136,0.0
3037,2011-05-17,541.0,1084.0,1118.0,0.4,"8,27",,,,,2011,5,137,0.0
3037,2011-05-18,541.0,1084.0,1118.0,0.4,"8,27",,,,,2011,5,138,0.0
3037,2011-05-19,270.0,265.0,275.0,3.7,"8,27",,,,,2011,5,139,-843.0
3037,2011-05-20,261.0,261.0,261.0,3.5,27,,,,,2011,5,140,-14.0
3037,2011-05-21,263.0,261.0,265.0,5.4,27,,,,,2011,5,141,4.0
3037,2011-05-22,270.0,268.0,271.0,5.9,27,,,,,2011,5,142,6.0
3037,2011-05-23,273.0,272.0,273.0,6.0,27,,,,,2011,5,143,2.0
3037,2011-05-24,266.0,264.0,268.0,6.4,27,,,,,2011,5,144,-5.0
3037,2011-05-25,254.0,250.0,258.0,7.0,27,,,,,2011,5,145,-10.0
3037,2011-05-26,248.0,243.0,253.0,7.1,27,,,,,2011,5,146,-5.0
3037,2011-05-27,280.0,269.0,290.0,7.9,27,,,,,2011,5,147,37.0
3037,2011-05-28,320.0,310.0,330.0,6.7,27,,,,,2011,5,148,40.0
3037,2011-05-29,359.0,351.0,366.0,5.8,27,,,,,2011,5,149,36.0
3037,2011-05-30,377.0,375.0,378.0,4.4,27,,,,,2011,5,150,12.0
3037,2011-05-31,382.0,379.0,385.0,5.9,27,,,,,2011,5,151,7.0
3037,2011-06-01,422.0,407.0,437.0,6.2,27,,,,,2011,6,152,52.0
3037,2011-06-02,459.0,454.0,464.0,6.8,27,,,,,2011,6,153,27.0
3037,2011-06-03,484.0,476.0,491.0,6.8,27,,,,,2011,6,154,27.0
3037,2011-06-04,536.0,526.0,545.0,6.4,27,,,,,2011,6,155,54.0
3037,2011-06-05,564.0,561.0,567.0,6.6,27,,,,,2011,6,156,22.0
3037,2011-06-06,570.0,569.0,571.0,8.2,27,,,,,2011,6,157,4.0
3037,2011-06-07,568.0,567.0,568.0,10.5,27,,,,,2011,6,158,-3.0
3037,2011-06-08,565.0,565.0,565.0,11.9,27,,,,,2011,6,159,-3.0
3037,2011-06-09,575.0,571.0,579.0,12.0,27,,,,,2011,6,160,14.0
3037,2011-06-10,591.0,590.0,591.0,12.4,27,,,,,2011,6,161,12.0
3037,2011-06-11,573.0,566.0,580.0,13.2,27,,,,,2011,6,162,-11.0
3037,2011-06-12,538.0,531.0,545.0,14.5,"29,27",,,,,2011,6,163,-35.0
3037,2011-06-13,522.0,519.0,524.0,15.1,29,,,,,2011,6,164,-21.0
3037,2011-06-14,502.0,496.0,508.0,14.7,29,,,,,2011,6,165,-16.0
3037,2011-06-15,476.0,470.0,482.0,15.3,29,,,,,2011,6,166,-26.0
3037,2011-06-16,453.0,446.0,459.0,15.7,29,,,,,2011,6,167,-23.0
3037,2011-06-17,433.0,428.0,438.0,15.8,29,,,,,2011,6,168,-21.0
3037,2011-06-18,426.0,425.0,426.0,16.8,29,,,,,2011,6,169,-12.0
3037,2011-06-19,422.0,421.0,423.0,17.8,29,,,,,2011,6,170,-3.0
3037,2011-06-20,414.0,407.0,420.0,16.9,29,,,,,2011,6,171,-3.0
3037,2011-06-21,396.0,391.0,400.0,16.9,29,,,,,2011,6,172,-20.0
3037,2011-06-22,379.0,375.0,383.0,17.5,29,,,,,2011,6,173,-17.0
3037,2011-06-23,362.0,356.0,368.0,19.9,29,,,,,2011,6,174,-15.0
3037,2011-06-24,342.0,338.0,345.0,19.4,29,,,,,2011,6,175,-23.0
3037,2011-06-25,324.0,315.0,332.0,19.9,29,,,,,2011,6,176,-13.0
3037,2011-06-26,297.0,292.0,302.0,19.0,29,,,,,2011,6,177,-30.0
3037,2011-06-27,281.0,275.0,286.0,19.7,29,,,,,2011,6,178,-16.0
3037,2011-06-28,267.0,263.0,270.0,19.3,29,,,,,2011,6,179,-16.0
3037,2011-06-29,250.0,243.0,256.0,19.7,29,,,,,2011,6,180,-14.0
3037,2011-06-30,228.0,224.0,231.0,19.8,29,,,,,2011,6,181,-25.0
3037,2011-07-01,208.0,204.0,212.0,19.8,29,,,,,2011,7,182,-19.0
3037,2011-07-02,193.0,188.0,197.0,18.8,29,,,,,2011,7,183,-15.0
3037,2011-07-03,187.0,183.0,191.0,17.7,29,,,,,2011,7,184,-6.0
3037,2011-07-04,195.0,193.0,196.0,19.0,29,,,,,2011,7,185,5.0
3037,2011-07-05,197.0,196.0,197.0,20.4,29,,,,,2011,7,186,1.0
3037,2011-07-06,197.0,197.0,197.0,20.5,29,,,,,2011,7,187,0.0
3037,2011-07-07,195.0,193.0,196.0,21.0,29,,,,,2011,7,188,-1.0
