station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3036,2013-04-04,54.0,54.0,54.0,,46,,,,949.0,2013,4,94,0.0
3036,2013-04-05,54.0,54.0,54.0,,46,,,,955.0,2013,4,95,0.0
3036,2013-04-06,54.0,54.0,54.0,,46,,,,961.0,2013,4,96,0.0
3036,2013-04-07,54.0,54.0,54.0,,46,,,,967.0,2013,4,97,0.0
3036,2013-04-08,53.0,53.0,53.0,,46,,,,973.0,2013,4,98,-1.0
3036,2013-04-09,53.0,53.0,53.0,,46,,,,979.0,2013,4,99,0.0
3036,2013-04-10,53.0,53.0,53.0,,46,73.0,38.0,1.0,985.0,2013,4,100,0.0
3036,2013-04-11,53.0,53.0,53.0,,46,,,,989.0,2013,4,101,0.0
3036,2013-04-12,53.0,53.0,53.0,,46,,,,994.0,2013,4,102,0.0
3036,2013-04-13,53.0,53.0,53.0,,46,,,,998.0,2013,4,103,0.0
3036,2013-04-14,53.0,53.0,53.0,,46,,,,1000.0,2013,4,104,0.0
3036,2013-04-15,53.0,53.0,53.0,,46,,,,1010.0,2013,4,105,0.0
3036,2013-04-16,53.0,53.0,53.0,,46,,,,1010.0,2013,4,106,0.0
3036,2013-04-17,53.0,53.0,53.0,,46,,,,1020.0,2013,4,107,0.0
3036,2013-04-18,53.0,53.0,53.0,,46,,,,1020.0,2013,4,108,0.0
3036,2013-04-19,53.0,53.0,53.0,,46,,,,1020.0,2013,4,109,0.0
3036,2013-04-20,53.0,53.0,53.0,,46,69.0,17.0,1.0,1020.0,2013,4,110,0.0
3036,2013-06-16,614.0,599.0,629.0,13.5,29,,,,15900.0,2013,6,167,-20.0
3036,2013-06-17,593.0,589.0,597.0,14.1,29,,,,15200.0,2013,6,168,-32.0
3036,2013-06-18,568.0,557.0,578.0,15.6,29,,,,14300.0,2013,6,169,-19.0
3036,2013-06-19,539.0,532.0,545.0,17.6,29,,,,13500.0,2013,6,170,-33.0
3036,2013-06-20,516.0,511.0,520.0,18.3,29,,,,12800.0,2013,6,171,-25.0
3036,2013-06-21,509.0,509.0,509.0,18.8,29,,,,12600.0,2013,6,172,-11.0
3036,2013-06-22,512.0,509.0,514.0,18.8,29,,,,12700.0,2013,6,173,5.0
3036,2013-06-23,519.0,517.0,521.0,20.0,29,,,,12900.0,2013,6,174,7.0
3036,2013-06-24,515.0,509.0,521.0,20.0,29,,,,12800.0,2013,6,175,0.0
3036,2013-06-25,485.0,475.0,494.0,17.8,29,,,,12000.0,2013,6,176,-27.0
3036,2013-06-26,454.0,446.0,462.0,17.8,29,,,,11100.0,2013,6,177,-32.0
3036,2013-06-27,433.0,430.0,436.0,17.5,29,,,,10600.0,2013,6,178,-26.0
3036,2013-06-28,427.0,427.0,427.0,18.3,29,,,,10400.0,2013,6,179,-9.0
3036,2013-06-29,418.0,409.0,426.0,18.5,29,,,,10200.0,2013,6,180,-1.0
3036,2013-06-30,411.0,411.0,411.0,19.3,29,,,,9980.0,2013,6,181,-15.0
3036,2013-07-01,404.0,401.0,406.0,19.8,29,,,,9800.0,2013,7,182,-5.0
3036,2013-07-02,398.0,397.0,399.0,19.8,29,,,,9650.0,2013,7,183,-7.0
3036,2013-07-03,427.0,417.0,437.0,19.8,29,,,,10400.0,2013,7,184,38.0
3036,2013-07-04,503.0,476.0,529.0,18.8,29,,,,12400.0,2013,7,185,92.0
3036,2013-07-05,594.0,584.0,604.0,17.8,29,,,,15200.0,2013,7,186,75.0
3036,2013-07-06,630.0,621.0,638.0,15.3,29,,,,16400.0,2013,7,187,34.0
3036,2013-07-07,671.0,664.0,678.0,14.9,29,,,,17900.0,2013,7,188,40.0
3036,2013-07-08,723.0,710.0,736.0,13.8,29,,,,19800.0,2013,7,189,58.0
3036,2013-07-09,747.0,745.0,748.0,13.8,29,,,,20700.0,2013,7,190,12.0
3036,2013-07-10,733.0,730.0,736.0,13.9,29,,,,20200.0,2013,7,191,-12.0
3036,2013-07-11,694.0,678.0,710.0,14.9,29,,,,18700.0,2013,7,192,-26.0
3036,2013-07-12,661.0,658.0,663.0,15.2,29,,,,17500.0,2013,7,193,-47.0
3036,2013-07-13,600.0,592.0,607.0,15.7,29,,,,15400.0,2013,7,194,-56.0
3036,2013-07-14,585.0,585.0,585.0,17.0,29,,,,15000.0,2013,7,195,-22.0
3036,2013-07-15,578.0,574.0,581.0,17.0,29,,,,14700.0,2013,7,196,-4.0
3036,2013-07-16,532.0,529.0,534.0,17.0,29,,,,13300.0,2013,7,197,-47.0
3036,2013-07-17,520.0,519.0,520.0,17.0,29,,,,12900.0,2013,7,198,-14.0
3036,2013-07-18,613.0,566.0,660.0,16.8,29,,,,15800.0,2013,7,199,140.0
3036,2013-07-19,872.0,841.0,902.0,17.5,29,,,,26100.0,2013,7,200,242.0
3036,2013-07-20,1016.0,1012.0,1020.0,15.3,29,,,,33000.0,2013,7,201,118.0
3036,2013-07-21,998.0,992.0,1004.0,15.0,29,,,,32100.0,2013,7,202,-16.0
3036,2013-07-22,982.0,980.0,984.0,15.5,29,,,,31300.0,2013,7,203,-20.0
3036,2013-07-23,989.0,987.0,990.0,15.8,29,,,,31700.0,2013,7,204,6.0
3036,2013-07-24,980.0,972.0,987.0,15.3,29,,,,31200.0,2013,7,205,-3.0
3036,2013-07-25,936.0,917.0,954.0,14.5,29,,,,29000.0,2013,7,206,-33.0
3036,2013-07-26,887.0,869.0,905.0,14.5,29,,,,26800.0,2013,7,207,-49.0
3036,2013-07-27,840.0,822.0,857.0,14.5,29,,,,24700.0,2013,7,208,-48.0
3036,2013-07-28,778.0,758.0,797.0,14.8,29,,,,22000.0,2013,7,209,-60.0
3036,2013-07-29,718.0,703.0,732.0,15.3,29,,,,19600.0,2013,7,210,-65.0
3036,2013-07-30,694.0,693.0,694.0,15.3,29,,,,18700.0,2013,7,211,-38.0
3036,2013-07-31,714.0,699.0,728.0,15.8,29,,,,19500.0,2013,7,212,34.0
3036,2013-08-01,779.0,762.0,795.0,16.5,29,,,,22100.0,2013,8,213,67.0
3036,2013-08-02,810.0,808.0,812.0,17.5,29,,,,23400.0,2013,8,214,17.0
3036,2013-08-03,817.0,813.0,821.0,17.0,29,,,,23700.0,2013,8,215,9.0
3036,2013-08-04,855.0,831.0,878.0,16.8,29,,,,25400.0,2013,8,216,57.0
3036,2013-08-05,893.0,887.0,898.0,16.3,29,,,,27100.0,2013,8,217,20.0
3036,2013-08-06,871.0,870.0,872.0,15.3,29,,,,26000.0,2013,8,218,-26.0
3036,2013-08-07,857.0,847.0,867.0,15.3,29,,,,25500.0,2013,8,219,-5.0
3036,2013-08-08,820.0,811.0,828.0,16.3,29,,,,23800.0,2013,8,220,-39.0
3036,2013-08-09,779.0,764.0,793.0,17.0,29,,,,22100.0,2013,8,221,-35.0
3036,2013-08-10,730.0,718.0,742.0,17.5,29,,,,20100.0,2013,8,222,-51.0
3036,2013-08-11,707.0,695.0,718.0,17.3,29,,,,19200.0,2013,8,223,-24.0
3036,2013-08-12,675.0,663.0,687.0,17.0,29,,,,18100.0,2013,8,224,-31.0
3036,2013-08-13,644.0,632.0,655.0,17.0,29,,,,16900.0,2013,8,225,-32.0
3036,2013-08-14,621.0,618.0,624.0,17.0,29,,,,16100.0,2013,8,226,-31.0
3036,2013-08-15,596.0,586.0,605.0,16.5,29,,,,15300.0,2013,8,227,-19.0
3036,2013-08-16,571.0,568.0,574.0,16.3,29,,,,14400.0,2013,8,228,-31.0
3036,2013-08-17,600.0,589.0,610.0,16.5,29,,,,15400.0,2013,8,229,36.0
3036,2013-08-18,624.0,618.0,630.0,16.8,29,,,,16200.0,2013,8,230,20.0
3036,2013-08-19,658.0,645.0,671.0,16.5,29,,,,17400.0,2013,8,231,41.0
3036,2013-08-20,687.0,681.0,693.0,16.5,29,,,,18500.0,2013,8,232,22.0
3036,2013-08-21,697.0,695.0,698.0,16.4,29,,,,18800.0,2013,8,233,5.0
3036,2013-08-22,686.0,683.0,689.0,15.3,29,,,,18400.0,2013,8,234,-9.0
3036,2013-08-23,672.0,667.0,676.0,14.8,29,,,,18000.0,2013,8,235,-13.0
3036,2013-08-24,659.0,655.0,663.0,14.3,29,,,,17500.0,2013,8,236,-13.0
3036,2013-08-25,619.0,610.0,627.0,14.0,29,,,,16100.0,2013,8,237,-36.0
3036,2013-08-26,591.0,585.0,597.0,13.9,29,,,,15100.0,2013,8,238,-30.0
3036,2013-08-27,577.0,575.0,579.0,14.3,29,,,,14700.0,2013,8,239,-18.0
3036,2013-08-28,557.0,548.0,565.0,14.3,29,,,,14000.0,2013,8,240,-14.0
3036,2013-08-29,522.0,515.0,529.0,14.4,29,,,,13000.0,2013,8,241,-36.0
3036,2013-08-30,503.0,497.0,509.0,14.8,29,,,,12400.0,2013,8,242,-20.0
3036,2013-08-31,479.0,473.0,485.0,14.8,29,,,,11800.0,2013,8,243,-24.0
3036,2013-09-01,454.0,448.0,460.0,15.0,29,,,,11100.0,2013,9,244,-25.0
3036,2013-09-02,433.0,427.0,439.0,14.8,29,,,,10600.0,2013,9,245,-21.0
3036,2013-09-03,408.0,403.0,413.0,14.9,29,,,,9910.0,2013,9,246,-26.0
3036,2013-09-04,391.0,386.0,395.0,14.5,29,,,,9480.0,2013,9,247,-18.0
3036,2013-09-05,377.0,372.0,382.0,14.3,29,,,,9160.0,2013,9,248,-13.0
3036,2013-09-06,363.0,361.0,365.0,14.3,29,,,,8830.0,2013,9,249,-17.0
3036,2013-09-07,359.0,358.0,359.0,14.1,29,,,,8740.0,2013,9,250,-6.0
3036,2013-09-08,351.0,348.0,353.0,12.8,29,,,,8540.0,2013,9,251,-6.0
3036,2013-09-09,339.0,336.0,342.0,11.5,29,,,,8270.0,2013,9,252,-11.0
3036,2013-09-10,333.0,332.0,334.0,11.0,29,,,,8140.0,2013,9,253,-8.0
3036,2013-09-11,323.0,322.0,324.0,11.0,29,,,,7910.0,2013,9,254,-10.0
3036,2013-09-12,323.0,323.0,323.0,10.0,29,,,,7910.0,2013,9,255,-1.0
3036,2013-09-13,326.0,323.0,328.0,10.8,29,,,,7980.0,2013,9,256,5.0
3036,2013-09-14,345.0,336.0,354.0,10.3,29,,,,8410.0,2013,9,257,26.0
3036,2013-09-15,362.0,358.0,366.0,9.8,29,,,,8810.0,2013,9,258,12.0
3036,2013-09-16,367.0,365.0,369.0,9.6,29,,,,8920.0,2013,9,259,3.0
3036,2013-09-17,361.0,361.0,361.0,9.5,29,,,,8780.0,2013,9,260,-8.0
3036,2013-09-18,363.0,363.0,363.0,9.5,29,,,,8830.0,2013,9,261,2.0
3036,2013-09-19,365.0,365.0,365.0,9.0,29,,,,8880.0,2013,9,262,2.0
3036,2013-09-20,364.0,364.0,364.0,8.8,29,,,,8850.0,2013,9,263,-1.0
3036,2013-09-21,364.0,364.0,364.0,8.6,29,,,,8850.0,2013,9,264,0.0
3036,2013-09-22,360.0,358.0,361.0,8.3,29,,,,8760.0,2013,9,265,-3.0
3036,2013-09-23,353.0,349.0,356.0,7.4,29,,,,8590.0,2013,9,266,-5.0
3036,2013-09-24,345.0,342.0,347.0,6.5,29,,,,8410.0,2013,9,267,-9.0
3036,2013-09-25,340.0,339.0,341.0,6.0,29,,,,8290.0,2013,9,268,-6.0
3036,2013-09-26,338.0,338.0,338.0,6.0,29,,,,8250.0,2013,9,269,-3.0
3036,2013-09-27,340.0,339.0,340.0,6.3,29,,,,8290.0,2013,9,270,2.0
3036,2013-09-28,348.0,345.0,350.0,5.0,29,,,,8470.0,2013,9,271,10.0
3036,2013-09-29,361.0,358.0,363.0,5.0,29,,,,8780.0,2013,9,272,13.0
3036,2013-09-30,370.0,368.0,372.0,4.3,29,,,,8990.0,2013,9,273,9.0
3036,2013-10-01,374.0,374.0,374.0,3.4,29,,,,9090.0,2013,10,274,2.0
3036,2013-10-02,369.0,368.0,370.0,2.8,29,,,,8970.0,2013,10,275,-4.0
3036,2013-10-03,358.0,353.0,362.0,2.3,29,,,,8710.0,2013,10,276,-8.0
3036,2013-10-04,341.0,336.0,346.0,1.8,29,,,,8310.0,2013,10,277,-16.0
3036,2013-10-05,324.0,318.0,329.0,1.5,29,,,,7930.0,2013,10,278,-17.0
3036,2013-10-06,308.0,304.0,311.0,1.3,29,,,,7570.0,2013,10,279,-18.0
3036,2013-10-07,280.0,277.0,283.0,1.0,29,,,,6950.0,2013,10,280,-28.0
3036,2013-10-08,266.0,263.0,268.0,1.0,29,,,,6650.0,2013,10,281,-15.0
3036,2013-10-09,255.0,252.0,257.0,1.0,29,,,,6410.0,2013,10,282,-11.0
3036,2013-10-10,245.0,242.0,248.0,0.8,29,,,,6200.0,2013,10,283,-9.0
3036,2013-10-11,235.0,233.0,237.0,1.3,29,,,,5990.0,2013,10,284,-11.0
3036,2013-10-12,229.0,226.0,231.0,1.4,29,,,,5870.0,2013,10,285,-6.0
3036,2013-10-13,220.0,217.0,222.0,1.0,29,,,,5680.0,2013,10,286,-9.0
3036,2013-10-14,212.0,210.0,214.0,0.1,29,,,,5520.0,2013,10,287,-8.0
3036,2013-10-15,207.0,204.0,210.0,0.0,"4, 2",,,,5310.0,2013,10,288,-4.0
3036,2013-10-16,200.0,197.0,202.0,0.0,"4, 2",,,,5060.0,2013,10,289,-8.0
3036,2013-10-17,191.0,188.0,193.0,0.0,"4, 2",,,,4840.0,2013,10,290,-9.0
3036,2013-10-18,183.0,182.0,184.0,0.0,"4, 2",,,,4590.0,2013,10,291,-9.0
3036,2013-10-19,175.0,172.0,177.0,0.1,"4, 2",,,,4300.0,2013,10,292,-7.0
3036,2013-10-20,167.0,164.0,169.0,0.3,"4, 2",,,,4020.0,2013,10,293,-8.0
3036,2013-10-21,163.0,161.0,164.0,0.4,4,,,,3920.0,2013,10,294,-5.0
3036,2013-10-22,157.0,154.0,159.0,0.2,"4, 2",,,,3690.0,2013,10,295,-5.0
3036,2013-10-23,147.0,144.0,150.0,0.0,"4, 2",,,,3460.0,2013,10,296,-9.0
3036,2013-10-24,127.0,123.0,130.0,0.0,"4, 2",,,,3140.0,2013,10,297,-20.0
3036,2013-10-25,121.0,120.0,122.0,0.0,"9, 2",,,,2990.0,2013,10,298,-8.0
3036,2013-10-26,122.0,121.0,122.0,0.0,"9, 2",,,,2920.0,2013,10,299,0.0
3036,2013-10-27,117.0,116.0,117.0,0.0,"9, 2",,,,2780.0,2013,10,300,-5.0
3036,2013-10-28,113.0,112.0,113.0,0.0,"9, 2",,,,2660.0,2013,10,301,-4.0
3036,2013-10-29,113.0,111.0,114.0,0.0,"9, 2",,,,2590.0,2013,10,302,1.0
3036,2013-10-30,106.0,104.0,108.0,0.0,"9, 2",,,,2440.0,2013,10,303,-6.0
3036,2013-10-31,106.0,105.0,106.0,0.0,"9, 2",,,,2370.0,2013,10,304,-2.0
3036,2013-11-01,102.0,101.0,102.0,0.0,"9, 2",,,,2260.0,2013,11,305,-4.0
3036,2013-11-02,97.0,95.0,99.0,0.0,"9, 2",,,,2110.0,2013,11,306,-3.0
3036,2013-11-03,95.0,94.0,95.0,0.0,"9, 2",,,,2020.0,2013,11,307,-4.0
3036,2013-11-04,91.0,86.0,95.0,0.0,"9, 2",,,,1910.0,2013,11,308,0.0
3036,2013-11-05,79.0,77.0,80.0,0.0,"9, 2",,,,1780.0,2013,11,309,-15.0
3036,2013-11-06,73.0,71.0,75.0,0.0,"9, 2",,,,1680.0,2013,11,310,-5.0
3036,2013-11-07,50.0,41.0,59.0,0.0,"9, 2",,,,1450.0,2013,11,311,-16.0
3036,2013-11-08,56.0,55.0,56.0,0.0,"9, 2",,,,1460.0,2013,11,312,-3.0
3036,2013-11-09,53.0,51.0,54.0,0.0,"9, 2",,,,1380.0,2013,11,313,-2.0
3036,2013-11-10,64.0,48.0,79.0,0.0,"9, 2",,,,1430.0,2013,11,314,25.0
3036,2013-11-11,130.0,92.0,167.0,0.0,"9, 2",,,,1830.0,2013,11,315,88.0
3036,2013-11-12,174.0,171.0,177.0,0.0,15,,,,2140.0,2013,11,316,10.0
3036,2013-11-13,177.0,175.0,179.0,0.0,15,,,,2120.0,2013,11,317,2.0
3036,2013-11-14,171.0,170.0,172.0,0.0,15,,,,2020.0,2013,11,318,-7.0
3036,2013-11-15,169.0,165.0,172.0,0.0,15,,,1.0,1960.0,2013,11,319,0.0
3036,2013-11-16,156.0,153.0,158.0,0.0,15,,,,1820.0,2013,11,320,-14.0
3036,2013-11-17,157.0,154.0,160.0,0.0,15,,,,1780.0,2013,11,321,2.0
3036,2013-11-18,169.0,166.0,172.0,0.0,15,,,,1860.0,2013,11,322,12.0
3036,2013-11-19,180.0,177.0,182.0,0.0,15,,,,1900.0,2013,11,323,10.0
3036,2013-11-20,185.0,185.0,185.0,0.0,15,37.0,4.0,1.0,1940.0,2013,11,324,3.0
3036,2013-11-21,186.0,186.0,186.0,0.0,15,,,,1950.0,2013,11,325,1.0
3036,2013-11-22,187.0,187.0,187.0,0.0,15,,,,1960.0,2013,11,326,1.0
3036,2013-11-23,185.0,185.0,185.0,0.0,15,,,,1940.0,2013,11,327,-2.0
3036,2013-11-24,182.0,181.0,182.0,0.0,15,,,,1920.0,2013,11,328,-3.0
3036,2013-11-25,177.0,177.0,177.0,0.0,15,40.0,6.0,1.0,1880.0,2013,11,329,-5.0
3036,2013-11-26,174.0,172.0,176.0,0.0,15,,,,1860.0,2013,11,330,-1.0
3036,2013-11-27,167.0,167.0,167.0,0.0,15,,,,1800.0,2013,11,331,-9.0
3036,2013-11-28,166.0,166.0,166.0,0.0,15,,,,1800.0,2013,11,332,-1.0
3036,2013-11-29,166.0,166.0,166.0,0.0,15,,,,1800.0,2013,11,333,0.0
3036,2013-11-30,164.0,164.0,164.0,0.0,15,43.0,8.0,1.0,1780.0,2013,11,334,-2.0
3036,2013-12-01,168.0,168.0,168.0,,15,,,,1810.0,2013,12,335,4.0
3036,2013-12-02,168.0,168.0,168.0,,15,,,,1810.0,2013,12,336,0.0
3036,2013-12-03,168.0,168.0,168.0,,15,,,,1810.0,2013,12,337,0.0
3036,2013-12-04,166.0,166.0,166.0,,15,,,,1800.0,2013,12,338,-2.0
3036,2013-12-05,163.0,163.0,163.0,,15,,,,1780.0,2013,12,339,-3.0
3036,2013-12-06,160.0,160.0,160.0,,15,,,,1750.0,2013,12,340,-3.0
3036,2013-12-07,158.0,158.0,158.0,,15,,,,1740.0,2013,12,341,-2.0
3036,2013-12-08,156.0,156.0,156.0,,15,,,,1730.0,2013,12,342,-2.0
3036,2013-12-09,156.0,156.0,156.0,,15,,,,1730.0,2013,12,343,0.0
3036,2013-12-10,156.0,156.0,156.0,,15,45.0,21.0,1.0,1730.0,2013,12,344,0.0
3036,2013-12-11,159.0,159.0,159.0,,15,,,,1750.0,2013,12,345,3.0
3036,2013-12-12,159.0,159.0,159.0,,15,,,,1750.0,2013,12,346,0.0
3036,2013-12-13,161.0,161.0,161.0,,15,,,,1760.0,2013,12,347,2.0
3036,2013-12-14,162.0,162.0,162.0,,15,,,,1770.0,2013,12,348,1.0
3036,2013-12-15,162.0,162.0,162.0,,15,,,,1770.0,2013,12,349,0.0
3036,2013-12-16,162.0,162.0,162.0,,15,,,,1770.0,2013,12,350,0.0
3036,2013-12-17,162.0,162.0,162.0,,15,,,,1770.0,2013,12,351,0.0
3036,2013-12-18,163.0,163.0,163.0,,46,,,,1780.0,2013,12,352,1.0
3036,2013-12-19,164.0,164.0,164.0,,46,,,,1780.0,2013,12,353,1.0
3036,2013-12-20,165.0,165.0,165.0,,46,48.0,22.0,1.0,1790.0,2013,12,354,1.0
3036,2013-12-21,162.0,162.0,162.0,,46,,,,1770.0,2013,12,355,-3.0
3036,2013-12-22,158.0,158.0,158.0,,46,,,,1740.0,2013,12,356,-4.0
3036,2013-12-23,158.0,158.0,158.0,,46,,,,1740.0,2013,12,357,0.0
3036,2013-12-24,153.0,153.0,153.0,,46,,,,1710.0,2013,12,358,-5.0
3036,2013-12-25,153.0,153.0,153.0,,46,,,,1710.0,2013,12,359,0.0
3036,2013-12-26,151.0,151.0,151.0,,46,,,,1690.0,2013,12,360,-2.0
3036,2013-12-27,148.0,148.0,148.0,,46,,,,1670.0,2013,12,361,-3.0
3036,2013-12-28,143.0,143.0,143.0,,46,,,,1640.0,2013,12,362,-5.0
3036,2013-12-29,140.0,140.0,140.0,,46,,,,1610.0,2013,12,363,-3.0
3036,2013-12-30,137.0,137.0,137.0,,46,,,,1600.0,2013,12,364,-3.0
3036,2013-12-31,134.0,134.0,134.0,,46,50.0,24.0,1.0,1580.0,2013,12,365,-3.0
3036,2014-01-01,130.0,130.0,130.0,,46,,,,1560.0,2014,1,1,-4.0
3036,2014-01-02,126.0,126.0,126.0,,46,,,,1540.0,2014,1,2,-4.0
3036,2014-01-03,125.0,125.0,125.0,,46,,,,1520.0,2014,1,3,-1.0
3036,2014-01-04,120.0,120.0,120.0,,46,,,,1500.0,2014,1,4,-5.0
3036,2014-01-05,117.0,117.0,117.0,,46,,,,1480.0,2014,1,5,-3.0
3036,2014-01-06,115.0,115.0,115.0,,46,,,,1450.0,2014,1,6,-2.0
3036,2014-01-07,118.0,118.0,118.0,,46,,,,1430.0,2014,1,7,3.0
3036,2014-01-08,109.0,109.0,109.0,,46,,,,1410.0,2014,1,8,-9.0
3036,2014-01-09,106.0,106.0,106.0,,46,,,,1400.0,2014,1,9,-3.0
3036,2014-01-10,103.0,103.0,103.0,,46,57.0,27.0,1.0,1370.0,2014,1,10,-3.0
3036,2014-01-11,101.0,101.0,101.0,,46,,,,1350.0,2014,1,11,-2.0
3036,2014-01-12,99.0,99.0,99.0,,46,,,,1330.0,2014,1,12,-2.0
3036,2014-01-13,95.0,95.0,95.0,,46,,,,1310.0,2014,1,13,-4.0
3036,2014-01-14,92.0,92.0,92.0,,46,,,,1290.0,2014,1,14,-3.0
3036,2014-01-15,90.0,90.0,90.0,,46,,,,1270.0,2014,1,15,-2.0
3036,2014-01-16,86.0,86.0,86.0,,46,,,,1250.0,2014,1,16,-4.0
3036,2014-01-17,86.0,86.0,86.0,,46,,,,1220.0,2014,1,17,0.0
3036,2014-01-18,82.0,82.0,82.0,,46,,,,1200.0,2014,1,18,-4.0
3036,2014-01-19,79.0,79.0,79.0,,46,,,,1180.0,2014,1,19,-3.0
3036,2014-01-20,79.0,79.0,79.0,,46,62.0,29.0,1.0,1160.0,2014,1,20,0.0
3036,2014-01-21,76.0,76.0,76.0,,46,,,,1130.0,2014,1,21,-3.0
3036,2014-01-22,70.0,70.0,70.0,,46,,,,1100.0,2014,1,22,-6.0
3036,2014-01-23,66.0,66.0,66.0,,46,,,,1080.0,2014,1,23,-4.0
3036,2014-01-24,65.0,65.0,65.0,,46,,,,1080.0,2014,1,24,-1.0
3036,2014-01-25,63.0,63.0,63.0,,46,,,,1070.0,2014,1,25,-2.0
3036,2014-01-26,62.0,62.0,62.0,,46,,,,1060.0,2014,1,26,-1.0
3036,2014-01-27,62.0,62.0,62.0,,46,,,,1060.0,2014,1,27,0.0
3036,2014-01-28,60.0,60.0,60.0,,46,,,,1050.0,2014,1,28,-2.0
3036,2014-01-29,57.0,57.0,57.0,,46,,,,1040.0,2014,1,29,-3.0
3036,2014-01-30,56.0,56.0,56.0,,46,,,,1030.0,2014,1,30,-1.0
3036,2014-01-31,54.0,54.0,54.0,,46,65.0,33.0,1.0,1020.0,2014,1,31,-2.0
3036,2014-02-01,52.0,52.0,52.0,,46,,,,1010.0,2014,2,32,-2.0
3036,2014-02-02,52.0,52.0,52.0,,46,,,,1010.0,2014,2,33,0.0
3036,2014-02-03,47.0,47.0,47.0,,46,,,,959.0,2014,2,34,-5.0
3036,2014-02-04,47.0,47.0,47.0,,46,,,,959.0,2014,2,35,0.0
3036,2014-02-05,46.0,46.0,46.0,,46,,,,952.0,2014,2,36,-1.0
3036,2014-02-06,46.0,46.0,46.0,,46,,,,952.0,2014,2,37,0.0
3036,2014-02-07,46.0,46.0,46.0,,46,,,,952.0,2014,2,38,0.0
3036,2014-02-08,46.0,46.0,46.0,,46,,,,952.0,2014,2,39,0.0
3036,2014-02-09,45.0,45.0,45.0,,46,,,,949.0,2014,2,40,-1.0
3036,2014-02-10,45.0,45.0,45.0,,46,66.0,30.0,1.0,949.0,2014,2,41,0.0
3036,2014-02-11,45.0,45.0,45.0,,46,,,,949.0,2014,2,42,0.0
3036,2014-02-12,44.0,44.0,44.0,,46,,,,945.0,2014,2,43,-1.0
3036,2014-02-13,44.0,44.0,44.0,,46,,,,945.0,2014,2,44,0.0
3036,2014-02-14,44.0,44.0,44.0,,46,,,,945.0,2014,2,45,0.0
3036,2014-02-15,43.0,43.0,43.0,,46,,,,938.0,2014,2,46,-1.0
3036,2014-02-16,43.0,43.0,43.0,,46,,,,938.0,2014,2,47,0.0
3036,2014-02-17,43.0,43.0,43.0,,46,,,,938.0,2014,2,48,0.0
3036,2014-02-18,43.0,43.0,43.0,,46,,,,938.0,2014,2,49,0.0
3036,2014-02-19,42.0,42.0,42.0,,46,,,,935.0,2014,2,50,-1.0
3036,2014-02-20,42.0,42.0,42.0,,46,71.0,32.0,1.0,935.0,2014,2,51,0.0
3036,2014-02-21,42.0,42.0,42.0,,46,,,,935.0,2014,2,52,0.0
3036,2014-02-22,41.0,41.0,41.0,,46,,,,901.0,2014,2,53,-1.0
3036,2014-02-23,41.0,41.0,41.0,,46,,,,901.0,2014,2,54,0.0
3036,2014-02-24,41.0,41.0,41.0,,46,,,,901.0,2014,2,55,0.0
3036,2014-02-25,39.0,39.0,39.0,,46,,,,894.0,2014,2,56,-2.0
3036,2014-02-26,39.0,39.0,39.0,,46,,,,894.0,2014,2,57,0.0
3036,2014-02-27,39.0,39.0,39.0,,46,,,,894.0,2014,2,58,0.0
3036,2014-02-28,37.0,37.0,37.0,,46,73.0,36.0,1.0,894.0,2014,2,59,-2.0
3036,2014-03-01,35.0,35.0,35.0,,46,,,,874.0,2014,3,60,-2.0
3036,2014-03-02,35.0,35.0,35.0,,46,,,,874.0,2014,3,61,0.0
3036,2014-03-03,33.0,33.0,33.0,,46,,,,864.0,2014,3,62,-2.0
3036,2014-03-04,32.0,32.0,32.0,,46,,,,860.0,2014,3,63,-1.0
3036,2014-03-05,32.0,32.0,32.0,,46,,,,860.0,2014,3,64,0.0
3036,2014-03-06,32.0,32.0,32.0,,46,,,,860.0,2014,3,65,0.0
3036,2014-03-07,31.0,31.0,31.0,,46,,,,853.0,2014,3,66,-1.0
3036,2014-03-08,31.0,31.0,31.0,,46,,,,853.0,2014,3,67,0.0
3036,2014-03-09,31.0,31.0,31.0,,46,,,,853.0,2014,3,68,0.0
3036,2014-03-10,29.0,29.0,29.0,,46,75.0,36.0,1.0,847.0,2014,3,69,-2.0
3036,2014-03-11,29.0,29.0,29.0,,46,,,,822.0,2014,3,70,0.0
3036,2014-03-12,30.0,30.0,30.0,,46,,,,825.0,2014,3,71,1.0
3036,2014-03-13,30.0,30.0,30.0,,46,,,,825.0,2014,3,72,0.0
3036,2014-03-14,25.0,25.0,25.0,,46,,,,802.0,2014,3,73,-5.0
3036,2014-03-15,25.0,25.0,25.0,,46,,,,802.0,2014,3,74,0.0
3036,2014-03-16,28.0,28.0,28.0,,46,,,,815.0,2014,3,75,3.0
3036,2014-03-17,28.0,28.0,28.0,,46,,,,815.0,2014,3,76,0.0
3036,2014-03-18,28.0,28.0,28.0,,46,,,,815.0,2014,3,77,0.0
3036,2014-03-19,28.0,28.0,28.0,,46,,,,815.0,2014,3,78,0.0
3036,2014-03-20,28.0,28.0,28.0,,46,75.0,36.0,1.0,815.0,2014,3,79,0.0
3036,2014-03-21,28.0,28.0,28.0,,46,,,,818.0,2014,3,80,0.0
