station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3554,1985-01-01,311.0,311.0,311.0,,"18,14",,,,26.8,1985,1,1,
3554,1985-01-02,310.0,310.0,310.0,,"18,14",,,,26.3,1985,1,2,-1.0
3554,1985-01-03,309.0,309.0,309.0,,"18,14",,,,26.0,1985,1,3,-1.0
3554,1985-01-04,309.0,309.0,309.0,,"18,14",,,,25.6,1985,1,4,0.0
3554,1985-01-05,308.0,308.0,308.0,,"18,14",,,,25.1,1985,1,5,-1.0
3554,1985-01-06,307.0,307.0,307.0,,"18,14",,,,24.6,1985,1,6,-1.0
3554,1985-01-07,306.0,306.0,306.0,,"18,14",,,,24.3,1985,1,7,-1.0
3554,1985-01-08,305.0,305.0,305.0,,"18,14",,,,23.8,1985,1,8,-1.0
3554,1985-01-09,304.0,304.0,304.0,,"18,14",,,,23.5,1985,1,9,-1.0
3554,1985-01-10,303.0,303.0,303.0,,"18,14",63.0,26.0,1.0,24.0,1985,1,10,-1.0
3554,1985-01-11,303.0,303.0,303.0,,"18,14",,,,24.3,1985,1,11,0.0
3554,1985-01-12,302.0,302.0,302.0,,"18,14",,,,24.8,1985,1,12,-1.0
3554,1985-01-13,302.0,302.0,302.0,,"18,14",,,,25.3,1985,1,13,0.0
3554,1985-01-14,304.0,304.0,304.0,,"18,14",,,,25.8,1985,1,14,2.0
3554,1985-01-15,303.0,303.0,303.0,,"18,14",,,,26.3,1985,1,15,-1.0
3554,1985-01-16,303.0,303.0,303.0,,"18,14",,,,26.8,1985,1,16,0.0
3554,1985-01-17,302.0,302.0,302.0,,"18,14",,,,27.3,1985,1,17,-1.0
3554,1985-01-18,301.0,301.0,301.0,,"18,14",,,,27.6,1985,1,18,-1.0
3554,1985-01-19,301.0,301.0,301.0,,"18,14",,,,28.1,1985,1,19,0.0
3554,1985-01-20,301.0,301.0,301.0,,"18,14",65.0,30.0,1.0,28.3,1985,1,20,0.0
3554,1985-01-21,300.0,300.0,300.0,,"18,14",,,,28.6,1985,1,21,-1.0
3554,1985-01-22,299.0,299.0,299.0,,"18,14",,,,28.8,1985,1,22,-1.0
3554,1985-01-23,298.0,298.0,298.0,,"18,14",,,,29.1,1985,1,23,-1.0
