station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3035,2003-08-01,106.0,79.0,132.0,19.45,29,,,,,2003,8,213,69.0
3035,2003-08-02,182.0,170.0,194.0,19.85,29,,,,,2003,8,214,62.0
3035,2003-08-03,212.0,203.0,220.0,19.95,29,,,,,2003,8,215,26.0
3035,2003-08-04,263.0,248.0,278.0,19.45,29,,,,,2003,8,216,58.0
3035,2003-08-05,323.0,311.0,334.0,19.9,29,,,,,2003,8,217,56.0
3035,2003-08-06,352.0,348.0,356.0,19.75,29,,,,,2003,8,218,22.0
3035,2003-08-07,360.0,359.0,360.0,19.85,29,,,,,2003,8,219,4.0
3035,2003-08-08,355.0,352.0,357.0,19.85,29,,,,,2003,8,220,-3.0
3035,2003-08-09,340.0,335.0,344.0,20.0,29,,,,,2003,8,221,-13.0
3035,2003-08-10,314.0,307.0,321.0,19.6,29,,,,,2003,8,222,-23.0
3035,2003-08-11,287.0,278.0,295.0,19.25,29,,,,,2003,8,223,-26.0
3035,2003-08-12,261.0,255.0,267.0,19.5,29,,,,,2003,8,224,-28.0
3035,2003-08-13,244.0,241.0,246.0,19.0,29,,,,,2003,8,225,-21.0
3035,2003-08-14,241.0,239.0,243.0,19.15,29,,,,,2003,8,226,-3.0
3035,2003-08-15,251.0,249.0,253.0,19.4,29,,,,,2003,8,227,10.0
3035,2003-08-16,258.0,256.0,259.0,18.7,29,,,,,2003,8,228,6.0
3035,2003-08-17,269.0,266.0,271.0,18.3,29,,,,,2003,8,229,12.0
3035,2003-08-18,277.0,274.0,280.0,16.75,29,,,,,2003,8,230,9.0
3035,2003-08-19,291.0,286.0,296.0,16.0,29,,,,,2003,8,231,16.0
3035,2003-08-20,311.0,306.0,316.0,15.8,29,,,,,2003,8,232,20.0
3035,2003-08-21,323.0,321.0,324.0,15.9,29,,,,,2003,8,233,8.0
3035,2003-08-22,325.0,323.0,326.0,16.35,29,,,,,2003,8,234,2.0
3035,2003-08-23,324.0,324.0,324.0,16.4,29,,,,,2003,8,235,-2.0
3035,2003-08-24,326.0,325.0,327.0,15.9,29,,,,,2003,8,236,3.0
3035,2003-08-25,342.0,336.0,348.0,15.05,29,,,,,2003,8,237,21.0
3035,2003-08-26,356.0,353.0,358.0,14.75,29,,,,,2003,8,238,10.0
3035,2003-08-27,365.0,364.0,366.0,14.15,29,,,,,2003,8,239,8.0
3035,2003-08-28,364.0,364.0,364.0,14.05,29,,,,,2003,8,240,-2.0
3035,2003-08-29,347.0,344.0,350.0,13.5,29,,,,,2003,8,241,-14.0
3035,2003-08-30,331.0,326.0,335.0,13.0,29,,,,,2003,8,242,-15.0
3035,2003-08-31,312.0,306.0,317.0,12.9,29,,,,,2003,8,243,-18.0
3035,2003-09-01,299.0,298.0,300.0,12.55,29,,,,,2003,9,244,-17.0
3035,2003-09-02,288.0,282.0,294.0,13.0,29,,,,,2003,9,245,-6.0
3035,2003-09-03,272.0,269.0,274.0,13.25,29,,,,,2003,9,246,-20.0
3035,2003-09-04,271.0,269.0,272.0,13.9,29,,,,,2003,9,247,-2.0
3035,2003-09-05,279.0,277.0,281.0,14.0,29,,,,,2003,9,248,9.0
3035,2003-09-06,284.0,282.0,285.0,14.25,29,,,,,2003,9,249,4.0
3035,2003-09-07,276.0,272.0,279.0,14.3,29,,,,,2003,9,250,-6.0
3035,2003-09-08,259.0,255.0,263.0,13.25,29,,,,,2003,9,251,-16.0
3035,2003-09-09,234.0,230.0,238.0,12.4,29,,,,,2003,9,252,-25.0
3035,2003-09-10,223.0,220.0,225.0,10.55,29,,,,,2003,9,253,-13.0
3035,2003-09-11,207.0,204.0,210.0,9.4,29,,,,,2003,9,254,-15.0
3035,2003-09-12,196.0,194.0,198.0,8.5,29,,,,,2003,9,255,-12.0
3035,2003-09-13,189.0,187.0,190.0,8.1,29,,,,,2003,9,256,-8.0
3035,2003-09-14,180.0,178.0,181.0,8.3,29,,,,,2003,9,257,-9.0
3035,2003-09-15,172.0,170.0,173.0,8.35,29,,,,,2003,9,258,-8.0
3035,2003-09-16,168.0,167.0,169.0,8.6,29,,,,,2003,9,259,-4.0
3035,2003-09-17,165.0,163.0,166.0,8.8,29,,,,,2003,9,260,-3.0
3035,2003-09-18,160.0,158.0,161.0,8.6,29,,,,,2003,9,261,-5.0
3035,2003-09-19,157.0,156.0,157.0,8.5,29,,,,,2003,9,262,-4.0
3035,2003-09-20,156.0,155.0,156.0,8.85,29,,,,,2003,9,263,-1.0
3035,2003-09-21,155.0,154.0,155.0,9.1,29,,,,,2003,9,264,-1.0
3035,2003-09-22,153.0,152.0,154.0,9.1,29,,,,,2003,9,265,-1.0
3035,2003-09-23,145.0,144.0,145.0,8.4,29,,,,,2003,9,266,-9.0
3035,2003-09-24,144.0,143.0,144.0,8.5,29,,,,,2003,9,267,-1.0
3035,2003-09-25,137.0,135.0,139.0,8.35,29,,,,,2003,9,268,-5.0
3035,2003-09-26,132.0,131.0,133.0,8.4,29,,,,,2003,9,269,-6.0
3035,2003-09-27,123.0,121.0,124.0,7.35,29,,,,,2003,9,270,-9.0
3035,2003-09-28,118.0,117.0,119.0,7.35,29,,,,,2003,9,271,-5.0
3035,2003-09-29,114.0,112.0,115.0,7.45,29,,,,,2003,9,272,-4.0
3035,2003-09-30,109.0,109.0,109.0,7.0,29,,,,,2003,9,273,-6.0
3035,2003-10-01,106.0,104.0,107.0,6.7,29,,,,,2003,10,274,-2.0
3035,2003-10-02,108.0,106.0,110.0,6.05,29,,,,,2003,10,275,3.0
3035,2003-10-03,107.0,107.0,107.0,6.05,29,,,,,2003,10,276,-3.0
3035,2003-10-04,107.0,106.0,107.0,5.75,29,,,,,2003,10,277,0.0
3035,2003-10-05,107.0,107.0,107.0,5.55,29,,,,,2003,10,278,0.0
3035,2003-10-06,105.0,104.0,106.0,4.3,29,,,,,2003,10,279,-1.0
3035,2003-10-07,101.0,99.0,102.0,2.9,29,,,,,2003,10,280,-4.0
3035,2003-10-08,97.0,95.0,98.0,2.7,29,,,,,2003,10,281,-4.0
3035,2003-10-09,91.0,90.0,92.0,2.4,29,,,,,2003,10,282,-6.0
3035,2003-10-10,87.0,86.0,87.0,1.4,29,,,,,2003,10,283,-5.0
3035,2003-10-11,83.0,82.0,84.0,0.6,29,,,,,2003,10,284,-3.0
3035,2003-10-12,79.0,78.0,79.0,0.45,29,,,,,2003,10,285,-5.0
3035,2003-10-13,77.0,76.0,77.0,0.8,29,,,,,2003,10,286,-2.0
3035,2003-10-14,77.0,76.0,78.0,1.45,29,,,,,2003,10,287,1.0
3035,2003-10-15,75.0,75.0,75.0,1.5,29,,,,,2003,10,288,-3.0
3035,2003-10-16,72.0,70.0,73.0,0.55,29,,,,,2003,10,289,-2.0
3035,2003-10-17,69.0,68.0,69.0,0.1,29,,,,,2003,10,290,-4.0
3035,2003-10-18,66.0,65.0,67.0,0.0,"4, 2, 1",,,,,2003,10,291,-2.0
3035,2003-10-19,65.0,62.0,67.0,0.0,"4, 2",,,,,2003,10,292,0.0
3035,2003-10-20,65.0,62.0,67.0,0.0,"8, 2",,,,,2003,10,293,0.0
3035,2003-10-21,70.0,69.0,70.0,0.0,"9, 2",,,,,2003,10,294,3.0
3035,2003-10-22,67.0,65.0,69.0,0.0,"9, 2",,,,,2003,10,295,-1.0
3035,2003-10-23,60.0,57.0,62.0,0.0,"9, 2",,,,,2003,10,296,-7.0
3035,2003-10-24,59.0,57.0,60.0,0.0,"9, 2",,,,,2003,10,297,-2.0
3035,2003-10-25,71.0,70.0,71.0,0.0,"9, 2",,,,,2003,10,298,11.0
3035,2003-10-26,77.0,75.0,78.0,0.0,"9, 2",,,,,2003,10,299,7.0
3035,2003-10-27,78.0,75.0,80.0,0.0,"9, 2",,,,,2003,10,300,2.0
3035,2003-10-28,81.0,80.0,81.0,0.0,"9, 2",,,,,2003,10,301,1.0
3035,2003-10-29,83.0,82.0,84.0,0.0,"9, 2",,,,,2003,10,302,3.0
3035,2003-10-30,78.0,77.0,78.0,0.0,"9, 2",,,,,2003,10,303,-6.0
3035,2003-10-31,61.0,57.0,64.0,0.0,"9, 2",,,,,2003,10,304,-14.0
3035,2003-11-01,43.0,37.0,48.0,0.0,"9, 2",,,,,2003,11,305,-16.0
3035,2003-11-02,30.0,27.0,33.0,0.0,"9, 2",,,,,2003,11,306,-15.0
3035,2003-11-03,24.0,23.0,24.0,0.0,"9, 2",,,,,2003,11,307,-9.0
3035,2003-11-04,21.0,20.0,22.0,0.0,"9, 2",,,,,2003,11,308,-2.0
3035,2003-11-05,12.0,7.0,16.0,0.0,"9, 2",,,,,2003,11,309,-6.0
3035,2003-11-06,-2.0,-4.0,0.0,0.0,"9, 2",,,,,2003,11,310,-16.0
3035,2003-11-07,-17.0,-25.0,-9.0,0.0,"9, 2",,,,,2003,11,311,-9.0
3035,2003-11-08,-36.0,-36.0,-35.0,0.0,"9, 2",,,,,2003,11,312,-26.0
3035,2003-11-09,54.0,52.0,56.0,0.0,15,,,,,2003,11,313,91.0
3035,2003-11-10,48.0,47.0,48.0,0.0,15,,,,,2003,11,314,-8.0
3035,2003-11-11,43.0,41.0,45.0,0.0,15,,,,,2003,11,315,-3.0
3035,2003-11-12,35.0,33.0,37.0,0.0,15,,,,,2003,11,316,-8.0
3035,2003-11-13,29.0,28.0,29.0,0.0,15,,,,,2003,11,317,-8.0
3035,2003-11-14,27.0,27.0,27.0,0.0,15,,,,,2003,11,318,-2.0
3035,2003-11-15,25.0,22.0,27.0,0.0,15,13.0,3.0,1.0,,2003,11,319,0.0
3035,2003-11-16,34.0,32.0,36.0,0.0,15,,,,,2003,11,320,9.0
3035,2003-11-17,44.0,41.0,46.0,0.0,15,,,,,2003,11,321,10.0
3035,2003-11-18,52.0,51.0,53.0,0.0,15,,,,,2003,11,322,7.0
3035,2003-11-19,57.0,55.0,58.0,0.0,15,,,,,2003,11,323,5.0
3035,2003-11-20,61.0,60.0,62.0,0.0,15,20.0,6.0,1.0,,2003,11,324,4.0
3035,2003-11-21,64.0,63.0,65.0,0.0,15,,,,,2003,11,325,3.0
3035,2003-11-22,68.0,67.0,68.0,0.0,15,,,,,2003,11,326,3.0
3035,2003-11-23,71.0,70.0,71.0,0.0,15,,,,,2003,11,327,3.0
3035,2003-11-24,73.0,73.0,73.0,0.0,15,,,,,2003,11,328,2.0
3035,2003-11-25,74.0,73.0,74.0,0.0,15,30.0,10.0,1.0,,2003,11,329,1.0
3035,2003-11-26,75.0,74.0,75.0,0.0,15,,,,,2003,11,330,1.0
3035,2003-11-27,75.0,75.0,75.0,0.0,15,,,,,2003,11,331,0.0
3035,2003-11-28,76.0,76.0,76.0,0.0,15,,,,,2003,11,332,1.0
3035,2003-11-29,77.0,76.0,77.0,0.0,15,,,,,2003,11,333,1.0
3035,2003-11-30,77.0,77.0,77.0,0.0,15,42.0,12.0,1.0,,2003,11,334,0.0
3035,2003-12-01,77.0,77.0,77.0,,15,,,,,2003,12,335,0.0
3035,2003-12-02,77.0,77.0,77.0,,15,,,,,2003,12,336,0.0
3035,2003-12-03,77.0,77.0,77.0,,15,,,,,2003,12,337,0.0
3035,2003-12-04,78.0,78.0,78.0,,15,,,,,2003,12,338,1.0
3035,2003-12-05,78.0,78.0,78.0,,15,,,,,2003,12,339,0.0
3035,2003-12-06,79.0,79.0,79.0,,46,,,,,2003,12,340,1.0
3035,2003-12-07,80.0,80.0,80.0,,46,,,,,2003,12,341,1.0
3035,2003-12-08,81.0,81.0,81.0,,46,,,,,2003,12,342,1.0
3035,2003-12-09,82.0,82.0,82.0,,46,,,,,2003,12,343,1.0
3035,2003-12-10,83.0,83.0,83.0,,46,54.0,7.0,1.0,,2003,12,344,1.0
3035,2003-12-11,83.0,83.0,83.0,,46,,,,,2003,12,345,0.0
3035,2003-12-12,83.0,83.0,83.0,,46,,,,,2003,12,346,0.0
3035,2003-12-13,83.0,83.0,83.0,,46,,,,,2003,12,347,0.0
3035,2003-12-14,83.0,83.0,83.0,,46,,,,,2003,12,348,0.0
3035,2003-12-15,83.0,83.0,83.0,,46,,,,,2003,12,349,0.0
3035,2003-12-16,82.0,82.0,82.0,,46,,,,,2003,12,350,-1.0
3035,2003-12-17,81.0,81.0,81.0,,46,,,,,2003,12,351,-1.0
3035,2003-12-18,80.0,80.0,80.0,,46,,,,,2003,12,352,-1.0
3035,2003-12-19,80.0,80.0,80.0,,46,,,,,2003,12,353,0.0
3035,2003-12-20,80.0,80.0,80.0,,46,60.0,15.0,1.0,,2003,12,354,0.0
3035,2003-12-21,76.0,76.0,76.0,,46,,,,,2003,12,355,-4.0
3035,2003-12-22,72.0,72.0,72.0,,46,,,,,2003,12,356,-4.0
3035,2003-12-23,69.0,69.0,69.0,,46,,,,,2003,12,357,-3.0
3035,2003-12-24,65.0,65.0,65.0,,46,,,,,2003,12,358,-4.0
3035,2003-12-25,61.0,61.0,61.0,,46,,,,,2003,12,359,-4.0
3035,2003-12-26,59.0,59.0,59.0,,46,,,,,2003,12,360,-2.0
3035,2003-12-27,58.0,58.0,58.0,,46,,,,,2003,12,361,-1.0
3035,2003-12-28,56.0,56.0,56.0,,46,,,,,2003,12,362,-2.0
3035,2003-12-29,55.0,55.0,55.0,,46,,,,,2003,12,363,-1.0
3035,2003-12-30,54.0,54.0,54.0,,46,,,,,2003,12,364,-1.0
3035,2003-12-31,54.0,54.0,54.0,,46,80.0,22.0,1.0,,2003,12,365,0.0
3035,2004-01-01,54.0,54.0,54.0,,16,,,,,2004,1,1,0.0
3035,2004-01-02,52.0,52.0,52.0,,16,,,,,2004,1,2,-2.0
3035,2004-01-03,50.0,50.0,50.0,,16,,,,,2004,1,3,-2.0
3035,2004-01-04,49.0,49.0,49.0,,16,,,,,2004,1,4,-1.0
3035,2004-01-05,48.0,48.0,48.0,,16,,,,,2004,1,5,-1.0
3035,2004-01-06,46.0,46.0,46.0,,16,,,,,2004,1,6,-2.0
3035,2004-01-07,44.0,44.0,44.0,,16,,,,,2004,1,7,-2.0
3035,2004-01-08,43.0,43.0,43.0,,16,,,,,2004,1,8,-1.0
3035,2004-01-09,41.0,41.0,41.0,,16,,,,,2004,1,9,-2.0
3035,2004-01-10,39.0,39.0,39.0,,16,82.0,14.0,1.0,,2004,1,10,-2.0
3035,2004-01-11,39.0,39.0,39.0,,16,,,,,2004,1,11,0.0
3035,2004-01-12,38.0,38.0,38.0,,16,,,,,2004,1,12,-1.0
3035,2004-01-13,38.0,38.0,38.0,,16,,,,,2004,1,13,0.0
3035,2004-01-14,37.0,37.0,37.0,,16,,,,,2004,1,14,-1.0
3035,2004-01-15,37.0,37.0,37.0,,16,,,,,2004,1,15,0.0
3035,2004-01-16,37.0,37.0,37.0,,16,,,,,2004,1,16,0.0
3035,2004-01-17,36.0,36.0,36.0,,16,,,,,2004,1,17,-1.0
3035,2004-01-18,36.0,36.0,36.0,,16,,,,,2004,1,18,0.0
3035,2004-01-19,35.0,35.0,35.0,,16,,,,,2004,1,19,-1.0
3035,2004-01-20,35.0,35.0,35.0,,16,85.0,20.0,1.0,,2004,1,20,0.0
3035,2004-01-21,34.0,34.0,34.0,,16,,,,,2004,1,21,-1.0
3035,2004-01-22,34.0,34.0,34.0,,16,,,,,2004,1,22,0.0
3035,2004-01-23,33.0,33.0,33.0,,16,,,,,2004,1,23,-1.0
3035,2004-01-24,32.0,32.0,32.0,,16,,,,,2004,1,24,-1.0
3035,2004-01-25,31.0,31.0,31.0,,16,,,,,2004,1,25,-1.0
3035,2004-01-26,31.0,31.0,31.0,,16,,,,,2004,1,26,0.0
3035,2004-01-27,30.0,30.0,30.0,,16,,,,,2004,1,27,-1.0
3035,2004-01-28,30.0,30.0,30.0,,16,,,,,2004,1,28,0.0
3035,2004-01-29,29.0,29.0,29.0,,16,,,,,2004,1,29,-1.0
3035,2004-01-30,28.0,28.0,28.0,,16,,,,,2004,1,30,-1.0
3035,2004-01-31,27.0,27.0,27.0,,16,86.0,25.0,1.0,,2004,1,31,-1.0
3035,2004-02-01,27.0,27.0,27.0,,16,,,,,2004,2,32,0.0
3035,2004-02-02,27.0,27.0,27.0,,16,,,,,2004,2,33,0.0
3035,2004-02-03,27.0,27.0,27.0,,16,,,,,2004,2,34,0.0
3035,2004-02-04,26.0,26.0,26.0,,16,,,,,2004,2,35,-1.0
3035,2004-02-05,26.0,26.0,26.0,,16,,,,,2004,2,36,0.0
3035,2004-02-06,26.0,26.0,26.0,,16,,,,,2004,2,37,0.0
3035,2004-02-07,26.0,26.0,26.0,,16,,,,,2004,2,38,0.0
3035,2004-02-08,25.0,25.0,25.0,,16,,,,,2004,2,39,-1.0
3035,2004-02-09,25.0,25.0,25.0,,16,,,,,2004,2,40,0.0
3035,2004-02-10,25.0,25.0,25.0,,16,88.0,31.0,1.0,,2004,2,41,0.0
3035,2004-02-11,25.0,25.0,25.0,,16,,,,,2004,2,42,0.0
3035,2004-02-12,24.0,24.0,24.0,,16,,,,,2004,2,43,-1.0
3035,2004-02-13,24.0,24.0,24.0,,16,,,,,2004,2,44,0.0
3035,2004-02-14,23.0,23.0,23.0,,16,,,,,2004,2,45,-1.0
3035,2004-02-15,23.0,23.0,23.0,,16,,,,,2004,2,46,0.0
3035,2004-02-16,22.0,22.0,22.0,,16,,,,,2004,2,47,-1.0
3035,2004-02-17,22.0,22.0,22.0,,16,,,,,2004,2,48,0.0
3035,2004-02-18,21.0,21.0,21.0,,16,,,,,2004,2,49,-1.0
3035,2004-02-19,21.0,21.0,21.0,,16,,,,,2004,2,50,0.0
3035,2004-02-20,20.0,20.0,20.0,,16,89.0,29.0,1.0,,2004,2,51,-1.0
3035,2004-02-21,20.0,20.0,20.0,,16,,,,,2004,2,52,0.0
3035,2004-02-22,20.0,20.0,20.0,,16,,,,,2004,2,53,0.0
3035,2004-02-23,20.0,20.0,20.0,,16,,,,,2004,2,54,0.0
3035,2004-02-24,20.0,20.0,20.0,,16,,,,,2004,2,55,0.0
3035,2004-02-25,19.0,19.0,19.0,,16,,,,,2004,2,56,-1.0
3035,2004-02-26,19.0,19.0,19.0,,16,,,,,2004,2,57,0.0
3035,2004-02-27,19.0,19.0,19.0,,16,,,,,2004,2,58,0.0
3035,2004-02-28,19.0,19.0,19.0,,16,,,,,2004,2,59,0.0
3035,2004-02-29,19.0,19.0,19.0,,16,90.0,33.0,1.0,,2004,2,60,0.0
3035,2004-03-01,19.0,19.0,19.0,,16,,,,,2004,3,61,0.0
3035,2004-03-02,19.0,19.0,19.0,,16,,,,,2004,3,62,0.0
3035,2004-03-03,18.0,18.0,18.0,,16,,,,,2004,3,63,-1.0
3035,2004-03-04,18.0,18.0,18.0,,16,,,,,2004,3,64,0.0
3035,2004-03-05,18.0,18.0,18.0,,16,,,,,2004,3,65,0.0
3035,2004-03-06,17.0,17.0,17.0,,16,,,,,2004,3,66,-1.0
3035,2004-03-07,17.0,17.0,17.0,,16,,,,,2004,3,67,0.0
3035,2004-03-08,17.0,17.0,17.0,,16,,,,,2004,3,68,0.0
3035,2004-03-09,16.0,16.0,16.0,,16,,,,,2004,3,69,-1.0
3035,2004-03-10,16.0,16.0,16.0,,16,90.0,30.0,1.0,,2004,3,70,0.0
3035,2004-03-11,16.0,16.0,16.0,,16,,,,,2004,3,71,0.0
3035,2004-03-12,16.0,16.0,16.0,,16,,,,,2004,3,72,0.0
3035,2004-03-13,17.0,17.0,17.0,,16,,,,,2004,3,73,1.0
3035,2004-03-14,17.0,17.0,17.0,,16,,,,,2004,3,74,0.0
3035,2004-03-15,17.0,17.0,17.0,,16,,,,,2004,3,75,0.0
3035,2004-03-16,17.0,17.0,17.0,,16,,,,,2004,3,76,0.0
3035,2004-03-17,17.0,17.0,17.0,,16,,,,,2004,3,77,0.0
3035,2004-03-18,18.0,18.0,18.0,,16,,,,,2004,3,78,1.0
3035,2004-03-19,18.0,18.0,18.0,,16,,,,,2004,3,79,0.0
3035,2004-03-20,18.0,18.0,18.0,,16,90.0,32.0,1.0,,2004,3,80,0.0
3035,2004-03-21,18.0,18.0,18.0,,16,,,,,2004,3,81,0.0
3035,2004-03-22,18.0,18.0,18.0,,16,,,,,2004,3,82,0.0
3035,2004-03-23,17.0,17.0,17.0,,16,,,,,2004,3,83,-1.0
3035,2004-03-24,17.0,17.0,17.0,,16,,,,,2004,3,84,0.0
3035,2004-03-25,17.0,17.0,17.0,,16,,,,,2004,3,85,0.0
3035,2004-03-26,17.0,17.0,17.0,,16,,,,,2004,3,86,0.0
3035,2004-03-27,17.0,17.0,17.0,,16,,,,,2004,3,87,0.0
3035,2004-03-28,17.0,17.0,17.0,,16,,,,,2004,3,88,0.0
3035,2004-03-29,16.0,16.0,16.0,,16,,,,,2004,3,89,-1.0
3035,2004-03-30,16.0,16.0,16.0,,16,,,,,2004,3,90,0.0
3035,2004-03-31,16.0,16.0,16.0,,16,93.0,32.0,1.0,,2004,3,91,0.0
3035,2004-04-01,16.0,16.0,16.0,,16,,,,,2004,4,92,0.0
3035,2004-04-02,16.0,16.0,16.0,,16,,,,,2004,4,93,0.0
3035,2004-04-03,16.0,16.0,16.0,,16,,,,,2004,4,94,0.0
3035,2004-04-04,16.0,16.0,16.0,,16,,,,,2004,4,95,0.0
3035,2004-04-05,16.0,16.0,16.0,,16,,,,,2004,4,96,0.0
3035,2004-04-06,17.0,17.0,17.0,,16,,,,,2004,4,97,1.0
3035,2004-04-07,17.0,17.0,17.0,,16,,,,,2004,4,98,0.0
3035,2004-04-08,17.0,17.0,17.0,,16,,,,,2004,4,99,0.0
3035,2004-04-09,17.0,17.0,17.0,,16,,,,,2004,4,100,0.0
3035,2004-04-10,17.0,17.0,17.0,,16,92.0,28.0,1.0,,2004,4,101,0.0
3035,2004-04-11,17.0,17.0,17.0,,16,,,,,2004,4,102,0.0
3035,2004-04-12,17.0,17.0,17.0,,16,,,,,2004,4,103,0.0
3035,2004-04-13,17.0,17.0,17.0,,16,,,,,2004,4,104,0.0
3035,2004-04-14,17.0,17.0,17.0,,16,,,,,2004,4,105,0.0
3035,2004-04-15,17.0,17.0,17.0,,16,,,,,2004,4,106,0.0
3035,2004-04-16,17.0,17.0,17.0,,16,,,,,2004,4,107,0.0
3035,2004-04-17,17.0,17.0,17.0,,16,,,,,2004,4,108,0.0
3035,2004-04-18,17.0,17.0,17.0,,16,,,,,2004,4,109,0.0
3035,2004-04-19,17.0,17.0,17.0,,16,,,,,2004,4,110,0.0
3035,2004-04-20,18.0,18.0,18.0,,16,91.0,20.0,1.0,,2004,4,111,1.0
3035,2004-06-16,1049.0,1040.0,1057.0,10.2,29,,,,,2004,6,168,-11.0
3035,2004-06-17,1032.0,1027.0,1039.0,10.8,29,,,,,2004,6,169,-18.0
3035,2004-06-18,1032.0,1027.0,1040.0,11.4,29,,,,,2004,6,170,1.0
3035,2004-06-19,1045.0,1041.0,1048.0,11.25,29,,,,,2004,6,171,8.0
3035,2004-06-20,1041.0,1029.0,1048.0,11.6,29,,,,,2004,6,172,0.0
3035,2004-06-21,1009.0,980.0,1027.0,11.5,29,,,,,2004,6,173,-21.0
3035,2004-06-22,960.0,948.0,972.0,11.75,29,,,,,2004,6,174,-55.0
3035,2004-06-23,918.0,908.0,927.0,12.25,29,,,,,2004,6,175,-45.0
3035,2004-06-24,884.0,875.0,892.0,12.7,29,,,,,2004,6,176,-35.0
3035,2004-06-25,849.0,838.0,859.0,12.95,29,,,,,2004,6,177,-33.0
3035,2004-06-26,803.0,790.0,815.0,13.15,29,,,,,2004,6,178,-44.0
3035,2004-06-27,755.0,743.0,767.0,13.65,29,,,,,2004,6,179,-48.0
3035,2004-06-28,712.0,698.0,725.0,13.85,29,,,,,2004,6,180,-42.0
3035,2004-06-29,663.0,650.0,676.0,14.1,29,,,,,2004,6,181,-49.0
3035,2004-06-30,619.0,607.0,630.0,14.75,29,,,,,2004,6,182,-46.0
3035,2004-07-01,574.0,562.0,585.0,14.15,29,,,,,2004,7,183,-45.0
3035,2004-07-02,529.0,519.0,539.0,14.65,29,,,,,2004,7,184,-46.0
3035,2004-07-03,496.0,489.0,502.0,15.5,29,,,,,2004,7,185,-37.0
3035,2004-07-04,468.0,461.0,475.0,16.5,29,,,,,2004,7,186,-27.0
3035,2004-07-05,452.0,449.0,455.0,17.1,29,,,,,2004,7,187,-20.0
3035,2004-07-06,421.0,417.0,424.0,18.15,29,,,,,2004,7,188,-31.0
3035,2004-07-07,398.0,389.0,407.0,18.5,29,,,,,2004,7,189,-17.0
3035,2004-07-08,368.0,360.0,375.0,19.3,29,,,,,2004,7,190,-32.0
3035,2004-07-09,345.0,340.0,349.0,20.3,29,,,,,2004,7,191,-26.0
3035,2004-07-10,328.0,323.0,332.0,20.65,29,,,,,2004,7,192,-17.0
3035,2004-07-11,313.0,308.0,317.0,20.55,29,,,,,2004,7,193,-15.0
3035,2004-07-12,299.0,296.0,301.0,20.1,29,,,,,2004,7,194,-16.0
3035,2004-07-13,288.0,285.0,290.0,21.2,29,,,,,2004,7,195,-11.0
3035,2004-07-14,279.0,277.0,281.0,21.0,29,,,,,2004,7,196,-9.0
3035,2004-07-15,274.0,271.0,276.0,19.6,29,,,,,2004,7,197,-5.0
3035,2004-07-16,267.0,265.0,268.0,19.45,29,,,,,2004,7,198,-8.0
3035,2004-07-17,257.0,252.0,262.0,19.9,29,,,,,2004,7,199,-6.0
3035,2004-07-18,249.0,246.0,251.0,20.1,29,,,,,2004,7,200,-11.0
3035,2004-07-19,237.0,233.0,240.0,20.3,29,,,,,2004,7,201,-11.0
3035,2004-07-20,224.0,221.0,227.0,19.7,29,,,,,2004,7,202,-13.0
3035,2004-07-21,214.0,212.0,215.0,18.8,29,,,,,2004,7,203,-12.0
3035,2004-07-22,207.0,206.0,208.0,18.55,29,,,,,2004,7,204,-7.0
3035,2004-07-23,206.0,206.0,206.0,18.35,29,,,,,2004,7,205,-2.0
3035,2004-07-24,209.0,207.0,210.0,18.6,29,,,,,2004,7,206,4.0
3035,2004-07-25,212.0,211.0,212.0,17.9,29,,,,,2004,7,207,2.0
3035,2004-07-26,210.0,209.0,210.0,17.05,29,,,,,2004,7,208,-2.0
3035,2004-07-27,213.0,211.0,214.0,16.3,29,,,,,2004,7,209,4.0
3035,2004-07-28,241.0,227.0,254.0,15.0,29,,,,,2004,7,210,40.0
3035,2004-07-29,300.0,287.0,312.0,13.1,29,,,,,2004,7,211,58.0
3035,2004-07-30,373.0,345.0,400.0,13.1,29,,,,,2004,7,212,88.0
3035,2004-07-31,494.0,468.0,519.0,13.5,29,,,,,2004,7,213,119.0
3035,2004-08-01,575.0,558.0,592.0,13.7,29,,,,,2004,8,214,73.0
3035,2004-08-02,615.0,609.0,620.0,13.7,29,,,,,2004,8,215,28.0
3035,2004-08-03,610.0,606.0,614.0,13.6,29,,,,,2004,8,216,-6.0
3035,2004-08-04,584.0,574.0,593.0,12.8,29,,,,,2004,8,217,-21.0
3035,2004-08-05,536.0,525.0,547.0,12.75,29,,,,,2004,8,218,-46.0
3035,2004-08-06,484.0,470.0,498.0,13.35,29,,,,,2004,8,219,-49.0
3035,2004-08-07,432.0,418.0,445.0,14.05,29,,,,,2004,8,220,-53.0
3035,2004-08-08,388.0,366.0,410.0,14.4,29,,,,,2004,8,221,-35.0
3035,2004-08-09,337.0,328.0,345.0,14.2,29,,,,,2004,8,222,-65.0
3035,2004-08-10,317.0,315.0,318.0,13.7,29,,,,,2004,8,223,-27.0
3035,2004-08-11,313.0,311.0,314.0,14.0,29,,,,,2004,8,224,-4.0
3035,2004-08-12,306.0,306.0,306.0,15.0,29,,,,,2004,8,225,-8.0
3035,2004-08-13,313.0,311.0,315.0,15.2,29,,,,,2004,8,226,9.0
