station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3230,1985-11-18,224.0,224.0,224.0,0.0,16,,,,,1985,11,322,-3.0
3230,1985-11-19,220.0,220.0,220.0,0.0,16,,,,,1985,11,323,-4.0
3230,1985-11-20,217.0,217.0,217.0,0.0,16,31.0,4.0,1.0,,1985,11,324,-3.0
3230,1985-11-21,212.0,212.0,212.0,0.0,16,,,,,1985,11,325,-5.0
3230,1985-11-22,209.0,209.0,209.0,0.0,16,,,,,1985,11,326,-3.0
3230,1985-11-23,205.0,205.0,205.0,0.0,16,,,,,1985,11,327,-4.0
3230,1985-11-24,203.0,203.0,203.0,0.0,16,,,,,1985,11,328,-2.0
3230,1985-11-25,198.0,198.0,198.0,0.0,16,,,,,1985,11,329,-5.0
3230,1985-11-26,194.0,194.0,194.0,0.0,16,,,,,1985,11,330,-4.0
3230,1985-11-27,190.0,190.0,190.0,0.0,16,,,,,1985,11,331,-4.0
3230,1985-11-28,186.0,186.0,186.0,0.0,16,,,,,1985,11,332,-4.0
3230,1985-11-29,182.0,182.0,182.0,0.0,16,,,,,1985,11,333,-4.0
3230,1985-11-30,181.0,181.0,181.0,0.0,16,42.0,7.0,1.0,,1985,11,334,-1.0
3230,1985-12-01,173.0,173.0,173.0,,16,,,,,1985,12,335,-8.0
3230,1985-12-02,171.0,171.0,171.0,,16,,,,,1985,12,336,-2.0
3230,1985-12-03,168.0,168.0,168.0,,16,,,,,1985,12,337,-3.0
3230,1985-12-04,164.0,164.0,164.0,,16,,,,,1985,12,338,-4.0
3230,1985-12-05,161.0,161.0,161.0,,16,,,,,1985,12,339,-3.0
3230,1985-12-06,158.0,158.0,158.0,,16,,,,,1985,12,340,-3.0
3230,1985-12-07,155.0,155.0,155.0,,16,,,,,1985,12,341,-3.0
3230,1985-12-08,152.0,152.0,152.0,,16,,,,,1985,12,342,-3.0
3230,1985-12-09,151.0,151.0,151.0,,16,,,,,1985,12,343,-1.0
3230,1985-12-10,150.0,150.0,150.0,,16,58.0,5.0,1.0,,1985,12,344,-1.0
3230,1985-12-11,147.0,147.0,147.0,,16,,,,,1985,12,345,-3.0
3230,1985-12-12,145.0,145.0,145.0,,16,,,,,1985,12,346,-2.0
3230,1985-12-13,143.0,143.0,143.0,,16,,,,,1985,12,347,-2.0
3230,1985-12-14,141.0,141.0,141.0,,16,,,,,1985,12,348,-2.0
3230,1985-12-15,139.0,139.0,139.0,,16,,,,,1985,12,349,-2.0
3230,1985-12-16,136.0,136.0,136.0,,16,,,,,1985,12,350,-3.0
3230,1985-12-17,134.0,134.0,134.0,,16,,,,,1985,12,351,-2.0
3230,1985-12-18,132.0,132.0,132.0,,16,,,,,1985,12,352,-2.0
3230,1985-12-19,130.0,130.0,130.0,,16,,,,,1985,12,353,-2.0
3230,1985-12-20,129.0,129.0,129.0,,16,68.0,11.0,1.0,,1985,12,354,-1.0
3230,1985-12-21,129.0,129.0,129.0,,16,,,,,1985,12,355,0.0
3230,1985-12-22,130.0,130.0,130.0,,16,,,,,1985,12,356,1.0
3230,1985-12-23,131.0,131.0,131.0,,16,,,,,1985,12,357,1.0
3230,1985-12-24,132.0,132.0,132.0,,16,,,,,1985,12,358,1.0
3230,1985-12-25,132.0,132.0,132.0,,16,,,,,1985,12,359,0.0
3230,1985-12-26,133.0,133.0,133.0,,16,,,,,1985,12,360,1.0
3230,1985-12-27,133.0,133.0,133.0,,16,,,,,1985,12,361,0.0
3230,1985-12-28,132.0,132.0,132.0,,16,,,,,1985,12,362,-1.0
3230,1985-12-29,132.0,132.0,132.0,,16,,,,,1985,12,363,0.0
3230,1985-12-30,131.0,131.0,131.0,,16,,,,,1985,12,364,-1.0
3230,1985-12-31,130.0,130.0,130.0,,16,75.0,14.0,1.0,,1985,12,365,-1.0
3230,1986-01-01,131.0,131.0,131.0,,16,,,,,1986,1,1,1.0
3230,1986-01-02,130.0,130.0,130.0,,16,,,,,1986,1,2,-1.0
3230,1986-01-03,128.0,128.0,128.0,,16,,,,,1986,1,3,-2.0
3230,1986-01-04,128.0,128.0,128.0,,16,,,,,1986,1,4,0.0
3230,1986-01-05,126.0,126.0,126.0,,16,,,,,1986,1,5,-2.0
3230,1986-01-06,125.0,125.0,125.0,,16,,,,,1986,1,6,-1.0
3230,1986-01-07,125.0,125.0,125.0,,16,,,,,1986,1,7,0.0
3230,1986-01-08,124.0,124.0,124.0,,16,,,,,1986,1,8,-1.0
3230,1986-01-09,122.0,122.0,122.0,,16,,,,,1986,1,9,-2.0
3230,1986-01-10,120.0,120.0,120.0,,16,81.0,7.0,1.0,,1986,1,10,-2.0
3230,1986-01-11,118.0,118.0,118.0,,16,,,,,1986,1,11,-2.0
3230,1986-01-12,116.0,116.0,116.0,,16,,,,,1986,1,12,-2.0
3230,1986-01-13,117.0,117.0,117.0,,16,,,,,1986,1,13,1.0
3230,1986-01-14,117.0,117.0,117.0,,16,,,,,1986,1,14,0.0
3230,1986-01-15,116.0,116.0,116.0,,16,,,,,1986,1,15,-1.0
3230,1986-01-16,116.0,116.0,116.0,,16,,,,,1986,1,16,0.0
3230,1986-01-17,113.0,113.0,113.0,,16,,,,,1986,1,17,-3.0
3230,1986-01-18,112.0,112.0,112.0,,16,,,,,1986,1,18,-1.0
3230,1986-01-19,113.0,113.0,113.0,,16,,,,,1986,1,19,1.0
3230,1986-01-20,111.0,111.0,111.0,,16,87.0,11.0,1.0,,1986,1,20,-2.0
3230,1986-01-21,111.0,111.0,111.0,,16,,,,,1986,1,21,0.0
3230,1986-01-22,111.0,111.0,111.0,,16,,,,,1986,1,22,0.0
3230,1986-01-23,110.0,110.0,110.0,,16,,,,,1986,1,23,-1.0
3230,1986-01-24,109.0,109.0,109.0,,16,,,,,1986,1,24,-1.0
3230,1986-01-25,108.0,108.0,108.0,,16,,,,,1986,1,25,-1.0
3230,1986-01-26,108.0,108.0,108.0,,16,,,,,1986,1,26,0.0
3230,1986-01-27,107.0,107.0,107.0,,16,,,,,1986,1,27,-1.0
3230,1986-01-28,107.0,107.0,107.0,,16,,,,,1986,1,28,0.0
3230,1986-01-29,106.0,106.0,106.0,,16,,,,,1986,1,29,-1.0
3230,1986-01-30,105.0,105.0,105.0,,16,,,,,1986,1,30,-1.0
3230,1986-01-31,104.0,104.0,104.0,,16,110.0,14.0,1.0,,1986,1,31,-1.0
3230,1986-02-01,104.0,104.0,104.0,,16,,,,,1986,2,32,0.0
3230,1986-02-02,104.0,104.0,104.0,,16,,,,,1986,2,33,0.0
3230,1986-02-03,104.0,104.0,104.0,,16,,,,,1986,2,34,0.0
3230,1986-02-04,103.0,103.0,103.0,,16,,,,,1986,2,35,-1.0
3230,1986-02-05,102.0,102.0,102.0,,16,,,,,1986,2,36,-1.0
3230,1986-02-06,101.0,101.0,101.0,,16,,,,,1986,2,37,-1.0
3230,1986-02-07,101.0,101.0,101.0,,16,,,,,1986,2,38,0.0
3230,1986-02-08,100.0,100.0,100.0,,16,,,,,1986,2,39,-1.0
3230,1986-02-09,99.0,99.0,99.0,,16,,,,,1986,2,40,-1.0
3230,1986-02-10,98.0,98.0,98.0,,16,110.0,15.0,1.0,,1986,2,41,-1.0
3230,1986-02-11,98.0,98.0,98.0,,16,,,,,1986,2,42,0.0
3230,1986-02-12,97.0,97.0,97.0,,16,,,,,1986,2,43,-1.0
3230,1986-02-13,97.0,97.0,97.0,,16,,,,,1986,2,44,0.0
3230,1986-02-14,97.0,97.0,97.0,,16,,,,,1986,2,45,0.0
3230,1986-02-15,97.0,97.0,97.0,,16,,,,,1986,2,46,0.0
3230,1986-02-16,97.0,97.0,97.0,,16,,,,,1986,2,47,0.0
3230,1986-02-17,97.0,97.0,97.0,,16,,,,,1986,2,48,0.0
3230,1986-02-18,96.0,96.0,96.0,,16,,,,,1986,2,49,-1.0
3230,1986-02-19,96.0,96.0,96.0,,16,,,,,1986,2,50,0.0
3230,1986-02-20,96.0,96.0,96.0,,16,117.0,14.0,1.0,,1986,2,51,0.0
3230,1986-02-21,95.0,95.0,95.0,,16,,,,,1986,2,52,-1.0
3230,1986-02-22,95.0,95.0,95.0,,16,,,,,1986,2,53,0.0
3230,1986-02-23,95.0,95.0,95.0,,16,,,,,1986,2,54,0.0
3230,1986-02-24,95.0,95.0,95.0,,16,,,,,1986,2,55,0.0
3230,1986-02-25,93.0,93.0,93.0,,16,,,,,1986,2,56,-2.0
3230,1986-02-26,93.0,93.0,93.0,,16,,,,,1986,2,57,0.0
3230,1986-02-27,93.0,93.0,93.0,,16,,,,,1986,2,58,0.0
3230,1986-02-28,92.0,92.0,92.0,,16,121.0,20.0,1.0,,1986,2,59,-1.0
3230,1986-03-01,92.0,92.0,92.0,,16,,,,,1986,3,60,0.0
3230,1986-03-02,92.0,92.0,92.0,,16,,,,,1986,3,61,0.0
3230,1986-03-03,92.0,92.0,92.0,,16,,,,,1986,3,62,0.0
3230,1986-03-04,91.0,91.0,91.0,,16,,,,,1986,3,63,-1.0
3230,1986-03-05,90.0,90.0,90.0,,16,,,,,1986,3,64,-1.0
3230,1986-03-06,90.0,90.0,90.0,,16,,,,,1986,3,65,0.0
3230,1986-03-07,90.0,90.0,90.0,,16,,,,,1986,3,66,0.0
3230,1986-03-08,89.0,89.0,89.0,,16,,,,,1986,3,67,-1.0
3230,1986-03-09,89.0,89.0,89.0,,16,,,,,1986,3,68,0.0
3230,1986-03-10,89.0,89.0,89.0,,16,132.0,20.0,1.0,,1986,3,69,0.0
3230,1986-03-11,89.0,89.0,89.0,,16,,,,,1986,3,70,0.0
3230,1986-03-12,89.0,89.0,89.0,,16,,,,,1986,3,71,0.0
3230,1986-03-13,89.0,89.0,89.0,,16,,,,,1986,3,72,0.0
3230,1986-03-14,89.0,89.0,89.0,,16,,,,,1986,3,73,0.0
3230,1986-03-15,89.0,89.0,89.0,,16,,,,,1986,3,74,0.0
3230,1986-03-16,89.0,89.0,89.0,,16,,,,,1986,3,75,0.0
3230,1986-03-17,89.0,89.0,89.0,,16,,,,,1986,3,76,0.0
3230,1986-03-18,89.0,89.0,89.0,,16,,,,,1986,3,77,0.0
3230,1986-03-19,89.0,89.0,89.0,,16,,,,,1986,3,78,0.0
3230,1986-03-20,89.0,89.0,89.0,,16,135.0,25.0,1.0,,1986,3,79,0.0
3230,1986-03-21,89.0,89.0,89.0,,16,,,,,1986,3,80,0.0
3230,1986-03-22,89.0,89.0,89.0,,16,,,,,1986,3,81,0.0
3230,1986-03-23,89.0,89.0,89.0,,16,,,,,1986,3,82,0.0
3230,1986-03-24,89.0,89.0,89.0,,16,,,,,1986,3,83,0.0
3230,1986-03-25,89.0,89.0,89.0,,16,,,,,1986,3,84,0.0
3230,1986-03-26,89.0,89.0,89.0,,16,,,,,1986,3,85,0.0
3230,1986-03-27,89.0,89.0,89.0,,16,,,,,1986,3,86,0.0
3230,1986-03-28,89.0,89.0,89.0,,16,,,,,1986,3,87,0.0
3230,1986-03-29,89.0,89.0,89.0,,16,,,,,1986,3,88,0.0
3230,1986-03-30,89.0,89.0,89.0,,16,,,,,1986,3,89,0.0
3230,1986-03-31,89.0,89.0,89.0,,16,137.0,29.0,1.0,,1986,3,90,0.0
3230,1986-04-01,89.0,89.0,89.0,,16,,,,,1986,4,91,0.0
3230,1986-04-02,89.0,89.0,89.0,,16,,,,,1986,4,92,0.0
3230,1986-04-03,89.0,89.0,89.0,,16,,,,,1986,4,93,0.0
3230,1986-04-04,89.0,89.0,89.0,,16,,,,,1986,4,94,0.0
3230,1986-04-05,90.0,90.0,90.0,,16,,,,,1986,4,95,1.0
3230,1986-04-06,90.0,90.0,90.0,,16,,,,,1986,4,96,0.0
3230,1986-04-07,90.0,90.0,90.0,,16,,,,,1986,4,97,0.0
3230,1986-04-08,90.0,90.0,90.0,,16,,,,,1986,4,98,0.0
3230,1986-04-09,90.0,90.0,90.0,,16,,,,,1986,4,99,0.0
3230,1986-04-10,90.0,90.0,90.0,,16,139.0,21.0,1.0,,1986,4,100,0.0
3230,1986-04-11,90.0,90.0,90.0,,16,,,,,1986,4,101,0.0
3230,1986-04-12,90.0,90.0,90.0,,16,,,,,1986,4,102,0.0
3230,1986-04-13,90.0,90.0,90.0,,16,,,,,1986,4,103,0.0
3230,1986-04-14,90.0,90.0,90.0,,16,,,,,1986,4,104,0.0
3230,1986-04-15,90.0,90.0,90.0,,16,,,,,1986,4,105,0.0
3230,1986-04-16,90.0,90.0,90.0,,16,,,,,1986,4,106,0.0
3230,1986-04-17,90.0,90.0,90.0,,16,,,,,1986,4,107,0.0
3230,1986-04-18,90.0,90.0,90.0,,16,,,,,1986,4,108,0.0
3230,1986-04-19,90.0,90.0,90.0,,16,,,,,1986,4,109,0.0
3230,1986-04-20,90.0,90.0,90.0,,16,139.0,23.0,1.0,,1986,4,110,0.0
3230,1986-04-21,91.0,91.0,91.0,,16,,,,,1986,4,111,1.0
3230,1986-04-22,91.0,91.0,91.0,,16,,,,,1986,4,112,0.0
3230,1986-04-23,91.0,91.0,91.0,,16,,,,,1986,4,113,0.0
3230,1986-04-24,91.0,91.0,91.0,,16,,,,,1986,4,114,0.0
3230,1986-04-25,91.0,91.0,91.0,,16,,,,,1986,4,115,0.0
3230,1986-04-26,91.0,91.0,91.0,,16,,,,,1986,4,116,0.0
3230,1986-04-27,91.0,91.0,91.0,,16,,,,,1986,4,117,0.0
3230,1986-04-28,92.0,92.0,92.0,,16,,,,,1986,4,118,1.0
3230,1986-04-29,92.0,92.0,92.0,,16,,,,,1986,4,119,0.0
3230,1986-04-30,93.0,93.0,93.0,,16,141.0,20.0,1.0,,1986,4,120,1.0
3230,1986-05-01,93.0,93.0,93.0,,16,,,,,1986,5,121,0.0
3230,1986-05-02,94.0,94.0,94.0,,16,,,,,1986,5,122,1.0
3230,1986-05-03,96.0,95.0,96.0,,16,,,,,1986,5,123,2.0
3230,1986-05-04,99.0,98.0,100.0,,16,,,,,1986,5,124,4.0
3230,1986-05-05,102.0,102.0,102.0,,16,,,,,1986,5,125,2.0
3230,1986-05-06,104.0,103.0,104.0,,16,,,,,1986,5,126,2.0
3230,1986-05-07,106.0,105.0,106.0,,16,,,,,1986,5,127,2.0
3230,1986-05-08,106.0,106.0,106.0,,16,,,,,1986,5,128,0.0
3230,1986-05-09,108.0,107.0,108.0,,16,,,,,1986,5,129,2.0
3230,1986-05-10,109.0,108.0,110.0,,16,,,,,1986,5,130,2.0
3230,1986-05-11,112.0,111.0,113.0,,16,,,,,1986,5,131,3.0
3230,1986-05-12,117.0,116.0,117.0,,16,,,,,1986,5,132,4.0
3230,1986-05-13,120.0,118.0,121.0,,16,,,,,1986,5,133,4.0
3230,1986-05-14,125.0,124.0,126.0,,16,,,,,1986,5,134,5.0
3230,1986-05-15,130.0,128.0,131.0,,16,,,,,1986,5,135,5.0
3230,1986-05-16,135.0,133.0,137.0,,16,,,,,1986,5,136,6.0
3230,1986-05-17,142.0,142.0,142.0,,16,,,,,1986,5,137,5.0
3230,1986-05-18,147.0,143.0,151.0,,16,,,,,1986,5,138,9.0
3230,1986-05-19,168.0,161.0,174.0,0.0,"23,16",,,,,1986,5,139,23.0
3230,1986-05-20,201.0,194.0,208.0,0.0,"23,16",,,,,1986,5,140,34.0
3230,1986-05-21,227.0,220.0,233.0,0.0,"23,16",,,,,1986,5,141,25.0
3230,1986-05-22,252.0,246.0,258.0,0.0,"23,16",,,,,1986,5,142,25.0
3230,1986-05-23,272.0,267.0,276.0,0.0,"23,16",,,,,1986,5,143,18.0
3230,1986-05-24,297.0,288.0,305.0,0.5,"23,16",,,,,1986,5,144,29.0
3230,1986-05-25,336.0,320.0,351.0,0.6,"23,16",,,,,1986,5,145,46.0
3230,1986-05-26,497.0,379.0,684.0,0.8,"9,26,25,23,16",,,,,1986,5,146,333.0
3230,1986-05-27,844.0,740.0,891.0,0.7,9,,,,,1986,5,147,207.0
3230,1986-05-28,918.0,898.0,923.0,1.8,9,,,,,1986,5,148,32.0
3230,1986-05-29,914.0,905.0,921.0,1.4,"9, 8",,,,,1986,5,149,-2.0
3230,1986-05-30,890.0,880.0,903.0,0.7,"9, 8",,,,,1986,5,150,-18.0
3230,1986-05-31,861.0,848.0,875.0,0.8,8,,,,,1986,5,151,-28.0
3230,1986-06-01,835.0,829.0,845.0,3.5,8,,,,,1986,6,152,-30.0
3230,1986-06-02,829.0,825.0,832.0,4.1,29,,,,,1986,6,153,-13.0
3230,1986-06-03,849.0,846.0,851.0,6.3,29,,,,,1986,6,154,19.0
3230,1986-06-04,860.0,855.0,865.0,5.8,29,,,,,1986,6,155,14.0
3230,1986-06-05,882.0,879.0,885.0,6.2,29,,,,,1986,6,156,20.0
3230,1986-06-06,890.0,887.0,893.0,6.4,29,,,,,1986,6,157,8.0
3230,1986-06-07,893.0,893.0,893.0,8.4,29,,,,,1986,6,158,0.0
3230,1986-06-08,894.0,894.0,894.0,8.9,29,,,,,1986,6,159,1.0
3230,1986-06-09,888.0,885.0,891.0,9.8,29,,,,,1986,6,160,-3.0
3230,1986-06-10,875.0,873.0,876.0,10.3,29,,,,,1986,6,161,-15.0
3230,1986-06-11,855.0,851.0,859.0,11.2,29,,,,,1986,6,162,-17.0
3230,1986-06-12,843.0,840.0,845.0,11.2,29,,,,,1986,6,163,-14.0
3230,1986-06-13,832.0,829.0,834.0,11.7,29,,,,,1986,6,164,-11.0
3230,1986-06-14,825.0,822.0,828.0,12.3,29,,,,,1986,6,165,-6.0
3230,1986-06-15,811.0,807.0,814.0,11.4,29,,,,,1986,6,166,-14.0
3230,1986-06-16,794.0,784.0,804.0,11.2,29,,,,,1986,6,167,-10.0
3230,1986-06-17,775.0,772.0,778.0,11.4,29,,,,,1986,6,168,-26.0
3230,1986-06-18,764.0,763.0,765.0,12.4,29,,,,,1986,6,169,-13.0
3230,1986-06-19,753.0,747.0,758.0,13.3,29,,,,,1986,6,170,-7.0
3230,1986-06-20,736.0,731.0,740.0,14.0,29,,,,,1986,6,171,-18.0
3230,1986-06-21,723.0,719.0,726.0,14.7,29,,,,,1986,6,172,-14.0
3230,1986-06-22,708.0,704.0,711.0,15.6,29,,,,,1986,6,173,-15.0
3230,1986-06-23,697.0,695.0,699.0,16.3,29,,,,,1986,6,174,-12.0
3230,1986-06-24,691.0,688.0,693.0,16.8,29,,,,,1986,6,175,-6.0
3230,1986-06-25,676.0,671.0,680.0,17.5,29,,,,,1986,6,176,-13.0
3230,1986-06-26,651.0,647.0,654.0,16.9,29,,,,,1986,6,177,-26.0
3230,1986-06-27,638.0,633.0,642.0,16.6,29,,,,,1986,6,178,-12.0
3230,1986-06-28,617.0,609.0,625.0,17.0,29,,,,,1986,6,179,-17.0
3230,1986-06-29,602.0,595.0,608.0,16.8,29,,,,,1986,6,180,-17.0
3230,1986-06-30,571.0,563.0,579.0,17.1,29,,,,,1986,6,181,-29.0
3230,1986-07-01,555.0,552.0,558.0,16.6,29,,,,,1986,7,182,-21.0
3230,1986-07-02,550.0,546.0,553.0,16.2,29,,,,,1986,7,183,-5.0
3230,1986-07-03,557.0,553.0,561.0,16.5,29,,,,,1986,7,184,8.0
3230,1986-07-04,561.0,554.0,568.0,16.7,29,,,,,1986,7,185,7.0
3230,1986-07-05,530.0,520.0,540.0,15.7,29,,,,,1986,7,186,-28.0
3230,1986-07-06,495.0,491.0,499.0,15.9,29,,,,,1986,7,187,-41.0
3230,1986-07-07,493.0,485.0,501.0,16.6,29,,,,,1986,7,188,2.0
3230,1986-07-08,524.0,513.0,534.0,17.2,29,,,,,1986,7,189,33.0
3230,1986-07-09,546.0,536.0,556.0,17.8,29,,,,,1986,7,190,22.0
3230,1986-07-10,557.0,552.0,562.0,18.6,29,,,,,1986,7,191,6.0
3230,1986-07-11,536.0,529.0,542.0,19.9,29,,,,,1986,7,192,-20.0
3230,1986-07-12,515.0,507.0,522.0,20.6,29,,,,,1986,7,193,-20.0
3230,1986-07-13,496.0,494.0,498.0,21.2,29,,,,,1986,7,194,-24.0
3230,1986-07-14,479.0,472.0,486.0,21.3,29,,,,,1986,7,195,-12.0
3230,1986-07-15,454.0,444.0,464.0,21.7,29,,,,,1986,7,196,-22.0
3230,1986-07-16,430.0,424.0,436.0,21.4,29,,,,,1986,7,197,-28.0
3230,1986-07-17,412.0,405.0,419.0,21.2,29,,,,,1986,7,198,-17.0
3230,1986-07-18,384.0,376.0,392.0,19.9,29,,,,,1986,7,199,-27.0
3230,1986-07-19,369.0,366.0,372.0,19.1,29,,,,,1986,7,200,-20.0
3230,1986-07-20,359.0,357.0,361.0,15.7,29,,,,,1986,7,201,-11.0
3230,1986-07-21,354.0,354.0,354.0,15.4,29,,,,,1986,7,202,-7.0
3230,1986-07-22,353.0,352.0,354.0,17.7,29,,,,,1986,7,203,0.0
3230,1986-07-23,364.0,353.0,374.0,15.7,29,,,,,1986,7,204,20.0
3230,1986-07-24,384.0,382.0,386.0,17.8,29,,,,,1986,7,205,12.0
3230,1986-07-25,383.0,382.0,383.0,16.1,29,,,,,1986,7,206,-3.0
3230,1986-07-26,383.0,380.0,386.0,13.8,29,,,,,1986,7,207,3.0
3230,1986-07-27,339.0,328.0,350.0,13.8,29,,,,,1986,7,208,-36.0
3230,1986-07-28,325.0,323.0,327.0,14.4,29,,,,,1986,7,209,-23.0
3230,1986-07-29,318.0,317.0,319.0,14.4,29,,,,,1986,7,210,-8.0
3230,1986-07-30,313.0,312.0,314.0,16.0,29,,,,,1986,7,211,-5.0
3230,1986-07-31,310.0,309.0,311.0,17.8,29,,,,,1986,7,212,-3.0
3230,1986-08-01,300.0,297.0,303.0,16.8,29,,,,,1986,8,213,-8.0
3230,1986-08-02,287.0,282.0,292.0,17.3,29,,,,,1986,8,214,-11.0
3230,1986-08-03,274.0,270.0,278.0,17.7,29,,,,,1986,8,215,-14.0
3230,1986-08-04,262.0,259.0,264.0,17.9,29,,,,,1986,8,216,-14.0
3230,1986-08-05,256.0,255.0,257.0,17.5,29,,,,,1986,8,217,-7.0
3230,1986-08-06,256.0,253.0,259.0,17.7,29,,,,,1986,8,218,2.0
3230,1986-08-07,265.0,263.0,267.0,17.7,29,,,,,1986,8,219,8.0
3230,1986-08-08,285.0,277.0,292.0,18.5,29,,,,,1986,8,220,25.0
3230,1986-08-09,309.0,298.0,320.0,18.3,29,,,,,1986,8,221,28.0
3230,1986-08-10,344.0,330.0,358.0,19.4,29,,,,,1986,8,222,38.0
3230,1986-08-11,396.0,385.0,407.0,17.7,29,,,,,1986,8,223,49.0
3230,1986-08-12,430.0,428.0,432.0,18.8,29,,,,,1986,8,224,25.0
3230,1986-08-13,439.0,438.0,440.0,16.8,29,,,,,1986,8,225,8.0
3230,1986-08-14,441.0,439.0,442.0,17.1,29,,,,,1986,8,226,2.0
3230,1986-08-15,435.0,434.0,435.0,14.9,29,,,,,1986,8,227,-7.0
3230,1986-08-16,430.0,427.0,433.0,15.0,29,,,,,1986,8,228,-2.0
3230,1986-08-17,418.0,414.0,422.0,14.1,29,,,,,1986,8,229,-11.0
3230,1986-08-18,400.0,399.0,401.0,14.6,29,,,,,1986,8,230,-21.0
3230,1986-08-19,393.0,391.0,395.0,14.9,29,,,,,1986,8,231,-6.0
3230,1986-08-20,382.0,378.0,386.0,14.8,29,,,,,1986,8,232,-9.0
3230,1986-08-21,359.0,344.0,374.0,13.8,29,,,,,1986,8,233,-12.0
3230,1986-08-22,353.0,341.0,365.0,13.1,29,,,,,1986,8,234,-9.0
3230,1986-08-23,374.0,370.0,378.0,13.1,29,,,,,1986,8,235,13.0
3230,1986-08-24,346.0,333.0,359.0,13.0,29,,,,,1986,8,236,-19.0
3230,1986-08-25,345.0,342.0,348.0,13.1,29,,,,,1986,8,237,-11.0
3230,1986-08-26,357.0,354.0,360.0,14.0,29,,,,,1986,8,238,12.0
3230,1986-08-27,364.0,363.0,365.0,13.3,29,,,,,1986,8,239,5.0
3230,1986-08-28,366.0,364.0,368.0,14.8,29,,,,,1986,8,240,3.0
3230,1986-08-29,370.0,370.0,370.0,13.0,29,,,,,1986,8,241,2.0
3230,1986-08-30,373.0,371.0,374.0,13.5,29,,,,,1986,8,242,4.0
3230,1986-08-31,376.0,375.0,376.0,11.9,29,,,,,1986,8,243,2.0
3230,1986-09-01,371.0,368.0,373.0,12.9,29,,,,,1986,9,244,-3.0
3230,1986-09-02,369.0,365.0,372.0,12.8,29,,,,,1986,9,245,-1.0
3230,1986-09-03,360.0,359.0,361.0,12.7,29,,,,,1986,9,246,-11.0
3230,1986-09-04,365.0,364.0,365.0,13.3,29,,,,,1986,9,247,4.0
3230,1986-09-05,365.0,364.0,365.0,12.9,29,,,,,1986,9,248,0.0
3230,1986-09-06,362.0,361.0,363.0,11.8,29,,,,,1986,9,249,-2.0
3230,1986-09-07,357.0,355.0,359.0,11.7,29,,,,,1986,9,250,-4.0
3230,1986-09-08,349.0,346.0,352.0,11.4,29,,,,,1986,9,251,-7.0
3230,1986-09-09,341.0,340.0,342.0,10.2,29,,,,,1986,9,252,-10.0
3230,1986-09-10,335.0,333.0,336.0,9.9,29,,,,,1986,9,253,-6.0
3230,1986-09-11,332.0,332.0,332.0,8.9,29,,,,,1986,9,254,-4.0
3230,1986-09-12,329.0,328.0,330.0,9.1,29,,,,,1986,9,255,-2.0
3230,1986-09-13,325.0,324.0,326.0,9.0,29,,,,,1986,9,256,-4.0
3230,1986-09-14,323.0,323.0,323.0,8.7,29,,,,,1986,9,257,-3.0
3230,1986-09-15,323.0,322.0,324.0,8.7,29,,,,,1986,9,258,1.0
3230,1986-09-16,320.0,319.0,320.0,8.1,29,,,,,1986,9,259,-4.0
3230,1986-09-17,318.0,318.0,318.0,8.2,29,,,,,1986,9,260,-2.0
3230,1986-09-18,317.0,316.0,317.0,6.6,29,,,,,1986,9,261,-1.0
3230,1986-09-19,299.0,298.0,299.0,7.3,29,,,,,1986,9,262,-18.0
3230,1986-09-20,294.0,291.0,297.0,7.4,29,,,,,1986,9,263,-2.0
3230,1986-09-21,293.0,292.0,293.0,7.2,29,,,,,1986,9,264,-4.0
3230,1986-09-22,294.0,294.0,294.0,6.9,29,,,,,1986,9,265,1.0
3230,1986-09-23,296.0,295.0,296.0,5.8,29,,,,,1986,9,266,2.0
3230,1986-09-24,294.0,293.0,295.0,5.8,29,,,,,1986,9,267,-1.0
3230,1986-09-25,293.0,293.0,293.0,5.3,29,,,,,1986,9,268,-2.0
3230,1986-09-26,298.0,295.0,300.0,5.1,29,,,,,1986,9,269,7.0
3230,1986-09-27,297.0,297.0,297.0,3.8,29,,,,,1986,9,270,-3.0
3230,1986-09-28,289.0,285.0,292.0,3.8,29,,,,,1986,9,271,-5.0
3230,1986-09-29,274.0,271.0,276.0,3.8,29,,,,,1986,9,272,-16.0
3230,1986-09-30,266.0,263.0,268.0,3.1,29,,,,,1986,9,273,-8.0
3230,1986-10-01,266.0,263.0,268.0,2.7,29,,,,,1986,10,274,0.0
3230,1986-10-02,276.0,274.0,277.0,2.5,29,,,,,1986,10,275,9.0
3230,1986-10-03,280.0,279.0,280.0,2.4,29,,,,,1986,10,276,3.0
3230,1986-10-04,283.0,281.0,285.0,2.5,29,,,,,1986,10,277,5.0
3230,1986-10-05,284.0,282.0,286.0,2.1,29,,,,,1986,10,278,1.0
3230,1986-10-06,279.0,278.0,280.0,1.9,29,,,,,1986,10,279,-6.0
3230,1986-10-07,276.0,275.0,277.0,2.0,29,,,,,1986,10,280,-3.0
3230,1986-10-08,271.0,269.0,273.0,2.0,29,,,,,1986,10,281,-4.0
3230,1986-10-09,266.0,265.0,267.0,1.5,29,,,,,1986,10,282,-6.0
3230,1986-10-10,259.0,258.0,260.0,1.5,29,,,,,1986,10,283,-7.0
