station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3019,1995-03-29,42.0,41.0,42.0,,16,,,,,1995,3,88,-2.0
3019,1995-03-30,40.0,39.0,40.0,,16,,,,,1995,3,89,-2.0
3019,1995-03-31,38.0,38.0,38.0,,16,75.0,28.0,1.0,,1995,3,90,-2.0
3019,1995-04-01,38.0,38.0,38.0,,16,,,,,1995,4,91,0.0
3019,1995-04-02,39.0,39.0,39.0,,16,,,,,1995,4,92,1.0
3019,1995-04-03,41.0,40.0,41.0,,16,,,,,1995,4,93,2.0
3019,1995-04-04,43.0,42.0,43.0,,16,,,,,1995,4,94,2.0
3019,1995-04-05,45.0,44.0,45.0,,16,,,,,1995,4,95,2.0
3019,1995-04-06,47.0,46.0,47.0,,16,,,,,1995,4,96,2.0
3019,1995-04-07,47.0,47.0,47.0,,16,,,,,1995,4,97,0.0
3019,1995-04-08,46.0,46.0,46.0,,16,,,,,1995,4,98,-1.0
3019,1995-04-09,48.0,47.0,48.0,,16,,,,,1995,4,99,2.0
3019,1995-04-10,50.0,49.0,50.0,,16,67.0,10.0,1.0,,1995,4,100,2.0
3019,1995-04-11,50.0,49.0,50.0,,16,,,,,1995,4,101,0.0
3019,1995-04-12,48.0,47.0,48.0,,16,,,,,1995,4,102,-2.0
3019,1995-04-13,46.0,45.0,46.0,,16,,,,,1995,4,103,-2.0
3019,1995-04-14,45.0,45.0,45.0,,16,,,,,1995,4,104,-1.0
3019,1995-04-15,47.0,46.0,47.0,,16,,,,,1995,4,105,2.0
3019,1995-04-16,48.0,48.0,48.0,,16,,,,,1995,4,106,1.0
3019,1995-04-17,49.0,48.0,49.0,,16,,,,,1995,4,107,1.0
3019,1995-04-18,51.0,50.0,51.0,,16,,,,,1995,4,108,2.0
3019,1995-04-19,52.0,52.0,52.0,,16,,,,,1995,4,109,1.0
3019,1995-04-20,52.0,51.0,52.0,,16,60.0,0.0,1.0,,1995,4,110,0.0
3019,1995-04-21,50.0,50.0,50.0,,16,,,,,1995,4,111,-2.0
3019,1995-04-22,51.0,50.0,51.0,,16,,,,,1995,4,112,1.0
3019,1995-04-23,53.0,52.0,53.0,,16,,,,,1995,4,113,2.0
3019,1995-04-24,55.0,54.0,55.0,,16,,,,,1995,4,114,2.0
3019,1995-04-25,57.0,56.0,57.0,,16,,,,,1995,4,115,2.0
3019,1995-04-26,58.0,57.0,58.0,,"23,16",,,,,1995,4,116,1.0
3019,1995-04-27,59.0,59.0,59.0,,23,,,,,1995,4,117,1.0
3019,1995-04-28,60.0,59.0,60.0,,23,,,,,1995,4,118,1.0
3019,1995-04-29,61.0,61.0,61.0,,23,,,,,1995,4,119,1.0
3019,1995-04-30,63.0,62.0,63.0,,23,60.0,0.0,1.0,,1995,4,120,2.0
3019,1995-05-01,65.0,64.0,65.0,0.1,"23,16",,,,,1995,5,121,2.0
3019,1995-05-02,67.0,66.0,67.0,0.1,"23,16",,,,,1995,5,122,2.0
3019,1995-05-03,70.0,69.0,70.0,0.2,"23,16",,,,,1995,5,123,3.0
3019,1995-05-04,73.0,72.0,73.0,0.3,"23,16",,,,,1995,5,124,3.0
3019,1995-05-05,75.0,73.0,76.0,0.3,"23,16",,,,,1995,5,125,3.0
3019,1995-05-06,84.0,79.0,89.0,0.2,"23,16",,,,,1995,5,126,13.0
3019,1995-05-07,103.0,99.0,106.0,0.2,"23,16",,,,,1995,5,127,17.0
3019,1995-05-08,115.0,114.0,116.0,0.2,28,,,,,1995,5,128,10.0
3019,1995-05-09,130.0,122.0,137.0,0.2,"28,26,25",,,,,1995,5,129,21.0
3019,1995-05-10,167.0,147.0,186.0,0.1,"26,25",,,,,1995,5,130,49.0
3019,1995-05-11,294.0,207.0,393.0,0.1,9,,,,,1995,5,131,207.0
3019,1995-05-12,243.0,226.0,303.0,0.2,"9,27",,,,,1995,5,132,-90.0
3019,1995-05-13,219.0,219.0,219.0,0.3,"9,27",,,,,1995,5,133,-84.0
3019,1995-05-14,239.0,231.0,246.0,0.3,"9,27",,,,,1995,5,134,27.0
3019,1995-05-15,273.0,260.0,285.0,0.4,"9,27",,,,,1995,5,135,39.0
3019,1995-05-16,309.0,305.0,312.0,0.5,8,,,,,1995,5,136,27.0
3019,1995-05-17,314.0,314.0,314.0,0.8,29,,,,,1995,5,137,2.0
3019,1995-05-18,313.0,312.0,313.0,1.3,29,,,,,1995,5,138,-1.0
3019,1995-05-19,309.0,308.0,310.0,2.2,29,,,,,1995,5,139,-3.0
3019,1995-05-20,305.0,303.0,306.0,3.7,29,,,,,1995,5,140,-4.0
3019,1995-05-21,297.0,295.0,299.0,4.9,29,,,,,1995,5,141,-7.0
3019,1995-05-22,285.0,280.0,290.0,5.3,29,,,,,1995,5,142,-9.0
3019,1995-05-23,255.0,242.0,267.0,5.1,29,,,,,1995,5,143,-23.0
3019,1995-05-24,227.0,223.0,230.0,5.0,29,,,,,1995,5,144,-37.0
3019,1995-05-25,226.0,223.0,228.0,4.9,29,,,,,1995,5,145,-2.0
3019,1995-05-26,239.0,235.0,242.0,5.4,29,,,,,1995,5,146,14.0
3019,1995-05-27,258.0,250.0,265.0,5.3,29,,,,,1995,5,147,23.0
3019,1995-05-28,286.0,279.0,292.0,6.9,29,,,,,1995,5,148,27.0
3019,1995-05-29,300.0,300.0,300.0,6.6,29,,,,,1995,5,149,8.0
3019,1995-05-30,298.0,297.0,298.0,7.2,29,,,,,1995,5,150,-2.0
3019,1995-05-31,307.0,299.0,315.0,8.2,29,,,,,1995,5,151,17.0
3019,1995-06-01,341.0,332.0,350.0,8.4,29,,,,,1995,6,152,35.0
3019,1995-06-02,391.0,370.0,411.0,8.6,29,,,,,1995,6,153,61.0
3019,1995-06-03,427.0,419.0,433.0,8.7,29,,,,,1995,6,154,22.0
3019,1995-06-04,443.0,437.0,446.0,8.8,29,,,,,1995,6,155,13.0
3019,1995-06-05,450.0,450.0,450.0,8.7,29,,,,,1995,6,156,4.0
3019,1995-06-06,438.0,435.0,441.0,9.3,29,,,,,1995,6,157,-9.0
3019,1995-06-07,429.0,428.0,430.0,9.9,29,,,,,1995,6,158,-11.0
3019,1995-06-08,441.0,436.0,446.0,10.9,29,,,,,1995,6,159,16.0
3019,1995-06-09,464.0,458.0,470.0,12.2,29,,,,,1995,6,160,24.0
3019,1995-06-10,492.0,485.0,498.0,12.5,29,,,,,1995,6,161,28.0
3019,1995-06-11,509.0,506.0,512.0,13.1,29,,,,,1995,6,162,14.0
3019,1995-06-12,506.0,502.0,510.0,13.2,29,,,,,1995,6,163,-2.0
3019,1995-06-13,480.0,466.0,493.0,13.2,29,,,,,1995,6,164,-17.0
3019,1995-06-14,431.0,423.0,439.0,13.6,29,,,,,1995,6,165,-54.0
3019,1995-06-15,396.0,388.0,404.0,13.8,29,,,,,1995,6,166,-35.0
3019,1995-06-16,364.0,359.0,368.0,14.3,29,,,,,1995,6,167,-36.0
3019,1995-06-17,360.0,359.0,360.0,14.7,29,,,,,1995,6,168,-8.0
3019,1995-06-18,354.0,348.0,360.0,13.6,29,,,,,1995,6,169,0.0
3019,1995-06-19,334.0,330.0,338.0,13.3,29,,,,,1995,6,170,-22.0
3019,1995-06-20,327.0,327.0,327.0,13.4,29,,,,,1995,6,171,-11.0
3019,1995-06-21,339.0,334.0,344.0,13.9,29,,,,,1995,6,172,17.0
3019,1995-06-22,365.0,356.0,374.0,14.2,29,,,,,1995,6,173,30.0
3019,1995-06-23,392.0,388.0,395.0,14.2,29,,,,,1995,6,174,21.0
3019,1995-06-24,398.0,397.0,398.0,14.4,29,,,,,1995,6,175,3.0
3019,1995-06-25,398.0,398.0,398.0,15.2,29,,,,,1995,6,176,0.0
3019,1995-06-26,401.0,400.0,402.0,15.8,29,,,,,1995,6,177,4.0
3019,1995-06-27,406.0,404.0,407.0,15.1,29,,,,,1995,6,178,5.0
3019,1995-06-28,411.0,410.0,412.0,14.7,29,,,,,1995,6,179,5.0
3019,1995-06-29,398.0,391.0,405.0,14.9,29,,,,,1995,6,180,-7.0
3019,1995-06-30,366.0,356.0,376.0,15.8,29,,,,,1995,6,181,-29.0
3019,1995-07-01,336.0,327.0,344.0,16.6,29,,,,,1995,7,182,-32.0
3019,1995-07-02,304.0,298.0,309.0,17.0,29,,,,,1995,7,183,-35.0
3019,1995-07-03,280.0,274.0,286.0,17.1,29,,,,,1995,7,184,-23.0
3019,1995-07-04,260.0,256.0,264.0,16.7,29,,,,,1995,7,185,-22.0
3019,1995-07-05,242.0,236.0,248.0,15.5,29,,,,,1995,7,186,-16.0
3019,1995-07-06,215.0,209.0,221.0,15.5,29,,,,,1995,7,187,-27.0
3019,1995-07-07,196.0,194.0,197.0,15.6,29,,,,,1995,7,188,-24.0
3019,1995-07-08,193.0,191.0,194.0,17.0,29,,,,,1995,7,189,-3.0
3019,1995-07-09,183.0,181.0,184.0,16.6,29,,,,,1995,7,190,-10.0
3019,1995-07-10,182.0,178.0,185.0,16.7,29,,,,,1995,7,191,1.0
3019,1995-07-11,182.0,176.0,188.0,17.3,29,,,,,1995,7,192,3.0
3019,1995-07-12,164.0,160.0,168.0,18.1,29,,,,,1995,7,193,-20.0
3019,1995-07-13,148.0,144.0,152.0,19.2,29,,,,,1995,7,194,-16.0
3019,1995-07-14,134.0,131.0,137.0,20.0,29,,,,,1995,7,195,-15.0
3019,1995-07-15,124.0,120.0,128.0,20.8,29,,,,,1995,7,196,-9.0
3019,1995-07-16,114.0,112.0,115.0,21.9,29,,,,,1995,7,197,-13.0
3019,1995-07-17,106.0,104.0,108.0,22.0,29,,,,,1995,7,198,-7.0
3019,1995-07-18,101.0,100.0,102.0,21.6,29,,,,,1995,7,199,-6.0
3019,1995-07-19,97.0,96.0,98.0,21.9,29,,,,,1995,7,200,-4.0
3019,1995-07-20,93.0,91.0,94.0,22.6,29,,,,,1995,7,201,-4.0
3019,1995-07-21,89.0,89.0,89.0,18.9,29,,,,,1995,7,202,-5.0
3019,1995-07-22,95.0,89.0,100.0,17.3,29,,,,,1995,7,203,11.0
3019,1995-07-23,121.0,114.0,128.0,17.4,29,,,,,1995,7,204,28.0
3019,1995-07-24,154.0,144.0,164.0,16.9,29,,,,,1995,7,205,36.0
3019,1995-07-25,186.0,181.0,190.0,17.0,29,,,,,1995,7,206,26.0
3019,1995-07-26,188.0,185.0,190.0,16.7,29,,,,,1995,7,207,0.0
3019,1995-07-27,173.0,169.0,177.0,16.8,29,,,,,1995,7,208,-13.0
3019,1995-07-28,153.0,144.0,161.0,16.9,29,,,,,1995,7,209,-16.0
3019,1995-07-29,134.0,130.0,137.0,17.5,29,,,,,1995,7,210,-24.0
3019,1995-07-30,120.0,116.0,123.0,18.5,29,,,,,1995,7,211,-14.0
3019,1995-07-31,103.0,100.0,105.0,19.8,29,,,,,1995,7,212,-18.0
3019,1995-08-01,93.0,90.0,95.0,20.4,29,,,,,1995,8,213,-10.0
3019,1995-08-02,82.0,79.0,85.0,20.8,29,,,,,1995,8,214,-10.0
3019,1995-08-03,73.0,71.0,75.0,21.3,29,,,,,1995,8,215,-10.0
3019,1995-08-04,67.0,65.0,68.0,22.3,29,,,,,1995,8,216,-7.0
3019,1995-08-05,60.0,58.0,61.0,21.8,29,,,,,1995,8,217,-7.0
3019,1995-08-06,54.0,53.0,54.0,21.4,29,,,,,1995,8,218,-7.0
3019,1995-08-07,50.0,50.0,50.0,20.9,29,,,,,1995,8,219,-4.0
3019,1995-08-08,49.0,48.0,49.0,20.4,29,,,,,1995,8,220,-1.0
3019,1995-08-09,46.0,45.0,47.0,20.2,29,,,,,1995,8,221,-2.0
3019,1995-08-10,42.0,41.0,43.0,19.8,29,,,,,1995,8,222,-4.0
3019,1995-08-11,37.0,35.0,39.0,17.8,29,,,,,1995,8,223,-4.0
3019,1995-08-12,34.0,33.0,35.0,18.3,29,,,,,1995,8,224,-4.0
3019,1995-08-13,30.0,29.0,31.0,18.8,29,,,,,1995,8,225,-4.0
3019,1995-08-14,27.0,26.0,27.0,19.3,29,,,,,1995,8,226,-4.0
3019,1995-08-15,25.0,25.0,25.0,19.4,29,,,,,1995,8,227,-2.0
3019,1995-08-16,24.0,24.0,24.0,18.8,29,,,,,1995,8,228,-1.0
3019,1995-08-17,25.0,24.0,26.0,19.4,29,,,,,1995,8,229,2.0
3019,1995-08-18,31.0,29.0,33.0,19.0,29,,,,,1995,8,230,7.0
3019,1995-08-19,39.0,37.0,41.0,18.9,29,,,,,1995,8,231,8.0
3019,1995-08-20,42.0,42.0,42.0,18.1,29,,,,,1995,8,232,1.0
3019,1995-08-21,41.0,39.0,42.0,18.0,29,,,,,1995,8,233,0.0
3019,1995-08-22,35.0,33.0,37.0,18.5,29,,,,,1995,8,234,-5.0
3019,1995-08-23,32.0,31.0,32.0,18.3,29,,,,,1995,8,235,-5.0
3019,1995-08-24,29.0,29.0,29.0,18.2,29,,,,,1995,8,236,-3.0
3019,1995-08-25,27.0,26.0,27.0,18.5,29,,,,,1995,8,237,-2.0
3019,1995-08-26,24.0,23.0,24.0,18.1,29,,,,,1995,8,238,-3.0
3019,1995-08-27,23.0,22.0,24.0,17.9,29,,,,,1995,8,239,0.0
3019,1995-08-28,26.0,26.0,26.0,15.6,29,,,,,1995,8,240,2.0
3019,1995-08-29,27.0,26.0,27.0,15.4,29,,,,,1995,8,241,1.0
3019,1995-08-30,29.0,28.0,30.0,15.5,29,,,,,1995,8,242,3.0
3019,1995-08-31,40.0,39.0,41.0,15.4,29,,,,,1995,8,243,11.0
3019,1995-09-01,52.0,49.0,55.0,15.3,29,,,,,1995,9,244,14.0
3019,1995-09-02,59.0,58.0,59.0,14.4,29,,,,,1995,9,245,4.0
3019,1995-09-03,58.0,58.0,58.0,15.3,29,,,,,1995,9,246,-1.0
3019,1995-09-04,59.0,58.0,59.0,15.2,29,,,,,1995,9,247,1.0
3019,1995-09-05,56.0,55.0,57.0,14.1,29,,,,,1995,9,248,-2.0
3019,1995-09-06,51.0,49.0,53.0,13.4,29,,,,,1995,9,249,-4.0
3019,1995-09-07,48.0,48.0,48.0,13.2,29,,,,,1995,9,250,-5.0
3019,1995-09-08,50.0,49.0,50.0,12.5,29,,,,,1995,9,251,2.0
3019,1995-09-09,54.0,52.0,55.0,11.8,29,,,,,1995,9,252,5.0
3019,1995-09-10,57.0,57.0,57.0,11.2,29,,,,,1995,9,253,2.0
3019,1995-09-11,60.0,58.0,62.0,10.0,29,,,,,1995,9,254,5.0
3019,1995-09-12,91.0,75.0,106.0,9.7,29,,,,,1995,9,255,44.0
3019,1995-09-13,118.0,111.0,125.0,9.1,29,,,,,1995,9,256,19.0
3019,1995-09-14,143.0,141.0,144.0,9.0,29,,,,,1995,9,257,19.0
3019,1995-09-15,143.0,142.0,143.0,9.8,29,,,,,1995,9,258,-1.0
3019,1995-09-16,139.0,137.0,141.0,10.5,29,,,,,1995,9,259,-2.0
3019,1995-09-17,132.0,130.0,133.0,10.9,29,,,,,1995,9,260,-8.0
3019,1995-09-18,122.0,120.0,124.0,11.2,29,,,,,1995,9,261,-9.0
3019,1995-09-19,111.0,108.0,113.0,10.3,29,,,,,1995,9,262,-11.0
3019,1995-09-20,102.0,101.0,103.0,9.7,29,,,,,1995,9,263,-10.0
3019,1995-09-21,95.0,93.0,97.0,9.1,29,,,,,1995,9,264,-6.0
3019,1995-09-22,85.0,81.0,88.0,8.5,29,,,,,1995,9,265,-9.0
3019,1995-09-23,74.0,71.0,76.0,8.5,29,,,,,1995,9,266,-12.0
3019,1995-09-24,64.0,61.0,67.0,8.1,29,,,,,1995,9,267,-9.0
3019,1995-09-25,56.0,54.0,57.0,8.1,29,,,,,1995,9,268,-10.0
3019,1995-09-26,50.0,49.0,51.0,7.9,29,,,,,1995,9,269,-6.0
3019,1995-09-27,46.0,46.0,46.0,7.0,29,,,,,1995,9,270,-5.0
3019,1995-09-28,43.0,41.0,45.0,6.6,29,,,,,1995,9,271,-1.0
3019,1995-09-29,37.0,36.0,38.0,6.2,29,,,,,1995,9,272,-7.0
3019,1995-09-30,36.0,35.0,36.0,6.0,29,,,,,1995,9,273,-2.0
3019,1995-10-01,34.0,33.0,34.0,5.5,29,,,,,1995,10,274,-2.0
3019,1995-10-02,31.0,30.0,32.0,5.5,29,,,,,1995,10,275,-2.0
3019,1995-10-03,29.0,28.0,29.0,5.4,29,,,,,1995,10,276,-3.0
3019,1995-10-04,27.0,27.0,27.0,3.8,29,,,,,1995,10,277,-2.0
3019,1995-10-05,27.0,27.0,27.0,3.4,29,,,,,1995,10,278,0.0
3019,1995-10-06,27.0,27.0,27.0,3.4,29,,,,,1995,10,279,0.0
3019,1995-10-07,27.0,27.0,27.0,3.3,29,,,,,1995,10,280,0.0
3019,1995-10-08,27.0,27.0,27.0,2.9,29,,,,,1995,10,281,0.0
3019,1995-10-09,26.0,25.0,26.0,2.9,29,,,,,1995,10,282,-1.0
3019,1995-10-10,24.0,24.0,24.0,2.6,29,,,,,1995,10,283,-2.0
3019,1995-10-11,24.0,24.0,24.0,3.0,29,,,,,1995,10,284,0.0
3019,1995-10-12,23.0,23.0,23.0,2.2,29,,,,,1995,10,285,-1.0
3019,1995-10-13,22.0,21.0,22.0,1.6,29,,,,,1995,10,286,-1.0
3019,1995-10-14,21.0,20.0,22.0,1.9,29,,,,,1995,10,287,0.0
3019,1995-10-15,24.0,24.0,24.0,1.6,29,,,,,1995,10,288,2.0
3019,1995-10-16,25.0,25.0,25.0,1.9,29,,,,,1995,10,289,1.0
3019,1995-10-17,24.0,24.0,24.0,2.2,29,,,,,1995,10,290,-1.0
3019,1995-10-18,24.0,23.0,24.0,2.9,29,,,,,1995,10,291,0.0
3019,1995-10-19,22.0,21.0,22.0,2.4,29,,,,,1995,10,292,-2.0
3019,1995-10-20,19.0,18.0,19.0,1.1,29,,,,,1995,10,293,-3.0
3019,1995-10-21,16.0,15.0,16.0,0.5,29,,,,,1995,10,294,-3.0
3019,1995-10-22,12.0,10.0,14.0,1.2,29,,,,,1995,10,295,-2.0
3019,1995-10-23,5.0,3.0,6.0,1.4,29,,,,,1995,10,296,-8.0
3019,1995-10-24,-2.0,-2.0,-1.0,1.4,29,,,,,1995,10,297,-7.0
3019,1995-10-25,-4.0,-4.0,-4.0,1.2,29,,,,,1995,10,298,-3.0
3019,1995-10-26,-4.0,-4.0,-4.0,0.6,2,,,,,1995,10,299,0.0
3019,1995-10-27,-4.0,-4.0,-4.0,0.1,2,,,,,1995,10,300,0.0
3019,1995-10-28,-4.0,-4.0,-4.0,0.1,"4, 2, 1",,,,,1995,10,301,0.0
3019,1995-10-29,-7.0,-9.0,-4.0,0.0,"5, 4, 2",,,,,1995,10,302,0.0
3019,1995-10-30,-17.0,-19.0,-15.0,0.0,"5, 2",,,,,1995,10,303,-11.0
3019,1995-10-31,-32.0,-38.0,-25.0,0.0,"5, 2",,,,,1995,10,304,-10.0
3019,1995-11-01,-46.0,-54.0,-38.0,,15,,,,,1995,11,305,-13.0
3019,1995-11-02,-67.0,-69.0,-65.0,,15,,,,,1995,11,306,-27.0
3019,1995-11-03,-70.0,-70.0,-70.0,,15,,,,,1995,11,307,-5.0
3019,1995-11-04,-69.0,-70.0,-68.0,,15,,,,,1995,11,308,2.0
3019,1995-11-05,-65.0,-66.0,-64.0,,15,,,,,1995,11,309,4.0
3019,1995-11-06,-69.0,-70.0,-67.0,,15,,,,,1995,11,310,-3.0
3019,1995-11-07,-75.0,-76.0,-74.0,,15,,,,,1995,11,311,-7.0
3019,1995-11-08,-79.0,-79.0,-78.0,,15,,,,,1995,11,312,-4.0
3019,1995-11-09,-75.0,-76.0,-73.0,,15,,,,,1995,11,313,5.0
3019,1995-11-10,-69.0,-70.0,-68.0,,15,14.0,10.0,1.0,,1995,11,314,5.0
3019,1995-11-11,-66.0,-67.0,-65.0,,"18,15",,,,,1995,11,315,3.0
3019,1995-11-12,-62.0,-63.0,-60.0,,"18,15",,,,,1995,11,316,5.0
3019,1995-11-13,-56.0,-57.0,-54.0,,"18,15",,,,,1995,11,317,6.0
3019,1995-11-14,-52.0,-52.0,-52.0,,"18,15",,,,,1995,11,318,2.0
3019,1995-11-15,-51.0,-51.0,-50.0,,"18,15",,,,,1995,11,319,2.0
3019,1995-11-16,-50.0,-50.0,-50.0,,"18,15",,,,,1995,11,320,0.0
3019,1995-11-17,-50.0,-50.0,-50.0,,"18,15",,,,,1995,11,321,0.0
3019,1995-11-18,-50.0,-50.0,-50.0,,"18,15",,,,,1995,11,322,0.0
3019,1995-11-19,-52.0,-52.0,-51.0,,15,,,,,1995,11,323,-1.0
3019,1995-11-20,-54.0,-54.0,-54.0,,15,15.0,15.0,1.0,,1995,11,324,-3.0
3019,1995-11-21,-57.0,-57.0,-56.0,,15,,,,,1995,11,325,-2.0
3019,1995-11-22,-58.0,-58.0,-58.0,,15,,,,,1995,11,326,-2.0
3019,1995-11-23,-59.0,-59.0,-58.0,,15,,,,,1995,11,327,0.0
3019,1995-11-24,-56.0,-57.0,-55.0,,15,,,,,1995,11,328,3.0
3019,1995-11-25,-51.0,-51.0,-50.0,,15,,,,,1995,11,329,5.0
3019,1995-11-26,-48.0,-49.0,-46.0,,15,,,,,1995,11,330,4.0
3019,1995-11-27,-39.0,-42.0,-36.0,,"18,15",,,,,1995,11,331,10.0
3019,1995-11-28,-31.0,-33.0,-29.0,,"18,15",,,,,1995,11,332,7.0
3019,1995-11-29,-27.0,-28.0,-25.0,,"18,15",,,,,1995,11,333,4.0
3019,1995-11-30,-22.0,-23.0,-21.0,,"18,15",23.0,20.0,1.0,,1995,11,334,4.0
3019,1995-12-01,-19.0,-19.0,-18.0,,"18,16",,,,,1995,12,335,3.0
3019,1995-12-02,-16.0,-17.0,-15.0,,"18,16",,,,,1995,12,336,3.0
3019,1995-12-03,-13.0,-14.0,-12.0,,"18,16",,,,,1995,12,337,3.0
3019,1995-12-04,-9.0,-10.0,-8.0,,"18,16",,,,,1995,12,338,4.0
3019,1995-12-05,-5.0,-6.0,-4.0,,"18,16",,,,,1995,12,339,4.0
3019,1995-12-06,-1.0,-1.0,0.0,,"18,16",,,,,1995,12,340,4.0
3019,1995-12-07,2.0,1.0,3.0,,"18,16",,,,,1995,12,341,3.0
3019,1995-12-08,5.0,4.0,6.0,,"18,16",,,,,1995,12,342,3.0
3019,1995-12-09,8.0,7.0,8.0,,"18,16",,,,,1995,12,343,2.0
3019,1995-12-10,10.0,9.0,10.0,,"18,16",27.0,20.0,1.0,,1995,12,344,2.0
3019,1995-12-11,13.0,12.0,14.0,,"18,16",,,,,1995,12,345,4.0
3019,1995-12-12,17.0,16.0,17.0,,"18,16",,,,,1995,12,346,3.0
3019,1995-12-13,21.0,19.0,22.0,,"18,16",,,,,1995,12,347,5.0
3019,1995-12-14,26.0,25.0,27.0,,"18,16",,,,,1995,12,348,5.0
3019,1995-12-15,30.0,29.0,31.0,,"18,16",,,,,1995,12,349,4.0
3019,1995-12-16,34.0,33.0,35.0,,"18,16",,,,,1995,12,350,4.0
3019,1995-12-17,37.0,36.0,38.0,,"18,16",,,,,1995,12,351,3.0
3019,1995-12-18,40.0,39.0,41.0,,"18,16",,,,,1995,12,352,3.0
3019,1995-12-19,44.0,43.0,45.0,,"18,16",,,,,1995,12,353,4.0
3019,1995-12-20,48.0,47.0,49.0,,"18,16",31.0,27.0,1.0,,1995,12,354,4.0
3019,1995-12-21,51.0,50.0,52.0,,"18,16",,,,,1995,12,355,3.0
3019,1995-12-22,53.0,52.0,53.0,,"18,16",,,,,1995,12,356,1.0
3019,1995-12-23,54.0,54.0,54.0,,"18,16",,,,,1995,12,357,1.0
3019,1995-12-24,54.0,54.0,54.0,,"18,16",,,,,1995,12,358,0.0
3019,1995-12-25,52.0,52.0,52.0,,16,,,,,1995,12,359,-2.0
3019,1995-12-26,50.0,49.0,51.0,,16,,,,,1995,12,360,-1.0
3019,1995-12-27,49.0,49.0,49.0,,16,,,,,1995,12,361,-2.0
3019,1995-12-28,48.0,48.0,48.0,,16,,,,,1995,12,362,-1.0
3019,1995-12-29,47.0,46.0,47.0,,16,,,,,1995,12,363,-1.0
3019,1995-12-30,47.0,46.0,47.0,,16,,,,,1995,12,364,0.0
3019,1995-12-31,46.0,46.0,46.0,,16,38.0,25.0,1.0,,1995,12,365,-1.0
3019,1996-01-01,47.0,47.0,47.0,,16,,,,,1996,1,1,1.0
3019,1996-01-02,47.0,47.0,47.0,,16,,,,,1996,1,2,0.0
3019,1996-01-03,48.0,48.0,48.0,,16,,,,,1996,1,3,1.0
3019,1996-01-04,49.0,49.0,49.0,,16,,,,,1996,1,4,1.0
3019,1996-01-05,49.0,49.0,49.0,,16,,,,,1996,1,5,0.0
3019,1996-01-06,50.0,50.0,50.0,,16,,,,,1996,1,6,1.0
3019,1996-01-07,51.0,51.0,51.0,,16,,,,,1996,1,7,1.0
3019,1996-01-08,52.0,52.0,52.0,,16,,,,,1996,1,8,1.0
3019,1996-01-09,53.0,53.0,53.0,,16,,,,,1996,1,9,1.0
3019,1996-01-10,54.0,54.0,54.0,,16,42.0,24.0,1.0,,1996,1,10,1.0
3019,1996-01-11,55.0,55.0,55.0,,16,,,,,1996,1,11,1.0
3019,1996-01-12,56.0,56.0,56.0,,16,,,,,1996,1,12,1.0
3019,1996-01-13,59.0,59.0,59.0,,16,,,,,1996,1,13,3.0
3019,1996-01-14,59.0,59.0,59.0,,16,,,,,1996,1,14,0.0
3019,1996-01-15,60.0,60.0,60.0,,16,,,,,1996,1,15,1.0
3019,1996-01-16,59.0,59.0,59.0,,16,,,,,1996,1,16,-1.0
3019,1996-01-17,59.0,59.0,59.0,,16,,,,,1996,1,17,0.0
3019,1996-01-18,56.0,56.0,56.0,,16,,,,,1996,1,18,-3.0
3019,1996-01-19,55.0,55.0,55.0,,16,,,,,1996,1,19,-1.0
3019,1996-01-20,55.0,55.0,55.0,,16,45.0,21.0,1.0,,1996,1,20,0.0
3019,1996-01-21,55.0,55.0,55.0,,16,,,,,1996,1,21,0.0
3019,1996-01-22,56.0,56.0,56.0,,16,,,,,1996,1,22,1.0
3019,1996-01-23,56.0,56.0,56.0,,16,,,,,1996,1,23,0.0
3019,1996-01-24,57.0,57.0,57.0,,16,,,,,1996,1,24,1.0
3019,1996-01-25,57.0,57.0,57.0,,16,,,,,1996,1,25,0.0
3019,1996-01-26,56.0,56.0,56.0,,16,,,,,1996,1,26,-1.0
3019,1996-01-27,56.0,56.0,56.0,,16,,,,,1996,1,27,0.0
3019,1996-01-28,57.0,57.0,57.0,,16,,,,,1996,1,28,1.0
3019,1996-01-29,57.0,57.0,57.0,,16,,,,,1996,1,29,0.0
3019,1996-01-30,60.0,60.0,60.0,,16,,,,,1996,1,30,3.0
3019,1996-01-31,61.0,61.0,61.0,,16,54.0,24.0,1.0,,1996,1,31,1.0
3019,1996-02-01,61.0,61.0,61.0,,16,,,,,1996,2,32,0.0
3019,1996-02-02,59.0,59.0,59.0,,16,,,,,1996,2,33,-2.0
3019,1996-02-03,57.0,57.0,57.0,,16,,,,,1996,2,34,-2.0
3019,1996-02-04,57.0,57.0,57.0,,16,,,,,1996,2,35,0.0
3019,1996-02-05,57.0,57.0,57.0,,16,,,,,1996,2,36,0.0
3019,1996-02-06,57.0,57.0,57.0,,16,,,,,1996,2,37,0.0
3019,1996-02-07,57.0,57.0,57.0,,16,,,,,1996,2,38,0.0
3019,1996-02-08,57.0,57.0,57.0,,16,,,,,1996,2,39,0.0
3019,1996-02-09,57.0,57.0,57.0,,16,,,,,1996,2,40,0.0
3019,1996-02-10,56.0,56.0,56.0,,16,61.0,25.0,1.0,,1996,2,41,-1.0
3019,1996-02-11,54.0,54.0,54.0,,16,,,,,1996,2,42,-2.0
