station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3031,2012-07-27,677.0,669.0,684.0,17.1,29,,,,,2012,7,209,49.0
3031,2012-07-28,702.0,699.0,704.0,17.0,29,,,,,2012,7,210,20.0
3031,2012-07-29,708.0,708.0,708.0,15.8,29,,,,,2012,7,211,4.0
3031,2012-07-30,706.0,704.0,708.0,15.5,29,,,,,2012,7,212,0.0
3031,2012-07-31,692.0,683.0,700.0,15.6,29,,,,,2012,7,213,-8.0
3031,2012-08-01,657.0,647.0,666.0,16.2,29,,,,,2012,8,214,-34.0
3031,2012-08-02,616.0,603.0,629.0,16.5,29,,,,,2012,8,215,-37.0
3031,2012-08-03,564.0,550.0,577.0,16.7,29,,,,,2012,8,216,-52.0
3031,2012-08-04,507.0,490.0,523.0,16.9,29,,,,,2012,8,217,-54.0
3031,2012-08-05,449.0,437.0,460.0,16.3,29,,,,,2012,8,218,-63.0
3031,2012-08-06,407.0,399.0,415.0,16.4,29,,,,,2012,8,219,-45.0
3031,2012-08-07,375.0,367.0,383.0,16.1,29,,,,,2012,8,220,-32.0
3031,2012-08-08,350.0,348.0,352.0,16.3,29,,,,,2012,8,221,-31.0
3031,2012-08-09,341.0,338.0,343.0,16.1,29,,,,,2012,8,222,-9.0
3031,2012-08-10,331.0,327.0,334.0,15.7,29,,,,,2012,8,223,-9.0
3031,2012-08-11,318.0,315.0,320.0,15.7,29,,,,,2012,8,224,-14.0
3031,2012-08-12,307.0,304.0,310.0,15.7,29,,,,,2012,8,225,-10.0
3031,2012-08-13,297.0,294.0,299.0,15.6,29,,,,,2012,8,226,-11.0
3031,2012-08-14,289.0,289.0,289.0,14.7,29,,,,,2012,8,227,-10.0
3031,2012-08-15,297.0,294.0,299.0,14.6,29,,,,,2012,8,228,10.0
3031,2012-08-16,314.0,312.0,315.0,14.9,29,,,,,2012,8,229,16.0
3031,2012-08-17,319.0,319.0,319.0,14.8,29,,,,,2012,8,230,4.0
3031,2012-08-18,313.0,310.0,316.0,14.8,29,,,,,2012,8,231,-3.0
3031,2012-08-19,299.0,291.0,306.0,14.1,29,,,,,2012,8,232,-10.0
3031,2012-08-20,266.0,261.0,271.0,14.2,29,,,,,2012,8,233,-35.0
3031,2012-08-21,253.0,253.0,253.0,13.9,29,,,,,2012,8,234,-18.0
3031,2012-08-22,253.0,253.0,253.0,13.8,29,,,,,2012,8,235,0.0
3031,2012-08-23,265.0,265.0,265.0,13.5,29,,,,,2012,8,236,12.0
3031,2012-08-24,265.0,264.0,265.0,13.4,29,,,,,2012,8,237,0.0
3031,2012-08-25,264.0,264.0,264.0,12.9,29,,,,,2012,8,238,-1.0
3031,2012-08-26,264.0,264.0,264.0,12.6,29,,,,,2012,8,239,0.0
3031,2012-08-27,264.0,264.0,264.0,12.3,29,,,,,2012,8,240,0.0
3031,2012-08-28,261.0,261.0,261.0,12.2,29,,,,,2012,8,241,-3.0
3031,2012-08-29,262.0,261.0,263.0,11.9,29,,,,,2012,8,242,2.0
3031,2012-08-30,257.0,254.0,260.0,11.7,29,,,,,2012,8,243,-3.0
3031,2012-08-31,246.0,243.0,248.0,11.5,29,,,,,2012,8,244,-12.0
3031,2012-09-01,234.0,230.0,238.0,10.8,29,,,,,2012,9,245,-10.0
3031,2012-09-02,226.0,225.0,227.0,10.9,29,,,,,2012,9,246,-11.0
3031,2012-09-03,243.0,234.0,251.0,11.3,29,,,,,2012,9,247,24.0
3031,2012-09-04,271.0,269.0,272.0,11.1,29,,,,,2012,9,248,21.0
3031,2012-09-05,276.0,275.0,276.0,11.0,29,,,,,2012,9,249,4.0
3031,2012-09-06,280.0,277.0,282.0,11.5,29,,,,,2012,9,250,6.0
3031,2012-09-07,288.0,288.0,288.0,11.4,29,,,,,2012,9,251,6.0
3031,2012-09-08,280.0,276.0,283.0,10.9,29,,,,,2012,9,252,-5.0
3031,2012-09-09,253.0,240.0,266.0,10.9,29,,,,,2012,9,253,-17.0
3031,2012-09-10,241.0,236.0,245.0,10.4,29,,,,,2012,9,254,-21.0
3031,2012-09-11,223.0,220.0,226.0,9.1,29,,,,,2012,9,255,-19.0
3031,2012-09-12,214.0,212.0,215.0,9.3,29,,,,,2012,9,256,-11.0
3031,2012-09-13,210.0,209.0,210.0,9.3,29,,,,,2012,9,257,-5.0
3031,2012-09-14,212.0,207.0,216.0,9.4,29,,,,,2012,9,258,6.0
3031,2012-09-15,233.0,225.0,240.0,9.6,29,,,,,2012,9,259,24.0
3031,2012-09-16,260.0,256.0,263.0,8.1,29,,,,,2012,9,260,23.0
3031,2012-09-17,269.0,268.0,270.0,8.3,29,,,,,2012,9,261,7.0
3031,2012-09-18,259.0,254.0,263.0,8.1,29,,,,,2012,9,262,-7.0
3031,2012-09-19,241.0,236.0,245.0,8.0,29,,,,,2012,9,263,-18.0
3031,2012-09-20,221.0,216.0,226.0,8.2,29,,,,,2012,9,264,-19.0
3031,2012-09-21,204.0,202.0,206.0,8.1,29,,,,,2012,9,265,-20.0
3031,2012-09-22,197.0,197.0,197.0,7.7,29,,,,,2012,9,266,-9.0
3031,2012-09-23,200.0,200.0,200.0,7.7,29,,,,,2012,9,267,3.0
3031,2012-09-24,200.0,199.0,201.0,7.4,29,,,,,2012,9,268,1.0
3031,2012-09-25,192.0,190.0,193.0,7.8,29,,,,,2012,9,269,-8.0
3031,2012-09-26,187.0,187.0,187.0,8.3,29,,,,,2012,9,270,-6.0
3031,2012-09-27,194.0,191.0,197.0,8.3,29,,,,,2012,9,271,10.0
3031,2012-09-28,209.0,204.0,213.0,8.0,29,,,,,2012,9,272,16.0
3031,2012-09-29,226.0,223.0,228.0,8.0,29,,,,,2012,9,273,15.0
3031,2012-09-30,237.0,234.0,240.0,8.2,29,,,,,2012,9,274,12.0
3031,2012-10-01,257.0,249.0,265.0,8.0,29,,,,,2012,10,275,25.0
3031,2012-10-02,290.0,281.0,298.0,7.9,29,,,,,2012,10,276,33.0
3031,2012-10-03,316.0,314.0,318.0,8.0,29,,,,,2012,10,277,20.0
3031,2012-10-04,319.0,316.0,321.0,7.7,29,,,,,2012,10,278,3.0
3031,2012-10-05,295.0,290.0,300.0,7.1,29,,,,,2012,10,279,-21.0
3031,2012-10-06,277.0,273.0,280.0,6.8,29,,,,,2012,10,280,-20.0
3031,2012-10-07,262.0,260.0,263.0,6.0,29,,,,,2012,10,281,-17.0
3031,2012-10-08,254.0,252.0,255.0,5.4,29,,,,,2012,10,282,-8.0
3031,2012-10-09,244.0,239.0,249.0,5.0,29,,,,,2012,10,283,-6.0
3031,2012-10-10,227.0,224.0,229.0,4.8,29,,,,,2012,10,284,-20.0
3031,2012-10-11,216.0,212.0,219.0,4.3,29,,,,,2012,10,285,-10.0
3031,2012-10-12,202.0,199.0,205.0,3.6,29,,,,,2012,10,286,-14.0
3031,2012-10-13,191.0,188.0,194.0,3.0,29,,,,,2012,10,287,-11.0
3031,2012-10-14,181.0,179.0,183.0,2.3,29,,,,,2012,10,288,-11.0
3031,2012-10-15,173.0,171.0,174.0,1.9,29,,,,,2012,10,289,-9.0
3031,2012-10-16,165.0,162.0,168.0,1.1,29,,,,,2012,10,290,-6.0
3031,2012-10-17,155.0,152.0,158.0,1.0,29,,,,,2012,10,291,-10.0
3031,2012-10-18,145.0,142.0,147.0,0.6,"2,29",,,,,2012,10,292,-11.0
3031,2012-10-19,136.0,136.0,136.0,0.2,"4, 2",,,,,2012,10,293,-11.0
3031,2012-10-20,137.0,134.0,139.0,0.2,"4, 2",,,,,2012,10,294,3.0
3031,2012-10-21,143.0,140.0,146.0,0.2,"5, 4, 2",,,,,2012,10,295,7.0
3031,2012-10-22,136.0,124.0,148.0,0.2,"5, 2",,,,,2012,10,296,2.0
3031,2012-10-23,114.0,107.0,120.0,0.2,"5, 2",,,,,2012,10,297,-28.0
3031,2012-10-24,106.0,101.0,110.0,0.2,"5, 2",,,,,2012,10,298,-10.0
3031,2012-10-25,108.0,104.0,112.0,0.2,"5, 2",,,,,2012,10,299,2.0
3031,2012-10-26,99.0,96.0,101.0,0.2,"5, 2",,,,,2012,10,300,-11.0
3031,2012-10-27,91.0,88.0,93.0,0.2,"5, 2",,,,,2012,10,301,-8.0
3031,2012-10-28,89.0,85.0,92.0,0.2,"5, 2",,,,,2012,10,302,-1.0
3031,2012-10-29,90.0,85.0,94.0,0.2,"5, 2",,,,,2012,10,303,2.0
3031,2012-10-30,87.0,82.0,91.0,0.2,"5, 2",,,,,2012,10,304,-3.0
3031,2012-10-31,92.0,91.0,93.0,0.2,"5, 2",,,,,2012,10,305,2.0
3031,2012-11-01,89.0,86.0,91.0,0.2,"5, 2",,,,,2012,11,306,-2.0
3031,2012-11-02,77.0,70.0,84.0,0.2,"5, 2",,,,,2012,11,307,-7.0
3031,2012-11-03,62.0,57.0,66.0,0.2,"5, 2",,,,,2012,11,308,-18.0
3031,2012-11-04,50.0,45.0,54.0,0.2,"5, 2",,,,,2012,11,309,-12.0
3031,2012-11-05,38.0,34.0,42.0,0.2,"5, 2",,,,,2012,11,310,-12.0
3031,2012-11-06,32.0,31.0,32.0,0.2,"5, 2",,,,,2012,11,311,-10.0
3031,2012-11-07,27.0,22.0,32.0,0.2,"5, 2",,,,,2012,11,312,0.0
3031,2012-11-08,22.0,19.0,25.0,0.2,"5, 2",,,,,2012,11,313,-7.0
3031,2012-11-09,27.0,27.0,27.0,0.2,"9, 2",,,,,2012,11,314,2.0
3031,2012-11-10,23.0,22.0,23.0,0.2,"9, 2",,,,,2012,11,315,-4.0
3031,2012-11-11,13.0,4.0,22.0,0.2,"9, 2",,,,,2012,11,316,-1.0
3031,2012-11-12,32.0,-1.0,65.0,0.1,"9,15, 2",,,,,2012,11,317,43.0
3031,2012-11-13,76.0,75.0,77.0,0.0,"46,15",,,,,2012,11,318,12.0
3031,2012-11-14,67.0,53.0,80.0,0.0,46,,,,,2012,11,319,3.0
3031,2012-11-15,69.0,53.0,84.0,0.0,46,,,,,2012,11,320,4.0
3031,2012-11-16,90.0,89.0,91.0,0.0,46,,,,,2012,11,321,7.0
3031,2012-11-17,86.0,81.0,91.0,0.0,46,,,,,2012,11,322,0.0
3031,2012-11-18,79.0,76.0,81.0,0.0,46,,,,,2012,11,323,-10.0
3031,2012-11-19,75.0,74.0,75.0,0.0,46,,,,,2012,11,324,-6.0
3031,2012-11-20,71.0,67.0,75.0,0.0,46,8.0,7.0,1.0,,2012,11,325,0.0
3031,2012-11-21,69.0,66.0,71.0,0.0,46,,,,,2012,11,326,-4.0
3031,2012-11-22,79.0,71.0,86.0,0.0,46,,,,,2012,11,327,15.0
3031,2012-11-23,93.0,86.0,99.0,0.0,46,,,,,2012,11,328,13.0
3031,2012-11-24,109.0,101.0,116.0,0.0,46,,,,,2012,11,329,17.0
3031,2012-11-25,128.0,118.0,138.0,0.0,46,,,,,2012,11,330,22.0
3031,2012-11-26,150.0,141.0,159.0,0.0,46,,,,,2012,11,331,21.0
3031,2012-11-27,171.0,161.0,181.0,0.0,46,,,,,2012,11,332,22.0
3031,2012-11-28,183.0,181.0,184.0,0.0,46,,,,,2012,11,333,3.0
3031,2012-11-29,187.0,186.0,188.0,0.0,46,,,,,2012,11,334,4.0
3031,2012-11-30,191.0,190.0,192.0,0.0,46,18.0,7.0,1.0,,2012,11,335,4.0
3031,2012-12-01,193.0,193.0,193.0,,46,,,,,2012,12,336,1.0
3031,2012-12-02,194.0,194.0,194.0,,46,,,,,2012,12,337,1.0
3031,2012-12-03,195.0,195.0,195.0,,46,,,,,2012,12,338,1.0
3031,2012-12-04,196.0,196.0,196.0,,46,,,,,2012,12,339,1.0
3031,2012-12-05,197.0,197.0,197.0,,46,,,,,2012,12,340,1.0
3031,2012-12-06,198.0,198.0,198.0,,46,,,,,2012,12,341,1.0
3031,2012-12-07,198.0,198.0,198.0,,46,,,,,2012,12,342,0.0
3031,2012-12-08,199.0,199.0,199.0,,46,,,,,2012,12,343,1.0
3031,2012-12-09,199.0,199.0,199.0,,46,,,,,2012,12,344,0.0
3031,2012-12-10,200.0,200.0,200.0,,46,40.0,7.0,1.0,,2012,12,345,1.0
3031,2012-12-11,198.0,198.0,198.0,,46,,,,,2012,12,346,-2.0
3031,2012-12-12,196.0,196.0,196.0,,46,,,,,2012,12,347,-2.0
3031,2012-12-13,195.0,195.0,195.0,,46,,,,,2012,12,348,-1.0
3031,2012-12-14,194.0,194.0,194.0,,46,,,,,2012,12,349,-1.0
3031,2012-12-15,193.0,193.0,193.0,,46,,,,,2012,12,350,-1.0
3031,2012-12-16,192.0,192.0,192.0,,46,,,,,2012,12,351,-1.0
3031,2012-12-17,191.0,191.0,191.0,,46,,,,,2012,12,352,-1.0
3031,2012-12-18,189.0,189.0,189.0,,46,,,,,2012,12,353,-2.0
3031,2012-12-19,187.0,187.0,187.0,,46,,,,,2012,12,354,-2.0
3031,2012-12-20,186.0,186.0,186.0,,46,70.0,7.0,1.0,,2012,12,355,-1.0
3031,2012-12-21,185.0,185.0,185.0,,46,,,,,2012,12,356,-1.0
3031,2012-12-22,184.0,184.0,184.0,,46,,,,,2012,12,357,-1.0
3031,2012-12-23,183.0,183.0,183.0,,46,,,,,2012,12,358,-1.0
3031,2012-12-24,182.0,182.0,182.0,,46,,,,,2012,12,359,-1.0
3031,2012-12-25,181.0,181.0,181.0,,46,,,,,2012,12,360,-1.0
3031,2012-12-26,180.0,180.0,180.0,,46,,,,,2012,12,361,-1.0
3031,2012-12-27,179.0,179.0,179.0,,46,,,,,2012,12,362,-1.0
3031,2012-12-28,178.0,178.0,178.0,,46,,,,,2012,12,363,-1.0
3031,2012-12-29,177.0,177.0,177.0,,46,,,,,2012,12,364,-1.0
3031,2012-12-30,176.0,176.0,176.0,,46,,,,,2012,12,365,-1.0
3031,2012-12-31,175.0,175.0,175.0,,46,82.0,7.0,1.0,,2012,12,366,-1.0
3031,2013-01-01,174.0,174.0,174.0,,46,,,,,2013,1,1,-1.0
3031,2013-01-02,173.0,173.0,173.0,,46,,,,,2013,1,2,-1.0
3031,2013-01-03,171.0,171.0,171.0,,46,,,,,2013,1,3,-2.0
3031,2013-01-04,170.0,170.0,170.0,,46,,,,,2013,1,4,-1.0
3031,2013-01-05,170.0,170.0,170.0,,46,,,,,2013,1,5,0.0
3031,2013-01-06,169.0,169.0,169.0,,46,,,,,2013,1,6,-1.0
3031,2013-01-07,168.0,168.0,168.0,,46,,,,,2013,1,7,-1.0
3031,2013-01-08,167.0,167.0,167.0,,46,,,,,2013,1,8,-1.0
3031,2013-01-09,166.0,166.0,166.0,,46,,,,,2013,1,9,-1.0
3031,2013-01-10,165.0,165.0,165.0,,46,95.0,6.0,1.0,,2013,1,10,-1.0
3031,2013-01-11,164.0,164.0,164.0,,46,,,,,2013,1,11,-1.0
3031,2013-01-12,162.0,162.0,162.0,,46,,,,,2013,1,12,-2.0
3031,2013-01-13,161.0,161.0,161.0,,46,,,,,2013,1,13,-1.0
3031,2013-01-14,160.0,160.0,160.0,,46,,,,,2013,1,14,-1.0
3031,2013-01-15,157.0,157.0,157.0,,46,,,,,2013,1,15,-3.0
3031,2013-01-16,155.0,155.0,155.0,,46,,,,,2013,1,16,-2.0
3031,2013-01-17,154.0,154.0,154.0,,46,,,,,2013,1,17,-1.0
3031,2013-01-18,151.0,151.0,151.0,,46,,,,,2013,1,18,-3.0
3031,2013-01-19,150.0,150.0,150.0,,46,,,,,2013,1,19,-1.0
3031,2013-01-20,148.0,148.0,148.0,,46,110.0,6.0,1.0,,2013,1,20,-2.0
3031,2013-01-21,144.0,144.0,144.0,,46,,,,,2013,1,21,-4.0
3031,2013-01-22,139.0,139.0,139.0,,46,,,,,2013,1,22,-5.0
3031,2013-01-23,135.0,135.0,135.0,,46,,,,,2013,1,23,-4.0
3031,2013-01-24,130.0,130.0,130.0,,46,,,,,2013,1,24,-5.0
3031,2013-01-25,124.0,124.0,124.0,,46,,,,,2013,1,25,-6.0
3031,2013-01-26,119.0,119.0,119.0,,46,,,,,2013,1,26,-5.0
3031,2013-01-27,115.0,115.0,115.0,,46,,,,,2013,1,27,-4.0
3031,2013-01-28,110.0,110.0,110.0,,46,,,,,2013,1,28,-5.0
3031,2013-01-29,103.0,103.0,103.0,,46,,,,,2013,1,29,-7.0
3031,2013-01-30,96.0,96.0,96.0,,46,,,,,2013,1,30,-7.0
3031,2013-01-31,91.0,91.0,91.0,,46,120.0,6.0,1.0,,2013,1,31,-5.0
3031,2013-02-01,85.0,85.0,85.0,,46,,,,,2013,2,32,-6.0
3031,2013-02-02,81.0,81.0,81.0,,46,,,,,2013,2,33,-4.0
3031,2013-02-03,79.0,79.0,79.0,,46,,,,,2013,2,34,-2.0
3031,2013-02-04,71.0,71.0,71.0,,46,,,,,2013,2,35,-8.0
3031,2013-02-05,61.0,61.0,61.0,,46,,,,,2013,2,36,-10.0
3031,2013-02-06,52.0,52.0,52.0,,46,,,,,2013,2,37,-9.0
3031,2013-02-07,47.0,47.0,47.0,,46,,,,,2013,2,38,-5.0
3031,2013-02-08,41.0,41.0,41.0,,46,,,,,2013,2,39,-6.0
3031,2013-02-09,36.0,36.0,36.0,,46,,,,,2013,2,40,-5.0
3031,2013-02-10,31.0,31.0,31.0,,46,125.0,5.0,1.0,,2013,2,41,-5.0
3031,2013-02-11,31.0,31.0,31.0,,46,,,,,2013,2,42,0.0
3031,2013-02-12,31.0,31.0,31.0,,46,,,,,2013,2,43,0.0
3031,2013-02-13,30.0,30.0,30.0,,46,,,,,2013,2,44,-1.0
3031,2013-02-14,30.0,30.0,30.0,,46,,,,,2013,2,45,0.0
3031,2013-02-15,29.0,29.0,29.0,,46,,,,,2013,2,46,-1.0
3031,2013-02-16,28.0,28.0,28.0,,46,,,,,2013,2,47,-1.0
3031,2013-02-17,26.0,26.0,26.0,,46,,,,,2013,2,48,-2.0
3031,2013-02-18,25.0,25.0,25.0,,46,,,,,2013,2,49,-1.0
3031,2013-02-19,24.0,24.0,24.0,,46,,,,,2013,2,50,-1.0
3031,2013-02-20,23.0,23.0,23.0,,46,131.0,5.0,1.0,,2013,2,51,-1.0
3031,2013-02-21,23.0,23.0,23.0,,46,,,,,2013,2,52,0.0
3031,2013-02-22,22.0,22.0,22.0,,46,,,,,2013,2,53,-1.0
3031,2013-02-23,22.0,22.0,22.0,,46,,,,,2013,2,54,0.0
3031,2013-02-24,21.0,21.0,21.0,,46,,,,,2013,2,55,-1.0
3031,2013-02-25,20.0,20.0,20.0,,46,,,,,2013,2,56,-1.0
3031,2013-02-26,19.0,19.0,19.0,,46,,,,,2013,2,57,-1.0
3031,2013-02-27,18.0,18.0,18.0,,46,,,,,2013,2,58,-1.0
3031,2013-02-28,18.0,18.0,18.0,,46,133.0,5.0,1.0,,2013,2,59,0.0
3031,2013-03-01,18.0,18.0,18.0,,46,,,,,2013,3,60,0.0
3031,2013-03-02,18.0,18.0,18.0,,46,,,,,2013,3,61,0.0
3031,2013-03-03,17.0,17.0,17.0,,46,,,,,2013,3,62,-1.0
3031,2013-03-04,17.0,17.0,17.0,,46,,,,,2013,3,63,0.0
3031,2013-03-05,16.0,16.0,16.0,,46,,,,,2013,3,64,-1.0
3031,2013-03-06,15.0,15.0,15.0,,46,,,,,2013,3,65,-1.0
3031,2013-03-07,14.0,14.0,14.0,,46,,,,,2013,3,66,-1.0
3031,2013-03-08,14.0,14.0,14.0,,46,,,,,2013,3,67,0.0
3031,2013-03-09,13.0,13.0,13.0,,46,,,,,2013,3,68,-1.0
3031,2013-03-10,13.0,13.0,13.0,,46,136.0,6.0,1.0,,2013,3,69,0.0
3031,2013-03-11,13.0,13.0,13.0,,46,,,,,2013,3,70,0.0
3031,2013-03-12,13.0,13.0,13.0,,46,,,,,2013,3,71,0.0
3031,2013-03-13,13.0,13.0,13.0,,46,,,,,2013,3,72,0.0
3031,2013-03-14,13.0,13.0,13.0,,46,,,,,2013,3,73,0.0
3031,2013-03-15,13.0,13.0,13.0,,46,,,,,2013,3,74,0.0
3031,2013-03-16,13.0,13.0,13.0,,46,,,,,2013,3,75,0.0
3031,2013-03-17,12.0,12.0,12.0,,46,,,,,2013,3,76,-1.0
3031,2013-03-18,12.0,12.0,12.0,,46,,,,,2013,3,77,0.0
3031,2013-03-19,12.0,12.0,12.0,,46,,,,,2013,3,78,0.0
3031,2013-03-20,12.0,12.0,12.0,,46,140.0,7.0,1.0,,2013,3,79,0.0
3031,2013-03-21,12.0,12.0,12.0,,46,,,,,2013,3,80,0.0
3031,2013-03-22,12.0,12.0,12.0,,46,,,,,2013,3,81,0.0
3031,2013-03-23,12.0,12.0,12.0,,46,,,,,2013,3,82,0.0
3031,2013-03-24,12.0,12.0,12.0,,46,,,,,2013,3,83,0.0
3031,2013-03-25,12.0,12.0,12.0,,46,,,,,2013,3,84,0.0
3031,2013-03-26,12.0,12.0,12.0,,46,,,,,2013,3,85,0.0
3031,2013-03-27,12.0,12.0,12.0,,46,,,,,2013,3,86,0.0
3031,2013-03-28,12.0,12.0,12.0,,46,,,,,2013,3,87,0.0
3031,2013-03-29,12.0,12.0,12.0,,46,,,,,2013,3,88,0.0
3031,2013-03-30,12.0,12.0,12.0,,46,,,,,2013,3,89,0.0
3031,2013-03-31,12.0,12.0,12.0,,46,143.0,8.0,1.0,,2013,3,90,0.0
3031,2013-04-01,12.0,12.0,12.0,,46,,,,,2013,4,91,0.0
3031,2013-04-02,11.0,11.0,11.0,,46,,,,,2013,4,92,-1.0
3031,2013-04-03,11.0,11.0,11.0,,46,,,,,2013,4,93,0.0
3031,2013-04-04,10.0,10.0,10.0,,46,,,,,2013,4,94,-1.0
3031,2013-04-05,9.0,9.0,9.0,,46,,,,,2013,4,95,-1.0
3031,2013-04-06,9.0,9.0,9.0,,46,,,,,2013,4,96,0.0
3031,2013-04-07,8.0,8.0,8.0,,46,,,,,2013,4,97,-1.0
3031,2013-04-08,7.0,7.0,7.0,,46,,,,,2013,4,98,-1.0
3031,2013-04-09,6.0,6.0,6.0,,46,,,,,2013,4,99,-1.0
3031,2013-04-10,5.0,5.0,5.0,,46,143.0,8.0,1.0,,2013,4,100,-1.0
3031,2013-04-11,5.0,5.0,5.0,,46,,,,,2013,4,101,0.0
3031,2013-04-12,6.0,6.0,6.0,,46,,,,,2013,4,102,1.0
3031,2013-04-13,6.0,6.0,6.0,,46,,,,,2013,4,103,0.0
3031,2013-04-14,6.0,6.0,6.0,,46,,,,,2013,4,104,0.0
3031,2013-04-15,6.0,6.0,6.0,,46,,,,,2013,4,105,0.0
3031,2013-04-16,6.0,6.0,6.0,,46,,,,,2013,4,106,0.0
3031,2013-04-17,6.0,6.0,6.0,,46,,,,,2013,4,107,0.0
3031,2013-04-18,5.0,5.0,5.0,,46,,,,,2013,4,108,-1.0
3031,2013-04-19,5.0,5.0,5.0,,46,,,,,2013,4,109,0.0
3031,2013-04-20,4.0,4.0,4.0,,46,144.0,5.0,1.0,,2013,4,110,-1.0
3031,2013-06-16,409.0,403.0,415.0,,29,,,,,2013,6,167,-12.0
3031,2013-06-17,388.0,379.0,396.0,,29,,,,,2013,6,168,-19.0
3031,2013-06-18,374.0,369.0,378.0,,29,,,,,2013,6,169,-18.0
3031,2013-06-19,355.0,351.0,358.0,,29,,,,,2013,6,170,-20.0
3031,2013-06-20,342.0,340.0,343.0,,29,,,,,2013,6,171,-15.0
3031,2013-06-21,339.0,338.0,340.0,,29,,,,,2013,6,172,-3.0
3031,2013-06-22,359.0,349.0,369.0,,29,,,,,2013,6,173,29.0
3031,2013-06-23,367.0,349.0,384.0,,29,,,,,2013,6,174,15.0
3031,2013-06-24,306.0,303.0,308.0,,29,,,,,2013,6,175,-76.0
3031,2013-06-25,300.0,299.0,301.0,,29,,,,,2013,6,176,-7.0
3031,2013-06-26,308.0,307.0,309.0,,29,,,,,2013,6,177,8.0
3031,2013-06-27,292.0,289.0,295.0,,29,,,,,2013,6,178,-14.0
3031,2013-06-28,282.0,279.0,284.0,,29,,,,,2013,6,179,-11.0
3031,2013-06-29,275.0,274.0,276.0,,29,,,,,2013,6,180,-8.0
3031,2013-06-30,285.0,284.0,286.0,,29,,,,,2013,6,181,10.0
3031,2013-07-01,297.0,289.0,304.0,,29,,,,,2013,7,182,18.0
3031,2013-07-02,344.0,328.0,359.0,,29,,,,,2013,7,183,55.0
3031,2013-07-03,422.0,394.0,449.0,,29,,,,,2013,7,184,90.0
3031,2013-07-04,506.0,505.0,506.0,,29,,,,,2013,7,185,57.0
3031,2013-07-05,509.0,508.0,510.0,,29,,,,,2013,7,186,4.0
3031,2013-07-06,524.0,519.0,529.0,,29,,,,,2013,7,187,19.0
3031,2013-07-07,546.0,537.0,555.0,,29,,,,,2013,7,188,26.0
3031,2013-07-08,574.0,570.0,578.0,,29,,,,,2013,7,189,23.0
3031,2013-07-09,554.0,546.0,561.0,,29,,,,,2013,7,190,-17.0
3031,2013-07-10,529.0,525.0,533.0,,29,,,,,2013,7,191,-28.0
3031,2013-07-11,493.0,475.0,510.0,,29,,,,,2013,7,192,-23.0
3031,2013-07-12,422.0,412.0,432.0,,29,,,,,2013,7,193,-78.0
3031,2013-07-13,376.0,367.0,384.0,,29,,,,,2013,7,194,-48.0
3031,2013-07-14,341.0,338.0,343.0,,29,,,,,2013,7,195,-41.0
3031,2013-07-15,337.0,335.0,338.0,,29,,,,,2013,7,196,-5.0
3031,2013-07-16,331.0,328.0,333.0,,29,,,,,2013,7,197,-5.0
3031,2013-07-17,259.0,253.0,264.0,,29,,,,,2013,7,198,-69.0
3031,2013-07-18,253.0,253.0,253.0,,29,,,,,2013,7,199,-11.0
3031,2013-07-19,265.0,253.0,277.0,,29,,,,,2013,7,200,24.0
3031,2013-07-20,384.0,338.0,429.0,,29,,,,,2013,7,201,152.0
3031,2013-07-21,538.0,505.0,571.0,,29,,,,,2013,7,202,142.0
3031,2013-07-22,636.0,623.0,648.0,,29,,,,,2013,7,203,77.0
3031,2013-07-23,654.0,651.0,657.0,,29,,,,,2013,7,204,9.0
3031,2013-07-24,628.0,628.0,628.0,,29,,,,,2013,7,205,-29.0
3031,2013-07-25,542.0,514.0,569.0,,29,,,,,2013,7,206,-59.0
3031,2013-07-26,459.0,422.0,495.0,,29,,,,,2013,7,207,-74.0
3031,2013-07-27,436.0,427.0,445.0,,29,,,,,2013,7,208,-50.0
3031,2013-07-28,394.0,383.0,404.0,,29,,,,,2013,7,209,-41.0
3031,2013-07-29,388.0,383.0,392.0,,29,,,,,2013,7,210,-12.0
3031,2013-07-30,419.0,414.0,424.0,,29,,,,,2013,7,211,32.0
3031,2013-07-31,466.0,460.0,472.0,,29,,,,,2013,7,212,48.0
3031,2013-08-01,483.0,482.0,484.0,,29,,,,,2013,8,213,12.0
3031,2013-08-02,490.0,489.0,491.0,,29,,,,,2013,8,214,7.0
3031,2013-08-03,465.0,458.0,471.0,,29,,,,,2013,8,215,-20.0
3031,2013-08-04,448.0,446.0,449.0,,29,,,,,2013,8,216,-22.0
3031,2013-08-05,408.0,401.0,415.0,,29,,,,,2013,8,217,-34.0
3031,2013-08-06,403.0,403.0,403.0,,29,,,,,2013,8,218,-12.0
3031,2013-08-07,406.0,406.0,406.0,,29,,,,,2013,8,219,3.0
3031,2013-08-08,416.0,416.0,416.0,,29,,,,,2013,8,220,10.0
3031,2013-08-09,416.0,416.0,416.0,,29,,,,,2013,8,221,0.0
3031,2013-08-10,417.0,416.0,417.0,,29,,,,,2013,8,222,1.0
3031,2013-08-11,418.0,417.0,418.0,,29,,,,,2013,8,223,1.0
3031,2013-08-12,364.0,360.0,368.0,,29,,,,,2013,8,224,-50.0
3031,2013-08-13,347.0,346.0,347.0,,29,,,,,2013,8,225,-21.0
