Unnamed: 0,snow_coverage_station,snow_height,station_id
1985-01-01,10.0,20.5,3230
1985-01-02,10.0,20.5,3230
1985-01-03,10.0,19.5,3230
1985-01-04,10.0,19.0,3230
1985-01-05,10.0,19.0,3230
1985-01-06,10.0,19.0,3230
1985-01-07,10.0,19.5,3230
1985-01-08,10.0,20.0,3230
1985-01-09,10.0,20.0,3230
1985-01-10,10.0,20.0,3230
1985-01-11,10.0,20.0,3230
1985-01-12,10.0,20.0,3230
1985-01-13,10.0,20.0,3230
1985-01-14,10.0,20.0,3230
1985-01-15,10.0,20.0,3230
1985-01-16,10.0,20.0,3230
1985-01-17,10.0,20.5,3230
1985-01-18,10.0,20.5,3230
1985-01-19,10.0,20.5,3230
1985-01-20,10.0,20.5,3230
1985-01-21,10.0,20.5,3230
1985-01-22,10.0,20.5,3230
1985-01-23,10.0,20.5,3230
1985-01-24,10.0,20.5,3230
1985-01-25,10.0,20.5,3230
1985-01-26,10.0,20.5,3230
1985-01-27,10.0,20.5,3230
1985-01-28,10.0,20.5,3230
1985-01-29,10.0,20.5,3230
1985-01-30,10.0,20.5,3230
1985-01-31,10.0,20.5,3230
1985-02-01,10.0,22.5,3230
1985-02-02,10.0,22.5,3230
1985-02-03,10.0,22.5,3230
1985-02-04,10.0,23.5,3230
1985-02-05,10.0,23.5,3230
1985-02-06,10.0,23.5,3230
1985-02-07,10.0,23.5,3230
1985-02-08,10.0,24.0,3230
1985-02-09,10.0,24.0,3230
1985-02-10,10.0,24.0,3230
1985-02-11,10.0,24.0,3230
1985-02-12,10.0,24.5,3230
1985-02-13,10.0,24.5,3230
1985-02-14,10.0,25.0,3230
1985-02-15,10.0,26.0,3230
1985-02-16,10.0,27.0,3230
1985-02-17,10.0,27.0,3230
1985-02-18,10.0,27.5,3230
1985-02-19,10.0,27.5,3230
1985-02-20,10.0,27.0,3230
1985-02-21,10.0,27.0,3230
1985-02-22,10.0,27.0,3230
1985-02-23,10.0,27.0,3230
1985-02-24,10.0,27.0,3230
1985-02-25,10.0,27.0,3230
1985-02-26,10.0,27.0,3230
1985-02-27,10.0,27.0,3230
1985-02-28,10.0,27.0,3230
1985-03-01,10.0,27.0,3230
1985-03-02,10.0,27.0,3230
1985-03-03,10.0,27.0,3230
1985-03-04,10.0,27.5,3230
1985-03-05,10.0,27.5,3230
1985-03-06,10.0,27.0,3230
1985-03-07,10.0,28.0,3230
1985-03-08,10.0,28.0,3230
