air_temperature,relative_humidity,pressure,station_id,date
-41.2,78.0,1015.9,3045,1985-01-01
-42.9,76.0,1020.3,3045,1985-01-02
-30.1,79.0,1019.2,3045,1985-01-03
-35.9,79.0,1022.3,3045,1985-01-04
-35.9,77.0,1023.5,3045,1985-01-05
-38.5,78.0,1023.5,3045,1985-01-06
-42.9,77.0,1018.9,3045,1985-01-07
-43.0,78.0,1013.7,3045,1985-01-08
-43.9,76.0,1013.4,3045,1985-01-09
-45.6,76.0,1012.3,3045,1985-01-10
-47.7,75.0,1019.6,3045,1985-01-11
-46.3,75.0,1023.0,3045,1985-01-12
-44.0,75.0,1018.1,3045,1985-01-13
-46.2,75.0,1014.2,3045,1985-01-14
-50.3,75.0,1010.4,3045,1985-01-15
-48.4,75.0,1012.4,3045,1985-01-16
-49.5,74.0,1014.0,3045,1985-01-17
-47.2,75.0,1013.9,3045,1985-01-18
-45.4,76.0,1017.8,3045,1985-01-19
-46.2,76.0,1015.3,3045,1985-01-20
-48.2,75.0,1012.1,3045,1985-01-21
-48.2,76.0,1015.6,3045,1985-01-22
-47.5,75.0,1019.5,3045,1985-01-23
-48.9,75.0,1025.5,3045,1985-01-24
-49.0,75.0,1027.5,3045,1985-01-25
-40.1,77.0,1025.1,3045,1985-01-26
-40.4,77.0,1030.6,3045,1985-01-27
-39.8,78.0,1031.8,3045,1985-01-28
-37.2,78.0,1023.8,3045,1985-01-29
-42.2,77.0,1006.1,3045,1985-01-30
-43.5,77.0,997.2,3045,1985-01-31
-37.2,78.0,994.9,3045,1985-02-01
-41.2,77.0,995.3,3045,1985-02-02
-35.9,79.0,997.8,3045,1985-02-03
-31.7,75.0,993.8,3045,1985-02-04
-41.1,78.0,1001.0,3045,1985-02-05
-44.7,76.0,1009.2,3045,1985-02-06
-35.2,78.0,1002.3,3045,1985-02-07
-39.0,78.0,1009.9,3045,1985-02-08
-41.2,77.0,1019.9,3045,1985-02-09
-43.2,76.0,1022.3,3045,1985-02-10
-34.8,78.0,1018.1,3045,1985-02-11
-35.7,77.0,1020.3,3045,1985-02-12
-42.9,77.0,1022.4,3045,1985-02-13
-32.1,74.0,1018.7,3045,1985-02-14
-30.6,74.0,1017.9,3045,1985-02-15
-27.5,70.0,1032.9,3045,1985-02-16
-26.7,77.0,1037.9,3045,1985-02-17
-24.4,82.0,1030.1,3045,1985-02-18
-34.0,81.0,1025.2,3045,1985-02-19
-35.4,80.0,1023.3,3045,1985-02-20
-34.4,80.0,1023.5,3045,1985-02-21
-38.1,77.0,1028.2,3045,1985-02-22
-37.3,78.0,1030.2,3045,1985-02-23
-35.7,79.0,1029.2,3045,1985-02-24
-34.5,80.0,1022.5,3045,1985-02-25
-34.5,79.0,1020.1,3045,1985-02-26
-31.0,82.0,1024.4,3045,1985-02-27
-32.2,82.0,1018.0,3045,1985-02-28
-34.7,80.0,1016.4,3045,1985-03-01
-36.1,77.0,1014.0,3045,1985-03-02
-28.8,83.0,1011.8,3045,1985-03-03
-13.3,79.0,991.4,3045,1985-03-04
-19.3,91.0,987.5,3045,1985-03-05
-31.7,83.0,992.2,3045,1985-03-06
-37.3,77.0,1007.3,3045,1985-03-07
-37.5,76.0,1019.3,3045,1985-03-08
-40.4,75.0,1018.6,3045,1985-03-09
-40.6,76.0,1012.2,3045,1985-03-10
-33.1,64.0,1012.0,3045,1985-03-11
-27.5,60.0,999.9,3045,1985-03-12
-27.0,84.0,990.9,3045,1985-03-13
-23.3,85.0,998.3,3045,1985-03-14
-12.5,93.0,1003.0,3045,1985-03-15
-21.8,89.0,1009.9,3045,1985-03-16
-26.1,87.0,1011.7,3045,1985-03-17
-20.4,86.0,1009.0,3045,1985-03-18
-18.6,94.0,1003.8,3045,1985-03-19
-10.2,96.0,1001.7,3045,1985-03-20
-20.4,62.0,1011.8,3045,1985-03-21
-28.5,80.0,1001.9,3045,1985-03-22
-18.7,87.0,995.5,3045,1985-03-23
-14.2,89.0,993.9,3045,1985-03-24
-14.1,77.0,988.3,3045,1985-03-25
-24.1,63.0,997.8,3045,1985-03-26
-29.1,81.0,1000.3,3045,1985-03-27
-24.9,76.0,1004.0,3045,1985-03-28
-12.4,61.0,1008.4,3045,1985-03-29
-22.4,75.0,1006.5,3045,1985-03-30
-20.6,91.0,999.3,3045,1985-03-31
-8.5,48.0,993.3,3045,1985-04-01
-19.9,55.0,1004.8,3045,1985-04-02
-21.9,70.0,1001.6,3045,1985-04-03
-15.9,92.0,991.6,3045,1985-04-04
-14.4,41.0,1006.3,3045,1985-04-05
-11.3,46.0,1005.9,3045,1985-04-06
-8.6,74.0,1001.2,3045,1985-04-07
-16.3,46.0,1010.0,3045,1985-04-08
-16.8,47.0,1012.9,3045,1985-04-09
-19.2,55.0,1009.5,3045,1985-04-10
-25.1,75.0,1007.5,3045,1985-04-11
-19.2,77.0,1002.3,3045,1985-04-12
-5.5,90.0,1003.5,3045,1985-04-13
-5.8,87.0,1005.8,3045,1985-04-14
4.1,67.0,1002.4,3045,1985-04-15
2.3,77.0,1001.2,3045,1985-04-16
-0.3,78.0,996.1,3045,1985-04-17
5.1,55.0,995.4,3045,1985-04-18
-0.5,73.0,998.1,3045,1985-04-19
-3.7,88.0,996.2,3045,1985-04-20
-3.1,74.0,1002.5,3045,1985-04-21
0.4,65.0,1002.5,3045,1985-04-22
-0.5,81.0,997.9,3045,1985-04-23
-1.7,83.0,995.2,3045,1985-04-24
0.9,96.0,994.0,3045,1985-04-25
1.0,79.0,997.6,3045,1985-04-26
-2.2,89.0,997.0,3045,1985-04-27
0.6,84.0,996.7,3045,1985-04-28
0.2,72.0,997.8,3045,1985-04-29
1.6,67.0,1004.4,3045,1985-04-30
3.5,55.0,1005.4,3045,1985-05-01
1.5,56.0,1003.0,3045,1985-05-02
4.3,44.0,1004.3,3045,1985-05-03
-2.4,69.0,1004.2,3045,1985-05-04
-1.4,68.0,995.6,3045,1985-05-05
-0.2,56.0,993.0,3045,1985-05-06
8.9,50.0,990.6,3045,1985-05-07
6.2,36.0,987.9,3045,1985-05-08
3.5,78.0,982.2,3045,1985-05-09
3.5,62.0,988.5,3045,1985-05-10
8.1,41.0,989.7,3045,1985-05-11
1.9,60.0,994.9,3045,1985-05-12
0.4,82.0,994.4,3045,1985-05-13
0.5,87.0,999.6,3045,1985-05-14
-1.3,78.0,1001.6,3045,1985-05-15
6.9,70.0,991.5,3045,1985-05-16
6.2,36.0,988.1,3045,1985-05-17
3.5,43.0,995.8,3045,1985-05-18
5.1,64.0,992.2,3045,1985-05-19
14.7,49.0,981.7,3045,1985-05-20
0.3,71.0,986.0,3045,1985-05-21
2.2,89.0,988.1,3045,1985-05-22
-2.6,77.0,992.9,3045,1985-05-23
2.4,63.0,993.7,3045,1985-05-24
4.6,33.0,1000.7,3045,1985-05-25
0.5,96.0,992.9,3045,1985-05-26
1.9,64.0,1007.5,3045,1985-05-27
7.8,83.0,1006.8,3045,1985-05-28
8.4,70.0,1003.0,3045,1985-05-29
8.1,82.0,1002.7,3045,1985-05-30
11.3,60.0,1000.4,3045,1985-05-31
10.5,68.0,996.3,3045,1985-06-01
14.1,58.0,995.7,3045,1985-06-02
13.8,41.0,993.5,3045,1985-06-03
8.5,60.0,992.1,3045,1985-06-04
10.9,51.0,990.2,3045,1985-06-05
8.8,77.0,993.1,3045,1985-06-06
6.9,78.0,997.1,3045,1985-06-07
10.2,69.0,995.3,3045,1985-06-08
13.9,43.0,997.1,3045,1985-06-09
14.1,51.0,1002.4,3045,1985-06-10
17.1,61.0,1003.2,3045,1985-06-11
15.0,96.0,1003.6,3045,1985-06-12
14.6,81.0,1002.3,3045,1985-06-13
11.9,77.0,996.9,3045,1985-06-14
13.7,82.0,990.0,3045,1985-06-15
15.3,74.0,989.8,3045,1985-06-16
10.4,95.0,990.6,3045,1985-06-17
13.3,84.0,990.0,3045,1985-06-18
17.4,49.0,991.0,3045,1985-06-19
7.7,53.0,993.2,3045,1985-06-20
6.1,92.0,994.3,3045,1985-06-21
7.5,73.0,995.0,3045,1985-06-22
12.7,49.0,986.8,3045,1985-06-23
12.4,69.0,991.2,3045,1985-06-24
12.2,81.0,995.9,3045,1985-06-25
