wind_direction,wind_speed_aver,precipitation,station_id,date
250.0,2.0,0.3,3019,2002-09-27
60.0,2.0,0.9,3019,2002-09-28
290.0,1.0,0.0,3019,2002-09-29
0.0,0.0,0.0,3019,2002-09-30
240.0,2.0,0.0,3019,2002-10-01
200.0,2.0,0.5,3019,2002-10-02
180.0,2.0,0.0,3019,2002-10-03
290.0,1.0,0.0,3019,2002-10-04
270.0,2.0,0.0,3019,2002-10-05
240.0,2.0,0.0,3019,2002-10-06
210.0,4.0,0.3,3019,2002-10-07
220.0,1.0,0.0,3019,2002-10-08
270.0,2.0,0.0,3019,2002-10-09
220.0,2.0,0.0,3019,2002-10-10
250.0,4.0,0.0,3019,2002-10-11
0.0,0.0,0.3,3019,2002-10-12
100.0,2.0,0.0,3019,2002-10-13
330.0,1.0,0.0,3019,2002-10-14
170.0,2.0,0.2,3019,2002-10-15
220.0,5.0,0.2,3019,2002-10-16
0.0,0.0,0.0,3019,2002-10-17
320.0,1.0,0.2,3019,2002-10-18
0.0,0.0,0.2,3019,2002-10-19
120.0,1.0,0.0,3019,2002-10-20
160.0,1.0,0.1,3019,2002-10-21
280.0,1.0,0.0,3019,2002-10-22
0.0,0.0,0.0,3019,2002-10-23
180.0,1.0,0.0,3019,2002-10-24
110.0,1.0,0.0,3019,2002-10-25
160.0,3.0,0.0,3019,2002-10-26
180.0,2.0,0.2,3019,2002-10-27
310.0,2.0,0.4,3019,2002-10-28
290.0,1.0,0.0,3019,2002-10-29
0.0,0.0,0.0,3019,2002-10-30
190.0,3.0,0.0,3019,2002-10-31
200.0,1.0,0.9,3019,2002-11-01
200.0,3.0,0.0,3019,2002-11-02
190.0,4.0,0.0,3019,2002-11-03
0.0,0.0,0.4,3019,2002-11-04
350.0,2.0,0.0,3019,2002-11-05
360.0,2.0,0.0,3019,2002-11-06
190.0,2.0,0.0,3019,2002-11-07
190.0,4.0,0.9,3019,2002-11-08
230.0,1.0,0.0,3019,2002-11-09
310.0,1.0,0.8,3019,2002-11-10
190.0,1.0,0.3,3019,2002-11-11
0.0,0.0,0.0,3019,2002-11-12
270.0,1.0,0.0,3019,2002-11-13
0.0,0.0,0.0,3019,2002-11-14
0.0,0.0,0.2,3019,2002-11-15
0.0,0.0,0.0,3019,2002-11-16
0.0,0.0,0.0,3019,2002-11-17
0.0,0.0,0.0,3019,2002-11-18
0.0,0.0,0.2,3019,2002-11-19
0.0,0.0,0.0,3019,2002-11-20
0.0,0.0,0.8,3019,2002-11-21
210.0,3.0,0.0,3019,2002-11-22
200.0,2.0,0.7,3019,2002-11-23
260.0,2.0,0.0,3019,2002-11-24
210.0,3.0,1.5,3019,2002-11-25
160.0,5.0,0.5,3019,2002-11-26
220.0,1.0,0.2,3019,2002-11-27
0.0,0.0,0.2,3019,2002-11-28
260.0,2.0,1.6,3019,2002-11-29
240.0,1.0,0.0,3019,2002-11-30
0.0,0.0,0.0,3019,2002-12-01
0.0,0.0,0.0,3019,2002-12-02
0.0,0.0,0.7,3019,2002-12-03
0.0,0.0,0.5,3019,2002-12-04
30.0,1.0,0.2,3019,2002-12-05
190.0,2.0,0.3,3019,2002-12-06
0.0,0.0,0.3,3019,2002-12-07
0.0,0.0,0.0,3019,2002-12-08
310.0,1.0,0.0,3019,2002-12-09
0.0,0.0,0.0,3019,2002-12-10
290.0,1.0,0.0,3019,2002-12-11
0.0,0.0,0.0,3019,2002-12-12
200.0,1.0,0.0,3019,2002-12-13
0.0,0.0,0.4,3019,2002-12-14
0.0,0.0,0.0,3019,2002-12-15
0.0,0.0,0.5,3019,2002-12-16
0.0,0.0,0.2,3019,2002-12-17
170.0,2.0,0.5,3019,2002-12-18
230.0,4.0,0.3,3019,2002-12-19
190.0,4.0,0.7,3019,2002-12-20
220.0,1.0,0.0,3019,2002-12-21
0.0,0.0,0.0,3019,2002-12-22
0.0,0.0,0.0,3019,2002-12-23
0.0,0.0,0.0,3019,2002-12-24
0.0,0.0,0.0,3019,2002-12-25
320.0,1.0,0.8,3019,2002-12-26
0.0,0.0,0.0,3019,2002-12-27
0.0,0.0,0.0,3019,2002-12-28
0.0,0.0,0.0,3019,2002-12-29
0.0,0.0,0.0,3019,2002-12-30
0.0,0.0,0.0,3019,2002-12-31
0.0,0.0,0.0,3019,2003-01-01
0.0,0.0,0.4,3019,2003-01-02
0.0,0.0,0.0,3019,2003-01-03
0.0,0.0,1.0,3019,2003-01-04
190.0,5.0,1.3,3019,2003-01-05
190.0,4.0,0.0,3019,2003-01-06
10.0,4.0,3.6,3019,2003-01-07
0.0,0.0,0.2,3019,2003-01-08
0.0,0.0,0.0,3019,2003-01-09
250.0,2.0,0.0,3019,2003-01-10
330.0,3.0,0.9,3019,2003-01-11
180.0,2.0,0.0,3019,2003-01-12
0.0,0.0,0.0,3019,2003-01-13
240.0,1.0,0.6,3019,2003-01-14
260.0,1.0,0.0,3019,2003-01-15
0.0,0.0,0.0,3019,2003-01-16
0.0,0.0,0.0,3019,2003-01-17
20.0,2.0,1.4,3019,2003-01-18
0.0,0.0,1.3,3019,2003-01-19
180.0,3.0,0.3,3019,2003-01-20
30.0,1.0,0.2,3019,2003-01-21
0.0,0.0,0.0,3019,2003-01-22
240.0,5.0,0.2,3019,2003-01-23
220.0,2.0,0.3,3019,2003-01-24
0.0,0.0,0.7,3019,2003-01-25
0.0,0.0,0.0,3019,2003-01-26
0.0,0.0,0.0,3019,2003-01-27
0.0,0.0,0.2,3019,2003-01-28
180.0,2.0,0.4,3019,2003-01-29
330.0,1.0,0.0,3019,2003-01-30
0.0,0.0,0.0,3019,2003-01-31
190.0,3.0,0.9,3019,2003-02-01
0.0,0.0,0.2,3019,2003-02-02
0.0,0.0,0.0,3019,2003-02-03
190.0,5.0,0.0,3019,2003-02-04
270.0,3.0,0.2,3019,2003-02-05
240.0,1.0,0.0,3019,2003-02-06
150.0,1.0,0.4,3019,2003-02-07
210.0,2.0,0.4,3019,2003-02-08
290.0,2.0,0.2,3019,2003-02-09
180.0,3.0,0.0,3019,2003-02-10
190.0,5.0,1.3,3019,2003-02-11
180.0,3.0,0.0,3019,2003-02-12
150.0,4.0,0.0,3019,2003-02-13
180.0,2.0,0.0,3019,2003-02-14
0.0,0.0,0.0,3019,2003-02-15
240.0,1.0,0.5,3019,2003-02-16
260.0,1.0,1.1,3019,2003-02-17
50.0,1.0,0.3,3019,2003-02-18
220.0,5.0,0.2,3019,2003-02-19
160.0,1.0,0.0,3019,2003-02-20
0.0,0.0,0.0,3019,2003-02-21
0.0,0.0,0.0,3019,2003-02-22
0.0,0.0,0.0,3019,2003-02-23
0.0,0.0,0.0,3019,2003-02-24
170.0,2.0,0.0,3019,2003-02-25
0.0,0.0,0.0,3019,2003-02-26
280.0,1.0,0.0,3019,2003-02-27
0.0,0.0,0.0,3019,2003-02-28
250.0,1.0,0.4,3019,2003-03-01
160.0,3.0,0.0,3019,2003-03-02
240.0,4.0,0.0,3019,2003-03-03
220.0,2.0,0.0,3019,2003-03-04
170.0,2.0,0.0,3019,2003-03-05
180.0,3.0,0.0,3019,2003-03-06
270.0,1.0,0.0,3019,2003-03-07
0.0,0.0,0.0,3019,2003-03-08
260.0,1.0,0.0,3019,2003-03-09
0.0,0.0,0.0,3019,2003-03-10
210.0,1.0,0.0,3019,2003-03-11
70.0,1.0,0.0,3019,2003-03-12
0.0,0.0,0.0,3019,2003-03-13
180.0,2.0,0.0,3019,2003-03-14
170.0,2.0,0.0,3019,2003-03-15
290.0,3.0,0.0,3019,2003-03-16
200.0,1.0,0.0,3019,2003-03-17
240.0,1.0,0.0,3019,2003-03-18
0.0,0.0,0.0,3019,2003-03-19
180.0,3.0,1.0,3019,2003-03-20
210.0,3.0,0.0,3019,2003-03-21
0.0,0.0,0.0,3019,2003-03-22
50.0,1.0,3.1,3019,2003-03-23
250.0,5.0,0.5,3019,2003-03-24
180.0,2.0,0.0,3019,2003-03-25
150.0,2.0,0.0,3019,2003-03-26
150.0,2.0,0.0,3019,2003-03-27
210.0,2.0,0.0,3019,2003-03-28
110.0,1.0,0.5,3019,2003-03-29
0.0,0.0,0.2,3019,2003-03-30
0.0,0.0,0.0,3019,2003-03-31
250.0,3.0,0.0,3019,2003-04-01
190.0,4.0,0.0,3019,2003-04-02
0.0,0.0,0.0,3019,2003-04-03
305.0,1.0,0.0,3019,2003-04-04
0.0,0.0,0.0,3019,2003-04-05
230.0,2.0,0.0,3019,2003-04-06
250.0,2.0,0.0,3019,2003-04-07
0.0,0.0,0.0,3019,2003-04-08
200.0,2.0,0.0,3019,2003-04-09
300.0,6.0,0.0,3019,2003-04-10
220.0,3.0,0.0,3019,2003-04-11
160.0,2.0,0.6,3019,2003-04-12
270.0,2.0,0.0,3019,2003-04-13
320.0,1.0,0.0,3019,2003-04-14
250.0,1.0,0.7,3019,2003-04-15
270.0,6.0,0.0,3019,2003-04-16
240.0,5.0,0.0,3019,2003-04-17
200.0,5.0,0.0,3019,2003-04-18
230.0,4.0,0.0,3019,2003-04-19
260.0,7.0,0.0,3019,2003-04-20
191.24859781659265,,,3019,2003-04-21
173.44253379183857,,,3019,2003-04-22
169.4308276876546,,,3019,2003-04-23
165.50231007484288,,,3019,2003-04-24
166.53777702203587,,,3019,2003-04-25
166.11581882783432,,,3019,2003-04-26
154.2819217558531,,,3019,2003-04-27
173.93253073522538,,,3019,2003-04-28
176.49678623182203,,,3019,2003-04-29
163.0051086577257,,,3019,2003-04-30
167.06454005959625,,,3019,2003-05-01
153.76099541742462,,,3019,2003-05-02
164.46824793200506,,,3019,2003-05-03
175.87686523438924,,,3019,2003-05-04
155.15887766613216,,,3019,2003-05-05
158.35824962027834,,,3019,2003-05-06
158.15637409295618,,,3019,2003-05-07
158.71292240994202,,,3019,2003-05-08
161.32937487476585,,,3019,2003-05-09
155.43906651307125,,,3019,2003-05-10
154.52519110853697,,,3019,2003-05-11
168.16845503074228,,,3019,2003-05-12
154.1248038393666,,,3019,2003-05-13
170.2286758480611,,,3019,2003-05-14
158.67850223637942,,,3019,2003-05-15
159.5454188406144,,,3019,2003-05-16
164.32627122991389,,,3019,2003-05-17
148.7052536226503,,,3019,2003-05-18
167.23174626152468,,,3019,2003-05-19
146.80382462278354,,,3019,2003-05-20
149.39932292015308,,,3019,2003-05-21
159.69360834414206,,,3019,2003-05-22
139.52086969114288,,,3019,2003-05-23
154.43566547346063,,,3019,2003-05-24
166.2608528977519,,,3019,2003-05-25
148.64755076532666,,,3019,2003-05-26
156.17876389885038,,,3019,2003-05-27
164.27431147728998,,,3019,2003-05-28
165.45018194816222,,,3019,2003-05-29
156.5786303059815,,,3019,2003-05-30
153.16603502426256,,,3019,2003-05-31
139.5335037367959,,,3019,2003-06-01
151.72966009729382,,,3019,2003-06-02
147.15575870408765,,,3019,2003-06-03
145.23342440338791,,,3019,2003-06-04
161.45597125447762,,,3019,2003-06-05
138.0496769006216,,,3019,2003-06-06
158.50633885231136,,,3019,2003-06-07
153.41518019710747,,,3019,2003-06-08
153.36144611591774,,,3019,2003-06-09
149.57945002840464,,,3019,2003-06-10
148.05856456573895,,,3019,2003-06-11
152.71023831537397,,,3019,2003-06-12
137.53281176554344,,,3019,2003-06-13
168.16128200403153,,,3019,2003-06-14
150.5969108461242,,,3019,2003-06-15
220.0,1.0,0.0,3019,2003-06-16
310.0,6.0,0.0,3019,2003-06-17
50.0,1.0,0.0,3019,2003-06-18
220.0,3.0,0.0,3019,2003-06-19
40.0,6.0,0.0,3019,2003-06-20
60.0,2.0,0.0,3019,2003-06-21
160.0,1.0,0.3,3019,2003-06-22
310.0,2.0,5.9,3019,2003-06-23
50.0,5.0,0.0,3019,2003-06-24
330.0,3.0,0.9,3019,2003-06-25
70.0,2.0,10.5,3019,2003-06-26
160.0,4.0,0.0,3019,2003-06-27
230.0,1.0,0.0,3019,2003-06-28
300.0,2.0,0.0,3019,2003-06-29
350.0,4.0,0.0,3019,2003-06-30
120.0,2.0,10.2,3019,2003-07-01
130.0,2.0,3.1,3019,2003-07-02
270.0,4.0,0.4,3019,2003-07-03
160.0,2.0,0.0,3019,2003-07-04
0.0,0.0,0.7,3019,2003-07-05
0.0,0.0,0.0,3019,2003-07-06
280.0,1.0,0.0,3019,2003-07-07
90.0,4.0,0.9,3019,2003-07-08
30.0,3.0,0.0,3019,2003-07-09
30.0,3.0,0.0,3019,2003-07-10
0.0,0.0,0.0,3019,2003-07-11
150.0,2.0,0.0,3019,2003-07-12
30.0,1.0,0.0,3019,2003-07-13
280.0,1.0,0.0,3019,2003-07-14
0.0,0.0,0.0,3019,2003-07-15
40.0,2.0,0.0,3019,2003-07-16
280.0,5.0,0.0,3019,2003-07-17
270.0,1.0,0.0,3019,2003-07-18
110.0,3.0,0.0,3019,2003-07-19
0.0,0.0,0.0,3019,2003-07-20
70.0,4.0,0.0,3019,2003-07-21
170.0,2.0,0.0,3019,2003-07-22
200.0,3.0,0.0,3019,2003-07-23
120.0,1.0,0.0,3019,2003-07-24
200.0,2.0,0.0,3019,2003-07-25
20.0,3.0,3.0,3019,2003-07-26
320.0,1.0,0.9,3019,2003-07-27
220.0,1.0,1.9,3019,2003-07-28
30.0,3.0,0.0,3019,2003-07-29
10.0,3.0,0.4,3019,2003-07-30
20.0,2.0,0.0,3019,2003-07-31
280.0,1.0,1.9,3019,2003-08-01
0.0,0.0,0.0,3019,2003-08-02
90.0,2.0,0.0,3019,2003-08-03
60.0,2.0,0.0,3019,2003-08-04
250.0,3.0,0.0,3019,2003-08-05
0.0,0.0,2.6,3019,2003-08-06
10.0,1.0,1.1,3019,2003-08-07
240.0,3.0,0.0,3019,2003-08-08
290.0,2.0,1.0,3019,2003-08-09
0.0,0.0,2.9,3019,2003-08-10
210.0,2.0,1.4,3019,2003-08-11
0.0,0.0,2.9,3019,2003-08-12
20.0,2.0,0.0,3019,2003-08-13
320.0,3.0,0.0,3019,2003-08-14
320.0,2.0,0.0,3019,2003-08-15
10.0,2.0,0.3,3019,2003-08-16
20.0,3.0,0.3,3019,2003-08-17
30.0,4.0,0.0,3019,2003-08-18
90.0,1.0,0.0,3019,2003-08-19
50.0,3.0,0.0,3019,2003-08-20
30.0,2.0,0.0,3019,2003-08-21
280.0,2.0,0.0,3019,2003-08-22
220.0,2.0,7.5,3019,2003-08-23
40.0,2.0,0.0,3019,2003-08-24
280.0,1.0,0.0,3019,2003-08-25
230.0,2.0,0.0,3019,2003-08-26
0.0,0.0,0.0,3019,2003-08-27
240.0,3.0,0.0,3019,2003-08-28
150.0,1.0,0.0,3019,2003-08-29
140.0,1.0,1.2,3019,2003-08-30
30.0,3.0,0.0,3019,2003-08-31
30.0,3.0,0.0,3019,2003-09-01
320.0,1.0,0.0,3019,2003-09-02
320.0,1.0,0.0,3019,2003-09-03
270.0,1.0,0.0,3019,2003-09-04
0.0,0.0,0.0,3019,2003-09-05
270.0,7.0,0.0,3019,2003-09-06
210.0,3.0,0.3,3019,2003-09-07
250.0,4.0,11.5,3019,2003-09-08
350.0,2.0,0.1,3019,2003-09-09
100.0,3.0,0.0,3019,2003-09-10
70.0,4.0,0.0,3019,2003-09-11
30.0,1.0,0.0,3019,2003-09-12
270.0,2.0,0.0,3019,2003-09-13
290.0,3.0,0.0,3019,2003-09-14
250.0,3.0,0.3,3019,2003-09-15
190.0,3.0,0.0,3019,2003-09-16
240.0,3.0,0.7,3019,2003-09-17
0.0,0.0,0.0,3019,2003-09-18
230.0,3.0,0.0,3019,2003-09-19
230.0,3.0,0.0,3019,2003-09-20
60.0,2.0,0.4,3019,2003-09-21
150.0,1.0,0.0,3019,2003-09-22
270.0,1.0,0.0,3019,2003-09-23
350.0,2.0,0.0,3019,2003-09-24
30.0,3.0,0.0,3019,2003-09-25
280.0,2.0,0.0,3019,2003-09-26
270.0,3.0,0.0,3019,2003-09-27
0.0,0.0,0.0,3019,2003-09-28
190.0,3.0,0.0,3019,2003-09-29
240.0,3.0,0.0,3019,2003-09-30
0.0,0.0,0.0,3019,2003-10-01
230.0,1.0,0.0,3019,2003-10-02
190.0,2.0,2.8,3019,2003-10-03
200.0,6.0,0.4,3019,2003-10-04
300.0,5.0,0.0,3019,2003-10-05
30.0,2.0,0.0,3019,2003-10-06
10.0,5.0,1.4,3019,2003-10-07
0.0,0.0,0.2,3019,2003-10-08
200.0,2.0,5.0,3019,2003-10-09
210.0,2.0,1.3,3019,2003-10-10
210.0,4.0,0.3,3019,2003-10-11
200.0,5.0,0.0,3019,2003-10-12
200.0,5.0,0.1,3019,2003-10-13
180.0,2.0,1.4,3019,2003-10-14
210.0,6.0,1.8,3019,2003-10-15
270.0,2.0,0.4,3019,2003-10-16
200.0,4.0,2.3,3019,2003-10-17
190.0,3.0,0.0,3019,2003-10-18
220.0,4.0,0.7,3019,2003-10-19
150.0,1.0,0.0,3019,2003-10-20
350.0,1.0,0.0,3019,2003-10-21
160.0,2.0,0.0,3019,2003-10-22
220.0,2.0,0.0,3019,2003-10-23
150.0,2.0,0.0,3019,2003-10-24
210.0,4.0,0.8,3019,2003-10-25
240.0,3.0,0.0,3019,2003-10-26
190.0,3.0,1.4,3019,2003-10-27
250.0,4.0,0.0,3019,2003-10-28
260.0,1.0,0.0,3019,2003-10-29
300.0,2.0,0.0,3019,2003-10-30
350.0,2.0,0.0,3019,2003-10-31
320.0,1.0,0.0,3019,2003-11-01
0.0,0.0,0.0,3019,2003-11-02
360.0,2.0,0.0,3019,2003-11-03
200.0,2.0,0.0,3019,2003-11-04
190.0,5.0,0.6,3019,2003-11-05
200.0,5.0,1.1,3019,2003-11-06
200.0,4.0,0.8,3019,2003-11-07
200.0,5.0,0.8,3019,2003-11-08
200.0,2.0,0.5,3019,2003-11-09
190.0,2.0,0.2,3019,2003-11-10
0.0,0.0,0.0,3019,2003-11-11
0.0,0.0,0.0,3019,2003-11-12
270.0,1.0,0.2,3019,2003-11-13
190.0,3.0,0.0,3019,2003-11-14
220.0,1.0,0.0,3019,2003-11-15
270.0,1.0,1.6,3019,2003-11-16
190.0,3.0,0.0,3019,2003-11-17
230.0,1.0,0.4,3019,2003-11-18
200.0,3.0,0.0,3019,2003-11-19
150.0,2.0,0.0,3019,2003-11-20
210.0,2.0,0.7,3019,2003-11-21
300.0,2.0,0.4,3019,2003-11-22
0.0,0.0,0.0,3019,2003-11-23
0.0,0.0,0.0,3019,2003-11-24
0.0,0.0,0.0,3019,2003-11-25
0.0,0.0,0.2,3019,2003-11-26
0.0,0.0,0.0,3019,2003-11-27
0.0,0.0,0.0,3019,2003-11-28
0.0,0.0,0.0,3019,2003-11-29
0.0,0.0,0.6,3019,2003-11-30
0.0,0.0,0.6,3019,2003-12-01
0.0,0.0,0.0,3019,2003-12-02
0.0,0.0,0.0,3019,2003-12-03
0.0,0.0,0.0,3019,2003-12-04
0.0,0.0,0.0,3019,2003-12-05
210.0,3.0,0.0,3019,2003-12-06
0.0,0.0,0.0,3019,2003-12-07
0.0,0.0,0.0,3019,2003-12-08
0.0,0.0,0.0,3019,2003-12-09
0.0,0.0,0.2,3019,2003-12-10
0.0,0.0,0.0,3019,2003-12-11
190.0,2.0,0.0,3019,2003-12-12
200.0,3.0,0.0,3019,2003-12-13
170.0,1.0,0.0,3019,2003-12-14
0.0,0.0,0.4,3019,2003-12-15
220.0,3.0,0.2,3019,2003-12-16
190.0,5.0,0.0,3019,2003-12-17
210.0,5.0,1.4,3019,2003-12-18
180.0,5.0,0.0,3019,2003-12-19
210.0,5.0,0.0,3019,2003-12-20
200.0,5.0,3.0,3019,2003-12-21
210.0,7.0,2.9,3019,2003-12-22
280.0,9.0,0.8,3019,2003-12-23
190.0,4.0,0.2,3019,2003-12-24
200.0,5.0,0.4,3019,2003-12-25
200.0,6.0,0.0,3019,2003-12-26
210.0,2.0,0.0,3019,2003-12-27
0.0,0.0,0.5,3019,2003-12-28
200.0,4.0,1.6,3019,2003-12-29
300.0,1.0,1.7,3019,2003-12-30
0.0,0.0,0.2,3019,2003-12-31
133.43519795153506,,,3019,2004-01-01
156.71674235377853,,,3019,2004-01-02
148.1039199877861,,,3019,2004-01-03
141.34297776648418,,,3019,2004-01-04
146.21477852551058,,,3019,2004-01-05
142.99314931164804,,,3019,2004-01-06
138.38876077122086,,,3019,2004-01-07
141.1491974407265,,,3019,2004-01-08
142.0958044416763,,,3019,2004-01-09
146.4041069619782,,,3019,2004-01-10
142.77806632439302,,,3019,2004-01-11
134.11914516860298,,,3019,2004-01-12
148.55337318785286,,,3019,2004-01-13
158.7753467666119,,,3019,2004-01-14
156.5325813332293,,,3019,2004-01-15
155.13592192051914,,,3019,2004-01-16
163.54968469448377,,,3019,2004-01-17
164.34614580673863,,,3019,2004-01-18
157.0524540769584,,,3019,2004-01-19
147.4529509786854,,,3019,2004-01-20
145.30214366583948,,,3019,2004-01-21
142.5547202590242,,,3019,2004-01-22
156.0152630453132,,,3019,2004-01-23
139.02571978630465,,,3019,2004-01-24
149.37556064797806,,,3019,2004-01-25
159.84202393464068,,,3019,2004-01-26
144.36298152662005,,,3019,2004-01-27
149.69283996144486,,,3019,2004-01-28
164.55090967678507,,,3019,2004-01-29
165.1146959003528,,,3019,2004-01-30
173.18083131415509,,,3019,2004-01-31
159.27991086060487,,,3019,2004-02-01
155.4926723121078,,,3019,2004-02-02
159.48249382332514,,,3019,2004-02-03
161.7283930897785,,,3019,2004-02-04
158.98115092809104,,,3019,2004-02-05
164.02348791345673,,,3019,2004-02-06
156.18597152016216,,,3019,2004-02-07
156.27408938589923,,,3019,2004-02-08
164.3711230405973,,,3019,2004-02-09
168.64204883974546,,,3019,2004-02-10
156.4049575997055,,,3019,2004-02-11
163.0789758329943,,,3019,2004-02-12
176.84751806751012,,,3019,2004-02-13
161.3347260973339,,,3019,2004-02-14
159.73488765783395,,,3019,2004-02-15
166.28267359224097,,,3019,2004-02-16
146.77775350669023,,,3019,2004-02-17
165.6077399381088,,,3019,2004-02-18
166.56241566217335,,,3019,2004-02-19
156.60652930950548,,,3019,2004-02-20
157.88471838764798,,,3019,2004-02-21
153.5835692772929,,,3019,2004-02-22
162.78884405552552,,,3019,2004-02-23
166.5114448255523,,,3019,2004-02-24
166.0359147624765,,,3019,2004-02-25
163.56926434565833,,,3019,2004-02-26
160.18180537850563,,,3019,2004-02-27
140.5765597909755,,,3019,2004-02-28
156.2088252266662,,,3019,2004-02-29
155.7254157925842,,,3019,2004-03-01
142.78877706644246,,,3019,2004-03-02
151.88430941464543,,,3019,2004-03-03
155.77633861238854,,,3019,2004-03-04
145.18435957697105,,,3019,2004-03-05
150.02529136745954,,,3019,2004-03-06
155.3052542672581,,,3019,2004-03-07
141.81675692863857,,,3019,2004-03-08
141.4488497798407,,,3019,2004-03-09
152.95437610270014,,,3019,2004-03-10
142.88680238728404,,,3019,2004-03-11
147.19295792212628,,,3019,2004-03-12
149.76671586544754,,,3019,2004-03-13
138.34377677734568,,,3019,2004-03-14
144.8145912118341,,,3019,2004-03-15
147.29961007175712,,,3019,2004-03-16
144.83294421907473,,,3019,2004-03-17
154.50597025939976,,,3019,2004-03-18
139.55527551350167,,,3019,2004-03-19
143.40665339027277,,,3019,2004-03-20
156.51080385370724,,,3019,2004-03-21
148.74815565636536,,,3019,2004-03-22
155.2131681890095,,,3019,2004-03-23
158.48705269823554,,,3019,2004-03-24
153.15163361343951,,,3019,2004-03-25
131.00552244832514,,,3019,2004-03-26
162.27434929245163,,,3019,2004-03-27
158.76343785959702,,,3019,2004-03-28
142.98923716956875,,,3019,2004-03-29
159.66804718301515,,,3019,2004-03-30
162.5049863775238,,,3019,2004-03-31
157.7522973921451,,,3019,2004-04-01
161.47890842252463,,,3019,2004-04-02
170.05147877577295,,,3019,2004-04-03
155.65143202884266,,,3019,2004-04-04
156.32015786397804,,,3019,2004-04-05
153.81300116316788,,,3019,2004-04-06
161.55413415172546,,,3019,2004-04-07
172.75515167002703,,,3019,2004-04-08
154.5579959242653,,,3019,2004-04-09
160.40128547117592,,,3019,2004-04-10
154.80010027700627,,,3019,2004-04-11
148.25867866998502,,,3019,2004-04-12
160.76075846504733,,,3019,2004-04-13
167.0233323912393,,,3019,2004-04-14
150.98884297387798,,,3019,2004-04-15
147.66677522937357,,,3019,2004-04-16
149.73236921323505,,,3019,2004-04-17
149.4562235473046,,,3019,2004-04-18
150.69895150274039,,,3019,2004-04-19
153.79130830566203,,,3019,2004-04-20
143.03751720652184,,,3019,2004-04-21
150.44715820527074,,,3019,2004-04-22
142.61320129654595,,,3019,2004-04-23
148.0944081426693,,,3019,2004-04-24
143.10477389923471,,,3019,2004-04-25
125.47305535110706,,,3019,2004-04-26
148.6794800095518,,,3019,2004-04-27
140.3754015664947,,,3019,2004-04-28
142.02907912844196,,,3019,2004-04-29
150.5492305957719,,,3019,2004-04-30
146.21389721808632,,,3019,2004-05-01
143.81718163061115,,,3019,2004-05-02
135.40081573376727,,,3019,2004-05-03
145.52872645447005,,,3019,2004-05-04
147.60278519458626,,,3019,2004-05-05
156.09820414993754,,,3019,2004-05-06
146.67334064609946,,,3019,2004-05-07
152.52481810910197,,,3019,2004-05-08
145.42319388235538,,,3019,2004-05-09
142.70491865384818,,,3019,2004-05-10
156.8442706174844,,,3019,2004-05-11
148.5636244187539,,,3019,2004-05-12
145.8278207425286,,,3019,2004-05-13
150.60684979257633,,,3019,2004-05-14
146.29391700111975,,,3019,2004-05-15
147.60804890775015,,,3019,2004-05-16
144.76756838766826,,,3019,2004-05-17
155.96819047837823,,,3019,2004-05-18
150.86757494591905,,,3019,2004-05-19
135.43174229785595,,,3019,2004-05-20
150.6061043205188,,,3019,2004-05-21
155.88567852018605,,,3019,2004-05-22
147.1414973477409,,,3019,2004-05-23
149.09525585442586,,,3019,2004-05-24
148.02626463757946,,,3019,2004-05-25
140.41791838572286,,,3019,2004-05-26
161.46632807163058,,,3019,2004-05-27
164.8776166917543,,,3019,2004-05-28
137.79975482442694,,,3019,2004-05-29
148.55095449854502,,,3019,2004-05-30
149.07946026408518,,,3019,2004-05-31
151.88340690796431,,,3019,2004-06-01
147.97990971123562,,,3019,2004-06-02
154.36335683536763,,,3019,2004-06-03
155.43556846459873,,,3019,2004-06-04
139.56190365682872,,,3019,2004-06-05
132.49707097607353,,,3019,2004-06-06
150.57361322030846,,,3019,2004-06-07
131.392819636448,,,3019,2004-06-08
139.4485084915841,,,3019,2004-06-09
137.8510654307301,,,3019,2004-06-10
137.63764284456212,,,3019,2004-06-11
146.30601077311792,,,3019,2004-06-12
148.58673122285123,,,3019,2004-06-13
151.1884098076688,,,3019,2004-06-14
139.36567178384743,,,3019,2004-06-15
149.87067529268063,,,3019,2004-06-16
156.1216360484256,,,3019,2004-06-17
160.93462813102917,,,3019,2004-06-18
153.58613671309357,,,3019,2004-06-19
148.27270978527486,,,3019,2004-06-20
159.30371990737092,,,3019,2004-06-21
159.20529385562753,,,3019,2004-06-22
141.81799956119426,,,3019,2004-06-23
158.5829859352017,,,3019,2004-06-24
156.60283451584448,,,3019,2004-06-25
151.2660251313191,,,3019,2004-06-26
157.40494099879902,,,3019,2004-06-27
154.48081146795704,,,3019,2004-06-28
160.74471112771863,,,3019,2004-06-29
164.7045796469523,,,3019,2004-06-30
149.82284109306988,,,3019,2004-07-01
140.15187883741518,,,3019,2004-07-02
147.41660489328288,,,3019,2004-07-03
163.09618795926488,,,3019,2004-07-04
149.1579129903973,,,3019,2004-07-05
130.9014048336329,,,3019,2004-07-06
143.2499936975632,,,3019,2004-07-07
146.37977948341472,,,3019,2004-07-08
142.10228510763767,,,3019,2004-07-09
153.31191559573634,,,3019,2004-07-10
137.24796716169297,,,3019,2004-07-11
147.2354826676402,,,3019,2004-07-12
154.15548561942128,,,3019,2004-07-13
140.33192364003855,,,3019,2004-07-14
147.15255507936575,,,3019,2004-07-15
