Unnamed: 0,snow_coverage_station,snow_height,station_id
1985-01-01,10.0,28.5,3035
1985-01-02,10.0,28.5,3035
1985-01-03,10.0,28.5,3035
1985-01-04,10.0,28.5,3035
1985-01-05,10.0,28.5,3035
1985-01-06,10.0,29.0,3035
1985-01-07,10.0,29.0,3035
1985-01-08,10.0,30.5,3035
1985-01-09,10.0,30.5,3035
1985-01-10,10.0,30.5,3035
1985-01-11,10.0,30.5,3035
1985-01-12,10.0,30.5,3035
1985-01-13,10.0,30.5,3035
1985-01-14,10.0,30.5,3035
1985-01-15,10.0,30.5,3035
1985-01-16,10.0,30.5,3035
1985-01-17,10.0,31.0,3035
1985-01-18,10.0,31.5,3035
1985-01-19,10.0,31.5,3035
1985-01-20,10.0,31.5,3035
1985-01-21,10.0,31.5,3035
1985-01-22,10.0,32.0,3035
1985-01-23,10.0,32.5,3035
1985-01-24,10.0,32.5,3035
1985-01-25,10.0,32.5,3035
1985-01-26,10.0,32.5,3035
1985-01-27,10.0,32.5,3035
1985-01-28,10.0,33.0,3035
1985-01-29,10.0,33.0,3035
1985-01-30,10.0,33.5,3035
1985-01-31,10.0,33.5,3035
1985-02-01,10.0,33.5,3035
1985-02-02,10.0,34.0,3035
1985-02-03,10.0,34.0,3035
1985-02-04,10.0,34.0,3035
1985-02-05,10.0,34.0,3035
1985-02-06,10.0,34.0,3035
1985-02-07,10.0,34.0,3035
1985-02-08,10.0,35.0,3035
1985-02-09,10.0,35.0,3035
1985-02-10,10.0,35.0,3035
1985-02-11,10.0,35.5,3035
1985-02-12,10.0,36.0,3035
1985-02-13,10.0,36.5,3035
1985-02-14,10.0,36.5,3035
1985-02-15,10.0,37.5,3035
1985-02-16,10.0,38.0,3035
1985-02-17,10.0,39.0,3035
1985-02-18,10.0,39.0,3035
1985-02-19,10.0,40.5,3035
1985-02-20,10.0,40.0,3035
1985-02-21,10.0,40.5,3035
1985-02-22,10.0,40.5,3035
1985-02-23,10.0,40.5,3035
1985-02-24,10.0,40.5,3035
1985-02-25,10.0,40.5,3035
1985-02-26,10.0,40.5,3035
1985-02-27,10.0,40.5,3035
1985-02-28,10.0,40.5,3035
1985-03-01,10.0,41.0,3035
1985-03-02,10.0,41.0,3035
1985-03-03,10.0,41.0,3035
1985-03-04,10.0,38.0,3035
1985-03-05,10.0,40.0,3035
1985-03-06,10.0,40.0,3035
1985-03-07,10.0,40.5,3035
1985-03-08,10.0,40.5,3035
1985-03-09,10.0,40.5,3035
1985-03-10,10.0,40.5,3035
1985-03-11,10.0,40.5,3035
1985-03-12,10.0,40.5,3035
1985-03-13,10.0,41.0,3035
1985-03-14,10.0,42.5,3035
1985-03-15,10.0,42.5,3035
1985-03-16,10.0,43.5,3035
1985-03-17,10.0,43.5,3035
1985-03-18,10.0,43.5,3035
1985-03-19,10.0,43.0,3035
1985-03-20,10.0,42.5,3035
1985-03-21,10.0,41.0,3035
1985-03-22,10.0,41.0,3035
1985-03-23,10.0,41.0,3035
1985-03-24,10.0,42.0,3035
1985-03-25,10.0,41.5,3035
1985-03-26,10.0,41.5,3035
1985-03-27,10.0,41.5,3035
1985-03-28,10.0,42.0,3035
1985-03-29,10.0,41.5,3035
1985-03-30,10.0,42.0,3035
1985-03-31,10.0,41.5,3035
1985-04-01,10.0,41.5,3035
1985-04-02,10.0,41.5,3035
1985-04-03,10.0,40.5,3035
1985-04-04,10.0,43.0,3035
1985-04-05,10.0,41.0,3035
1985-04-06,10.0,40.5,3035
1985-04-07,10.0,41.0,3035
1985-04-08,10.0,40.5,3035
1985-04-09,10.0,40.5,3035
1985-04-10,10.0,40.0,3035
1985-04-11,10.0,39.5,3035
1985-04-12,10.0,39.5,3035
1985-04-13,10.0,39.0,3035
1985-04-14,10.0,35.5,3035
1985-04-15,10.0,25.0,3035
1985-04-16,10.0,15.5,3035
1985-04-17,8.5,9.5,3035
1985-04-18,7.0,9.0,3035
1985-04-19,6.0,1.5,3035
1985-04-20,4.5,0.0,3035
1985-04-21,3.5,0.0,3035
1985-04-22,3.0,0.0,3035
1985-04-23,2.5,0.0,3035
1985-04-24,1.0,0.0,3035
1985-04-25,0.5,0.0,3035
1985-04-26,0.5,0.0,3035
1985-04-27,0.5,0.0,3035
1985-04-28,0.5,0.0,3035
1985-04-29,0.5,0.0,3035
1985-04-30,0.0,0.0,3035
1985-05-01,0.0,0.0,3035
1985-05-02,0.0,0.0,3035
1985-05-03,0.0,0.0,3035
1985-05-04,0.0,0.0,3035
1985-05-05,0.0,0.0,3035
1985-05-06,0.0,0.0,3035
