wind_direction,wind_speed_aver,precipitation,station_id,date
110.0,4.0,0.0,3050,1985-01-01
0.0,0.0,0.0,3050,1985-01-02
280.0,4.0,0.0,3050,1985-01-03
280.0,2.0,0.0,3050,1985-01-04
290.0,3.0,0.0,3050,1985-01-05
270.0,1.0,0.0,3050,1985-01-06
110.0,4.0,0.0,3050,1985-01-07
100.0,2.0,0.0,3050,1985-01-08
100.0,2.0,0.0,3050,1985-01-09
90.0,4.0,0.0,3050,1985-01-10
260.0,1.0,0.0,3050,1985-01-11
0.0,0.0,0.0,3050,1985-01-12
0.0,0.0,0.0,3050,1985-01-13
110.0,4.0,0.0,3050,1985-01-14
280.0,1.0,0.0,3050,1985-01-15
90.0,4.0,0.0,3050,1985-01-16
110.0,5.0,0.0,3050,1985-01-17
100.0,1.0,0.0,3050,1985-01-18
0.0,0.0,0.0,3050,1985-01-19
100.0,2.0,0.0,3050,1985-01-20
120.0,1.0,0.0,3050,1985-01-21
110.0,1.0,0.0,3050,1985-01-22
0.0,0.0,0.0,3050,1985-01-23
0.0,0.0,0.0,3050,1985-01-24
0.0,0.0,0.0,3050,1985-01-25
290.0,2.0,0.0,3050,1985-01-26
110.0,2.0,0.0,3050,1985-01-27
110.0,1.0,0.0,3050,1985-01-28
110.0,2.0,0.0,3050,1985-01-29
110.0,7.0,0.0,3050,1985-01-30
330.0,1.0,0.0,3050,1985-01-31
280.0,3.0,0.0,3050,1985-02-01
120.0,3.0,0.0,3050,1985-02-02
100.0,2.0,0.0,3050,1985-02-03
280.0,3.0,0.0,3050,1985-02-04
120.0,1.0,0.0,3050,1985-02-05
0.0,0.0,0.0,3050,1985-02-06
270.0,4.0,0.0,3050,1985-02-07
140.0,3.0,0.0,3050,1985-02-08
110.0,4.0,0.0,3050,1985-02-09
300.0,3.0,0.0,3050,1985-02-10
300.0,3.0,0.0,3050,1985-02-11
270.0,1.0,0.0,3050,1985-02-12
100.0,1.0,0.0,3050,1985-02-13
280.0,2.0,0.0,3050,1985-02-14
280.0,3.0,0.0,3050,1985-02-15
90.0,1.0,0.0,3050,1985-02-16
300.0,3.0,0.0,3050,1985-02-17
270.0,2.0,0.0,3050,1985-02-18
110.0,2.0,0.0,3050,1985-02-19
100.0,2.0,0.0,3050,1985-02-20
110.0,1.0,0.0,3050,1985-02-21
130.0,1.0,0.0,3050,1985-02-22
120.0,1.0,0.0,3050,1985-02-23
280.0,2.0,0.0,3050,1985-02-24
280.0,1.0,0.0,3050,1985-02-25
280.0,2.0,0.0,3050,1985-02-26
