date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,182.0,182.0,182.0,0.20715327426796337,16,,,,,1985.0,1.0,1.0,,3555
1985-01-02,188.0,188.0,188.0,0.20726608651614953,16,,,,,1985.0,1.0,2.0,6.0,3555
1985-01-03,193.0,193.0,193.0,0.20736278272888198,16,,,,,1985.0,1.0,3.0,5.0,3555
1985-01-04,197.0,197.0,197.0,0.2074433629061585,16,,,,,1985.0,1.0,4.0,4.0,3555
1985-01-05,197.0,197.0,197.0,0.20745947894161398,16,,,,,1985.0,1.0,5.0,0.0,3555
1985-01-06,197.0,197.0,197.0,0.20752394308343547,16,,,,,1985.0,1.0,6.0,0.0,3555
1985-01-07,197.0,197.0,197.0,0.20752394308343458,16,,,,,1985.0,1.0,7.0,0.0,3555
1985-01-08,195.0,195.0,195.0,0.2074353048884312,16,,,,,1985.0,1.0,8.0,-2.0,3555
1985-01-09,202.0,202.0,202.0,0.20731443462251642,16,,,,,1985.0,1.0,9.0,7.0,3555
1985-01-10,210.0,210.0,210.0,0.2071774483211466,16,54.0,28.0,1.0,,1985.0,1.0,10.0,8.0,3555
1985-01-11,217.0,217.0,217.0,0.20677454743476487,16,,,,,1985.0,1.0,11.0,7.0,3555
1985-01-12,215.0,215.0,215.0,0.2062749503356507,16,,,,,1985.0,1.0,12.0,-2.0,3555
1985-01-13,213.0,213.0,213.0,0.20596068764427233,16,,,,,1985.0,1.0,13.0,-2.0,3555
1985-01-14,211.0,211.0,211.0,0.20586399143154077,16,,,,,1985.0,1.0,14.0,-2.0,3555
1985-01-15,218.0,218.0,218.0,0.20584787539608618,16,,,,,1985.0,1.0,15.0,7.0,3555
1985-01-16,221.0,221.0,221.0,0.20563836693516713,16,,,,,1985.0,1.0,16.0,3.0,3555
1985-01-17,230.0,230.0,230.0,0.2054046844210653,16,,,,,1985.0,1.0,17.0,9.0,3555
1985-01-18,237.0,237.0,237.0,0.20512265380059835,16,,,,,1985.0,1.0,18.0,7.0,3555
1985-01-19,235.0,235.0,235.0,0.20504207362332227,16,,,,,1985.0,1.0,19.0,-2.0,3555
1985-01-20,235.0,235.0,235.0,0.20488091326876967,16,55.0,30.0,1.0,,1985.0,1.0,20.0,0.0,3555
