date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,144.0,144.0,144.0,0.3668461035687747,14,,,,138.0,1985.0,1.0,1.0,,3087
1985-01-02,144.0,144.0,144.0,0.3672892945437951,14,,,,138.0,1985.0,1.0,2.0,0.0,3087
1985-01-03,144.0,144.0,144.0,0.3676680213769936,14,,,,139.0,1985.0,1.0,3.0,0.0,3087
1985-01-04,144.0,144.0,144.0,0.3680225741570098,14,,,,140.0,1985.0,1.0,4.0,0.0,3087
1985-01-05,144.0,144.0,144.0,0.3682159665824738,14,,,,140.0,1985.0,1.0,5.0,0.0,3087
1985-01-06,143.0,143.0,143.0,0.3683287788306604,14,,,,141.0,1985.0,1.0,6.0,-1.0,3087
1985-01-07,146.0,145.0,146.0,0.3683610109015705,14,,,,141.0,1985.0,1.0,7.0,3.0,3087
1985-01-08,145.0,145.0,145.0,0.36843353306112014,14,,,,142.0,1985.0,1.0,8.0,-1.0,3087
1985-01-09,145.0,145.0,145.0,0.368409359007936,14,,,,142.0,1985.0,1.0,9.0,0.0,3087
1985-01-10,144.0,144.0,144.0,0.3682884887420226,14,70.0,49.0,1.0,143.0,1985.0,1.0,10.0,-1.0,3087
1985-01-11,137.0,134.0,139.0,0.3681998505470183,14,,,,143.0,1985.0,1.0,11.0,-5.0,3087
1985-01-12,123.0,118.0,127.0,0.368046748210193,14,,,,144.0,1985.0,1.0,12.0,-12.0,3087
1985-01-13,105.0,101.0,109.0,0.3679581100151888,14,,,,144.0,1985.0,1.0,13.0,-18.0,3087
1985-01-14,92.0,89.0,94.0,0.3679661680329165,14,,,,145.0,1985.0,1.0,14.0,-15.0,3087
1985-01-15,83.0,81.0,84.0,0.3679903420860997,14,,,,146.0,1985.0,1.0,15.0,-10.0,3087
1985-01-16,81.0,81.0,81.0,0.3680709222633762,14,,,,146.0,1985.0,1.0,16.0,-3.0,3087
1985-01-17,81.0,81.0,81.0,0.3681031543342863,14,,,,147.0,1985.0,1.0,17.0,0.0,3087
1985-01-18,81.0,81.0,81.0,0.3681112123520132,14,,,,147.0,1985.0,1.0,18.0,0.0,3087
1985-01-19,83.0,83.0,83.0,0.36816761847610735,14,,,,148.0,1985.0,1.0,19.0,2.0,3087
1985-01-20,85.0,85.0,85.0,0.3681192703697409,14,74.0,54.0,1.0,148.0,1985.0,1.0,20.0,2.0,3087
1985-01-21,85.0,85.0,85.0,0.36799840010382745,14,,,,149.0,1985.0,1.0,21.0,0.0,3087
1985-01-22,85.0,85.0,85.0,0.3678452977670021,14,,,,149.0,1985.0,1.0,22.0,0.0,3087
1985-01-23,85.0,84.0,85.0,0.3676438473238104,14,,,,150.0,1985.0,1.0,23.0,0.0,3087
