date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,142.0,142.0,142.0,0.1875537470451416,16,,,,,1985.0,1.0,1.0,,3037
1985-01-02,138.0,138.0,138.0,0.18782771964788214,16,,,,,1985.0,1.0,2.0,-4.0,3037
1985-01-03,134.0,134.0,134.0,0.18784383568333762,16,,,,,1985.0,1.0,3.0,-4.0,3037
1985-01-04,129.0,129.0,129.0,0.18778742955924344,16,,,,,1985.0,1.0,4.0,-5.0,3037
1985-01-05,127.0,127.0,127.0,0.18768267532878458,16,,,,,1985.0,1.0,5.0,-2.0,3037
1985-01-06,124.0,124.0,124.0,0.18765850127560046,16,,,,,1985.0,1.0,6.0,-3.0,3037
1985-01-07,122.0,122.0,122.0,0.18758597911605257,16,,,,,1985.0,1.0,7.0,-2.0,3037
1985-01-08,118.0,118.0,118.0,0.18741676074377267,16,,,,,1985.0,1.0,8.0,-4.0,3037
1985-01-09,114.0,114.0,114.0,0.18719919426512455,16,,,,,1985.0,1.0,9.0,-4.0,3037
1985-01-10,114.0,114.0,114.0,0.1871750202119422,16,82.0,22.0,1.0,,1985.0,1.0,10.0,0.0,3037
1985-01-11,113.0,113.0,113.0,0.18695745373329675,16,,,,,1985.0,1.0,11.0,-1.0,3037
1985-01-12,112.0,112.0,112.0,0.18684464148510926,16,,,,,1985.0,1.0,12.0,-1.0,3037
1985-01-13,110.0,110.0,110.0,0.18672377121919492,16,,,,,1985.0,1.0,13.0,-2.0,3037
1985-01-14,108.0,108.0,108.0,0.18657872690009736,16,,,,,1985.0,1.0,14.0,-2.0,3037
1985-01-15,106.0,106.0,106.0,0.18642562456327205,16,,,,,1985.0,1.0,15.0,-2.0,3037
1985-01-16,105.0,105.0,105.0,0.1862483481732653,16,,,,,1985.0,1.0,16.0,-1.0,3037
1985-01-17,105.0,105.0,105.0,0.18610330385416773,16,,,,,1985.0,1.0,17.0,0.0,3037
1985-01-18,104.0,104.0,104.0,0.1858293312514281,16,,,,,1985.0,1.0,18.0,-1.0,3037
1985-01-19,103.0,103.0,103.0,0.18538614027640765,16,,,,,1985.0,1.0,19.0,-1.0,3037
1985-01-20,102.0,102.0,102.0,0.1849751813722973,16,89.0,24.0,1.0,,1985.0,1.0,20.0,-1.0,3037
1985-01-21,96.0,96.0,96.0,0.1846528606631903,16,,,,,1985.0,1.0,21.0,-6.0,3037
1985-01-22,91.0,91.0,91.0,0.18430636590090366,16,,,,,1985.0,1.0,22.0,-5.0,3037
1985-01-23,87.0,87.0,87.0,0.18396792915634208,16,,,,,1985.0,1.0,23.0,-4.0,3037
1985-01-24,84.0,84.0,84.0,0.1836858985358747,16,,,,,1985.0,1.0,24.0,-3.0,3037
1985-01-25,79.0,79.0,79.0,0.18339580989768045,16,,,,,1985.0,1.0,25.0,-5.0,3037
1985-01-26,75.0,75.0,75.0,0.18318630143676273,16,,,,,1985.0,1.0,26.0,-4.0,3037
1985-01-27,69.0,69.0,69.0,0.18293650288720453,16,,,,,1985.0,1.0,27.0,-6.0,3037
