date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-01-01,0.0,-201.0,0.0,20.5,0.0,0,-203.0,-206.0,-208.0,-212.0,-215.0,-217.0,-220.0
1985-01-02,2.0,-202.0,0.0,20.5,0.0,0,-206.0,-208.0,-212.0,-215.0,-217.0,-220.0,-222.0
1985-01-03,5.0,-203.33333333333334,0.0,20.5,0.0,0,-208.0,-212.0,-215.0,-217.0,-220.0,-222.0,-225.0
1985-01-04,7.0,-204.5,0.0,20.5,0.0,0,-212.0,-215.0,-217.0,-220.0,-222.0,-225.0,-226.0
1985-01-05,11.0,-206.0,0.0,20.5,0.0,0,-215.0,-217.0,-220.0,-222.0,-225.0,-226.0,-226.0
1985-01-06,14.0,-208.8,0.0,20.5,0.0,0,-217.0,-220.0,-222.0,-225.0,-226.0,-226.0,-227.0
1985-01-07,16.0,-211.6,0.0,20.571428571428573,-0.5,0,-220.0,-222.0,-225.0,-226.0,-226.0,-227.0,-228.0
1985-01-08,19.0,-214.4,0.0,20.6875,-1.0,0,-222.0,-225.0,-226.0,-226.0,-227.0,-228.0,-228.0
1985-01-09,19.0,-217.2,0.0,20.77777777777778,-1.0,0,-225.0,-226.0,-226.0,-227.0,-228.0,-228.0,-229.0
1985-01-10,19.0,-219.8,0.0,20.85,-1.0,0,-226.0,-226.0,-227.0,-228.0,-228.0,-229.0,-230.0
1985-01-11,18.0,-222.0,0.0,20.90909090909091,-1.0,0,-226.0,-227.0,-228.0,-228.0,-229.0,-230.0,-231.0
1985-01-12,14.0,-223.8,0.0,20.958333333333332,-1.0,0,-227.0,-228.0,-228.0,-229.0,-230.0,-231.0,-233.0
1985-01-13,12.0,-225.2,0.0,21.0,-1.0,0,-228.0,-228.0,-229.0,-230.0,-231.0,-233.0,-233.0
1985-01-14,11.0,-226.4,0.0,21.035714285714285,-1.0,0,-228.0,-229.0,-230.0,-231.0,-233.0,-233.0,-238.0
1985-01-15,8.0,-227.0,0.0,21.066666666666666,-1.0,0,-229.0,-230.0,-231.0,-233.0,-233.0,-238.0,-243.0
1985-01-16,7.0,-227.6,0.0,21.09375,-1.0,0,-230.0,-231.0,-233.0,-233.0,-238.0,-243.0,-246.0
1985-01-17,5.0,-228.4,0.0,21.1875,-1.5,0,-231.0,-233.0,-233.0,-238.0,-243.0,-246.0,-251.0
1985-01-18,5.0,-229.2,0.0,21.28125,-1.5,0,-233.0,-233.0,-238.0,-243.0,-246.0,-251.0,-253.0
1985-01-19,7.0,-230.2,0.0,21.375,-1.5,0,-233.0,-238.0,-243.0,-246.0,-251.0,-253.0,-257.0
1985-01-20,6.0,-231.2,0.0,21.46875,-1.5,0,-238.0,-243.0,-246.0,-251.0,-253.0,-257.0,-262.0
1985-01-21,10.0,-233.0,0.0,21.5625,-1.5,0,-243.0,-246.0,-251.0,-253.0,-257.0,-262.0,-264.0
1985-01-22,15.0,-235.6,0.0,21.65625,-1.5,0,-246.0,-251.0,-253.0,-257.0,-262.0,-264.0,-268.0
