date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-01-01,0.0,96.0,0.0,20.5,0.0,0,93.0,91.0,88.0,86.0,84.0,83.0,82.0
1985-01-02,3.0,94.5,0.0,20.5,0.0,0,91.0,88.0,86.0,84.0,83.0,82.0,78.0
1985-01-03,5.0,93.33333333333333,0.0,20.5,0.0,0,88.0,86.0,84.0,83.0,82.0,78.0,77.0
1985-01-04,8.0,92.0,0.0,20.5,0.0,0,86.0,84.0,83.0,82.0,78.0,77.0,74.0
1985-01-05,10.0,90.8,0.0,20.5,0.0,0,84.0,83.0,82.0,78.0,77.0,74.0,72.0
1985-01-06,12.0,88.4,0.0,20.5,0.0,0,83.0,82.0,78.0,77.0,74.0,72.0,69.0
1985-01-07,13.0,86.4,0.0,20.571428571428573,0.5,0,82.0,78.0,77.0,74.0,72.0,69.0,66.0
1985-01-08,14.0,84.6,0.0,20.6875,1.0,0,78.0,77.0,74.0,72.0,69.0,66.0,64.0
1985-01-09,15.0,82.6,0.0,20.77777777777778,1.0,0,77.0,74.0,72.0,69.0,66.0,64.0,63.0
1985-01-10,14.0,80.8,0.0,20.85,1.0,0,74.0,72.0,69.0,66.0,64.0,63.0,61.0
1985-01-11,14.0,78.8,0.0,20.90909090909091,1.0,0,72.0,69.0,66.0,64.0,63.0,61.0,59.0
1985-01-12,14.0,76.6,0.0,20.958333333333332,1.0,0,69.0,66.0,64.0,63.0,61.0,59.0,57.0
1985-01-13,15.0,74.0,0.0,21.0,1.0,0,66.0,64.0,63.0,61.0,59.0,57.0,54.0
1985-01-14,17.0,71.6,0.0,21.035714285714285,1.0,0,64.0,63.0,61.0,59.0,57.0,54.0,53.0
1985-01-15,18.0,69.0,0.0,21.066666666666666,1.0,0,63.0,61.0,59.0,57.0,54.0,53.0,51.0
1985-01-16,15.0,66.8,0.0,21.09375,1.0,0,61.0,59.0,57.0,54.0,53.0,51.0,49.0
1985-01-17,16.0,64.6,0.0,21.1875,1.5,0,59.0,57.0,54.0,53.0,51.0,49.0,47.0
1985-01-18,15.0,62.6,0.0,21.28125,1.5,0,57.0,54.0,53.0,51.0,49.0,47.0,46.0
1985-01-19,15.0,60.8,0.0,21.375,1.5,0,54.0,53.0,51.0,49.0,47.0,46.0,44.0
1985-01-20,15.0,58.8,0.0,21.46875,1.5,0,53.0,51.0,49.0,47.0,46.0,44.0,42.0
1985-01-21,13.0,56.8,0.0,21.5625,1.5,0,51.0,49.0,47.0,46.0,44.0,42.0,42.0
1985-01-22,13.0,54.8,0.0,21.65625,1.5,0,49.0,47.0,46.0,44.0,42.0,42.0,41.0
1985-01-23,14.0,52.8,0.0,21.71875,1.5,0,47.0,46.0,44.0,42.0,42.0,41.0,40.0
1985-01-24,14.0,50.8,0.0,21.75,1.5,0,46.0,44.0,42.0,42.0,41.0,40.0,39.0
1985-01-25,13.0,49.2,0.0,21.78125,1.5,0,44.0,42.0,42.0,41.0,40.0,39.0,37.0
1985-01-26,13.0,47.4,0.0,21.84375,2.0,0,42.0,42.0,41.0,40.0,39.0,37.0,35.0
1985-01-27,12.0,45.6,0.0,21.90625,1.5,0,42.0,41.0,40.0,39.0,37.0,35.0,33.0
1985-01-28,11.0,44.2,0.0,21.96875,1.0,0,41.0,40.0,39.0,37.0,35.0,33.0,31.0
1985-01-29,10.0,43.0,0.0,22.0625,1.5,0,40.0,39.0,37.0,35.0,33.0,31.0,30.0
1985-01-30,9.0,41.8,0.0,22.15625,1.5,0,39.0,37.0,35.0,33.0,31.0,30.0,29.0
1985-01-31,8.0,40.8,0.0,22.25,1.5,0,37.0,35.0,33.0,31.0,30.0,29.0,28.0
1985-02-01,9.0,39.8,0.0,22.40625,2.5,0,35.0,33.0,31.0,30.0,29.0,28.0,27.0
1985-02-02,9.0,38.4,0.0,22.53125,2.5,0,33.0,31.0,30.0,29.0,28.0,27.0,26.0
1985-02-03,9.0,36.8,0.0,22.6875,3.0,0,31.0,30.0,29.0,28.0,27.0,26.0,25.0
1985-02-04,11.0,35.0,0.0,22.90625,4.0,0,30.0,29.0,28.0,27.0,26.0,25.0,24.0
1985-02-05,11.0,33.2,0.0,23.125,4.0,0,29.0,28.0,27.0,26.0,25.0,24.0,23.0
1985-02-06,11.0,31.6,0.0,23.34375,3.5,0,28.0,27.0,26.0,25.0,24.0,23.0,23.0
1985-02-07,11.0,30.2,0.0,23.59375,4.0,0,27.0,26.0,25.0,24.0,23.0,23.0,23.0
1985-02-08,10.0,29.0,0.0,23.875,4.5,0,26.0,25.0,24.0,23.0,23.0,23.0,22.0
1985-02-09,9.0,28.0,0.0,24.15625,4.5,0,25.0,24.0,23.0,23.0,23.0,22.0,21.0
1985-02-10,8.0,27.0,0.0,24.4375,4.5,0,24.0,23.0,23.0,23.0,22.0,21.0,20.0
1985-02-11,7.0,26.0,0.0,24.6875,4.5,0,23.0,23.0,23.0,22.0,21.0,20.0,19.0
1985-02-12,7.0,25.0,0.0,24.96875,5.0,0,23.0,23.0,22.0,21.0,20.0,19.0,19.0
1985-02-13,6.0,24.2,0.0,25.25,5.0,0,23.0,22.0,21.0,20.0,19.0,19.0,18.0
1985-02-14,5.0,23.6,0.0,25.5625,6.0,0,22.0,21.0,20.0,19.0,19.0,18.0,17.0
1985-02-15,5.0,23.0,0.0,26.125,9.5,0,21.0,20.0,19.0,19.0,18.0,17.0,16.0
1985-02-16,5.0,22.4,0.0,26.71875,10.0,0,20.0,19.0,19.0,18.0,17.0,16.0,15.0
1985-02-17,5.0,21.8,0.0,27.25,10.0,0,19.0,19.0,18.0,17.0,16.0,15.0,14.0
1985-02-18,5.0,21.0,0.0,27.8125,10.0,0,19.0,18.0,17.0,16.0,15.0,14.0,13.0
1985-02-19,4.0,20.2,0.0,28.34375,10.0,0,18.0,17.0,16.0,15.0,14.0,13.0,13.0
1985-02-20,5.0,19.4,0.0,28.78125,10.0,0,17.0,16.0,15.0,14.0,13.0,13.0,12.0
1985-02-21,6.0,18.6,0.0,29.21875,9.0,0,16.0,15.0,14.0,13.0,13.0,12.0,10.0
1985-02-22,6.0,17.8,0.0,29.65625,9.0,0,15.0,14.0,13.0,13.0,12.0,10.0,11.0
1985-02-23,6.0,17.0,0.0,30.0625,8.5,0,14.0,13.0,13.0,12.0,10.0,11.0,11.0
1985-02-24,6.0,16.0,0.0,30.4375,7.5,0,13.0,13.0,12.0,10.0,11.0,11.0,11.0
1985-02-25,6.0,15.0,0.0,30.8125,7.5,0,13.0,12.0,10.0,11.0,11.0,11.0,11.0
1985-02-26,6.0,14.2,0.0,31.1875,7.5,0,12.0,10.0,11.0,11.0,11.0,11.0,11.0
1985-02-27,6.0,13.4,0.0,31.5625,7.0,0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
1985-02-28,7.0,12.4,0.0,31.875,6.5,0,11.0,11.0,11.0,11.0,11.0,11.0,10.0
1985-03-01,6.0,11.8,0.0,32.1875,6.5,0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
1985-03-02,5.0,11.4,0.0,32.4375,6.5,0,11.0,11.0,11.0,11.0,10.0,10.0,9.0
1985-03-03,4.0,11.0,0.0,32.4375,6.5,0,11.0,11.0,11.0,10.0,10.0,9.0,9.0
1985-03-04,3.0,10.8,0.0,32.28125,6.0,0,11.0,11.0,10.0,10.0,9.0,9.0,8.0
1985-03-05,3.0,11.0,0.0,32.125,6.0,0,11.0,10.0,10.0,9.0,9.0,8.0,7.0
1985-03-06,2.0,11.0,0.0,31.90625,5.0,0,10.0,10.0,9.0,9.0,8.0,7.0,7.0
1985-03-07,1.0,10.8,0.0,31.71875,3.5,0,10.0,9.0,9.0,8.0,7.0,7.0,7.0
1985-03-08,1.0,10.6,0.0,31.5625,3.5,0,9.0,9.0,8.0,7.0,7.0,7.0,7.0
1985-03-09,2.0,10.2,0.0,31.40625,3.5,0,9.0,8.0,7.0,7.0,7.0,7.0,7.0
1985-03-10,2.0,9.8,0.0,31.25,3.5,0,8.0,7.0,7.0,7.0,7.0,7.0,6.0
1985-03-11,3.0,9.2,0.0,31.09375,3.5,0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
1985-03-12,4.0,8.6,0.0,30.9375,3.0,0,7.0,7.0,7.0,7.0,6.0,6.0,5.0
1985-03-13,4.0,8.0,0.0,30.84375,3.0,0,7.0,7.0,7.0,6.0,6.0,5.0,5.0
1985-03-14,3.0,7.6,0.0,30.78125,3.0,0,7.0,7.0,6.0,6.0,5.0,5.0,5.0
1985-03-15,3.0,7.2,0.0,30.71875,3.0,0,7.0,6.0,6.0,5.0,5.0,5.0,5.0
1985-03-16,2.0,7.0,0.0,30.84375,4.5,0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
1985-03-17,3.0,6.8,0.0,30.9375,4.5,0,6.0,5.0,5.0,5.0,5.0,5.0,4.0
1985-03-18,2.0,6.6,0.0,30.96875,4.5,0,5.0,5.0,5.0,5.0,5.0,4.0,3.0
1985-03-19,2.0,6.2,0.0,31.03125,4.5,0,5.0,5.0,5.0,5.0,4.0,3.0,2.0
1985-03-20,2.0,5.8,0.0,31.25,4.5,0,5.0,5.0,5.0,4.0,3.0,2.0,2.0
1985-03-21,2.0,5.4,0.0,31.46875,4.5,0,5.0,5.0,4.0,3.0,2.0,2.0,1.0
1985-03-22,2.0,5.2,0.0,31.71875,4.5,0,5.0,4.0,3.0,2.0,2.0,1.0,0.0
1985-03-23,2.0,5.0,0.0,31.9375,4.5,0,4.0,3.0,2.0,2.0,1.0,0.0,0.0
1985-03-24,2.0,4.8,0.0,32.09375,4.5,0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
1985-03-25,3.0,4.4,0.0,32.25,4.5,0,2.0,2.0,1.0,0.0,0.0,0.0,-2.0
1985-03-26,3.0,3.8,0.0,32.375,4.5,0,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0
1985-03-27,3.0,3.2,0.0,32.5,4.0,0,1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0
1985-03-28,4.0,2.4,0.0,32.59375,4.0,0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0
1985-03-29,5.0,1.6,0.0,32.625,4.0,0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0
1985-03-30,5.0,1.0,0.0,32.625,4.0,0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1985-03-31,4.0,0.6,0.0,32.59375,4.0,0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1985-04-01,5.0,-0.2,0.0,32.4375,4.0,0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1985-04-02,4.0,-0.8,0.0,32.3125,3.0,0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0
1985-04-03,4.0,-1.2,0.0,32.15625,4.0,0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0
1985-04-04,3.0,-1.6,0.0,32.03125,4.0,0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0
