date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-01-01,0.0,126.0,0.0,56.5,0.0,0,122.0,120.0,119.0,119.0,116.0,113.0,110.0
1985-01-02,4.0,124.0,0.0,56.75,-0.5,0,120.0,119.0,119.0,116.0,113.0,110.0,107.0
1985-01-03,6.0,122.66666666666667,0.0,56.833333333333336,-0.5,0,119.0,119.0,116.0,113.0,110.0,107.0,105.0
1985-01-04,7.0,121.75,0.0,56.875,-0.5,0,119.0,116.0,113.0,110.0,107.0,105.0,103.0
1985-01-05,7.0,121.2,0.0,56.8,0.0,0,116.0,113.0,110.0,107.0,105.0,103.0,102.0
1985-01-06,10.0,119.2,0.0,56.75,0.0,0,113.0,110.0,107.0,105.0,103.0,102.0,100.0
1985-01-07,13.0,117.4,0.0,56.857142857142854,-1.0,0,110.0,107.0,105.0,103.0,102.0,100.0,99.0
1985-01-08,16.0,115.4,0.0,57.0,-1.5,0,107.0,105.0,103.0,102.0,100.0,99.0,96.0
1985-01-09,15.0,113.0,0.0,57.111111111111114,-1.5,0,105.0,103.0,102.0,100.0,99.0,96.0,94.0
1985-01-10,15.0,110.2,0.0,57.2,-1.5,0,103.0,102.0,100.0,99.0,96.0,94.0,93.0
1985-01-11,16.0,107.6,0.0,57.31818181818182,-2.0,0,102.0,100.0,99.0,96.0,94.0,93.0,91.0
1985-01-12,17.0,105.4,0.0,57.333333333333336,-1.0,0,100.0,99.0,96.0,94.0,93.0,91.0,89.0
1985-01-13,16.0,103.4,0.0,57.34615384615385,-1.0,0,99.0,96.0,94.0,93.0,91.0,89.0,88.0
1985-01-14,14.0,101.8,0.0,57.42857142857143,-2.0,0,96.0,94.0,93.0,91.0,89.0,88.0,86.0
1985-01-15,14.0,100.0,0.0,57.5,-2.0,0,94.0,93.0,91.0,89.0,88.0,86.0,83.0
1985-01-16,13.0,98.2,0.0,57.59375,-2.5,0,93.0,91.0,89.0,88.0,86.0,83.0,81.0
1985-01-17,12.0,96.4,0.0,57.78125,-3.0,0,91.0,89.0,88.0,86.0,83.0,81.0,78.0
1985-01-18,12.0,94.6,0.0,57.9375,-3.0,0,89.0,88.0,86.0,83.0,81.0,78.0,76.0
1985-01-19,13.0,92.6,0.0,58.125,-3.5,0,88.0,86.0,83.0,81.0,78.0,76.0,73.0
1985-01-20,12.0,91.0,0.0,58.3125,-3.5,0,86.0,83.0,81.0,78.0,76.0,73.0,70.0
1985-01-21,13.0,89.4,0.0,58.53125,-3.5,0,83.0,81.0,78.0,76.0,73.0,70.0,69.0
1985-01-22,13.0,87.4,0.0,58.78125,-4.0,0,81.0,78.0,76.0,73.0,70.0,69.0,68.0
1985-01-23,13.0,85.4,0.0,58.96875,-4.0,0,78.0,76.0,73.0,70.0,69.0,68.0,67.0
