date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-01-01,0.0,158.0,0.0,14.5,0.0,0,157.0,155.0,154.0,153.0,151.0,150.0,149.0
1985-01-02,1.0,157.5,0.0,14.5,0.0,0,155.0,154.0,153.0,151.0,150.0,149.0,147.0
1985-01-03,3.0,156.66666666666666,0.0,14.166666666666666,1.0,0,154.0,153.0,151.0,150.0,149.0,147.0,146.0
1985-01-04,4.0,156.0,0.0,13.875,1.5,0,153.0,151.0,150.0,149.0,147.0,146.0,145.0
1985-01-05,5.0,155.4,0.0,13.7,1.5,0,151.0,150.0,149.0,147.0,146.0,145.0,143.0
1985-01-06,7.0,154.0,0.0,13.583333333333334,1.5,0,150.0,149.0,147.0,146.0,145.0,143.0,142.0
1985-01-07,8.0,152.6,0.0,13.571428571428571,1.5,0,149.0,147.0,146.0,145.0,143.0,142.0,140.0
1985-01-08,9.0,151.4,0.0,13.625,1.5,0,147.0,146.0,145.0,143.0,142.0,140.0,139.0
1985-01-09,10.0,150.0,0.0,13.666666666666666,1.5,0,146.0,145.0,143.0,142.0,140.0,139.0,138.0
1985-01-10,9.0,148.6,0.0,13.7,1.5,0,145.0,143.0,142.0,140.0,139.0,138.0,136.0
1985-01-11,9.0,147.4,0.0,13.727272727272727,1.5,0,143.0,142.0,140.0,139.0,138.0,136.0,135.0
1985-01-12,10.0,146.0,0.0,13.75,1.5,0,142.0,140.0,139.0,138.0,136.0,135.0,134.0
1985-01-13,9.0,144.6,0.0,13.76923076923077,1.5,0,140.0,139.0,138.0,136.0,135.0,134.0,132.0
1985-01-14,10.0,143.2,0.0,13.785714285714286,1.5,0,139.0,138.0,136.0,135.0,134.0,132.0,131.0
1985-01-15,10.0,141.8,0.0,13.8,1.5,0,138.0,136.0,135.0,134.0,132.0,131.0,130.0
1985-01-16,9.0,140.4,0.0,13.8125,1.5,0,136.0,135.0,134.0,132.0,131.0,130.0,128.0
1985-01-17,10.0,139.0,0.0,13.8125,1.5,0,135.0,134.0,132.0,131.0,130.0,128.0,127.0
1985-01-18,10.0,137.6,0.0,13.8125,1.5,0,134.0,132.0,131.0,130.0,128.0,127.0,126.0
1985-01-19,9.0,136.4,0.0,13.875,1.5,0,132.0,131.0,130.0,128.0,127.0,126.0,124.0
1985-01-20,10.0,135.0,0.0,13.96875,1.5,0,131.0,130.0,128.0,127.0,126.0,124.0,123.0
1985-01-21,9.0,133.6,0.0,14.0625,1.5,0,130.0,128.0,127.0,126.0,124.0,123.0,122.0
1985-01-22,9.0,132.4,0.0,14.15625,1.5,0,128.0,127.0,126.0,124.0,123.0,122.0,120.0
1985-01-23,10.0,131.0,0.0,14.21875,1.5,0,127.0,126.0,124.0,123.0,122.0,120.0,119.0
1985-01-24,9.0,129.6,0.0,14.25,1.5,0,126.0,124.0,123.0,122.0,120.0,119.0,118.0
1985-01-25,9.0,128.4,0.0,14.28125,1.5,0,124.0,123.0,122.0,120.0,119.0,118.0,116.0
1985-01-26,10.0,127.0,0.0,14.3125,1.5,0,123.0,122.0,120.0,119.0,118.0,116.0,115.0
1985-01-27,9.0,125.6,0.0,14.375,1.5,0,122.0,120.0,119.0,118.0,116.0,115.0,114.0
1985-01-28,9.0,124.4,0.0,14.4375,1.0,0,120.0,119.0,118.0,116.0,115.0,114.0,112.0
