date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-01-01,0.0,51.0,0.0,57.0,0.0,0,49.0,47.0,45.0,43.0,41.0,39.0,37.0
1985-01-02,2.0,50.0,0.0,57.5,-1.0,0,47.0,45.0,43.0,41.0,39.0,37.0,36.0
1985-01-03,4.0,49.0,0.0,57.833333333333336,-1.5,0,45.0,43.0,41.0,39.0,37.0,36.0,35.0
1985-01-04,6.0,48.0,0.0,58.0,-1.5,0,43.0,41.0,39.0,37.0,36.0,35.0,33.0
1985-01-05,8.0,47.0,0.0,58.0,-1.0,0,41.0,39.0,37.0,36.0,35.0,33.0,31.0
1985-01-06,10.0,45.0,0.0,58.0,-1.0,0,39.0,37.0,36.0,35.0,33.0,31.0,30.0
1985-01-07,12.0,43.0,0.0,58.357142857142854,-3.5,0,37.0,36.0,35.0,33.0,31.0,30.0,28.0
1985-01-08,14.0,41.0,0.0,58.625,-3.5,0,36.0,35.0,33.0,31.0,30.0,28.0,26.0
1985-01-09,13.0,39.2,0.0,58.833333333333336,-3.5,0,35.0,33.0,31.0,30.0,28.0,26.0,25.0
1985-01-10,12.0,37.6,0.0,59.0,-3.5,0,33.0,31.0,30.0,28.0,26.0,25.0,24.0
1985-01-11,12.0,36.0,0.0,59.18181818181818,-4.0,0,31.0,30.0,28.0,26.0,25.0,24.0,22.0
1985-01-12,12.0,34.4,0.0,59.291666666666664,-3.5,0,30.0,28.0,26.0,25.0,24.0,22.0,20.0
1985-01-13,11.0,33.0,0.0,59.38461538461539,-3.5,0,28.0,26.0,25.0,24.0,22.0,20.0,19.0
1985-01-14,11.0,31.4,0.0,59.535714285714285,-4.5,0,26.0,25.0,24.0,22.0,20.0,19.0,17.0
1985-01-15,11.0,29.6,0.0,59.666666666666664,-4.5,0,25.0,24.0,22.0,20.0,19.0,17.0,16.0
