date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-01-01,0.0,258.0,0.0,48.5,0.0,0,258.0,255.0,252.0,251.0,248.0,243.0,242.0
1985-01-02,0.0,258.0,0.0,48.75,-0.5,0,255.0,252.0,251.0,248.0,243.0,242.0,242.0
1985-01-03,3.0,257.0,0.0,48.833333333333336,-0.5,0,252.0,251.0,248.0,243.0,242.0,242.0,239.0
1985-01-04,6.0,255.75,0.0,48.875,-0.5,0,251.0,248.0,243.0,242.0,242.0,239.0,238.0
1985-01-05,7.0,254.8,0.0,48.9,-0.5,0,248.0,243.0,242.0,242.0,239.0,238.0,236.0
1985-01-06,10.0,252.8,0.0,48.916666666666664,-0.5,0,243.0,242.0,242.0,239.0,238.0,236.0,234.0
1985-01-07,15.0,249.8,0.0,49.142857142857146,-2.0,0,242.0,242.0,239.0,238.0,236.0,234.0,234.0
1985-01-08,16.0,247.2,0.0,49.3125,-2.0,0,242.0,239.0,238.0,236.0,234.0,234.0,233.0
1985-01-09,16.0,245.2,0.0,49.44444444444444,-2.0,0,239.0,238.0,236.0,234.0,234.0,233.0,232.0
1985-01-10,16.0,242.8,0.0,49.55,-2.0,0,238.0,236.0,234.0,234.0,233.0,232.0,230.0
1985-01-11,14.0,240.8,0.0,49.63636363636363,-2.0,0,236.0,234.0,234.0,233.0,232.0,230.0,230.0
1985-01-12,15.0,239.4,0.0,49.75,-2.5,0,234.0,234.0,233.0,232.0,230.0,230.0,226.0
1985-01-13,14.0,237.8,0.0,49.84615384615385,-2.5,0,234.0,233.0,232.0,230.0,230.0,226.0,225.0
1985-01-14,9.0,236.2,0.0,49.92857142857143,-2.5,0,233.0,232.0,230.0,230.0,226.0,225.0,222.0
1985-01-15,9.0,235.0,0.0,50.0,-2.5,0,232.0,230.0,230.0,226.0,225.0,222.0,219.0
1985-01-16,10.0,233.8,0.0,50.09375,-3.0,0,230.0,230.0,226.0,225.0,222.0,219.0,219.0
1985-01-17,9.0,232.6,0.0,50.40625,-5.0,0,230.0,226.0,225.0,222.0,219.0,219.0,218.0
1985-01-18,8.0,231.8,0.0,50.71875,-5.5,0,226.0,225.0,222.0,219.0,219.0,218.0,218.0
1985-01-19,10.0,230.2,0.0,51.0625,-6.0,0,225.0,222.0,219.0,219.0,218.0,218.0,216.0
1985-01-20,9.0,228.6,0.0,51.53125,-8.0,0,222.0,219.0,219.0,218.0,218.0,216.0,215.0
1985-01-21,12.0,226.6,0.0,52.03125,-8.5,0,219.0,219.0,218.0,218.0,216.0,215.0,214.0
1985-01-22,14.0,224.4,0.0,52.53125,-8.5,0,219.0,218.0,218.0,216.0,215.0,214.0,214.0
1985-01-23,13.0,222.2,0.0,52.96875,-9.0,0,218.0,218.0,216.0,215.0,214.0,214.0,214.0
1985-01-24,12.0,220.6,0.0,53.40625,-9.0,0,218.0,216.0,215.0,214.0,214.0,214.0,214.0
1985-01-25,12.0,219.2,0.0,53.84375,-9.0,0,216.0,215.0,214.0,214.0,214.0,214.0,213.0
1985-01-26,10.0,218.0,0.0,54.3125,-9.5,0,215.0,214.0,214.0,214.0,214.0,213.0,213.0
1985-01-27,10.0,217.2,0.0,54.78125,-9.5,0,214.0,214.0,214.0,214.0,213.0,213.0,212.0
1985-01-28,8.0,216.2,0.0,55.21875,-9.5,0,214.0,214.0,214.0,213.0,213.0,212.0,212.0
1985-01-29,5.0,215.4,0.0,55.75,-11.0,0,214.0,214.0,213.0,213.0,212.0,212.0,210.0
1985-01-30,5.0,214.6,0.0,56.40625,-13.0,0,214.0,213.0,213.0,212.0,212.0,210.0,210.0
1985-01-31,4.0,214.2,0.0,57.09375,-13.5,0,213.0,213.0,212.0,212.0,210.0,210.0,208.0
1985-02-01,5.0,213.8,0.0,57.75,-13.0,0,213.0,212.0,212.0,210.0,210.0,208.0,208.0
1985-02-02,3.0,213.6,0.0,58.3125,-13.5,0,212.0,212.0,210.0,210.0,208.0,208.0,208.0
1985-02-03,3.0,213.2,0.0,58.84375,-13.5,0,212.0,210.0,210.0,208.0,208.0,208.0,208.0
1985-02-04,2.0,212.8,0.0,59.40625,-14.5,0,210.0,210.0,208.0,208.0,208.0,208.0,207.0
1985-02-05,4.0,212.0,0.0,59.84375,-14.5,0,210.0,208.0,208.0,208.0,208.0,207.0,207.0
1985-02-06,4.0,211.4,0.0,60.25,-13.0,0,208.0,208.0,208.0,208.0,207.0,207.0,207.0
1985-02-07,6.0,210.4,0.0,60.65625,-13.0,0,208.0,208.0,208.0,207.0,207.0,207.0,205.0
1985-02-08,5.0,209.6,0.0,61.0,-12.5,0,208.0,208.0,207.0,207.0,207.0,205.0,205.0
1985-02-09,5.0,208.8,0.0,61.34375,-12.5,0,208.0,207.0,207.0,207.0,205.0,205.0,203.0
1985-02-10,4.0,208.4,0.0,61.6875,-12.5,0,207.0,207.0,207.0,205.0,205.0,203.0,203.0
1985-02-11,5.0,207.8,0.0,62.0,-12.0,0,207.0,207.0,205.0,205.0,203.0,203.0,203.0
1985-02-12,3.0,207.6,0.0,62.3125,-12.0,0,207.0,205.0,205.0,203.0,203.0,203.0,202.0
1985-02-13,3.0,207.4,0.0,62.625,-12.0,0,205.0,205.0,203.0,203.0,203.0,202.0,202.0
1985-02-14,3.0,206.8,0.0,62.84375,-12.0,0,205.0,203.0,203.0,203.0,202.0,202.0,201.0
1985-02-15,3.0,206.2,0.0,62.9375,-11.5,0,203.0,203.0,203.0,202.0,202.0,201.0,200.0
1985-02-16,5.0,205.4,0.0,63.0,-9.5,0,203.0,203.0,202.0,202.0,201.0,200.0,198.0
1985-02-17,5.0,204.6,0.0,63.0625,-9.0,0,203.0,202.0,202.0,201.0,200.0,198.0,198.0
1985-02-18,4.0,203.8,0.0,63.09375,-8.5,0,202.0,202.0,201.0,200.0,198.0,198.0,198.0
1985-02-19,5.0,203.2,0.0,63.125,-6.5,0,202.0,201.0,200.0,198.0,198.0,198.0,197.0
1985-02-20,5.0,202.6,0.0,63.125,-6.5,0,201.0,200.0,198.0,198.0,198.0,197.0,197.0
1985-02-21,4.0,202.2,0.0,63.125,-6.5,0,200.0,198.0,198.0,198.0,197.0,197.0,197.0
1985-02-22,5.0,201.6,0.0,63.125,-6.0,0,198.0,198.0,198.0,197.0,197.0,197.0,197.0
1985-02-23,5.0,200.6,0.0,63.125,-6.0,0,198.0,198.0,197.0,197.0,197.0,197.0,197.0
1985-02-24,5.0,199.8,0.0,63.15625,-6.0,0,198.0,197.0,197.0,197.0,197.0,197.0,197.0
1985-02-25,5.0,199.0,0.0,63.1875,-5.5,0,197.0,197.0,197.0,197.0,197.0,197.0,196.0
1985-02-26,5.0,198.2,0.0,63.1875,-5.0,0,197.0,197.0,197.0,197.0,197.0,196.0,196.0
1985-02-27,5.0,197.6,0.0,63.1875,-5.0,0,197.0,197.0,197.0,197.0,196.0,196.0,196.0
1985-02-28,4.0,197.4,0.0,63.1875,-3.5,0,197.0,197.0,197.0,196.0,196.0,196.0,196.0
1985-03-01,3.0,197.2,0.0,63.1875,-1.5,0,197.0,197.0,196.0,196.0,196.0,196.0,196.0
1985-03-02,1.0,197.0,0.0,63.1875,-1.0,0,197.0,196.0,196.0,196.0,196.0,196.0,196.0
1985-03-03,1.0,197.0,0.0,63.1875,-1.0,0,196.0,196.0,196.0,196.0,196.0,196.0,195.0
1985-03-04,2.0,196.8,0.0,63.0625,1.5,0,196.0,196.0,196.0,196.0,196.0,195.0,195.0
1985-03-05,1.0,196.6,0.0,62.875,2.5,0,196.0,196.0,196.0,196.0,195.0,195.0,193.0
1985-03-06,1.0,196.4,0.0,62.5625,5.5,0,196.0,196.0,196.0,195.0,195.0,193.0,193.0
1985-03-07,1.0,196.2,0.0,62.28125,5.0,0,196.0,196.0,195.0,195.0,193.0,193.0,193.0
1985-03-08,1.0,196.0,0.0,61.9375,5.5,0,196.0,195.0,195.0,193.0,193.0,193.0,193.0
1985-03-09,1.0,196.0,0.0,61.59375,5.5,0,195.0,195.0,193.0,193.0,193.0,193.0,193.0
1985-03-10,2.0,195.8,0.0,61.28125,4.5,0,195.0,193.0,193.0,193.0,193.0,193.0,193.0
1985-03-11,1.0,195.6,0.0,61.0,4.0,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1985-03-12,3.0,195.0,0.0,60.71875,4.0,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1985-03-13,3.0,194.4,0.0,60.46875,3.5,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1985-03-14,3.0,193.8,0.0,60.21875,4.0,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1985-03-15,3.0,193.4,0.0,59.90625,5.0,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1985-03-16,3.0,193.0,0.0,59.5625,5.5,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1985-03-17,2.0,193.0,0.0,59.21875,5.5,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1985-03-18,2.0,193.0,0.0,58.90625,5.0,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1985-03-19,0.0,193.0,0.0,58.5625,5.5,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1985-03-20,0.0,193.0,0.0,58.3125,6.0,0,193.0,193.0,193.0,193.0,193.0,193.0,195.0
1985-03-21,0.0,193.0,0.0,58.1875,5.0,0,193.0,193.0,193.0,193.0,193.0,195.0,196.0
1985-03-22,0.0,193.0,0.0,58.125,6.5,0,193.0,193.0,193.0,193.0,195.0,196.0,197.0
1985-03-23,0.0,193.0,0.0,57.875,9.0,0,193.0,193.0,193.0,195.0,196.0,197.0,198.0
1985-03-24,0.0,193.0,0.0,57.5625,10.5,0,193.0,193.0,195.0,196.0,197.0,198.0,198.0
1985-03-25,0.0,193.0,0.0,57.25,10.5,0,193.0,195.0,196.0,197.0,198.0,198.0,198.0
1985-03-26,0.0,193.0,0.0,56.9375,10.0,0,195.0,196.0,197.0,198.0,198.0,198.0,198.0
1985-03-27,2.0,193.4,0.0,56.625,9.5,0,196.0,197.0,198.0,198.0,198.0,198.0,198.0
1985-03-28,3.0,194.0,0.0,56.28125,9.5,0,197.0,198.0,198.0,198.0,198.0,198.0,199.0
1985-03-29,4.0,194.8,0.0,55.84375,10.5,0,198.0,198.0,198.0,198.0,198.0,199.0,199.0
1985-03-30,5.0,195.8,0.0,55.5,9.5,0,198.0,198.0,198.0,198.0,199.0,199.0,199.0
1985-03-31,5.0,196.8,0.0,55.0,13.0,0,198.0,198.0,198.0,199.0,199.0,199.0,199.0
1985-04-01,5.0,197.4,0.0,54.40625,15.0,0,198.0,198.0,199.0,199.0,199.0,199.0,199.0
1985-04-02,5.0,197.8,0.0,53.71875,16.5,0,198.0,199.0,199.0,199.0,199.0,199.0,199.0
1985-04-03,3.0,198.0,0.0,53.0,14.5,0,199.0,199.0,199.0,199.0,199.0,199.0,201.0
1985-04-04,3.0,198.2,0.0,52.03125,18.0,0,199.0,199.0,199.0,199.0,199.0,201.0,202.0
1985-04-05,2.0,198.4,0.0,51.0625,16.5,0,199.0,199.0,199.0,199.0,201.0,202.0,203.0
1985-04-06,1.0,198.6,0.0,50.15625,15.0,0,199.0,199.0,199.0,201.0,202.0,203.0,204.0
1985-04-07,1.0,198.8,0.0,49.5,11.5,0,199.0,199.0,201.0,202.0,203.0,204.0,205.0
1985-04-08,1.0,199.0,0.0,49.03125,11.0,0,199.0,201.0,202.0,203.0,204.0,205.0,206.0
1985-04-09,1.0,199.0,0.0,48.65625,11.5,0,201.0,202.0,203.0,204.0,205.0,206.0,207.0
1985-04-10,3.0,199.4,0.0,48.15625,14.0,0,202.0,203.0,204.0,205.0,206.0,207.0,208.0
1985-04-11,3.0,200.0,0.0,47.6875,13.0,0,203.0,204.0,205.0,206.0,207.0,208.0,209.0
1985-04-12,4.0,200.8,0.0,47.03125,16.0,0,204.0,205.0,206.0,207.0,208.0,209.0,211.0
1985-04-13,5.0,201.8,0.0,46.03125,21.5,0,205.0,206.0,207.0,208.0,209.0,211.0,214.0
1985-04-14,6.0,203.0,0.5,44.75,26.0,0,206.0,207.0,208.0,209.0,211.0,214.0,217.0
1985-04-15,7.0,204.0,1.5,43.03125,31.5,0,207.0,208.0,209.0,211.0,214.0,217.0,219.0
1985-04-16,8.0,205.0,2.5,41.34375,34.5,0,208.0,209.0,211.0,214.0,217.0,219.0,221.0
1985-04-17,7.0,206.0,3.5,39.46875,40.0,0,209.0,211.0,214.0,217.0,219.0,221.0,223.0
1985-04-18,7.0,207.0,4.0,37.5,42.5,0,211.0,214.0,217.0,219.0,221.0,223.0,230.0
1985-04-19,8.0,208.2,4.5,35.28125,46.0,0,214.0,217.0,219.0,221.0,223.0,230.0,244.0
1985-04-20,10.0,209.8,6.0,33.1875,49.5,0,217.0,219.0,221.0,223.0,230.0,244.0,254.0
1985-04-21,12.0,211.8,6.5,30.84375,53.0,0,219.0,221.0,223.0,230.0,244.0,254.0,260.0
1985-04-22,13.0,214.0,6.5,28.125,54.5,0,221.0,223.0,230.0,244.0,254.0,260.0,262.0
1985-04-23,14.0,216.4,6.5,25.25,52.5,0,223.0,230.0,244.0,254.0,260.0,262.0,275.0
1985-04-24,15.0,218.8,7.0,22.3125,53.0,0,230.0,244.0,254.0,260.0,262.0,275.0,280.0
1985-04-25,21.0,222.0,8.0,19.375,53.5,0,244.0,254.0,260.0,262.0,275.0,280.0,312.0
1985-04-26,33.0,227.4,8.5,16.5625,54.0,0,254.0,260.0,262.0,275.0,280.0,312.0,330.0
1985-04-27,40.0,234.4,8.5,13.6875,53.5,0,260.0,262.0,275.0,280.0,312.0,330.0,336.0
1985-04-28,43.0,242.2,8.5,10.96875,52.5,0,262.0,275.0,280.0,312.0,330.0,336.0,343.0
1985-04-29,43.0,250.0,8.5,8.625,53.5,0,275.0,280.0,312.0,330.0,336.0,343.0,355.0
1985-04-30,54.0,259.0,8.5,7.03125,43.5,0,280.0,312.0,330.0,336.0,343.0,355.0,368.0
