date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-01-01,0.0,150.0,0.0,20.5,0.0,0,149.0,148.0,146.0,144.0,142.0,140.0,138.0
1985-01-02,1.0,149.5,0.0,20.5,0.0,0,148.0,146.0,144.0,142.0,140.0,138.0,136.0
1985-01-03,2.0,149.0,0.0,20.166666666666668,1.0,0,146.0,144.0,142.0,140.0,138.0,136.0,134.0
1985-01-04,4.0,148.25,0.0,19.875,1.5,0,144.0,142.0,140.0,138.0,136.0,134.0,133.0
1985-01-05,6.0,147.4,0.0,19.7,1.5,0,142.0,140.0,138.0,136.0,134.0,133.0,131.0
1985-01-06,8.0,145.8,0.0,19.583333333333332,1.5,0,140.0,138.0,136.0,134.0,133.0,131.0,129.0
1985-01-07,10.0,144.0,0.0,19.571428571428573,1.0,0,138.0,136.0,134.0,133.0,131.0,129.0,128.0
1985-01-08,12.0,142.0,0.0,19.625,0.5,0,136.0,134.0,133.0,131.0,129.0,128.0,126.0
1985-01-09,13.0,140.0,0.0,19.666666666666668,0.5,0,134.0,133.0,131.0,129.0,128.0,126.0,125.0
1985-01-10,14.0,138.0,0.0,19.7,0.5,0,133.0,131.0,129.0,128.0,126.0,125.0,124.0
1985-01-11,13.0,136.2,0.0,19.727272727272727,0.5,0,131.0,129.0,128.0,126.0,125.0,124.0,123.0
1985-01-12,13.0,134.4,0.0,19.75,0.5,0,129.0,128.0,126.0,125.0,124.0,123.0,121.0
1985-01-13,13.0,132.6,0.0,19.76923076923077,0.5,0,128.0,126.0,125.0,124.0,123.0,121.0,118.0
1985-01-14,12.0,131.0,0.0,19.785714285714285,0.5,0,126.0,125.0,124.0,123.0,121.0,118.0,118.0
1985-01-15,12.0,129.4,0.0,19.8,0.5,0,125.0,124.0,123.0,121.0,118.0,118.0,116.0
1985-01-16,11.0,127.8,0.0,19.8125,0.5,0,124.0,123.0,121.0,118.0,118.0,116.0,114.0
1985-01-17,10.0,126.4,0.0,19.8125,0.0,0,123.0,121.0,118.0,118.0,116.0,114.0,113.0
1985-01-18,10.0,125.2,0.0,19.8125,0.0,0,121.0,118.0,118.0,116.0,114.0,113.0,111.0
1985-01-19,10.0,123.8,0.0,19.875,0.0,0,118.0,118.0,116.0,114.0,113.0,111.0,111.0
1985-01-20,11.0,122.2,0.0,19.96875,0.0,0,118.0,116.0,114.0,113.0,111.0,111.0,111.0
1985-01-21,10.0,120.8,0.0,20.0625,0.0,0,116.0,114.0,113.0,111.0,111.0,111.0,109.0
1985-01-22,10.0,119.2,0.0,20.15625,0.0,0,114.0,113.0,111.0,111.0,111.0,109.0,107.0
1985-01-23,11.0,117.4,0.0,20.21875,0.0,0,113.0,111.0,111.0,111.0,109.0,107.0,106.0
1985-01-24,11.0,115.8,0.0,20.25,0.0,0,111.0,111.0,111.0,109.0,107.0,106.0,105.0
1985-01-25,12.0,114.4,0.0,20.28125,0.0,0,111.0,111.0,109.0,107.0,106.0,105.0,102.0
1985-01-26,10.0,113.0,0.0,20.3125,0.0,0,111.0,109.0,107.0,106.0,105.0,102.0,98.0
1985-01-27,7.0,112.0,0.0,20.34375,0.0,0,109.0,107.0,106.0,105.0,102.0,98.0,97.0
1985-01-28,9.0,111.0,0.0,20.375,0.0,0,107.0,106.0,105.0,102.0,98.0,97.0,99.0
