station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3021,2011-11-08,69.0,65.0,72.0,,"4, 2",,,,650.0,2011,11,312,-12.0
3021,2011-11-09,75.0,75.0,75.0,,"4, 2",,,,600.0,2011,11,313,3.0
3021,2011-11-10,67.0,62.0,72.0,,"5, 2",,,,550.0,2011,11,314,-3.0
3021,2011-11-11,58.0,57.0,59.0,,"5, 2",,,,497.0,2011,11,315,-13.0
3021,2011-11-12,55.0,55.0,55.0,,"5, 2",,,,488.0,2011,11,316,-4.0
3021,2011-11-13,42.0,37.0,47.0,,"5, 2",,,,475.0,2011,11,317,-8.0
3021,2011-11-14,31.0,30.0,31.0,,"5, 2",,,,466.0,2011,11,318,-16.0
3021,2011-11-15,28.0,28.0,28.0,,"5, 2",,,,455.0,2011,11,319,-3.0
3021,2011-11-16,26.0,26.0,26.0,,"5, 2",,,,440.0,2011,11,320,-2.0
3021,2011-11-17,26.0,26.0,26.0,,"5, 2",,,,430.0,2011,11,321,0.0
3021,2011-11-18,26.0,26.0,26.0,,"5, 2",,,,426.0,2011,11,322,0.0
3021,2011-11-19,26.0,26.0,26.0,,"5, 2",,,,418.0,2011,11,323,0.0
3021,2011-11-20,26.0,26.0,26.0,,"5, 2",,,,415.0,2011,11,324,0.0
3021,2011-11-21,144.0,144.0,144.0,,15,,,,416.0,2011,11,325,118.0
3021,2011-11-22,142.0,142.0,142.0,,15,,,,418.0,2011,11,326,-2.0
3021,2011-11-23,151.0,151.0,151.0,,15,,,,420.0,2011,11,327,9.0
3021,2011-11-24,156.0,156.0,156.0,,15,,,,424.0,2011,11,328,5.0
3021,2011-11-25,161.0,161.0,161.0,,15,,,,429.0,2011,11,329,5.0
3021,2011-11-26,168.0,168.0,168.0,,15,,,,430.0,2011,11,330,7.0
3021,2011-11-27,170.0,170.0,170.0,,15,,,,435.0,2011,11,331,2.0
3021,2011-11-28,171.0,171.0,171.0,,15,,,,440.0,2011,11,332,1.0
3021,2011-11-29,175.0,175.0,175.0,,15,,,,442.0,2011,11,333,4.0
3021,2011-11-30,183.0,183.0,183.0,,15,,,,445.0,2011,11,334,8.0
3021,2011-12-01,193.0,193.0,193.0,,16,,,,447.0,2011,12,335,10.0
3021,2011-12-02,196.0,196.0,196.0,,16,,,,450.0,2011,12,336,3.0
3021,2011-12-03,196.0,196.0,196.0,,16,,,,452.0,2011,12,337,0.0
3021,2011-12-04,195.0,195.0,195.0,,16,,,,456.0,2011,12,338,-1.0
3021,2011-12-05,193.0,193.0,193.0,,16,,,,459.0,2011,12,339,-2.0
3021,2011-12-06,193.0,193.0,193.0,,16,,,,461.0,2011,12,340,0.0
3021,2011-12-07,193.0,193.0,193.0,,16,,,,463.0,2011,12,341,0.0
3021,2011-12-08,193.0,193.0,193.0,,16,,,,465.0,2011,12,342,0.0
3021,2011-12-09,193.0,193.0,193.0,,16,,,,468.0,2011,12,343,0.0
3021,2011-12-10,193.0,193.0,193.0,,16,20.0,26.0,1.0,469.0,2011,12,344,0.0
3021,2011-12-11,189.0,189.0,189.0,,16,,,,470.0,2011,12,345,-4.0
3021,2011-12-12,188.0,188.0,188.0,,16,,,,472.0,2011,12,346,-1.0
3021,2011-12-13,185.0,185.0,185.0,,16,,,,474.0,2011,12,347,-3.0
3021,2011-12-14,185.0,185.0,185.0,,16,,,,476.0,2011,12,348,0.0
3021,2011-12-15,184.0,184.0,184.0,,16,,,,478.0,2011,12,349,-1.0
3021,2011-12-16,184.0,184.0,184.0,,16,,,,480.0,2011,12,350,0.0
3021,2011-12-17,184.0,184.0,184.0,,16,,,,482.0,2011,12,351,0.0
3021,2011-12-18,184.0,184.0,184.0,,16,,,,484.0,2011,12,352,0.0
3021,2011-12-19,184.0,184.0,184.0,,16,,,,486.0,2011,12,353,0.0
3021,2011-12-20,184.0,184.0,184.0,,16,25.0,35.0,1.0,488.0,2011,12,354,0.0
3021,2011-12-21,183.0,183.0,183.0,,16,,,,486.0,2011,12,355,-1.0
3021,2011-12-22,182.0,182.0,182.0,,16,,,,483.0,2011,12,356,-1.0
3021,2011-12-23,179.0,179.0,179.0,,16,,,,481.0,2011,12,357,-3.0
3021,2011-12-24,179.0,179.0,179.0,,16,,,,478.0,2011,12,358,0.0
3021,2011-12-25,179.0,179.0,179.0,,16,,,,476.0,2011,12,359,0.0
3021,2011-12-26,178.0,178.0,178.0,,16,,,,474.0,2011,12,360,-1.0
3021,2011-12-27,178.0,178.0,178.0,,16,,,,471.0,2011,12,361,0.0
3021,2011-12-28,178.0,178.0,178.0,,16,,,,469.0,2011,12,362,0.0
3021,2011-12-29,178.0,178.0,178.0,,16,,,,467.0,2011,12,363,0.0
3021,2011-12-30,177.0,177.0,177.0,,16,,,,464.0,2011,12,364,-1.0
3021,2011-12-31,176.0,176.0,176.0,,16,30.0,34.0,1.0,462.0,2011,12,365,-1.0
3021,2012-01-01,173.0,173.0,173.0,,46,,,,459.0,2012,1,1,-3.0
3021,2012-01-02,171.0,171.0,171.0,,46,,,,457.0,2012,1,2,-2.0
3021,2012-01-03,170.0,170.0,170.0,,46,,,,455.0,2012,1,3,-1.0
3021,2012-01-04,169.0,169.0,169.0,,46,,,,452.0,2012,1,4,-1.0
3021,2012-01-05,167.0,167.0,167.0,,46,,,,450.0,2012,1,5,-2.0
3021,2012-01-06,166.0,166.0,166.0,,46,,,,448.0,2012,1,6,-1.0
3021,2012-01-07,165.0,165.0,165.0,,46,,,,445.0,2012,1,7,-1.0
3021,2012-01-08,164.0,164.0,164.0,,46,,,,443.0,2012,1,8,-1.0
3021,2012-01-09,163.0,163.0,163.0,,46,,,,440.0,2012,1,9,-1.0
3021,2012-01-10,162.0,162.0,162.0,,46,35.0,40.0,1.0,438.0,2012,1,10,-1.0
3021,2012-01-11,161.0,161.0,161.0,,46,,,,436.0,2012,1,11,-1.0
3021,2012-01-12,161.0,161.0,161.0,,46,,,,433.0,2012,1,12,0.0
3021,2012-01-13,160.0,160.0,160.0,,46,,,,431.0,2012,1,13,-1.0
3021,2012-01-14,159.0,159.0,159.0,,46,,,,429.0,2012,1,14,-1.0
3021,2012-01-15,158.0,158.0,158.0,,46,,,,426.0,2012,1,15,-1.0
3021,2012-01-16,157.0,157.0,157.0,,46,,,,424.0,2012,1,16,-1.0
3021,2012-01-17,156.0,156.0,156.0,,46,,,,421.0,2012,1,17,-1.0
3021,2012-01-18,155.0,155.0,155.0,,46,,,,419.0,2012,1,18,-1.0
3021,2012-01-19,154.0,154.0,154.0,,46,,,,417.0,2012,1,19,-1.0
3021,2012-01-20,153.0,153.0,153.0,,46,40.0,48.0,1.0,414.0,2012,1,20,-1.0
3021,2012-01-21,153.0,153.0,153.0,,46,,,,412.0,2012,1,21,0.0
3021,2012-01-22,152.0,152.0,152.0,,46,,,,409.0,2012,1,22,-1.0
3021,2012-01-23,152.0,152.0,152.0,,46,,,,407.0,2012,1,23,0.0
3021,2012-01-24,151.0,151.0,151.0,,46,,,,405.0,2012,1,24,-1.0
3021,2012-01-25,151.0,151.0,151.0,,46,,,,402.0,2012,1,25,0.0
3021,2012-01-26,151.0,151.0,151.0,,46,,,,400.0,2012,1,26,0.0
3021,2012-01-27,150.0,150.0,150.0,,46,,,,398.0,2012,1,27,-1.0
3021,2012-01-28,149.0,149.0,149.0,,46,,,,395.0,2012,1,28,-1.0
3021,2012-01-29,149.0,149.0,149.0,,46,,,,393.0,2012,1,29,0.0
3021,2012-01-30,149.0,149.0,149.0,,46,,,,390.0,2012,1,30,0.0
3021,2012-01-31,148.0,148.0,148.0,,46,46.0,50.0,1.0,388.0,2012,1,31,-1.0
3021,2012-02-01,148.0,148.0,148.0,,46,,,,386.0,2012,2,32,0.0
3021,2012-02-02,147.0,147.0,147.0,,46,,,,383.0,2012,2,33,-1.0
3021,2012-02-03,146.0,146.0,146.0,,46,,,,381.0,2012,2,34,-1.0
3021,2012-02-04,145.0,145.0,145.0,,46,,,,379.0,2012,2,35,-1.0
3021,2012-02-05,144.0,144.0,144.0,,46,,,,376.0,2012,2,36,-1.0
3021,2012-02-06,143.0,143.0,143.0,,46,,,,374.0,2012,2,37,-1.0
3021,2012-02-07,142.0,142.0,142.0,,46,,,,371.0,2012,2,38,-1.0
3021,2012-02-08,141.0,141.0,141.0,,46,,,,369.0,2012,2,39,-1.0
3021,2012-02-09,140.0,140.0,140.0,,46,,,,367.0,2012,2,40,-1.0
3021,2012-02-10,139.0,139.0,139.0,,46,49.0,55.0,1.0,364.0,2012,2,41,-1.0
3021,2012-02-11,137.0,137.0,137.0,,46,,,,362.0,2012,2,42,-2.0
3021,2012-02-12,136.0,136.0,136.0,,46,,,,360.0,2012,2,43,-1.0
3021,2012-02-13,136.0,136.0,136.0,,46,,,,357.0,2012,2,44,0.0
3021,2012-02-14,136.0,136.0,136.0,,46,,,,355.0,2012,2,45,0.0
3021,2012-02-15,136.0,136.0,136.0,,46,,,,352.0,2012,2,46,0.0
3021,2012-02-16,136.0,136.0,136.0,,46,,,,350.0,2012,2,47,0.0
3021,2012-02-17,135.0,135.0,135.0,,46,,,,349.0,2012,2,48,-1.0
3021,2012-02-18,135.0,135.0,135.0,,46,,,,349.0,2012,2,49,0.0
3021,2012-02-19,135.0,135.0,135.0,,46,,,,348.0,2012,2,50,0.0
3021,2012-02-20,135.0,135.0,135.0,,46,51.0,55.0,1.0,348.0,2012,2,51,0.0
3021,2012-02-21,134.0,134.0,134.0,,46,,,,347.0,2012,2,52,-1.0
3021,2012-02-22,134.0,134.0,134.0,,46,,,,346.0,2012,2,53,0.0
3021,2012-02-23,134.0,134.0,134.0,,46,,,,346.0,2012,2,54,0.0
3021,2012-02-24,133.0,133.0,133.0,,46,,,,345.0,2012,2,55,-1.0
3021,2012-02-25,133.0,133.0,133.0,,46,,,,344.0,2012,2,56,0.0
3021,2012-02-26,132.0,132.0,132.0,,46,,,,344.0,2012,2,57,-1.0
3021,2012-02-27,132.0,132.0,132.0,,46,,,,343.0,2012,2,58,0.0
3021,2012-02-28,131.0,131.0,131.0,,46,,,,343.0,2012,2,59,-1.0
3021,2012-02-29,131.0,131.0,131.0,,46,52.0,56.0,1.0,,2012,2,60,0.0
3021,2012-03-01,131.0,131.0,131.0,,46,,,,341.0,2012,3,61,0.0
3021,2012-03-02,130.0,130.0,130.0,,46,,,,341.0,2012,3,62,-1.0
3021,2012-03-03,130.0,130.0,130.0,,46,,,,340.0,2012,3,63,0.0
3021,2012-03-04,129.0,129.0,129.0,,46,,,,340.0,2012,3,64,-1.0
3021,2012-03-05,129.0,129.0,129.0,,46,,,,339.0,2012,3,65,0.0
3021,2012-03-06,129.0,129.0,129.0,,46,,,,338.0,2012,3,66,0.0
3021,2012-03-07,129.0,129.0,129.0,,46,,,,338.0,2012,3,67,0.0
3021,2012-03-08,129.0,129.0,129.0,,46,,,,337.0,2012,3,68,0.0
3021,2012-03-09,128.0,128.0,128.0,,46,,,,336.0,2012,3,69,-1.0
3021,2012-03-10,128.0,128.0,128.0,,46,54.0,60.0,1.0,336.0,2012,3,70,0.0
3021,2012-03-11,128.0,128.0,128.0,,46,,,,335.0,2012,3,71,0.0
3021,2012-03-12,128.0,128.0,128.0,,46,,,,335.0,2012,3,72,0.0
3021,2012-03-13,127.0,127.0,127.0,,46,,,,334.0,2012,3,73,-1.0
3021,2012-03-14,127.0,127.0,127.0,,46,,,,333.0,2012,3,74,0.0
3021,2012-03-15,127.0,127.0,127.0,,46,,,,333.0,2012,3,75,0.0
3021,2012-03-16,127.0,127.0,127.0,,46,,,,332.0,2012,3,76,0.0
3021,2012-03-17,127.0,127.0,127.0,,46,,,,332.0,2012,3,77,0.0
3021,2012-03-18,126.0,126.0,126.0,,46,,,,331.0,2012,3,78,-1.0
3021,2012-03-19,126.0,126.0,126.0,,46,,,,330.0,2012,3,79,0.0
3021,2012-03-20,126.0,126.0,126.0,,46,55.0,61.0,1.0,330.0,2012,3,80,0.0
3021,2012-03-21,126.0,126.0,126.0,,46,,,,329.0,2012,3,81,0.0
3021,2012-03-22,126.0,126.0,126.0,,46,,,,328.0,2012,3,82,0.0
3021,2012-03-23,126.0,126.0,126.0,,46,,,,328.0,2012,3,83,0.0
3021,2012-03-24,126.0,126.0,126.0,,46,,,,327.0,2012,3,84,0.0
3021,2012-03-25,126.0,126.0,126.0,,46,,,,327.0,2012,3,85,0.0
3021,2012-03-26,126.0,126.0,126.0,,46,,,,326.0,2012,3,86,0.0
3021,2012-03-27,126.0,126.0,126.0,,46,,,,333.0,2012,3,87,0.0
3021,2012-03-28,126.0,126.0,126.0,,46,,,,333.0,2012,3,88,0.0
3021,2012-03-29,126.0,126.0,126.0,,46,,,,333.0,2012,3,89,0.0
3021,2012-03-30,126.0,126.0,126.0,,46,,,,345.0,2012,3,90,0.0
3021,2012-03-31,126.0,126.0,126.0,,46,56.0,58.0,1.0,357.0,2012,3,91,0.0
3021,2012-04-01,126.0,126.0,126.0,,46,,,,357.0,2012,4,92,0.0
3021,2012-04-02,126.0,126.0,126.0,,46,,,,369.0,2012,4,93,0.0
3021,2012-04-03,126.0,126.0,126.0,,46,,,,381.0,2012,4,94,0.0
3021,2012-04-04,126.0,126.0,126.0,,46,,,,393.0,2012,4,95,0.0
3021,2012-04-05,126.0,126.0,126.0,,46,,,,405.0,2012,4,96,0.0
3021,2012-04-06,126.0,126.0,126.0,,46,,,,417.0,2012,4,97,0.0
3021,2012-04-07,127.0,127.0,127.0,,46,,,,432.0,2012,4,98,1.0
3021,2012-04-08,128.0,127.0,128.0,,46,,,,444.0,2012,4,99,1.0
3021,2012-04-09,130.0,129.0,130.0,,46,,,,460.0,2012,4,100,2.0
3021,2012-04-10,130.0,130.0,130.0,,46,59.0,45.0,1.0,472.0,2012,4,101,0.0
3021,2012-04-11,131.0,131.0,131.0,,46,,,,488.0,2012,4,102,1.0
3021,2012-04-12,133.0,132.0,134.0,,46,,,,504.0,2012,4,103,3.0
3021,2012-04-13,136.0,135.0,136.0,,46,,,,525.0,2012,4,104,2.0
3021,2012-04-14,137.0,136.0,137.0,,46,,,,544.0,2012,4,105,1.0
3021,2012-04-15,138.0,137.0,138.0,,46,,,,567.0,2012,4,106,1.0
3021,2012-04-16,141.0,139.0,143.0,,46,,,,589.0,2012,4,107,5.0
3021,2012-04-17,147.0,145.0,148.0,,46,,,,634.0,2012,4,108,5.0
3021,2012-04-18,150.0,149.0,151.0,,46,,,,670.0,2012,4,109,3.0
3021,2012-04-19,154.0,153.0,155.0,,46,,,,699.0,2012,4,110,4.0
3021,2012-04-20,159.0,156.0,161.0,0.0,23,60.0,35.0,1.0,742.0,2012,4,111,6.0
3021,2012-06-16,375.0,373.0,377.0,15.1,29,,,,3240.0,2012,6,168,3.0
3021,2012-06-17,366.0,364.0,368.0,16.5,29,,,,3150.0,2012,6,169,-9.0
3021,2012-06-18,360.0,359.0,360.0,17.2,29,,,,3090.0,2012,6,170,-8.0
3021,2012-06-19,349.0,346.0,352.0,17.6,29,,,,2980.0,2012,6,171,-8.0
3021,2012-06-20,336.0,333.0,339.0,17.8,29,,,,2850.0,2012,6,172,-13.0
3021,2012-06-21,318.0,313.0,323.0,18.2,29,,,,2670.0,2012,6,173,-16.0
3021,2012-06-22,298.0,293.0,303.0,17.7,29,,,,2490.0,2012,6,174,-20.0
3021,2012-06-23,279.0,276.0,282.0,17.1,29,,,,2320.0,2012,6,175,-21.0
3021,2012-06-24,259.0,254.0,263.0,16.3,29,,,,2150.0,2012,6,176,-19.0
3021,2012-06-25,236.0,233.0,239.0,16.2,29,,,,1960.0,2012,6,177,-24.0
3021,2012-06-26,223.0,219.0,226.0,15.8,29,,,,1860.0,2012,6,178,-13.0
3021,2012-06-27,210.0,208.0,212.0,15.6,29,,,,1760.0,2012,6,179,-14.0
3021,2012-06-28,202.0,200.0,203.0,15.7,29,,,,1700.0,2012,6,180,-9.0
3021,2012-06-29,195.0,194.0,195.0,15.7,29,,,,1650.0,2012,6,181,-8.0
3021,2012-06-30,199.0,194.0,203.0,15.4,29,,,,1680.0,2012,6,182,8.0
3021,2012-07-01,206.0,205.0,206.0,15.9,29,,,,1730.0,2012,7,183,3.0
3021,2012-07-02,208.0,206.0,209.0,16.9,29,,,,1740.0,2012,7,184,3.0
3021,2012-07-03,205.0,203.0,207.0,18.2,29,,,,1720.0,2012,7,185,-2.0
3021,2012-07-04,197.0,195.0,198.0,18.8,29,,,,1660.0,2012,7,186,-9.0
3021,2012-07-05,190.0,189.0,191.0,19.6,29,,,,1610.0,2012,7,187,-7.0
3021,2012-07-06,184.0,182.0,185.0,20.0,29,,,,1570.0,2012,7,188,-6.0
3021,2012-07-07,184.0,182.0,186.0,20.3,29,,,,1570.0,2012,7,189,1.0
3021,2012-07-08,189.0,189.0,189.0,20.6,29,,,,1600.0,2012,7,190,3.0
3021,2012-07-09,187.0,185.0,188.0,20.7,29,,,,1590.0,2012,7,191,-1.0
3021,2012-07-10,189.0,186.0,192.0,20.9,29,,,,1600.0,2012,7,192,4.0
3021,2012-07-11,200.0,196.0,204.0,20.4,29,,,,1680.0,2012,7,193,12.0
3021,2012-07-12,213.0,211.0,214.0,20.9,29,,,,1780.0,2012,7,194,10.0
3021,2012-07-13,213.0,211.0,214.0,20.6,29,,,,1780.0,2012,7,195,0.0
3021,2012-07-14,208.0,206.0,209.0,19.8,29,,,,1740.0,2012,7,196,-5.0
3021,2012-07-15,203.0,202.0,204.0,19.0,29,,,,1710.0,2012,7,197,-5.0
3021,2012-07-16,205.0,204.0,206.0,18.5,29,,,,1720.0,2012,7,198,2.0
3021,2012-07-17,209.0,208.0,209.0,18.8,29,,,,1750.0,2012,7,199,3.0
3021,2012-07-18,206.0,205.0,207.0,18.0,29,,,,1730.0,2012,7,200,-2.0
3021,2012-07-19,201.0,200.0,202.0,17.5,29,,,,1690.0,2012,7,201,-5.0
3021,2012-07-20,195.0,193.0,197.0,17.7,29,,,,1650.0,2012,7,202,-5.0
3021,2012-07-21,189.0,187.0,190.0,18.7,29,,,,1600.0,2012,7,203,-7.0
3021,2012-07-22,196.0,192.0,199.0,18.5,29,,,,1650.0,2012,7,204,9.0
3021,2012-07-23,222.0,213.0,231.0,17.4,29,,,,1850.0,2012,7,205,32.0
3021,2012-07-24,250.0,245.0,255.0,16.8,29,,,,2070.0,2012,7,206,24.0
3021,2012-07-25,269.0,264.0,273.0,17.5,29,,,,2230.0,2012,7,207,18.0
3021,2012-07-26,278.0,278.0,278.0,17.8,29,,,,2310.0,2012,7,208,5.0
3021,2012-07-27,271.0,268.0,274.0,18.1,29,,,,2250.0,2012,7,209,-4.0
3021,2012-07-28,262.0,260.0,264.0,18.2,29,,,,2170.0,2012,7,210,-10.0
3021,2012-07-29,250.0,247.0,253.0,18.7,29,,,,2070.0,2012,7,211,-11.0
3021,2012-07-30,243.0,242.0,244.0,19.4,29,,,,2020.0,2012,7,212,-9.0
3021,2012-07-31,241.0,240.0,241.0,20.6,29,,,,2000.0,2012,7,213,-3.0
3021,2012-08-01,234.0,231.0,237.0,20.5,29,,,,1940.0,2012,8,214,-4.0
3021,2012-08-02,225.0,223.0,227.0,20.6,29,,,,1870.0,2012,8,215,-10.0
3021,2012-08-03,218.0,217.0,219.0,20.5,29,,,,1820.0,2012,8,216,-8.0
3021,2012-08-04,213.0,213.0,213.0,20.4,29,,,,1780.0,2012,8,217,-6.0
3021,2012-08-05,214.0,213.0,214.0,19.3,29,,,,1790.0,2012,8,218,1.0
3021,2012-08-06,225.0,222.0,227.0,18.9,29,,,,1870.0,2012,8,219,13.0
3021,2012-08-07,229.0,228.0,229.0,18.9,29,,,,1900.0,2012,8,220,2.0
3021,2012-08-08,227.0,226.0,227.0,18.4,29,,,,1890.0,2012,8,221,-2.0
3021,2012-08-09,225.0,224.0,225.0,18.2,29,,,,1870.0,2012,8,222,-2.0
3021,2012-08-10,227.0,226.0,228.0,18.2,29,,,,1890.0,2012,8,223,3.0
3021,2012-08-11,230.0,229.0,231.0,17.8,29,,,,1910.0,2012,8,224,3.0
3021,2012-08-12,226.0,224.0,228.0,18.0,29,,,,1880.0,2012,8,225,-3.0
3021,2012-08-13,214.0,210.0,217.0,17.8,29,,,,1790.0,2012,8,226,-11.0
3021,2012-08-14,205.0,204.0,206.0,14.4,29,,,,1720.0,2012,8,227,-11.0
3021,2012-08-15,204.0,203.0,204.0,16.8,29,,,,1710.0,2012,8,228,-2.0
3021,2012-08-16,199.0,197.0,200.0,16.2,29,,,,1680.0,2012,8,229,-4.0
3021,2012-08-17,191.0,190.0,192.0,15.2,29,,,,1620.0,2012,8,230,-8.0
3021,2012-08-18,190.0,189.0,191.0,15.3,29,,,,1610.0,2012,8,231,-1.0
3021,2012-08-19,202.0,194.0,209.0,13.8,29,,,,1700.0,2012,8,232,18.0
3021,2012-08-20,227.0,223.0,230.0,13.6,29,,,,1890.0,2012,8,233,21.0
3021,2012-08-21,229.0,229.0,229.0,13.3,29,,,,1900.0,2012,8,234,-1.0
3021,2012-08-22,224.0,223.0,225.0,12.7,29,,,,1860.0,2012,8,235,-4.0
3021,2012-08-23,219.0,217.0,220.0,12.7,29,,,,1830.0,2012,8,236,-5.0
3021,2012-08-24,226.0,217.0,234.0,12.3,29,,,,1880.0,2012,8,237,14.0
3021,2012-08-25,255.0,251.0,258.0,12.5,29,,,,2110.0,2012,8,238,24.0
3021,2012-08-26,263.0,261.0,265.0,12.3,29,,,,2180.0,2012,8,239,7.0
3021,2012-08-27,247.0,241.0,253.0,12.2,29,,,,2050.0,2012,8,240,-12.0
3021,2012-08-28,228.0,223.0,232.0,12.5,29,,,,1900.0,2012,8,241,-21.0
3021,2012-08-29,212.0,209.0,215.0,12.9,29,,,,1770.0,2012,8,242,-17.0
3021,2012-08-30,203.0,202.0,204.0,12.2,29,,,,1710.0,2012,8,243,-11.0
3021,2012-08-31,192.0,189.0,194.0,11.7,29,,,,1630.0,2012,8,244,-10.0
3021,2012-09-01,185.0,183.0,186.0,12.1,29,,,,1580.0,2012,9,245,-8.0
3021,2012-09-02,179.0,178.0,180.0,12.2,29,,,,1530.0,2012,9,246,-6.0
3021,2012-09-03,175.0,174.0,175.0,12.3,29,,,,1510.0,2012,9,247,-5.0
3021,2012-09-04,171.0,169.0,173.0,12.7,29,,,,1480.0,2012,9,248,-2.0
3021,2012-09-05,166.0,165.0,167.0,13.3,29,,,,1440.0,2012,9,249,-6.0
3021,2012-09-06,164.0,163.0,164.0,13.5,29,,,,1430.0,2012,9,250,-3.0
3021,2012-09-07,162.0,161.0,162.0,13.3,29,,,,1420.0,2012,9,251,-2.0
3021,2012-09-08,160.0,160.0,160.0,13.2,29,,,,1400.0,2012,9,252,-2.0
3021,2012-09-09,159.0,159.0,159.0,12.7,29,,,,1400.0,2012,9,253,-1.0
3021,2012-09-10,156.0,156.0,156.0,12.0,29,,,,1380.0,2012,9,254,-3.0
3021,2012-09-11,155.0,155.0,155.0,12.0,29,,,,1370.0,2012,9,255,-1.0
3021,2012-09-12,156.0,155.0,157.0,12.2,29,,,,1380.0,2012,9,256,2.0
3021,2012-09-13,160.0,159.0,161.0,12.4,29,,,,1400.0,2012,9,257,4.0
3021,2012-09-14,159.0,158.0,160.0,12.4,29,,,,1400.0,2012,9,258,-1.0
3021,2012-09-15,155.0,154.0,156.0,12.6,29,,,,1370.0,2012,9,259,-4.0
3021,2012-09-16,149.0,148.0,150.0,12.9,29,,,,1330.0,2012,9,260,-6.0
3021,2012-09-17,144.0,143.0,145.0,12.6,29,,,,1300.0,2012,9,261,-5.0
3021,2012-09-18,140.0,139.0,141.0,12.0,29,,,,1280.0,2012,9,262,-4.0
3021,2012-09-19,137.0,136.0,137.0,11.3,29,,,,1260.0,2012,9,263,-4.0
3021,2012-09-20,135.0,135.0,135.0,10.0,29,,,,1240.0,2012,9,264,-2.0
3021,2012-09-21,134.0,134.0,134.0,10.1,29,,,,1240.0,2012,9,265,-1.0
3021,2012-09-22,134.0,134.0,134.0,10.4,29,,,,1240.0,2012,9,266,0.0
3021,2012-09-23,134.0,134.0,134.0,10.0,29,,,,1240.0,2012,9,267,0.0
3021,2012-09-24,134.0,133.0,134.0,9.8,29,,,,1240.0,2012,9,268,0.0
3021,2012-09-25,132.0,132.0,132.0,9.4,29,,,,1230.0,2012,9,269,-2.0
3021,2012-09-26,132.0,131.0,132.0,9.0,29,,,,1230.0,2012,9,270,0.0
3021,2012-09-27,133.0,131.0,134.0,8.2,29,,,,1230.0,2012,9,271,2.0
3021,2012-09-28,142.0,139.0,144.0,7.8,29,,,,1290.0,2012,9,272,10.0
3021,2012-09-29,151.0,149.0,153.0,7.9,29,,,,1350.0,2012,9,273,9.0
3021,2012-09-30,158.0,156.0,159.0,8.1,29,,,,1390.0,2012,9,274,6.0
3021,2012-10-01,165.0,163.0,167.0,7.8,29,,,,1440.0,2012,10,275,8.0
3021,2012-10-02,172.0,171.0,172.0,7.5,29,,,,1490.0,2012,10,276,5.0
3021,2012-10-03,172.0,171.0,172.0,7.6,29,,,,1490.0,2012,10,277,0.0
3021,2012-10-04,169.0,167.0,170.0,7.2,29,,,,1460.0,2012,10,278,-2.0
3021,2012-10-05,167.0,166.0,167.0,6.2,29,,,,1450.0,2012,10,279,-3.0
3021,2012-10-06,165.0,163.0,166.0,5.3,29,,,,1430.0,2012,10,280,-1.0
3021,2012-10-07,159.0,158.0,160.0,5.3,29,,,,1400.0,2012,10,281,-6.0
3021,2012-10-08,156.0,155.0,157.0,4.5,29,,,,1380.0,2012,10,282,-3.0
3021,2012-10-09,152.0,151.0,152.0,4.1,29,,,,1350.0,2012,10,283,-5.0
3021,2012-10-10,148.0,148.0,148.0,3.7,29,,,,1330.0,2012,10,284,-4.0
3021,2012-10-11,147.0,146.0,147.0,3.8,29,,,,1320.0,2012,10,285,-1.0
3021,2012-10-12,145.0,145.0,145.0,3.7,29,,,,1310.0,2012,10,286,-2.0
3021,2012-10-13,146.0,145.0,146.0,2.9,29,,,,1310.0,2012,10,287,1.0
3021,2012-10-14,146.0,145.0,146.0,2.1,29,,,,1310.0,2012,10,288,0.0
3021,2012-10-15,145.0,144.0,145.0,1.7,29,,,,1310.0,2012,10,289,-1.0
3021,2012-10-16,143.0,142.0,143.0,1.5,29,,,,1290.0,2012,10,290,-2.0
3021,2012-10-17,140.0,138.0,141.0,1.2,29,,,,1280.0,2012,10,291,-2.0
3021,2012-10-18,135.0,134.0,135.0,0.6,29,,,,1240.0,2012,10,292,-6.0
3021,2012-10-19,130.0,129.0,131.0,0.0,"2, 1",,,,1100.0,2012,10,293,-4.0
3021,2012-10-20,122.0,121.0,122.0,0.0,"5, 2",,,,950.0,2012,10,294,-9.0
3021,2012-10-21,116.0,114.0,118.0,0.0,"5, 2",,,,850.0,2012,10,295,-4.0
3021,2012-10-22,106.0,103.0,108.0,0.0,"5, 2",,,,752.0,2012,10,296,-10.0
3021,2012-10-23,90.0,86.0,94.0,0.0,"5, 2",,,,658.0,2012,10,297,-14.0
3021,2012-10-24,104.0,97.0,110.0,0.0,"5, 2",,,,602.0,2012,10,298,16.0
3021,2012-10-25,99.0,98.0,100.0,0.0,"5, 2",,,,550.0,2012,10,299,-10.0
3021,2012-10-26,108.0,108.0,108.0,0.0,"5, 2",,,,497.0,2012,10,300,8.0
3021,2012-10-27,55.0,41.0,68.0,0.0,"5, 2",,,,485.0,2012,10,301,-40.0
3021,2012-10-28,30.0,29.0,30.0,0.0,"5, 2",,,,472.0,2012,10,302,-38.0
3021,2012-10-29,35.0,33.0,36.0,0.0,"5, 2",,,,464.0,2012,10,303,6.0
3021,2012-10-30,37.0,36.0,37.0,0.0,"5, 2",,,,453.0,2012,10,304,1.0
