station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3038,1985-11-18,244.0,243.0,244.0,0.0,16,,,,,1985,11,322,-1.0
3038,1985-11-19,243.0,243.0,243.0,0.0,16,,,,,1985,11,323,-1.0
3038,1985-11-20,240.0,237.0,242.0,0.0,16,25.0,9.0,1.0,,1985,11,324,-1.0
3038,1985-11-21,232.0,231.0,232.0,0.0,16,,,,,1985,11,325,-10.0
3038,1985-11-22,231.0,231.0,231.0,0.0,16,,,,,1985,11,326,-1.0
3038,1985-11-23,230.0,230.0,230.0,0.0,16,,,,,1985,11,327,-1.0
3038,1985-11-24,229.0,229.0,229.0,0.0,16,,,,,1985,11,328,-1.0
3038,1985-11-25,228.0,228.0,228.0,0.0,16,29.0,7.0,1.0,,1985,11,329,-1.0
3038,1985-11-26,227.0,227.0,227.0,0.0,16,,,,,1985,11,330,-1.0
3038,1985-11-27,227.0,226.0,227.0,0.0,16,,,,,1985,11,331,0.0
3038,1985-11-28,226.0,225.0,226.0,0.0,16,,,,,1985,11,332,-1.0
3038,1985-11-29,225.0,225.0,225.0,0.0,16,,,,,1985,11,333,-1.0
3038,1985-11-30,227.0,226.0,228.0,0.0,16,40.0,7.0,1.0,,1985,11,334,3.0
3038,1985-12-01,229.0,229.0,229.0,,16,,,,,1985,12,335,1.0
3038,1985-12-02,236.0,236.0,236.0,,16,,,,,1985,12,336,7.0
3038,1985-12-03,244.0,244.0,244.0,,16,,,,,1985,12,337,8.0
3038,1985-12-04,242.0,242.0,242.0,,16,,,,,1985,12,338,-2.0
3038,1985-12-05,241.0,241.0,241.0,,16,,,,,1985,12,339,-1.0
3038,1985-12-06,239.0,239.0,239.0,,16,,,,,1985,12,340,-2.0
3038,1985-12-07,239.0,239.0,239.0,,16,,,,,1985,12,341,0.0
3038,1985-12-08,239.0,239.0,239.0,,16,,,,,1985,12,342,0.0
3038,1985-12-09,240.0,240.0,240.0,,16,,,,,1985,12,343,1.0
3038,1985-12-10,240.0,240.0,240.0,,16,46.0,13.0,1.0,,1985,12,344,0.0
3038,1985-12-11,248.0,248.0,248.0,,16,,,,,1985,12,345,8.0
3038,1985-12-12,255.0,255.0,255.0,,16,,,,,1985,12,346,7.0
3038,1985-12-13,263.0,263.0,263.0,,16,,,,,1985,12,347,8.0
3038,1985-12-14,267.0,267.0,267.0,,16,,,,,1985,12,348,4.0
3038,1985-12-15,271.0,271.0,271.0,,16,,,,,1985,12,349,4.0
3038,1985-12-16,273.0,273.0,273.0,,16,,,,,1985,12,350,2.0
3038,1985-12-17,275.0,275.0,275.0,,16,,,,,1985,12,351,2.0
3038,1985-12-18,276.0,276.0,276.0,,16,,,,,1985,12,352,1.0
3038,1985-12-19,278.0,278.0,278.0,,16,,,,,1985,12,353,2.0
3038,1985-12-20,279.0,279.0,279.0,,16,55.0,13.0,1.0,,1985,12,354,1.0
3038,1985-12-21,278.0,278.0,278.0,,16,,,,,1985,12,355,-1.0
3038,1985-12-22,277.0,277.0,277.0,,16,,,,,1985,12,356,-1.0
3038,1985-12-23,277.0,277.0,277.0,,16,,,,,1985,12,357,0.0
3038,1985-12-24,275.0,275.0,275.0,,16,,,,,1985,12,358,-2.0
3038,1985-12-25,274.0,274.0,274.0,,16,,,,,1985,12,359,-1.0
3038,1985-12-26,273.0,273.0,273.0,,16,,,,,1985,12,360,-1.0
3038,1985-12-27,271.0,271.0,271.0,,16,,,,,1985,12,361,-2.0
3038,1985-12-28,269.0,269.0,269.0,,16,,,,,1985,12,362,-2.0
3038,1985-12-29,268.0,268.0,268.0,,16,,,,,1985,12,363,-1.0
3038,1985-12-30,267.0,267.0,267.0,,16,,,,,1985,12,364,-1.0
3038,1985-12-31,266.0,266.0,266.0,,16,61.0,16.0,1.0,,1985,12,365,-1.0
3038,1986-01-01,265.0,265.0,265.0,,16,,,,,1986,1,1,-1.0
3038,1986-01-02,263.0,263.0,263.0,,16,,,,,1986,1,2,-2.0
3038,1986-01-03,261.0,261.0,261.0,,16,,,,,1986,1,3,-2.0
3038,1986-01-04,259.0,259.0,259.0,,16,,,,,1986,1,4,-2.0
3038,1986-01-05,258.0,258.0,258.0,,16,,,,,1986,1,5,-1.0
3038,1986-01-06,257.0,257.0,257.0,,16,,,,,1986,1,6,-1.0
3038,1986-01-07,256.0,256.0,256.0,,16,,,,,1986,1,7,-1.0
3038,1986-01-08,255.0,255.0,255.0,,16,,,,,1986,1,8,-1.0
3038,1986-01-09,254.0,254.0,254.0,,16,,,,,1986,1,9,-1.0
3038,1986-01-10,253.0,253.0,253.0,,16,66.0,11.0,1.0,,1986,1,10,-1.0
3038,1986-01-11,251.0,251.0,251.0,,16,,,,,1986,1,11,-2.0
3038,1986-01-12,249.0,249.0,249.0,,16,,,,,1986,1,12,-2.0
3038,1986-01-13,247.0,247.0,247.0,,16,,,,,1986,1,13,-2.0
3038,1986-01-14,245.0,245.0,245.0,,16,,,,,1986,1,14,-2.0
3038,1986-01-15,243.0,243.0,243.0,,16,,,,,1986,1,15,-2.0
3038,1986-01-16,241.0,241.0,241.0,,16,,,,,1986,1,16,-2.0
3038,1986-01-17,239.0,239.0,239.0,,16,,,,,1986,1,17,-2.0
3038,1986-01-18,238.0,238.0,238.0,,16,,,,,1986,1,18,-1.0
3038,1986-01-19,236.0,236.0,236.0,,16,,,,,1986,1,19,-2.0
3038,1986-01-20,235.0,235.0,235.0,,16,73.0,15.0,1.0,,1986,1,20,-1.0
3038,1986-01-21,233.0,233.0,233.0,,16,,,,,1986,1,21,-2.0
3038,1986-01-22,231.0,231.0,231.0,,16,,,,,1986,1,22,-2.0
3038,1986-01-23,229.0,229.0,229.0,,16,,,,,1986,1,23,-2.0
3038,1986-01-24,228.0,228.0,228.0,,16,,,,,1986,1,24,-1.0
3038,1986-01-25,226.0,226.0,226.0,,16,,,,,1986,1,25,-2.0
3038,1986-01-26,223.0,223.0,223.0,,16,,,,,1986,1,26,-3.0
3038,1986-01-27,221.0,221.0,221.0,,16,,,,,1986,1,27,-2.0
3038,1986-01-28,219.0,219.0,219.0,,16,,,,,1986,1,28,-2.0
3038,1986-01-29,217.0,217.0,217.0,,16,,,,,1986,1,29,-2.0
3038,1986-01-30,215.0,215.0,215.0,,16,,,,,1986,1,30,-2.0
3038,1986-01-31,213.0,213.0,213.0,,16,81.0,17.0,1.0,,1986,1,31,-2.0
3038,1986-02-01,211.0,211.0,211.0,,16,,,,,1986,2,32,-2.0
3038,1986-02-02,209.0,209.0,209.0,,16,,,,,1986,2,33,-2.0
3038,1986-02-03,208.0,208.0,208.0,,16,,,,,1986,2,34,-1.0
3038,1986-02-04,207.0,207.0,207.0,,16,,,,,1986,2,35,-1.0
3038,1986-02-05,206.0,206.0,206.0,,16,,,,,1986,2,36,-1.0
3038,1986-02-06,205.0,205.0,205.0,,16,,,,,1986,2,37,-1.0
3038,1986-02-07,204.0,204.0,204.0,,16,,,,,1986,2,38,-1.0
3038,1986-02-08,203.0,203.0,203.0,,16,,,,,1986,2,39,-1.0
3038,1986-02-09,202.0,202.0,202.0,,16,,,,,1986,2,40,-1.0
3038,1986-02-10,201.0,201.0,201.0,,16,88.0,17.0,1.0,,1986,2,41,-1.0
3038,1986-02-11,200.0,200.0,200.0,,16,,,,,1986,2,42,-1.0
3038,1986-02-12,199.0,199.0,199.0,,16,,,,,1986,2,43,-1.0
3038,1986-02-13,198.0,198.0,198.0,,16,,,,,1986,2,44,-1.0
3038,1986-02-14,198.0,198.0,198.0,,16,,,,,1986,2,45,0.0
3038,1986-02-15,197.0,197.0,197.0,,16,,,,,1986,2,46,-1.0
3038,1986-02-16,196.0,196.0,196.0,,16,,,,,1986,2,47,-1.0
3038,1986-02-17,195.0,195.0,195.0,,16,,,,,1986,2,48,-1.0
3038,1986-02-18,194.0,194.0,194.0,,16,,,,,1986,2,49,-1.0
3038,1986-02-19,193.0,193.0,193.0,,16,,,,,1986,2,50,-1.0
3038,1986-02-20,192.0,192.0,192.0,,16,94.0,17.0,1.0,,1986,2,51,-1.0
3038,1986-02-21,191.0,191.0,191.0,,16,,,,,1986,2,52,-1.0
3038,1986-02-22,190.0,190.0,190.0,,16,,,,,1986,2,53,-1.0
3038,1986-02-23,189.0,189.0,189.0,,16,,,,,1986,2,54,-1.0
3038,1986-02-24,188.0,188.0,188.0,,16,,,,,1986,2,55,-1.0
3038,1986-02-25,187.0,187.0,187.0,,16,,,,,1986,2,56,-1.0
3038,1986-02-26,186.0,186.0,186.0,,16,,,,,1986,2,57,-1.0
3038,1986-02-27,186.0,186.0,186.0,,16,,,,,1986,2,58,0.0
3038,1986-02-28,186.0,186.0,186.0,,16,98.0,18.0,1.0,,1986,2,59,0.0
3038,1986-03-01,185.0,185.0,185.0,,16,,,,,1986,3,60,-1.0
3038,1986-03-02,185.0,185.0,185.0,,16,,,,,1986,3,61,0.0
3038,1986-03-03,184.0,184.0,184.0,,16,,,,,1986,3,62,-1.0
3038,1986-03-04,183.0,183.0,183.0,,16,,,,,1986,3,63,-1.0
3038,1986-03-05,182.0,182.0,182.0,,16,,,,,1986,3,64,-1.0
3038,1986-03-06,181.0,181.0,181.0,,16,,,,,1986,3,65,-1.0
3038,1986-03-07,181.0,181.0,181.0,,16,,,,,1986,3,66,0.0
3038,1986-03-08,180.0,180.0,180.0,,16,,,,,1986,3,67,-1.0
3038,1986-03-09,180.0,180.0,180.0,,16,,,,,1986,3,68,0.0
3038,1986-03-10,179.0,179.0,179.0,,16,103.0,18.0,1.0,,1986,3,69,-1.0
3038,1986-03-11,179.0,179.0,179.0,,16,,,,,1986,3,70,0.0
3038,1986-03-12,179.0,179.0,179.0,,16,,,,,1986,3,71,0.0
3038,1986-03-13,179.0,179.0,179.0,,16,,,,,1986,3,72,0.0
3038,1986-03-14,179.0,179.0,179.0,,16,,,,,1986,3,73,0.0
3038,1986-03-15,179.0,179.0,179.0,,16,,,,,1986,3,74,0.0
3038,1986-03-16,179.0,179.0,179.0,,16,,,,,1986,3,75,0.0
3038,1986-03-17,179.0,179.0,179.0,,16,,,,,1986,3,76,0.0
3038,1986-03-18,179.0,179.0,179.0,,16,,,,,1986,3,77,0.0
3038,1986-03-19,179.0,179.0,179.0,,16,,,,,1986,3,78,0.0
3038,1986-03-20,179.0,179.0,179.0,,16,111.0,15.0,1.0,,1986,3,79,0.0
3038,1986-03-21,179.0,179.0,179.0,,16,,,,,1986,3,80,0.0
3038,1986-03-22,179.0,179.0,179.0,,16,,,,,1986,3,81,0.0
3038,1986-03-23,179.0,179.0,179.0,,16,,,,,1986,3,82,0.0
3038,1986-03-24,179.0,179.0,179.0,,16,,,,,1986,3,83,0.0
3038,1986-03-25,179.0,179.0,179.0,,16,,,,,1986,3,84,0.0
3038,1986-03-26,179.0,179.0,179.0,,16,,,,,1986,3,85,0.0
3038,1986-03-27,179.0,179.0,179.0,,16,,,,,1986,3,86,0.0
3038,1986-03-28,179.0,179.0,179.0,,16,,,,,1986,3,87,0.0
3038,1986-03-29,179.0,179.0,179.0,,16,,,,,1986,3,88,0.0
3038,1986-03-30,179.0,179.0,179.0,,16,,,,,1986,3,89,0.0
3038,1986-03-31,179.0,179.0,179.0,,16,116.0,15.0,1.0,,1986,3,90,0.0
3038,1986-04-01,179.0,179.0,179.0,,16,,,,,1986,4,91,0.0
3038,1986-04-02,179.0,179.0,179.0,,16,,,,,1986,4,92,0.0
3038,1986-04-03,179.0,179.0,179.0,,16,,,,,1986,4,93,0.0
3038,1986-04-04,179.0,179.0,179.0,,16,,,,,1986,4,94,0.0
3038,1986-04-05,179.0,179.0,179.0,,16,,,,,1986,4,95,0.0
3038,1986-04-06,179.0,179.0,179.0,,16,,,,,1986,4,96,0.0
3038,1986-04-07,179.0,179.0,179.0,,16,,,,,1986,4,97,0.0
3038,1986-04-08,179.0,179.0,179.0,,16,,,,,1986,4,98,0.0
3038,1986-04-09,179.0,179.0,179.0,,16,,,,,1986,4,99,0.0
3038,1986-04-10,179.0,179.0,179.0,,16,121.0,14.0,1.0,,1986,4,100,0.0
3038,1986-04-11,179.0,179.0,179.0,,16,,,,,1986,4,101,0.0
3038,1986-04-12,179.0,179.0,179.0,,16,,,,,1986,4,102,0.0
3038,1986-04-13,179.0,179.0,179.0,,16,,,,,1986,4,103,0.0
3038,1986-04-14,179.0,179.0,179.0,,16,,,,,1986,4,104,0.0
3038,1986-04-15,179.0,179.0,179.0,,16,,,,,1986,4,105,0.0
3038,1986-04-16,179.0,179.0,179.0,,16,,,,,1986,4,106,0.0
3038,1986-04-17,179.0,179.0,179.0,,16,,,,,1986,4,107,0.0
3038,1986-04-18,179.0,179.0,179.0,,16,,,,,1986,4,108,0.0
3038,1986-04-19,179.0,179.0,179.0,,16,,,,,1986,4,109,0.0
3038,1986-04-20,179.0,179.0,179.0,,16,125.0,14.0,1.0,,1986,4,110,0.0
3038,1986-04-21,179.0,179.0,179.0,,16,,,,,1986,4,111,0.0
3038,1986-04-22,179.0,179.0,179.0,,16,,,,,1986,4,112,0.0
3038,1986-04-23,179.0,179.0,179.0,,16,,,,,1986,4,113,0.0
3038,1986-04-24,179.0,179.0,179.0,,16,,,,,1986,4,114,0.0
3038,1986-04-25,179.0,179.0,179.0,,16,,,,,1986,4,115,0.0
3038,1986-04-26,179.0,179.0,179.0,,16,,,,,1986,4,116,0.0
3038,1986-04-27,179.0,179.0,179.0,,16,,,,,1986,4,117,0.0
3038,1986-04-28,180.0,179.0,180.0,,16,,,,,1986,4,118,1.0
3038,1986-04-29,181.0,181.0,181.0,,16,,,,,1986,4,119,1.0
3038,1986-04-30,182.0,182.0,182.0,,16,127.0,10.0,1.0,,1986,4,120,1.0
3038,1986-05-01,184.0,183.0,184.0,,16,,,,,1986,5,121,2.0
3038,1986-05-02,186.0,185.0,186.0,,16,,,,,1986,5,122,2.0
3038,1986-05-03,188.0,187.0,188.0,,16,,,,,1986,5,123,2.0
3038,1986-05-04,190.0,189.0,190.0,,16,,,,,1986,5,124,2.0
3038,1986-05-05,192.0,191.0,192.0,,16,,,,,1986,5,125,2.0
3038,1986-05-06,195.0,194.0,195.0,,16,,,,,1986,5,126,3.0
3038,1986-05-07,198.0,197.0,199.0,,16,,,,,1986,5,127,4.0
3038,1986-05-08,207.0,204.0,209.0,,16,,,,,1986,5,128,10.0
3038,1986-05-09,216.0,214.0,218.0,,16,,,,,1986,5,129,9.0
3038,1986-05-10,230.0,222.0,237.0,,16,,,,,1986,5,130,19.0
3038,1986-05-11,254.0,251.0,256.0,,16,,,,,1986,5,131,19.0
3038,1986-05-12,268.0,266.0,269.0,,16,,,,,1986,5,132,13.0
3038,1986-05-13,279.0,271.0,286.0,,16,,,,,1986,5,133,17.0
3038,1986-05-14,287.0,281.0,292.0,,16,,,,,1986,5,134,6.0
3038,1986-05-15,313.0,306.0,319.0,0.1,23,,,,,1986,5,135,27.0
3038,1986-05-16,344.0,336.0,352.0,0.1,23,,,,,1986,5,136,33.0
3038,1986-05-17,371.0,365.0,377.0,0.2,23,,,,,1986,5,137,25.0
3038,1986-05-18,419.0,396.0,441.0,0.3,23,,,,,1986,5,138,64.0
3038,1986-05-19,509.0,498.0,520.0,0.3,23,,,,,1986,5,139,79.0
3038,1986-05-20,563.0,548.0,578.0,0.0,"26,25,23",,,,,1986,5,140,58.0
3038,1986-05-21,711.0,609.0,801.0,0.1,"26,25",,,,,1986,5,141,223.0
3038,1986-05-22,897.0,804.0,1032.0,0.2,"9,26",,,,,1986,5,142,231.0
3038,1986-05-23,944.0,931.0,983.0,0.4,"9,27",,,,,1986,5,143,-49.0
3038,1986-05-24,872.0,850.0,910.0,0.5,"9, 8,27",,,,,1986,5,144,-73.0
3038,1986-05-25,834.0,828.0,840.0,0.6,"8,27",,,,,1986,5,145,-70.0
3038,1986-05-26,817.0,815.0,819.0,0.8,"8,27",,,,,1986,5,146,-21.0
3038,1986-05-27,818.0,816.0,820.0,1.4,"8,27",,,,,1986,5,147,1.0
3038,1986-05-28,833.0,831.0,834.0,1.8,27,,,,,1986,5,148,14.0
3038,1986-05-29,840.0,840.0,840.0,2.9,27,,,,,1986,5,149,6.0
3038,1986-05-30,842.0,840.0,844.0,4.4,27,,,,,1986,5,150,4.0
3038,1986-05-31,851.0,849.0,852.0,5.6,27,,,,,1986,5,151,8.0
3038,1986-06-01,855.0,854.0,855.0,6.4,27,,,,,1986,6,152,3.0
3038,1986-06-02,863.0,859.0,866.0,8.2,27,,,,,1986,6,153,11.0
3038,1986-06-03,874.0,873.0,874.0,8.3,27,,,,,1986,6,154,8.0
3038,1986-06-04,883.0,880.0,886.0,8.9,27,,,,,1986,6,155,12.0
3038,1986-06-05,896.0,893.0,899.0,9.9,27,,,,,1986,6,156,13.0
3038,1986-06-06,902.0,901.0,903.0,10.0,"29,27",,,,,1986,6,157,4.0
3038,1986-06-07,882.0,874.0,890.0,10.3,29,,,,,1986,6,158,-13.0
3038,1986-06-08,850.0,842.0,857.0,10.7,29,,,,,1986,6,159,-33.0
3038,1986-06-09,819.0,813.0,824.0,12.0,29,,,,,1986,6,160,-33.0
3038,1986-06-10,794.0,789.0,798.0,12.9,29,,,,,1986,6,161,-26.0
3038,1986-06-11,764.0,757.0,771.0,12.5,29,,,,,1986,6,162,-27.0
3038,1986-06-12,736.0,729.0,743.0,12.7,29,,,,,1986,6,163,-28.0
3038,1986-06-13,714.0,711.0,717.0,13.7,29,,,,,1986,6,164,-26.0
3038,1986-06-14,717.0,714.0,719.0,14.6,29,,,,,1986,6,165,2.0
3038,1986-06-15,725.0,724.0,726.0,14.7,29,,,,,1986,6,166,7.0
3038,1986-06-16,730.0,729.0,730.0,14.9,29,,,,,1986,6,167,4.0
3038,1986-06-17,735.0,730.0,740.0,15.2,29,,,,,1986,6,168,10.0
3038,1986-06-18,763.0,755.0,770.0,15.6,29,,,,,1986,6,169,30.0
3038,1986-06-19,779.0,779.0,779.0,15.7,29,,,,,1986,6,170,9.0
3038,1986-06-20,775.0,772.0,777.0,15.7,29,,,,,1986,6,171,-2.0
3038,1986-06-21,760.0,755.0,764.0,16.2,29,,,,,1986,6,172,-13.0
3038,1986-06-22,742.0,738.0,746.0,16.0,29,,,,,1986,6,173,-18.0
3038,1986-06-23,722.0,714.0,729.0,16.6,29,,,,,1986,6,174,-17.0
3038,1986-06-24,699.0,693.0,704.0,16.3,29,,,,,1986,6,175,-25.0
3038,1986-06-25,669.0,660.0,677.0,17.2,29,,,,,1986,6,176,-27.0
3038,1986-06-26,635.0,627.0,642.0,17.5,29,,,,,1986,6,177,-35.0
3038,1986-06-27,594.0,583.0,604.0,16.4,29,,,,,1986,6,178,-38.0
3038,1986-06-28,559.0,550.0,568.0,15.4,29,,,,,1986,6,179,-36.0
3038,1986-06-29,519.0,509.0,529.0,15.3,29,,,,,1986,6,180,-39.0
3038,1986-06-30,487.0,482.0,492.0,14.9,29,,,,,1986,6,181,-37.0
3038,1986-07-01,471.0,470.0,472.0,17.6,29,,,,,1986,7,182,-20.0
3038,1986-07-02,474.0,471.0,476.0,18.6,29,,,,,1986,7,183,4.0
3038,1986-07-03,483.0,481.0,484.0,19.8,29,,,,,1986,7,184,8.0
3038,1986-07-04,481.0,480.0,482.0,20.1,29,,,,,1986,7,185,-2.0
3038,1986-07-05,480.0,477.0,482.0,20.8,29,,,,,1986,7,186,0.0
3038,1986-07-06,493.0,489.0,497.0,21.4,29,,,,,1986,7,187,15.0
3038,1986-07-07,502.0,501.0,502.0,21.5,29,,,,,1986,7,188,5.0
3038,1986-07-08,491.0,485.0,497.0,21.9,29,,,,,1986,7,189,-5.0
3038,1986-07-09,461.0,451.0,470.0,21.8,29,,,,,1986,7,190,-27.0
3038,1986-07-10,426.0,421.0,431.0,22.2,29,,,,,1986,7,191,-39.0
3038,1986-07-11,390.0,375.0,404.0,21.9,29,,,,,1986,7,192,-27.0
3038,1986-07-12,349.0,343.0,355.0,21.8,29,,,,,1986,7,193,-49.0
3038,1986-07-13,319.0,313.0,325.0,22.2,29,,,,,1986,7,194,-30.0
3038,1986-07-14,295.0,289.0,301.0,22.5,29,,,,,1986,7,195,-24.0
3038,1986-07-15,276.0,271.0,281.0,23.1,29,,,,,1986,7,196,-20.0
3038,1986-07-16,262.0,258.0,265.0,22.9,29,,,,,1986,7,197,-16.0
3038,1986-07-17,250.0,246.0,253.0,22.0,29,,,,,1986,7,198,-12.0
3038,1986-07-18,240.0,237.0,242.0,20.7,29,,,,,1986,7,199,-11.0
3038,1986-07-19,231.0,229.0,232.0,20.5,29,,,,,1986,7,200,-10.0
3038,1986-07-20,222.0,218.0,226.0,20.7,29,,,,,1986,7,201,-6.0
3038,1986-07-21,208.0,204.0,212.0,19.9,29,,,,,1986,7,202,-14.0
3038,1986-07-22,195.0,193.0,197.0,18.0,29,,,,,1986,7,203,-15.0
3038,1986-07-23,186.0,183.0,189.0,16.7,29,,,,,1986,7,204,-8.0
3038,1986-07-24,176.0,174.0,178.0,16.6,29,,,,,1986,7,205,-11.0
3038,1986-07-25,168.0,166.0,170.0,16.1,29,,,,,1986,7,206,-8.0
3038,1986-07-26,163.0,162.0,163.0,16.2,29,,,,,1986,7,207,-7.0
3038,1986-07-27,160.0,158.0,161.0,16.1,29,,,,,1986,7,208,-2.0
3038,1986-07-28,154.0,153.0,155.0,15.5,29,,,,,1986,7,209,-6.0
3038,1986-07-29,151.0,151.0,151.0,15.6,29,,,,,1986,7,210,-4.0
3038,1986-07-30,153.0,151.0,155.0,16.0,29,,,,,1986,7,211,4.0
3038,1986-07-31,163.0,159.0,166.0,16.0,29,,,,,1986,7,212,11.0
3038,1986-08-01,180.0,173.0,187.0,16.5,29,,,,,1986,8,213,21.0
3038,1986-08-02,204.0,199.0,208.0,15.9,29,,,,,1986,8,214,21.0
3038,1986-08-03,253.0,231.0,275.0,17.1,29,,,,,1986,8,215,67.0
3038,1986-08-04,302.0,291.0,313.0,19.0,29,,,,,1986,8,216,38.0
3038,1986-08-05,347.0,339.0,354.0,19.8,29,,,,,1986,8,217,41.0
3038,1986-08-06,365.0,364.0,365.0,20.8,29,,,,,1986,8,218,11.0
3038,1986-08-07,348.0,340.0,355.0,21.1,29,,,,,1986,8,219,-10.0
3038,1986-08-08,318.0,313.0,322.0,21.3,29,,,,,1986,8,220,-33.0
3038,1986-08-09,299.0,294.0,304.0,21.0,29,,,,,1986,8,221,-18.0
3038,1986-08-10,277.0,270.0,283.0,20.7,29,,,,,1986,8,222,-21.0
3038,1986-08-11,253.0,246.0,259.0,19.9,29,,,,,1986,8,223,-24.0
3038,1986-08-12,230.0,224.0,236.0,19.1,29,,,,,1986,8,224,-23.0
3038,1986-08-13,212.0,208.0,216.0,18.2,29,,,,,1986,8,225,-20.0
3038,1986-08-14,198.0,194.0,201.0,17.6,29,,,,,1986,8,226,-15.0
3038,1986-08-15,186.0,184.0,188.0,17.1,29,,,,,1986,8,227,-13.0
3038,1986-08-16,179.0,178.0,179.0,16.7,29,,,,,1986,8,228,-9.0
3038,1986-08-17,178.0,178.0,178.0,15.7,29,,,,,1986,8,229,-1.0
3038,1986-08-18,178.0,178.0,178.0,15.4,29,,,,,1986,8,230,0.0
3038,1986-08-19,180.0,178.0,182.0,15.5,29,,,,,1986,8,231,4.0
3038,1986-08-20,195.0,191.0,198.0,15.3,29,,,,,1986,8,232,16.0
3038,1986-08-21,203.0,202.0,204.0,15.0,29,,,,,1986,8,233,6.0
3038,1986-08-22,200.0,198.0,202.0,15.5,29,,,,,1986,8,234,-2.0
3038,1986-08-23,202.0,201.0,203.0,15.1,29,,,,,1986,8,235,1.0
3038,1986-08-24,197.0,196.0,197.0,15.0,29,,,,,1986,8,236,-6.0
3038,1986-08-25,195.0,194.0,195.0,14.9,29,,,,,1986,8,237,-2.0
3038,1986-08-26,193.0,192.0,193.0,15.2,29,,,,,1986,8,238,-2.0
3038,1986-08-27,190.0,189.0,190.0,16.6,29,,,,,1986,8,239,-3.0
3038,1986-08-28,190.0,189.0,191.0,16.8,29,,,,,1986,8,240,1.0
3038,1986-08-29,195.0,194.0,196.0,15.0,29,,,,,1986,8,241,5.0
3038,1986-08-30,203.0,197.0,209.0,14.2,29,,,,,1986,8,242,13.0
3038,1986-08-31,218.0,213.0,222.0,13.9,29,,,,,1986,8,243,13.0
3038,1986-09-01,236.0,233.0,238.0,11.6,29,,,,,1986,9,244,16.0
3038,1986-09-02,230.0,228.0,231.0,12.6,29,,,,,1986,9,245,-7.0
3038,1986-09-03,226.0,225.0,226.0,13.0,29,,,,,1986,9,246,-5.0
3038,1986-09-04,226.0,225.0,227.0,13.2,29,,,,,1986,9,247,1.0
3038,1986-09-05,231.0,230.0,231.0,13.4,29,,,,,1986,9,248,4.0
3038,1986-09-06,231.0,231.0,231.0,13.9,29,,,,,1986,9,249,0.0
3038,1986-09-07,230.0,228.0,231.0,13.3,29,,,,,1986,9,250,0.0
3038,1986-09-08,225.0,223.0,227.0,12.5,29,,,,,1986,9,251,-4.0
3038,1986-09-09,218.0,216.0,219.0,11.8,29,,,,,1986,9,252,-8.0
3038,1986-09-10,212.0,211.0,213.0,11.0,29,,,,,1986,9,253,-6.0
3038,1986-09-11,210.0,209.0,211.0,11.4,29,,,,,1986,9,254,-2.0
3038,1986-09-12,212.0,210.0,214.0,11.1,29,,,,,1986,9,255,3.0
3038,1986-09-13,199.0,198.0,200.0,10.9,29,,,,,1986,9,256,-14.0
3038,1986-09-14,196.0,195.0,196.0,10.7,29,,,,,1986,9,257,-4.0
3038,1986-09-15,193.0,192.0,193.0,10.6,29,,,,,1986,9,258,-3.0
3038,1986-09-16,191.0,190.0,191.0,9.8,29,,,,,1986,9,259,-2.0
3038,1986-09-17,189.0,189.0,189.0,10.3,29,,,,,1986,9,260,-2.0
3038,1986-09-18,205.0,194.0,215.0,8.5,29,,,,,1986,9,261,26.0
3038,1986-09-19,210.0,210.0,210.0,7.7,29,,,,,1986,9,262,-5.0
3038,1986-09-20,211.0,210.0,211.0,7.8,29,,,,,1986,9,263,1.0
3038,1986-09-21,214.0,213.0,215.0,9.1,29,,,,,1986,9,264,4.0
3038,1986-09-22,216.0,215.0,217.0,8.9,29,,,,,1986,9,265,2.0
3038,1986-09-23,212.0,212.0,212.0,6.8,29,,,,,1986,9,266,-5.0
3038,1986-09-24,213.0,212.0,214.0,6.4,29,,,,,1986,9,267,2.0
3038,1986-09-25,216.0,215.0,216.0,6.8,29,,,,,1986,9,268,2.0
3038,1986-09-26,226.0,218.0,233.0,6.3,29,,,,,1986,9,269,17.0
3038,1986-09-27,242.0,240.0,243.0,6.1,29,,,,,1986,9,270,10.0
3038,1986-09-28,242.0,241.0,243.0,6.4,29,,,,,1986,9,271,0.0
3038,1986-09-29,238.0,237.0,239.0,6.4,29,,,,,1986,9,272,-4.0
3038,1986-09-30,234.0,232.0,235.0,5.5,29,,,,,1986,9,273,-4.0
3038,1986-10-01,228.0,226.0,230.0,5.2,29,,,,,1986,10,274,-5.0
3038,1986-10-02,223.0,222.0,223.0,3.8,29,,,,,1986,10,275,-7.0
3038,1986-10-03,218.0,217.0,219.0,4.2,29,,,,,1986,10,276,-4.0
3038,1986-10-04,212.0,208.0,215.0,3.1,29,,,,,1986,10,277,-4.0
3038,1986-10-05,204.0,203.0,205.0,3.4,29,,,,,1986,10,278,-10.0
3038,1986-10-06,200.0,199.0,201.0,3.9,29,,,,,1986,10,279,-4.0
3038,1986-10-07,197.0,196.0,197.0,4.0,29,,,,,1986,10,280,-4.0
3038,1986-10-08,193.0,191.0,194.0,4.4,29,,,,,1986,10,281,-3.0
3038,1986-10-09,188.0,187.0,189.0,3.0,29,,,,,1986,10,282,-5.0
3038,1986-10-10,184.0,183.0,185.0,2.9,29,,,,,1986,10,283,-4.0
