station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3555,1985-01-01,182.0,182.0,182.0,,16,,,,,1985,1,1,
3555,1985-01-02,188.0,188.0,188.0,,16,,,,,1985,1,2,6.0
3555,1985-01-03,193.0,193.0,193.0,,16,,,,,1985,1,3,5.0
3555,1985-01-04,197.0,197.0,197.0,,16,,,,,1985,1,4,4.0
3555,1985-01-05,197.0,197.0,197.0,,16,,,,,1985,1,5,0.0
3555,1985-01-06,197.0,197.0,197.0,,16,,,,,1985,1,6,0.0
3555,1985-01-07,197.0,197.0,197.0,,16,,,,,1985,1,7,0.0
3555,1985-01-08,195.0,195.0,195.0,,16,,,,,1985,1,8,-2.0
3555,1985-01-09,202.0,202.0,202.0,,16,,,,,1985,1,9,7.0
3555,1985-01-10,210.0,210.0,210.0,,16,54.0,28.0,1.0,,1985,1,10,8.0
3555,1985-01-11,217.0,217.0,217.0,,16,,,,,1985,1,11,7.0
3555,1985-01-12,215.0,215.0,215.0,,16,,,,,1985,1,12,-2.0
3555,1985-01-13,213.0,213.0,213.0,,16,,,,,1985,1,13,-2.0
3555,1985-01-14,211.0,211.0,211.0,,16,,,,,1985,1,14,-2.0
3555,1985-01-15,218.0,218.0,218.0,,16,,,,,1985,1,15,7.0
3555,1985-01-16,221.0,221.0,221.0,,16,,,,,1985,1,16,3.0
3555,1985-01-17,230.0,230.0,230.0,,16,,,,,1985,1,17,9.0
3555,1985-01-18,237.0,237.0,237.0,,16,,,,,1985,1,18,7.0
3555,1985-01-19,235.0,235.0,235.0,,16,,,,,1985,1,19,-2.0
3555,1985-01-20,235.0,235.0,235.0,,16,55.0,30.0,1.0,,1985,1,20,0.0
3555,1985-01-21,235.0,235.0,235.0,,16,,,,,1985,1,21,0.0
3555,1985-01-22,236.0,236.0,236.0,,16,,,,,1985,1,22,1.0
3555,1985-01-23,235.0,235.0,235.0,,16,,,,,1985,1,23,-1.0
3555,1985-01-24,235.0,235.0,235.0,,16,,,,,1985,1,24,0.0
3555,1985-01-25,233.0,233.0,233.0,,16,,,,,1985,1,25,-2.0
3555,1985-01-26,231.0,231.0,231.0,,16,,,,,1985,1,26,-2.0
3555,1985-01-27,230.0,230.0,230.0,,16,,,,,1985,1,27,-1.0
3555,1985-01-28,229.0,229.0,229.0,,16,,,,,1985,1,28,-1.0
3555,1985-01-29,229.0,229.0,229.0,,16,,,,,1985,1,29,0.0
3555,1985-01-30,229.0,229.0,229.0,,16,,,,,1985,1,30,0.0
3555,1985-01-31,230.0,230.0,230.0,,16,65.0,36.0,1.0,,1985,1,31,1.0
3555,1985-02-01,229.0,229.0,229.0,,16,,,,,1985,2,32,-1.0
3555,1985-02-02,229.0,229.0,229.0,,16,,,,,1985,2,33,0.0
3555,1985-02-03,228.0,228.0,228.0,,16,,,,,1985,2,34,-1.0
3555,1985-02-04,226.0,226.0,226.0,,16,,,,,1985,2,35,-2.0
3555,1985-02-05,225.0,225.0,225.0,,16,,,,,1985,2,36,-1.0
3555,1985-02-06,224.0,224.0,224.0,,16,,,,,1985,2,37,-1.0
3555,1985-02-07,224.0,224.0,224.0,,16,,,,,1985,2,38,0.0
3555,1985-02-08,224.0,224.0,224.0,,16,,,,,1985,2,39,0.0
3555,1985-02-09,225.0,225.0,225.0,,16,,,,,1985,2,40,1.0
3555,1985-02-10,224.0,224.0,224.0,,16,67.0,40.0,1.0,,1985,2,41,-1.0
3555,1985-02-11,223.0,223.0,223.0,,16,,,,,1985,2,42,-1.0
3555,1985-02-12,223.0,223.0,223.0,,16,,,,,1985,2,43,0.0
3555,1985-02-13,225.0,225.0,225.0,,16,,,,,1985,2,44,2.0
3555,1985-02-14,226.0,226.0,226.0,,16,,,,,1985,2,45,1.0
3555,1985-02-15,226.0,226.0,226.0,,16,,,,,1985,2,46,0.0
3555,1985-02-16,225.0,225.0,225.0,,16,,,,,1985,2,47,-1.0
3555,1985-02-17,225.0,225.0,225.0,,16,,,,,1985,2,48,0.0
3555,1985-02-18,225.0,225.0,225.0,,16,,,,,1985,2,49,0.0
3555,1985-02-19,225.0,225.0,225.0,,16,,,,,1985,2,50,0.0
3555,1985-02-20,225.0,225.0,225.0,,16,70.0,42.0,1.0,,1985,2,51,0.0
3555,1985-02-21,223.0,223.0,223.0,,16,,,,,1985,2,52,-2.0
3555,1985-02-22,222.0,222.0,222.0,,16,,,,,1985,2,53,-1.0
3555,1985-02-23,222.0,222.0,222.0,,16,,,,,1985,2,54,0.0
3555,1985-02-24,222.0,222.0,222.0,,16,,,,,1985,2,55,0.0
3555,1985-02-25,220.0,220.0,220.0,,16,,,,,1985,2,56,-2.0
3555,1985-02-26,220.0,220.0,220.0,,16,,,,,1985,2,57,0.0
3555,1985-02-27,220.0,220.0,220.0,,16,,,,,1985,2,58,0.0
3555,1985-02-28,221.0,221.0,221.0,,16,71.0,43.0,1.0,,1985,2,59,1.0
3555,1985-03-01,223.0,223.0,223.0,,16,,,,,1985,3,60,2.0
3555,1985-03-02,221.0,221.0,221.0,,16,,,,,1985,3,61,-2.0
3555,1985-03-03,219.0,219.0,219.0,,16,,,,,1985,3,62,-2.0
3555,1985-03-04,219.0,219.0,219.0,,16,,,,,1985,3,63,0.0
3555,1985-03-05,220.0,220.0,220.0,,16,,,,,1985,3,64,1.0
3555,1985-03-06,220.0,220.0,220.0,,16,,,,,1985,3,65,0.0
3555,1985-03-07,220.0,220.0,220.0,,16,,,,,1985,3,66,0.0
3555,1985-03-08,221.0,221.0,221.0,,16,,,,,1985,3,67,1.0
3555,1985-03-09,222.0,222.0,222.0,,16,,,,,1985,3,68,1.0
3555,1985-03-10,221.0,221.0,221.0,,16,74.0,48.0,1.0,,1985,3,69,-1.0
3555,1985-03-11,223.0,223.0,223.0,,16,,,,,1985,3,70,2.0
3555,1985-03-12,227.0,227.0,227.0,,16,,,,,1985,3,71,4.0
3555,1985-03-13,225.0,225.0,225.0,,16,,,,,1985,3,72,-2.0
3555,1985-03-14,224.0,224.0,224.0,,16,,,,,1985,3,73,-1.0
3555,1985-03-15,221.0,221.0,221.0,,16,,,,,1985,3,74,-3.0
3555,1985-03-16,221.0,221.0,221.0,,16,,,,,1985,3,75,0.0
3555,1985-03-17,220.0,220.0,220.0,,16,,,,,1985,3,76,-1.0
3555,1985-03-18,222.0,222.0,222.0,,16,,,,,1985,3,77,2.0
3555,1985-03-19,225.0,225.0,225.0,,16,,,,,1985,3,78,3.0
3555,1985-03-20,226.0,226.0,226.0,,16,77.0,54.0,1.0,,1985,3,79,1.0
3555,1985-03-21,228.0,228.0,228.0,,16,,,,,1985,3,80,2.0
3555,1985-03-22,230.0,230.0,230.0,,16,,,,,1985,3,81,2.0
3555,1985-03-23,229.0,229.0,229.0,,16,,,,,1985,3,82,-1.0
3555,1985-03-24,227.0,227.0,227.0,,16,,,,,1985,3,83,-2.0
3555,1985-03-25,232.0,232.0,232.0,,16,,,,,1985,3,84,5.0
3555,1985-03-26,233.0,233.0,233.0,,16,,,,,1985,3,85,1.0
3555,1985-03-27,234.0,234.0,234.0,,16,,,,,1985,3,86,1.0
3555,1985-03-28,233.0,233.0,233.0,,16,,,,,1985,3,87,-1.0
3555,1985-03-29,234.0,234.0,234.0,,16,,,,,1985,3,88,1.0
3555,1985-03-30,235.0,235.0,235.0,,16,,,,,1985,3,89,1.0
3555,1985-03-31,234.0,234.0,234.0,,16,83.0,41.0,1.0,,1985,3,90,-1.0
3555,1985-04-01,232.0,232.0,232.0,0.0,16,,,,,1985,4,91,-2.0
3555,1985-04-02,231.0,231.0,231.0,0.0,16,,,,,1985,4,92,-1.0
3555,1985-04-03,232.0,231.0,232.0,0.0,16,,,,,1985,4,93,1.0
3555,1985-04-04,233.0,232.0,233.0,0.0,16,,,,,1985,4,94,1.0
3555,1985-04-05,233.0,233.0,233.0,0.0,16,83.0,33.0,1.0,,1985,4,95,0.0
