station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3030,1985-11-17,102.0,98.0,106.0,0.0,16,,,,,1985,11,321,10.0
3030,1985-11-18,109.0,108.0,109.0,0.0,16,,,,,1985,11,322,3.0
3030,1985-11-19,105.0,103.0,107.0,0.0,16,,,,,1985,11,323,-2.0
3030,1985-11-20,108.0,107.0,108.0,0.0,16,36.0,3.0,1.0,,1985,11,324,1.0
3030,1985-11-21,108.0,108.0,108.0,0.0,16,,,,,1985,11,325,0.0
3030,1985-11-22,105.0,103.0,106.0,0.0,16,,,,,1985,11,326,-2.0
3030,1985-11-23,99.0,98.0,100.0,0.0,16,,,,,1985,11,327,-6.0
3030,1985-11-24,95.0,94.0,96.0,0.0,16,,,,,1985,11,328,-4.0
3030,1985-11-25,93.0,93.0,93.0,0.0,16,,,,,1985,11,329,-3.0
3030,1985-11-26,97.0,96.0,98.0,0.0,16,,,,,1985,11,330,5.0
3030,1985-11-27,104.0,102.0,106.0,0.0,16,,,,,1985,11,331,8.0
3030,1985-11-28,110.0,109.0,111.0,0.0,16,,,,,1985,11,332,5.0
3030,1985-11-29,115.0,114.0,116.0,0.0,16,,,,,1985,11,333,5.0
3030,1985-11-30,119.0,118.0,120.0,0.0,16,55.0,3.0,1.0,,1985,11,334,4.0
3030,1985-12-01,137.0,132.0,141.0,,16,,,,,1985,12,335,21.0
3030,1985-12-02,154.0,150.0,158.0,,16,,,,,1985,12,336,17.0
3030,1985-12-03,166.0,164.0,168.0,,16,,,,,1985,12,337,10.0
3030,1985-12-04,174.0,173.0,175.0,,16,,,,,1985,12,338,7.0
3030,1985-12-05,178.0,177.0,178.0,,16,,,,,1985,12,339,3.0
3030,1985-12-06,180.0,179.0,180.0,,16,,,,,1985,12,340,2.0
3030,1985-12-07,180.0,180.0,180.0,,16,,,,,1985,12,341,0.0
3030,1985-12-08,179.0,179.0,179.0,,16,,,,,1985,12,342,-1.0
3030,1985-12-09,179.0,178.0,179.0,,16,,,,,1985,12,343,0.0
3030,1985-12-10,177.0,176.0,177.0,,16,67.0,6.0,1.0,,1985,12,344,-2.0
3030,1985-12-11,175.0,174.0,175.0,,16,,,,,1985,12,345,-2.0
3030,1985-12-12,172.0,171.0,172.0,,16,,,,,1985,12,346,-3.0
3030,1985-12-13,170.0,169.0,170.0,,16,,,,,1985,12,347,-2.0
3030,1985-12-14,168.0,167.0,168.0,,16,,,,,1985,12,348,-2.0
3030,1985-12-15,166.0,165.0,166.0,,16,,,,,1985,12,349,-2.0
3030,1985-12-16,165.0,164.0,165.0,,16,,,,,1985,12,350,-1.0
3030,1985-12-17,163.0,163.0,163.0,,16,,,,,1985,12,351,-2.0
3030,1985-12-18,162.0,161.0,162.0,,16,,,,,1985,12,352,-1.0
3030,1985-12-19,161.0,160.0,161.0,,16,,,,,1985,12,353,-1.0
3030,1985-12-20,159.0,159.0,159.0,,16,75.0,7.0,1.0,,1985,12,354,-2.0
3030,1985-12-21,159.0,158.0,159.0,,16,,,,,1985,12,355,0.0
3030,1985-12-22,158.0,157.0,158.0,,16,,,,,1985,12,356,-1.0
3030,1985-12-23,156.0,155.0,156.0,,16,,,,,1985,12,357,-2.0
3030,1985-12-24,154.0,153.0,154.0,,16,,,,,1985,12,358,-2.0
3030,1985-12-25,152.0,151.0,152.0,,16,,,,,1985,12,359,-2.0
3030,1985-12-26,147.0,146.0,148.0,,16,,,,,1985,12,360,-4.0
3030,1985-12-27,142.0,141.0,143.0,,16,,,,,1985,12,361,-5.0
3030,1985-12-28,137.0,136.0,138.0,,16,,,,,1985,12,362,-5.0
3030,1985-12-29,134.0,133.0,134.0,,16,,,,,1985,12,363,-4.0
3030,1985-12-30,132.0,131.0,132.0,,16,,,,,1985,12,364,-2.0
3030,1985-12-31,130.0,129.0,130.0,,16,83.0,13.0,1.0,,1985,12,365,-2.0
3030,1986-01-01,128.0,128.0,128.0,,16,,,,,1986,1,1,-2.0
3030,1986-01-02,126.0,126.0,126.0,,16,,,,,1986,1,2,-2.0
3030,1986-01-03,123.0,123.0,123.0,,16,,,,,1986,1,3,-3.0
3030,1986-01-04,120.0,120.0,120.0,,16,,,,,1986,1,4,-3.0
3030,1986-01-05,118.0,118.0,118.0,,16,,,,,1986,1,5,-2.0
3030,1986-01-06,115.0,115.0,115.0,,16,,,,,1986,1,6,-3.0
3030,1986-01-07,111.0,111.0,111.0,,16,,,,,1986,1,7,-4.0
3030,1986-01-08,109.0,109.0,109.0,,16,,,,,1986,1,8,-2.0
3030,1986-01-09,106.0,106.0,106.0,,16,,,,,1986,1,9,-3.0
3030,1986-01-10,103.0,103.0,103.0,,16,91.0,14.0,1.0,,1986,1,10,-3.0
3030,1986-01-11,98.0,98.0,98.0,,16,,,,,1986,1,11,-5.0
3030,1986-01-12,95.0,95.0,95.0,,16,,,,,1986,1,12,-3.0
3030,1986-01-13,92.0,92.0,92.0,,16,,,,,1986,1,13,-3.0
3030,1986-01-14,89.0,89.0,89.0,,16,,,,,1986,1,14,-3.0
3030,1986-01-15,86.0,86.0,86.0,,16,,,,,1986,1,15,-3.0
3030,1986-01-16,83.0,83.0,83.0,,16,,,,,1986,1,16,-3.0
3030,1986-01-17,80.0,80.0,80.0,,16,,,,,1986,1,17,-3.0
3030,1986-01-18,76.0,76.0,76.0,,16,,,,,1986,1,18,-4.0
3030,1986-01-19,73.0,73.0,73.0,,16,,,,,1986,1,19,-3.0
3030,1986-01-20,70.0,70.0,70.0,,16,101.0,11.0,1.0,,1986,1,20,-3.0
3030,1986-01-21,69.0,69.0,69.0,,16,,,,,1986,1,21,-1.0
3030,1986-01-22,69.0,69.0,69.0,,16,,,,,1986,1,22,0.0
3030,1986-01-23,68.0,68.0,68.0,,16,,,,,1986,1,23,-1.0
3030,1986-01-24,68.0,68.0,68.0,,16,,,,,1986,1,24,0.0
3030,1986-01-25,63.0,63.0,63.0,,16,,,,,1986,1,25,-5.0
3030,1986-01-26,61.0,61.0,61.0,,16,,,,,1986,1,26,-2.0
3030,1986-01-27,60.0,60.0,60.0,,16,,,,,1986,1,27,-1.0
3030,1986-01-28,59.0,59.0,59.0,,16,,,,,1986,1,28,-1.0
3030,1986-01-29,59.0,59.0,59.0,,16,,,,,1986,1,29,0.0
3030,1986-01-30,58.0,58.0,58.0,,16,,,,,1986,1,30,-1.0
3030,1986-01-31,58.0,58.0,58.0,,16,109.0,13.0,1.0,,1986,1,31,0.0
3030,1986-02-01,57.0,57.0,57.0,,16,,,,,1986,2,32,-1.0
3030,1986-02-02,55.0,55.0,55.0,,16,,,,,1986,2,33,-2.0
3030,1986-02-03,54.0,54.0,54.0,,16,,,,,1986,2,34,-1.0
3030,1986-02-04,54.0,54.0,54.0,,16,,,,,1986,2,35,0.0
3030,1986-02-05,53.0,53.0,53.0,,16,,,,,1986,2,36,-1.0
3030,1986-02-06,53.0,53.0,53.0,,16,,,,,1986,2,37,0.0
3030,1986-02-07,52.0,52.0,52.0,,16,,,,,1986,2,38,-1.0
3030,1986-02-08,52.0,52.0,52.0,,16,,,,,1986,2,39,0.0
3030,1986-02-09,51.0,51.0,51.0,,16,,,,,1986,2,40,-1.0
3030,1986-02-10,51.0,51.0,51.0,,16,115.0,15.0,1.0,,1986,2,41,0.0
3030,1986-02-11,50.0,50.0,50.0,,16,,,,,1986,2,42,-1.0
3030,1986-02-12,50.0,50.0,50.0,,16,,,,,1986,2,43,0.0
3030,1986-02-13,49.0,49.0,49.0,,16,,,,,1986,2,44,-1.0
3030,1986-02-14,48.0,48.0,48.0,,16,,,,,1986,2,45,-1.0
3030,1986-02-15,47.0,47.0,47.0,,16,,,,,1986,2,46,-1.0
3030,1986-02-16,46.0,46.0,46.0,,16,,,,,1986,2,47,-1.0
3030,1986-02-17,46.0,46.0,46.0,,16,,,,,1986,2,48,0.0
3030,1986-02-18,45.0,45.0,45.0,,16,,,,,1986,2,49,-1.0
3030,1986-02-19,45.0,45.0,45.0,,16,,,,,1986,2,50,0.0
3030,1986-02-20,44.0,44.0,44.0,,16,117.0,18.0,1.0,,1986,2,51,-1.0
3030,1986-02-21,44.0,44.0,44.0,,16,,,,,1986,2,52,0.0
3030,1986-02-22,44.0,44.0,44.0,,16,,,,,1986,2,53,0.0
3030,1986-02-23,44.0,44.0,44.0,,16,,,,,1986,2,54,0.0
3030,1986-02-24,44.0,44.0,44.0,,16,,,,,1986,2,55,0.0
3030,1986-02-25,44.0,44.0,44.0,,16,,,,,1986,2,56,0.0
3030,1986-02-26,44.0,44.0,44.0,,16,,,,,1986,2,57,0.0
3030,1986-02-27,44.0,44.0,44.0,,16,,,,,1986,2,58,0.0
3030,1986-02-28,44.0,44.0,44.0,,16,118.0,21.0,1.0,,1986,2,59,0.0
3030,1986-03-01,44.0,44.0,44.0,,16,,,,,1986,3,60,0.0
3030,1986-03-02,44.0,44.0,44.0,,16,,,,,1986,3,61,0.0
3030,1986-03-03,43.0,43.0,43.0,,16,,,,,1986,3,62,-1.0
3030,1986-03-04,43.0,43.0,43.0,,16,,,,,1986,3,63,0.0
3030,1986-03-05,43.0,43.0,43.0,,16,,,,,1986,3,64,0.0
3030,1986-03-06,42.0,42.0,42.0,,16,,,,,1986,3,65,-1.0
3030,1986-03-07,42.0,42.0,42.0,,16,,,,,1986,3,66,0.0
3030,1986-03-08,41.0,41.0,41.0,,16,,,,,1986,3,67,-1.0
3030,1986-03-09,41.0,41.0,41.0,,16,,,,,1986,3,68,0.0
3030,1986-03-10,41.0,41.0,41.0,,16,119.0,25.0,1.0,,1986,3,69,0.0
3030,1986-03-11,41.0,41.0,41.0,,16,,,,,1986,3,70,0.0
3030,1986-03-12,41.0,41.0,41.0,,16,,,,,1986,3,71,0.0
3030,1986-03-13,41.0,41.0,41.0,,16,,,,,1986,3,72,0.0
3030,1986-03-14,42.0,42.0,42.0,,16,,,,,1986,3,73,1.0
3030,1986-03-15,44.0,44.0,44.0,,16,,,,,1986,3,74,2.0
3030,1986-03-16,45.0,45.0,45.0,,16,,,,,1986,3,75,1.0
3030,1986-03-17,44.0,44.0,44.0,,16,,,,,1986,3,76,-1.0
3030,1986-03-18,43.0,43.0,43.0,,16,,,,,1986,3,77,-1.0
3030,1986-03-19,42.0,42.0,42.0,,16,,,,,1986,3,78,-1.0
3030,1986-03-20,41.0,41.0,41.0,,16,123.0,22.0,1.0,,1986,3,79,-1.0
3030,1986-03-21,41.0,41.0,41.0,,16,,,,,1986,3,80,0.0
3030,1986-03-22,41.0,41.0,41.0,,16,,,,,1986,3,81,0.0
3030,1986-03-23,41.0,41.0,41.0,,16,,,,,1986,3,82,0.0
3030,1986-03-24,41.0,41.0,41.0,,16,,,,,1986,3,83,0.0
3030,1986-03-25,41.0,41.0,41.0,,16,,,,,1986,3,84,0.0
3030,1986-03-26,41.0,41.0,41.0,,16,,,,,1986,3,85,0.0
3030,1986-03-27,41.0,41.0,41.0,,16,,,,,1986,3,86,0.0
3030,1986-03-28,41.0,41.0,41.0,,16,,,,,1986,3,87,0.0
3030,1986-03-29,41.0,41.0,41.0,,16,,,,,1986,3,88,0.0
3030,1986-03-30,41.0,41.0,41.0,,16,,,,,1986,3,89,0.0
3030,1986-03-31,41.0,41.0,41.0,,16,126.0,26.0,1.0,,1986,3,90,0.0
3030,1986-04-01,41.0,41.0,41.0,,16,,,,,1986,4,91,0.0
3030,1986-04-02,43.0,43.0,43.0,,16,,,,,1986,4,92,2.0
3030,1986-04-03,44.0,44.0,44.0,,16,,,,,1986,4,93,1.0
3030,1986-04-04,44.0,44.0,44.0,,16,,,,,1986,4,94,0.0
3030,1986-04-05,45.0,45.0,45.0,,16,,,,,1986,4,95,1.0
3030,1986-04-06,45.0,45.0,45.0,,16,,,,,1986,4,96,0.0
3030,1986-04-07,45.0,45.0,45.0,,16,,,,,1986,4,97,0.0
3030,1986-04-08,45.0,45.0,45.0,,16,,,,,1986,4,98,0.0
3030,1986-04-09,45.0,45.0,45.0,,16,,,,,1986,4,99,0.0
3030,1986-04-10,45.0,45.0,45.0,,16,128.0,30.0,1.0,,1986,4,100,0.0
3030,1986-04-11,45.0,45.0,45.0,,16,,,,,1986,4,101,0.0
3030,1986-04-12,45.0,45.0,45.0,,16,,,,,1986,4,102,0.0
3030,1986-04-13,45.0,45.0,45.0,,16,,,,,1986,4,103,0.0
3030,1986-04-14,42.0,42.0,42.0,,16,,,,,1986,4,104,-3.0
3030,1986-04-15,42.0,42.0,42.0,,16,,,,,1986,4,105,0.0
3030,1986-04-16,42.0,42.0,42.0,,16,,,,,1986,4,106,0.0
3030,1986-04-17,43.0,43.0,43.0,,16,,,,,1986,4,107,1.0
3030,1986-04-18,44.0,44.0,44.0,,16,,,,,1986,4,108,1.0
3030,1986-04-19,46.0,46.0,46.0,,16,,,,,1986,4,109,2.0
3030,1986-04-20,46.0,46.0,46.0,,16,122.0,8.0,1.0,,1986,4,110,0.0
3030,1986-04-21,47.0,47.0,47.0,,16,,,,,1986,4,111,1.0
3030,1986-04-22,47.0,47.0,47.0,,16,,,,,1986,4,112,0.0
3030,1986-04-23,47.0,47.0,47.0,,16,,,,,1986,4,113,0.0
3030,1986-04-24,47.0,47.0,47.0,,16,,,,,1986,4,114,0.0
3030,1986-04-25,48.0,48.0,48.0,,16,,,,,1986,4,115,1.0
3030,1986-04-26,49.0,49.0,49.0,,16,,,,,1986,4,116,1.0
3030,1986-04-27,49.0,49.0,49.0,,16,,,,,1986,4,117,0.0
3030,1986-04-28,49.0,49.0,49.0,,16,,,,,1986,4,118,0.0
3030,1986-04-29,49.0,49.0,49.0,,16,,,,,1986,4,119,0.0
3030,1986-04-30,52.0,52.0,52.0,,16,118.0,,1.0,,1986,4,120,3.0
3030,1986-05-01,57.0,57.0,57.0,,16,,,,,1986,5,121,5.0
3030,1986-05-02,58.0,58.0,58.0,,16,,,,,1986,5,122,1.0
3030,1986-05-03,68.0,68.0,68.0,,16,,,,,1986,5,123,10.0
3030,1986-05-04,77.0,75.0,78.0,,"15,16",,,,,1986,5,124,10.0
3030,1986-05-05,81.0,80.0,82.0,,"15,16",,,,,1986,5,125,4.0
3030,1986-05-06,87.0,86.0,87.0,,"15,16",,,,,1986,5,126,5.0
3030,1986-05-07,101.0,100.0,102.0,,"15,16",,,,,1986,5,127,15.0
3030,1986-05-08,104.0,103.0,105.0,,"15,16",,,,,1986,5,128,3.0
3030,1986-05-09,111.0,107.0,114.0,,"15,16",,,,,1986,5,129,9.0
3030,1986-05-10,127.0,120.0,133.0,0.0,"23,15",,,,,1986,5,130,19.0
3030,1986-05-11,197.0,155.0,239.0,0.0,"23,15",,,,,1986,5,131,106.0
3030,1986-05-12,357.0,307.0,406.0,0.0,"23,15",,,,,1986,5,132,167.0
3030,1986-05-13,405.0,394.0,418.0,0.0,"26,25,23,15",,,,,1986,5,133,12.0
3030,1986-05-14,405.0,396.0,410.0,0.0,26,,,,,1986,5,134,-8.0
3030,1986-05-15,406.0,402.0,412.0,0.0,"26,25",,,,,1986,5,135,2.0
3030,1986-05-16,402.0,395.0,407.0,0.0,26,,,,,1986,5,136,-5.0
3030,1986-05-17,403.0,397.0,410.0,0.0,26,,,,,1986,5,137,3.0
3030,1986-05-18,526.0,417.0,660.0,0.0,"12, 9,26",,,,,1986,5,138,250.0
3030,1986-05-19,747.0,658.0,804.0,0.0,"11,12, 9,26",,,,,1986,5,139,144.0
3030,1986-05-20,759.0,651.0,898.0,0.1,"11,12, 9, 8,27",,,,,1986,5,140,94.0
3030,1986-05-21,564.0,538.0,620.0,0.5,"8,27",,,,,1986,5,141,-278.0
3030,1986-05-22,544.0,541.0,547.0,0.8,"8,27",,,,,1986,5,142,-73.0
3030,1986-05-23,587.0,587.0,587.0,1.3,"8,27",,,,,1986,5,143,40.0
3030,1986-05-24,594.0,588.0,600.0,1.3,"8,27",,,,,1986,5,144,13.0
3030,1986-05-25,658.0,656.0,660.0,1.1,"8,27",,,,,1986,5,145,60.0
3030,1986-05-26,706.0,703.0,708.0,1.3,27,,,,,1986,5,146,48.0
3030,1986-05-27,710.0,709.0,711.0,1.5,27,,,,,1986,5,147,3.0
3030,1986-05-28,720.0,718.0,721.0,1.6,27,,,,,1986,5,148,10.0
3030,1986-05-29,751.0,731.0,770.0,2.4,27,,,,,1986,5,149,49.0
3030,1986-05-30,794.0,794.0,794.0,3.6,27,,,,,1986,5,150,24.0
3030,1986-05-31,799.0,799.0,799.0,4.5,27,,,,,1986,5,151,5.0
3030,1986-06-01,858.0,846.0,869.0,6.7,29,,,,,1986,6,152,70.0
3030,1986-06-02,890.0,885.0,894.0,6.9,29,,,,,1986,6,153,25.0
3030,1986-06-03,942.0,939.0,945.0,8.3,29,,,,,1986,6,154,51.0
3030,1986-06-04,963.0,956.0,969.0,9.1,29,,,,,1986,6,155,24.0
3030,1986-06-05,903.0,879.0,926.0,8.8,29,,,,,1986,6,156,-43.0
3030,1986-06-06,824.0,799.0,848.0,8.7,29,,,,,1986,6,157,-78.0
3030,1986-06-07,768.0,761.0,775.0,9.5,29,,,,,1986,6,158,-73.0
3030,1986-06-08,747.0,741.0,753.0,10.3,29,,,,,1986,6,159,-22.0
3030,1986-06-09,731.0,724.0,738.0,11.2,29,,,,,1986,6,160,-15.0
3030,1986-06-10,699.0,689.0,709.0,11.7,29,,,,,1986,6,161,-29.0
3030,1986-06-11,688.0,685.0,690.0,12.0,29,,,,,1986,6,162,-19.0
3030,1986-06-12,701.0,699.0,703.0,12.4,29,,,,,1986,6,163,13.0
3030,1986-06-13,719.0,718.0,719.0,12.4,29,,,,,1986,6,164,16.0
3030,1986-06-14,720.0,719.0,721.0,11.7,29,,,,,1986,6,165,2.0
3030,1986-06-15,702.0,701.0,703.0,11.7,29,,,,,1986,6,166,-18.0
3030,1986-06-16,737.0,735.0,738.0,12.3,29,,,,,1986,6,167,35.0
3030,1986-06-17,801.0,800.0,802.0,13.7,29,,,,,1986,6,168,64.0
3030,1986-06-18,797.0,796.0,798.0,14.2,29,,,,,1986,6,169,-4.0
3030,1986-06-19,789.0,784.0,793.0,13.9,29,,,,,1986,6,170,-5.0
3030,1986-06-20,775.0,773.0,776.0,14.3,29,,,,,1986,6,171,-17.0
3030,1986-06-21,753.0,751.0,754.0,15.2,29,,,,,1986,6,172,-22.0
3030,1986-06-22,703.0,680.0,725.0,16.0,29,,,,,1986,6,173,-29.0
3030,1986-06-23,643.0,635.0,651.0,16.6,29,,,,,1986,6,174,-74.0
3030,1986-06-24,593.0,583.0,602.0,18.1,29,,,,,1986,6,175,-49.0
3030,1986-06-25,543.0,536.0,549.0,18.5,29,,,,,1986,6,176,-53.0
3030,1986-06-26,514.0,507.0,521.0,17.9,29,,,,,1986,6,177,-28.0
3030,1986-06-27,479.0,473.0,484.0,17.1,29,,,,,1986,6,178,-37.0
3030,1986-06-28,453.0,451.0,454.0,17.3,29,,,,,1986,6,179,-30.0
3030,1986-06-29,437.0,433.0,440.0,16.1,29,,,,,1986,6,180,-14.0
3030,1986-06-30,419.0,416.0,422.0,15.1,29,,,,,1986,6,181,-18.0
3030,1986-07-01,428.0,426.0,430.0,15.6,29,,,,,1986,7,182,8.0
3030,1986-07-02,440.0,438.0,441.0,16.1,29,,,,,1986,7,183,11.0
3030,1986-07-03,459.0,454.0,464.0,17.8,29,,,,,1986,7,184,23.0
3030,1986-07-04,480.0,477.0,482.0,17.9,29,,,,,1986,7,185,18.0
3030,1986-07-05,449.0,437.0,461.0,18.6,29,,,,,1986,7,186,-21.0
3030,1986-07-06,407.0,401.0,412.0,19.7,29,,,,,1986,7,187,-49.0
3030,1986-07-07,356.0,341.0,370.0,19.2,29,,,,,1986,7,188,-42.0
3030,1986-07-08,315.0,303.0,327.0,19.5,29,,,,,1986,7,189,-43.0
3030,1986-07-09,296.0,294.0,298.0,20.2,29,,,,,1986,7,190,-29.0
3030,1986-07-10,266.0,244.0,288.0,19.5,29,,,,,1986,7,191,-10.0
3030,1986-07-11,231.0,227.0,235.0,19.3,29,,,,,1986,7,192,-53.0
3030,1986-07-12,221.0,215.0,227.0,19.6,29,,,,,1986,7,193,-8.0
3030,1986-07-13,202.0,199.0,205.0,19.8,29,,,,,1986,7,194,-22.0
3030,1986-07-14,184.0,179.0,189.0,19.9,29,,,,,1986,7,195,-16.0
3030,1986-07-15,176.0,174.0,177.0,21.3,29,,,,,1986,7,196,-12.0
3030,1986-07-16,168.0,166.0,169.0,20.3,29,,,,,1986,7,197,-8.0
3030,1986-07-17,162.0,160.0,164.0,20.1,29,,,,,1986,7,198,-5.0
3030,1986-07-18,154.0,152.0,155.0,20.7,29,,,,,1986,7,199,-9.0
3030,1986-07-19,144.0,142.0,145.0,20.6,29,,,,,1986,7,200,-10.0
3030,1986-07-20,135.0,132.0,137.0,19.4,29,,,,,1986,7,201,-8.0
3030,1986-07-21,121.0,117.0,125.0,19.5,29,,,,,1986,7,202,-12.0
3030,1986-07-22,110.0,108.0,112.0,19.7,29,,,,,1986,7,203,-13.0
3030,1986-07-23,102.0,100.0,104.0,17.9,29,,,,,1986,7,204,-8.0
3030,1986-07-24,96.0,93.0,98.0,18.1,29,,,,,1986,7,205,-6.0
3030,1986-07-25,92.0,91.0,92.0,17.0,29,,,,,1986,7,206,-6.0
3030,1986-07-26,92.0,90.0,94.0,16.8,29,,,,,1986,7,207,2.0
3030,1986-07-27,107.0,97.0,117.0,15.9,29,,,,,1986,7,208,23.0
3030,1986-07-28,143.0,141.0,145.0,17.4,29,,,,,1986,7,209,28.0
3030,1986-07-29,143.0,138.0,148.0,17.6,29,,,,,1986,7,210,3.0
3030,1986-07-30,138.0,134.0,141.0,19.0,29,,,,,1986,7,211,-7.0
3030,1986-07-31,146.0,145.0,146.0,19.1,29,,,,,1986,7,212,5.0
3030,1986-08-01,152.0,147.0,157.0,18.5,29,,,,,1986,8,213,11.0
3030,1986-08-02,174.0,171.0,176.0,18.3,29,,,,,1986,8,214,19.0
3030,1986-08-03,182.0,181.0,183.0,18.7,29,,,,,1986,8,215,7.0
3030,1986-08-04,190.0,189.0,191.0,19.6,29,,,,,1986,8,216,8.0
3030,1986-08-05,193.0,192.0,194.0,21.2,29,,,,,1986,8,217,3.0
3030,1986-08-06,183.0,176.0,189.0,21.1,29,,,,,1986,8,218,-5.0
3030,1986-08-07,164.0,156.0,171.0,20.8,29,,,,,1986,8,219,-18.0
3030,1986-08-08,139.0,130.0,148.0,20.3,29,,,,,1986,8,220,-23.0
3030,1986-08-09,119.0,114.0,124.0,19.7,29,,,,,1986,8,221,-24.0
3030,1986-08-10,105.0,102.0,107.0,18.4,29,,,,,1986,8,222,-17.0
3030,1986-08-11,94.0,93.0,94.0,17.4,29,,,,,1986,8,223,-13.0
3030,1986-08-12,89.0,86.0,91.0,17.2,29,,,,,1986,8,224,-3.0
3030,1986-08-13,97.0,95.0,98.0,16.7,29,,,,,1986,8,225,7.0
3030,1986-08-14,94.0,92.0,95.0,16.6,29,,,,,1986,8,226,-3.0
3030,1986-08-15,97.0,97.0,97.0,16.0,29,,,,,1986,8,227,2.0
3030,1986-08-16,97.0,95.0,99.0,16.0,29,,,,,1986,8,228,2.0
3030,1986-08-17,90.0,89.0,91.0,15.6,29,,,,,1986,8,229,-8.0
3030,1986-08-18,89.0,87.0,90.0,15.9,29,,,,,1986,8,230,-1.0
3030,1986-08-19,97.0,92.0,102.0,15.1,29,,,,,1986,8,231,12.0
3030,1986-08-20,108.0,108.0,108.0,13.2,29,,,,,1986,8,232,6.0
3030,1986-08-21,107.0,104.0,110.0,14.2,29,,,,,1986,8,233,2.0
3030,1986-08-22,102.0,100.0,103.0,14.3,29,,,,,1986,8,234,-7.0
3030,1986-08-23,105.0,105.0,105.0,13.9,29,,,,,1986,8,235,2.0
3030,1986-08-24,101.0,100.0,102.0,13.6,29,,,,,1986,8,236,-3.0
3030,1986-08-25,106.0,105.0,106.0,13.4,29,,,,,1986,8,237,4.0
3030,1986-08-26,110.0,108.0,111.0,14.1,29,,,,,1986,8,238,5.0
3030,1986-08-27,115.0,114.0,115.0,14.8,29,,,,,1986,8,239,4.0
3030,1986-08-28,118.0,117.0,119.0,15.5,29,,,,,1986,8,240,4.0
3030,1986-08-29,124.0,123.0,124.0,15.7,29,,,,,1986,8,241,5.0
3030,1986-08-30,132.0,127.0,137.0,15.5,29,,,,,1986,8,242,13.0
3030,1986-08-31,163.0,143.0,183.0,14.7,29,,,,,1986,8,243,46.0
3030,1986-09-01,187.0,186.0,188.0,14.7,29,,,,,1986,9,244,5.0
3030,1986-09-02,185.0,182.0,187.0,14.9,29,,,,,1986,9,245,-1.0
3030,1986-09-03,178.0,178.0,178.0,14.7,29,,,,,1986,9,246,-9.0
3030,1986-09-04,170.0,166.0,173.0,15.3,29,,,,,1986,9,247,-5.0
3030,1986-09-05,165.0,161.0,169.0,15.7,29,,,,,1986,9,248,-4.0
3030,1986-09-06,169.0,166.0,171.0,15.8,29,,,,,1986,9,249,2.0
3030,1986-09-07,159.0,156.0,162.0,15.7,29,,,,,1986,9,250,-9.0
3030,1986-09-08,148.0,145.0,151.0,15.0,29,,,,,1986,9,251,-11.0
3030,1986-09-09,141.0,141.0,141.0,14.2,29,,,,,1986,9,252,-10.0
3030,1986-09-10,137.0,136.0,137.0,14.3,29,,,,,1986,9,253,-4.0
3030,1986-09-11,136.0,135.0,136.0,14.7,29,,,,,1986,9,254,-1.0
3030,1986-09-12,134.0,134.0,134.0,14.4,29,,,,,1986,9,255,-2.0
3030,1986-09-13,136.0,135.0,137.0,13.0,29,,,,,1986,9,256,3.0
3030,1986-09-14,140.0,139.0,141.0,11.2,29,,,,,1986,9,257,4.0
3030,1986-09-15,143.0,143.0,143.0,10.2,29,,,,,1986,9,258,2.0
3030,1986-09-16,143.0,141.0,144.0,9.4,29,,,,,1986,9,259,1.0
3030,1986-09-17,136.0,135.0,137.0,8.8,29,,,,,1986,9,260,-7.0
3030,1986-09-18,133.0,132.0,134.0,8.7,29,,,,,1986,9,261,-3.0
3030,1986-09-19,137.0,136.0,137.0,7.6,29,,,,,1986,9,262,3.0
3030,1986-09-20,137.0,136.0,138.0,7.6,29,,,,,1986,9,263,1.0
3030,1986-09-21,133.0,132.0,133.0,7.5,29,,,,,1986,9,264,-5.0
3030,1986-09-22,136.0,135.0,136.0,7.0,29,,,,,1986,9,265,3.0
3030,1986-09-23,138.0,137.0,139.0,6.2,29,,,,,1986,9,266,3.0
3030,1986-09-24,145.0,143.0,147.0,5.6,29,,,,,1986,9,267,8.0
3030,1986-09-25,151.0,151.0,151.0,5.0,29,,,,,1986,9,268,4.0
3030,1986-09-26,151.0,150.0,152.0,3.9,29,,,,,1986,9,269,1.0
3030,1986-09-27,146.0,145.0,147.0,4.3,29,,,,,1986,9,270,-5.0
3030,1986-09-28,143.0,142.0,143.0,4.9,29,,,,,1986,9,271,-4.0
3030,1986-09-29,141.0,140.0,142.0,5.3,29,,,,,1986,9,272,-1.0
3030,1986-09-30,138.0,137.0,139.0,3.1,29,,,,,1986,9,273,-3.0
3030,1986-10-01,132.0,130.0,134.0,4.6,29,,,,,1986,10,274,-5.0
3030,1986-10-02,124.0,121.0,127.0,4.1,29,,,,,1986,10,275,-7.0
3030,1986-10-03,118.0,117.0,119.0,3.4,29,,,,,1986,10,276,-8.0
3030,1986-10-04,115.0,114.0,115.0,3.0,29,,,,,1986,10,277,-4.0
3030,1986-10-05,112.0,110.0,113.0,3.3,29,,,,,1986,10,278,-2.0
3030,1986-10-06,106.0,105.0,107.0,3.7,29,,,,,1986,10,279,-6.0
3030,1986-10-07,102.0,101.0,103.0,3.1,29,,,,,1986,10,280,-4.0
3030,1986-10-08,100.0,99.0,100.0,2.9,29,,,,,1986,10,281,-3.0
