Unnamed: 0,snow_coverage_station,snow_height,station_id
1985-01-01,10.0,41.0,3019
1985-01-02,10.0,41.0,3019
1985-01-03,10.0,41.0,3019
1985-01-04,10.0,41.5,3019
1985-01-05,10.0,41.5,3019
1985-01-06,10.0,41.5,3019
1985-01-07,10.0,41.5,3019
1985-01-08,10.0,42.5,3019
1985-01-09,10.0,42.5,3019
1985-01-10,10.0,42.5,3019
1985-01-11,10.0,42.5,3019
1985-01-12,10.0,42.5,3019
1985-01-13,10.0,43.0,3019
1985-01-14,10.0,43.5,3019
1985-01-15,10.0,43.5,3019
1985-01-16,10.0,43.5,3019
1985-01-17,10.0,46.0,3019
1985-01-18,10.0,47.0,3019
1985-01-19,10.0,47.5,3019
1985-01-20,10.0,47.5,3019
1985-01-21,10.0,47.5,3019
1985-01-22,10.0,47.5,3019
1985-01-23,10.0,47.5,3019
1985-01-24,10.0,48.0,3019
1985-01-25,10.0,50.5,3019
1985-01-26,10.0,50.0,3019
1985-01-27,10.0,50.0,3019
1985-01-28,10.0,50.0,3019
1985-01-29,10.0,59.5,3019
1985-01-30,10.0,58.5,3019
1985-01-31,10.0,56.5,3019
1985-02-01,10.0,61.5,3019
1985-02-02,10.0,60.5,3019
1985-02-03,10.0,59.5,3019
1985-02-04,10.0,59.5,3019
1985-02-05,10.0,58.5,3019
1985-02-06,10.0,58.0,3019
1985-02-07,10.0,57.5,3019
1985-02-08,10.0,57.0,3019
1985-02-09,10.0,57.0,3019
1985-02-10,10.0,57.0,3019
1985-02-11,10.0,56.5,3019
1985-02-12,10.0,56.5,3019
1985-02-13,10.0,56.5,3019
1985-02-14,10.0,56.5,3019
1985-02-15,10.0,56.5,3019
1985-02-16,10.0,56.5,3019
1985-02-17,10.0,56.5,3019
1985-02-18,10.0,56.5,3019
1985-02-19,10.0,56.5,3019
1985-02-20,10.0,57.0,3019
1985-02-21,10.0,57.0,3019
1985-02-22,10.0,57.0,3019
1985-02-23,10.0,57.0,3019
1985-02-24,10.0,57.0,3019
1985-02-25,10.0,57.0,3019
1985-02-26,10.0,56.5,3019
1985-02-27,10.0,56.5,3019
1985-02-28,10.0,56.5,3019
1985-03-01,10.0,56.5,3019
1985-03-02,10.0,56.5,3019
1985-03-03,10.0,56.5,3019
1985-03-04,10.0,55.5,3019
1985-03-05,10.0,54.5,3019
1985-03-06,10.0,54.5,3019
1985-03-07,10.0,54.5,3019
1985-03-08,10.0,54.5,3019
1985-03-09,10.0,54.0,3019
1985-03-10,10.0,54.0,3019
1985-03-11,10.0,53.5,3019
1985-03-12,10.0,53.5,3019
1985-03-13,10.0,53.5,3019
1985-03-14,10.0,51.5,3019
1985-03-15,10.0,51.5,3019
1985-03-16,10.0,51.5,3019
1985-03-17,10.0,51.5,3019
1985-03-18,10.0,51.5,3019
1985-03-19,10.0,51.5,3019
1985-03-20,10.0,51.0,3019
1985-03-21,10.0,51.5,3019
1985-03-22,10.0,50.5,3019
1985-03-23,10.0,50.5,3019
1985-03-24,10.0,50.0,3019
1985-03-25,10.0,50.0,3019
1985-03-26,10.0,50.0,3019
1985-03-27,10.0,50.5,3019
1985-03-28,10.0,50.0,3019
1985-03-29,10.0,50.0,3019
1985-03-30,10.0,48.5,3019
1985-03-31,10.0,46.5,3019
1985-04-01,10.0,45.0,3019
1985-04-02,10.0,45.0,3019
1985-04-03,10.0,45.0,3019
1985-04-04,10.0,44.5,3019
1985-04-05,10.0,46.5,3019
1985-04-06,10.0,46.0,3019
1985-04-07,10.0,46.0,3019
1985-04-08,10.0,46.0,3019
1985-04-09,10.0,46.0,3019
