,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,126.0,126.0,126.0,,16,,,,,1985.0,1.0,1.0,,3030
1985-01-02,122.0,122.0,122.0,,16,,,,,1985.0,1.0,2.0,-4.0,3030
1985-01-03,120.0,120.0,120.0,,16,,,,,1985.0,1.0,3.0,-2.0,3030
1985-01-04,119.0,119.0,119.0,,16,,,,,1985.0,1.0,4.0,-1.0,3030
1985-01-05,119.0,119.0,119.0,,16,,,,,1985.0,1.0,5.0,0.0,3030
1985-01-06,116.0,116.0,116.0,,16,,,,,1985.0,1.0,6.0,-3.0,3030
1985-01-07,113.0,113.0,113.0,,16,,,,,1985.0,1.0,7.0,-3.0,3030
1985-01-08,110.0,110.0,110.0,,16,,,,,1985.0,1.0,8.0,-3.0,3030
1985-01-09,107.0,107.0,107.0,,16,,,,,1985.0,1.0,9.0,-3.0,3030
1985-01-10,105.0,105.0,105.0,,16,111.0,1.0,1.0,,1985.0,1.0,10.0,-2.0,3030
1985-01-11,103.0,103.0,103.0,,16,,,,,1985.0,1.0,11.0,-2.0,3030
1985-01-12,102.0,102.0,102.0,,16,,,,,1985.0,1.0,12.0,-1.0,3030
1985-01-13,100.0,100.0,100.0,,16,,,,,1985.0,1.0,13.0,-2.0,3030
1985-01-14,99.0,99.0,99.0,,16,,,,,1985.0,1.0,14.0,-1.0,3030
1985-01-15,96.0,96.0,96.0,,16,,,,,1985.0,1.0,15.0,-3.0,3030
1985-01-16,94.0,94.0,94.0,,16,,,,,1985.0,1.0,16.0,-2.0,3030
1985-01-17,93.0,93.0,93.0,,16,,,,,1985.0,1.0,17.0,-1.0,3030
1985-01-18,91.0,91.0,91.0,,16,,,,,1985.0,1.0,18.0,-2.0,3030
1985-01-19,89.0,89.0,89.0,,16,,,,,1985.0,1.0,19.0,-2.0,3030
1985-01-20,88.0,88.0,88.0,,16,114.0,5.0,1.0,,1985.0,1.0,20.0,-1.0,3030
1985-01-21,86.0,86.0,86.0,,16,,,,,1985.0,1.0,21.0,-2.0,3030
1985-01-22,83.0,83.0,83.0,,16,,,,,1985.0,1.0,22.0,-3.0,3030
1985-01-23,81.0,81.0,81.0,,16,,,,,1985.0,1.0,23.0,-2.0,3030
1985-01-24,78.0,78.0,78.0,,16,,,,,1985.0,1.0,24.0,-3.0,3030
1985-01-25,76.0,76.0,76.0,,16,,,,,1985.0,1.0,25.0,-2.0,3030
1985-01-26,73.0,73.0,73.0,,16,,,,,1985.0,1.0,26.0,-3.0,3030
1985-01-27,70.0,70.0,70.0,,16,,,,,1985.0,1.0,27.0,-3.0,3030
1985-01-28,69.0,69.0,69.0,,16,,,,,1985.0,1.0,28.0,-1.0,3030
1985-01-29,68.0,68.0,68.0,,16,,,,,1985.0,1.0,29.0,-1.0,3030
1985-01-30,67.0,67.0,67.0,,16,,,,,1985.0,1.0,30.0,-1.0,3030
1985-01-31,66.0,66.0,66.0,,16,117.0,7.0,1.0,,1985.0,1.0,31.0,-1.0,3030
1985-02-01,64.0,64.0,64.0,,16,,,,,1985.0,2.0,32.0,-2.0,3030
1985-02-02,62.0,62.0,62.0,,16,,,,,1985.0,2.0,33.0,-2.0,3030
1985-02-03,60.0,60.0,60.0,,16,,,,,1985.0,2.0,34.0,-2.0,3030
1985-02-04,59.0,59.0,59.0,,16,,,,,1985.0,2.0,35.0,-1.0,3030
1985-02-05,59.0,59.0,59.0,,16,,,,,1985.0,2.0,36.0,0.0,3030
1985-02-06,58.0,58.0,58.0,,16,,,,,1985.0,2.0,37.0,-1.0,3030
1985-02-07,57.0,57.0,57.0,,16,,,,,1985.0,2.0,38.0,-1.0,3030
1985-02-08,56.0,56.0,56.0,,16,,,,,1985.0,2.0,39.0,-1.0,3030
1985-02-09,56.0,56.0,56.0,,16,,,,,1985.0,2.0,40.0,0.0,3030
1985-02-10,53.0,53.0,53.0,,16,122.0,8.0,1.0,,1985.0,2.0,41.0,-3.0,3030
1985-02-11,53.0,53.0,53.0,,16,,,,,1985.0,2.0,42.0,0.0,3030
1985-02-12,52.0,52.0,52.0,,16,,,,,1985.0,2.0,43.0,-1.0,3030
1985-02-13,52.0,52.0,52.0,,16,,,,,1985.0,2.0,44.0,0.0,3030
1985-02-14,51.0,51.0,51.0,,16,,,,,1985.0,2.0,45.0,-1.0,3030
1985-02-15,50.0,50.0,50.0,,16,,,,,1985.0,2.0,46.0,-1.0,3030
1985-02-16,49.0,49.0,49.0,,16,,,,,1985.0,2.0,47.0,-1.0,3030
1985-02-17,48.0,48.0,48.0,,16,,,,,1985.0,2.0,48.0,-1.0,3030
1985-02-18,48.0,48.0,48.0,,16,,,,,1985.0,2.0,49.0,0.0,3030
1985-02-19,47.0,47.0,47.0,,16,,,,,1985.0,2.0,50.0,-1.0,3030
1985-02-20,46.0,46.0,46.0,,16,132.0,7.0,1.0,,1985.0,2.0,51.0,-1.0,3030
1985-02-21,46.0,46.0,46.0,,16,,,,,1985.0,2.0,52.0,0.0,3030
1985-02-22,46.0,46.0,46.0,,16,,,,,1985.0,2.0,53.0,0.0,3030
1985-02-23,46.0,46.0,46.0,,16,,,,,1985.0,2.0,54.0,0.0,3030
1985-02-24,46.0,46.0,46.0,,16,,,,,1985.0,2.0,55.0,0.0,3030
1985-02-25,46.0,46.0,46.0,,16,,,,,1985.0,2.0,56.0,0.0,3030
1985-02-26,45.0,45.0,45.0,,16,,,,,1985.0,2.0,57.0,-1.0,3030
1985-02-27,45.0,45.0,45.0,,16,,,,,1985.0,2.0,58.0,0.0,3030
1985-02-28,45.0,45.0,45.0,,16,133.0,10.0,1.0,,1985.0,2.0,59.0,0.0,3030
1985-03-01,45.0,45.0,45.0,,16,,,,,1985.0,3.0,60.0,0.0,3030
1985-03-02,44.0,44.0,44.0,,16,,,,,1985.0,3.0,61.0,-1.0,3030
1985-03-03,43.0,43.0,43.0,,16,,,,,1985.0,3.0,62.0,-1.0,3030
1985-03-04,43.0,43.0,43.0,,16,,,,,1985.0,3.0,63.0,0.0,3030
1985-03-05,43.0,43.0,43.0,,16,,,,,1985.0,3.0,64.0,0.0,3030
1985-03-06,42.0,42.0,42.0,,16,,,,,1985.0,3.0,65.0,-1.0,3030
1985-03-07,42.0,42.0,42.0,,16,,,,,1985.0,3.0,66.0,0.0,3030
1985-03-08,41.0,41.0,41.0,,16,,,,,1985.0,3.0,67.0,-1.0,3030
1985-03-09,40.0,40.0,40.0,,16,,,,,1985.0,3.0,68.0,-1.0,3030
1985-03-10,40.0,40.0,40.0,,16,135.0,11.0,1.0,,1985.0,3.0,69.0,0.0,3030
1985-03-11,40.0,40.0,40.0,,16,,,,,1985.0,3.0,70.0,0.0,3030
1985-03-12,40.0,40.0,40.0,,16,,,,,1985.0,3.0,71.0,0.0,3030
1985-03-13,40.0,40.0,40.0,,16,,,,,1985.0,3.0,72.0,0.0,3030
1985-03-14,40.0,40.0,40.0,,16,,,,,1985.0,3.0,73.0,0.0,3030
1985-03-15,39.0,39.0,39.0,,16,,,,,1985.0,3.0,74.0,-1.0,3030
1985-03-16,39.0,39.0,39.0,,16,,,,,1985.0,3.0,75.0,0.0,3030
1985-03-17,39.0,39.0,39.0,,16,,,,,1985.0,3.0,76.0,0.0,3030
