date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,144.0,144.0,144.0,0.3832453263329931,14,,,,138.0,1985.0,1.0,1.0,,3087
1985-01-02,144.0,144.0,144.0,0.3836885173080136,14,,,,138.0,1985.0,1.0,2.0,0.0,3087
1985-01-03,144.0,144.0,144.0,0.38406724414121296,14,,,,139.0,1985.0,1.0,3.0,0.0,3087
1985-01-04,144.0,144.0,144.0,0.38442179692122735,14,,,,140.0,1985.0,1.0,4.0,0.0,3087
1985-01-05,144.0,144.0,144.0,0.38461518934669137,14,,,,140.0,1985.0,1.0,5.0,0.0,3087
1985-01-06,143.0,143.0,143.0,0.3847280015948789,14,,,,141.0,1985.0,1.0,6.0,-1.0,3087
1985-01-07,146.0,145.0,146.0,0.3847602336657889,14,,,,141.0,1985.0,1.0,7.0,3.0,3087
1985-01-08,145.0,145.0,145.0,0.3848327558253377,14,,,,142.0,1985.0,1.0,8.0,-1.0,3087
1985-01-09,145.0,145.0,145.0,0.3848085817721545,14,,,,142.0,1985.0,1.0,9.0,0.0,3087
1985-01-10,144.0,144.0,144.0,0.38468771150624015,14,70.0,49.0,1.0,143.0,1985.0,1.0,10.0,-1.0,3087
1985-01-11,137.0,134.0,139.0,0.3845990733112359,14,,,,143.0,1985.0,1.0,11.0,-5.0,3087
1985-01-12,123.0,118.0,127.0,0.38444597097441147,14,,,,144.0,1985.0,1.0,12.0,-12.0,3087
1985-01-13,105.0,101.0,109.0,0.3843573327794081,14,,,,144.0,1985.0,1.0,13.0,-18.0,3087
1985-01-14,92.0,89.0,94.0,0.38436539079713583,14,,,,145.0,1985.0,1.0,14.0,-15.0,3087
1985-01-15,83.0,81.0,84.0,0.3843895648503173,14,,,,146.0,1985.0,1.0,15.0,-10.0,3087
1985-01-16,81.0,81.0,81.0,0.3844701450275938,14,,,,146.0,1985.0,1.0,16.0,-3.0,3087
1985-01-17,81.0,81.0,81.0,0.3845023770985048,14,,,,147.0,1985.0,1.0,17.0,0.0,3087
1985-01-18,81.0,81.0,81.0,0.3845104351162325,14,,,,147.0,1985.0,1.0,18.0,0.0,3087
1985-01-19,83.0,83.0,83.0,0.3845668412403258,14,,,,148.0,1985.0,1.0,19.0,2.0,3087
1985-01-20,85.0,85.0,85.0,0.3845184931339611,14,74.0,54.0,1.0,148.0,1985.0,1.0,20.0,2.0,3087
1985-01-21,85.0,85.0,85.0,0.38439762286804496,14,,,,149.0,1985.0,1.0,21.0,0.0,3087
1985-01-22,85.0,85.0,85.0,0.3842445205312197,14,,,,149.0,1985.0,1.0,22.0,0.0,3087
1985-01-23,85.0,84.0,85.0,0.3840430700880289,14,,,,150.0,1985.0,1.0,23.0,0.0,3087
1985-01-24,84.0,84.0,84.0,0.3837529814498346,14,,,,150.0,1985.0,1.0,24.0,-1.0,3087
1985-01-25,84.0,84.0,84.0,0.38336619659890747,14,,,,149.0,1985.0,1.0,25.0,0.0,3087
1985-01-26,83.0,83.0,83.0,0.3829230056238879,14,,,,149.0,1985.0,1.0,26.0,-1.0,3087
1985-01-27,83.0,83.0,83.0,0.3825120467197776,14,,,,149.0,1985.0,1.0,27.0,0.0,3087
1985-01-28,83.0,83.0,83.0,0.3820366236738471,14,,,,148.0,1985.0,1.0,28.0,0.0,3087
1985-01-29,85.0,85.0,85.0,0.38156120062791743,14,,,,148.0,1985.0,1.0,29.0,2.0,3087
1985-01-30,87.0,87.0,87.0,0.3811421837060802,14,,,,148.0,1985.0,1.0,30.0,2.0,3087
1985-01-31,90.0,89.0,90.0,0.3806667606601488,14,78.0,58.0,1.0,147.0,1985.0,1.0,31.0,3.0,3087
1985-02-01,93.0,93.0,93.0,0.3801832795964897,14,,,,147.0,1985.0,2.0,32.0,3.0,3087
1985-02-02,93.0,93.0,93.0,0.3797078565505601,14,,,,147.0,1985.0,2.0,33.0,0.0,3087
1985-02-03,95.0,94.0,96.0,0.3792082594514463,14,,,,146.0,1985.0,2.0,34.0,3.0,3087
1985-02-04,97.0,96.0,98.0,0.3787328364055158,14,,,,146.0,1985.0,2.0,35.0,2.0,3087
1985-02-05,98.0,98.0,98.0,0.3783057614659509,14,,,,146.0,1985.0,2.0,36.0,0.0,3087
1985-02-06,98.0,98.0,98.0,0.3779431506682069,14,,,,145.0,1985.0,2.0,37.0,0.0,3087
1985-02-07,98.0,97.0,98.0,0.3775483077995521,14,,,,145.0,1985.0,2.0,38.0,0.0,3087
1985-02-08,98.0,97.0,98.0,0.37722598709044775,14,,,,145.0,1985.0,2.0,39.0,0.0,3087
1985-02-09,98.0,98.0,98.0,0.376927840434524,14,,,,144.0,1985.0,2.0,40.0,0.0,3087
1985-02-10,98.0,98.0,98.0,0.3766135777431456,14,81.0,61.0,1.0,144.0,1985.0,2.0,41.0,0.0,3087
1985-02-11,98.0,98.0,98.0,0.3763557211758615,14,,,,144.0,1985.0,2.0,42.0,0.0,3087
1985-02-12,97.0,97.0,97.0,0.3761220386617597,14,,,,143.0,1985.0,2.0,43.0,-1.0,3087
1985-02-13,97.0,97.0,97.0,0.3758883561476587,14,,,,143.0,1985.0,2.0,44.0,0.0,3087
1985-02-14,97.0,97.0,97.0,0.3757191377753779,14,,,,143.0,1985.0,2.0,45.0,0.0,3087
1985-02-15,98.0,98.0,98.0,0.3755660354385535,14,,,,142.0,1985.0,2.0,46.0,1.0,3087
1985-02-16,98.0,98.0,98.0,0.3753323529244508,14,,,,142.0,1985.0,2.0,47.0,0.0,3087
1985-02-17,98.0,98.0,98.0,0.37499391617989103,14,,,,142.0,1985.0,2.0,48.0,0.0,3087
1985-02-18,98.0,98.0,98.0,0.3745184931339596,14,,,,141.0,1985.0,2.0,49.0,0.0,3087
1985-02-19,98.0,98.0,98.0,0.37398666396393576,14,,,,141.0,1985.0,2.0,50.0,0.0,3087
1985-02-20,98.0,98.0,98.0,0.3735273569534607,14,83.0,55.0,1.0,141.0,1985.0,2.0,51.0,0.0,3087
1985-02-21,98.0,98.0,98.0,0.3731647461557168,14,,,,140.0,1985.0,2.0,52.0,0.0,3087
1985-02-22,98.0,98.0,98.0,0.3729068895884327,14,,,,140.0,1985.0,2.0,53.0,0.0,3087
1985-02-23,98.0,98.0,98.0,0.372737671216151,14,,,,140.0,1985.0,2.0,54.0,0.0,3087
1985-02-24,98.0,98.0,98.0,0.37265709103887534,14,,,,139.0,1985.0,2.0,55.0,0.0,3087
1985-02-25,98.0,98.0,98.0,0.3725442787906888,14,,,,139.0,1985.0,2.0,56.0,0.0,3087
1985-02-26,98.0,98.0,98.0,0.37241535050704666,14,,,,139.0,1985.0,2.0,57.0,0.0,3087
1985-02-27,98.0,98.0,98.0,0.3722703061879482,14,,,,138.0,1985.0,2.0,58.0,0.0,3087
1985-02-28,97.0,97.0,97.0,0.37214943592203387,14,87.0,46.0,1.0,138.0,1985.0,2.0,59.0,-1.0,3087
1985-03-01,97.0,97.0,97.0,0.3719963335852095,14,,,,138.0,1985.0,3.0,60.0,0.0,3087
1985-03-02,97.0,97.0,97.0,0.3716901289115589,14,,,,137.0,1985.0,3.0,61.0,0.0,3087
1985-03-03,97.0,97.0,97.0,0.3713436341492704,14,,,,137.0,1985.0,3.0,62.0,0.0,3087
1985-03-04,97.0,97.0,97.0,0.3709246172274323,14,,,,137.0,1985.0,3.0,63.0,0.0,3087
1985-03-05,97.0,97.0,97.0,0.3705136583233237,14,,,,136.0,1985.0,3.0,64.0,0.0,3087
1985-03-06,97.0,97.0,97.0,0.3701349314901243,14,,,,136.0,1985.0,3.0,65.0,0.0,3087
1985-03-07,97.0,97.0,97.0,0.3698045527632914,14,,,,136.0,1985.0,3.0,66.0,0.0,3087
1985-03-08,97.0,97.0,97.0,0.3694499999832752,14,,,,135.0,1985.0,3.0,67.0,0.0,3087
1985-03-09,96.0,96.0,96.0,0.3690470990968926,14,,,,135.0,1985.0,3.0,68.0,-1.0,3087
1985-03-10,95.0,95.0,95.0,0.3686119661396017,14,91.0,49.0,1.0,135.0,1985.0,3.0,69.0,-1.0,3087
1985-03-11,95.0,95.0,95.0,0.3681204270582148,14,,,,134.0,1985.0,3.0,70.0,0.0,3087
1985-03-12,95.0,95.0,95.0,0.36752413374636905,14,,,,134.0,1985.0,3.0,71.0,0.0,3087
1985-03-13,95.0,95.0,95.0,0.3668794923281595,14,,,,134.0,1985.0,3.0,72.0,0.0,3087
1985-03-14,95.0,95.0,95.0,0.3662509669454019,14,,,,133.0,1985.0,3.0,73.0,0.0,3087
1985-03-15,95.0,95.0,95.0,0.3657110797576504,14,,,,133.0,1985.0,3.0,74.0,0.0,3087
1985-03-16,96.0,96.0,96.0,0.3651067284280778,14,,,,133.0,1985.0,3.0,75.0,1.0,3087
1985-03-17,97.0,97.0,97.0,0.3645023770985052,14,,,,133.0,1985.0,3.0,76.0,1.0,3087
1985-03-18,98.0,98.0,98.0,0.363889967751204,14,,,,133.0,1985.0,3.0,77.0,1.0,3087
1985-03-19,98.0,98.0,98.0,0.36326144236844815,14,,,,133.0,1985.0,3.0,78.0,0.0,3087
1985-03-20,98.0,98.0,98.0,0.3626329169856923,14,94.0,52.0,1.0,133.0,1985.0,3.0,79.0,0.0,3087
1985-03-21,98.0,98.0,98.0,0.3619560434965701,14,,,,133.0,1985.0,3.0,80.0,0.0,3087
1985-03-22,98.0,98.0,98.0,0.3613275181138152,14,,,,133.0,1985.0,3.0,81.0,0.0,3087
