station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3029,1985-10-23,92.0,90.0,93.0,0.0,"9, 2",,,,2430.0,1985,10,296,-3.0
3029,1985-10-24,88.0,86.0,89.0,0.0,"9, 2",,,,2320.0,1985,10,297,-4.0
3029,1985-10-25,81.0,78.0,84.0,0.0,"9, 2",,,,2220.0,1985,10,298,-5.0
3029,1985-10-26,71.0,69.0,72.0,0.0,"9, 2",,,,2060.0,1985,10,299,-12.0
3029,1985-10-27,65.0,64.0,66.0,0.0,"9, 2",,,,1960.0,1985,10,300,-6.0
3029,1985-10-28,61.0,61.0,61.0,0.0,"9, 2",,,,1870.0,1985,10,301,-5.0
3029,1985-10-29,63.0,62.0,63.0,0.0,"9, 2",,,,1850.0,1985,10,302,2.0
3029,1985-10-30,59.0,56.0,62.0,0.0,"9, 2",,,,1760.0,1985,10,303,-1.0
3029,1985-10-31,43.0,43.0,43.0,0.0,"9, 2",,,,1590.0,1985,10,304,-19.0
3029,1985-11-01,39.0,36.0,42.0,0.0,"9, 2",,,,1540.0,1985,11,305,-1.0
3029,1985-11-02,33.0,33.0,33.0,0.0,"9, 2",,,,1470.0,1985,11,306,-9.0
3029,1985-11-03,37.0,37.0,37.0,0.0,"9, 2",,,,1470.0,1985,11,307,4.0
3029,1985-11-04,29.0,21.0,36.0,0.0,"9, 2",,,,1380.0,1985,11,308,-1.0
3029,1985-11-05,17.0,16.0,18.0,0.0,"9, 2",,,,1260.0,1985,11,309,-18.0
3029,1985-11-06,21.0,20.0,22.0,0.0,"9, 2",,,,1250.0,1985,11,310,4.0
3029,1985-11-07,15.0,5.0,24.0,0.0,"9, 2",,,,1170.0,1985,11,311,2.0
3029,1985-11-08,-13.0,-26.0,0.0,0.0,"9, 2",,,,970.0,1985,11,312,-24.0
3029,1985-11-09,-31.0,-31.0,-30.0,0.0,"9, 2",,,,819.0,1985,11,313,-30.0
3029,1985-11-10,-30.0,-31.0,-28.0,0.0,"9, 2",,,,799.0,1985,11,314,2.0
3029,1985-11-11,-37.0,-40.0,-34.0,0.0,"9, 2",,,,738.0,1985,11,315,-6.0
3029,1985-11-12,-48.0,-49.0,-46.0,0.0,"9, 2",,,,644.0,1985,11,316,-12.0
3029,1985-11-13,-52.0,-53.0,-50.0,0.0,"9, 2",,,,599.0,1985,11,317,-4.0
3029,1985-11-14,-38.0,-40.0,-36.0,0.0,"9, 2",,,,620.0,1985,11,318,14.0
3029,1985-11-15,-27.0,-27.0,-27.0,0.0,"9, 2",,,,643.0,1985,11,319,9.0
3029,1985-11-16,-29.0,-30.0,-27.0,0.0,"9, 2",,,,594.0,1985,11,320,0.0
3029,1985-11-17,-30.0,-32.0,-28.0,0.0,"9, 2",,,,563.0,1985,11,321,-1.0
3029,1985-11-18,-22.0,-24.0,-20.0,0.0,"9, 2",,,,580.0,1985,11,322,8.0
3029,1985-11-19,38.0,-15.0,90.0,0.0,"9,14,15, 2",,,,624.0,1985,11,323,110.0
3029,1985-11-20,133.0,133.0,133.0,0.0,"14,15",,,,668.0,1985,11,324,43.0
3029,1985-11-21,134.0,134.0,134.0,0.0,"14,15",,,,712.0,1985,11,325,1.0
3029,1985-11-22,128.0,120.0,135.0,0.0,"14,15",,,,756.0,1985,11,326,1.0
3029,1985-11-23,102.0,100.0,103.0,0.0,"14,15",,,,800.0,1985,11,327,-32.0
3029,1985-11-24,111.0,110.0,111.0,0.0,"14,15",,,,844.0,1985,11,328,8.0
3029,1985-11-25,114.0,112.0,116.0,0.0,"14,15",,,,888.0,1985,11,329,5.0
3029,1985-11-26,122.0,120.0,124.0,0.0,"14,15",,,,932.0,1985,11,330,8.0
3029,1985-11-27,135.0,130.0,139.0,0.0,"14,16",,,,976.0,1985,11,331,15.0
3029,1985-11-28,145.0,144.0,146.0,0.0,"14,16",,,,1020.0,1985,11,332,7.0
3029,1985-11-29,153.0,152.0,153.0,0.0,"14,16",,,,1060.0,1985,11,333,7.0
3029,1985-11-30,154.0,154.0,154.0,0.0,"14,16",21.0,3.0,1.0,1110.0,1985,11,334,1.0
3029,1985-12-01,159.0,159.0,159.0,,"14,16",,,,1150.0,1985,12,335,5.0
3029,1985-12-02,161.0,161.0,161.0,,"14,16",,,,1200.0,1985,12,336,2.0
3029,1985-12-03,165.0,165.0,165.0,,"14,16",,,,1240.0,1985,12,337,4.0
3029,1985-12-04,167.0,167.0,167.0,,"14,16",,,,1240.0,1985,12,338,2.0
3029,1985-12-05,170.0,170.0,170.0,,"14,16",,,,1240.0,1985,12,339,3.0
3029,1985-12-06,168.0,168.0,168.0,,"14,16",,,,1250.0,1985,12,340,-2.0
3029,1985-12-07,166.0,166.0,166.0,,"14,16",,,,1250.0,1985,12,341,-2.0
3029,1985-12-08,164.0,164.0,164.0,,"14,16",,,,1250.0,1985,12,342,-2.0
3029,1985-12-09,163.0,163.0,163.0,,"14,16",,,,1250.0,1985,12,343,-1.0
3029,1985-12-10,163.0,163.0,163.0,,"14,16",31.0,18.0,1.0,1250.0,1985,12,344,0.0
3029,1985-12-11,160.0,160.0,160.0,,"14,16",,,,1250.0,1985,12,345,-3.0
3029,1985-12-12,156.0,156.0,156.0,,"14,16",,,,1260.0,1985,12,346,-4.0
3029,1985-12-13,156.0,156.0,156.0,,"14,16",,,,1260.0,1985,12,347,0.0
3029,1985-12-14,155.0,155.0,155.0,,"14,16",,,,1260.0,1985,12,348,-1.0
3029,1985-12-15,151.0,151.0,151.0,,"14,16",,,,1260.0,1985,12,349,-4.0
3029,1985-12-16,147.0,147.0,147.0,,"14,16",,,,1270.0,1985,12,350,-4.0
3029,1985-12-17,144.0,144.0,144.0,,"14,16",,,,1270.0,1985,12,351,-3.0
3029,1985-12-18,141.0,141.0,141.0,,"14,16",,,,1270.0,1985,12,352,-3.0
3029,1985-12-19,138.0,138.0,138.0,,"14,16",,,,1270.0,1985,12,353,-3.0
3029,1985-12-20,135.0,135.0,135.0,,"14,16",46.0,19.0,1.0,1280.0,1985,12,354,-3.0
3029,1985-12-21,133.0,133.0,133.0,,"14,16",,,,1280.0,1985,12,355,-2.0
3029,1985-12-22,130.0,130.0,130.0,,"14,16",,,,1280.0,1985,12,356,-3.0
3029,1985-12-23,127.0,127.0,127.0,,"14,16",,,,1280.0,1985,12,357,-3.0
3029,1985-12-24,125.0,125.0,125.0,,"14,16",,,,1290.0,1985,12,358,-2.0
3029,1985-12-25,123.0,123.0,123.0,,16,,,,1290.0,1985,12,359,-2.0
3029,1985-12-26,119.0,119.0,119.0,,16,,,,1270.0,1985,12,360,-4.0
3029,1985-12-27,116.0,116.0,116.0,,16,,,,1250.0,1985,12,361,-3.0
3029,1985-12-28,114.0,114.0,114.0,,16,,,,1240.0,1985,12,362,-2.0
3029,1985-12-29,111.0,111.0,111.0,,16,,,,1220.0,1985,12,363,-3.0
3029,1985-12-30,108.0,108.0,108.0,,16,,,,1200.0,1985,12,364,-3.0
3029,1985-12-31,107.0,107.0,107.0,,16,51.0,31.0,1.0,1180.0,1985,12,365,-1.0
3029,1986-01-01,105.0,105.0,105.0,,16,,,,1160.0,1986,1,1,-2.0
3029,1986-01-02,101.0,101.0,101.0,,16,,,,1140.0,1986,1,2,-4.0
3029,1986-01-03,97.0,97.0,97.0,,16,,,,1130.0,1986,1,3,-4.0
3029,1986-01-04,93.0,93.0,93.0,,16,,,,1110.0,1986,1,4,-4.0
3029,1986-01-05,90.0,90.0,90.0,,16,,,,1090.0,1986,1,5,-3.0
3029,1986-01-06,87.0,87.0,87.0,,16,,,,1070.0,1986,1,6,-3.0
3029,1986-01-07,84.0,84.0,84.0,,16,,,,1050.0,1986,1,7,-3.0
3029,1986-01-08,80.0,80.0,80.0,,16,,,,1030.0,1986,1,8,-4.0
3029,1986-01-09,77.0,77.0,77.0,,16,,,,1020.0,1986,1,9,-3.0
3029,1986-01-10,74.0,74.0,74.0,,16,60.0,33.0,1.0,997.0,1986,1,10,-3.0
3029,1986-01-11,70.0,70.0,70.0,,16,,,,1000.0,1986,1,11,-4.0
3029,1986-01-12,67.0,67.0,67.0,,16,,,,1010.0,1986,1,12,-3.0
3029,1986-01-13,64.0,64.0,64.0,,16,,,,1010.0,1986,1,13,-3.0
3029,1986-01-14,62.0,62.0,62.0,,16,,,,1020.0,1986,1,14,-2.0
3029,1986-01-15,59.0,59.0,59.0,,16,,,,1020.0,1986,1,15,-3.0
3029,1986-01-16,56.0,56.0,56.0,,16,,,,1030.0,1986,1,16,-3.0
3029,1986-01-17,54.0,54.0,54.0,,16,,,,1030.0,1986,1,17,-2.0
3029,1986-01-18,51.0,51.0,51.0,,16,,,,1040.0,1986,1,18,-3.0
3029,1986-01-19,49.0,49.0,49.0,,16,,,,1040.0,1986,1,19,-2.0
3029,1986-01-20,47.0,47.0,47.0,,16,62.0,37.0,1.0,1050.0,1986,1,20,-2.0
3029,1986-01-21,46.0,46.0,46.0,,16,,,,1050.0,1986,1,21,-1.0
3029,1986-01-22,43.0,43.0,43.0,,16,,,,1040.0,1986,1,22,-3.0
3029,1986-01-23,41.0,41.0,41.0,,16,,,,1040.0,1986,1,23,-2.0
3029,1986-01-24,40.0,40.0,40.0,,16,,,,1030.0,1986,1,24,-1.0
3029,1986-01-25,39.0,39.0,39.0,,16,,,,1020.0,1986,1,25,-1.0
3029,1986-01-26,38.0,38.0,38.0,,16,,,,1020.0,1986,1,26,-1.0
3029,1986-01-27,37.0,37.0,37.0,,16,,,,1010.0,1986,1,27,-1.0
3029,1986-01-28,37.0,37.0,37.0,,16,,,,1000.0,1986,1,28,0.0
3029,1986-01-29,36.0,36.0,36.0,,16,,,,996.0,1986,1,29,-1.0
3029,1986-01-30,34.0,34.0,34.0,,16,,,,989.0,1986,1,30,-2.0
3029,1986-01-31,34.0,34.0,34.0,,16,71.0,24.0,1.0,982.0,1986,1,31,0.0
3029,1986-02-01,33.0,33.0,33.0,,16,,,,976.0,1986,2,32,-1.0
3029,1986-02-02,32.0,32.0,32.0,,16,,,,969.0,1986,2,33,-1.0
3029,1986-02-03,31.0,31.0,31.0,,16,,,,963.0,1986,2,34,-1.0
3029,1986-02-04,30.0,30.0,30.0,,16,,,,956.0,1986,2,35,-1.0
3029,1986-02-05,29.0,29.0,29.0,,16,,,,950.0,1986,2,36,-1.0
3029,1986-02-06,28.0,28.0,28.0,,16,,,,943.0,1986,2,37,-1.0
3029,1986-02-07,27.0,27.0,27.0,,16,,,,937.0,1986,2,38,-1.0
3029,1986-02-08,26.0,26.0,26.0,,16,,,,930.0,1986,2,39,-1.0
3029,1986-02-09,26.0,26.0,26.0,,16,,,,924.0,1986,2,40,0.0
3029,1986-02-10,26.0,26.0,26.0,,16,71.0,26.0,1.0,917.0,1986,2,41,0.0
3029,1986-02-11,25.0,25.0,25.0,,16,,,,911.0,1986,2,42,-1.0
3029,1986-02-12,22.0,22.0,22.0,,16,,,,904.0,1986,2,43,-3.0
3029,1986-02-13,20.0,20.0,20.0,,16,,,,899.0,1986,2,44,-2.0
3029,1986-02-14,19.0,19.0,19.0,,16,,,,894.0,1986,2,45,-1.0
3029,1986-02-15,19.0,19.0,19.0,,16,,,,889.0,1986,2,46,0.0
3029,1986-02-16,19.0,19.0,19.0,,16,,,,884.0,1986,2,47,0.0
3029,1986-02-17,19.0,19.0,19.0,,16,,,,880.0,1986,2,48,0.0
3029,1986-02-18,19.0,19.0,19.0,,16,,,,875.0,1986,2,49,0.0
3029,1986-02-19,18.0,18.0,18.0,,16,,,,870.0,1986,2,50,-1.0
3029,1986-02-20,18.0,18.0,18.0,,16,71.0,34.0,1.0,865.0,1986,2,51,0.0
3029,1986-02-21,17.0,17.0,17.0,,16,,,,860.0,1986,2,52,-1.0
3029,1986-02-22,17.0,17.0,17.0,,16,,,,856.0,1986,2,53,0.0
3029,1986-02-23,17.0,17.0,17.0,,16,,,,851.0,1986,2,54,0.0
3029,1986-02-24,17.0,17.0,17.0,,16,,,,847.0,1986,2,55,0.0
3029,1986-02-25,17.0,17.0,17.0,,16,,,,842.0,1986,2,56,0.0
3029,1986-02-26,17.0,17.0,17.0,,16,,,,838.0,1986,2,57,0.0
3029,1986-02-27,17.0,17.0,17.0,,16,,,,833.0,1986,2,58,0.0
3029,1986-02-28,17.0,17.0,17.0,,16,71.0,30.0,1.0,829.0,1986,2,59,0.0
3029,1986-03-01,17.0,17.0,17.0,,16,,,,829.0,1986,3,60,0.0
3029,1986-03-02,17.0,17.0,17.0,,16,,,,828.0,1986,3,61,0.0
3029,1986-03-03,17.0,17.0,17.0,,16,,,,828.0,1986,3,62,0.0
3029,1986-03-04,17.0,17.0,17.0,,16,,,,828.0,1986,3,63,0.0
3029,1986-03-05,16.0,16.0,16.0,,16,,,,828.0,1986,3,64,-1.0
3029,1986-03-06,16.0,16.0,16.0,,16,,,,827.0,1986,3,65,0.0
3029,1986-03-07,16.0,16.0,16.0,,16,,,,827.0,1986,3,66,0.0
3029,1986-03-08,15.0,15.0,15.0,,16,,,,827.0,1986,3,67,-1.0
3029,1986-03-09,15.0,15.0,15.0,,16,,,,826.0,1986,3,68,0.0
3029,1986-03-10,15.0,15.0,15.0,,16,72.0,32.0,1.0,826.0,1986,3,69,0.0
3029,1986-03-11,15.0,15.0,15.0,,16,,,,826.0,1986,3,70,0.0
3029,1986-03-12,15.0,15.0,15.0,,16,,,,826.0,1986,3,71,0.0
3029,1986-03-13,15.0,15.0,15.0,,16,,,,825.0,1986,3,72,0.0
3029,1986-03-14,15.0,15.0,15.0,,16,,,,825.0,1986,3,73,0.0
3029,1986-03-15,15.0,15.0,15.0,,16,,,,825.0,1986,3,74,0.0
3029,1986-03-16,15.0,15.0,15.0,,16,,,,824.0,1986,3,75,0.0
3029,1986-03-17,16.0,16.0,16.0,,16,,,,824.0,1986,3,76,1.0
3029,1986-03-18,16.0,16.0,16.0,,16,,,,824.0,1986,3,77,0.0
3029,1986-03-19,16.0,16.0,16.0,,16,,,,823.0,1986,3,78,0.0
3029,1986-03-20,16.0,16.0,16.0,,16,72.0,24.0,1.0,823.0,1986,3,79,0.0
3029,1986-03-21,16.0,16.0,16.0,,16,,,,822.0,1986,3,80,0.0
3029,1986-03-22,15.0,15.0,15.0,,16,,,,822.0,1986,3,81,-1.0
3029,1986-03-23,14.0,14.0,14.0,,16,,,,821.0,1986,3,82,-1.0
3029,1986-03-24,14.0,14.0,14.0,,16,,,,821.0,1986,3,83,0.0
3029,1986-03-25,14.0,14.0,14.0,,16,,,,820.0,1986,3,84,0.0
3029,1986-03-26,15.0,15.0,15.0,,16,,,,820.0,1986,3,85,1.0
3029,1986-03-27,16.0,16.0,16.0,,16,,,,819.0,1986,3,86,1.0
3029,1986-03-28,16.0,16.0,16.0,,16,,,,819.0,1986,3,87,0.0
3029,1986-03-29,16.0,16.0,16.0,,16,,,,819.0,1986,3,88,0.0
3029,1986-03-30,16.0,16.0,16.0,,16,,,,819.0,1986,3,89,0.0
3029,1986-03-31,16.0,16.0,16.0,,16,73.0,24.0,1.0,819.0,1986,3,90,0.0
3029,1986-04-01,16.0,16.0,16.0,,16,,,,817.0,1986,4,91,0.0
3029,1986-04-02,16.0,16.0,16.0,,16,,,,814.0,1986,4,92,0.0
3029,1986-04-03,16.0,16.0,16.0,,16,,,,812.0,1986,4,93,0.0
3029,1986-04-04,16.0,15.0,16.0,,16,,,,809.0,1986,4,94,0.0
3029,1986-04-05,14.0,13.0,14.0,,16,,,,807.0,1986,4,95,-2.0
3029,1986-04-06,14.0,13.0,14.0,,16,,,,804.0,1986,4,96,0.0
3029,1986-04-07,14.0,14.0,14.0,,16,,,,802.0,1986,4,97,0.0
3029,1986-04-08,14.0,14.0,14.0,,16,,,,799.0,1986,4,98,0.0
3029,1986-04-09,14.0,14.0,14.0,,16,,,,797.0,1986,4,99,0.0
3029,1986-04-10,14.0,14.0,14.0,,16,72.0,27.0,1.0,794.0,1986,4,100,0.0
3029,1986-04-11,14.0,14.0,14.0,,16,,,,791.0,1986,4,101,0.0
3029,1986-04-12,14.0,13.0,14.0,,16,,,,788.0,1986,4,102,0.0
3029,1986-04-13,16.0,15.0,16.0,,16,,,,786.0,1986,4,103,2.0
3029,1986-04-14,17.0,17.0,17.0,,16,,,,783.0,1986,4,104,1.0
3029,1986-04-15,18.0,18.0,18.0,,16,,,,780.0,1986,4,105,1.0
3029,1986-04-16,19.0,19.0,19.0,,16,,,,777.0,1986,4,106,1.0
3029,1986-04-17,20.0,19.0,20.0,,16,,,,774.0,1986,4,107,1.0
3029,1986-04-18,19.0,18.0,19.0,,16,,,,772.0,1986,4,108,-1.0
3029,1986-04-19,20.0,19.0,20.0,,16,,,,769.0,1986,4,109,1.0
3029,1986-04-20,21.0,21.0,21.0,,16,74.0,31.0,1.0,766.0,1986,4,110,1.0
3029,1986-04-21,22.0,22.0,22.0,,16,,,,776.0,1986,4,111,1.0
3029,1986-04-22,23.0,23.0,23.0,,16,,,,785.0,1986,4,112,1.0
3029,1986-04-23,23.0,23.0,23.0,,16,,,,795.0,1986,4,113,0.0
3029,1986-04-24,24.0,23.0,24.0,,16,,,,804.0,1986,4,114,1.0
3029,1986-04-25,26.0,25.0,26.0,,16,,,,814.0,1986,4,115,2.0
3029,1986-04-26,29.0,28.0,30.0,,16,,,,824.0,1986,4,116,4.0
3029,1986-04-27,33.0,32.0,34.0,,16,,,,833.0,1986,4,117,4.0
3029,1986-04-28,38.0,36.0,40.0,,16,,,,843.0,1986,4,118,6.0
3029,1986-04-29,45.0,43.0,47.0,,16,,,,852.0,1986,4,119,7.0
3029,1986-04-30,54.0,51.0,56.0,,16,85.0,,1.0,862.0,1986,4,120,9.0
3029,1986-05-01,60.0,58.0,61.0,,16,,,,896.0,1986,5,121,5.0
3029,1986-05-02,66.0,64.0,68.0,,16,,,,924.0,1986,5,122,7.0
3029,1986-05-03,74.0,72.0,76.0,,16,,,,964.0,1986,5,123,8.0
3029,1986-05-04,85.0,82.0,88.0,,16,,,,991.0,1986,5,124,12.0
3029,1986-05-05,96.0,93.0,99.0,,16,,,,1050.0,1986,5,125,11.0
3029,1986-05-06,108.0,105.0,110.0,,16,,,,1080.0,1986,5,126,11.0
3029,1986-05-07,130.0,123.0,136.0,,16,,,,1200.0,1986,5,127,26.0
3029,1986-05-08,161.0,151.0,170.0,,16,,,,1330.0,1986,5,128,34.0
3029,1986-05-09,193.0,183.0,203.0,,"23,16",,,,1470.0,1986,5,129,33.0
3029,1986-05-10,243.0,217.0,269.0,0.0,23,,,,1760.0,1986,5,130,66.0
3029,1986-05-11,567.0,336.0,797.0,0.0,"9,25,23,27",,,,3350.0,1986,5,131,528.0
3029,1986-05-12,914.0,690.0,1064.0,0.0,"12, 9,27",,,,3670.0,1986,5,132,267.0
3029,1986-05-13,635.0,616.0,660.0,0.0,"9,27",,,,4060.0,1986,5,133,-404.0
3029,1986-05-14,582.0,560.0,613.0,0.1,"9,27",,,,3530.0,1986,5,134,-47.0
3029,1986-05-15,512.0,487.0,551.0,0.2,"9,27",,,,3220.0,1986,5,135,-62.0
3029,1986-05-16,455.0,446.0,478.0,0.3,"9,27",,,,3940.0,1986,5,136,-73.0
3029,1986-05-17,445.0,438.0,452.0,0.8,"9, 8,27",,,,5030.0,1986,5,137,-26.0
3029,1986-05-18,445.0,400.0,501.0,1.6,"8,27",,,,6550.0,1986,5,138,49.0
3029,1986-05-19,421.0,380.0,424.0,1.9,"8,27",,,,7050.0,1986,5,139,-77.0
3029,1986-05-20,475.0,466.0,484.0,2.7,"8,27",,,,8440.001,1986,5,140,60.0
3029,1986-05-21,511.0,497.0,524.0,2.8,"8,27",,,,9440.001,1986,5,141,40.0
3029,1986-05-22,568.0,552.0,583.0,3.1,"8,27",,,,10900.001,1986,5,142,59.0
3029,1986-05-23,598.0,572.0,623.0,3.2,"8,27",,,,11800.001,1986,5,143,40.0
3029,1986-05-24,631.0,616.0,645.0,3.3,"8,27",,,,12600.001,1986,5,144,22.0
3029,1986-05-25,690.0,666.0,714.0,3.3,"8,27",,,,14000.001,1986,5,145,69.0
3029,1986-05-26,731.0,726.0,736.0,3.7,27,,,,15100.001,1986,5,146,22.0
3029,1986-05-27,739.0,738.0,740.0,4.3,27,,,,15300.001,1986,5,147,4.0
3029,1986-05-28,753.0,748.0,758.0,5.7,27,,,,15600.001,1986,5,148,18.0
3029,1986-05-29,766.0,763.0,769.0,6.6,29,,,,16000.001,1986,5,149,11.0
3029,1986-05-30,782.0,779.0,784.0,7.3,29,,,,16400.0,1986,5,150,15.0
3029,1986-05-31,793.0,787.0,798.0,7.8,29,,,,16600.0,1986,5,151,14.0
3029,1986-06-01,840.0,830.0,850.0,8.2,29,,,,17900.0,1986,6,152,52.0
3029,1986-06-02,886.0,873.0,898.0,8.3,29,,,,19200.0,1986,6,153,48.0
3029,1986-06-03,935.0,926.0,944.0,8.2,29,,,,20600.0,1986,6,154,46.0
3029,1986-06-04,913.0,893.0,933.0,8.3,29,,,,19900.0,1986,6,155,-11.0
3029,1986-06-05,824.0,804.0,844.0,8.4,29,,,,17400.0,1986,6,156,-89.0
3029,1986-06-06,783.0,778.0,788.0,8.8,29,,,,16400.0,1986,6,157,-56.0
3029,1986-06-07,793.0,788.0,798.0,9.7,29,,,,16600.0,1986,6,158,10.0
3029,1986-06-08,772.0,759.0,785.0,10.6,29,,,,16100.001,1986,6,159,-13.0
3029,1986-06-09,737.0,730.0,743.0,11.3,29,,,,15200.001,1986,6,160,-42.0
3029,1986-06-10,724.0,721.0,726.0,11.9,29,,,,14900.001,1986,6,161,-17.0
3029,1986-06-11,733.0,728.0,737.0,12.2,29,,,,15100.001,1986,6,162,11.0
3029,1986-06-12,761.0,760.0,761.0,12.2,29,,,,15800.001,1986,6,163,24.0
3029,1986-06-13,750.0,745.0,754.0,12.2,29,,,,15600.001,1986,6,164,-7.0
3029,1986-06-14,741.0,740.0,741.0,11.6,29,,,,15300.001,1986,6,165,-13.0
3029,1986-06-15,777.0,760.0,794.0,11.2,29,,,,16200.001,1986,6,166,53.0
3029,1986-06-16,849.0,835.0,863.0,11.4,29,,,,18100.0,1986,6,167,69.0
3029,1986-06-17,850.0,844.0,856.0,11.8,29,,,,18200.0,1986,6,168,-7.0
3029,1986-06-18,840.0,839.0,840.0,12.3,29,,,,17900.0,1986,6,169,-16.0
3029,1986-06-19,829.0,822.0,835.0,13.3,29,,,,17600.0,1986,6,170,-5.0
3029,1986-06-20,798.0,790.0,805.0,14.4,29,,,,16800.0,1986,6,171,-30.0
3029,1986-06-21,752.0,735.0,769.0,15.9,29,,,,15600.001,1986,6,172,-36.0
3029,1986-06-22,695.0,678.0,712.0,16.2,29,,,,14200.001,1986,6,173,-57.0
3029,1986-06-23,648.0,632.0,663.0,16.7,29,,,,13000.001,1986,6,174,-49.0
3029,1986-06-24,580.0,568.0,591.0,18.0,29,,,,11300.001,1986,6,175,-72.0
3029,1986-06-25,533.0,521.0,544.0,17.9,29,,,,10200.001,1986,6,176,-47.0
3029,1986-06-26,500.0,495.0,505.0,17.8,29,,,,9500.001,1986,6,177,-39.0
3029,1986-06-27,476.0,468.0,484.0,17.6,29,,,,9000.001,1986,6,178,-21.0
3029,1986-06-28,452.0,450.0,454.0,17.6,29,,,,8510.001,1986,6,179,-30.0
3029,1986-06-29,449.0,444.0,454.0,17.4,29,,,,8460.001,1986,6,180,0.0
3029,1986-06-30,471.0,468.0,474.0,16.8,29,,,,8900.001,1986,6,181,20.0
3029,1986-07-01,487.0,479.0,494.0,17.6,29,,,,9210.001,1986,7,182,20.0
3029,1986-07-02,514.0,507.0,520.0,17.7,29,,,,9780.001,1986,7,183,26.0
3029,1986-07-03,523.0,518.0,527.0,18.2,29,,,,9990.001,1986,7,184,7.0
3029,1986-07-04,489.0,478.0,500.0,18.3,29,,,,9270.001,1986,7,185,-27.0
3029,1986-07-05,439.0,426.0,452.0,19.1,29,,,,8260.001,1986,7,186,-48.0
3029,1986-07-06,389.0,376.0,401.0,19.8,29,,,,7320.0,1986,7,187,-51.0
3029,1986-07-07,341.0,331.0,350.0,19.2,29,,,,6510.0,1986,7,188,-51.0
3029,1986-07-08,304.0,294.0,314.0,19.5,29,,,,5880.0,1986,7,189,-36.0
3029,1986-07-09,277.0,272.0,282.0,19.7,29,,,,5430.0,1986,7,190,-32.0
3029,1986-07-10,261.0,257.0,265.0,19.3,29,,,,5180.0,1986,7,191,-17.0
3029,1986-07-11,247.0,244.0,250.0,19.1,29,,,,4950.0,1986,7,192,-15.0
3029,1986-07-12,232.0,229.0,234.0,19.9,29,,,,4710.0,1986,7,193,-16.0
3029,1986-07-13,219.0,216.0,222.0,19.7,29,,,,4500.0,1986,7,194,-12.0
3029,1986-07-14,207.0,204.0,210.0,19.6,29,,,,4310.0,1986,7,195,-12.0
3029,1986-07-15,185.0,181.0,189.0,19.3,29,,,,3960.0,1986,7,196,-21.0
3029,1986-07-16,171.0,169.0,173.0,19.8,29,,,,3760.0,1986,7,197,-16.0
3029,1986-07-17,165.0,163.0,166.0,19.3,29,,,,3660.0,1986,7,198,-7.0
3029,1986-07-18,150.0,141.0,159.0,18.2,29,,,,3440.0,1986,7,199,-7.0
3029,1986-07-19,131.0,129.0,133.0,18.1,29,,,,3170.0,1986,7,200,-26.0
3029,1986-07-20,123.0,122.0,124.0,17.3,29,,,,3060.0,1986,7,201,-9.0
3029,1986-07-21,120.0,119.0,121.0,16.2,29,,,,3020.0,1986,7,202,-3.0
3029,1986-07-22,117.0,116.0,117.0,16.6,29,,,,2980.0,1986,7,203,-4.0
3029,1986-07-23,114.0,113.0,114.0,16.9,29,,,,2940.0,1986,7,204,-3.0
3029,1986-07-24,110.0,109.0,111.0,17.6,29,,,,2880.0,1986,7,205,-3.0
3029,1986-07-25,110.0,108.0,112.0,17.2,29,,,,2880.0,1986,7,206,1.0
3029,1986-07-26,141.0,124.0,158.0,17.9,29,,,,3310.0,1986,7,207,46.0
3029,1986-07-27,169.0,168.0,170.0,18.5,29,,,,3720.0,1986,7,208,12.0
3029,1986-07-28,158.0,153.0,162.0,18.2,29,,,,3560.0,1986,7,209,-8.0
3029,1986-07-29,160.0,153.0,166.0,17.9,29,,,,3590.0,1986,7,210,4.0
3029,1986-07-30,182.0,177.0,186.0,18.2,29,,,,3920.0,1986,7,211,20.0
3029,1986-07-31,193.0,191.0,194.0,19.4,29,,,,4090.0,1986,7,212,8.0
3029,1986-08-01,199.0,196.0,201.0,18.5,29,,,,4170.0,1986,8,213,7.0
3029,1986-08-02,209.0,206.0,212.0,20.0,29,,,,4340.0,1986,8,214,11.0
3029,1986-08-03,216.0,212.0,219.0,19.5,29,,,,4460.0,1986,8,215,7.0
3029,1986-08-04,222.0,221.0,223.0,20.0,29,,,,4550.0,1986,8,216,4.0
3029,1986-08-05,205.0,197.0,212.0,20.5,29,,,,4280.0,1986,8,217,-11.0
3029,1986-08-06,180.0,173.0,186.0,20.5,29,,,,3890.0,1986,8,218,-26.0
3029,1986-08-07,157.0,152.0,161.0,20.0,29,,,,3540.0,1986,8,219,-25.0
3029,1986-08-08,134.0,129.0,139.0,19.0,29,,,,3220.0,1986,8,220,-22.0
3029,1986-08-09,122.0,119.0,125.0,18.0,29,,,,3050.0,1986,8,221,-14.0
3029,1986-08-10,113.0,112.0,114.0,18.0,29,,,,2920.0,1986,8,222,-11.0
3029,1986-08-11,114.0,112.0,115.0,18.0,29,,,,2940.0,1986,8,223,1.0
3029,1986-08-12,117.0,117.0,117.0,17.0,29,,,,2980.0,1986,8,224,2.0
3029,1986-08-13,117.0,117.0,117.0,17.0,29,,,,2980.0,1986,8,225,0.0
3029,1986-08-14,114.0,114.0,114.0,16.5,29,,,,2940.0,1986,8,226,-3.0
