station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3180,1985-01-01,234.0,234.0,234.0,,16,,,,75.0,1985,1,1,
3180,1985-01-02,234.0,234.0,234.0,,16,,,,74.199,1985,1,2,0.0
3180,1985-01-03,233.0,233.0,233.0,,16,,,,73.398,1985,1,3,-1.0
3180,1985-01-04,232.0,232.0,232.0,,16,,,,72.602,1985,1,4,-1.0
3180,1985-01-05,231.0,231.0,231.0,,16,,,,71.801,1985,1,5,-1.0
3180,1985-01-06,230.0,230.0,230.0,,16,,,,71.0,1985,1,6,-1.0
3180,1985-01-07,229.0,229.0,229.0,,16,,,,70.199,1985,1,7,-1.0
3180,1985-01-08,229.0,229.0,229.0,,16,,,,69.398,1985,1,8,0.0
3180,1985-01-09,228.0,228.0,228.0,,16,,,,68.5,1985,1,9,-1.0
3180,1985-01-10,228.0,228.0,228.0,,16,80.0,16.0,1.0,67.699,1985,1,10,0.0
3180,1985-01-11,228.0,228.0,228.0,,16,,,,66.898,1985,1,11,0.0
3180,1985-01-12,228.0,228.0,228.0,,16,,,,66.102,1985,1,12,0.0
3180,1985-01-13,228.0,228.0,228.0,,16,,,,65.301,1985,1,13,0.0
3180,1985-01-14,228.0,228.0,228.0,,16,,,,64.5,1985,1,14,0.0
3180,1985-01-15,228.0,228.0,228.0,,16,,,,63.699,1985,1,15,0.0
3180,1985-01-16,228.0,228.0,228.0,,16,,,,62.898,1985,1,16,0.0
3180,1985-01-17,228.0,228.0,228.0,,16,,,,61.699,1985,1,17,0.0
3180,1985-01-18,228.0,228.0,228.0,,16,,,,60.398,1985,1,18,0.0
3180,1985-01-19,228.0,228.0,228.0,,16,,,,59.199,1985,1,19,0.0
3180,1985-01-20,228.0,228.0,228.0,,16,84.0,18.0,1.0,57.898,1985,1,20,0.0
3180,1985-01-21,228.0,228.0,228.0,,16,,,,56.699,1985,1,21,0.0
3180,1985-01-22,228.0,228.0,228.0,,16,,,,55.398,1985,1,22,0.0
3180,1985-01-23,228.0,228.0,228.0,,16,,,,54.199,1985,1,23,0.0
3180,1985-01-24,228.0,228.0,228.0,,16,,,,53.301,1985,1,24,0.0
3180,1985-01-25,228.0,228.0,228.0,,16,,,,52.5,1985,1,25,0.0
3180,1985-01-26,228.0,228.0,228.0,,16,,,,51.602,1985,1,26,0.0
