date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1992-02-17,50.0,50.0,50.0,0.11461922357369847,"46,14",,,,1110.0,1992.0,2.0,48.0,0.0,3029
1992-02-18,49.0,49.0,49.0,0.11466757168006493,"46,14",,,,1110.0,1992.0,2.0,49.0,-1.0,3029
1992-02-19,49.0,49.0,49.0,0.1147159197864296,"46,14",,,,1120.0,1992.0,2.0,50.0,0.0,3029
1992-02-20,48.0,48.0,48.0,0.11474815185734145,"46,14",92.0,27.0,1.0,1120.0,1992.0,2.0,51.0,-1.0,3029
1992-02-21,48.0,48.0,48.0,0.1147562098750674,46,,,,1120.0,1992.0,2.0,52.0,0.0,3029
1992-02-22,48.0,48.0,48.0,0.11468368771551862,46,,,,1120.0,1992.0,2.0,53.0,0.0,3029
1992-02-23,48.0,48.0,48.0,0.11463533960915395,46,,,,1120.0,1992.0,2.0,54.0,0.0,3029
1992-02-24,47.0,47.0,47.0,0.1145467014141488,46,,,,1120.0,1992.0,2.0,55.0,-1.0,3029
1992-02-25,47.0,47.0,47.0,0.1145305853786942,46,,,,1110.0,1992.0,2.0,56.0,0.0,3029
1992-02-26,47.0,47.0,47.0,0.11444194718368995,46,,,,1110.0,1992.0,2.0,57.0,0.0,3029
1992-02-27,46.0,46.0,46.0,0.11436942502414205,46,,,,1110.0,1992.0,2.0,58.0,-1.0,3029
1992-02-28,46.0,46.0,46.0,0.11428884484686552,46,,,,1110.0,1992.0,2.0,59.0,0.0,3029
1992-02-29,46.0,46.0,46.0,0.11414380052776707,46,93.0,25.0,1.0,723.222698595991,1992.0,2.0,60.0,0.0,3029
1992-03-01,46.0,46.0,46.0,0.1139987562086704,46,,,,1100.0,1992.0,3.0,61.0,0.0,3029
1992-03-02,46.0,46.0,46.0,0.11373284162365938,46,,,,1100.0,1992.0,3.0,62.0,0.0,3029
1992-03-03,46.0,46.0,46.0,0.11351527514501215,46,,,,1090.0,1992.0,3.0,63.0,0.0,3029
1992-03-04,46.0,46.0,46.0,0.11316878038272372,46,,,,1080.0,1992.0,3.0,64.0,0.0,3029
1992-03-05,46.0,46.0,46.0,0.11279811156725204,46,,,,1070.0,1992.0,3.0,65.0,0.0,3029
1992-03-06,45.0,45.0,45.0,0.11241938473405176,46,,,,1070.0,1992.0,3.0,66.0,-1.0,3029
1992-03-07,45.0,45.0,45.0,0.112048715918581,46,,,,1060.0,1992.0,3.0,67.0,0.0,3029
1992-03-08,45.0,45.0,45.0,0.1116135829612892,46,,,,1050.0,1992.0,3.0,68.0,0.0,3029
1992-03-09,45.0,45.0,45.0,0.11117039198626877,46,,,,1050.0,1992.0,3.0,69.0,0.0,3029
1992-03-10,45.0,45.0,45.0,0.11071108497579374,46,80.0,35.0,1.0,1050.0,1992.0,3.0,70.0,0.0,3029
1992-03-11,44.0,44.0,44.0,0.11024371994759008,46,,,,1040.0,1992.0,3.0,71.0,-1.0,3029
1992-03-12,44.0,44.0,44.0,0.10981664500802513,46,,,,1040.0,1992.0,3.0,72.0,0.0,3029
1992-03-13,44.0,44.0,44.0,0.10937345403300558,46,,,,1040.0,1992.0,3.0,73.0,0.0,3029
1992-03-14,44.0,44.0,44.0,0.10897055314662296,46,,,,1040.0,1992.0,3.0,74.0,0.0,3029
1992-03-15,44.0,44.0,44.0,0.10855153622478576,46,,,,1030.0,1992.0,3.0,75.0,0.0,3029
1992-03-16,44.0,44.0,44.0,0.1081647513738595,46,,,,1030.0,1992.0,3.0,76.0,0.0,3029
1992-03-17,45.0,45.0,45.0,0.10774573445202228,46,,,,1030.0,1992.0,3.0,77.0,1.0,3029
1992-03-18,45.0,45.0,45.0,0.10724613735290768,46,,,,1030.0,1992.0,3.0,78.0,0.0,3029
1992-03-19,45.0,45.0,45.0,0.10669819214742836,46,,,,1020.0,1992.0,3.0,79.0,0.0,3029
1992-03-20,45.0,45.0,45.0,0.10615024694194997,46,79.0,37.0,1.0,1020.0,1992.0,3.0,80.0,0.0,3029
1992-03-21,45.0,45.0,45.0,0.10572317200238412,46,,,,1020.0,1992.0,3.0,81.0,0.0,3029
1992-03-22,45.0,45.0,45.0,0.10533638715145877,46,,,,1010.0,1992.0,3.0,82.0,0.0,3029
1992-03-23,45.0,45.0,45.0,0.10510270463735694,46,,,,1010.0,1992.0,3.0,83.0,0.0,3029
1992-03-24,45.0,45.0,45.0,0.10485290608780053,46,,,,1000.0,1992.0,3.0,84.0,0.0,3029
1992-03-25,45.0,45.0,45.0,0.10458699150278772,46,,,,1000.0,1992.0,3.0,85.0,0.0,3029
1992-03-26,45.0,45.0,45.0,0.1043049608823221,46,,,,996.0,1992.0,3.0,86.0,0.0,3029
1992-03-27,45.0,45.0,45.0,0.10404710431503704,46,,,,992.0,1992.0,3.0,87.0,0.0,3029
1992-03-28,45.0,45.0,45.0,0.10380536378320747,46,,,,988.0,1992.0,3.0,88.0,0.0,3029
1992-03-29,45.0,45.0,45.0,0.10355556523365016,46,,,,984.0,1992.0,3.0,89.0,0.0,3029
1992-03-30,45.0,45.0,45.0,0.10328159263091052,46,,,,980.0,1992.0,3.0,90.0,0.0,3029
1992-03-31,45.0,45.0,45.0,0.10305596813453644,46,79.0,35.0,1.0,978.0,1992.0,3.0,91.0,0.0,3029
1992-04-01,45.0,45.0,45.0,0.10284645967361873,46,,,,976.0,1992.0,4.0,92.0,0.0,3029
1992-04-02,45.0,44.0,45.0,0.10248384887587393,46,,,,974.0,1992.0,4.0,93.0,0.0,3029
1992-04-03,44.0,44.0,44.0,0.1021051220426754,46,,,,973.0,1992.0,4.0,94.0,-1.0,3029
1992-04-04,44.0,44.0,44.0,0.10169416313856594,46,,,,971.0,1992.0,4.0,95.0,0.0,3029
1992-04-05,44.0,44.0,44.0,0.10132349432309427,46,,,,969.0,1992.0,4.0,96.0,0.0,3029
1992-04-06,44.0,44.0,44.0,0.10099311559625956,46,,,,967.0,1992.0,4.0,97.0,0.0,3029
1992-04-07,45.0,44.0,45.0,0.10068691092260984,46,,,,964.0,1992.0,4.0,98.0,1.0,3029
1992-04-08,44.0,44.0,44.0,0.1004129383198702,46,,,,962.0,1992.0,4.0,99.0,-1.0,3029
1992-04-09,44.0,44.0,44.0,0.10013896571713232,46,,,,959.0,1992.0,4.0,100.0,0.0,3029
1992-04-10,43.0,43.0,43.0,0.09985693509666403,46,82.0,24.0,1.0,956.0,1992.0,4.0,101.0,-1.0,3029
1992-04-11,42.0,42.0,42.0,0.0995265563698302,46,,,,954.0,1992.0,4.0,102.0,-1.0,3029
1992-04-12,42.0,42.0,42.0,0.09916394557208807,46,,,,951.0,1992.0,4.0,103.0,0.0,3029
1992-04-13,42.0,42.0,42.0,0.09876104468570546,46,,,,954.0,1992.0,4.0,104.0,0.0,3029
1992-04-14,41.0,41.0,41.0,0.09841454992341524,46,,,,957.0,1992.0,4.0,105.0,-1.0,3029
1992-04-15,41.0,41.0,41.0,0.09806805516112772,46,,,,960.0,1992.0,4.0,106.0,0.0,3029
1992-04-16,41.0,41.0,41.0,0.0978021405761158,46,,,,963.0,1992.0,4.0,107.0,0.0,3029
1992-04-17,42.0,42.0,42.0,0.09761680616838042,46,,,,965.0,1992.0,4.0,108.0,1.0,3029
1992-04-18,41.0,41.0,41.0,0.09748787788473744,46,,,,968.0,1992.0,4.0,109.0,-1.0,3029
1992-04-19,41.0,41.0,41.0,0.09739923968973496,46,,,,971.0,1992.0,4.0,110.0,0.0,3029
1992-04-20,42.0,42.0,42.0,0.09735894960109537,46,81.0,20.0,1.0,974.0,1992.0,4.0,111.0,1.0,3029
1992-04-21,42.0,42.0,42.0,0.09734283356563987,46,,,,977.0,1992.0,4.0,112.0,0.0,3029
1992-04-22,43.0,43.0,43.0,0.09733477554791213,46,,,,980.0,1992.0,4.0,113.0,1.0,3029
1992-04-23,44.0,44.0,44.0,0.097270311406092,46,,,,982.0,1992.0,4.0,114.0,1.0,3029
1992-04-24,45.0,45.0,45.0,0.09716555717563312,46,,,,985.0,1992.0,4.0,115.0,1.0,3029
1992-04-25,46.0,46.0,46.0,0.1000019794157625,46,,,,987.0,1992.0,4.0,116.0,1.0,3029
1992-04-26,47.0,47.0,47.0,0.10281422760270777,46,,,,990.0,1992.0,4.0,117.0,1.0,3029
1992-04-27,48.0,48.0,48.0,0.10858376829569673,46,,,,992.0,1992.0,4.0,118.0,1.0,3029
1992-04-28,50.0,49.0,50.0,0.09966354267120003,46,,,,995.0,1992.0,4.0,119.0,2.0,3029
1992-04-29,51.0,50.0,51.0,0.10258860310633278,46,,,,997.0,1992.0,4.0,120.0,1.0,3029
1992-04-30,51.0,51.0,51.0,0.09964742663574457,46,80.0,19.0,1.0,1000.0,1992.0,4.0,121.0,0.0,3029
1992-05-01,53.0,52.0,54.0,0.11141213251809834,47,,,,1040.0,1992.0,5.0,122.0,3.0,3029
1992-05-02,57.0,56.0,57.0,0.1172944854592739,47,,,,1080.0,1992.0,5.0,123.0,3.0,3029
1992-05-03,59.0,57.0,60.0,0.13788272075339147,47,,,,1130.0,1992.0,5.0,124.0,3.0,3029
1992-05-04,63.0,62.0,64.0,0.14964742663574526,47,,,,1170.0,1992.0,5.0,125.0,4.0,3029
1992-05-05,67.0,65.0,68.0,0.13494154428280414,47,,,,1210.0,1992.0,5.0,126.0,4.0,3029
1992-05-06,71.0,70.0,72.0,0.14670625016515704,47,,,,1250.0,1992.0,5.0,127.0,4.0,3029
1992-05-07,75.0,74.0,76.0,0.17611801487104015,47,,,,1300.0,1992.0,5.0,128.0,4.0,3029
1992-05-08,81.0,78.0,83.0,0.21141213251809887,47,,,,1340.0,1992.0,5.0,129.0,7.0,3029
1992-05-09,91.0,89.0,93.0,0.3183935746590896,47,,,,1380.0,1992.0,5.0,130.0,10.0,3029
1992-05-10,99.0,96.0,101.0,0.4138481201136353,47,,,,1470.0,1992.0,5.0,131.0,8.0,3029
1992-05-11,110.0,107.0,113.0,0.0,23,,,,1580.0,1992.0,5.0,132.0,12.0,3029
1992-05-12,127.0,121.0,132.0,0.0,23,,,,1720.0,1992.0,5.0,133.0,19.0,3029
1992-05-13,150.0,141.0,159.0,0.0,23,,,,1930.0,1992.0,5.0,134.0,27.0,3029
1992-05-14,180.0,178.0,182.0,0.1,23,,,,2220.0,1992.0,5.0,135.0,23.0,3029
1992-05-15,226.0,188.0,498.0,0.2,"9,25",,,,2830.0,1992.0,5.0,136.0,316.0,3029
1992-05-16,482.0,435.0,537.0,0.2,9,,,,5840.0,1992.0,5.0,137.0,39.0,3029
1992-05-17,555.0,489.0,589.0,0.3,9,,,,7490.0,1992.0,5.0,138.0,52.0,3029
1992-05-18,617.0,606.0,652.0,1.4,8,,,,10000.0,1992.0,5.0,139.0,63.0,3029
1992-05-19,691.0,662.0,732.0,3.2,8,,,,13000.0,1992.0,5.0,140.0,80.0,3029
1992-05-20,779.0,758.0,800.0,4.7,8,,,,15300.0,1992.0,5.0,141.0,68.0,3029
1992-05-21,840.0,829.0,851.0,5.7,8,,,,17400.0,1992.0,5.0,142.0,51.0,3029
1992-05-22,889.0,877.0,900.0,6.6,29,,,,19300.0,1992.0,5.0,143.0,49.0,3029
1992-05-23,968.0,934.0,1001.0,7.2,29,,,,21600.0,1992.0,5.0,144.0,101.0,3029
1992-05-24,1032.0,1022.0,1042.0,7.7,29,,,,23600.0,1992.0,5.0,145.0,41.0,3029
1992-05-25,1102.0,1085.0,1119.0,8.1,29,,,,26000.0,1992.0,5.0,146.0,77.0,3029
1992-05-26,1153.0,1150.0,1156.0,7.7,29,,,,27800.0,1992.0,5.0,147.0,37.0,3029
1992-05-27,1167.0,1165.0,1169.0,8.0,29,,,,28300.0,1992.0,5.0,148.0,13.0,3029
1992-05-28,1150.0,1140.0,1159.0,8.0,29,,,,27500.0,1992.0,5.0,149.0,-10.0,3029
1992-05-29,1128.0,1122.0,1134.0,8.1,29,,,,26900.0,1992.0,5.0,150.0,-25.0,3029
1992-05-30,1105.0,1100.0,1109.0,8.2,29,,,,26100.0,1992.0,5.0,151.0,-25.0,3029
1992-05-31,1075.0,1060.0,1089.0,8.2,29,,,,25100.0,1992.0,5.0,152.0,-20.0,3029
1992-06-01,1026.0,1021.0,1030.0,8.2,29,,,,23400.0,1992.0,6.0,153.0,-59.0,3029
1992-06-02,942.0,929.0,954.0,8.2,29,,,,20800.0,1992.0,6.0,154.0,-76.0,3029
1992-06-03,876.0,860.0,892.0,8.2,29,,,,18900.0,1992.0,6.0,155.0,-62.0,3029
1992-06-04,775.0,758.0,791.0,8.3,29,,,,16200.0,1992.0,6.0,156.0,-101.0,3029
1992-06-05,745.0,731.0,759.0,8.3,29,,,,15400.0,1992.0,6.0,157.0,-32.0,3029
1992-06-06,680.0,665.0,695.0,8.4,29,,,,13800.0,1992.0,6.0,158.0,-64.0,3029
1992-06-07,612.0,595.0,628.0,9.5,29,,,,12100.0,1992.0,6.0,159.0,-67.0,3029
1992-06-08,518.0,489.0,547.0,10.2,29,,,,9880.0,1992.0,6.0,160.0,-81.0,3029
1992-06-09,522.0,521.0,522.0,10.4,29,,,,9960.0,1992.0,6.0,161.0,-25.0,3029
1992-06-10,529.0,525.0,532.0,11.1,29,,,,10100.0,1992.0,6.0,162.0,10.0,3029
1992-06-11,540.0,537.0,542.0,11.1,29,,,,10400.0,1992.0,6.0,163.0,10.0,3029
1992-06-12,546.0,545.0,547.0,11.0,29,,,,10500.0,1992.0,6.0,164.0,5.0,3029
1992-06-13,536.0,531.0,541.0,11.0,29,,,,10300.0,1992.0,6.0,165.0,-6.0,3029
1992-06-14,497.0,493.0,501.0,11.0,29,,,,9420.0,1992.0,6.0,166.0,-40.0,3029
1992-06-15,487.0,487.0,487.0,11.7,29,,,,9210.0,1992.0,6.0,167.0,-14.0,3029
1992-06-16,488.0,486.0,489.0,12.6,29,,,,9250.0,1992.0,6.0,168.0,2.0,3029
1992-06-17,502.0,501.0,502.0,13.0,29,,,,9540.0,1992.0,6.0,169.0,13.0,3029
1992-06-18,503.0,502.0,503.0,12.7,29,,,,9560.0,1992.0,6.0,170.0,1.0,3029
1992-06-19,501.0,499.0,503.0,13.1,29,,,,9520.0,1992.0,6.0,171.0,0.0,3029
1992-06-20,520.0,509.0,530.0,13.1,29,,,,9920.0,1992.0,6.0,172.0,27.0,3029
1992-06-21,542.0,537.0,546.0,13.1,29,,,,10400.0,1992.0,6.0,173.0,16.0,3029
1992-06-22,527.0,525.0,529.0,13.0,29,,,,10100.0,1992.0,6.0,174.0,-17.0,3029
1992-06-23,528.0,519.0,536.0,12.7,29,,,,10100.0,1992.0,6.0,175.0,7.0,3029
1992-06-24,612.0,606.0,617.0,13.1,29,,,,12100.0,1992.0,6.0,176.0,81.0,3029
1992-06-25,637.0,634.0,639.0,13.2,29,,,,12700.0,1992.0,6.0,177.0,22.0,3029
1992-06-26,648.0,645.0,651.0,13.0,29,,,,13000.0,1992.0,6.0,178.0,12.0,3029
1992-06-27,670.0,664.0,675.0,13.1,29,,,,13600.0,1992.0,6.0,179.0,24.0,3029
1992-06-28,688.0,685.0,690.0,13.6,29,,,,14000.0,1992.0,6.0,180.0,15.0,3029
1992-06-29,694.0,693.0,695.0,14.1,29,,,,14200.0,1992.0,6.0,181.0,5.0,3029
1992-06-30,681.0,679.0,682.0,14.6,29,,,,13800.0,1992.0,6.0,182.0,-13.0,3029
1992-07-01,671.0,665.0,677.0,15.5,29,,,,13600.0,1992.0,7.0,183.0,-5.0,3029
1992-07-02,639.0,620.0,657.0,16.1,29,,,,12800.0,1992.0,7.0,184.0,-20.0,3029
1992-07-03,602.0,598.0,605.0,17.0,29,,,,11800.0,1992.0,7.0,185.0,-52.0,3029
1992-07-04,553.0,539.0,566.0,17.3,29,,,,10600.0,1992.0,7.0,186.0,-39.0,3029
1992-07-05,510.0,501.0,519.0,16.2,29,,,,9710.0,1992.0,7.0,187.0,-47.0,3029
1992-07-06,473.0,464.0,481.0,17.1,29,,,,8940.0,1992.0,7.0,188.0,-38.0,3029
1992-07-07,455.0,453.0,456.0,17.1,29,,,,8570.0,1992.0,7.0,189.0,-25.0,3029
1992-07-08,463.0,461.0,464.0,17.1,29,,,,8730.0,1992.0,7.0,190.0,8.0,3029
1992-07-09,502.0,502.0,502.0,17.2,29,,,,9540.0,1992.0,7.0,191.0,38.0,3029
1992-07-10,491.0,487.0,495.0,18.0,29,,,,9310.0,1992.0,7.0,192.0,-7.0,3029
1992-07-11,440.0,435.0,445.0,19.0,29,,,,8280.0,1992.0,7.0,193.0,-50.0,3029
1992-07-12,412.0,397.0,426.0,19.7,29,,,,7740.0,1992.0,7.0,194.0,-19.0,3029
1992-07-13,377.0,372.0,381.0,19.6,29,,,,7120.0,1992.0,7.0,195.0,-45.0,3029
1992-07-14,362.0,356.0,367.0,19.7,29,,,,6860.0,1992.0,7.0,196.0,-14.0,3029
1992-07-15,355.0,355.0,355.0,19.2,29,,,,6740.0,1992.0,7.0,197.0,-12.0,3029
1992-07-16,355.0,355.0,355.0,17.7,29,,,,6740.0,1992.0,7.0,198.0,0.0,3029
1992-07-17,357.0,355.0,359.0,16.0,29,,,,6780.0,1992.0,7.0,199.0,4.0,3029
1992-07-18,365.0,363.0,366.0,16.6,29,,,,6920.0,1992.0,7.0,200.0,7.0,3029
1992-07-19,373.0,369.0,377.0,15.9,29,,,,7050.0,1992.0,7.0,201.0,11.0,3029
1992-07-20,385.0,383.0,387.0,15.7,29,,,,7260.0,1992.0,7.0,202.0,10.0,3029
1992-07-21,382.0,363.0,401.0,15.2,29,,,,7200.0,1992.0,7.0,203.0,14.0,3029
1992-07-22,446.0,439.0,452.0,15.6,29,,,,8400.0,1992.0,7.0,204.0,51.0,3029
1992-07-23,492.0,477.0,506.0,15.8,29,,,,9330.0,1992.0,7.0,205.0,54.0,3029
1992-07-24,532.0,526.0,538.0,15.7,29,,,,10200.0,1992.0,7.0,206.0,32.0,3029
1992-07-25,541.0,537.0,544.0,16.2,29,,,,10400.0,1992.0,7.0,207.0,6.0,3029
1992-07-26,506.0,492.0,520.0,16.7,29,,,,9630.0,1992.0,7.0,208.0,-24.0,3029
1992-07-27,460.0,450.0,469.0,17.1,29,,,,8670.0,1992.0,7.0,209.0,-51.0,3029
1992-07-28,427.0,423.0,430.0,17.6,29,,,,8010.0,1992.0,7.0,210.0,-39.0,3029
1992-07-29,411.0,408.0,414.0,18.0,29,,,,7720.0,1992.0,7.0,211.0,-16.0,3029
1992-07-30,400.0,400.0,400.0,17.1,29,,,,7510.0,1992.0,7.0,212.0,-14.0,3029
1992-07-31,405.0,402.0,407.0,17.1,29,,,,7600.0,1992.0,7.0,213.0,7.0,3029
1992-08-01,416.0,416.0,416.0,16.3,29,,,,7810.0,1992.0,8.0,214.0,9.0,3029
1992-08-02,410.0,404.0,416.0,15.4,29,,,,7700.0,1992.0,8.0,215.0,0.0,3029
1992-08-03,388.0,386.0,389.0,15.5,29,,,,7310.0,1992.0,8.0,216.0,-27.0,3029
1992-08-04,384.0,384.0,384.0,15.6,29,,,,7240.0,1992.0,8.0,217.0,-5.0,3029
1992-08-05,387.0,386.0,387.0,15.6,29,,,,7290.0,1992.0,8.0,218.0,3.0,3029
1992-08-06,393.0,387.0,398.0,15.7,29,,,,7390.0,1992.0,8.0,219.0,11.0,3029
1992-08-07,458.0,430.0,485.0,15.6,29,,,,8630.0,1992.0,8.0,220.0,87.0,3029
1992-08-08,499.0,493.0,504.0,15.7,29,,,,9480.0,1992.0,8.0,221.0,19.0,3029
1992-08-09,514.0,506.0,521.0,15.8,29,,,,9780.0,1992.0,8.0,222.0,17.0,3029
1992-08-10,493.0,485.0,501.0,16.2,29,,,,9350.0,1992.0,8.0,223.0,-20.0,3029
1992-08-11,447.0,434.0,459.0,16.4,29,,,,8400.0,1992.0,8.0,224.0,-42.0,3029
1992-08-12,411.0,402.0,420.0,16.7,29,,,,7720.0,1992.0,8.0,225.0,-39.0,3029
1992-08-13,378.0,369.0,387.0,16.5,29,,,,7140.0,1992.0,8.0,226.0,-33.0,3029
1992-08-14,346.0,332.0,359.0,16.5,29,,,,6590.0,1992.0,8.0,227.0,-28.0,3029
1992-08-15,316.0,308.0,324.0,16.0,29,,,,6080.0,1992.0,8.0,228.0,-35.0,3029
1992-08-16,290.0,284.0,296.0,15.9,29,,,,5640.0,1992.0,8.0,229.0,-28.0,3029
1992-08-17,271.0,267.0,274.0,16.0,29,,,,5340.0,1992.0,8.0,230.0,-22.0,3029
1992-08-18,256.0,251.0,260.0,15.8,29,,,,5100.0,1992.0,8.0,231.0,-14.0,3029
1992-08-19,237.0,229.0,244.0,16.0,29,,,,4790.0,1992.0,8.0,232.0,-16.0,3029
1992-08-20,221.0,219.0,223.0,15.8,29,,,,4540.0,1992.0,8.0,233.0,-21.0,3029
1992-08-21,213.0,212.0,213.0,15.6,29,,,,4410.0,1992.0,8.0,234.0,-10.0,3029
1992-08-22,212.0,210.0,213.0,14.4,29,,,,4390.0,1992.0,8.0,235.0,0.0,3029
1992-08-23,219.0,217.0,220.0,13.8,29,,,,4500.0,1992.0,8.0,236.0,7.0,3029
1992-08-24,233.0,223.0,243.0,12.2,29,,,,4730.0,1992.0,8.0,237.0,23.0,3029
1992-08-25,266.0,249.0,282.0,12.2,29,,,,5260.0,1992.0,8.0,238.0,39.0,3029
1992-08-26,317.0,312.0,321.0,12.4,29,,,,6100.0,1992.0,8.0,239.0,39.0,3029
1992-08-27,342.0,342.0,342.0,13.0,29,,,,6520.0,1992.0,8.0,240.0,21.0,3029
1992-08-28,338.0,333.0,343.0,13.6,29,,,,6460.0,1992.0,8.0,241.0,1.0,3029
1992-08-29,315.0,309.0,320.0,13.4,29,,,,6060.0,1992.0,8.0,242.0,-23.0,3029
1992-08-30,293.0,284.0,302.0,13.2,29,,,,5690.0,1992.0,8.0,243.0,-18.0,3029
1992-08-31,270.0,263.0,277.0,13.1,29,,,,5320.0,1992.0,8.0,244.0,-25.0,3029
1992-09-01,251.0,245.0,257.0,11.7,29,,,,5020.0,1992.0,9.0,245.0,-20.0,3029
1992-09-02,231.0,230.0,232.0,11.3,29,,,,4700.0,1992.0,9.0,246.0,-25.0,3029
1992-09-03,230.0,228.0,232.0,11.3,29,,,,4680.0,1992.0,9.0,247.0,0.0,3029
1992-09-04,241.0,240.0,242.0,11.3,29,,,,4860.0,1992.0,9.0,248.0,10.0,3029
1992-09-05,257.0,250.0,263.0,11.4,29,,,,5110.0,1992.0,9.0,249.0,21.0,3029
1992-09-06,271.0,270.0,271.0,11.7,29,,,,5340.0,1992.0,9.0,250.0,8.0,3029
1992-09-07,267.0,265.0,269.0,11.6,29,,,,5270.0,1992.0,9.0,251.0,-2.0,3029
1992-09-08,264.0,262.0,265.0,11.4,29,,,,5220.0,1992.0,9.0,252.0,-4.0,3029
1992-09-09,303.0,295.0,310.0,11.6,29,,,,5860.0,1992.0,9.0,253.0,45.0,3029
1992-09-10,358.0,358.0,358.0,11.5,29,,,,6800.0,1992.0,9.0,254.0,48.0,3029
1992-09-11,446.0,446.0,446.0,10.6,29,,,,8400.0,1992.0,9.0,255.0,88.0,3029
1992-09-12,530.0,530.0,530.0,10.5,29,,,,10100.0,1992.0,9.0,256.0,84.0,3029
1992-09-13,582.0,582.0,582.0,10.3,29,,,,11400.0,1992.0,9.0,257.0,52.0,3029
1992-09-14,614.0,602.0,625.0,9.5,29,,,,12200.0,1992.0,9.0,258.0,43.0,3029
1992-09-15,604.0,604.0,604.0,9.3,29,,,,11900.0,1992.0,9.0,259.0,-21.0,3029
1992-09-16,560.0,560.0,560.0,8.4,29,,,,10800.0,1992.0,9.0,260.0,-44.0,3029
1992-09-17,495.0,495.0,495.0,7.7,29,,,,9400.0,1992.0,9.0,261.0,-65.0,3029
1992-09-18,446.0,446.0,446.0,7.8,29,,,,8400.0,1992.0,9.0,262.0,-49.0,3029
1992-09-19,429.0,425.0,432.0,7.9,29,,,,8070.0,1992.0,9.0,263.0,-14.0,3029
1992-09-20,405.0,398.0,411.0,7.7,29,,,,7600.0,1992.0,9.0,264.0,-21.0,3029
1992-09-21,384.0,379.0,389.0,7.2,29,,,,7240.0,1992.0,9.0,265.0,-22.0,3029
1992-09-22,367.0,365.0,369.0,6.7,29,,,,6950.0,1992.0,9.0,266.0,-20.0,3029
1992-09-23,357.0,355.0,359.0,5.6,29,,,,6780.0,1992.0,9.0,267.0,-10.0,3029
1992-09-24,338.0,331.0,345.0,5.7,29,,,,6460.0,1992.0,9.0,268.0,-14.0,3029
1992-09-25,325.0,320.0,329.0,5.5,29,,,,6240.0,1992.0,9.0,269.0,-16.0,3029
1992-09-26,317.0,316.0,318.0,5.6,29,,,,6100.0,1992.0,9.0,270.0,-11.0,3029
1992-09-27,312.0,310.0,314.0,5.6,29,,,,6010.0,1992.0,9.0,271.0,-4.0,3029
1992-09-28,306.0,303.0,308.0,5.2,29,,,,5910.0,1992.0,9.0,272.0,-6.0,3029
1992-09-29,289.0,285.0,293.0,3.8,29,,,,5630.0,1992.0,9.0,273.0,-15.0,3029
1992-09-30,269.0,263.0,274.0,2.9,29,,,,5300.0,1992.0,9.0,274.0,-19.0,3029
1992-10-01,259.0,256.0,261.0,3.2,29,,,,5140.0,1992.0,10.0,275.0,-13.0,3029
1992-10-02,241.0,233.0,248.0,2.0,29,,,,4860.0,1992.0,10.0,276.0,-13.0,3029
1992-10-03,217.0,214.0,220.0,1.7,29,,,,4470.0,1992.0,10.0,277.0,-28.0,3029
1992-10-04,207.0,205.0,209.0,2.1,29,,,,4310.0,1992.0,10.0,278.0,-11.0,3029
1992-10-05,198.0,195.0,200.0,2.2,29,,,,4170.0,1992.0,10.0,279.0,-9.0,3029
1992-10-06,195.0,193.0,196.0,2.3,29,,,,4120.0,1992.0,10.0,280.0,-4.0,3029
1992-10-07,188.0,186.0,190.0,2.4,29,,,,4010.0,1992.0,10.0,281.0,-6.0,3029
1992-10-08,177.0,175.0,179.0,2.4,29,,,,3840.0,1992.0,10.0,282.0,-11.0,3029
1992-10-09,170.0,169.0,171.0,2.2,29,,,,3740.0,1992.0,10.0,283.0,-8.0,3029
1992-10-10,166.0,164.0,168.0,2.1,29,,,,3680.0,1992.0,10.0,284.0,-3.0,3029
1992-10-11,157.0,155.0,159.0,2.1,29,,,,3540.0,1992.0,10.0,285.0,-9.0,3029
1992-10-12,152.0,150.0,153.0,2.2,29,,,,3470.0,1992.0,10.0,286.0,-6.0,3029
1992-10-13,144.0,143.0,145.0,2.3,29,,,,3360.0,1992.0,10.0,287.0,-8.0,3029
1992-10-14,140.0,137.0,143.0,1.7,29,,,,3300.0,1992.0,10.0,288.0,-2.0,3029
1992-10-15,130.0,128.0,131.0,2.2,29,,,,3160.0,1992.0,10.0,289.0,-12.0,3029
1992-10-16,122.0,122.0,122.0,2.2,29,,,,3050.0,1992.0,10.0,290.0,-9.0,3029
1992-10-17,121.0,120.0,122.0,2.2,29,,,,3030.0,1992.0,10.0,291.0,0.0,3029
1992-10-18,118.0,116.0,119.0,2.2,29,,,,2990.0,1992.0,10.0,292.0,-3.0,3029
1992-10-19,111.0,109.0,112.0,1.3,29,,,,2890.0,1992.0,10.0,293.0,-7.0,3029
1992-10-20,106.0,104.0,107.0,0.2,29,,,,2820.0,1992.0,10.0,294.0,-5.0,3029
1992-10-21,101.0,100.0,101.0,0.1,29,,,,2750.0,1992.0,10.0,295.0,-6.0,3029
1992-10-22,97.0,96.0,97.0,0.0,"4, 2",,,,2670.0,1992.0,10.0,296.0,-4.0,3029
1992-10-23,92.0,90.0,93.0,0.0,"4, 2",,,,2590.0,1992.0,10.0,297.0,-4.0,3029
1992-10-24,84.0,80.0,87.0,0.0,"4, 2",,,,2430.0,1992.0,10.0,298.0,-6.0,3029
