date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,311.0,311.0,311.0,0.16046862186489008,"18,14",,,,26.8,1985.0,1.0,1.0,,3554
1985-01-02,310.0,310.0,310.0,0.16103268310582486,"18,14",,,,26.3,1985.0,1.0,2.0,-1.0,3554
1985-01-03,309.0,309.0,309.0,0.16148393209857392,"18,14",,,,26.0,1985.0,1.0,3.0,-1.0,3554
1985-01-04,309.0,309.0,309.0,0.16173373064813126,"18,14",,,,25.6,1985.0,1.0,4.0,0.0,3554
1985-01-05,308.0,308.0,308.0,0.16196741316223304,"18,14",,,,25.1,1985.0,1.0,5.0,-1.0,3554
1985-01-06,307.0,307.0,307.0,0.16216886360542393,"18,14",,,,24.6,1985.0,1.0,6.0,-1.0,3554
1985-01-07,306.0,306.0,306.0,0.16237837206634165,"18,14",,,,24.3,1985.0,1.0,7.0,-1.0,3554
1985-01-08,305.0,305.0,305.0,0.162499242332256,"18,14",,,,23.8,1985.0,1.0,8.0,-1.0,3554
1985-01-09,304.0,304.0,304.0,0.162595938544988,"18,14",,,,23.5,1985.0,1.0,9.0,-1.0,3554
1985-01-10,303.0,303.0,303.0,0.16262817061589896,"18,14",63.0,26.0,1.0,24.0,1985.0,1.0,10.0,-1.0,3554
1985-01-11,303.0,303.0,303.0,0.16261205458044348,"18,14",,,,24.3,1985.0,1.0,11.0,0.0,3554
1985-01-12,302.0,302.0,302.0,0.16261205458044348,"18,14",,,,24.8,1985.0,1.0,12.0,-1.0,3554
1985-01-13,302.0,302.0,302.0,0.162595938544988,"18,14",,,,25.3,1985.0,1.0,13.0,0.0,3554
1985-01-14,304.0,304.0,304.0,0.16260399656271576,"18,14",,,,25.8,1985.0,1.0,14.0,2.0,3554
1985-01-15,303.0,303.0,303.0,0.16262011259817033,"18,14",,,,26.3,1985.0,1.0,15.0,-1.0,3554
1985-01-16,303.0,303.0,303.0,0.16260399656271576,"18,14",,,,26.8,1985.0,1.0,16.0,0.0,3554
1985-01-17,302.0,302.0,302.0,0.16249924233225688,"18,14",,,,27.3,1985.0,1.0,17.0,-1.0,3554
1985-01-18,301.0,301.0,301.0,0.162104399463602,"18,14",,,,27.6,1985.0,1.0,18.0,-1.0,3554
1985-01-19,301.0,301.0,301.0,0.1619190650558675,"18,14",,,,28.1,1985.0,1.0,19.0,0.0,3554
1985-01-20,301.0,301.0,301.0,0.16173373064813035,"18,14",65.0,30.0,1.0,28.3,1985.0,1.0,20.0,0.0,3554
1985-01-21,300.0,300.0,300.0,0.16147587408084618,"18,14",,,,28.6,1985.0,1.0,21.0,-1.0,3554
1985-01-22,299.0,299.0,299.0,0.1612341335490175,"18,14",,,,28.8,1985.0,1.0,22.0,-1.0,3554
1985-01-23,298.0,298.0,298.0,0.16100045103491567,"18,14",,,,29.1,1985.0,1.0,23.0,-1.0,3554
1985-01-24,298.0,298.0,298.0,0.1607023043789928,"18,14",,,,29.3,1985.0,1.0,24.0,0.0,3554
1985-01-25,297.0,297.0,297.0,0.16038804168761533,"18,14",,,,29.6,1985.0,1.0,25.0,-1.0,3554
1985-01-26,297.0,297.0,297.0,0.16006572097850924,"18,14",,,,29.8,1985.0,1.0,26.0,0.0,3554
1985-01-27,296.0,296.0,296.0,0.15971116819849307,"18,14",,,,30.0,1985.0,1.0,27.0,-1.0,3554
1985-01-28,296.0,296.0,296.0,0.159284093258929,"18,14",,,,30.1,1985.0,1.0,28.0,0.0,3554
1985-01-29,295.0,295.0,295.0,0.15883284426617994,"18,14",,,,30.5,1985.0,1.0,29.0,-1.0,3554
