date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-01,142.0,142.0,142.0,0.15120416789175906,16,,,,,1985.0,1.0,1.0,,3037
1985-01-02,138.0,138.0,138.0,0.1514781404944996,16,,,,,1985.0,1.0,2.0,-4.0,3037
1985-01-03,134.0,134.0,134.0,0.15149425652995419,16,,,,,1985.0,1.0,3.0,-4.0,3037
1985-01-04,129.0,129.0,129.0,0.15143785040586089,16,,,,,1985.0,1.0,4.0,-5.0,3037
1985-01-05,127.0,127.0,127.0,0.15133309617540114,16,,,,,1985.0,1.0,5.0,-2.0,3037
1985-01-06,124.0,124.0,124.0,0.1513089221222188,16,,,,,1985.0,1.0,6.0,-3.0,3037
1985-01-07,122.0,122.0,122.0,0.1512363999626709,16,,,,,1985.0,1.0,7.0,-2.0,3037
1985-01-08,118.0,118.0,118.0,0.15106718159039012,16,,,,,1985.0,1.0,8.0,-4.0,3037
1985-01-09,114.0,114.0,114.0,0.15084961511174377,16,,,,,1985.0,1.0,9.0,-4.0,3037
1985-01-10,114.0,114.0,114.0,0.15082544105856055,16,82.0,22.0,1.0,,1985.0,1.0,10.0,0.0,3037
1985-01-11,113.0,113.0,113.0,0.1506078745799142,16,,,,,1985.0,1.0,11.0,-1.0,3037
1985-01-12,112.0,112.0,112.0,0.1504950623317276,16,,,,,1985.0,1.0,12.0,-1.0,3037
1985-01-13,110.0,110.0,110.0,0.15037419206581237,16,,,,,1985.0,1.0,13.0,-2.0,3037
1985-01-14,108.0,108.0,108.0,0.1502291477467148,16,,,,,1985.0,1.0,14.0,-2.0,3037
1985-01-15,106.0,106.0,106.0,0.1500760454098904,16,,,,,1985.0,1.0,15.0,-2.0,3037
1985-01-16,105.0,105.0,105.0,0.14989876901988275,16,,,,,1985.0,1.0,16.0,-1.0,3037
1985-01-17,105.0,105.0,105.0,0.14975372470078518,16,,,,,1985.0,1.0,17.0,0.0,3037
1985-01-18,104.0,104.0,104.0,0.14947975209804554,16,,,,,1985.0,1.0,18.0,-1.0,3037
1985-01-19,103.0,103.0,103.0,0.1490365611230251,16,,,,,1985.0,1.0,19.0,-1.0,3037
1985-01-20,102.0,102.0,102.0,0.14862560221891474,16,89.0,24.0,1.0,,1985.0,1.0,20.0,-1.0,3037
1985-01-21,96.0,96.0,96.0,0.14830328150980776,16,,,,,1985.0,1.0,21.0,-6.0,3037
1985-01-22,91.0,91.0,91.0,0.1479567867475211,16,,,,,1985.0,1.0,22.0,-5.0,3037
1985-01-23,87.0,87.0,87.0,0.14761835000295953,16,,,,,1985.0,1.0,23.0,-4.0,3037
1985-01-24,84.0,84.0,84.0,0.14733631938249214,16,,,,,1985.0,1.0,24.0,-3.0,3037
1985-01-25,79.0,79.0,79.0,0.147046230744297,16,,,,,1985.0,1.0,25.0,-5.0,3037
1985-01-26,75.0,75.0,75.0,0.14683672228338018,16,,,,,1985.0,1.0,26.0,-4.0,3037
1985-01-27,69.0,69.0,69.0,0.14658692373382198,16,,,,,1985.0,1.0,27.0,-6.0,3037
1985-01-28,62.0,62.0,62.0,0.14636935725517652,16,,,,,1985.0,1.0,28.0,-7.0,3037
1985-01-29,57.0,57.0,57.0,0.146095384652436,16,,,,,1985.0,1.0,29.0,-5.0,3037
1985-01-30,54.0,54.0,54.0,0.14576500592560304,16,,,,,1985.0,1.0,30.0,-3.0,3037
1985-01-31,52.0,52.0,52.0,0.1453379309860372,16,106.0,27.0,1.0,,1985.0,1.0,31.0,-2.0,3037
1985-02-01,48.0,48.0,48.0,0.14495920415283958,16,,,,,1985.0,2.0,32.0,-4.0,3037
1985-02-02,46.0,46.0,46.0,0.1445804773196402,16,,,,,1985.0,2.0,33.0,-2.0,3037
1985-02-03,44.0,44.0,44.0,0.14419369246871394,16,,,,,1985.0,2.0,34.0,-2.0,3037
1985-02-04,43.0,43.0,43.0,0.14370215338732706,16,,,,,1985.0,2.0,35.0,-1.0,3037
1985-02-05,41.0,41.0,41.0,0.14328313646548985,16,,,,,1985.0,2.0,36.0,-2.0,3037
1985-02-06,40.0,40.0,40.0,0.14284800350819804,16,,,,,1985.0,2.0,37.0,-1.0,3037
1985-02-07,40.0,40.0,40.0,0.14242898658636083,16,,,,,1985.0,2.0,38.0,0.0,3037
1985-02-08,39.0,39.0,39.0,0.14197773759361354,16,,,,,1985.0,2.0,39.0,-1.0,3037
1985-02-09,39.0,39.0,39.0,0.14151037256540988,16,,,,,1985.0,2.0,40.0,0.0,3037
1985-02-10,38.0,38.0,38.0,0.14116387780312234,16,115.0,29.0,1.0,,1985.0,2.0,41.0,-1.0,3037
1985-02-11,38.0,38.0,38.0,0.14088184718265406,16,,,,,1985.0,2.0,42.0,0.0,3037
1985-02-12,38.0,38.0,38.0,0.14057564250900345,16,,,,,1985.0,2.0,43.0,0.0,3037
1985-02-13,37.0,37.0,37.0,0.14025332179989736,16,,,,,1985.0,2.0,44.0,-1.0,3037
1985-02-14,37.0,37.0,37.0,0.13993100109079215,16,,,,,1985.0,2.0,45.0,0.0,3037
1985-02-15,37.0,37.0,37.0,0.13971343461214758,16,,,,,1985.0,2.0,46.0,0.0,3037
1985-02-16,36.0,36.0,36.0,0.1393911139030406,16,,,,,1985.0,2.0,47.0,-1.0,3037
1985-02-17,36.0,36.0,36.0,0.13911714130030095,16,,,,,1985.0,2.0,48.0,0.0,3037
1985-02-18,35.0,35.0,35.0,0.13885928473301767,16,,,,,1985.0,2.0,49.0,-1.0,3037
1985-02-19,35.0,35.0,35.0,0.13860948618345947,16,,,,,1985.0,2.0,50.0,0.0,3037
1985-02-20,35.0,35.0,35.0,0.1383677456516308,16,120.0,31.0,1.0,,1985.0,2.0,51.0,0.0,3037
1985-02-21,35.0,35.0,35.0,0.1380454249425247,16,,,,,1985.0,2.0,52.0,0.0,3037
1985-02-22,35.0,35.0,35.0,0.1377231042334186,16,,,,,1985.0,2.0,53.0,0.0,3037
1985-02-23,35.0,35.0,35.0,0.1374813637015908,16,,,,,1985.0,2.0,54.0,0.0,3037
1985-02-24,35.0,35.0,35.0,0.13715098497475608,16,,,,,1985.0,2.0,55.0,0.0,3037
1985-02-25,34.0,34.0,34.0,0.13692536047838377,16,,,,,1985.0,2.0,56.0,-1.0,3037
1985-02-26,34.0,34.0,34.0,0.13671585201746428,16,,,,,1985.0,2.0,57.0,0.0,3037
1985-02-27,34.0,34.0,34.0,0.13649022752109197,16,,,,,1985.0,2.0,58.0,0.0,3037
1985-02-28,34.0,34.0,34.0,0.1362323709538069,16,122.0,32.0,1.0,,1985.0,2.0,59.0,0.0,3037
1985-03-01,31.0,31.0,31.0,0.1358858761915176,16,,,,,1985.0,3.0,60.0,-3.0,3037
1985-03-02,31.0,31.0,31.0,0.13549909134059046,16,,,,,1985.0,3.0,61.0,0.0,3037
1985-03-03,31.0,31.0,31.0,0.1351525965783038,16,,,,,1985.0,3.0,62.0,0.0,3037
1985-03-04,30.0,30.0,30.0,0.13476581172737578,16,,,,,1985.0,3.0,63.0,-1.0,3037
1985-03-05,30.0,30.0,30.0,0.1343709688587209,16,,,,,1985.0,3.0,64.0,0.0,3037
1985-03-06,29.0,29.0,29.0,0.13392777788370136,16,,,,,1985.0,3.0,65.0,-1.0,3037
1985-03-07,29.0,29.0,29.0,0.13346847087322633,16,,,,,1985.0,3.0,66.0,0.0,3037
1985-03-08,28.0,28.0,28.0,0.13303333791593364,16,,,,,1985.0,3.0,67.0,-1.0,3037
1985-03-09,28.0,28.0,28.0,0.13263849504727876,16,,,,,1985.0,3.0,68.0,0.0,3037
1985-03-10,27.0,27.0,27.0,0.13230005830271896,16,123.0,32.0,1.0,,1985.0,3.0,69.0,-1.0,3037
1985-03-11,27.0,27.0,27.0,0.13199385362906746,16,,,,,1985.0,3.0,70.0,0.0,3037
1985-03-12,26.0,26.0,26.0,0.13167959093769088,16,,,,,1985.0,3.0,71.0,-1.0,3037
1985-03-13,26.0,26.0,26.0,0.13137338626404027,16,,,,,1985.0,3.0,72.0,0.0,3037
1985-03-14,25.0,25.0,25.0,0.13100271744856773,16,,,,,1985.0,3.0,73.0,-1.0,3037
1985-03-15,25.0,25.0,25.0,0.1305434104380936,16,,,,,1985.0,3.0,74.0,0.0,3037
1985-03-16,24.0,24.0,24.0,0.13013245153398323,16,,,,,1985.0,3.0,75.0,-1.0,3037
1985-03-17,24.0,24.0,24.0,0.12969731857669053,16,,,,,1985.0,3.0,76.0,0.0,3037
1985-03-18,23.0,23.0,23.0,0.1292380115662155,16,,,,,1985.0,3.0,77.0,-1.0,3037
1985-03-19,23.0,23.0,23.0,0.12866589230755388,16,,,,,1985.0,3.0,78.0,0.0,3037
1985-03-20,23.0,23.0,23.0,0.1279890188184325,16,125.0,33.0,1.0,,1985.0,3.0,79.0,0.0,3037
1985-03-21,23.0,23.0,23.0,0.12729602929385475,16,,,,,1985.0,3.0,80.0,0.0,3037
1985-03-22,23.0,23.0,23.0,0.12667556192882667,16,,,,,1985.0,3.0,81.0,0.0,3037
1985-03-23,23.0,23.0,23.0,0.12611955870561786,16,,,,,1985.0,3.0,82.0,0.0,3037
1985-03-24,23.0,23.0,23.0,0.12566025169514372,16,,,,,1985.0,3.0,83.0,0.0,3037
1985-03-25,23.0,23.0,23.0,0.12524929279103514,16,,,,,1985.0,3.0,84.0,0.0,3037
1985-03-26,23.0,23.0,23.0,0.12491891406420041,16,,,,,1985.0,3.0,85.0,0.0,3037
1985-03-27,23.0,23.0,23.0,0.12458853533736747,16,,,,,1985.0,3.0,86.0,0.0,3037
1985-03-28,23.0,23.0,23.0,0.12426621462826226,16,,,,,1985.0,3.0,87.0,0.0,3037
1985-03-29,23.0,23.0,23.0,0.12403253211416043,16,,,,,1985.0,3.0,88.0,0.0,3037
1985-03-30,23.0,23.0,23.0,0.12378273356460312,16,,,,,1985.0,3.0,89.0,0.0,3037
1985-03-31,23.0,23.0,23.0,0.12349264492640977,16,126.0,32.0,1.0,,1985.0,3.0,90.0,0.0,3037
1985-04-01,23.0,23.0,23.0,0.12320255628821464,16,,,,,1985.0,4.0,91.0,0.0,3037
1985-04-02,24.0,23.0,24.0,0.12286411954365306,16,,,,,1985.0,4.0,92.0,1.0,3037
1985-04-03,24.0,24.0,24.0,0.12250150874590826,16,,,,,1985.0,4.0,93.0,0.0,3037
1985-04-04,24.0,24.0,24.0,0.12221142010771491,16,,,,,1985.0,4.0,94.0,0.0,3037
1985-04-05,24.0,24.0,24.0,0.12191327345179204,16,,,,,1985.0,4.0,95.0,0.0,3037
1985-04-06,25.0,25.0,25.0,0.12157483670723135,16,,,,,1985.0,4.0,96.0,1.0,3037
1985-04-07,25.0,25.0,25.0,0.12122028392721607,16,,,,,1985.0,4.0,97.0,0.0,3037
1985-04-08,25.0,25.0,25.0,0.12091407925356545,16,,,,,1985.0,4.0,98.0,0.0,3037
1985-04-09,25.0,25.0,25.0,0.12065622268627951,16,,,,,1985.0,4.0,99.0,0.0,3037
1985-04-10,26.0,25.0,26.0,0.1204467142253609,16,127.0,31.0,1.0,,1985.0,4.0,100.0,1.0,3037
1985-04-11,29.0,27.0,30.0,0.12022108972898682,16,,,,,1985.0,4.0,101.0,4.0,3037
1985-04-12,31.0,31.0,31.0,0.11998740721488677,16,,,,,1985.0,4.0,102.0,1.0,3037
1985-04-13,31.0,31.0,31.0,0.11968120254123527,16,,,,,1985.0,4.0,103.0,0.0,3037
1985-04-14,31.0,31.0,31.0,0.11935082381440232,16,,,,,1985.0,4.0,104.0,0.0,3037
1985-04-15,32.0,32.0,32.0,0.11899627103438704,16,,,,,1985.0,4.0,105.0,1.0,3037
1985-04-16,32.0,32.0,32.0,0.1186256022189136,16,,,,,1985.0,4.0,106.0,0.0,3037
1985-04-17,32.0,32.0,32.0,0.11827104943889832,16,,,,,1985.0,4.0,107.0,0.0,3037
1985-04-18,33.0,33.0,33.0,0.11802125088934279,16,,,,,1985.0,4.0,108.0,1.0,3037
1985-04-19,33.0,33.0,33.0,0.11787620657024434,16,,,,,1985.0,4.0,109.0,0.0,3037
1985-04-20,35.0,34.0,35.0,0.1177795103575141,16,126.0,19.0,1.0,,1985.0,4.0,110.0,2.0,3037
1985-04-21,35.0,35.0,35.0,0.11774727828660225,16,,,,,1985.0,4.0,111.0,0.0,3037
1985-04-22,35.0,35.0,35.0,0.11774727828660225,16,,,,,1985.0,4.0,112.0,0.0,3037
